iTx iRx chrec frequency/Hz RMSE x y z
1 58 Ex 1 1.291727e+00 5944.49 -3496.15 790
1 59 Ex 1 9.543905e-01 6117.69 -3396.15 790
1 60 Ex 1 5.149525e-01 6290.9 -3296.15 790
1 61 Ex 1 1.036281e+00 6464.1 -3196.15 790
1 62 Ex 1 1.736562e+00 6637.31 -3096.15 790
1 63 Ex 1 4.291697e-01 6810.51 -2996.15 790
1 64 Ex 1 8.123911e-01 6983.72 -2896.15 790
1 65 Ex 1 1.655411e+00 7156.92 -2796.15 790
1 66 Ex 1 1.762946e+00 7330.13 -2696.15 790
1 67 Ex 1 9.907505e-01 7503.33 -2596.15 790
1 68 Ex 1 1.767115e+00 7676.54 -2496.15 790
1 69 Ex 1 4.638115e-01 7849.74 -2396.15 790
1 70 Ex 1 6.631106e-01 8022.95 -2296.15 790
1 71 Ex 1 4.931483e-01 8196.15 -2196.15 790
1 72 Ex 1 4.772076e-01 8369.36 -2096.15 790
1 73 Ex 1 6.998314e-01 8542.56 -1996.15 790
1 74 Ex 1 1.046888e+00 8715.77 -1896.15 790
1 75 Ex 1 3.847075e-01 8888.97 -1796.15 790
1 76 Ex 1 1.285960e+00 9062.18 -1696.15 790
1 77 Ex 1 5.415522e-01 9235.38 -1596.15 790
1 78 Ex 1 3.768721e-01 9408.59 -1496.15 790
1 79 Ex 1 1.300190e+00 9581.79 -1396.15 790
1 80 Ex 1 9.222855e-01 9755 -1296.15 790
1 81 Ex 1 5.857989e-01 9928.2 -1196.15 790
1 82 Ex 1 2.224727e-01 -5428.2 -6598.08 790
1 83 Ex 1 2.464608e+00 -5255 -6498.08 790
1 84 Ex 1 2.017025e+00 -5081.79 -6398.08 790
1 85 Ex 1 1.428093e+00 -4908.59 -6298.08 790
1 86 Ex 1 6.988716e-01 -4735.38 -6198.08 790
1 87 Ex 1 1.524204e+00 -4562.18 -6098.08 790
1 88 Ex 1 2.649932e-01 -4388.97 -5998.08 790
1 89 Ex 1 1.699218e-01 -4215.77 -5898.08 790
1 90 Ex 1 4.780847e-01 -4042.56 -5798.08 790
1 91 Ex 1 9.428385e-01 -3869.36 -5698.08 790
1 92 Ex 1 5.940778e-01 -3696.15 -5598.08 790
1 93 Ex 1 1.054834e+00 -3522.95 -5498.08 790
1 94 Ex 1 3.532264e-01 -3349.74 -5398.08 790
1 95 Ex 1 4.511759e-01 -3176.54 -5298.08 790
1 96 Ex 1 5.346159e-01 -3003.33 -5198.08 790
1 97 Ex 1 1.561819e+00 -2830.13 -5098.08 790
1 98 Ex 1 5.922600e-01 -2656.92 -4998.08 790
1 99 Ex 1 1.539448e+00 -2483.72 -4898.08 790
1 100 Ex 1 5.693532e-01 -2310.51 -4798.08 790
1 101 Ex 1 1.368574e+00 -2137.31 -4698.08 790
1 102 Ex 1 1.662634e+00 -1964.1 -4598.08 790
1 103 Ex 1 1.567150e+00 -1790.9 -4498.08 790
1 104 Ex 1 1.629597e+00 -1617.69 -4398.08 790
1 105 Ex 1 1.949830e+00 -1444.49 -4298.08 790
1 106 Ex 1 1.054932e+00 -1271.28 -4198.08 790
1 107 Ex 1 7.075100e-01 -1098.08 -4098.08 790
1 108 Ex 1 9.792423e-01 -924.871 -3998.08 790
1 109 Ex 1 1.326587e+00 -751.666 -3898.08 790
1 110 Ex 1 8.639826e-01 -578.461 -3798.08 790
1 111 Ex 1 5.757885e-01 -405.256 -3698.08 790
1 112 Ex 1 4.454799e-01 -232.051 -3598.08 790
1 113 Ex 1 1.168243e+00 -58.8457 -3498.08 790
1 114 Ex 1 8.243887e-01 114.359 -3398.08 790
1 115 Ex 1 1.307430e-01 287.564 -3298.08 790
1 116 Ex 1 4.872026e-01 460.77 -3198.08 790
1 117 Ex 1 1.640928e+00 633.975 -3098.08 790
1 118 Ex 1 9.296747e-01 807.18 -2998.08 790
1 119 Ex 1 2.507237e+00 980.385 -2898.08 790
1 120 Ex 1 9.775647e-01 1153.59 -2798.08 790
1 121 Ex 1 1.537984e+00 1326.79 -2698.08 790
1 122 Ex 1 7.249184e-01 1500 -2598.08 790
1 123 Ex 1 6.104363e-01 1673.21 -2498.08 790
1 124 Ex 1 7.814729e-01 1846.41 -2398.08 790
1 125 Ex 1 5.880168e-01 2019.62 -2298.08 790
1 126 Ex 1 8.210422e-01 2192.82 -2198.08 790
1 127 Ex 1 7.302167e-01 2366.03 -2098.08 790
1 128 Ex 1 4.572386e-01 2539.23 -1998.08 790
1 129 Ex 1 1.163326e+00 2712.44 -1898.08 790
1 130 Ex 1 6.877204e-01 2885.64 -1798.08 790
1 131 Ex 1 2.342567e-01 3058.85 -1698.08 790
1 132 Ex 1 1.258475e+00 3232.05 -1598.08 790
1 133 Ex 1 1.473285e+00 3405.26 -1498.08 790
1 134 Ex 1 1.333426e+00 3578.46 -1398.08 790
1 135 Ex 1 5.094717e-01 3751.67 -1298.08 790
1 136 Ex 1 1.194802e+00 3924.87 -1198.08 790
1 137 Ex 1 1.044897e+00 4098.08 -1098.08 790
1 138 Ex 1 2.999163e-01 4271.28 -998.076 790
1 139 Ex 1 8.583055e-01 4444.49 -898.076 790
1 140 Ex 1 1.038953e+00 4617.69 -798.076 790
1 141 Ex 1 8.727436e-02 4790.9 -698.076 790
1 142 Ex 1 5.982031e-01 4964.1 -598.076 790
1 143 Ex 1 7.404768e-01 5137.31 -498.076 790
1 144 Ex 1 1.039279e+00 5310.51 -398.076 790
1 145 Ex 1 1.127824e+00 5483.72 -298.076 790
1 146 Ex 1 8.116148e-01 5656.92 -198.076 790
1 147 Ex 1 7.639837e-01 5830.13 -98.0762 790
1 148 Ex 1 1.439634e+00 6003.33 1.92383 790
1 149 Ex 1 4.343920e-01 6176.54 101.924 790
1 150 Ex 1 2.429521e-01 6349.74 201.924 790
1 151 Ex 1 1.095526e+00 6522.95 301.924 790
1 152 Ex 1 1.223321e+00 6696.15 401.924 790
1 153 Ex 1 8.663830e-01 6869.36 501.924 790
1 154 Ex 1 8.112678e-01 7042.56 601.924 790
1 155 Ex 1 1.095805e+00 7215.77 701.924 790
1 156 Ex 1 3.441983e-01 7388.97 801.924 790
1 157 Ex 1 1.263033e+00 7562.18 901.924 790
1 158 Ex 1 1.852780e-01 7735.38 1001.92 790
1 159 Ex 1 6.288641e-01 7908.59 1101.92 790
1 160 Ex 1 7.896339e-01 8081.79 1201.92 790
1 161 Ex 1 1.445714e+00 8255 1301.92 790
1 162 Ex 1 1.466891e+00 8428.2 1401.92 790
1 163 Ex 1 2.709707e-01 -6928.2 -4000 790
1 164 Ex 1 1.275482e+00 -6755 -3900 790
1 165 Ex 1 1.004881e+00 -6581.79 -3800 790
1 166 Ex 1 6.360556e-01 -6408.59 -3700 790
1 167 Ex 1 3.840451e-01 -6235.38 -3600 790
1 168 Ex 1 3.032243e-01 -6062.18 -3500 790
1 169 Ex 1 7.840894e-01 -5888.97 -3400 790
1 170 Ex 1 7.587917e-01 -5715.77 -3300 790
1 171 Ex 1 1.488754e+00 -5542.56 -3200 790
1 172 Ex 1 7.055746e-01 -5369.36 -3100 790
1 173 Ex 1 1.302380e+00 -5196.15 -3000 790
1 174 Ex 1 5.645869e-01 -5022.95 -2900 790
1 175 Ex 1 7.514532e-01 -4849.74 -2800 790
1 176 Ex 1 5.186945e-01 -4676.54 -2700 790
1 177 Ex 1 3.095224e-01 -4503.33 -2600 790
1 178 Ex 1 1.890527e+00 -4330.13 -2500 790
1 179 Ex 1 1.754049e-01 -4156.92 -2400 790
1 180 Ex 1 7.416401e-01 -3983.72 -2300 790
1 181 Ex 1 1.439963e+00 -3810.51 -2200 790
1 182 Ex 1 4.348457e-01 -3637.31 -2100 790
1 183 Ex 1 1.400606e+00 -3464.1 -2000 790
1 184 Ex 1 1.744987e+00 -3290.9 -1900 790
1 185 Ex 1 3.253005e-01 -3117.69 -1800 790
1 186 Ex 1 8.231773e-01 -2944.49 -1700 790
1 187 Ex 1 7.965933e-02 -2771.28 -1600 790
1 188 Ex 1 7.119890e-01 -2598.08 -1500 790
1 189 Ex 1 5.669501e-01 -2424.87 -1400 790
1 190 Ex 1 7.914409e-01 -2251.67 -1300 790
1 191 Ex 1 5.874184e-01 -2078.46 -1200 790
1 192 Ex 1 9.732389e-01 -1905.26 -1100 790
1 193 Ex 1 1.178666e+00 -1732.05 -1000 790
1 194 Ex 1 1.743306e+00 -1558.85 -900 790
1 195 Ex 1 1.150993e+00 -1385.64 -800 790
1 196 Ex 1 2.522452e+00 -1212.44 -700 790
1 197 Ex 1 1.807773e+00 -1039.23 -600 790
1 198 Ex 1 1.974338e+00 -866.025 -500 790
1 199 Ex 1 1.131569e+00 -692.82 -400 790
1 200 Ex 1 2.272243e+00 -519.615 -300 790
1 201 Ex 1 8.269377e-01 -346.41 -200 790
1 202 Ex 1 1.440611e+00 -173.205 -100 790
1 203 Ex 1 3.731058e-01 0 0 790
1 204 Ex 1 1.252188e+00 173.205 100 790
1 205 Ex 1 9.297999e-01 346.41 200 790
1 206 Ex 1 5.379564e-01 519.615 300 790
1 207 Ex 1 1.269872e+00 692.82 400 790
1 208 Ex 1 1.075038e+00 866.025 500 790
1 209 Ex 1 8.571678e-01 1039.23 600 790
1 210 Ex 1 1.591757e+00 1212.44 700 790
1 211 Ex 1 5.322075e-01 1385.64 800 790
1 212 Ex 1 7.505107e-01 1558.85 900 790
1 213 Ex 1 1.133855e+00 1732.05 1000 790
1 214 Ex 1 1.360542e+00 1905.26 1100 790
1 215 Ex 1 4.534162e-01 2078.46 1200 790
1 216 Ex 1 1.635511e+00 2251.67 1300 790
1 217 Ex 1 1.212834e+00 2424.87 1400 790
1 218 Ex 1 4.027342e-01 2598.08 1500 790
1 219 Ex 1 1.030335e+00 2771.28 1600 790
1 220 Ex 1 1.122360e+00 2944.49 1700 790
1 221 Ex 1 4.392301e-01 3117.69 1800 790
1 222 Ex 1 3.446984e-01 3290.9 1900 790
1 223 Ex 1 3.354288e-01 3464.1 2000 790
1 224 Ex 1 1.384306e+00 3637.31 2100 790
1 225 Ex 1 5.862274e-01 3810.51 2200 790
1 226 Ex 1 5.783997e-01 3983.72 2300 790
1 227 Ex 1 4.767126e-01 4156.92 2400 790
1 228 Ex 1 9.610644e-01 4330.13 2500 790
1 229 Ex 1 7.109431e-01 4503.33 2600 790
1 230 Ex 1 1.349829e-01 4676.54 2700 790
1 231 Ex 1 8.187028e-01 4849.74 2800 790
1 232 Ex 1 4.131219e-01 5022.95 2900 790
1 233 Ex 1 1.289962e+00 5196.15 3000 790
1 234 Ex 1 1.182239e+00 5369.36 3100 790
1 235 Ex 1 9.698995e-01 5542.56 3200 790
1 236 Ex 1 1.732591e+00 5715.77 3300 790
1 237 Ex 1 6.567805e-02 5888.97 3400 790
1 238 Ex 1 1.968735e+00 6062.18 3500 790
1 239 Ex 1 1.219053e+00 6235.38 3600 790
1 240 Ex 1 5.947787e-01 6408.59 3700 790
1 241 Ex 1 7.396806e-01 6581.79 3800 790
1 242 Ex 1 5.906726e-01 6755 3900 790
1 243 Ex 1 9.400176e-01 6928.2 4000 790
1 244 Ex 1 3.157131e-01 -8428.2 -1401.92 790
1 245 Ex 1 7.320117e-01 -8255 -1301.92 790
1 246 Ex 1 4.223185e-01 -8081.79 -1201.92 790
1 247 Ex 1 3.520992e-01 -7908.59 -1101.92 790
1 248 Ex 1 3.927069e-01 -7735.38 -1001.92 790
1 249 Ex 1 1.141354e+00 -7562.18 -901.924 790
1 250 Ex 1 9.445102e-01 -7388.97 -801.924 790
1 251 Ex 1 5.062451e-01 -7215.77 -701.924 790
1 252 Ex 1 8.902959e-01 -7042.56 -601.924 790
1 253 Ex 1 1.378127e+00 -6869.36 -501.924 790
1 254 Ex 1 5.230830e-01 -6696.15 -401.924 790
1 255 Ex 1 1.676143e+00 -6522.95 -301.924 790
1 256 Ex 1 9.570351e-01 -6349.74 -201.924 790
1 257 Ex 1 1.544232e+00 -6176.54 -101.924 790
1 258 Ex 1 2.622733e-01 -6003.33 -1.92383 790
1 259 Ex 1 1.130303e+00 -5830.13 98.0762 790
1 260 Ex 1 5.764058e-01 -5656.92 198.076 790
1 261 Ex 1 1.052577e+00 -5483.72 298.076 790
1 262 Ex 1 4.536034e-01 -5310.51 398.076 790
1 263 Ex 1 7.263755e-01 -5137.31 498.076 790
1 264 Ex 1 1.695873e+00 -4964.1 598.076 790
1 265 Ex 1 1.470276e+00 -4790.9 698.076 790
1 266 Ex 1 9.026923e-01 -4617.69 798.076 790
1 267 Ex 1 1.062164e+00 -4444.49 898.076 790
1 268 Ex 1 6.279837e-01 -4271.28 998.076 790
1 269 Ex 1 1.485885e+00 -4098.08 1098.08 790
1 270 Ex 1 5.545463e-01 -3924.87 1198.08 790
1 271 Ex 1 1.282398e+00 -3751.67 1298.08 790
1 272 Ex 1 8.714346e-01 -3578.46 1398.08 790
1 273 Ex 1 1.289675e+00 -3405.26 1498.08 790
1 274 Ex 1 4.575167e-01 -3232.05 1598.08 790
1 275 Ex 1 7.294723e-01 -3058.85 1698.08 790
1 276 Ex 1 2.135932e+00 -2885.64 1798.08 790
1 277 Ex 1 1.513989e+00 -2712.44 1898.08 790
1 278 Ex 1 3.275292e-01 -2539.23 1998.08 790
1 279 Ex 1 4.601056e-01 -2366.03 2098.08 790
1 280 Ex 1 9.273799e-01 -2192.82 2198.08 790
1 281 Ex 1 9.851142e-01 -2019.62 2298.08 790
1 282 Ex 1 7.924765e-01 -1846.41 2398.08 790
1 283 Ex 1 1.029070e+00 -1673.21 2498.08 790
1 284 Ex 1 1.185906e+00 -1500 2598.08 790
1 285 Ex 1 5.883259e-01 -1326.79 2698.08 790
1 286 Ex 1 4.214750e-01 -1153.59 2798.08 790
1 287 Ex 1 7.590293e-01 -980.385 2898.08 790
1 288 Ex 1 7.289315e-01 -807.18 2998.08 790
1 289 Ex 1 3.084282e-01 -633.975 3098.08 790
1 290 Ex 1 6.242647e-01 -460.77 3198.08 790
1 291 Ex 1 5.341091e-01 -287.564 3298.08 790
1 292 Ex 1 1.112230e+00 -114.359 3398.08 790
1 293 Ex 1 3.970086e-01 58.8457 3498.08 790
1 294 Ex 1 1.583037e+00 232.051 3598.08 790
1 295 Ex 1 1.506905e+00 405.256 3698.08 790
1 296 Ex 1 1.531785e+00 578.461 3798.08 790
1 297 Ex 1 1.471141e-01 751.666 3898.08 790
1 298 Ex 1 4.960454e-01 924.871 3998.08 790
1 299 Ex 1 1.502028e+00 1098.08 4098.08 790
1 300 Ex 1 1.129809e+00 1271.28 4198.08 790
1 301 Ex 1 1.311300e+00 1444.49 4298.08 790
1 302 Ex 1 3.822652e-01 1617.69 4398.08 790
1 303 Ex 1 7.594591e-01 1790.9 4498.08 790
1 304 Ex 1 8.929393e-01 1964.1 4598.08 790
1 305 Ex 1 1.128147e+00 2137.31 4698.08 790
1 306 Ex 1 9.231016e-01 2310.51 4798.08 790
1 307 Ex 1 1.230076e+00 2483.72 4898.08 790
1 308 Ex 1 1.050181e+00 2656.92 4998.08 790
1 309 Ex 1 5.981745e-01 2830.13 5098.08 790
1 310 Ex 1 1.188514e+00 3003.33 5198.08 790
1 311 Ex 1 2.382994e+00 3176.54 5298.08 790
1 312 Ex 1 7.980502e-01 3349.74 5398.08 790
1 313 Ex 1 9.256620e-01 3522.95 5498.08 790
1 314 Ex 1 1.732420e+00 3696.15 5598.08 790
1 315 Ex 1 8.805611e-01 3869.36 5698.08 790
1 316 Ex 1 7.579708e-01 4042.56 5798.08 790
1 317 Ex 1 5.873552e-01 4215.77 5898.08 790
1 318 Ex 1 2.261260e+00 4388.97 5998.08 790
1 319 Ex 1 1.100262e+00 4562.18 6098.08 790
1 320 Ex 1 5.514874e-01 4735.38 6198.08 790
1 321 Ex 1 1.207593e+00 4908.59 6298.08 790
1 322 Ex 1 4.194996e-01 5081.79 6398.08 790
1 323 Ex 1 1.226689e+00 5255 6498.08 790
1 324 Ex 1 9.352124e-01 5428.2 6598.08 790
1 325 Ex 1 1.488287e+00 -9928.2 1196.15 790
1 326 Ex 1 1.319103e+00 -9755 1296.15 790
1 327 Ex 1 1.691419e+00 -9581.79 1396.15 790
1 328 Ex 1 6.427611e-01 -9408.59 1496.15 790
1 329 Ex 1 1.050635e+00 -9235.38 1596.15 790
1 330 Ex 1 1.713696e+00 -9062.18 1696.15 790
1 331 Ex 1 1.341635e+00 -8888.97 1796.15 790
1 332 Ex 1 1.145577e+00 -8715.77 1896.15 790
1 333 Ex 1 9.086240e-01 -8542.56 1996.15 790
1 334 Ex 1 4.424291e-01 -8369.36 2096.15 790
1 335 Ex 1 5.886530e-01 -8196.15 2196.15 790
1 336 Ex 1 5.649853e-01 -8022.95 2296.15 790
1 337 Ex 1 7.869248e-01 -7849.74 2396.15 790
1 338 Ex 1 5.949357e-01 -7676.54 2496.15 790
1 339 Ex 1 4.309916e-01 -7503.33 2596.15 790
1 340 Ex 1 1.504101e+00 -7330.13 2696.15 790
1 341 Ex 1 9.477811e-01 -7156.92 2796.15 790
1 342 Ex 1 1.497389e+00 -6983.72 2896.15 790
1 343 Ex 1 5.541866e-01 -6810.51 2996.15 790
1 344 Ex 1 1.039254e+00 -6637.31 3096.15 790
1 345 Ex 1 5.899803e-01 -6464.1 3196.15 790
1 346 Ex 1 2.092101e+00 -6290.9 3296.15 790
1 347 Ex 1 6.518825e-01 -6117.69 3396.15 790
1 348 Ex 1 8.469578e-01 -5944.49 3496.15 790
1 349 Ex 1 4.751098e-01 -5771.28 3596.15 790
1 350 Ex 1 1.340245e+00 -5598.08 3696.15 790
1 351 Ex 1 1.391354e+00 -5424.87 3796.15 790
1 352 Ex 1 5.834423e-01 -5251.67 3896.15 790
1 353 Ex 1 9.210325e-01 -5078.46 3996.15 790
1 354 Ex 1 5.689730e-01 -4905.26 4096.15 790
1 355 Ex 1 8.945338e-01 -4732.05 4196.15 790
1 356 Ex 1 4.293324e-01 -4558.85 4296.15 790
1 357 Ex 1 5.386106e-01 -4385.64 4396.15 790
1 358 Ex 1 5.162123e-01 -4212.44 4496.15 790
1 359 Ex 1 1.301714e+00 -4039.23 4596.15 790
1 360 Ex 1 4.974303e-01 -3866.03 4696.15 790
1 361 Ex 1 1.700115e+00 -3692.82 4796.15 790
1 362 Ex 1 1.196842e+00 -3519.62 4896.15 790
1 363 Ex 1 5.921119e-01 -3346.41 4996.15 790
1 364 Ex 1 6.493367e-01 -3173.21 5096.15 790
1 365 Ex 1 1.151664e+00 -3000 5196.15 790
1 366 Ex 1 9.450739e-01 -2826.79 5296.15 790
1 367 Ex 1 1.012993e+00 -2653.59 5396.15 790
1 368 Ex 1 5.798981e-01 -2480.38 5496.15 790
1 369 Ex 1 3.286826e-01 -2307.18 5596.15 790
1 370 Ex 1 1.196104e+00 -2133.97 5696.15 790
1 371 Ex 1 1.070469e+00 -1960.77 5796.15 790
1 372 Ex 1 1.308943e+00 -1787.56 5896.15 790
1 373 Ex 1 1.122672e+00 -1614.36 5996.15 790
1 374 Ex 1 1.575338e+00 -1441.15 6096.15 790
1 375 Ex 1 2.391947e-01 -1267.95 6196.15 790
1 376 Ex 1 3.672355e-01 -1094.74 6296.15 790
1 377 Ex 1 3.784587e-01 -921.539 6396.15 790
1 378 Ex 1 1.358264e+00 -748.334 6496.15 790
1 379 Ex 1 8.997121e-01 -575.129 6596.15 790
1 380 Ex 1 1.322214e-01 -401.924 6696.15 790
1 381 Ex 1 1.024724e+00 -228.719 6796.15 790
1 382 Ex 1 1.642020e+00 -55.5137 6896.15 790
1 383 Ex 1 5.438080e-01 117.691 6996.15 790
1 384 Ex 1 9.090806e-01 290.896 7096.15 790
1 385 Ex 1 3.553217e-01 464.102 7196.15 790
1 386 Ex 1 1.195849e+00 637.307 7296.15 790
1 387 Ex 1 5.532727e-01 810.512 7396.15 790
1 388 Ex 1 9.036567e-01 983.717 7496.15 790
1 389 Ex 1 6.589752e-01 1156.92 7596.15 790
1 390 Ex 1 9.429520e-01 1330.13 7696.15 790
1 391 Ex 1 1.178177e+00 1503.33 7796.15 790
1 392 Ex 1 7.252672e-01 1676.54 7896.15 790
1 393 Ex 1 1.220728e+00 1849.74 7996.15 790
1 394 Ex 1 1.733044e+00 2022.95 8096.15 790
1 395 Ex 1 1.315148e+00 2196.15 8196.15 790
1 396 Ex 1 9.230158e-01 2369.36 8296.15 790
1 397 Ex 1 6.252351e-01 2542.56 8396.15 790
1 398 Ex 1 4.334037e-01 2715.77 8496.15 790
1 399 Ex 1 1.349846e+00 2888.97 8596.15 790
1 400 Ex 1 4.149013e-01 3062.18 8696.15 790
1 401 Ex 1 1.127301e+00 3235.38 8796.15 790
1 402 Ex 1 9.362606e-01 3408.59 8896.15 790
1 403 Ex 1 3.610080e-01 3581.79 8996.15 790
1 404 Ex 1 3.344823e-01 3755 9096.15 790
1 405 Ex 1 4.251741e-01 3928.2 9196.15 790
1 406 Ex 1 1.813688e+00 -1196.15 -9928.2 790
1 407 Ex 1 5.524031e-01 1401.92 -8428.2 790
1 408 Ex 1 1.046757e+00 4000 -6928.2 790
1 409 Ex 1 2.821709e+00 6598.08 -5428.2 790
1 410 Ex 1 9.967620e-01 9196.15 -3928.2 790
1 411 Ex 1 6.129950e-01 -1296.15 -9755 790
1 412 Ex 1 1.184843e+00 1301.92 -8255 790
1 413 Ex 1 1.788990e+00 3900 -6755 790
1 414 Ex 1 5.213928e-01 6498.08 -5255 790
1 415 Ex 1 2.245587e-01 9096.15 -3755 790
1 416 Ex 1 7.373571e-01 -1396.15 -9581.79 790
1 417 Ex 1 9.093946e-01 1201.92 -8081.79 790
1 418 Ex 1 1.573347e+00 3800 -6581.79 790
1 419 Ex 1 1.611518e+00 6398.08 -5081.79 790
1 420 Ex 1 1.066388e+00 8996.15 -3581.79 790
1 421 Ex 1 0.000000e+00 -1496.15 -9408.59 790
1 422 Ex 1 8.416675e-01 1101.92 -7908.59 790
1 423 Ex 1 1.762309e-01 3700 -6408.59 790
1 424 Ex 1 5.871591e-01 6298.08 -4908.59 790
1 425 Ex 1 1.290606e+00 8896.15 -3408.59 790
1 426 Ex 1 0.000000e+00 -1596.15 -9235.38 790
1 427 Ex 1 1.906978e-01 1001.92 -7735.38 790
1 428 Ex 1 1.133434e+00 3600 -6235.38 790
1 429 Ex 1 1.982908e+00 6198.08 -4735.38 790
1 430 Ex 1 9.973125e-01 8796.15 -3235.38 790
1 431 Ex 1 0.000000e+00 -1696.15 -9062.18 790
1 432 Ex 1 3.584591e-01 901.924 -7562.18 790
1 433 Ex 1 1.030508e+00 3500 -6062.18 790
1 434 Ex 1 6.857750e-01 6098.08 -4562.18 790
1 435 Ex 1 9.789069e-01 8696.15 -3062.18 790
1 436 Ex 1 0.000000e+00 -1796.15 -8888.97 790
1 437 Ex 1 1.250337e+00 801.924 -7388.97 790
1 438 Ex 1 8.286194e-01 3400 -5888.97 790
1 439 Ex 1 6.121933e-01 5998.08 -4388.97 790
1 440 Ex 1 1.537272e+00 8596.15 -2888.97 790
1 441 Ex 1 0.000000e+00 -1896.15 -8715.77 790
1 442 Ex 1 1.751554e+00 701.924 -7215.77 790
1 443 Ex 1 5.179508e-01 3300 -5715.77 790
1 444 Ex 1 6.983607e-02 5898.08 -4215.77 790
1 445 Ex 1 6.029756e-01 8496.15 -2715.77 790
1 446 Ex 1 0.000000e+00 -1996.15 -8542.56 790
1 447 Ex 1 1.096584e+00 601.924 -7042.56 790
1 448 Ex 1 3.611763e-01 3200 -5542.56 790
1 449 Ex 1 1.232081e+00 5798.08 -4042.56 790
1 450 Ex 1 9.438801e-01 8396.15 -2542.56 790
1 451 Ex 1 0.000000e+00 -2096.15 -8369.36 790
1 452 Ex 1 6.786152e-01 501.924 -6869.36 790
1 453 Ex 1 3.882442e-01 3100 -5369.36 790
1 454 Ex 1 1.543961e+00 5698.08 -3869.36 790
1 455 Ex 1 1.233649e-01 8296.15 -2369.36 790
1 456 Ex 1 0.000000e+00 -2196.15 -8196.15 790
1 457 Ex 1 6.197824e-01 401.924 -6696.15 790
1 458 Ex 1 3.748761e-01 3000 -5196.15 790
1 459 Ex 1 1.176975e+00 5598.08 -3696.15 790
1 460 Ex 1 7.911454e-01 8196.15 -2196.15 790
1 461 Ex 1 0.000000e+00 -2296.15 -8022.95 790
1 462 Ex 1 9.992648e-01 301.924 -6522.95 790
1 463 Ex 1 2.633292e-01 2900 -5022.95 790
1 464 Ex 1 3.659445e-01 5498.08 -3522.95 790
1 465 Ex 1 7.540183e-02 8096.15 -2022.95 790
1 466 Ex 1 0.000000e+00 -2396.15 -7849.74 790
1 467 Ex 1 2.092749e+00 201.924 -6349.74 790
1 468 Ex 1 1.460859e+00 2800 -4849.74 790
1 469 Ex 1 3.241433e-01 5398.08 -3349.74 790
1 470 Ex 1 3.420535e-01 7996.15 -1849.74 790
1 471 Ex 1 0.000000e+00 -2496.15 -7676.54 790
1 472 Ex 1 1.294454e+00 101.924 -6176.54 790
1 473 Ex 1 1.637941e+00 2700 -4676.54 790
1 474 Ex 1 7.674133e-01 5298.08 -3176.54 790
1 475 Ex 1 9.340990e-01 7896.15 -1676.54 790
1 476 Ex 1 0.000000e+00 -2596.15 -7503.33 790
1 477 Ex 1 1.131992e+00 1.92383 -6003.33 790
1 478 Ex 1 9.689156e-01 2600 -4503.33 790
1 479 Ex 1 1.380617e+00 5198.08 -3003.33 790
1 480 Ex 1 7.118286e-01 7796.15 -1503.33 790
1 481 Ex 1 0.000000e+00 -2696.15 -7330.13 790
1 482 Ex 1 4.426225e-01 -98.0762 -5830.13 790
1 483 Ex 1 3.473314e-01 2500 -4330.13 790
1 484 Ex 1 1.193413e+00 5098.08 -2830.13 790
1 485 Ex 1 6.695905e-01 7696.15 -1330.13 790
1 486 Ex 1 0.000000e+00 -2796.15 -7156.92 790
1 487 Ex 1 1.099706e+00 -198.076 -5656.92 790
1 488 Ex 1 1.584465e+00 2400 -4156.92 790
1 489 Ex 1 8.521546e-01 4998.08 -2656.92 790
1 490 Ex 1 5.702522e-01 7596.15 -1156.92 790
1 491 Ex 1 0.000000e+00 -2896.15 -6983.72 790
1 492 Ex 1 7.157539e-01 -298.076 -5483.72 790
1 493 Ex 1 2.866242e-01 2300 -3983.72 790
1 494 Ex 1 9.523537e-01 4898.08 -2483.72 790
1 495 Ex 1 2.085385e-01 7496.15 -983.717 790
1 496 Ex 1 1.642625e+00 -2996.15 -6810.51 790
1 497 Ex 1 2.894062e-01 -398.076 -5310.51 790
1 498 Ex 1 5.802630e-01 2200 -3810.51 790
1 499 Ex 1 9.266100e-01 4798.08 -2310.51 790
1 500 Ex 1 7.847958e-01 7396.15 -810.512 790
1 501 Ex 1 1.257043e+00 -3096.15 -6637.31 790
1 502 Ex 1 6.530915e-01 -498.076 -5137.31 790
1 503 Ex 1 1.646768e+00 2100 -3637.31 790
1 504 Ex 1 1.081602e+00 4698.08 -2137.31 790
1 505 Ex 1 8.292703e-01 7296.15 -637.307 790
1 506 Ex 1 1.841085e+00 -3196.15 -6464.1 790
1 507 Ex 1 5.156616e-02 -598.076 -4964.1 790
1 508 Ex 1 1.297920e+00 2000 -3464.1 790
1 509 Ex 1 9.989227e-02 4598.08 -1964.1 790
1 510 Ex 1 3.795939e-01 7196.15 -464.102 790
1 511 Ex 1 7.590909e-01 -3296.15 -6290.9 790
1 512 Ex 1 1.277673e+00 -698.076 -4790.9 790
1 513 Ex 1 1.101921e+00 1900 -3290.9 790
1 514 Ex 1 4.722860e-01 4498.08 -1790.9 790
1 515 Ex 1 3.162863e-01 7096.15 -290.896 790
1 516 Ex 1 3.555293e-01 -3396.15 -6117.69 790
1 517 Ex 1 7.124075e-01 -798.076 -4617.69 790
1 518 Ex 1 1.271966e+00 1800 -3117.69 790
1 519 Ex 1 5.844532e-01 4398.08 -1617.69 790
