iTx iRx chrec frequency/Hz RMSE x y z
21 58 Ex 1 1.294099e+00 5944.49 -3496.15 790
21 59 Ex 1 9.432392e-01 6117.69 -3396.15 790
21 60 Ex 1 5.138107e-01 6290.9 -3296.15 790
21 61 Ex 1 1.028569e+00 6464.1 -3196.15 790
21 62 Ex 1 1.736226e+00 6637.31 -3096.15 790
21 63 Ex 1 4.288413e-01 6810.51 -2996.15 790
21 64 Ex 1 8.165994e-01 6983.72 -2896.15 790
21 65 Ex 1 1.657848e+00 7156.92 -2796.15 790
21 66 Ex 1 1.760014e+00 7330.13 -2696.15 790
21 67 Ex 1 9.913029e-01 7503.33 -2596.15 790
21 68 Ex 1 1.769100e+00 7676.54 -2496.15 790
21 69 Ex 1 4.655139e-01 7849.74 -2396.15 790
21 70 Ex 1 6.650006e-01 8022.95 -2296.15 790
21 71 Ex 1 4.945801e-01 8196.15 -2196.15 790
21 72 Ex 1 4.790961e-01 8369.36 -2096.15 790
21 73 Ex 1 7.016119e-01 8542.56 -1996.15 790
21 74 Ex 1 1.045719e+00 8715.77 -1896.15 790
21 75 Ex 1 3.860680e-01 8888.97 -1796.15 790
21 76 Ex 1 1.286361e+00 9062.18 -1696.15 790
21 77 Ex 1 5.429673e-01 9235.38 -1596.15 790
21 78 Ex 1 3.782839e-01 9408.59 -1496.15 790
21 79 Ex 1 1.299559e+00 9581.79 -1396.15 790
21 80 Ex 1 9.217677e-01 9755 -1296.15 790
21 81 Ex 1 5.860605e-01 9928.2 -1196.15 790
21 82 Ex 1 2.528853e+00 -5428.2 -6598.08 790
21 83 Ex 1 2.297242e-01 -5255 -6498.08 790
21 84 Ex 1 7.086129e-02 -5081.79 -6398.08 790
21 85 Ex 1 3.821492e-01 -4908.59 -6298.08 790
21 86 Ex 1 8.846511e-01 -4735.38 -6198.08 790
21 87 Ex 1 1.432275e+00 -4562.18 -6098.08 790
21 88 Ex 1 1.376382e-01 -4388.97 -5998.08 790
21 89 Ex 1 4.247749e-01 -4215.77 -5898.08 790
21 90 Ex 1 9.047272e-01 -4042.56 -5798.08 790
21 91 Ex 1 5.928628e-01 -3869.36 -5698.08 790
21 92 Ex 1 3.437290e-01 -3696.15 -5598.08 790
21 93 Ex 1 4.143806e-01 -3522.95 -5498.08 790
21 94 Ex 1 5.673167e-01 -3349.74 -5398.08 790
21 95 Ex 1 6.223803e-01 -3176.54 -5298.08 790
21 96 Ex 1 3.338339e-01 -3003.33 -5198.08 790
21 97 Ex 1 1.569442e+00 -2830.13 -5098.08 790
21 98 Ex 1 5.551983e-01 -2656.92 -4998.08 790
21 99 Ex 1 1.530267e+00 -2483.72 -4898.08 790
21 100 Ex 1 1.373786e+00 -2310.51 -4798.08 790
21 101 Ex 1 6.106917e-01 -2137.31 -4698.08 790
21 102 Ex 1 7.974303e-01 -1964.1 -4598.08 790
21 103 Ex 1 9.426290e-01 -1790.9 -4498.08 790
21 104 Ex 1 1.143627e+00 -1617.69 -4398.08 790
21 105 Ex 1 1.507929e+00 -1444.49 -4298.08 790
21 106 Ex 1 6.567541e-01 -1271.28 -4198.08 790
21 107 Ex 1 4.672892e-01 -1098.08 -4098.08 790
21 108 Ex 1 1.094299e+00 -924.871 -3998.08 790
21 109 Ex 1 1.046112e+00 -751.666 -3898.08 790
21 110 Ex 1 6.607025e-01 -578.461 -3798.08 790
21 111 Ex 1 7.794463e-01 -405.256 -3698.08 790
21 112 Ex 1 8.394427e-01 -232.051 -3598.08 790
21 113 Ex 1 1.450051e+00 -58.8457 -3498.08 790
21 114 Ex 1 2.437534e-01 114.359 -3398.08 790
21 115 Ex 1 4.619411e-01 287.564 -3298.08 790
21 116 Ex 1 2.932606e-01 460.77 -3198.08 790
21 117 Ex 1 1.749397e+00 633.975 -3098.08 790
21 118 Ex 1 1.258965e+00 807.18 -2998.08 790
21 119 Ex 1 2.609615e+00 980.385 -2898.08 790
21 120 Ex 1 1.182323e+00 1153.59 -2798.08 790
21 121 Ex 1 1.439669e+00 1326.79 -2698.08 790
21 122 Ex 1 6.764217e-01 1500 -2598.08 790
21 123 Ex 1 7.814254e-01 1673.21 -2498.08 790
21 124 Ex 1 8.466858e-01 1846.41 -2398.08 790
21 125 Ex 1 5.257428e-01 2019.62 -2298.08 790
21 126 Ex 1 9.230515e-01 2192.82 -2198.08 790
21 127 Ex 1 6.851654e-01 2366.03 -2098.08 790
21 128 Ex 1 3.810623e-01 2539.23 -1998.08 790
21 129 Ex 1 1.131347e+00 2712.44 -1898.08 790
21 130 Ex 1 6.504570e-01 2885.64 -1798.08 790
21 131 Ex 1 2.692541e-01 3058.85 -1698.08 790
21 132 Ex 1 1.276975e+00 3232.05 -1598.08 790
21 133 Ex 1 1.445972e+00 3405.26 -1498.08 790
21 134 Ex 1 1.328343e+00 3578.46 -1398.08 790
21 135 Ex 1 4.890225e-01 3751.67 -1298.08 790
21 136 Ex 1 1.182636e+00 3924.87 -1198.08 790
21 137 Ex 1 1.054636e+00 4098.08 -1098.08 790
21 138 Ex 1 3.096150e-01 4271.28 -998.076 790
21 139 Ex 1 8.578593e-01 4444.49 -898.076 790
21 140 Ex 1 1.026958e+00 4617.69 -798.076 790
21 141 Ex 1 9.655315e-02 4790.9 -698.076 790
21 142 Ex 1 6.047044e-01 4964.1 -598.076 790
21 143 Ex 1 7.339191e-01 5137.31 -498.076 790
21 144 Ex 1 1.046199e+00 5310.51 -398.076 790
21 145 Ex 1 1.130698e+00 5483.72 -298.076 790
21 146 Ex 1 8.176575e-01 5656.92 -198.076 790
21 147 Ex 1 7.677846e-01 5830.13 -98.0762 790
21 148 Ex 1 1.437410e+00 6003.33 1.92383 790
21 149 Ex 1 4.321405e-01 6176.54 101.924 790
21 150 Ex 1 2.444906e-01 6349.74 201.924 790
21 151 Ex 1 1.096653e+00 6522.95 301.924 790
21 152 Ex 1 1.223364e+00 6696.15 401.924 790
21 153 Ex 1 8.672149e-01 6869.36 501.924 790
21 154 Ex 1 8.111110e-01 7042.56 601.924 790
21 155 Ex 1 1.095407e+00 7215.77 701.924 790
21 156 Ex 1 3.450728e-01 7388.97 801.924 790
21 157 Ex 1 1.264086e+00 7562.18 901.924 790
21 158 Ex 1 1.849767e-01 7735.38 1001.92 790
21 159 Ex 1 6.280537e-01 7908.59 1101.92 790
21 160 Ex 1 7.904922e-01 8081.79 1201.92 790
21 161 Ex 1 1.445208e+00 8255 1301.92 790
21 162 Ex 1 1.466429e+00 8428.2 1401.92 790
21 163 Ex 1 2.489081e-01 -6928.2 -4000 790
21 164 Ex 1 1.301885e+00 -6755 -3900 790
21 165 Ex 1 9.930759e-01 -6581.79 -3800 790
21 166 Ex 1 6.162940e-01 -6408.59 -3700 790
21 167 Ex 1 3.819076e-01 -6235.38 -3600 790
21 168 Ex 1 2.989457e-01 -6062.18 -3500 790
21 169 Ex 1 7.643201e-01 -5888.97 -3400 790
21 170 Ex 1 7.808028e-01 -5715.77 -3300 790
21 171 Ex 1 1.505518e+00 -5542.56 -3200 790
21 172 Ex 1 7.062286e-01 -5369.36 -3100 790
21 173 Ex 1 1.328277e+00 -5196.15 -3000 790
21 174 Ex 1 5.721136e-01 -5022.95 -2900 790
21 175 Ex 1 7.710661e-01 -4849.74 -2800 790
21 176 Ex 1 5.067611e-01 -4676.54 -2700 790
21 177 Ex 1 2.994969e-01 -4503.33 -2600 790
21 178 Ex 1 1.880108e+00 -4330.13 -2500 790
21 179 Ex 1 1.608340e-01 -4156.92 -2400 790
21 180 Ex 1 7.595535e-01 -3983.72 -2300 790
21 181 Ex 1 1.410185e+00 -3810.51 -2200 790
21 182 Ex 1 4.625981e-01 -3637.31 -2100 790
21 183 Ex 1 1.380047e+00 -3464.1 -2000 790
21 184 Ex 1 1.749387e+00 -3290.9 -1900 790
21 185 Ex 1 3.060418e-01 -3117.69 -1800 790
21 186 Ex 1 8.423741e-01 -2944.49 -1700 790
21 187 Ex 1 7.676677e-02 -2771.28 -1600 790
21 188 Ex 1 7.003968e-01 -2598.08 -1500 790
21 189 Ex 1 5.615755e-01 -2424.87 -1400 790
21 190 Ex 1 7.946887e-01 -2251.67 -1300 790
21 191 Ex 1 5.893651e-01 -2078.46 -1200 790
21 192 Ex 1 9.703116e-01 -1905.26 -1100 790
21 193 Ex 1 1.181890e+00 -1732.05 -1000 790
21 194 Ex 1 1.749596e+00 -1558.85 -900 790
21 195 Ex 1 1.147805e+00 -1385.64 -800 790
21 196 Ex 1 2.541284e+00 -1212.44 -700 790
21 197 Ex 1 1.788144e+00 -1039.23 -600 790
21 198 Ex 1 1.973962e+00 -866.025 -500 790
21 199 Ex 1 1.113446e+00 -692.82 -400 790
21 200 Ex 1 2.282397e+00 -519.615 -300 790
21 201 Ex 1 7.956094e-01 -346.41 -200 790
21 202 Ex 1 1.466238e+00 -173.205 -100 790
21 203 Ex 1 3.795048e-01 0 0 790
21 204 Ex 1 1.257058e+00 173.205 100 790
21 205 Ex 1 9.213677e-01 346.41 200 790
21 206 Ex 1 5.499027e-01 519.615 300 790
21 207 Ex 1 1.259707e+00 692.82 400 790
21 208 Ex 1 1.066302e+00 866.025 500 790
21 209 Ex 1 8.645356e-01 1039.23 600 790
21 210 Ex 1 1.585137e+00 1212.44 700 790
21 211 Ex 1 5.396963e-01 1385.64 800 790
21 212 Ex 1 7.611989e-01 1558.85 900 790
21 213 Ex 1 1.135906e+00 1732.05 1000 790
21 214 Ex 1 1.360418e+00 1905.26 1100 790
21 215 Ex 1 4.476721e-01 2078.46 1200 790
21 216 Ex 1 1.642883e+00 2251.67 1300 790
21 217 Ex 1 1.219609e+00 2424.87 1400 790
21 218 Ex 1 4.082480e-01 2598.08 1500 790
21 219 Ex 1 1.035445e+00 2771.28 1600 790
21 220 Ex 1 1.125083e+00 2944.49 1700 790
21 221 Ex 1 4.426103e-01 3117.69 1800 790
21 222 Ex 1 3.418351e-01 3290.9 1900 790
21 223 Ex 1 3.312914e-01 3464.1 2000 790
21 224 Ex 1 1.387525e+00 3637.31 2100 790
21 225 Ex 1 5.828802e-01 3810.51 2200 790
21 226 Ex 1 5.744561e-01 3983.72 2300 790
21 227 Ex 1 4.801538e-01 4156.92 2400 790
21 228 Ex 1 9.620042e-01 4330.13 2500 790
21 229 Ex 1 7.129921e-01 4503.33 2600 790
21 230 Ex 1 1.369646e-01 4676.54 2700 790
21 231 Ex 1 8.203602e-01 4849.74 2800 790
21 232 Ex 1 4.122339e-01 5022.95 2900 790
21 233 Ex 1 1.289752e+00 5196.15 3000 790
21 234 Ex 1 1.182816e+00 5369.36 3100 790
21 235 Ex 1 9.703223e-01 5542.56 3200 790
21 236 Ex 1 1.732341e+00 5715.77 3300 790
21 237 Ex 1 6.583385e-02 5888.97 3400 790
21 238 Ex 1 1.968651e+00 6062.18 3500 790
21 239 Ex 1 1.219097e+00 6235.38 3600 790
21 240 Ex 1 5.947459e-01 6408.59 3700 790
21 241 Ex 1 7.395501e-01 6581.79 3800 790
21 242 Ex 1 5.905858e-01 6755 3900 790
21 243 Ex 1 9.399253e-01 6928.2 4000 790
21 244 Ex 1 1.865115e+00 -8428.2 -1401.92 790
21 245 Ex 1 1.897753e+00 -8255 -1301.92 790
21 246 Ex 1 5.604944e-01 -8081.79 -1201.92 790
21 247 Ex 1 3.244507e-01 -7908.59 -1101.92 790
21 248 Ex 1 7.378778e-01 -7735.38 -1001.92 790
21 249 Ex 1 1.123605e+00 -7562.18 -901.924 790
21 250 Ex 1 5.848027e-01 -7388.97 -801.924 790
21 251 Ex 1 9.009718e-01 -7215.77 -701.924 790
21 252 Ex 1 1.031073e+00 -7042.56 -601.924 790
21 253 Ex 1 9.177063e-01 -6869.36 -501.924 790
21 254 Ex 1 8.365541e-01 -6696.15 -401.924 790
21 255 Ex 1 1.521680e+00 -6522.95 -301.924 790
21 256 Ex 1 8.146689e-01 -6349.74 -201.924 790
21 257 Ex 1 1.224155e+00 -6176.54 -101.924 790
21 258 Ex 1 6.234052e-01 -6003.33 -1.92383 790
21 259 Ex 1 1.754800e+00 -5830.13 98.0762 790
21 260 Ex 1 1.067664e+00 -5656.92 198.076 790
21 261 Ex 1 5.086884e-01 -5483.72 298.076 790
21 262 Ex 1 1.166172e+00 -5310.51 398.076 790
21 263 Ex 1 1.388156e+00 -5137.31 498.076 790
21 264 Ex 1 3.626568e+00 -4964.1 598.076 790
21 265 Ex 1 2.164845e+00 -4790.9 698.076 790
21 266 Ex 1 1.720197e+00 -4617.69 798.076 790
21 267 Ex 1 7.783003e-01 -4444.49 898.076 790
21 268 Ex 1 9.738790e-01 -4271.28 998.076 790
21 269 Ex 1 1.189839e+00 -4098.08 1098.08 790
21 270 Ex 1 9.247861e-01 -3924.87 1198.08 790
21 271 Ex 1 8.819160e-01 -3751.67 1298.08 790
21 272 Ex 1 1.853356e+00 -3578.46 1398.08 790
21 273 Ex 1 5.263037e-01 -3405.26 1498.08 790
21 274 Ex 1 1.585476e+00 -3232.05 1598.08 790
21 275 Ex 1 5.789587e-01 -3058.85 1698.08 790
21 276 Ex 1 1.559925e+00 -2885.64 1798.08 790
21 277 Ex 1 1.701813e+00 -2712.44 1898.08 790
21 278 Ex 1 8.716614e-01 -2539.23 1998.08 790
21 279 Ex 1 8.470637e-01 -2366.03 2098.08 790
21 280 Ex 1 1.208990e+00 -2192.82 2198.08 790
21 281 Ex 1 8.078588e-01 -2019.62 2298.08 790
21 282 Ex 1 6.419591e-01 -1846.41 2398.08 790
21 283 Ex 1 9.870495e-01 -1673.21 2498.08 790
21 284 Ex 1 1.264199e+00 -1500 2598.08 790
21 285 Ex 1 6.505762e-01 -1326.79 2698.08 790
21 286 Ex 1 4.812034e-01 -1153.59 2798.08 790
21 287 Ex 1 8.100328e-01 -980.385 2898.08 790
21 288 Ex 1 7.380577e-01 -807.18 2998.08 790
21 289 Ex 1 2.769140e-01 -633.975 3098.08 790
21 290 Ex 1 6.106646e-01 -460.77 3198.08 790
21 291 Ex 1 5.123834e-01 -287.564 3298.08 790
21 292 Ex 1 1.111111e+00 -114.359 3398.08 790
21 293 Ex 1 4.107104e-01 58.8457 3498.08 790
21 294 Ex 1 1.570718e+00 232.051 3598.08 790
21 295 Ex 1 1.513844e+00 405.256 3698.08 790
21 296 Ex 1 1.527828e+00 578.461 3798.08 790
21 297 Ex 1 1.409376e-01 751.666 3898.08 790
21 298 Ex 1 4.907739e-01 924.871 3998.08 790
21 299 Ex 1 1.500457e+00 1098.08 4098.08 790
21 300 Ex 1 1.132745e+00 1271.28 4198.08 790
21 301 Ex 1 1.312014e+00 1444.49 4298.08 790
21 302 Ex 1 3.804508e-01 1617.69 4398.08 790
21 303 Ex 1 7.608809e-01 1790.9 4498.08 790
21 304 Ex 1 8.934754e-01 1964.1 4598.08 790
21 305 Ex 1 1.127853e+00 2137.31 4698.08 790
21 306 Ex 1 9.227933e-01 2310.51 4798.08 790
21 307 Ex 1 1.230223e+00 2483.72 4898.08 790
21 308 Ex 1 1.049793e+00 2656.92 4998.08 790
21 309 Ex 1 5.977389e-01 2830.13 5098.08 790
21 310 Ex 1 1.188354e+00 3003.33 5198.08 790
21 311 Ex 1 2.382637e+00 3176.54 5298.08 790
21 312 Ex 1 7.978169e-01 3349.74 5398.08 790
21 313 Ex 1 9.253189e-01 3522.95 5498.08 790
21 314 Ex 1 1.732738e+00 3696.15 5598.08 790
21 315 Ex 1 8.801849e-01 3869.36 5698.08 790
21 316 Ex 1 7.579067e-01 4042.56 5798.08 790
21 317 Ex 1 5.874703e-01 4215.77 5898.08 790
21 318 Ex 1 2.261345e+00 4388.97 5998.08 790
21 319 Ex 1 1.100512e+00 4562.18 6098.08 790
21 320 Ex 1 5.520912e-01 4735.38 6198.08 790
21 321 Ex 1 1.207978e+00 4908.59 6298.08 790
21 322 Ex 1 4.203126e-01 5081.79 6398.08 790
21 323 Ex 1 1.227387e+00 5255 6498.08 790
21 324 Ex 1 9.348609e-01 5428.2 6598.08 790
21 325 Ex 1 1.188820e+00 -9928.2 1196.15 790
21 326 Ex 1 1.985896e+00 -9755 1296.15 790
21 327 Ex 1 1.363133e+00 -9581.79 1396.15 790
21 328 Ex 1 0.000000e+00 -9408.59 1496.15 790
21 329 Ex 1 0.000000e+00 -9235.38 1596.15 790
21 330 Ex 1 0.000000e+00 -9062.18 1696.15 790
21 331 Ex 1 0.000000e+00 -8888.97 1796.15 790
21 332 Ex 1 0.000000e+00 -8715.77 1896.15 790
21 333 Ex 1 0.000000e+00 -8542.56 1996.15 790
21 334 Ex 1 0.000000e+00 -8369.36 2096.15 790
21 335 Ex 1 0.000000e+00 -8196.15 2196.15 790
21 336 Ex 1 0.000000e+00 -8022.95 2296.15 790
21 337 Ex 1 0.000000e+00 -7849.74 2396.15 790
21 338 Ex 1 0.000000e+00 -7676.54 2496.15 790
21 339 Ex 1 0.000000e+00 -7503.33 2596.15 790
21 340 Ex 1 0.000000e+00 -7330.13 2696.15 790
21 341 Ex 1 0.000000e+00 -7156.92 2796.15 790
21 342 Ex 1 0.000000e+00 -6983.72 2896.15 790
21 343 Ex 1 2.219279e-01 -6810.51 2996.15 790
21 344 Ex 1 9.882442e-01 -6637.31 3096.15 790
21 345 Ex 1 8.204459e-01 -6464.1 3196.15 790
21 346 Ex 1 2.412551e+00 -6290.9 3296.15 790
21 347 Ex 1 4.303698e-01 -6117.69 3396.15 790
21 348 Ex 1 1.323256e+00 -5944.49 3496.15 790
21 349 Ex 1 6.544254e-01 -5771.28 3596.15 790
21 350 Ex 1 1.068185e+00 -5598.08 3696.15 790
21 351 Ex 1 1.909016e+00 -5424.87 3796.15 790
21 352 Ex 1 1.014061e+00 -5251.67 3896.15 790
21 353 Ex 1 6.504534e-01 -5078.46 3996.15 790
21 354 Ex 1 1.249649e-01 -4905.26 4096.15 790
21 355 Ex 1 1.119980e+00 -4732.05 4196.15 790
21 356 Ex 1 3.236813e-01 -4558.85 4296.15 790
21 357 Ex 1 1.151631e+00 -4385.64 4396.15 790
21 358 Ex 1 7.581790e-01 -4212.44 4496.15 790
21 359 Ex 1 4.654849e-01 -4039.23 4596.15 790
21 360 Ex 1 1.107197e+00 -3866.03 4696.15 790
21 361 Ex 1 1.023421e+00 -3692.82 4796.15 790
21 362 Ex 1 1.304336e+00 -3519.62 4896.15 790
21 363 Ex 1 6.004444e-01 -3346.41 4996.15 790
21 364 Ex 1 8.306769e-01 -3173.21 5096.15 790
21 365 Ex 1 1.084385e+00 -3000 5196.15 790
21 366 Ex 1 1.074312e+00 -2826.79 5296.15 790
21 367 Ex 1 1.165472e+00 -2653.59 5396.15 790
21 368 Ex 1 5.150994e-01 -2480.38 5496.15 790
21 369 Ex 1 2.969676e-01 -2307.18 5596.15 790
21 370 Ex 1 1.248117e+00 -2133.97 5696.15 790
21 371 Ex 1 1.045437e+00 -1960.77 5796.15 790
21 372 Ex 1 1.269143e+00 -1787.56 5896.15 790
21 373 Ex 1 1.141579e+00 -1614.36 5996.15 790
21 374 Ex 1 1.544242e+00 -1441.15 6096.15 790
21 375 Ex 1 2.368023e-01 -1267.95 6196.15 790
21 376 Ex 1 3.838966e-01 -1094.74 6296.15 790
21 377 Ex 1 3.959878e-01 -921.539 6396.15 790
21 378 Ex 1 1.361414e+00 -748.334 6496.15 790
21 379 Ex 1 8.882619e-01 -575.129 6596.15 790
21 380 Ex 1 1.372429e-01 -401.924 6696.15 790
21 381 Ex 1 1.017616e+00 -228.719 6796.15 790
21 382 Ex 1 1.638963e+00 -55.5137 6896.15 790
21 383 Ex 1 5.395420e-01 117.691 6996.15 790
21 384 Ex 1 9.098842e-01 290.896 7096.15 790
21 385 Ex 1 3.534732e-01 464.102 7196.15 790
21 386 Ex 1 1.194598e+00 637.307 7296.15 790
21 387 Ex 1 5.520973e-01 810.512 7396.15 790
21 388 Ex 1 9.030313e-01 983.717 7496.15 790
21 389 Ex 1 6.591227e-01 1156.92 7596.15 790
21 390 Ex 1 9.431037e-01 1330.13 7696.15 790
21 391 Ex 1 1.178164e+00 1503.33 7796.15 790
21 392 Ex 1 7.252697e-01 1676.54 7896.15 790
21 393 Ex 1 1.220876e+00 1849.74 7996.15 790
21 394 Ex 1 1.732096e+00 2022.95 8096.15 790
21 395 Ex 1 1.316279e+00 2196.15 8196.15 790
21 396 Ex 1 9.239032e-01 2369.36 8296.15 790
21 397 Ex 1 6.258092e-01 2542.56 8396.15 790
21 398 Ex 1 4.328111e-01 2715.77 8496.15 790
21 399 Ex 1 1.350557e+00 2888.97 8596.15 790
21 400 Ex 1 4.149528e-01 3062.18 8696.15 790
21 401 Ex 1 1.128083e+00 3235.38 8796.15 790
21 402 Ex 1 9.352239e-01 3408.59 8896.15 790
21 403 Ex 1 3.609240e-01 3581.79 8996.15 790
21 404 Ex 1 3.351917e-01 3755 9096.15 790
21 405 Ex 1 4.258876e-01 3928.2 9196.15 790
21 406 Ex 1 1.024852e+00 -1196.15 -9928.2 790
21 407 Ex 1 8.681012e-01 1401.92 -8428.2 790
21 408 Ex 1 1.246921e+00 4000 -6928.2 790
21 409 Ex 1 2.810068e+00 6598.08 -5428.2 790
21 410 Ex 1 9.960393e-01 9196.15 -3928.2 790
21 411 Ex 1 7.200906e-01 -1296.15 -9755 790
21 412 Ex 1 6.791147e-01 1301.92 -8255 790
21 413 Ex 1 1.585508e+00 3900 -6755 790
21 414 Ex 1 5.070708e-01 6498.08 -5255 790
21 415 Ex 1 2.235405e-01 9096.15 -3755 790
21 416 Ex 1 7.339506e-01 -1396.15 -9581.79 790
21 417 Ex 1 4.013396e-01 1201.92 -8081.79 790
21 418 Ex 1 1.455159e+00 3800 -6581.79 790
21 419 Ex 1 1.602743e+00 6398.08 -5081.79 790
21 420 Ex 1 1.065641e+00 8996.15 -3581.79 790
21 421 Ex 1 1.027057e+00 -1496.15 -9408.59 790
21 422 Ex 1 3.228744e-01 1101.92 -7908.59 790
21 423 Ex 1 2.559642e-01 3700 -6408.59 790
21 424 Ex 1 5.836371e-01 6298.08 -4908.59 790
21 425 Ex 1 1.289596e+00 8896.15 -3408.59 790
21 426 Ex 1 1.844839e+00 -1596.15 -9235.38 790
21 427 Ex 1 3.848484e-01 1001.92 -7735.38 790
21 428 Ex 1 1.196308e+00 3600 -6235.38 790
21 429 Ex 1 1.996337e+00 6198.08 -4735.38 790
21 430 Ex 1 9.960365e-01 8796.15 -3235.38 790
21 431 Ex 1 3.347888e-01 -1696.15 -9062.18 790
21 432 Ex 1 1.481335e-01 901.924 -7562.18 790
21 433 Ex 1 9.479303e-01 3500 -6062.18 790
21 434 Ex 1 7.019724e-01 6098.08 -4562.18 790
21 435 Ex 1 9.783603e-01 8696.15 -3062.18 790
21 436 Ex 1 3.080395e-01 -1796.15 -8888.97 790
21 437 Ex 1 1.173962e+00 801.924 -7388.97 790
21 438 Ex 1 1.020698e+00 3400 -5888.97 790
21 439 Ex 1 6.285990e-01 5998.08 -4388.97 790
21 440 Ex 1 1.538460e+00 8596.15 -2888.97 790
21 441 Ex 1 1.209725e+00 -1896.15 -8715.77 790
21 442 Ex 1 1.473697e+00 701.924 -7215.77 790
21 443 Ex 1 6.636922e-01 3300 -5715.77 790
21 444 Ex 1 5.265772e-02 5898.08 -4215.77 790
21 445 Ex 1 6.044413e-01 8496.15 -2715.77 790
21 446 Ex 1 1.364175e+00 -1996.15 -8542.56 790
21 447 Ex 1 1.387439e+00 601.924 -7042.56 790
21 448 Ex 1 3.408270e-01 3200 -5542.56 790
21 449 Ex 1 1.221305e+00 5798.08 -4042.56 790
21 450 Ex 1 9.459243e-01 8396.15 -2542.56 790
21 451 Ex 1 4.025848e-01 -2096.15 -8369.36 790
21 452 Ex 1 5.127039e-01 501.924 -6869.36 790
21 453 Ex 1 2.558952e-01 3100 -5369.36 790
21 454 Ex 1 1.541126e+00 5698.08 -3869.36 790
21 455 Ex 1 1.248437e-01 8296.15 -2369.36 790
21 456 Ex 1 5.526348e-01 -2196.15 -8196.15 790
21 457 Ex 1 6.222798e-01 401.924 -6696.15 790
21 458 Ex 1 6.164802e-01 3000 -5196.15 790
21 459 Ex 1 1.158855e+00 5598.08 -3696.15 790
21 460 Ex 1 7.915847e-01 8196.15 -2196.15 790
21 461 Ex 1 4.636544e-01 -2296.15 -8022.95 790
21 462 Ex 1 7.074522e-01 301.924 -6522.95 790
21 463 Ex 1 4.446103e-01 2900 -5022.95 790
21 464 Ex 1 3.821731e-01 5498.08 -3522.95 790
21 465 Ex 1 7.425031e-02 8096.15 -2022.95 790
21 466 Ex 1 4.971516e-01 -2396.15 -7849.74 790
21 467 Ex 1 1.627538e+00 201.924 -6349.74 790
21 468 Ex 1 1.135557e+00 2800 -4849.74 790
21 469 Ex 1 3.076173e-01 5398.08 -3349.74 790
21 470 Ex 1 3.407308e-01 7996.15 -1849.74 790
21 471 Ex 1 4.055822e-01 -2496.15 -7676.54 790
21 472 Ex 1 1.201905e+00 101.924 -6176.54 790
21 473 Ex 1 1.720345e+00 2700 -4676.54 790
21 474 Ex 1 7.830369e-01 5298.08 -3176.54 790
21 475 Ex 1 9.341831e-01 7896.15 -1676.54 790
21 476 Ex 1 2.485658e-01 -2596.15 -7503.33 790
21 477 Ex 1 4.982181e-01 1.92383 -6003.33 790
21 478 Ex 1 6.483679e-01 2600 -4503.33 790
21 479 Ex 1 1.363914e+00 5198.08 -3003.33 790
21 480 Ex 1 7.122546e-01 7796.15 -1503.33 790
21 481 Ex 1 9.138737e-01 -2696.15 -7330.13 790
21 482 Ex 1 8.556684e-01 -98.0762 -5830.13 790
21 483 Ex 1 5.045543e-01 2500 -4330.13 790
21 484 Ex 1 1.201676e+00 5098.08 -2830.13 790
21 485 Ex 1 6.695438e-01 7696.15 -1330.13 790
21 486 Ex 1 5.560300e-01 -2796.15 -7156.92 790
21 487 Ex 1 6.904821e-01 -198.076 -5656.92 790
21 488 Ex 1 1.278159e+00 2400 -4156.92 790
21 489 Ex 1 8.357267e-01 4998.08 -2656.92 790
21 490 Ex 1 5.697697e-01 7596.15 -1156.92 790
21 491 Ex 1 8.700192e-01 -2896.15 -6983.72 790
21 492 Ex 1 9.221498e-01 -298.076 -5483.72 790
21 493 Ex 1 4.952855e-02 2300 -3983.72 790
21 494 Ex 1 9.386719e-01 4898.08 -2483.72 790
21 495 Ex 1 2.083626e-01 7496.15 -983.717 790
21 496 Ex 1 1.459234e+00 -2996.15 -6810.51 790
21 497 Ex 1 1.468476e+00 -398.076 -5310.51 790
21 498 Ex 1 6.727072e-01 2200 -3810.51 790
21 499 Ex 1 9.441622e-01 4798.08 -2310.51 790
21 500 Ex 1 7.842005e-01 7396.15 -810.512 790
21 501 Ex 1 1.113760e+00 -3096.15 -6637.31 790
21 502 Ex 1 4.786066e-01 -498.076 -5137.31 790
21 503 Ex 1 1.542566e+00 2100 -3637.31 790
21 504 Ex 1 1.068107e+00 4698.08 -2137.31 790
21 505 Ex 1 8.299829e-01 7296.15 -637.307 790
21 506 Ex 1 1.625144e+00 -3196.15 -6464.1 790
21 507 Ex 1 7.603534e-01 -598.076 -4964.1 790
21 508 Ex 1 1.386794e+00 2000 -3464.1 790
21 509 Ex 1 8.561152e-02 4598.08 -1964.1 790
21 510 Ex 1 3.788415e-01 7196.15 -464.102 790
21 511 Ex 1 6.273808e-01 -3296.15 -6290.9 790
21 512 Ex 1 1.071770e+00 -698.076 -4790.9 790
21 513 Ex 1 9.519776e-01 1900 -3290.9 790
21 514 Ex 1 4.926357e-01 4498.08 -1790.9 790
21 515 Ex 1 3.153904e-01 7096.15 -290.896 790
21 516 Ex 1 6.292620e-01 -3396.15 -6117.69 790
21 517 Ex 1 5.498438e-01 -798.076 -4617.69 790
21 518 Ex 1 1.232849e+00 1800 -3117.69 790
21 519 Ex 1 5.751926e-01 4398.08 -1617.69 790
