iTx iRx chrec frequency/Hz RMSE x y z
4 58 Ex 1 0.000000e+00 5944.49 -3496.15 790
4 59 Ex 1 0.000000e+00 6117.69 -3396.15 790
4 60 Ex 1 0.000000e+00 6290.9 -3296.15 790
4 61 Ex 1 0.000000e+00 6464.1 -3196.15 790
4 62 Ex 1 0.000000e+00 6637.31 -3096.15 790
4 63 Ex 1 0.000000e+00 6810.51 -2996.15 790
4 64 Ex 1 1.860531e+00 6983.72 -2896.15 790
4 65 Ex 1 1.538997e+00 7156.92 -2796.15 790
4 66 Ex 1 1.507924e+00 7330.13 -2696.15 790
4 67 Ex 1 1.187049e+00 7503.33 -2596.15 790
4 68 Ex 1 2.286502e+00 7676.54 -2496.15 790
4 69 Ex 1 1.227832e+00 7849.74 -2396.15 790
4 70 Ex 1 1.495888e+00 8022.95 -2296.15 790
4 71 Ex 1 1.156787e+00 8196.15 -2196.15 790
4 72 Ex 1 1.219019e+00 8369.36 -2096.15 790
4 73 Ex 1 1.151837e+00 8542.56 -1996.15 790
4 74 Ex 1 1.379965e+00 8715.77 -1896.15 790
4 75 Ex 1 1.100600e+00 8888.97 -1796.15 790
4 76 Ex 1 1.252330e+00 9062.18 -1696.15 790
4 77 Ex 1 1.352678e+00 9235.38 -1596.15 790
4 78 Ex 1 1.240888e+00 9408.59 -1496.15 790
4 79 Ex 1 3.077877e-01 9581.79 -1396.15 790
4 80 Ex 1 4.953804e-01 9755 -1296.15 790
4 81 Ex 1 9.486278e-01 9928.2 -1196.15 790
4 82 Ex 1 2.528419e+00 -5428.2 -6598.08 790
4 83 Ex 1 2.393244e-01 -5255 -6498.08 790
4 84 Ex 1 6.419433e-02 -5081.79 -6398.08 790
4 85 Ex 1 3.886567e-01 -4908.59 -6298.08 790
4 86 Ex 1 8.822273e-01 -4735.38 -6198.08 790
4 87 Ex 1 1.421768e+00 -4562.18 -6098.08 790
4 88 Ex 1 1.396443e-01 -4388.97 -5998.08 790
4 89 Ex 1 4.134864e-01 -4215.77 -5898.08 790
4 90 Ex 1 8.906528e-01 -4042.56 -5798.08 790
4 91 Ex 1 6.056501e-01 -3869.36 -5698.08 790
4 92 Ex 1 3.355127e-01 -3696.15 -5598.08 790
4 93 Ex 1 3.981852e-01 -3522.95 -5498.08 790
4 94 Ex 1 5.618508e-01 -3349.74 -5398.08 790
4 95 Ex 1 6.151800e-01 -3176.54 -5298.08 790
4 96 Ex 1 3.484037e-01 -3003.33 -5198.08 790
4 97 Ex 1 1.597898e+00 -2830.13 -5098.08 790
4 98 Ex 1 5.387193e-01 -2656.92 -4998.08 790
4 99 Ex 1 1.497086e+00 -2483.72 -4898.08 790
4 100 Ex 1 1.349424e+00 -2310.51 -4798.08 790
4 101 Ex 1 6.285058e-01 -2137.31 -4698.08 790
4 102 Ex 1 8.049710e-01 -1964.1 -4598.08 790
4 103 Ex 1 1.023931e+00 -1790.9 -4498.08 790
4 104 Ex 1 1.232095e+00 -1617.69 -4398.08 790
4 105 Ex 1 1.411188e+00 -1444.49 -4298.08 790
4 106 Ex 1 4.338027e-01 -1271.28 -4198.08 790
4 107 Ex 1 2.806133e-01 -1098.08 -4098.08 790
4 108 Ex 1 1.426826e+00 -924.871 -3998.08 790
4 109 Ex 1 1.406576e+00 -751.666 -3898.08 790
4 110 Ex 1 4.557686e-01 -578.461 -3798.08 790
4 111 Ex 1 9.768903e-01 -405.256 -3698.08 790
4 112 Ex 1 1.154034e+00 -232.051 -3598.08 790
4 113 Ex 1 2.649083e+00 -58.8457 -3498.08 790
4 114 Ex 1 2.340012e+00 114.359 -3398.08 790
4 115 Ex 1 1.905032e+00 287.564 -3298.08 790
4 116 Ex 1 2.314658e+00 460.77 -3198.08 790
4 117 Ex 1 2.711283e+00 633.975 -3098.08 790
4 118 Ex 1 1.027399e+00 807.18 -2998.08 790
4 119 Ex 1 1.066679e+00 980.385 -2898.08 790
4 120 Ex 1 1.011805e+00 1153.59 -2798.08 790
4 121 Ex 1 2.617047e+00 1326.79 -2698.08 790
4 122 Ex 1 1.294815e+00 1500 -2598.08 790
4 123 Ex 1 1.355966e+00 1673.21 -2498.08 790
4 124 Ex 1 1.974032e+00 1846.41 -2398.08 790
4 125 Ex 1 2.246484e+00 2019.62 -2298.08 790
4 126 Ex 1 1.661897e+00 2192.82 -2198.08 790
4 127 Ex 1 2.200416e+00 2366.03 -2098.08 790
4 128 Ex 1 1.999101e+00 2539.23 -1998.08 790
4 129 Ex 1 2.240335e+00 2712.44 -1898.08 790
4 130 Ex 1 1.230198e+00 2885.64 -1798.08 790
4 131 Ex 1 4.264930e-01 3058.85 -1698.08 790
4 132 Ex 1 9.770228e-01 3232.05 -1598.08 790
4 133 Ex 1 1.763759e+00 3405.26 -1498.08 790
4 134 Ex 1 1.516959e+00 3578.46 -1398.08 790
4 135 Ex 1 7.676692e-01 3751.67 -1298.08 790
4 136 Ex 1 1.433937e+00 3924.87 -1198.08 790
4 137 Ex 1 8.951142e-01 4098.08 -1098.08 790
4 138 Ex 1 1.798256e-01 4271.28 -998.076 790
4 139 Ex 1 1.492852e+00 4444.49 -898.076 790
4 140 Ex 1 1.889002e+00 4617.69 -798.076 790
4 141 Ex 1 8.535008e-01 4790.9 -698.076 790
4 142 Ex 1 2.648005e-02 4964.1 -598.076 790
4 143 Ex 1 1.190542e+00 5137.31 -498.076 790
4 144 Ex 1 1.661186e+00 5310.51 -398.076 790
4 145 Ex 1 2.402828e+00 5483.72 -298.076 790
4 146 Ex 1 2.297194e+00 5656.92 -198.076 790
4 147 Ex 1 2.301747e+00 5830.13 -98.0762 790
4 148 Ex 1 2.327605e+00 6003.33 1.92383 790
4 149 Ex 1 1.668544e+00 6176.54 101.924 790
4 150 Ex 1 2.097567e+00 6349.74 201.924 790
4 151 Ex 1 2.588714e+00 6522.95 301.924 790
4 152 Ex 1 1.082688e+00 6696.15 401.924 790
4 153 Ex 1 1.517585e+00 6869.36 501.924 790
4 154 Ex 1 9.790973e-01 7042.56 601.924 790
4 155 Ex 1 1.099367e+00 7215.77 701.924 790
4 156 Ex 1 9.252416e-01 7388.97 801.924 790
4 157 Ex 1 1.802664e+00 7562.18 901.924 790
4 158 Ex 1 5.619836e-01 7735.38 1001.92 790
4 159 Ex 1 7.110986e-01 7908.59 1101.92 790
4 160 Ex 1 1.096817e+00 8081.79 1201.92 790
4 161 Ex 1 1.210597e+00 8255 1301.92 790
4 162 Ex 1 1.182723e+00 8428.2 1401.92 790
4 163 Ex 1 3.097380e-01 -6928.2 -4000 790
4 164 Ex 1 1.253457e+00 -6755 -3900 790
4 165 Ex 1 9.874588e-01 -6581.79 -3800 790
4 166 Ex 1 7.340835e-01 -6408.59 -3700 790
4 167 Ex 1 4.323684e-01 -6235.38 -3600 790
4 168 Ex 1 3.413045e-01 -6062.18 -3500 790
4 169 Ex 1 8.742877e-01 -5888.97 -3400 790
4 170 Ex 1 6.645923e-01 -5715.77 -3300 790
4 171 Ex 1 1.483699e+00 -5542.56 -3200 790
4 172 Ex 1 7.654065e-01 -5369.36 -3100 790
4 173 Ex 1 1.311223e+00 -5196.15 -3000 790
4 174 Ex 1 6.070244e-01 -5022.95 -2900 790
4 175 Ex 1 7.157007e-01 -4849.74 -2800 790
4 176 Ex 1 5.431824e-01 -4676.54 -2700 790
4 177 Ex 1 3.538468e-01 -4503.33 -2600 790
4 178 Ex 1 1.935957e+00 -4330.13 -2500 790
4 179 Ex 1 1.999136e-01 -4156.92 -2400 790
4 180 Ex 1 7.411792e-01 -3983.72 -2300 790
4 181 Ex 1 1.491370e+00 -3810.51 -2200 790
4 182 Ex 1 3.973806e-01 -3637.31 -2100 790
4 183 Ex 1 1.428927e+00 -3464.1 -2000 790
4 184 Ex 1 1.751097e+00 -3290.9 -1900 790
4 185 Ex 1 3.302816e-01 -3117.69 -1800 790
4 186 Ex 1 8.316330e-01 -2944.49 -1700 790
4 187 Ex 1 1.092184e-01 -2771.28 -1600 790
4 188 Ex 1 6.926143e-01 -2598.08 -1500 790
4 189 Ex 1 4.910115e-01 -2424.87 -1400 790
4 190 Ex 1 8.826851e-01 -2251.67 -1300 790
4 191 Ex 1 6.508642e-01 -2078.46 -1200 790
4 192 Ex 1 8.603101e-01 -1905.26 -1100 790
4 193 Ex 1 1.339985e+00 -1732.05 -1000 790
4 194 Ex 1 1.603857e+00 -1558.85 -900 790
4 195 Ex 1 9.541500e-01 -1385.64 -800 790
4 196 Ex 1 2.466329e+00 -1212.44 -700 790
4 197 Ex 1 2.004616e+00 -1039.23 -600 790
4 198 Ex 1 2.044442e+00 -866.025 -500 790
4 199 Ex 1 1.254971e+00 -692.82 -400 790
4 200 Ex 1 2.308724e+00 -519.615 -300 790
4 201 Ex 1 9.296213e-01 -346.41 -200 790
4 202 Ex 1 1.357465e+00 -173.205 -100 790
4 203 Ex 1 3.972983e-01 0 0 790
4 204 Ex 1 1.186299e+00 173.205 100 790
4 205 Ex 1 9.224982e-01 346.41 200 790
4 206 Ex 1 5.399307e-01 519.615 300 790
4 207 Ex 1 1.322900e+00 692.82 400 790
4 208 Ex 1 1.118542e+00 866.025 500 790
4 209 Ex 1 8.266613e-01 1039.23 600 790
4 210 Ex 1 1.538865e+00 1212.44 700 790
4 211 Ex 1 5.114050e-01 1385.64 800 790
4 212 Ex 1 7.347517e-01 1558.85 900 790
4 213 Ex 1 1.202714e+00 1732.05 1000 790
4 214 Ex 1 1.241221e+00 1905.26 1100 790
4 215 Ex 1 6.464674e-01 2078.46 1200 790
4 216 Ex 1 1.432581e+00 2251.67 1300 790
4 217 Ex 1 9.726548e-01 2424.87 1400 790
4 218 Ex 1 1.599938e-01 2598.08 1500 790
4 219 Ex 1 8.243722e-01 2771.28 1600 790
4 220 Ex 1 1.233240e+00 2944.49 1700 790
4 221 Ex 1 6.142402e-01 3117.69 1800 790
4 222 Ex 1 1.987823e-01 3290.9 1900 790
4 223 Ex 1 4.713177e-01 3464.1 2000 790
4 224 Ex 1 1.349092e+00 3637.31 2100 790
4 225 Ex 1 6.279452e-01 3810.51 2200 790
4 226 Ex 1 3.607548e-01 3983.72 2300 790
4 227 Ex 1 6.901311e-01 4156.92 2400 790
4 228 Ex 1 9.534132e-01 4330.13 2500 790
4 229 Ex 1 7.919361e-01 4503.33 2600 790
4 230 Ex 1 2.466096e-01 4676.54 2700 790
4 231 Ex 1 8.849284e-01 4849.74 2800 790
4 232 Ex 1 4.117186e-01 5022.95 2900 790
4 233 Ex 1 1.316907e+00 5196.15 3000 790
4 234 Ex 1 1.239071e+00 5369.36 3100 790
4 235 Ex 1 1.020918e+00 5542.56 3200 790
4 236 Ex 1 1.699012e+00 5715.77 3300 790
4 237 Ex 1 8.593450e-02 5888.97 3400 790
4 238 Ex 1 1.963922e+00 6062.18 3500 790
4 239 Ex 1 1.212677e+00 6235.38 3600 790
4 240 Ex 1 5.999908e-01 6408.59 3700 790
4 241 Ex 1 7.402048e-01 6581.79 3800 790
4 242 Ex 1 5.935140e-01 6755 3900 790
4 243 Ex 1 9.394771e-01 6928.2 4000 790
4 244 Ex 1 3.096952e-01 -8428.2 -1401.92 790
4 245 Ex 1 7.316771e-01 -8255 -1301.92 790
4 246 Ex 1 4.228539e-01 -8081.79 -1201.92 790
4 247 Ex 1 3.569071e-01 -7908.59 -1101.92 790
4 248 Ex 1 3.882860e-01 -7735.38 -1001.92 790
4 249 Ex 1 1.132657e+00 -7562.18 -901.924 790
4 250 Ex 1 9.387519e-01 -7388.97 -801.924 790
4 251 Ex 1 5.098436e-01 -7215.77 -701.924 790
4 252 Ex 1 8.893554e-01 -7042.56 -601.924 790
4 253 Ex 1 1.370439e+00 -6869.36 -501.924 790
4 254 Ex 1 5.303071e-01 -6696.15 -401.924 790
4 255 Ex 1 1.668858e+00 -6522.95 -301.924 790
4 256 Ex 1 9.507646e-01 -6349.74 -201.924 790
4 257 Ex 1 1.549546e+00 -6176.54 -101.924 790
4 258 Ex 1 2.577649e-01 -6003.33 -1.92383 790
4 259 Ex 1 1.136891e+00 -5830.13 98.0762 790
4 260 Ex 1 5.806167e-01 -5656.92 198.076 790
4 261 Ex 1 1.046604e+00 -5483.72 298.076 790
4 262 Ex 1 4.522325e-01 -5310.51 398.076 790
4 263 Ex 1 7.223312e-01 -5137.31 498.076 790
4 264 Ex 1 1.701144e+00 -4964.1 598.076 790
4 265 Ex 1 1.474085e+00 -4790.9 698.076 790
4 266 Ex 1 9.073336e-01 -4617.69 798.076 790
4 267 Ex 1 1.057783e+00 -4444.49 898.076 790
4 268 Ex 1 6.302163e-01 -4271.28 998.076 790
4 269 Ex 1 1.483374e+00 -4098.08 1098.08 790
4 270 Ex 1 5.538325e-01 -3924.87 1198.08 790
4 271 Ex 1 1.280323e+00 -3751.67 1298.08 790
4 272 Ex 1 8.723626e-01 -3578.46 1398.08 790
4 273 Ex 1 1.290984e+00 -3405.26 1498.08 790
4 274 Ex 1 4.561842e-01 -3232.05 1598.08 790
4 275 Ex 1 7.318453e-01 -3058.85 1698.08 790
4 276 Ex 1 2.138211e+00 -2885.64 1798.08 790
4 277 Ex 1 1.514735e+00 -2712.44 1898.08 790
4 278 Ex 1 3.261620e-01 -2539.23 1998.08 790
4 279 Ex 1 4.556948e-01 -2366.03 2098.08 790
4 280 Ex 1 9.251400e-01 -2192.82 2198.08 790
4 281 Ex 1 9.863832e-01 -2019.62 2298.08 790
4 282 Ex 1 7.897742e-01 -1846.41 2398.08 790
4 283 Ex 1 1.028848e+00 -1673.21 2498.08 790
4 284 Ex 1 1.188568e+00 -1500 2598.08 790
4 285 Ex 1 5.950361e-01 -1326.79 2698.08 790
4 286 Ex 1 4.185672e-01 -1153.59 2798.08 790
4 287 Ex 1 7.582827e-01 -980.385 2898.08 790
4 288 Ex 1 7.365598e-01 -807.18 2998.08 790
4 289 Ex 1 3.188692e-01 -633.975 3098.08 790
4 290 Ex 1 6.342702e-01 -460.77 3198.08 790
4 291 Ex 1 5.477201e-01 -287.564 3298.08 790
4 292 Ex 1 1.116266e+00 -114.359 3398.08 790
4 293 Ex 1 3.785299e-01 58.8457 3498.08 790
4 294 Ex 1 1.604534e+00 232.051 3598.08 790
4 295 Ex 1 1.503597e+00 405.256 3698.08 790
4 296 Ex 1 1.527704e+00 578.461 3798.08 790
4 297 Ex 1 1.654855e-01 751.666 3898.08 790
4 298 Ex 1 5.067623e-01 924.871 3998.08 790
4 299 Ex 1 1.520579e+00 1098.08 4098.08 790
4 300 Ex 1 1.119873e+00 1271.28 4198.08 790
4 301 Ex 1 1.295012e+00 1444.49 4298.08 790
4 302 Ex 1 3.939226e-01 1617.69 4398.08 790
4 303 Ex 1 7.573328e-01 1790.9 4498.08 790
4 304 Ex 1 9.020748e-01 1964.1 4598.08 790
4 305 Ex 1 1.142761e+00 2137.31 4698.08 790
4 306 Ex 1 9.369248e-01 2310.51 4798.08 790
4 307 Ex 1 1.226688e+00 2483.72 4898.08 790
4 308 Ex 1 1.063133e+00 2656.92 4998.08 790
4 309 Ex 1 6.101444e-01 2830.13 5098.08 790
4 310 Ex 1 1.198038e+00 3003.33 5198.08 790
4 311 Ex 1 2.390222e+00 3176.54 5298.08 790
4 312 Ex 1 8.067674e-01 3349.74 5398.08 790
4 313 Ex 1 9.305301e-01 3522.95 5498.08 790
4 314 Ex 1 1.727035e+00 3696.15 5598.08 790
4 315 Ex 1 8.890426e-01 3869.36 5698.08 790
4 316 Ex 1 7.572399e-01 4042.56 5798.08 790
4 317 Ex 1 5.818366e-01 4215.77 5898.08 790
4 318 Ex 1 2.256260e+00 4388.97 5998.08 790
4 319 Ex 1 1.102587e+00 4562.18 6098.08 790
4 320 Ex 1 5.511362e-01 4735.38 6198.08 790
4 321 Ex 1 1.208830e+00 4908.59 6298.08 790
4 322 Ex 1 4.161797e-01 5081.79 6398.08 790
4 323 Ex 1 1.224307e+00 5255 6498.08 790
4 324 Ex 1 9.374894e-01 5428.2 6598.08 790
4 325 Ex 1 1.488805e+00 -9928.2 1196.15 790
4 326 Ex 1 1.319970e+00 -9755 1296.15 790
4 327 Ex 1 1.689547e+00 -9581.79 1396.15 790
4 328 Ex 1 6.442105e-01 -9408.59 1496.15 790
4 329 Ex 1 1.050581e+00 -9235.38 1596.15 790
4 330 Ex 1 1.714937e+00 -9062.18 1696.15 790
4 331 Ex 1 1.342966e+00 -8888.97 1796.15 790
4 332 Ex 1 1.145861e+00 -8715.77 1896.15 790
4 333 Ex 1 9.098623e-01 -8542.56 1996.15 790
4 334 Ex 1 4.406348e-01 -8369.36 2096.15 790
4 335 Ex 1 5.871469e-01 -8196.15 2196.15 790
4 336 Ex 1 5.666534e-01 -8022.95 2296.15 790
4 337 Ex 1 7.878702e-01 -7849.74 2396.15 790
4 338 Ex 1 5.943393e-01 -7676.54 2496.15 790
4 339 Ex 1 4.316331e-01 -7503.33 2596.15 790
4 340 Ex 1 1.504047e+00 -7330.13 2696.15 790
4 341 Ex 1 9.481912e-01 -7156.92 2796.15 790
4 342 Ex 1 1.497174e+00 -6983.72 2896.15 790
4 343 Ex 1 5.545573e-01 -6810.51 2996.15 790
4 344 Ex 1 1.039531e+00 -6637.31 3096.15 790
4 345 Ex 1 5.898892e-01 -6464.1 3196.15 790
4 346 Ex 1 2.092150e+00 -6290.9 3296.15 790
4 347 Ex 1 6.516348e-01 -6117.69 3396.15 790
4 348 Ex 1 8.472059e-01 -5944.49 3496.15 790
4 349 Ex 1 4.746379e-01 -5771.28 3596.15 790
4 350 Ex 1 1.340420e+00 -5598.08 3696.15 790
4 351 Ex 1 1.391083e+00 -5424.87 3796.15 790
4 352 Ex 1 5.833917e-01 -5251.67 3896.15 790
4 353 Ex 1 9.204397e-01 -5078.46 3996.15 790
4 354 Ex 1 5.676693e-01 -4905.26 4096.15 790
4 355 Ex 1 8.948010e-01 -4732.05 4196.15 790
4 356 Ex 1 4.282315e-01 -4558.85 4296.15 790
4 357 Ex 1 5.399845e-01 -4385.64 4396.15 790
4 358 Ex 1 5.164588e-01 -4212.44 4496.15 790
4 359 Ex 1 1.300840e+00 -4039.23 4596.15 790
4 360 Ex 1 4.984140e-01 -3866.03 4696.15 790
4 361 Ex 1 1.698741e+00 -3692.82 4796.15 790
4 362 Ex 1 1.196786e+00 -3519.62 4896.15 790
4 363 Ex 1 5.916362e-01 -3346.41 4996.15 790
4 364 Ex 1 6.491407e-01 -3173.21 5096.15 790
4 365 Ex 1 1.150236e+00 -3000 5196.15 790
4 366 Ex 1 9.451159e-01 -2826.79 5296.15 790
4 367 Ex 1 1.014904e+00 -2653.59 5396.15 790
4 368 Ex 1 5.798135e-01 -2480.38 5496.15 790
4 369 Ex 1 3.258693e-01 -2307.18 5596.15 790
4 370 Ex 1 1.198780e+00 -2133.97 5696.15 790
4 371 Ex 1 1.067904e+00 -1960.77 5796.15 790
4 372 Ex 1 1.307342e+00 -1787.56 5896.15 790
4 373 Ex 1 1.124823e+00 -1614.36 5996.15 790
4 374 Ex 1 1.577492e+00 -1441.15 6096.15 790
4 375 Ex 1 2.368093e-01 -1267.95 6196.15 790
4 376 Ex 1 3.640295e-01 -1094.74 6296.15 790
4 377 Ex 1 3.758488e-01 -921.539 6396.15 790
4 378 Ex 1 1.358739e+00 -748.334 6496.15 790
4 379 Ex 1 9.026106e-01 -575.129 6596.15 790
4 380 Ex 1 1.308371e-01 -401.924 6696.15 790
4 381 Ex 1 1.027425e+00 -228.719 6796.15 790
4 382 Ex 1 1.643989e+00 -55.5137 6896.15 790
4 383 Ex 1 5.460764e-01 117.691 6996.15 790
4 384 Ex 1 9.098809e-01 290.896 7096.15 790
4 385 Ex 1 3.581559e-01 464.102 7196.15 790
4 386 Ex 1 1.198529e+00 637.307 7296.15 790
4 387 Ex 1 5.546395e-01 810.512 7396.15 790
4 388 Ex 1 9.047298e-01 983.717 7496.15 790
4 389 Ex 1 6.613076e-01 1156.92 7596.15 790
4 390 Ex 1 9.436432e-01 1330.13 7696.15 790
4 391 Ex 1 1.180480e+00 1503.33 7796.15 790
4 392 Ex 1 7.230491e-01 1676.54 7896.15 790
4 393 Ex 1 1.223002e+00 1849.74 7996.15 790
4 394 Ex 1 1.734993e+00 2022.95 8096.15 790
4 395 Ex 1 1.314124e+00 2196.15 8196.15 790
4 396 Ex 1 9.219403e-01 2369.36 8296.15 790
4 397 Ex 1 6.241302e-01 2542.56 8396.15 790
4 398 Ex 1 4.340502e-01 2715.77 8496.15 790
4 399 Ex 1 1.348392e+00 2888.97 8596.15 790
4 400 Ex 1 4.133950e-01 3062.18 8696.15 790
4 401 Ex 1 1.125462e+00 3235.38 8796.15 790
4 402 Ex 1 9.368615e-01 3408.59 8896.15 790
4 403 Ex 1 3.622094e-01 3581.79 8996.15 790
4 404 Ex 1 3.330780e-01 3755 9096.15 790
4 405 Ex 1 4.251075e-01 3928.2 9196.15 790
4 406 Ex 1 1.038861e+00 -1196.15 -9928.2 790
4 407 Ex 1 9.488159e-01 1401.92 -8428.2 790
4 408 Ex 1 1.366726e+00 4000 -6928.2 790
4 409 Ex 1 3.420355e+00 6598.08 -5428.2 790
4 410 Ex 1 1.380814e+00 9196.15 -3928.2 790
4 411 Ex 1 7.053233e-01 -1296.15 -9755 790
4 412 Ex 1 7.112299e-01 1301.92 -8255 790
4 413 Ex 1 1.486254e+00 3900 -6755 790
4 414 Ex 1 8.355666e-01 6498.08 -5255 790
4 415 Ex 1 6.895400e-01 9096.15 -3755 790
4 416 Ex 1 7.216415e-01 -1396.15 -9581.79 790
4 417 Ex 1 3.842189e-01 1201.92 -8081.79 790
4 418 Ex 1 6.576024e-01 3800 -6581.79 790
4 419 Ex 1 1.279594e+00 6398.08 -5081.79 790
4 420 Ex 1 7.552200e-01 8996.15 -3581.79 790
4 421 Ex 1 1.042118e+00 -1496.15 -9408.59 790
4 422 Ex 1 2.190642e-01 1101.92 -7908.59 790
4 423 Ex 1 9.615498e-01 3700 -6408.59 790
4 424 Ex 1 0.000000e+00 6298.08 -4908.59 790
4 425 Ex 1 9.642579e-01 8896.15 -3408.59 790
4 426 Ex 1 1.850274e+00 -1596.15 -9235.38 790
4 427 Ex 1 4.809336e-01 1001.92 -7735.38 790
4 428 Ex 1 9.687701e-01 3600 -6235.38 790
4 429 Ex 1 0.000000e+00 6198.08 -4735.38 790
4 430 Ex 1 9.190221e-01 8796.15 -3235.38 790
4 431 Ex 1 3.196930e-01 -1696.15 -9062.18 790
4 432 Ex 1 2.357876e-01 901.924 -7562.18 790
4 433 Ex 1 5.161905e-01 3500 -6062.18 790
4 434 Ex 1 0.000000e+00 6098.08 -4562.18 790
4 435 Ex 1 1.125846e+00 8696.15 -3062.18 790
4 436 Ex 1 3.239781e-01 -1796.15 -8888.97 790
4 437 Ex 1 1.331947e+00 801.924 -7388.97 790
4 438 Ex 1 9.744636e-01 3400 -5888.97 790
4 439 Ex 1 0.000000e+00 5998.08 -4388.97 790
4 440 Ex 1 2.010965e+00 8596.15 -2888.97 790
4 441 Ex 1 1.217302e+00 -1896.15 -8715.77 790
4 442 Ex 1 1.364377e+00 701.924 -7215.77 790
4 443 Ex 1 5.553187e-01 3300 -5715.77 790
4 444 Ex 1 0.000000e+00 5898.08 -4215.77 790
4 445 Ex 1 1.187357e+00 8496.15 -2715.77 790
4 446 Ex 1 1.346539e+00 -1996.15 -8542.56 790
4 447 Ex 1 1.526758e+00 601.924 -7042.56 790
4 448 Ex 1 5.293727e-01 3200 -5542.56 790
4 449 Ex 1 0.000000e+00 5798.08 -4042.56 790
4 450 Ex 1 1.721702e+00 8396.15 -2542.56 790
4 451 Ex 1 3.956890e-01 -2096.15 -8369.36 790
4 452 Ex 1 2.588703e-01 501.924 -6869.36 790
4 453 Ex 1 1.055815e+00 3100 -5369.36 790
4 454 Ex 1 0.000000e+00 5698.08 -3869.36 790
4 455 Ex 1 9.277464e-01 8296.15 -2369.36 790
4 456 Ex 1 5.680444e-01 -2196.15 -8196.15 790
4 457 Ex 1 4.258032e-01 401.924 -6696.15 790
4 458 Ex 1 5.754206e-01 3000 -5196.15 790
4 459 Ex 1 0.000000e+00 5598.08 -3696.15 790
4 460 Ex 1 1.196357e+00 8196.15 -2196.15 790
4 461 Ex 1 4.618880e-01 -2296.15 -8022.95 790
4 462 Ex 1 4.255834e-01 301.924 -6522.95 790
4 463 Ex 1 5.296141e-01 2900 -5022.95 790
4 464 Ex 1 0.000000e+00 5498.08 -3522.95 790
4 465 Ex 1 5.593260e-01 8096.15 -2022.95 790
4 466 Ex 1 4.863125e-01 -2396.15 -7849.74 790
4 467 Ex 1 1.290800e+00 201.924 -6349.74 790
4 468 Ex 1 1.401504e+00 2800 -4849.74 790
4 469 Ex 1 0.000000e+00 5398.08 -3349.74 790
4 470 Ex 1 1.736335e-01 7996.15 -1849.74 790
4 471 Ex 1 4.138505e-01 -2496.15 -7676.54 790
4 472 Ex 1 1.077193e+00 101.924 -6176.54 790
4 473 Ex 1 1.826522e+00 2700 -4676.54 790
4 474 Ex 1 0.000000e+00 5298.08 -3176.54 790
4 475 Ex 1 7.452353e-01 7896.15 -1676.54 790
4 476 Ex 1 2.347286e-01 -2596.15 -7503.33 790
4 477 Ex 1 1.905676e-01 1.92383 -6003.33 790
4 478 Ex 1 2.001260e-01 2600 -4503.33 790
4 479 Ex 1 0.000000e+00 5198.08 -3003.33 790
4 480 Ex 1 9.852785e-01 7796.15 -1503.33 790
4 481 Ex 1 9.140088e-01 -2696.15 -7330.13 790
4 482 Ex 1 1.174737e+00 -98.0762 -5830.13 790
4 483 Ex 1 1.347675e+00 2500 -4330.13 790
4 484 Ex 1 0.000000e+00 5098.08 -2830.13 790
4 485 Ex 1 9.042304e-01 7696.15 -1330.13 790
4 486 Ex 1 5.558209e-01 -2796.15 -7156.92 790
4 487 Ex 1 4.509544e-01 -198.076 -5656.92 790
4 488 Ex 1 7.199588e-01 2400 -4156.92 790
4 489 Ex 1 0.000000e+00 4998.08 -2656.92 790
4 490 Ex 1 8.048280e-01 7596.15 -1156.92 790
4 491 Ex 1 8.581173e-01 -2896.15 -6983.72 790
4 492 Ex 1 8.959742e-01 -298.076 -5483.72 790
4 493 Ex 1 1.191001e+00 2300 -3983.72 790
4 494 Ex 1 0.000000e+00 4898.08 -2483.72 790
4 495 Ex 1 1.079608e+00 7496.15 -983.717 790
4 496 Ex 1 1.457637e+00 -2996.15 -6810.51 790
4 497 Ex 1 1.609064e+00 -398.076 -5310.51 790
4 498 Ex 1 1.131584e+00 2200 -3810.51 790
4 499 Ex 1 4.611733e-01 4798.08 -2310.51 790
4 500 Ex 1 1.256817e+00 7396.15 -810.512 790
4 501 Ex 1 1.102592e+00 -3096.15 -6637.31 790
4 502 Ex 1 5.568786e-01 -498.076 -5137.31 790
4 503 Ex 1 2.722465e+00 2100 -3637.31 790
4 504 Ex 1 1.745709e+00 4698.08 -2137.31 790
4 505 Ex 1 1.859583e+00 7296.15 -637.307 790
4 506 Ex 1 1.613745e+00 -3196.15 -6464.1 790
4 507 Ex 1 9.562391e-01 -598.076 -4964.1 790
4 508 Ex 1 1.268563e+00 2000 -3464.1 790
4 509 Ex 1 1.004721e+00 4598.08 -1964.1 790
4 510 Ex 1 1.322639e+00 7196.15 -464.102 790
4 511 Ex 1 6.221661e-01 -3296.15 -6290.9 790
4 512 Ex 1 1.378129e+00 -698.076 -4790.9 790
4 513 Ex 1 1.602664e+00 1900 -3290.9 790
4 514 Ex 1 5.583498e-01 4498.08 -1790.9 790
4 515 Ex 1 1.409487e+00 7096.15 -290.896 790
4 516 Ex 1 6.402417e-01 -3396.15 -6117.69 790
4 517 Ex 1 7.407891e-01 -798.076 -4617.69 790
4 518 Ex 1 1.476639e+00 1800 -3117.69 790
4 519 Ex 1 1.403089e+00 4398.08 -1617.69 790
