iTx iRx chrec frequency/Hz RMSE x y z
19 58 Ex 1 1.320214e+00 5944.49 -3496.15 790
19 59 Ex 1 9.312882e-01 6117.69 -3396.15 790
19 60 Ex 1 5.350950e-01 6290.9 -3296.15 790
19 61 Ex 1 1.011311e+00 6464.1 -3196.15 790
19 62 Ex 1 1.715673e+00 6637.31 -3096.15 790
19 63 Ex 1 4.092867e-01 6810.51 -2996.15 790
19 64 Ex 1 8.275740e-01 6983.72 -2896.15 790
19 65 Ex 1 1.657589e+00 7156.92 -2796.15 790
19 66 Ex 1 1.747294e+00 7330.13 -2696.15 790
19 67 Ex 1 9.878573e-01 7503.33 -2596.15 790
19 68 Ex 1 1.782021e+00 7676.54 -2496.15 790
19 69 Ex 1 4.776914e-01 7849.74 -2396.15 790
19 70 Ex 1 6.754900e-01 8022.95 -2296.15 790
19 71 Ex 1 4.957669e-01 8196.15 -2196.15 790
19 72 Ex 1 4.864656e-01 8369.36 -2096.15 790
19 73 Ex 1 7.091931e-01 8542.56 -1996.15 790
19 74 Ex 1 1.038961e+00 8715.77 -1896.15 790
19 75 Ex 1 3.873624e-01 8888.97 -1796.15 790
19 76 Ex 1 1.290125e+00 9062.18 -1696.15 790
19 77 Ex 1 5.456414e-01 9235.38 -1596.15 790
19 78 Ex 1 3.799706e-01 9408.59 -1496.15 790
19 79 Ex 1 1.301082e+00 9581.79 -1396.15 790
19 80 Ex 1 9.233062e-01 9755 -1296.15 790
19 81 Ex 1 5.890670e-01 9928.2 -1196.15 790
19 82 Ex 1 2.527197e+00 -5428.2 -6598.08 790
19 83 Ex 1 2.411900e-01 -5255 -6498.08 790
19 84 Ex 1 6.164187e-02 -5081.79 -6398.08 790
19 85 Ex 1 3.863745e-01 -4908.59 -6298.08 790
19 86 Ex 1 8.783283e-01 -4735.38 -6198.08 790
19 87 Ex 1 1.421048e+00 -4562.18 -6098.08 790
19 88 Ex 1 1.442819e-01 -4388.97 -5998.08 790
19 89 Ex 1 4.208696e-01 -4215.77 -5898.08 790
19 90 Ex 1 8.949711e-01 -4042.56 -5798.08 790
19 91 Ex 1 6.038669e-01 -3869.36 -5698.08 790
19 92 Ex 1 3.331046e-01 -3696.15 -5598.08 790
19 93 Ex 1 4.096705e-01 -3522.95 -5498.08 790
19 94 Ex 1 5.595660e-01 -3349.74 -5398.08 790
19 95 Ex 1 6.148196e-01 -3176.54 -5298.08 790
19 96 Ex 1 3.430673e-01 -3003.33 -5198.08 790
19 97 Ex 1 1.580510e+00 -2830.13 -5098.08 790
19 98 Ex 1 5.458117e-01 -2656.92 -4998.08 790
19 99 Ex 1 1.514522e+00 -2483.72 -4898.08 790
19 100 Ex 1 1.363361e+00 -2310.51 -4798.08 790
19 101 Ex 1 6.183693e-01 -2137.31 -4698.08 790
19 102 Ex 1 8.008469e-01 -1964.1 -4598.08 790
19 103 Ex 1 9.833403e-01 -1790.9 -4498.08 790
19 104 Ex 1 1.188501e+00 -1617.69 -4398.08 790
19 105 Ex 1 1.461918e+00 -1444.49 -4298.08 790
19 106 Ex 1 5.524275e-01 -1271.28 -4198.08 790
19 107 Ex 1 3.643406e-01 -1098.08 -4098.08 790
19 108 Ex 1 1.220739e+00 -924.871 -3998.08 790
19 109 Ex 1 1.158106e+00 -751.666 -3898.08 790
19 110 Ex 1 4.605989e-01 -578.461 -3798.08 790
19 111 Ex 1 6.445976e-01 -405.256 -3698.08 790
19 112 Ex 1 6.361823e-01 -232.051 -3598.08 790
19 113 Ex 1 1.641313e+00 -58.8457 -3498.08 790
19 114 Ex 1 7.336765e-01 114.359 -3398.08 790
19 115 Ex 1 2.601519e-01 287.564 -3298.08 790
19 116 Ex 1 4.159641e-01 460.77 -3198.08 790
19 117 Ex 1 1.638617e+00 633.975 -3098.08 790
19 118 Ex 1 8.452887e-01 807.18 -2998.08 790
19 119 Ex 1 2.300056e+00 980.385 -2898.08 790
19 120 Ex 1 8.674026e-01 1153.59 -2798.08 790
19 121 Ex 1 1.746167e+00 1326.79 -2698.08 790
19 122 Ex 1 6.067421e-01 1500 -2598.08 790
19 123 Ex 1 4.132220e-01 1673.21 -2498.08 790
19 124 Ex 1 6.875005e-01 1846.41 -2398.08 790
19 125 Ex 1 7.218626e-01 2019.62 -2298.08 790
19 126 Ex 1 7.482964e-01 2192.82 -2198.08 790
19 127 Ex 1 7.019330e-01 2366.03 -2098.08 790
19 128 Ex 1 4.968058e-01 2539.23 -1998.08 790
19 129 Ex 1 1.302351e+00 2712.44 -1898.08 790
19 130 Ex 1 4.768167e-01 2885.64 -1798.08 790
19 131 Ex 1 5.081086e-01 3058.85 -1698.08 790
19 132 Ex 1 9.126009e-01 3232.05 -1598.08 790
19 133 Ex 1 1.768803e+00 3405.26 -1498.08 790
19 134 Ex 1 1.958489e+00 3578.46 -1398.08 790
19 135 Ex 1 1.022640e+00 3751.67 -1298.08 790
19 136 Ex 1 1.367090e+00 3924.87 -1198.08 790
19 137 Ex 1 1.017149e+00 4098.08 -1098.08 790
19 138 Ex 1 4.372714e-01 4271.28 -998.076 790
19 139 Ex 1 8.263783e-01 4444.49 -898.076 790
19 140 Ex 1 1.520264e+00 4617.69 -798.076 790
19 141 Ex 1 4.378629e-01 4790.9 -698.076 790
19 142 Ex 1 8.784128e-01 4964.1 -598.076 790
19 143 Ex 1 7.924848e-01 5137.31 -498.076 790
19 144 Ex 1 8.568262e-01 5310.51 -398.076 790
19 145 Ex 1 7.204237e-01 5483.72 -298.076 790
19 146 Ex 1 8.768136e-01 5656.92 -198.076 790
19 147 Ex 1 1.029077e+00 5830.13 -98.0762 790
19 148 Ex 1 1.215298e+00 6003.33 1.92383 790
19 149 Ex 1 6.145195e-01 6176.54 101.924 790
19 150 Ex 1 3.292964e-01 6349.74 201.924 790
19 151 Ex 1 1.066012e+00 6522.95 301.924 790
19 152 Ex 1 1.124702e+00 6696.15 401.924 790
19 153 Ex 1 7.561025e-01 6869.36 501.924 790
19 154 Ex 1 8.598148e-01 7042.56 601.924 790
19 155 Ex 1 1.113403e+00 7215.77 701.924 790
19 156 Ex 1 3.034839e-01 7388.97 801.924 790
19 157 Ex 1 1.241170e+00 7562.18 901.924 790
19 158 Ex 1 1.690947e-01 7735.38 1001.92 790
19 159 Ex 1 6.170992e-01 7908.59 1101.92 790
19 160 Ex 1 7.902010e-01 8081.79 1201.92 790
19 161 Ex 1 1.445837e+00 8255 1301.92 790
19 162 Ex 1 1.463703e+00 8428.2 1401.92 790
19 163 Ex 1 3.078753e-01 -6928.2 -4000 790
19 164 Ex 1 1.255170e+00 -6755 -3900 790
19 165 Ex 1 9.858093e-01 -6581.79 -3800 790
19 166 Ex 1 7.317644e-01 -6408.59 -3700 790
19 167 Ex 1 4.341215e-01 -6235.38 -3600 790
19 168 Ex 1 3.426089e-01 -6062.18 -3500 790
19 169 Ex 1 8.710994e-01 -5888.97 -3400 790
19 170 Ex 1 6.671946e-01 -5715.77 -3300 790
19 171 Ex 1 1.485454e+00 -5542.56 -3200 790
19 172 Ex 1 7.638506e-01 -5369.36 -3100 790
19 173 Ex 1 1.314381e+00 -5196.15 -3000 790
19 174 Ex 1 6.042885e-01 -5022.95 -2900 790
19 175 Ex 1 7.216414e-01 -4849.74 -2800 790
19 176 Ex 1 5.305191e-01 -4676.54 -2700 790
19 177 Ex 1 3.478504e-01 -4503.33 -2600 790
19 178 Ex 1 1.919425e+00 -4330.13 -2500 790
19 179 Ex 1 2.275258e-01 -4156.92 -2400 790
19 180 Ex 1 6.889781e-01 -3983.72 -2300 790
19 181 Ex 1 1.461833e+00 -3810.51 -2200 790
19 182 Ex 1 4.416755e-01 -3637.31 -2100 790
19 183 Ex 1 1.406950e+00 -3464.1 -2000 790
19 184 Ex 1 1.915974e+00 -3290.9 -1900 790
19 185 Ex 1 8.884340e-02 -3117.69 -1800 790
19 186 Ex 1 1.230426e+00 -2944.49 -1700 790
19 187 Ex 1 5.377343e-01 -2771.28 -1600 790
19 188 Ex 1 1.233563e-01 -2598.08 -1500 790
19 189 Ex 1 1.019196e+00 -2424.87 -1400 790
19 190 Ex 1 1.973367e+00 -2251.67 -1300 790
19 191 Ex 1 1.797172e+00 -2078.46 -1200 790
19 192 Ex 1 1.848621e+00 -1905.26 -1100 790
19 193 Ex 1 4.121328e+00 -1732.05 -1000 790
19 194 Ex 1 1.932689e+00 -1558.85 -900 790
19 195 Ex 1 3.606376e+00 -1385.64 -800 790
19 196 Ex 1 8.671470e-01 -1212.44 -700 790
19 197 Ex 1 4.139525e+00 -1039.23 -600 790
19 198 Ex 1 1.037523e+00 -866.025 -500 790
19 199 Ex 1 3.102118e+00 -692.82 -400 790
19 200 Ex 1 3.950626e+00 -519.615 -300 790
19 201 Ex 1 6.929147e-01 -346.41 -200 790
19 202 Ex 1 2.363203e+00 -173.205 -100 790
19 203 Ex 1 5.448528e-01 0 0 790
19 204 Ex 1 2.464912e+00 173.205 100 790
19 205 Ex 1 2.892740e+00 346.41 200 790
19 206 Ex 1 1.774658e+00 519.615 300 790
19 207 Ex 1 3.464924e+00 692.82 400 790
19 208 Ex 1 3.113753e+00 866.025 500 790
19 209 Ex 1 2.271630e+00 1039.23 600 790
19 210 Ex 1 3.037588e+00 1212.44 700 790
19 211 Ex 1 1.047247e+00 1385.64 800 790
19 212 Ex 1 9.198670e-01 1558.85 900 790
19 213 Ex 1 1.419270e+00 1732.05 1000 790
19 214 Ex 1 9.341401e-01 1905.26 1100 790
19 215 Ex 1 1.376853e+00 2078.46 1200 790
19 216 Ex 1 8.886435e-01 2251.67 1300 790
19 217 Ex 1 1.135300e+00 2424.87 1400 790
19 218 Ex 1 5.422039e-01 2598.08 1500 790
19 219 Ex 1 8.170298e-01 2771.28 1600 790
19 220 Ex 1 6.204333e-01 2944.49 1700 790
19 221 Ex 1 7.341465e-01 3117.69 1800 790
19 222 Ex 1 1.212476e+00 3290.9 1900 790
19 223 Ex 1 1.237642e+00 3464.1 2000 790
19 224 Ex 1 1.193013e+00 3637.31 2100 790
19 225 Ex 1 1.600624e+00 3810.51 2200 790
19 226 Ex 1 2.183377e+00 3983.72 2300 790
19 227 Ex 1 2.212465e+00 4156.92 2400 790
19 228 Ex 1 3.755950e+00 4330.13 2500 790
19 229 Ex 1 3.756733e+00 4503.33 2600 790
19 230 Ex 1 3.218553e+00 4676.54 2700 790
19 231 Ex 1 3.297977e+00 4849.74 2800 790
19 232 Ex 1 1.934879e+00 5022.95 2900 790
19 233 Ex 1 7.329405e-01 5196.15 3000 790
19 234 Ex 1 1.583109e+00 5369.36 3100 790
19 235 Ex 1 4.885344e-01 5542.56 3200 790
19 236 Ex 1 2.275384e+00 5715.77 3300 790
19 237 Ex 1 4.980960e-01 5888.97 3400 790
19 238 Ex 1 2.300804e+00 6062.18 3500 790
19 239 Ex 1 1.331252e+00 6235.38 3600 790
19 240 Ex 1 8.295197e-01 6408.59 3700 790
19 241 Ex 1 4.898591e-01 6581.79 3800 790
19 242 Ex 1 7.338627e-01 6755 3900 790
19 243 Ex 1 1.139251e+00 6928.2 4000 790
19 244 Ex 1 3.092470e-01 -8428.2 -1401.92 790
19 245 Ex 1 7.328160e-01 -8255 -1301.92 790
19 246 Ex 1 4.218323e-01 -8081.79 -1201.92 790
19 247 Ex 1 3.567183e-01 -7908.59 -1101.92 790
19 248 Ex 1 3.880756e-01 -7735.38 -1001.92 790
19 249 Ex 1 1.132624e+00 -7562.18 -901.924 790
19 250 Ex 1 9.352411e-01 -7388.97 -801.924 790
19 251 Ex 1 5.026819e-01 -7215.77 -701.924 790
19 252 Ex 1 8.775591e-01 -7042.56 -601.924 790
19 253 Ex 1 1.374344e+00 -6869.36 -501.924 790
19 254 Ex 1 5.403347e-01 -6696.15 -401.924 790
19 255 Ex 1 1.679052e+00 -6522.95 -301.924 790
19 256 Ex 1 9.682845e-01 -6349.74 -201.924 790
19 257 Ex 1 1.588771e+00 -6176.54 -101.924 790
19 258 Ex 1 2.840928e-01 -6003.33 -1.92383 790
19 259 Ex 1 1.177448e+00 -5830.13 98.0762 790
19 260 Ex 1 6.678221e-01 -5656.92 198.076 790
19 261 Ex 1 9.564009e-01 -5483.72 298.076 790
19 262 Ex 1 4.260619e-01 -5310.51 398.076 790
19 263 Ex 1 6.418030e-01 -5137.31 498.076 790
19 264 Ex 1 1.845118e+00 -4964.1 598.076 790
19 265 Ex 1 1.658257e+00 -4790.9 698.076 790
19 266 Ex 1 1.075129e+00 -4617.69 798.076 790
19 267 Ex 1 1.112398e+00 -4444.49 898.076 790
19 268 Ex 1 9.710876e-01 -4271.28 998.076 790
19 269 Ex 1 1.974337e+00 -4098.08 1098.08 790
19 270 Ex 1 5.118440e-01 -3924.87 1198.08 790
19 271 Ex 1 2.160130e+00 -3751.67 1298.08 790
19 272 Ex 1 7.813499e-01 -3578.46 1398.08 790
19 273 Ex 1 1.602609e+00 -3405.26 1498.08 790
19 274 Ex 1 2.114725e+00 -3232.05 1598.08 790
19 275 Ex 1 1.628579e+00 -3058.85 1698.08 790
19 276 Ex 1 8.386744e-01 -2885.64 1798.08 790
19 277 Ex 1 3.668948e+00 -2712.44 1898.08 790
19 278 Ex 1 3.668688e+00 -2539.23 1998.08 790
19 279 Ex 1 3.975165e+00 -2366.03 2098.08 790
19 280 Ex 1 4.019317e+00 -2192.82 2198.08 790
19 281 Ex 1 2.380506e+00 -2019.62 2298.08 790
19 282 Ex 1 2.229411e+00 -1846.41 2398.08 790
19 283 Ex 1 1.229619e+00 -1673.21 2498.08 790
19 284 Ex 1 9.151577e-01 -1500 2598.08 790
19 285 Ex 1 3.335456e-01 -1326.79 2698.08 790
19 286 Ex 1 6.405722e-01 -1153.59 2798.08 790
19 287 Ex 1 9.866594e-01 -980.385 2898.08 790
19 288 Ex 1 1.164564e+00 -807.18 2998.08 790
19 289 Ex 1 1.028550e+00 -633.975 3098.08 790
19 290 Ex 1 1.690269e+00 -460.77 3198.08 790
19 291 Ex 1 1.966516e+00 -287.564 3298.08 790
19 292 Ex 1 0.000000e+00 -114.359 3398.08 790
19 293 Ex 1 0.000000e+00 58.8457 3498.08 790
19 294 Ex 1 0.000000e+00 232.051 3598.08 790
19 295 Ex 1 0.000000e+00 405.256 3698.08 790
19 296 Ex 1 0.000000e+00 578.461 3798.08 790
19 297 Ex 1 0.000000e+00 751.666 3898.08 790
19 298 Ex 1 0.000000e+00 924.871 3998.08 790
19 299 Ex 1 0.000000e+00 1098.08 4098.08 790
19 300 Ex 1 0.000000e+00 1271.28 4198.08 790
19 301 Ex 1 0.000000e+00 1444.49 4298.08 790
19 302 Ex 1 0.000000e+00 1617.69 4398.08 790
19 303 Ex 1 0.000000e+00 1790.9 4498.08 790
19 304 Ex 1 0.000000e+00 1964.1 4598.08 790
19 305 Ex 1 0.000000e+00 2137.31 4698.08 790
19 306 Ex 1 0.000000e+00 2310.51 4798.08 790
19 307 Ex 1 1.373738e+00 2483.72 4898.08 790
19 308 Ex 1 1.435733e+00 2656.92 4998.08 790
19 309 Ex 1 5.937364e-01 2830.13 5098.08 790
19 310 Ex 1 1.427279e+00 3003.33 5198.08 790
19 311 Ex 1 2.169230e+00 3176.54 5298.08 790
19 312 Ex 1 1.366400e+00 3349.74 5398.08 790
19 313 Ex 1 1.473268e+00 3522.95 5498.08 790
19 314 Ex 1 6.930268e-01 3696.15 5598.08 790
19 315 Ex 1 2.253223e+00 3869.36 5698.08 790
19 316 Ex 1 3.201486e+00 4042.56 5798.08 790
19 317 Ex 1 2.780456e+00 4215.77 5898.08 790
19 318 Ex 1 3.238484e+00 4388.97 5998.08 790
19 319 Ex 1 2.641899e+00 4562.18 6098.08 790
19 320 Ex 1 2.126555e+00 4735.38 6198.08 790
19 321 Ex 1 2.332893e+00 4908.59 6298.08 790
19 322 Ex 1 8.347855e-01 5081.79 6398.08 790
19 323 Ex 1 6.232550e-01 5255 6498.08 790
19 324 Ex 1 1.591191e+00 5428.2 6598.08 790
19 325 Ex 1 1.488603e+00 -9928.2 1196.15 790
19 326 Ex 1 1.320808e+00 -9755 1296.15 790
19 327 Ex 1 1.688827e+00 -9581.79 1396.15 790
19 328 Ex 1 6.441363e-01 -9408.59 1496.15 790
19 329 Ex 1 1.051993e+00 -9235.38 1596.15 790
19 330 Ex 1 1.714457e+00 -9062.18 1696.15 790
19 331 Ex 1 1.344355e+00 -8888.97 1796.15 790
19 332 Ex 1 1.143157e+00 -8715.77 1896.15 790
19 333 Ex 1 9.126840e-01 -8542.56 1996.15 790
19 334 Ex 1 4.396356e-01 -8369.36 2096.15 790
19 335 Ex 1 5.906484e-01 -8196.15 2196.15 790
19 336 Ex 1 5.658053e-01 -8022.95 2296.15 790
19 337 Ex 1 7.843903e-01 -7849.74 2396.15 790
19 338 Ex 1 5.827697e-01 -7676.54 2496.15 790
19 339 Ex 1 4.458486e-01 -7503.33 2596.15 790
19 340 Ex 1 1.487399e+00 -7330.13 2696.15 790
19 341 Ex 1 9.494451e-01 -7156.92 2796.15 790
19 342 Ex 1 1.469482e+00 -6983.72 2896.15 790
19 343 Ex 1 5.792297e-01 -6810.51 2996.15 790
19 344 Ex 1 1.076440e+00 -6637.31 3096.15 790
19 345 Ex 1 5.659716e-01 -6464.1 3196.15 790
19 346 Ex 1 2.112039e+00 -6290.9 3296.15 790
19 347 Ex 1 5.891047e-01 -6117.69 3396.15 790
19 348 Ex 1 8.956162e-01 -5944.49 3496.15 790
19 349 Ex 1 4.060014e-01 -5771.28 3596.15 790
19 350 Ex 1 1.381603e+00 -5598.08 3696.15 790
19 351 Ex 1 1.330276e+00 -5424.87 3796.15 790
19 352 Ex 1 5.714655e-01 -5251.67 3896.15 790
19 353 Ex 1 7.193992e-01 -5078.46 3996.15 790
19 354 Ex 1 1.938744e-01 -4905.26 4096.15 790
19 355 Ex 1 1.031745e+00 -4732.05 4196.15 790
19 356 Ex 1 2.759025e-01 -4558.85 4296.15 790
19 357 Ex 1 1.040163e+00 -4385.64 4396.15 790
19 358 Ex 1 6.997190e-01 -4212.44 4496.15 790
19 359 Ex 1 7.775252e-01 -4039.23 4596.15 790
19 360 Ex 1 7.341856e-01 -3866.03 4696.15 790
19 361 Ex 1 1.178469e+00 -3692.82 4796.15 790
19 362 Ex 1 7.594091e-01 -3519.62 4896.15 790
19 363 Ex 1 9.387110e-01 -3346.41 4996.15 790
19 364 Ex 1 4.211731e-01 -3173.21 5096.15 790
19 365 Ex 1 1.303245e+00 -3000 5196.15 790
19 366 Ex 1 1.034357e+00 -2826.79 5296.15 790
19 367 Ex 1 7.219925e-01 -2653.59 5396.15 790
19 368 Ex 1 9.758241e-01 -2480.38 5496.15 790
19 369 Ex 1 8.024845e-01 -2307.18 5596.15 790
19 370 Ex 1 1.116833e+00 -2133.97 5696.15 790
19 371 Ex 1 1.255777e+00 -1960.77 5796.15 790
19 372 Ex 1 8.753284e-01 -1787.56 5896.15 790
19 373 Ex 1 1.532252e+00 -1614.36 5996.15 790
19 374 Ex 1 1.169624e+00 -1441.15 6096.15 790
19 375 Ex 1 6.990097e-01 -1267.95 6196.15 790
19 376 Ex 1 1.082226e+00 -1094.74 6296.15 790
19 377 Ex 1 1.177551e+00 -921.539 6396.15 790
19 378 Ex 1 1.671090e+00 -748.334 6496.15 790
19 379 Ex 1 4.729145e-01 -575.129 6596.15 790
19 380 Ex 1 6.483653e-01 -401.924 6696.15 790
19 381 Ex 1 7.242628e-01 -228.719 6796.15 790
19 382 Ex 1 1.216894e+00 -55.5137 6896.15 790
19 383 Ex 1 4.869682e-01 117.691 6996.15 790
19 384 Ex 1 8.232145e-01 290.896 7096.15 790
19 385 Ex 1 3.169865e-01 464.102 7196.15 790
19 386 Ex 1 1.493014e+00 637.307 7296.15 790
19 387 Ex 1 1.307634e+00 810.512 7396.15 790
19 388 Ex 1 1.705063e+00 983.717 7496.15 790
19 389 Ex 1 5.104421e-01 1156.92 7596.15 790
19 390 Ex 1 9.301521e-01 1330.13 7696.15 790
19 391 Ex 1 9.945122e-01 1503.33 7796.15 790
19 392 Ex 1 8.144556e-01 1676.54 7896.15 790
19 393 Ex 1 1.017610e+00 1849.74 7996.15 790
19 394 Ex 1 1.536638e+00 2022.95 8096.15 790
19 395 Ex 1 1.117341e+00 2196.15 8196.15 790
19 396 Ex 1 6.817886e-01 2369.36 8296.15 790
19 397 Ex 1 6.316927e-01 2542.56 8396.15 790
19 398 Ex 1 1.197752e+00 2715.77 8496.15 790
19 399 Ex 1 9.748175e-01 2888.97 8596.15 790
19 400 Ex 1 1.897347e-01 3062.18 8696.15 790
19 401 Ex 1 8.344065e-01 3235.38 8796.15 790
19 402 Ex 1 8.277097e-01 3408.59 8896.15 790
19 403 Ex 1 5.950980e-01 3581.79 8996.15 790
19 404 Ex 1 2.365913e-01 3755 9096.15 790
19 405 Ex 1 5.088872e-01 3928.2 9196.15 790
19 406 Ex 1 1.024895e+00 -1196.15 -9928.2 790
19 407 Ex 1 8.690888e-01 1401.92 -8428.2 790
19 408 Ex 1 1.244731e+00 4000 -6928.2 790
19 409 Ex 1 2.806746e+00 6598.08 -5428.2 790
19 410 Ex 1 9.966391e-01 9196.15 -3928.2 790
19 411 Ex 1 7.195693e-01 -1296.15 -9755 790
19 412 Ex 1 6.783484e-01 1301.92 -8255 790
19 413 Ex 1 1.587710e+00 3900 -6755 790
19 414 Ex 1 5.037462e-01 6498.08 -5255 790
19 415 Ex 1 2.228795e-01 9096.15 -3755 790
19 416 Ex 1 7.344489e-01 -1396.15 -9581.79 790
19 417 Ex 1 4.004905e-01 1201.92 -8081.79 790
19 418 Ex 1 1.455472e+00 3800 -6581.79 790
19 419 Ex 1 1.603490e+00 6398.08 -5081.79 790
19 420 Ex 1 1.061389e+00 8996.15 -3581.79 790
19 421 Ex 1 1.027944e+00 -1496.15 -9408.59 790
19 422 Ex 1 3.218494e-01 1101.92 -7908.59 790
19 423 Ex 1 2.557945e-01 3700 -6408.59 790
19 424 Ex 1 5.857427e-01 6298.08 -4908.59 790
19 425 Ex 1 1.285188e+00 8896.15 -3408.59 790
19 426 Ex 1 1.843167e+00 -1596.15 -9235.38 790
19 427 Ex 1 3.852845e-01 1001.92 -7735.38 790
19 428 Ex 1 1.195349e+00 3600 -6235.38 790
19 429 Ex 1 2.001100e+00 6198.08 -4735.38 790
19 430 Ex 1 9.953237e-01 8796.15 -3235.38 790
19 431 Ex 1 3.332537e-01 -1696.15 -9062.18 790
19 432 Ex 1 1.488175e-01 901.924 -7562.18 790
19 433 Ex 1 9.471595e-01 3500 -6062.18 790
19 434 Ex 1 7.120153e-01 6098.08 -4562.18 790
19 435 Ex 1 9.821320e-01 8696.15 -3062.18 790
19 436 Ex 1 3.097804e-01 -1796.15 -8888.97 790
19 437 Ex 1 1.174874e+00 801.924 -7388.97 790
19 438 Ex 1 1.021219e+00 3400 -5888.97 790
19 439 Ex 1 6.422386e-01 5998.08 -4388.97 790
19 440 Ex 1 1.543514e+00 8596.15 -2888.97 790
19 441 Ex 1 1.212663e+00 -1896.15 -8715.77 790
19 442 Ex 1 1.474161e+00 701.924 -7215.77 790
19 443 Ex 1 6.661642e-01 3300 -5715.77 790
19 444 Ex 1 3.474981e-02 5898.08 -4215.77 790
19 445 Ex 1 6.104187e-01 8496.15 -2715.77 790
19 446 Ex 1 1.362310e+00 -1996.15 -8542.56 790
19 447 Ex 1 1.386669e+00 601.924 -7042.56 790
19 448 Ex 1 3.465558e-01 3200 -5542.56 790
19 449 Ex 1 1.204660e+00 5798.08 -4042.56 790
19 450 Ex 1 9.515082e-01 8396.15 -2542.56 790
19 451 Ex 1 3.993889e-01 -2096.15 -8369.36 790
19 452 Ex 1 5.139036e-01 501.924 -6869.36 790
19 453 Ex 1 2.459647e-01 3100 -5369.36 790
19 454 Ex 1 1.527838e+00 5698.08 -3869.36 790
19 455 Ex 1 1.250550e-01 8296.15 -2369.36 790
19 456 Ex 1 5.555670e-01 -2196.15 -8196.15 790
19 457 Ex 1 6.239004e-01 401.924 -6696.15 790
19 458 Ex 1 6.186012e-01 3000 -5196.15 790
19 459 Ex 1 1.126196e+00 5598.08 -3696.15 790
19 460 Ex 1 7.876933e-01 8196.15 -2196.15 790
19 461 Ex 1 4.664107e-01 -2296.15 -8022.95 790
19 462 Ex 1 7.096524e-01 301.924 -6522.95 790
19 463 Ex 1 4.528773e-01 2900 -5022.95 790
19 464 Ex 1 3.937566e-01 5498.08 -3522.95 790
19 465 Ex 1 7.377648e-02 8096.15 -2022.95 790
19 466 Ex 1 4.942628e-01 -2396.15 -7849.74 790
19 467 Ex 1 1.628843e+00 201.924 -6349.74 790
19 468 Ex 1 1.156876e+00 2800 -4849.74 790
19 469 Ex 1 3.105115e-01 5398.08 -3349.74 790
19 470 Ex 1 3.310934e-01 7996.15 -1849.74 790
19 471 Ex 1 4.034702e-01 -2496.15 -7676.54 790
19 472 Ex 1 1.208364e+00 101.924 -6176.54 790
19 473 Ex 1 1.668336e+00 2700 -4676.54 790
19 474 Ex 1 8.274652e-01 5298.08 -3176.54 790
19 475 Ex 1 9.373187e-01 7896.15 -1676.54 790
19 476 Ex 1 2.473910e-01 -2596.15 -7503.33 790
19 477 Ex 1 4.971963e-01 1.92383 -6003.33 790
19 478 Ex 1 6.708517e-01 2600 -4503.33 790
19 479 Ex 1 1.384140e+00 5198.08 -3003.33 790
19 480 Ex 1 7.213041e-01 7796.15 -1503.33 790
19 481 Ex 1 9.107589e-01 -2696.15 -7330.13 790
19 482 Ex 1 8.637236e-01 -98.0762 -5830.13 790
19 483 Ex 1 4.960673e-01 2500 -4330.13 790
19 484 Ex 1 1.309089e+00 5098.08 -2830.13 790
19 485 Ex 1 6.660379e-01 7696.15 -1330.13 790
19 486 Ex 1 5.593049e-01 -2796.15 -7156.92 790
19 487 Ex 1 6.984869e-01 -198.076 -5656.92 790
19 488 Ex 1 1.360527e+00 2400 -4156.92 790
19 489 Ex 1 8.206719e-01 4998.08 -2656.92 790
19 490 Ex 1 5.530028e-01 7596.15 -1156.92 790
19 491 Ex 1 8.687847e-01 -2896.15 -6983.72 790
19 492 Ex 1 9.410607e-01 -298.076 -5483.72 790
19 493 Ex 1 1.220655e-01 2300 -3983.72 790
19 494 Ex 1 1.102070e+00 4898.08 -2483.72 790
19 495 Ex 1 1.998318e-01 7496.15 -983.717 790
19 496 Ex 1 1.455760e+00 -2996.15 -6810.51 790
19 497 Ex 1 1.497558e+00 -398.076 -5310.51 790
19 498 Ex 1 5.891959e-01 2200 -3810.51 790
19 499 Ex 1 9.804709e-01 4798.08 -2310.51 790
19 500 Ex 1 7.586198e-01 7396.15 -810.512 790
19 501 Ex 1 1.114670e+00 -3096.15 -6637.31 790
19 502 Ex 1 5.051289e-01 -498.076 -5137.31 790
19 503 Ex 1 1.593665e+00 2100 -3637.31 790
19 504 Ex 1 9.908082e-01 4698.08 -2137.31 790
19 505 Ex 1 8.646383e-01 7296.15 -637.307 790
19 506 Ex 1 1.625708e+00 -3196.15 -6464.1 790
19 507 Ex 1 8.041838e-01 -598.076 -4964.1 790
19 508 Ex 1 1.343623e+00 2000 -3464.1 790
19 509 Ex 1 2.823983e-01 4598.08 -1964.1 790
19 510 Ex 1 3.636049e-01 7196.15 -464.102 790
19 511 Ex 1 6.311229e-01 -3296.15 -6290.9 790
19 512 Ex 1 1.096121e+00 -698.076 -4790.9 790
19 513 Ex 1 1.038723e+00 1900 -3290.9 790
19 514 Ex 1 4.514667e-01 4498.08 -1790.9 790
19 515 Ex 1 2.805859e-01 7096.15 -290.896 790
19 516 Ex 1 6.288276e-01 -3396.15 -6117.69 790
19 517 Ex 1 5.469628e-01 -798.076 -4617.69 790
19 518 Ex 1 1.228646e+00 1800 -3117.69 790
19 519 Ex 1 9.602430e-01 4398.08 -1617.69 790
