iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
19 	 719 	 Ex 	 0.25 	 -1.625759e-11 	 -1.556879e-11
19 	 720 	 Ex 	 0.25 	 -5.257531e-14 	 2.182190e-13
19 	 721 	 Ex 	 0.25 	 -5.333094e-15 	 -3.837698e-15
19 	 722 	 Ex 	 0.25 	 -5.027846e-14 	 2.799283e-15
19 	 723 	 Ex 	 0.25 	 4.972676e-14 	 1.838840e-13
19 	 724 	 Ex 	 0.25 	 -8.548978e-12 	 -1.215297e-11
19 	 725 	 Ex 	 0.25 	 -1.048438e-14 	 1.851604e-13
19 	 726 	 Ex 	 0.25 	 -6.165954e-15 	 -4.261811e-15
19 	 727 	 Ex 	 0.25 	 -4.662834e-14 	 -6.363143e-16
19 	 728 	 Ex 	 0.25 	 8.049603e-14 	 1.397545e-13
19 	 729 	 Ex 	 0.25 	 -3.504193e-12 	 -9.610669e-12
19 	 730 	 Ex 	 0.25 	 1.605241e-14 	 1.373274e-13
19 	 731 	 Ex 	 0.25 	 -4.914815e-15 	 -4.023034e-15
19 	 732 	 Ex 	 0.25 	 -4.123881e-14 	 1.402095e-15
19 	 733 	 Ex 	 0.25 	 8.748473e-14 	 1.095926e-13
19 	 734 	 Ex 	 0.25 	 -8.436449e-13 	 -7.149902e-12
19 	 735 	 Ex 	 0.25 	 4.430288e-14 	 1.099582e-13
19 	 736 	 Ex 	 0.25 	 -6.171430e-15 	 -3.486205e-15
19 	 737 	 Ex 	 0.25 	 -3.539583e-14 	 -1.028549e-16
19 	 738 	 Ex 	 0.25 	 9.791718e-14 	 8.218076e-14
19 	 739 	 Ex 	 0.25 	 1.667877e-13 	 -5.139607e-12
19 	 740 	 Ex 	 0.25 	 6.155260e-14 	 8.728489e-14
19 	 741 	 Ex 	 0.25 	 -4.172165e-15 	 -2.957286e-15
19 	 742 	 Ex 	 0.25 	 -3.180998e-14 	 -2.807738e-15
19 	 743 	 Ex 	 0.25 	 1.035153e-13 	 6.801057e-14
19 	 744 	 Ex 	 0.25 	 8.265686e-13 	 -3.607711e-12
19 	 745 	 Ex 	 0.25 	 7.382294e-14 	 7.057202e-14
19 	 746 	 Ex 	 0.25 	 -4.120751e-15 	 -3.054188e-15
19 	 747 	 Ex 	 0.25 	 -2.832105e-14 	 -4.765428e-15
19 	 748 	 Ex 	 0.25 	 1.090693e-13 	 6.201973e-14
19 	 749 	 Ex 	 0.25 	 1.155712e-12 	 -2.580342e-12
19 	 750 	 Ex 	 0.25 	 8.265219e-14 	 5.729027e-14
19 	 751 	 Ex 	 0.25 	 -4.282137e-15 	 -2.006940e-15
19 	 752 	 Ex 	 0.25 	 -2.476387e-14 	 -3.963315e-15
19 	 753 	 Ex 	 0.25 	 1.043618e-13 	 5.002457e-14
19 	 754 	 Ex 	 0.25 	 1.238902e-12 	 -1.659864e-12
19 	 755 	 Ex 	 0.25 	 8.375001e-14 	 5.124014e-14
19 	 756 	 Ex 	 0.25 	 -3.598210e-15 	 -2.409426e-15
19 	 757 	 Ex 	 0.25 	 -2.113430e-14 	 -2.048226e-15
19 	 758 	 Ex 	 0.25 	 1.031992e-13 	 4.349266e-14
19 	 759 	 Ex 	 0.25 	 1.067457e-12 	 -1.098855e-12
19 	 760 	 Ex 	 0.25 	 7.929426e-14 	 4.641738e-14
19 	 761 	 Ex 	 0.25 	 -1.365574e-15 	 -3.977916e-15
19 	 762 	 Ex 	 0.25 	 -1.690991e-14 	 -4.365617e-15
19 	 763 	 Ex 	 0.25 	 9.465519e-14 	 3.929783e-14
19 	 764 	 Ex 	 0.25 	 9.397656e-13 	 -6.759926e-13
19 	 765 	 Ex 	 0.25 	 8.014614e-14 	 4.403880e-14
19 	 766 	 Ex 	 0.25 	 -1.872760e-15 	 -3.099072e-15
19 	 767 	 Ex 	 0.25 	 -1.402167e-14 	 -4.942267e-15
19 	 768 	 Ex 	 0.25 	 9.069687e-14 	 3.759138e-14
19 	 769 	 Ex 	 0.25 	 8.266614e-13 	 -4.527745e-13
19 	 770 	 Ex 	 0.25 	 7.257758e-14 	 4.094829e-14
19 	 771 	 Ex 	 0.25 	 -2.437865e-15 	 -3.102592e-15
19 	 772 	 Ex 	 0.25 	 -1.144260e-14 	 -3.428288e-15
19 	 773 	 Ex 	 0.25 	 8.291212e-14 	 3.544200e-14
19 	 774 	 Ex 	 0.25 	 6.630763e-13 	 -2.390026e-13
19 	 775 	 Ex 	 0.25 	 6.932335e-14 	 3.432314e-14
19 	 776 	 Ex 	 0.25 	 -2.309196e-15 	 -2.751183e-15
19 	 777 	 Ex 	 0.25 	 -1.072763e-14 	 -5.308365e-15
19 	 778 	 Ex 	 0.25 	 7.565866e-14 	 2.966061e-14
19 	 779 	 Ex 	 0.25 	 5.560855e-13 	 -1.323968e-13
19 	 780 	 Ex 	 0.25 	 6.546749e-14 	 3.056682e-14
19 	 781 	 Ex 	 0.25 	 -1.254193e-15 	 -2.022202e-15
19 	 782 	 Ex 	 0.25 	 -8.495503e-15 	 -3.823471e-15
19 	 783 	 Ex 	 0.25 	 6.937455e-14 	 3.132379e-14
19 	 784 	 Ex 	 0.25 	 4.551440e-13 	 -6.759517e-14
19 	 785 	 Ex 	 0.25 	 5.684054e-14 	 3.077913e-14
19 	 786 	 Ex 	 0.25 	 -1.388386e-15 	 -2.159445e-15
19 	 787 	 Ex 	 0.25 	 -7.239398e-15 	 -4.006221e-15
19 	 788 	 Ex 	 0.25 	 6.177503e-14 	 2.775868e-14
19 	 789 	 Ex 	 0.25 	 3.626190e-13 	 -3.439015e-14
19 	 790 	 Ex 	 0.25 	 4.931937e-14 	 2.758385e-14
19 	 791 	 Ex 	 0.25 	 -1.409910e-15 	 -2.031055e-15
19 	 792 	 Ex 	 0.25 	 -3.646274e-15 	 -3.142543e-15
19 	 793 	 Ex 	 0.25 	 5.773076e-14 	 2.678724e-14
19 	 794 	 Ex 	 0.25 	 2.890853e-13 	 1.058443e-14
19 	 795 	 Ex 	 0.25 	 4.637514e-14 	 2.557683e-14
19 	 796 	 Ex 	 0.25 	 -1.072442e-15 	 -4.778020e-16
19 	 797 	 Ex 	 0.25 	 -2.880718e-15 	 -3.345497e-15
19 	 798 	 Ex 	 0.25 	 5.079808e-14 	 2.520078e-14
19 	 799 	 Ex 	 0.25 	 2.296209e-13 	 2.507054e-14
19 	 800 	 Ex 	 0.25 	 4.109325e-14 	 2.421778e-14
19 	 801 	 Ex 	 0.25 	 -5.358882e-16 	 -1.264627e-15
19 	 802 	 Ex 	 0.25 	 -1.082292e-15 	 -1.956254e-15
19 	 803 	 Ex 	 0.25 	 4.628772e-14 	 2.274433e-14
19 	 804 	 Ex 	 0.25 	 1.779633e-13 	 3.619898e-14
19 	 805 	 Ex 	 0.25 	 3.705938e-14 	 2.221560e-14
19 	 806 	 Ex 	 0.25 	 -4.383290e-16 	 -1.625145e-15
19 	 807 	 Ex 	 0.25 	 1.038307e-15 	 -3.018021e-15
19 	 808 	 Ex 	 0.25 	 4.109791e-14 	 2.138764e-14
19 	 809 	 Ex 	 0.25 	 1.550942e-13 	 3.705715e-14
19 	 810 	 Ex 	 0.25 	 3.420410e-14 	 1.758566e-14
19 	 1 	 Ex 	 1 	 1.472166e-16 	 -1.329086e-16
19 	 2 	 Ex 	 1 	 -1.890886e-17 	 4.444061e-18
19 	 3 	 Ex 	 1 	 -1.402887e-16 	 -5.500042e-16
19 	 4 	 Ex 	 1 	 -6.888579e-16 	 -3.187095e-16
19 	 5 	 Ex 	 1 	 -1.421075e-15 	 1.121779e-15
19 	 6 	 Ex 	 1 	 -5.929399e-17 	 -2.482136e-17
19 	 7 	 Ex 	 1 	 2.754166e-16 	 6.891871e-16
19 	 8 	 Ex 	 1 	 1.604265e-16 	 -1.911820e-15
19 	 9 	 Ex 	 1 	 4.773276e-17 	 -1.925728e-16
19 	 10 	 Ex 	 1 	 -1.191556e-15 	 -1.114254e-15
19 	 11 	 Ex 	 1 	 -1.314749e-15 	 9.639066e-17
19 	 12 	 Ex 	 1 	 -6.521954e-17 	 7.896087e-17
19 	 13 	 Ex 	 1 	 -6.306532e-16 	 2.030614e-16
19 	 14 	 Ex 	 1 	 -7.899515e-16 	 7.278312e-16
19 	 15 	 Ex 	 1 	 1.533637e-16 	 7.628054e-16
19 	 16 	 Ex 	 1 	 6.178450e-16 	 7.837864e-16
19 	 17 	 Ex 	 1 	 -4.655451e-16 	 -8.739967e-17
19 	 18 	 Ex 	 1 	 -6.283918e-16 	 -3.261595e-16
19 	 19 	 Ex 	 1 	 2.982053e-16 	 -1.633874e-16
19 	 20 	 Ex 	 1 	 -2.367441e-16 	 1.341106e-16
19 	 21 	 Ex 	 1 	 1.565568e-16 	 1.136375e-15
19 	 22 	 Ex 	 1 	 1.234631e-15 	 -2.076853e-16
19 	 23 	 Ex 	 1 	 3.079541e-16 	 -1.285499e-15
19 	 24 	 Ex 	 1 	 9.082549e-16 	 3.841186e-16
19 	 25 	 Ex 	 1 	 2.705319e-17 	 8.241352e-16
19 	 26 	 Ex 	 1 	 8.806942e-16 	 -5.058902e-16
19 	 27 	 Ex 	 1 	 -8.592239e-16 	 -1.801240e-15
19 	 28 	 Ex 	 1 	 -7.281082e-17 	 -8.623642e-17
19 	 29 	 Ex 	 1 	 -1.165333e-15 	 -2.432144e-16
19 	 30 	 Ex 	 1 	 6.014054e-16 	 -1.578995e-15
19 	 31 	 Ex 	 1 	 -4.231424e-16 	 -2.798089e-16
19 	 32 	 Ex 	 1 	 2.615016e-17 	 -2.138962e-16
19 	 33 	 Ex 	 1 	 -4.632886e-16 	 -4.367985e-16
19 	 34 	 Ex 	 1 	 -1.986094e-16 	 3.765761e-16
19 	 35 	 Ex 	 1 	 1.840211e-17 	 -9.747658e-16
19 	 36 	 Ex 	 1 	 -1.611284e-17 	 -8.932731e-17
19 	 37 	 Ex 	 1 	 1.589163e-15 	 5.492450e-16
19 	 38 	 Ex 	 1 	 -9.935288e-16 	 1.622844e-15
19 	 39 	 Ex 	 1 	 3.908275e-16 	 1.343299e-15
19 	 40 	 Ex 	 1 	 1.223541e-15 	 -6.856583e-16
19 	 41 	 Ex 	 1 	 -4.123672e-16 	 -4.691971e-16
19 	 42 	 Ex 	 1 	 6.252061e-16 	 -5.105558e-16
19 	 43 	 Ex 	 1 	 8.438342e-16 	 9.983517e-16
19 	 44 	 Ex 	 1 	 -1.202921e-15 	 3.816537e-16
19 	 45 	 Ex 	 1 	 -1.205598e-15 	 4.247370e-16
19 	 46 	 Ex 	 1 	 -7.239864e-16 	 6.663331e-16
19 	 47 	 Ex 	 1 	 1.124525e-15 	 8.277178e-16
19 	 48 	 Ex 	 1 	 -1.179933e-15 	 -6.973124e-16
19 	 49 	 Ex 	 1 	 -1.596118e-15 	 -2.269875e-16
19 	 50 	 Ex 	 1 	 -1.495592e-16 	 1.003782e-15
19 	 51 	 Ex 	 1 	 -5.805525e-16 	 1.606001e-16
19 	 52 	 Ex 	 1 	 -1.239498e-15 	 2.030986e-16
19 	 53 	 Ex 	 1 	 -1.012182e-15 	 -6.280620e-17
19 	 54 	 Ex 	 1 	 -1.751654e-15 	 -7.666383e-16
19 	 55 	 Ex 	 1 	 -1.849913e-16 	 -1.059995e-15
19 	 56 	 Ex 	 1 	 -1.302116e-15 	 3.613958e-16
19 	 57 	 Ex 	 1 	 2.255388e-16 	 8.450549e-16
19 	 58 	 Ex 	 1 	 1.345072e-17 	 1.313851e-15
19 	 59 	 Ex 	 1 	 3.023441e-16 	 -1.433519e-16
19 	 60 	 Ex 	 1 	 -3.283203e-16 	 6.060017e-16
19 	 61 	 Ex 	 1 	 3.531004e-16 	 -2.852392e-16
19 	 62 	 Ex 	 1 	 -8.745285e-16 	 -1.562092e-15
19 	 63 	 Ex 	 1 	 -6.121252e-16 	 -2.842636e-16
19 	 64 	 Ex 	 1 	 -1.359152e-15 	 1.263870e-16
19 	 65 	 Ex 	 1 	 -1.907696e-15 	 -7.899065e-16
19 	 66 	 Ex 	 1 	 1.234264e-15 	 -1.105667e-16
19 	 67 	 Ex 	 1 	 -1.134453e-15 	 -6.395646e-16
19 	 68 	 Ex 	 1 	 -2.120131e-15 	 7.604856e-16
19 	 69 	 Ex 	 1 	 -8.104696e-16 	 4.067796e-16
19 	 70 	 Ex 	 1 	 -7.316604e-16 	 6.960136e-16
19 	 71 	 Ex 	 1 	 -5.916742e-17 	 4.364263e-16
19 	 72 	 Ex 	 1 	 -4.989821e-16 	 5.581552e-16
19 	 73 	 Ex 	 1 	 -7.184005e-16 	 6.982853e-16
19 	 74 	 Ex 	 1 	 5.453085e-16 	 -4.480786e-16
19 	 75 	 Ex 	 1 	 -1.264395e-16 	 3.986518e-16
19 	 76 	 Ex 	 1 	 -1.307573e-15 	 8.934155e-16
19 	 77 	 Ex 	 1 	 -2.298137e-16 	 6.048507e-16
19 	 78 	 Ex 	 1 	 -1.204345e-16 	 4.045566e-16
19 	 79 	 Ex 	 1 	 -1.561055e-15 	 1.136111e-16
19 	 80 	 Ex 	 1 	 -1.129045e-15 	 -2.066545e-16
19 	 81 	 Ex 	 1 	 -8.105920e-16 	 1.092690e-16
19 	 82 	 Ex 	 1 	 2.583052e-15 	 4.715149e-17
19 	 83 	 Ex 	 1 	 -7.445625e-17 	 -2.131120e-16
19 	 84 	 Ex 	 1 	 1.050376e-16 	 2.657538e-17
19 	 85 	 Ex 	 1 	 4.067648e-16 	 -1.704548e-16
19 	 86 	 Ex 	 1 	 7.914468e-16 	 4.657632e-16
19 	 87 	 Ex 	 1 	 -3.755289e-17 	 1.406686e-15
19 	 88 	 Ex 	 1 	 -3.683810e-17 	 -1.277940e-16
19 	 89 	 Ex 	 1 	 -3.715536e-16 	 3.448165e-17
19 	 90 	 Ex 	 1 	 -4.677884e-16 	 7.196713e-16
19 	 91 	 Ex 	 1 	 1.472953e-16 	 -6.067101e-16
19 	 92 	 Ex 	 1 	 1.572487e-16 	 3.009066e-16
19 	 93 	 Ex 	 1 	 -3.491644e-16 	 1.369086e-16
19 	 94 	 Ex 	 1 	 2.996915e-16 	 4.801186e-16
19 	 95 	 Ex 	 1 	 2.772647e-16 	 5.529004e-16
19 	 96 	 Ex 	 1 	 -5.281581e-17 	 -3.364921e-16
19 	 97 	 Ex 	 1 	 1.253353e-15 	 -9.532249e-16
19 	 98 	 Ex 	 1 	 1.653592e-16 	 5.361368e-16
19 	 99 	 Ex 	 1 	 -9.157550e-17 	 1.544733e-15
19 	 100 	 Ex 	 1 	 -1.378801e-15 	 -4.705834e-17
19 	 101 	 Ex 	 1 	 5.942445e-16 	 1.601299e-16
19 	 102 	 Ex 	 1 	 7.758882e-16 	 2.458698e-16
19 	 103 	 Ex 	 1 	 7.201637e-16 	 -5.830744e-16
19 	 104 	 Ex 	 1 	 9.169012e-16 	 -6.948627e-16
19 	 105 	 Ex 	 1 	 1.389046e-15 	 7.366921e-16
19 	 106 	 Ex 	 1 	 3.349843e-16 	 5.790041e-16
19 	 107 	 Ex 	 1 	 1.028838e-16 	 3.608817e-16
19 	 108 	 Ex 	 1 	 -9.713963e-16 	 -2.370337e-16
19 	 109 	 Ex 	 1 	 -8.047734e-16 	 1.663343e-16
19 	 110 	 Ex 	 1 	 6.955018e-16 	 -6.875237e-16
19 	 111 	 Ex 	 1 	 5.159002e-16 	 -1.385066e-15
19 	 112 	 Ex 	 1 	 3.966539e-16 	 -1.691737e-15
19 	 113 	 Ex 	 1 	 -9.280289e-16 	 -2.617248e-15
19 	 114 	 Ex 	 1 	 -7.016578e-16 	 -1.326234e-15
19 	 115 	 Ex 	 1 	 -3.735879e-16 	 -1.972115e-15
19 	 116 	 Ex 	 1 	 -5.544028e-16 	 -1.560107e-15
19 	 117 	 Ex 	 1 	 4.329707e-16 	 -7.331308e-16
19 	 118 	 Ex 	 1 	 -3.105945e-16 	 -2.776868e-15
19 	 119 	 Ex 	 1 	 -1.537443e-15 	 -4.471499e-15
19 	 120 	 Ex 	 1 	 -7.286772e-16 	 -2.721916e-15
19 	 121 	 Ex 	 1 	 -2.093016e-15 	 -4.353641e-16
19 	 122 	 Ex 	 1 	 -2.005240e-15 	 -2.466333e-15
19 	 123 	 Ex 	 1 	 -1.380851e-15 	 -1.821323e-15
19 	 124 	 Ex 	 1 	 -1.701902e-15 	 -2.139638e-15
19 	 125 	 Ex 	 1 	 -2.891797e-15 	 -1.093735e-15
19 	 126 	 Ex 	 1 	 -1.739103e-15 	 -1.175066e-15
19 	 127 	 Ex 	 1 	 -3.377553e-15 	 -8.178372e-16
19 	 128 	 Ex 	 1 	 -3.030991e-15 	 -1.228150e-15
19 	 129 	 Ex 	 1 	 -2.374604e-15 	 -1.699940e-15
19 	 130 	 Ex 	 1 	 -3.515535e-15 	 -6.609490e-16
19 	 131 	 Ex 	 1 	 -2.650261e-15 	 -7.316598e-17
19 	 132 	 Ex 	 1 	 -3.700795e-15 	 8.991258e-16
19 	 133 	 Ex 	 1 	 -2.592493e-15 	 -1.295393e-15
19 	 134 	 Ex 	 1 	 -1.372883e-15 	 4.452773e-18
19 	 135 	 Ex 	 1 	 -2.529476e-15 	 -4.901758e-17
19 	 136 	 Ex 	 1 	 -3.182124e-15 	 -4.008132e-16
19 	 137 	 Ex 	 1 	 -1.723743e-15 	 1.451674e-15
19 	 138 	 Ex 	 1 	 -2.532261e-15 	 7.019909e-16
19 	 139 	 Ex 	 1 	 -1.390249e-15 	 1.107567e-15
19 	 140 	 Ex 	 1 	 -1.420217e-15 	 -2.647380e-16
19 	 141 	 Ex 	 1 	 -1.884739e-15 	 6.230924e-16
19 	 142 	 Ex 	 1 	 -2.299601e-15 	 3.005844e-16
19 	 143 	 Ex 	 1 	 -8.701619e-16 	 5.457396e-16
19 	 144 	 Ex 	 1 	 -2.285919e-15 	 8.859162e-16
19 	 145 	 Ex 	 1 	 -1.654871e-15 	 1.245002e-15
19 	 146 	 Ex 	 1 	 -1.983120e-15 	 1.472915e-16
19 	 147 	 Ex 	 1 	 -1.640208e-15 	 -4.732491e-16
19 	 148 	 Ex 	 1 	 -9.213813e-17 	 1.125218e-15
19 	 149 	 Ex 	 1 	 -4.962701e-16 	 -2.243014e-16
19 	 150 	 Ex 	 1 	 -1.031268e-15 	 -6.870783e-17
19 	 151 	 Ex 	 1 	 -1.816071e-15 	 6.756612e-17
19 	 152 	 Ex 	 1 	 -5.023890e-17 	 1.072780e-15
19 	 153 	 Ex 	 1 	 -9.264247e-16 	 8.462191e-16
19 	 154 	 Ex 	 1 	 -1.152724e-15 	 -5.092912e-16
19 	 155 	 Ex 	 1 	 5.718086e-16 	 9.355695e-17
19 	 156 	 Ex 	 1 	 -6.674771e-16 	 3.808480e-16
19 	 157 	 Ex 	 1 	 -5.392869e-16 	 1.359518e-15
19 	 158 	 Ex 	 1 	 -5.942989e-16 	 1.334974e-16
19 	 159 	 Ex 	 1 	 -9.832006e-16 	 -7.180719e-17
19 	 160 	 Ex 	 1 	 -3.672297e-16 	 8.859909e-16
19 	 161 	 Ex 	 1 	 3.141650e-16 	 -1.212623e-15
19 	 162 	 Ex 	 1 	 -1.200027e-16 	 -1.379442e-15
19 	 163 	 Ex 	 1 	 2.872201e-16 	 2.403615e-16
19 	 164 	 Ex 	 1 	 -8.292664e-16 	 -8.291017e-16
19 	 165 	 Ex 	 1 	 1.011458e-15 	 4.327078e-16
19 	 166 	 Ex 	 1 	 1.350719e-16 	 7.007267e-16
19 	 167 	 Ex 	 1 	 -2.767981e-16 	 6.008609e-17
19 	 168 	 Ex 	 1 	 -1.702076e-16 	 8.116934e-17
19 	 169 	 Ex 	 1 	 6.215754e-16 	 6.969623e-16
19 	 170 	 Ex 	 1 	 1.383525e-17 	 -6.935967e-16
19 	 171 	 Ex 	 1 	 -1.278562e-15 	 -4.071282e-16
19 	 172 	 Ex 	 1 	 -4.398771e-16 	 4.317978e-16
19 	 173 	 Ex 	 1 	 -4.125861e-16 	 -1.216256e-15
19 	 174 	 Ex 	 1 	 -4.199794e-16 	 1.501849e-16
19 	 175 	 Ex 	 1 	 3.162075e-16 	 -7.106074e-16
19 	 176 	 Ex 	 1 	 -7.157892e-17 	 4.965196e-16
19 	 177 	 Ex 	 1 	 3.930924e-16 	 3.205461e-16
19 	 178 	 Ex 	 1 	 1.101765e-15 	 1.786657e-15
19 	 179 	 Ex 	 1 	 4.392798e-16 	 5.377514e-17
19 	 180 	 Ex 	 1 	 -1.377914e-16 	 7.323086e-16
19 	 181 	 Ex 	 1 	 1.734116e-15 	 8.283762e-16
19 	 182 	 Ex 	 1 	 1.272337e-16 	 1.070864e-16
19 	 183 	 Ex 	 1 	 2.095415e-15 	 -1.897491e-17
19 	 184 	 Ex 	 1 	 1.270329e-15 	 -1.694557e-15
19 	 185 	 Ex 	 1 	 1.300265e-15 	 -1.129743e-17
19 	 186 	 Ex 	 1 	 4.739034e-16 	 -1.012395e-15
19 	 187 	 Ex 	 1 	 1.337994e-15 	 -1.249093e-15
19 	 188 	 Ex 	 1 	 1.825195e-15 	 -1.923981e-15
19 	 189 	 Ex 	 1 	 8.647769e-16 	 -2.595220e-15
19 	 190 	 Ex 	 1 	 -6.849386e-16 	 -5.174475e-15
19 	 191 	 Ex 	 1 	 -1.648855e-15 	 -6.561910e-15
19 	 192 	 Ex 	 1 	 -3.143655e-15 	 -7.604331e-15
19 	 193 	 Ex 	 1 	 -8.205973e-15 	 -9.131482e-15
19 	 194 	 Ex 	 1 	 -8.576408e-15 	 -1.093141e-14
19 	 195 	 Ex 	 1 	 -1.317830e-14 	 -1.043657e-14
19 	 196 	 Ex 	 1 	 -1.717336e-14 	 -1.403134e-14
19 	 197 	 Ex 	 1 	 -2.657938e-14 	 -1.127526e-14
19 	 198 	 Ex 	 1 	 -3.083584e-14 	 -1.272741e-14
19 	 199 	 Ex 	 1 	 -3.866741e-14 	 -6.484324e-15
19 	 200 	 Ex 	 1 	 -4.464048e-14 	 2.332140e-16
19 	 201 	 Ex 	 1 	 -5.394425e-14 	 1.706483e-15
19 	 202 	 Ex 	 1 	 -5.661701e-14 	 9.747776e-15
19 	 203 	 Ex 	 1 	 -6.611146e-14 	 2.075675e-14
19 	 204 	 Ex 	 1 	 -7.063996e-14 	 3.538022e-14
19 	 205 	 Ex 	 1 	 -7.372195e-14 	 4.773754e-14
19 	 206 	 Ex 	 1 	 -6.575876e-14 	 6.187406e-14
19 	 207 	 Ex 	 1 	 -5.873066e-14 	 7.462458e-14
19 	 208 	 Ex 	 1 	 -4.096247e-14 	 9.005998e-14
19 	 209 	 Ex 	 1 	 -2.211973e-14 	 1.102265e-13
19 	 210 	 Ex 	 1 	 7.373771e-15 	 1.152285e-13
19 	 211 	 Ex 	 1 	 4.799583e-14 	 1.245841e-13
19 	 212 	 Ex 	 1 	 9.661776e-14 	 1.233340e-13
19 	 213 	 Ex 	 1 	 1.477759e-13 	 1.182492e-13
19 	 214 	 Ex 	 1 	 1.819599e-13 	 1.047685e-13
19 	 215 	 Ex 	 1 	 2.315421e-13 	 9.716526e-14
19 	 216 	 Ex 	 1 	 2.526394e-13 	 9.838065e-14
19 	 217 	 Ex 	 1 	 2.725292e-13 	 9.298640e-14
19 	 218 	 Ex 	 1 	 2.792770e-13 	 8.384866e-14
19 	 219 	 Ex 	 1 	 2.627053e-13 	 9.068617e-14
19 	 220 	 Ex 	 1 	 2.351900e-13 	 8.789126e-14
19 	 221 	 Ex 	 1 	 2.049030e-13 	 9.605677e-14
19 	 222 	 Ex 	 1 	 1.647593e-13 	 1.034905e-13
19 	 223 	 Ex 	 1 	 1.237459e-13 	 1.004556e-13
19 	 224 	 Ex 	 1 	 7.393934e-14 	 9.790285e-14
19 	 225 	 Ex 	 1 	 4.446568e-14 	 8.673992e-14
19 	 226 	 Ex 	 1 	 1.266636e-14 	 7.420145e-14
19 	 227 	 Ex 	 1 	 -1.165925e-14 	 5.520505e-14
19 	 228 	 Ex 	 1 	 -2.499395e-14 	 3.850678e-14
19 	 229 	 Ex 	 1 	 -2.887818e-14 	 2.266008e-14
19 	 230 	 Ex 	 1 	 -2.692246e-14 	 1.063484e-14
19 	 231 	 Ex 	 1 	 -2.316043e-14 	 1.534745e-15
19 	 232 	 Ex 	 1 	 -1.615937e-14 	 -3.130038e-15
19 	 233 	 Ex 	 1 	 -9.335855e-15 	 -5.956416e-15
19 	 234 	 Ex 	 1 	 -6.090387e-15 	 -7.666377e-15
19 	 235 	 Ex 	 1 	 -1.631554e-15 	 -6.682778e-15
19 	 236 	 Ex 	 1 	 5.517737e-16 	 -2.738037e-15
19 	 237 	 Ex 	 1 	 1.662292e-15 	 -3.138318e-15
19 	 238 	 Ex 	 1 	 2.867011e-15 	 1.508460e-17
19 	 239 	 Ex 	 1 	 1.192978e-15 	 -1.387335e-15
19 	 240 	 Ex 	 1 	 2.404272e-15 	 3.992045e-16
19 	 241 	 Ex 	 1 	 2.267982e-15 	 -4.248328e-17
19 	 242 	 Ex 	 1 	 1.747940e-15 	 9.927783e-16
19 	 243 	 Ex 	 1 	 1.637763e-15 	 1.311139e-15
19 	 244 	 Ex 	 1 	 -9.293597e-17 	 1.218326e-16
19 	 245 	 Ex 	 1 	 -5.485307e-16 	 -9.380274e-17
19 	 246 	 Ex 	 1 	 6.104416e-16 	 -9.281314e-18
19 	 247 	 Ex 	 1 	 5.375264e-16 	 -1.508683e-16
19 	 248 	 Ex 	 1 	 -1.831195e-16 	 -1.696498e-17
19 	 249 	 Ex 	 1 	 -6.450211e-16 	 6.905421e-16
19 	 250 	 Ex 	 1 	 -7.206311e-16 	 -9.222344e-17
19 	 251 	 Ex 	 1 	 3.592490e-17 	 -5.276498e-16
19 	 252 	 Ex 	 1 	 -4.888472e-16 	 -5.769446e-16
19 	 253 	 Ex 	 1 	 -1.258747e-16 	 1.277204e-15
19 	 254 	 Ex 	 1 	 6.475406e-16 	 -3.728023e-16
19 	 255 	 Ex 	 1 	 3.743827e-16 	 1.648078e-15
19 	 256 	 Ex 	 1 	 5.698689e-16 	 9.081996e-16
19 	 257 	 Ex 	 1 	 1.642458e-15 	 -6.717479e-16
19 	 258 	 Ex 	 1 	 4.330062e-16 	 3.160168e-16
19 	 259 	 Ex 	 1 	 5.442923e-16 	 -9.553414e-16
19 	 260 	 Ex 	 1 	 9.371508e-16 	 4.784493e-17
19 	 261 	 Ex 	 1 	 1.477456e-16 	 1.335025e-15
19 	 262 	 Ex 	 1 	 1.579722e-16 	 3.002104e-16
19 	 263 	 Ex 	 1 	 3.401568e-17 	 7.033393e-16
19 	 264 	 Ex 	 1 	 2.224502e-15 	 -4.261388e-16
19 	 265 	 Ex 	 1 	 1.418414e-15 	 -5.985299e-16
19 	 266 	 Ex 	 1 	 2.267945e-15 	 2.794141e-16
19 	 267 	 Ex 	 1 	 1.284222e-15 	 1.524190e-15
19 	 268 	 Ex 	 1 	 2.959203e-15 	 4.281335e-16
19 	 269 	 Ex 	 1 	 2.403942e-15 	 5.903510e-16
19 	 270 	 Ex 	 1 	 5.131251e-15 	 9.711626e-16
19 	 271 	 Ex 	 1 	 5.036098e-15 	 -9.149279e-16
19 	 272 	 Ex 	 1 	 8.249516e-15 	 -1.245758e-15
19 	 273 	 Ex 	 1 	 9.664939e-15 	 -5.542602e-15
19 	 274 	 Ex 	 1 	 1.008915e-14 	 -7.194103e-15
19 	 275 	 Ex 	 1 	 1.146879e-14 	 -1.327330e-14
19 	 276 	 Ex 	 1 	 1.257041e-14 	 -2.042376e-14
19 	 277 	 Ex 	 1 	 5.297281e-15 	 -2.969825e-14
19 	 278 	 Ex 	 1 	 -1.054838e-15 	 -3.948027e-14
19 	 279 	 Ex 	 1 	 -1.491062e-14 	 -5.205916e-14
19 	 280 	 Ex 	 1 	 -3.864916e-14 	 -6.456842e-14
