iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
9 	 719 	 Ex 	 0.25 	 2.591304e-14 	 6.772483e-15
9 	 720 	 Ex 	 0.25 	 1.179911e-14 	 1.548060e-15
9 	 721 	 Ex 	 0.25 	 1.381723e-15 	 -2.037261e-16
9 	 722 	 Ex 	 0.25 	 2.127518e-15 	 -6.558707e-16
9 	 723 	 Ex 	 0.25 	 1.183905e-14 	 3.184950e-15
9 	 724 	 Ex 	 0.25 	 2.166761e-14 	 6.662871e-15
9 	 725 	 Ex 	 0.25 	 1.198872e-14 	 3.081691e-15
9 	 726 	 Ex 	 0.25 	 2.675877e-16 	 -7.414869e-16
9 	 727 	 Ex 	 0.25 	 2.045120e-15 	 -1.911510e-15
9 	 728 	 Ex 	 0.25 	 1.259074e-14 	 2.991278e-15
9 	 729 	 Ex 	 0.25 	 2.076130e-14 	 5.062731e-15
9 	 730 	 Ex 	 0.25 	 1.003627e-14 	 1.493487e-15
9 	 731 	 Ex 	 0.25 	 1.148517e-15 	 -6.480730e-16
9 	 732 	 Ex 	 0.25 	 2.842768e-15 	 1.738904e-16
9 	 733 	 Ex 	 0.25 	 1.032617e-14 	 2.999966e-15
9 	 734 	 Ex 	 0.25 	 1.885195e-14 	 4.095403e-15
9 	 735 	 Ex 	 0.25 	 1.020278e-14 	 1.662686e-15
9 	 736 	 Ex 	 0.25 	 -4.192024e-16 	 -2.794087e-16
9 	 737 	 Ex 	 0.25 	 4.099110e-15 	 -9.177973e-17
9 	 738 	 Ex 	 0.25 	 9.428450e-15 	 1.099227e-16
9 	 739 	 Ex 	 0.25 	 1.485035e-14 	 3.750106e-15
9 	 740 	 Ex 	 0.25 	 8.953127e-15 	 1.768139e-15
9 	 741 	 Ex 	 0.25 	 1.182732e-15 	 6.718538e-17
9 	 742 	 Ex 	 0.25 	 3.743033e-15 	 -1.250806e-15
9 	 743 	 Ex 	 0.25 	 8.354940e-15 	 8.228159e-16
9 	 744 	 Ex 	 0.25 	 1.285587e-14 	 3.103988e-15
9 	 745 	 Ex 	 0.25 	 8.368740e-15 	 7.966091e-16
9 	 746 	 Ex 	 0.25 	 8.934766e-16 	 -2.128654e-16
9 	 747 	 Ex 	 0.25 	 3.465232e-15 	 -2.285626e-15
9 	 748 	 Ex 	 0.25 	 8.607709e-15 	 1.320596e-15
9 	 749 	 Ex 	 0.25 	 1.219424e-14 	 1.361176e-15
9 	 750 	 Ex 	 0.25 	 8.592741e-15 	 -3.202637e-16
9 	 751 	 Ex 	 0.25 	 3.692608e-16 	 6.261583e-16
9 	 752 	 Ex 	 0.25 	 3.163274e-15 	 -1.244449e-15
9 	 753 	 Ex 	 0.25 	 7.062878e-15 	 1.954496e-16
9 	 754 	 Ex 	 0.25 	 1.185934e-14 	 1.965417e-15
9 	 755 	 Ex 	 0.25 	 7.874294e-15 	 -2.970788e-16
9 	 756 	 Ex 	 0.25 	 7.170692e-16 	 2.886596e-17
9 	 757 	 Ex 	 0.25 	 3.224462e-15 	 5.791442e-16
9 	 758 	 Ex 	 0.25 	 7.367942e-15 	 -7.383440e-16
9 	 759 	 Ex 	 0.25 	 9.303962e-15 	 1.161854e-15
9 	 760 	 Ex 	 0.25 	 6.633577e-15 	 -4.708503e-16
9 	 761 	 Ex 	 0.25 	 2.588647e-15 	 -1.741829e-15
9 	 762 	 Ex 	 0.25 	 3.820876e-15 	 -1.205476e-15
9 	 763 	 Ex 	 0.25 	 6.106810e-15 	 -8.942118e-16
9 	 764 	 Ex 	 0.25 	 8.546119e-15 	 1.370679e-15
9 	 765 	 Ex 	 0.25 	 7.705423e-15 	 2.809370e-17
9 	 766 	 Ex 	 0.25 	 1.777215e-15 	 -1.072857e-15
9 	 767 	 Ex 	 0.25 	 3.574609e-15 	 -1.768021e-15
9 	 768 	 Ex 	 0.25 	 6.658340e-15 	 -8.771092e-16
9 	 769 	 Ex 	 0.25 	 8.989827e-15 	 -4.378030e-16
9 	 770 	 Ex 	 0.25 	 5.851445e-15 	 3.573390e-16
9 	 771 	 Ex 	 0.25 	 8.981395e-16 	 -1.289025e-15
9 	 772 	 Ex 	 0.25 	 3.394332e-15 	 -2.217484e-16
9 	 773 	 Ex 	 0.25 	 6.211808e-15 	 -7.371455e-16
9 	 774 	 Ex 	 0.25 	 7.516599e-15 	 5.295246e-16
9 	 775 	 Ex 	 0.25 	 5.814200e-15 	 -8.663116e-16
9 	 776 	 Ex 	 0.25 	 7.486946e-16 	 -1.136029e-15
9 	 777 	 Ex 	 0.25 	 1.963650e-15 	 -2.003875e-15
9 	 778 	 Ex 	 0.25 	 5.999536e-15 	 -2.245597e-15
9 	 779 	 Ex 	 0.25 	 7.924141e-15 	 -8.152758e-17
9 	 780 	 Ex 	 0.25 	 6.495444e-15 	 -1.403077e-15
9 	 781 	 Ex 	 0.25 	 1.520751e-15 	 -6.099859e-16
9 	 782 	 Ex 	 0.25 	 1.948763e-15 	 -7.090387e-16
9 	 783 	 Ex 	 0.25 	 6.162307e-15 	 -7.080805e-16
9 	 784 	 Ex 	 0.25 	 7.943268e-15 	 -9.377639e-16
9 	 785 	 Ex 	 0.25 	 5.154214e-15 	 -3.981635e-16
9 	 786 	 Ex 	 0.25 	 1.142762e-15 	 -9.280927e-16
9 	 787 	 Ex 	 0.25 	 1.306876e-15 	 -1.201028e-15
9 	 788 	 Ex 	 0.25 	 5.584669e-15 	 -1.415552e-15
9 	 789 	 Ex 	 0.25 	 7.136584e-15 	 -2.303057e-15
9 	 790 	 Ex 	 0.25 	 4.230594e-15 	 -8.960314e-16
9 	 791 	 Ex 	 0.25 	 8.768102e-16 	 -9.827524e-16
9 	 792 	 Ex 	 0.25 	 3.102586e-15 	 -6.762078e-16
9 	 793 	 Ex 	 0.25 	 6.466198e-15 	 -8.373180e-16
9 	 794 	 Ex 	 0.25 	 6.518392e-15 	 -7.953978e-16
9 	 795 	 Ex 	 0.25 	 5.282349e-15 	 -8.077428e-16
9 	 796 	 Ex 	 0.25 	 1.000534e-15 	 4.094649e-16
9 	 797 	 Ex 	 0.25 	 2.473985e-15 	 -1.238400e-15
9 	 798 	 Ex 	 0.25 	 5.727799e-15 	 -6.595000e-16
9 	 799 	 Ex 	 0.25 	 5.649684e-15 	 -9.314961e-16
9 	 800 	 Ex 	 0.25 	 4.896863e-15 	 -2.824189e-16
9 	 801 	 Ex 	 0.25 	 1.324352e-15 	 -5.379890e-16
9 	 802 	 Ex 	 0.25 	 2.983787e-15 	 -1.882591e-16
9 	 803 	 Ex 	 0.25 	 6.013478e-15 	 -8.587477e-16
9 	 804 	 Ex 	 0.25 	 4.049974e-15 	 -4.232316e-16
9 	 805 	 Ex 	 0.25 	 4.821555e-15 	 -1.557835e-16
9 	 806 	 Ex 	 0.25 	 1.236586e-15 	 -1.036495e-15
9 	 807 	 Ex 	 0.25 	 4.109012e-15 	 -1.578217e-15
9 	 808 	 Ex 	 0.25 	 5.581718e-15 	 -5.776500e-16
9 	 809 	 Ex 	 0.25 	 5.989343e-15 	 -7.787048e-16
9 	 810 	 Ex 	 0.25 	 5.409870e-15 	 -1.817072e-15
9 	 1 	 Ex 	 1 	 2.984395e-16 	 -2.140635e-16
9 	 2 	 Ex 	 1 	 1.413049e-16 	 -8.173972e-17
9 	 3 	 Ex 	 1 	 3.050804e-17 	 -6.421497e-16
9 	 4 	 Ex 	 1 	 -5.067534e-16 	 -4.177611e-16
9 	 5 	 Ex 	 1 	 -1.228827e-15 	 1.015504e-15
9 	 6 	 Ex 	 1 	 1.429645e-16 	 -1.388345e-16
9 	 7 	 Ex 	 1 	 4.863962e-16 	 5.674749e-16
9 	 8 	 Ex 	 1 	 3.791728e-16 	 -2.041362e-15
9 	 9 	 Ex 	 1 	 2.728167e-16 	 -3.293698e-16
9 	 10 	 Ex 	 1 	 -9.615378e-16 	 -1.257565e-15
9 	 11 	 Ex 	 1 	 -1.081617e-15 	 -5.147056e-17
9 	 12 	 Ex 	 1 	 1.696939e-16 	 -7.057628e-17
9 	 13 	 Ex 	 1 	 -3.954859e-16 	 5.639986e-17
9 	 14 	 Ex 	 1 	 -5.544318e-16 	 5.902819e-16
9 	 15 	 Ex 	 1 	 3.902109e-16 	 6.425356e-16
9 	 16 	 Ex 	 1 	 8.606537e-16 	 6.914203e-16
9 	 17 	 Ex 	 1 	 -2.092457e-16 	 -1.402618e-16
9 	 18 	 Ex 	 1 	 -3.439583e-16 	 -3.267203e-16
9 	 19 	 Ex 	 1 	 6.309637e-16 	 -9.960187e-17
9 	 20 	 Ex 	 1 	 1.768672e-16 	 2.717151e-16
9 	 21 	 Ex 	 1 	 6.904838e-16 	 1.350271e-15
9 	 22 	 Ex 	 1 	 1.945451e-15 	 7.138863e-17
9 	 23 	 Ex 	 1 	 1.288876e-15 	 -9.640577e-16
9 	 24 	 Ex 	 1 	 2.248828e-15 	 6.893319e-16
9 	 25 	 Ex 	 1 	 1.777426e-15 	 1.012613e-15
9 	 26 	 Ex 	 1 	 3.091242e-15 	 -5.719142e-16
9 	 27 	 Ex 	 1 	 1.814415e-15 	 -2.309189e-15
9 	 28 	 Ex 	 1 	 3.068935e-15 	 -1.248240e-15
9 	 29 	 Ex 	 1 	 2.354492e-15 	 -2.353906e-15
9 	 30 	 Ex 	 1 	 4.356500e-15 	 -4.960392e-15
9 	 31 	 Ex 	 1 	 3.214379e-15 	 -5.264771e-15
9 	 32 	 Ex 	 1 	 3.140339e-15 	 -7.116022e-15
9 	 33 	 Ex 	 1 	 1.415786e-15 	 -9.579996e-15
9 	 34 	 Ex 	 1 	 -2.790918e-16 	 -1.106431e-14
9 	 35 	 Ex 	 1 	 -3.169086e-15 	 -1.486204e-14
9 	 36 	 Ex 	 1 	 -7.282788e-15 	 -1.583340e-14
9 	 37 	 Ex 	 1 	 -1.100607e-14 	 -1.630715e-14
9 	 38 	 Ex 	 1 	 -2.051516e-14 	 -1.483882e-14
9 	 39 	 Ex 	 1 	 -2.661372e-14 	 -1.310207e-14
9 	 40 	 Ex 	 1 	 -3.271361e-14 	 -1.177239e-14
9 	 41 	 Ex 	 1 	 -4.343070e-14 	 -3.998433e-15
9 	 42 	 Ex 	 1 	 -4.652819e-14 	 6.052940e-15
9 	 43 	 Ex 	 1 	 -5.483485e-14 	 2.438237e-14
9 	 44 	 Ex 	 1 	 -5.952521e-14 	 3.977335e-14
9 	 45 	 Ex 	 1 	 -5.079495e-14 	 6.203934e-14
9 	 46 	 Ex 	 1 	 -2.732895e-14 	 7.969384e-14
9 	 47 	 Ex 	 1 	 3.657863e-15 	 1.011650e-13
9 	 48 	 Ex 	 1 	 3.729765e-14 	 1.064879e-13
9 	 49 	 Ex 	 1 	 7.909075e-14 	 1.220275e-13
9 	 50 	 Ex 	 1 	 1.448569e-13 	 1.279579e-13
9 	 51 	 Ex 	 1 	 1.973265e-13 	 1.284871e-13
9 	 52 	 Ex 	 1 	 2.514040e-13 	 1.206922e-13
9 	 53 	 Ex 	 1 	 2.978805e-13 	 1.193575e-13
9 	 54 	 Ex 	 1 	 3.265251e-13 	 1.055245e-13
9 	 55 	 Ex 	 1 	 3.606714e-13 	 1.058739e-13
9 	 56 	 Ex 	 1 	 3.468455e-13 	 1.269751e-13
9 	 57 	 Ex 	 1 	 3.419956e-13 	 1.420578e-13
9 	 58 	 Ex 	 1 	 2.988119e-13 	 1.567447e-13
9 	 59 	 Ex 	 1 	 2.508639e-13 	 1.477756e-13
9 	 60 	 Ex 	 1 	 1.870365e-13 	 1.551280e-13
9 	 61 	 Ex 	 1 	 1.384269e-13 	 1.401628e-13
9 	 62 	 Ex 	 1 	 7.944232e-14 	 1.226788e-13
9 	 63 	 Ex 	 1 	 3.934667e-14 	 1.095667e-13
9 	 64 	 Ex 	 1 	 3.786147e-15 	 8.928587e-14
9 	 65 	 Ex 	 1 	 -1.749651e-14 	 6.306532e-14
9 	 66 	 Ex 	 1 	 -2.390365e-14 	 4.275908e-14
9 	 67 	 Ex 	 1 	 -3.204941e-14 	 2.262496e-14
9 	 68 	 Ex 	 1 	 -3.286461e-14 	 1.032015e-14
9 	 69 	 Ex 	 1 	 -2.693422e-14 	 -9.168731e-16
9 	 70 	 Ex 	 1 	 -2.119621e-14 	 -7.532488e-15
9 	 71 	 Ex 	 1 	 -1.405561e-14 	 -1.174324e-14
9 	 72 	 Ex 	 1 	 -8.544815e-15 	 -1.267591e-14
9 	 73 	 Ex 	 1 	 -3.805216e-15 	 -1.193672e-14
9 	 74 	 Ex 	 1 	 1.192607e-15 	 -1.138292e-14
9 	 75 	 Ex 	 1 	 2.859793e-15 	 -8.377619e-15
9 	 76 	 Ex 	 1 	 2.914966e-15 	 -5.706704e-15
9 	 77 	 Ex 	 1 	 4.597924e-15 	 -4.031344e-15
9 	 78 	 Ex 	 1 	 4.700693e-15 	 -2.510647e-15
9 	 79 	 Ex 	 1 	 2.885017e-15 	 -1.442129e-15
9 	 80 	 Ex 	 1 	 2.714578e-15 	 -7.587199e-16
9 	 81 	 Ex 	 1 	 2.369161e-15 	 2.125022e-16
9 	 82 	 Ex 	 1 	 2.741330e-15 	 -5.649732e-17
9 	 83 	 Ex 	 1 	 9.364685e-17 	 -3.241865e-16
9 	 84 	 Ex 	 1 	 2.828596e-16 	 -9.248756e-17
9 	 85 	 Ex 	 1 	 5.941685e-16 	 -2.978594e-16
9 	 86 	 Ex 	 1 	 9.878191e-16 	 3.301576e-16
9 	 87 	 Ex 	 1 	 1.675361e-16 	 1.263667e-15
9 	 88 	 Ex 	 1 	 1.767545e-16 	 -2.767615e-16
9 	 89 	 Ex 	 1 	 -1.475813e-16 	 -1.188748e-16
9 	 90 	 Ex 	 1 	 -2.330388e-16 	 5.660030e-16
9 	 91 	 Ex 	 1 	 4.008592e-16 	 -7.528338e-16
9 	 92 	 Ex 	 1 	 4.321839e-16 	 1.725097e-16
9 	 93 	 Ex 	 1 	 -3.923615e-17 	 3.837477e-17
9 	 94 	 Ex 	 1 	 6.634217e-16 	 4.212570e-16
9 	 95 	 Ex 	 1 	 7.257857e-16 	 5.412964e-16
9 	 96 	 Ex 	 1 	 5.200315e-16 	 -3.009640e-16
9 	 97 	 Ex 	 1 	 2.009966e-15 	 -8.857015e-16
9 	 98 	 Ex 	 1 	 1.169738e-15 	 6.013194e-16
9 	 99 	 Ex 	 1 	 1.241604e-15 	 1.533748e-15
9 	 100 	 Ex 	 1 	 3.558217e-16 	 -2.549047e-16
9 	 101 	 Ex 	 1 	 2.798108e-15 	 -4.497572e-16
9 	 102 	 Ex 	 1 	 3.449607e-15 	 -1.032046e-15
9 	 103 	 Ex 	 1 	 3.766347e-15 	 -2.927582e-15
9 	 104 	 Ex 	 1 	 4.077779e-15 	 -4.563254e-15
9 	 105 	 Ex 	 1 	 4.108761e-15 	 -5.212392e-15
9 	 106 	 Ex 	 1 	 1.696283e-15 	 -7.988300e-15
9 	 107 	 Ex 	 1 	 -1.391984e-15 	 -1.129740e-14
9 	 108 	 Ex 	 1 	 -7.513740e-15 	 -1.510746e-14
9 	 109 	 Ex 	 1 	 -1.523212e-14 	 -1.717719e-14
9 	 110 	 Ex 	 1 	 -2.558973e-14 	 -1.967230e-14
9 	 111 	 Ex 	 1 	 -4.510671e-14 	 -1.943656e-14
9 	 112 	 Ex 	 1 	 -6.721907e-14 	 -1.403859e-14
9 	 113 	 Ex 	 1 	 -9.542575e-14 	 -5.896004e-15
9 	 114 	 Ex 	 1 	 -1.215545e-13 	 1.388667e-14
9 	 115 	 Ex 	 1 	 -1.502155e-13 	 3.352549e-14
9 	 116 	 Ex 	 1 	 -1.838904e-13 	 6.667144e-14
9 	 117 	 Ex 	 1 	 -2.131256e-13 	 1.162877e-13
9 	 118 	 Ex 	 1 	 -2.576287e-13 	 1.572655e-13
9 	 119 	 Ex 	 1 	 -3.148674e-13 	 2.147671e-13
9 	 120 	 Ex 	 1 	 -3.497869e-13 	 3.400471e-13
9 	 121 	 Ex 	 1 	 -4.216010e-13 	 5.268692e-13
9 	 122 	 Ex 	 1 	 -4.656839e-13 	 6.780391e-13
9 	 123 	 Ex 	 1 	 -4.792624e-13 	 9.669689e-13
9 	 124 	 Ex 	 1 	 -4.872208e-13 	 1.318357e-12
9 	 125 	 Ex 	 1 	 -4.903767e-13 	 1.882819e-12
9 	 126 	 Ex 	 1 	 -2.321571e-13 	 2.564918e-12
9 	 127 	 Ex 	 1 	 2.127766e-14 	 3.568926e-12
9 	 128 	 Ex 	 1 	 8.190188e-13 	 4.753932e-12
9 	 129 	 Ex 	 1 	 2.357510e-12 	 6.398568e-12
9 	 130 	 Ex 	 1 	 4.385227e-12 	 9.042000e-12
9 	 131 	 Ex 	 1 	 9.361018e-12 	 1.448798e-11
9 	 132 	 Ex 	 1 	 1.838055e-11 	 2.837537e-11
9 	 133 	 Ex 	 1 	 6.413906e-11 	 6.433840e-11
9 	 134 	 Ex 	 1 	 2.960272e-10 	 1.994031e-10
9 	 135 	 Ex 	 1 	 6.470054e-10 	 4.934734e-10
9 	 136 	 Ex 	 1 	 -9.900869e-10 	 1.249594e-09
9 	 137 	 Ex 	 1 	 -6.842294e-09 	 2.116492e-09
9 	 138 	 Ex 	 1 	 1.368635e-09 	 8.820630e-10
9 	 139 	 Ex 	 1 	 5.536878e-10 	 3.039336e-10
9 	 140 	 Ex 	 1 	 8.171364e-11 	 8.652128e-11
9 	 141 	 Ex 	 1 	 2.666919e-11 	 3.606488e-11
9 	 142 	 Ex 	 1 	 1.029300e-11 	 1.639174e-11
9 	 143 	 Ex 	 1 	 6.092771e-12 	 1.079536e-11
9 	 144 	 Ex 	 1 	 2.610060e-12 	 7.583672e-12
9 	 145 	 Ex 	 1 	 1.108196e-12 	 5.741763e-12
9 	 146 	 Ex 	 1 	 1.136823e-13 	 4.020169e-12
9 	 147 	 Ex 	 1 	 -3.367904e-13 	 2.851491e-12
9 	 148 	 Ex 	 1 	 -4.705594e-13 	 2.055212e-12
9 	 149 	 Ex 	 1 	 -5.913839e-13 	 1.296833e-12
9 	 150 	 Ex 	 1 	 -5.843801e-13 	 7.690818e-13
9 	 151 	 Ex 	 1 	 -5.176814e-13 	 4.151348e-13
9 	 152 	 Ex 	 1 	 -3.840615e-13 	 1.970314e-13
9 	 153 	 Ex 	 1 	 -2.921280e-13 	 6.108333e-14
9 	 154 	 Ex 	 1 	 -2.041789e-13 	 -2.092303e-14
9 	 155 	 Ex 	 1 	 -1.260764e-13 	 -4.940438e-14
9 	 156 	 Ex 	 1 	 -7.833720e-14 	 -5.809890e-14
9 	 157 	 Ex 	 1 	 -4.150753e-14 	 -5.298698e-14
9 	 158 	 Ex 	 1 	 -1.709803e-14 	 -4.689623e-14
9 	 159 	 Ex 	 1 	 -2.938034e-15 	 -3.664952e-14
9 	 160 	 Ex 	 1 	 5.833028e-15 	 -2.518992e-14
9 	 161 	 Ex 	 1 	 1.000875e-14 	 -1.933636e-14
9 	 162 	 Ex 	 1 	 1.028385e-14 	 -1.281684e-14
9 	 163 	 Ex 	 1 	 3.125831e-16 	 1.835302e-16
9 	 164 	 Ex 	 1 	 -8.038645e-16 	 -8.884091e-16
9 	 165 	 Ex 	 1 	 1.036790e-15 	 3.708845e-16
9 	 166 	 Ex 	 1 	 1.603553e-16 	 6.367201e-16
9 	 167 	 Ex 	 1 	 -2.519358e-16 	 -5.638063e-18
9 	 168 	 Ex 	 1 	 -1.487810e-16 	 1.426042e-17
9 	 169 	 Ex 	 1 	 6.467671e-16 	 6.268173e-16
9 	 170 	 Ex 	 1 	 3.669761e-17 	 -7.623744e-16
9 	 171 	 Ex 	 1 	 -1.257323e-15 	 -4.719314e-16
9 	 172 	 Ex 	 1 	 -4.189425e-16 	 3.734694e-16
9 	 173 	 Ex 	 1 	 -3.884094e-16 	 -1.265449e-15
9 	 174 	 Ex 	 1 	 -3.877206e-16 	 1.130094e-16
9 	 175 	 Ex 	 1 	 3.645080e-16 	 -7.339111e-16
9 	 176 	 Ex 	 1 	 2.646343e-18 	 4.870886e-16
9 	 177 	 Ex 	 1 	 5.074564e-16 	 3.216319e-16
9 	 178 	 Ex 	 1 	 1.275129e-15 	 1.788064e-15
9 	 179 	 Ex 	 1 	 6.922674e-16 	 3.593515e-17
9 	 180 	 Ex 	 1 	 2.120089e-16 	 6.632676e-16
9 	 181 	 Ex 	 1 	 2.196566e-15 	 6.592120e-16
9 	 182 	 Ex 	 1 	 6.984848e-16 	 -2.292804e-16
9 	 183 	 Ex 	 1 	 2.758965e-15 	 -6.105042e-16
9 	 184 	 Ex 	 1 	 1.964718e-15 	 -2.641509e-15
9 	 185 	 Ex 	 1 	 1.919951e-15 	 -1.445687e-15
9 	 186 	 Ex 	 1 	 8.158519e-16 	 -3.055557e-15
9 	 187 	 Ex 	 1 	 1.129317e-15 	 -4.003789e-15
9 	 188 	 Ex 	 1 	 7.187699e-16 	 -5.394333e-15
9 	 189 	 Ex 	 1 	 -1.593464e-15 	 -6.731126e-15
9 	 190 	 Ex 	 1 	 -4.867521e-15 	 -9.802246e-15
9 	 191 	 Ex 	 1 	 -7.870100e-15 	 -1.141563e-14
9 	 192 	 Ex 	 1 	 -1.131788e-14 	 -1.224720e-14
9 	 193 	 Ex 	 1 	 -1.860097e-14 	 -1.327847e-14
9 	 194 	 Ex 	 1 	 -1.975575e-14 	 -1.434369e-14
9 	 195 	 Ex 	 1 	 -2.533488e-14 	 -1.251988e-14
9 	 196 	 Ex 	 1 	 -2.933829e-14 	 -1.537511e-14
9 	 197 	 Ex 	 1 	 -3.939977e-14 	 -1.056906e-14
9 	 198 	 Ex 	 1 	 -4.237443e-14 	 -1.090415e-14
9 	 199 	 Ex 	 1 	 -4.912471e-14 	 -2.361867e-15
9 	 200 	 Ex 	 1 	 -5.302162e-14 	 6.102974e-15
9 	 201 	 Ex 	 1 	 -6.028922e-14 	 8.542874e-15
9 	 202 	 Ex 	 1 	 -5.967817e-14 	 1.718431e-14
9 	 203 	 Ex 	 1 	 -6.570288e-14 	 2.828033e-14
9 	 204 	 Ex 	 1 	 -6.630684e-14 	 4.153829e-14
9 	 205 	 Ex 	 1 	 -6.440386e-14 	 5.143877e-14
9 	 206 	 Ex 	 1 	 -5.371104e-14 	 6.222147e-14
9 	 207 	 Ex 	 1 	 -4.237360e-14 	 7.060234e-14
9 	 208 	 Ex 	 1 	 -2.468605e-14 	 8.260300e-14
9 	 209 	 Ex 	 1 	 -3.069383e-15 	 9.622475e-14
9 	 210 	 Ex 	 1 	 2.136621e-14 	 9.996809e-14
9 	 211 	 Ex 	 1 	 6.008552e-14 	 1.035472e-13
9 	 212 	 Ex 	 1 	 9.726929e-14 	 1.045828e-13
9 	 213 	 Ex 	 1 	 1.423023e-13 	 9.608583e-14
9 	 214 	 Ex 	 1 	 1.638042e-13 	 8.866248e-14
9 	 215 	 Ex 	 1 	 2.080334e-13 	 7.748688e-14
9 	 216 	 Ex 	 1 	 2.224554e-13 	 8.023940e-14
9 	 217 	 Ex 	 1 	 2.395359e-13 	 7.148436e-14
9 	 218 	 Ex 	 1 	 2.448707e-13 	 6.252837e-14
9 	 219 	 Ex 	 1 	 2.294376e-13 	 6.744864e-14
9 	 220 	 Ex 	 1 	 2.083685e-13 	 6.432526e-14
9 	 221 	 Ex 	 1 	 1.795898e-13 	 7.605501e-14
9 	 222 	 Ex 	 1 	 1.472475e-13 	 8.596905e-14
9 	 223 	 Ex 	 1 	 1.032121e-13 	 9.452020e-14
9 	 224 	 Ex 	 1 	 5.743205e-14 	 1.006553e-13
9 	 225 	 Ex 	 1 	 2.199555e-14 	 1.033569e-13
9 	 226 	 Ex 	 1 	 -1.152283e-14 	 1.025396e-13
9 	 227 	 Ex 	 1 	 -4.192122e-14 	 9.334167e-14
9 	 228 	 Ex 	 1 	 -5.957800e-14 	 8.233025e-14
9 	 229 	 Ex 	 1 	 -7.166332e-14 	 6.759412e-14
9 	 230 	 Ex 	 1 	 -7.182057e-14 	 5.102291e-14
9 	 231 	 Ex 	 1 	 -7.061427e-14 	 3.253173e-14
9 	 232 	 Ex 	 1 	 -5.915941e-14 	 1.790542e-14
9 	 233 	 Ex 	 1 	 -4.653755e-14 	 3.881949e-15
9 	 234 	 Ex 	 1 	 -3.718098e-14 	 -6.863600e-15
9 	 235 	 Ex 	 1 	 -2.509682e-14 	 -1.169742e-14
9 	 236 	 Ex 	 1 	 -1.609881e-14 	 -1.033561e-14
9 	 237 	 Ex 	 1 	 -9.099689e-15 	 -1.224132e-14
9 	 238 	 Ex 	 1 	 -3.281700e-15 	 -8.554723e-15
9 	 239 	 Ex 	 1 	 -1.666691e-15 	 -8.974304e-15
9 	 240 	 Ex 	 1 	 1.790122e-15 	 -5.689721e-15
9 	 241 	 Ex 	 1 	 3.036673e-15 	 -4.669676e-15
9 	 242 	 Ex 	 1 	 3.222196e-15 	 -2.281811e-15
9 	 243 	 Ex 	 1 	 3.388276e-15 	 -8.350556e-16
9 	 244 	 Ex 	 1 	 -2.004988e-16 	 1.235763e-16
9 	 245 	 Ex 	 1 	 -6.649349e-16 	 -8.907573e-17
9 	 246 	 Ex 	 1 	 4.849014e-16 	 -1.297807e-18
9 	 247 	 Ex 	 1 	 4.024095e-16 	 -1.393098e-16
9 	 248 	 Ex 	 1 	 -3.278609e-16 	 -1.899594e-18
9 	 249 	 Ex 	 1 	 -7.997704e-16 	 7.089884e-16
9 	 250 	 Ex 	 1 	 -8.854020e-16 	 -7.102021e-17
9 	 251 	 Ex 	 1 	 -1.392951e-16 	 -5.047226e-16
9 	 252 	 Ex 	 1 	 -6.747348e-16 	 -5.542416e-16
9 	 253 	 Ex 	 1 	 -3.236321e-16 	 1.296879e-15
9 	 254 	 Ex 	 1 	 4.369091e-16 	 -3.600153e-16
9 	 255 	 Ex 	 1 	 1.478495e-16 	 1.648219e-15
9 	 256 	 Ex 	 1 	 3.263480e-16 	 8.889461e-16
9 	 257 	 Ex 	 1 	 1.373344e-15 	 -7.189736e-16
9 	 258 	 Ex 	 1 	 1.289639e-16 	 2.312128e-16
9 	 259 	 Ex 	 1 	 1.916819e-16 	 -1.089906e-15
9 	 260 	 Ex 	 1 	 5.189972e-16 	 -1.494099e-16
9 	 261 	 Ex 	 1 	 -3.591767e-16 	 1.059560e-15
9 	 262 	 Ex 	 1 	 -4.687846e-16 	 -6.728408e-17
9 	 263 	 Ex 	 1 	 -7.588195e-16 	 2.282494e-16
9 	 264 	 Ex 	 1 	 1.206136e-15 	 -1.015378e-15
9 	 265 	 Ex 	 1 	 9.015382e-17 	 -1.308131e-15
9 	 266 	 Ex 	 1 	 5.204471e-16 	 -5.339005e-16
9 	 267 	 Ex 	 1 	 -9.798778e-16 	 6.498075e-16
9 	 268 	 Ex 	 1 	 3.167325e-17 	 -4.136840e-16
9 	 269 	 Ex 	 1 	 -1.444205e-15 	 -8.531824e-17
9 	 270 	 Ex 	 1 	 1.135708e-16 	 7.658275e-16
9 	 271 	 Ex 	 1 	 -1.147011e-15 	 -2.614960e-16
9 	 272 	 Ex 	 1 	 5.355398e-16 	 8.946305e-16
9 	 273 	 Ex 	 1 	 5.768676e-16 	 -1.090531e-15
9 	 274 	 Ex 	 1 	 -9.449580e-17 	 4.638630e-16
9 	 275 	 Ex 	 1 	 6.180247e-16 	 -5.293143e-16
9 	 276 	 Ex 	 1 	 2.052184e-15 	 -8.465357e-16
9 	 277 	 Ex 	 1 	 -1.238446e-15 	 -1.199688e-15
9 	 278 	 Ex 	 1 	 -4.426864e-16 	 -3.208831e-16
9 	 279 	 Ex 	 1 	 -4.682780e-16 	 -1.617721e-16
9 	 280 	 Ex 	 1 	 -1.140850e-15 	 -1.232008e-16
9 	 281 	 Ex 	 1 	 2.754432e-16 	 -1.274497e-15
