iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
11 	 714 	 Ex 	 0.25 	 -2.051617e-15 	 -1.080686e-15
11 	 715 	 Ex 	 0.25 	 -1.429694e-15 	 1.660663e-16
11 	 716 	 Ex 	 0.25 	 3.216848e-13 	 -3.123874e-14
11 	 717 	 Ex 	 0.25 	 6.229015e-14 	 2.327209e-14
11 	 718 	 Ex 	 0.25 	 -7.016077e-15 	 -1.796316e-16
11 	 719 	 Ex 	 0.25 	 -1.763209e-15 	 -9.459888e-16
11 	 720 	 Ex 	 0.25 	 -1.364497e-15 	 1.674074e-16
11 	 721 	 Ex 	 0.25 	 2.620053e-13 	 -5.324837e-15
11 	 722 	 Ex 	 0.25 	 5.579150e-14 	 2.126737e-14
11 	 723 	 Ex 	 0.25 	 -5.503408e-15 	 -4.047666e-16
11 	 724 	 Ex 	 0.25 	 -1.509203e-15 	 -8.303274e-16
11 	 725 	 Ex 	 0.25 	 -1.300223e-15 	 1.676924e-16
11 	 726 	 Ex 	 0.25 	 2.146830e-13 	 9.581481e-15
11 	 727 	 Ex 	 0.25 	 4.986272e-14 	 1.947087e-14
11 	 728 	 Ex 	 0.25 	 -3.989244e-15 	 -5.152970e-16
11 	 729 	 Ex 	 0.25 	 -1.277047e-15 	 -7.287632e-16
11 	 730 	 Ex 	 0.25 	 -1.234828e-15 	 1.657265e-16
11 	 731 	 Ex 	 0.25 	 1.758420e-13 	 1.850011e-14
11 	 732 	 Ex 	 0.25 	 4.472057e-14 	 1.771061e-14
11 	 733 	 Ex 	 0.25 	 -2.406672e-15 	 -4.730811e-16
11 	 734 	 Ex 	 0.25 	 -1.068072e-15 	 -6.406712e-16
11 	 735 	 Ex 	 0.25 	 -1.171122e-15 	 1.623505e-16
11 	 736 	 Ex 	 0.25 	 1.451663e-13 	 2.283368e-14
11 	 737 	 Ex 	 0.25 	 3.986894e-14 	 1.618733e-14
11 	 738 	 Ex 	 0.25 	 -1.226635e-15 	 -4.728344e-16
11 	 739 	 Ex 	 0.25 	 -8.747120e-16 	 -5.659783e-16
11 	 740 	 Ex 	 0.25 	 -1.107747e-15 	 1.564542e-16
11 	 741 	 Ex 	 0.25 	 1.202458e-13 	 2.460816e-14
11 	 742 	 Ex 	 0.25 	 3.588231e-14 	 1.463348e-14
11 	 743 	 Ex 	 0.25 	 -3.832457e-16 	 -5.054297e-16
11 	 744 	 Ex 	 0.25 	 -6.910990e-16 	 -4.884360e-16
11 	 745 	 Ex 	 0.25 	 -1.046392e-15 	 1.490311e-16
11 	 746 	 Ex 	 0.25 	 1.001963e-13 	 2.451451e-14
11 	 747 	 Ex 	 0.25 	 3.205252e-14 	 1.320244e-14
11 	 748 	 Ex 	 0.25 	 3.422751e-16 	 -5.238845e-16
11 	 749 	 Ex 	 0.25 	 -4.810774e-16 	 -3.925745e-16
11 	 750 	 Ex 	 0.25 	 -9.854261e-16 	 1.402048e-16
11 	 751 	 Ex 	 0.25 	 8.359748e-14 	 2.341216e-14
11 	 752 	 Ex 	 0.25 	 2.875844e-14 	 1.178971e-14
11 	 753 	 Ex 	 0.25 	 9.755686e-16 	 -5.303541e-16
11 	 754 	 Ex 	 0.25 	 -2.968551e-16 	 -3.067762e-16
11 	 755 	 Ex 	 0.25 	 -9.270907e-16 	 1.308934e-16
11 	 756 	 Ex 	 0.25 	 6.996233e-14 	 2.157141e-14
11 	 757 	 Ex 	 0.25 	 2.553051e-14 	 1.039508e-14
11 	 758 	 Ex 	 0.25 	 1.482957e-15 	 -5.604793e-16
11 	 759 	 Ex 	 0.25 	 -1.597937e-16 	 -2.498187e-16
11 	 760 	 Ex 	 0.25 	 -8.696349e-16 	 1.214527e-16
11 	 761 	 Ex 	 0.25 	 5.872431e-14 	 1.938697e-14
11 	 762 	 Ex 	 0.25 	 2.270508e-14 	 9.056411e-15
11 	 763 	 Ex 	 0.25 	 1.924046e-15 	 -5.786696e-16
11 	 764 	 Ex 	 0.25 	 -4.696923e-17 	 -2.150108e-16
11 	 765 	 Ex 	 0.25 	 -8.090269e-16 	 1.142688e-16
11 	 766 	 Ex 	 0.25 	 4.949030e-14 	 1.703445e-14
11 	 767 	 Ex 	 0.25 	 2.008501e-14 	 7.747855e-15
11 	 768 	 Ex 	 0.25 	 2.281619e-15 	 -6.005491e-16
11 	 769 	 Ex 	 0.25 	 6.050667e-17 	 -1.826954e-16
11 	 770 	 Ex 	 0.25 	 -7.329654e-16 	 1.115965e-16
11 	 771 	 Ex 	 0.25 	 4.182511e-14 	 1.472231e-14
11 	 772 	 Ex 	 0.25 	 1.799969e-14 	 6.618384e-15
11 	 773 	 Ex 	 0.25 	 2.580171e-15 	 -6.152282e-16
11 	 774 	 Ex 	 0.25 	 1.611676e-16 	 -1.544996e-16
11 	 775 	 Ex 	 0.25 	 -6.598853e-16 	 1.088748e-16
11 	 776 	 Ex 	 0.25 	 3.563850e-14 	 1.254522e-14
11 	 777 	 Ex 	 0.25 	 1.626529e-14 	 5.622147e-15
11 	 778 	 Ex 	 0.25 	 2.821750e-15 	 -6.182637e-16
11 	 779 	 Ex 	 0.25 	 2.534865e-16 	 -1.277947e-16
11 	 780 	 Ex 	 0.25 	 -6.003032e-16 	 1.028535e-16
11 	 781 	 Ex 	 0.25 	 3.051503e-14 	 1.054625e-14
11 	 782 	 Ex 	 0.25 	 1.476760e-14 	 4.691907e-15
11 	 783 	 Ex 	 0.25 	 3.014536e-15 	 -6.168338e-16
11 	 784 	 Ex 	 0.25 	 3.378195e-16 	 -1.061724e-16
11 	 785 	 Ex 	 0.25 	 -5.492905e-16 	 9.532431e-17
11 	 786 	 Ex 	 0.25 	 2.636686e-14 	 8.738006e-15
11 	 787 	 Ex 	 0.25 	 1.341326e-14 	 3.816135e-15
11 	 788 	 Ex 	 0.25 	 3.162076e-15 	 -6.106463e-16
11 	 789 	 Ex 	 0.25 	 4.144578e-16 	 -8.769140e-17
11 	 790 	 Ex 	 0.25 	 -4.989045e-16 	 8.787817e-17
11 	 791 	 Ex 	 0.25 	 2.290194e-14 	 7.096421e-15
11 	 792 	 Ex 	 0.25 	 1.227192e-14 	 3.029184e-15
11 	 793 	 Ex 	 0.25 	 3.276527e-15 	 -5.998758e-16
11 	 794 	 Ex 	 0.25 	 4.838670e-16 	 -7.319155e-17
11 	 795 	 Ex 	 0.25 	 -4.507898e-16 	 8.060072e-17
11 	 796 	 Ex 	 0.25 	 2.011399e-14 	 5.645926e-15
11 	 797 	 Ex 	 0.25 	 1.128150e-14 	 2.323582e-15
11 	 798 	 Ex 	 0.25 	 3.356777e-15 	 -5.848916e-16
11 	 799 	 Ex 	 0.25 	 5.459603e-16 	 -6.226294e-17
11 	 800 	 Ex 	 0.25 	 -4.030086e-16 	 7.382239e-17
11 	 801 	 Ex 	 0.25 	 1.778722e-14 	 4.359266e-15
11 	 802 	 Ex 	 0.25 	 1.045533e-14 	 1.714620e-15
11 	 803 	 Ex 	 0.25 	 3.416508e-15 	 -5.634290e-16
11 	 804 	 Ex 	 0.25 	 6.022811e-16 	 -5.388925e-17
11 	 805 	 Ex 	 0.25 	 -3.570524e-16 	 6.733406e-17
11 	 806 	 Ex 	 0.25 	 1.588908e-14 	 3.252499e-15
11 	 807 	 Ex 	 0.25 	 9.732839e-15 	 1.174664e-15
11 	 808 	 Ex 	 0.25 	 3.445103e-15 	 -5.446586e-16
11 	 809 	 Ex 	 0.25 	 6.525612e-16 	 -4.764636e-17
11 	 810 	 Ex 	 0.25 	 -3.126115e-16 	 6.077211e-17
11 	 1 	 Ex 	 1 	 -1.178859e-15 	 4.514350e-17
11 	 2 	 Ex 	 1 	 -1.305492e-15 	 -4.529884e-17
11 	 3 	 Ex 	 1 	 -1.415281e-15 	 -1.296336e-16
11 	 4 	 Ex 	 1 	 -1.554975e-15 	 -2.259541e-16
11 	 5 	 Ex 	 1 	 -1.660060e-15 	 -3.104331e-16
11 	 6 	 Ex 	 1 	 -1.776636e-15 	 -3.995021e-16
11 	 7 	 Ex 	 1 	 -1.851009e-15 	 -4.726749e-16
11 	 8 	 Ex 	 1 	 -1.940081e-15 	 -5.481021e-16
11 	 9 	 Ex 	 1 	 -2.007222e-15 	 -6.196707e-16
11 	 10 	 Ex 	 1 	 -2.067530e-15 	 -6.741132e-16
11 	 11 	 Ex 	 1 	 -2.069031e-15 	 -6.947957e-16
11 	 12 	 Ex 	 1 	 -2.022039e-15 	 -6.724780e-16
11 	 13 	 Ex 	 1 	 -1.930430e-15 	 -6.228979e-16
11 	 14 	 Ex 	 1 	 -1.843818e-15 	 -5.709397e-16
11 	 15 	 Ex 	 1 	 -1.757899e-15 	 -5.216903e-16
11 	 16 	 Ex 	 1 	 -1.669607e-15 	 -4.632079e-16
11 	 17 	 Ex 	 1 	 -1.573035e-15 	 -3.989255e-16
11 	 18 	 Ex 	 1 	 -1.463554e-15 	 -3.226904e-16
11 	 19 	 Ex 	 1 	 -1.359264e-15 	 -2.462437e-16
11 	 20 	 Ex 	 1 	 -1.256214e-15 	 -1.665216e-16
11 	 21 	 Ex 	 1 	 -1.163934e-15 	 -9.510161e-17
11 	 22 	 Ex 	 1 	 -1.074723e-15 	 -2.407835e-17
11 	 23 	 Ex 	 1 	 -1.020011e-15 	 1.223989e-17
11 	 24 	 Ex 	 1 	 -9.516696e-16 	 5.657785e-17
11 	 25 	 Ex 	 1 	 -8.829660e-16 	 1.009798e-16
11 	 26 	 Ex 	 1 	 -8.098806e-16 	 1.504667e-16
11 	 27 	 Ex 	 1 	 -7.430979e-16 	 1.896170e-16
11 	 28 	 Ex 	 1 	 -6.794142e-16 	 2.205854e-16
11 	 29 	 Ex 	 1 	 -6.251826e-16 	 2.353454e-16
11 	 30 	 Ex 	 1 	 -5.757586e-16 	 2.422475e-16
11 	 31 	 Ex 	 1 	 -5.323431e-16 	 2.363006e-16
11 	 32 	 Ex 	 1 	 -4.902381e-16 	 2.240581e-16
11 	 33 	 Ex 	 1 	 -4.489288e-16 	 2.035023e-16
11 	 34 	 Ex 	 1 	 -4.072076e-16 	 1.808413e-16
11 	 35 	 Ex 	 1 	 -3.662591e-16 	 1.552870e-16
11 	 36 	 Ex 	 1 	 -3.259122e-16 	 1.318585e-16
11 	 37 	 Ex 	 1 	 -2.864165e-16 	 1.090872e-16
11 	 38 	 Ex 	 1 	 -2.487939e-16 	 9.076638e-17
11 	 39 	 Ex 	 1 	 -2.128268e-16 	 7.387346e-17
11 	 40 	 Ex 	 1 	 -1.797069e-16 	 6.016662e-17
11 	 41 	 Ex 	 1 	 -1.480021e-16 	 4.733412e-17
11 	 42 	 Ex 	 1 	 -1.213512e-16 	 3.632915e-17
11 	 43 	 Ex 	 1 	 -1.081428e-16 	 2.977526e-17
11 	 44 	 Ex 	 1 	 -9.381665e-17 	 2.487633e-17
11 	 45 	 Ex 	 1 	 -7.036102e-17 	 1.580450e-17
11 	 46 	 Ex 	 1 	 -5.008759e-17 	 9.724648e-18
11 	 47 	 Ex 	 1 	 -3.301232e-17 	 3.514519e-18
11 	 48 	 Ex 	 1 	 -1.831111e-17 	 -1.126442e-18
11 	 49 	 Ex 	 1 	 -5.159523e-18 	 -5.772732e-18
11 	 50 	 Ex 	 1 	 6.222382e-18 	 -9.325204e-18
11 	 51 	 Ex 	 1 	 1.657520e-17 	 -1.274465e-17
11 	 52 	 Ex 	 1 	 2.539490e-17 	 -1.540116e-17
11 	 53 	 Ex 	 1 	 3.342192e-17 	 -1.776997e-17
11 	 54 	 Ex 	 1 	 4.034010e-17 	 -1.955361e-17
11 	 55 	 Ex 	 1 	 4.639366e-17 	 -2.121779e-17
11 	 56 	 Ex 	 1 	 5.138901e-17 	 -2.254346e-17
11 	 57 	 Ex 	 1 	 5.550463e-17 	 -2.385199e-17
11 	 58 	 Ex 	 1 	 5.894109e-17 	 -2.484921e-17
11 	 59 	 Ex 	 1 	 6.206247e-17 	 -2.577191e-17
11 	 60 	 Ex 	 1 	 6.463137e-17 	 -2.651874e-17
11 	 61 	 Ex 	 1 	 6.692408e-17 	 -2.747940e-17
11 	 62 	 Ex 	 1 	 6.870117e-17 	 -2.804464e-17
11 	 63 	 Ex 	 1 	 7.013230e-17 	 -2.841802e-17
11 	 64 	 Ex 	 1 	 7.124881e-17 	 -2.862056e-17
11 	 65 	 Ex 	 1 	 7.202123e-17 	 -2.874684e-17
11 	 66 	 Ex 	 1 	 7.257652e-17 	 -2.883653e-17
11 	 67 	 Ex 	 1 	 7.280068e-17 	 -2.887095e-17
11 	 68 	 Ex 	 1 	 7.296560e-17 	 -2.885102e-17
11 	 69 	 Ex 	 1 	 7.324602e-17 	 -2.874296e-17
11 	 70 	 Ex 	 1 	 7.342426e-17 	 -2.859241e-17
11 	 71 	 Ex 	 1 	 7.326552e-17 	 -2.852363e-17
11 	 72 	 Ex 	 1 	 7.275810e-17 	 -2.849705e-17
11 	 73 	 Ex 	 1 	 7.210300e-17 	 -2.850665e-17
11 	 74 	 Ex 	 1 	 7.188446e-17 	 -2.852928e-17
11 	 75 	 Ex 	 1 	 7.172131e-17 	 -2.855274e-17
11 	 76 	 Ex 	 1 	 7.145633e-17 	 -2.860056e-17
11 	 77 	 Ex 	 1 	 7.100434e-17 	 -2.860960e-17
11 	 78 	 Ex 	 1 	 7.032061e-17 	 -2.862240e-17
11 	 79 	 Ex 	 1 	 6.957492e-17 	 -2.860125e-17
11 	 80 	 Ex 	 1 	 6.851990e-17 	 -2.851513e-17
11 	 81 	 Ex 	 1 	 6.743733e-17 	 -2.835977e-17
11 	 82 	 Ex 	 1 	 -1.454612e-14 	 2.539305e-14
11 	 83 	 Ex 	 1 	 -9.811524e-15 	 4.169600e-14
11 	 84 	 Ex 	 1 	 -4.431341e-15 	 6.049255e-14
11 	 85 	 Ex 	 1 	 1.257571e-14 	 8.259124e-14
11 	 86 	 Ex 	 1 	 2.823486e-14 	 1.053774e-13
11 	 87 	 Ex 	 1 	 5.599126e-14 	 1.263899e-13
11 	 88 	 Ex 	 1 	 7.838066e-14 	 1.467426e-13
11 	 89 	 Ex 	 1 	 1.126705e-13 	 1.611512e-13
11 	 90 	 Ex 	 1 	 1.388713e-13 	 1.764109e-13
11 	 91 	 Ex 	 1 	 1.650024e-13 	 1.843787e-13
11 	 92 	 Ex 	 1 	 1.684695e-13 	 1.869956e-13
11 	 93 	 Ex 	 1 	 1.580773e-13 	 1.837105e-13
11 	 94 	 Ex 	 1 	 1.366628e-13 	 1.770077e-13
11 	 95 	 Ex 	 1 	 1.085897e-13 	 1.651548e-13
11 	 96 	 Ex 	 1 	 8.033599e-14 	 1.492138e-13
11 	 97 	 Ex 	 1 	 4.996989e-14 	 1.287674e-13
11 	 98 	 Ex 	 1 	 2.529468e-14 	 1.062093e-13
11 	 99 	 Ex 	 1 	 3.985177e-15 	 8.281541e-14
11 	 100 	 Ex 	 1 	 -8.554531e-15 	 6.105807e-14
11 	 101 	 Ex 	 1 	 -1.648925e-14 	 4.181668e-14
11 	 102 	 Ex 	 1 	 -1.862528e-14 	 2.594055e-14
11 	 103 	 Ex 	 1 	 -1.780612e-14 	 1.330789e-14
11 	 104 	 Ex 	 1 	 -1.408073e-14 	 4.596615e-15
11 	 105 	 Ex 	 1 	 -9.886009e-15 	 -1.005782e-15
11 	 106 	 Ex 	 1 	 -5.776670e-15 	 -3.877354e-15
11 	 107 	 Ex 	 1 	 -2.539763e-15 	 -4.788595e-15
11 	 108 	 Ex 	 1 	 -2.171925e-16 	 -4.732423e-15
11 	 109 	 Ex 	 1 	 1.357123e-15 	 -4.047743e-15
11 	 110 	 Ex 	 1 	 2.362703e-15 	 -3.148633e-15
11 	 111 	 Ex 	 1 	 2.286276e-15 	 -2.115615e-15
11 	 112 	 Ex 	 1 	 2.372166e-15 	 -1.241999e-15
11 	 113 	 Ex 	 1 	 2.283298e-15 	 -5.069707e-16
11 	 114 	 Ex 	 1 	 2.182060e-15 	 -3.597705e-17
11 	 115 	 Ex 	 1 	 2.029838e-15 	 1.991683e-16
11 	 116 	 Ex 	 1 	 1.976681e-15 	 3.097760e-16
11 	 117 	 Ex 	 1 	 1.860446e-15 	 3.853765e-16
11 	 118 	 Ex 	 1 	 1.701732e-15 	 4.480931e-16
11 	 119 	 Ex 	 1 	 1.496096e-15 	 5.000258e-16
11 	 120 	 Ex 	 1 	 1.349080e-15 	 5.236721e-16
11 	 121 	 Ex 	 1 	 1.225862e-15 	 5.249662e-16
11 	 122 	 Ex 	 1 	 1.131266e-15 	 5.159892e-16
11 	 123 	 Ex 	 1 	 1.023326e-15 	 4.982109e-16
11 	 124 	 Ex 	 1 	 9.071658e-16 	 4.695043e-16
11 	 125 	 Ex 	 1 	 7.735497e-16 	 4.300579e-16
11 	 126 	 Ex 	 1 	 6.530887e-16 	 3.853893e-16
11 	 127 	 Ex 	 1 	 5.456383e-16 	 3.364437e-16
11 	 128 	 Ex 	 1 	 4.570760e-16 	 2.840986e-16
11 	 129 	 Ex 	 1 	 3.827908e-16 	 2.297413e-16
11 	 130 	 Ex 	 1 	 3.259878e-16 	 1.786724e-16
11 	 131 	 Ex 	 1 	 2.823589e-16 	 1.339981e-16
11 	 132 	 Ex 	 1 	 2.489645e-16 	 9.235426e-17
11 	 133 	 Ex 	 1 	 2.239580e-16 	 5.551848e-17
11 	 134 	 Ex 	 1 	 2.074542e-16 	 2.498928e-17
11 	 135 	 Ex 	 1 	 1.956864e-16 	 2.150489e-18
11 	 136 	 Ex 	 1 	 1.876321e-16 	 -1.405389e-17
11 	 137 	 Ex 	 1 	 1.805021e-16 	 -2.694140e-17
11 	 138 	 Ex 	 1 	 1.745422e-16 	 -3.737638e-17
11 	 139 	 Ex 	 1 	 1.692264e-16 	 -4.684439e-17
11 	 140 	 Ex 	 1 	 1.653889e-16 	 -5.440893e-17
11 	 141 	 Ex 	 1 	 1.622993e-16 	 -5.999408e-17
11 	 142 	 Ex 	 1 	 1.595691e-16 	 -6.367202e-17
11 	 143 	 Ex 	 1 	 1.568311e-16 	 -6.599263e-17
11 	 144 	 Ex 	 1 	 1.539243e-16 	 -6.740878e-17
11 	 145 	 Ex 	 1 	 1.509369e-16 	 -6.782849e-17
11 	 146 	 Ex 	 1 	 1.482613e-16 	 -6.747470e-17
11 	 147 	 Ex 	 1 	 1.452105e-16 	 -6.592494e-17
11 	 148 	 Ex 	 1 	 1.422127e-16 	 -6.382438e-17
11 	 149 	 Ex 	 1 	 1.395397e-16 	 -6.022140e-17
11 	 150 	 Ex 	 1 	 1.367092e-16 	 -5.675383e-17
11 	 151 	 Ex 	 1 	 1.334189e-16 	 -5.333111e-17
11 	 152 	 Ex 	 1 	 1.292325e-16 	 -4.952473e-17
11 	 153 	 Ex 	 1 	 1.249306e-16 	 -4.695790e-17
11 	 154 	 Ex 	 1 	 1.205906e-16 	 -4.446685e-17
11 	 155 	 Ex 	 1 	 1.169436e-16 	 -4.271377e-17
11 	 156 	 Ex 	 1 	 1.134758e-16 	 -4.107240e-17
11 	 157 	 Ex 	 1 	 1.103476e-16 	 -3.977138e-17
11 	 158 	 Ex 	 1 	 1.072201e-16 	 -3.862666e-17
11 	 159 	 Ex 	 1 	 1.040418e-16 	 -3.765383e-17
11 	 160 	 Ex 	 1 	 1.007775e-16 	 -3.684382e-17
11 	 161 	 Ex 	 1 	 9.750179e-17 	 -3.610149e-17
11 	 162 	 Ex 	 1 	 9.431441e-17 	 -3.542230e-17
11 	 163 	 Ex 	 1 	 -1.036249e-12 	 1.293914e-12
11 	 164 	 Ex 	 1 	 -1.012606e-12 	 2.399479e-12
11 	 165 	 Ex 	 1 	 -6.379108e-13 	 3.919783e-12
11 	 166 	 Ex 	 1 	 2.594636e-13 	 6.494911e-12
11 	 167 	 Ex 	 1 	 2.002473e-12 	 1.089390e-11
11 	 168 	 Ex 	 1 	 8.884197e-12 	 2.362929e-11
11 	 169 	 Ex 	 1 	 3.336682e-11 	 5.760715e-11
11 	 170 	 Ex 	 1 	 1.761379e-10 	 1.698131e-10
11 	 171 	 Ex 	 1 	 7.059135e-10 	 4.935067e-10
11 	 172 	 Ex 	 1 	 -1.607213e-09 	 9.406365e-10
11 	 173 	 Ex 	 1 	 -3.553091e-09 	 1.442508e-09
11 	 174 	 Ex 	 1 	 -5.031774e-10 	 8.555949e-10
11 	 175 	 Ex 	 1 	 4.345010e-10 	 3.447238e-10
11 	 176 	 Ex 	 1 	 1.073900e-10 	 1.237652e-10
11 	 177 	 Ex 	 1 	 2.141107e-11 	 4.192984e-11
11 	 178 	 Ex 	 1 	 7.839836e-12 	 1.917269e-11
11 	 179 	 Ex 	 1 	 2.773681e-12 	 9.602359e-12
11 	 180 	 Ex 	 1 	 7.772846e-13 	 6.013731e-12
11 	 181 	 Ex 	 1 	 -3.535506e-13 	 3.702282e-12
11 	 182 	 Ex 	 1 	 -8.497992e-13 	 2.308275e-12
11 	 183 	 Ex 	 1 	 -9.570584e-13 	 1.297156e-12
11 	 184 	 Ex 	 1 	 -8.680706e-13 	 6.674060e-13
11 	 185 	 Ex 	 1 	 -6.827876e-13 	 2.648732e-13
11 	 186 	 Ex 	 1 	 -4.951246e-13 	 4.365979e-14
11 	 187 	 Ex 	 1 	 -3.268373e-13 	 -7.161052e-14
11 	 188 	 Ex 	 1 	 -2.018790e-13 	 -1.134393e-13
11 	 189 	 Ex 	 1 	 -1.120749e-13 	 -1.171846e-13
11 	 190 	 Ex 	 1 	 -5.385511e-14 	 -1.023796e-13
11 	 191 	 Ex 	 1 	 -1.601384e-14 	 -8.026608e-14
11 	 192 	 Ex 	 1 	 4.336964e-15 	 -5.916971e-14
11 	 193 	 Ex 	 1 	 1.402502e-14 	 -4.161600e-14
11 	 194 	 Ex 	 1 	 1.743481e-14 	 -2.885751e-14
11 	 195 	 Ex 	 1 	 1.770007e-14 	 -1.935638e-14
11 	 196 	 Ex 	 1 	 1.639896e-14 	 -1.291330e-14
11 	 197 	 Ex 	 1 	 1.446846e-14 	 -8.344448e-15
11 	 198 	 Ex 	 1 	 1.244730e-14 	 -5.215861e-15
11 	 199 	 Ex 	 1 	 1.033607e-14 	 -2.873808e-15
11 	 200 	 Ex 	 1 	 8.465403e-15 	 -1.292883e-15
11 	 201 	 Ex 	 1 	 6.933037e-15 	 -3.245748e-16
11 	 202 	 Ex 	 1 	 5.833070e-15 	 1.644616e-16
11 	 203 	 Ex 	 1 	 4.917748e-15 	 4.399566e-16
11 	 204 	 Ex 	 1 	 4.097283e-15 	 6.263947e-16
11 	 205 	 Ex 	 1 	 3.331426e-15 	 7.314125e-16
11 	 206 	 Ex 	 1 	 2.671299e-15 	 7.695747e-16
11 	 207 	 Ex 	 1 	 2.120208e-15 	 7.559330e-16
11 	 208 	 Ex 	 1 	 1.694470e-15 	 7.116246e-16
11 	 209 	 Ex 	 1 	 1.336119e-15 	 6.384908e-16
11 	 210 	 Ex 	 1 	 1.053452e-15 	 5.512359e-16
11 	 211 	 Ex 	 1 	 8.293855e-16 	 4.578035e-16
11 	 212 	 Ex 	 1 	 6.630882e-16 	 3.690448e-16
11 	 213 	 Ex 	 1 	 5.363978e-16 	 2.841140e-16
11 	 214 	 Ex 	 1 	 4.425351e-16 	 2.075106e-16
11 	 215 	 Ex 	 1 	 3.741303e-16 	 1.388214e-16
11 	 216 	 Ex 	 1 	 3.271856e-16 	 8.668032e-17
11 	 217 	 Ex 	 1 	 2.951777e-16 	 5.010973e-17
11 	 218 	 Ex 	 1 	 2.694835e-16 	 2.222145e-17
11 	 219 	 Ex 	 1 	 2.477608e-16 	 -1.353991e-18
11 	 220 	 Ex 	 1 	 2.306365e-16 	 -2.188826e-17
11 	 221 	 Ex 	 1 	 2.175801e-16 	 -3.944070e-17
11 	 222 	 Ex 	 1 	 2.079443e-16 	 -5.313196e-17
11 	 223 	 Ex 	 1 	 2.000757e-16 	 -6.238081e-17
11 	 224 	 Ex 	 1 	 1.928837e-16 	 -6.822821e-17
11 	 225 	 Ex 	 1 	 1.863091e-16 	 -7.181916e-17
11 	 226 	 Ex 	 1 	 1.801917e-16 	 -7.295857e-17
11 	 227 	 Ex 	 1 	 1.733815e-16 	 -7.236641e-17
11 	 228 	 Ex 	 1 	 1.673801e-16 	 -7.012164e-17
11 	 229 	 Ex 	 1 	 1.625464e-16 	 -6.686645e-17
11 	 230 	 Ex 	 1 	 1.583378e-16 	 -6.367378e-17
11 	 231 	 Ex 	 1 	 1.545207e-16 	 -6.043000e-17
11 	 232 	 Ex 	 1 	 1.504228e-16 	 -5.770500e-17
11 	 233 	 Ex 	 1 	 1.455449e-16 	 -5.510215e-17
11 	 234 	 Ex 	 1 	 1.402181e-16 	 -5.270601e-17
11 	 235 	 Ex 	 1 	 1.347620e-16 	 -5.030001e-17
11 	 236 	 Ex 	 1 	 1.299786e-16 	 -4.788402e-17
11 	 237 	 Ex 	 1 	 1.256213e-16 	 -4.550402e-17
11 	 238 	 Ex 	 1 	 1.214805e-16 	 -4.346101e-17
11 	 239 	 Ex 	 1 	 1.172885e-16 	 -4.171687e-17
11 	 240 	 Ex 	 1 	 1.133014e-16 	 -4.031265e-17
11 	 241 	 Ex 	 1 	 1.093010e-16 	 -3.906354e-17
11 	 242 	 Ex 	 1 	 1.049880e-16 	 -3.788891e-17
11 	 243 	 Ex 	 1 	 1.007111e-16 	 -3.682108e-17
11 	 244 	 Ex 	 1 	 -1.591414e-14 	 2.085721e-14
11 	 245 	 Ex 	 1 	 -1.651249e-14 	 3.359285e-14
11 	 246 	 Ex 	 1 	 -1.390638e-14 	 4.981330e-14
11 	 247 	 Ex 	 1 	 -9.141736e-15 	 6.814672e-14
11 	 248 	 Ex 	 1 	 8.450814e-16 	 8.915398e-14
11 	 249 	 Ex 	 1 	 1.252683e-14 	 1.095638e-13
11 	 250 	 Ex 	 1 	 2.833830e-14 	 1.294078e-13
11 	 251 	 Ex 	 1 	 4.441887e-14 	 1.456087e-13
11 	 252 	 Ex 	 1 	 6.157923e-14 	 1.585623e-13
11 	 253 	 Ex 	 1 	 7.551243e-14 	 1.660866e-13
11 	 254 	 Ex 	 1 	 8.340464e-14 	 1.695897e-13
11 	 255 	 Ex 	 1 	 8.510171e-14 	 1.662519e-13
11 	 256 	 Ex 	 1 	 7.434315e-14 	 1.588449e-13
11 	 257 	 Ex 	 1 	 6.235584e-14 	 1.459409e-13
11 	 258 	 Ex 	 1 	 4.234136e-14 	 1.306985e-13
11 	 259 	 Ex 	 1 	 2.751850e-14 	 1.119937e-13
11 	 260 	 Ex 	 1 	 8.295925e-15 	 9.264362e-14
11 	 261 	 Ex 	 1 	 -1.768557e-15 	 7.319956e-14
11 	 262 	 Ex 	 1 	 -1.369763e-14 	 5.402061e-14
11 	 263 	 Ex 	 1 	 -1.664481e-14 	 3.760059e-14
11 	 264 	 Ex 	 1 	 -2.013009e-14 	 2.228861e-14
11 	 265 	 Ex 	 1 	 -1.723217e-14 	 1.233880e-14
11 	 266 	 Ex 	 1 	 -1.498510e-14 	 3.368380e-15
11 	 267 	 Ex 	 1 	 -1.037096e-14 	 -6.556321e-16
11 	 268 	 Ex 	 1 	 -6.763481e-15 	 -4.669502e-15
11 	 269 	 Ex 	 1 	 -3.371545e-15 	 -5.513455e-15
11 	 270 	 Ex 	 1 	 -8.771526e-16 	 -6.743389e-15
11 	 271 	 Ex 	 1 	 1.291499e-15 	 -6.240560e-15
11 	 272 	 Ex 	 1 	 2.822203e-15 	 -5.844972e-15
11 	 273 	 Ex 	 1 	 3.687951e-15 	 -4.645955e-15
11 	 274 	 Ex 	 1 	 4.268840e-15 	 -3.581725e-15
11 	 275 	 Ex 	 1 	 4.341533e-15 	 -2.469752e-15
11 	 276 	 Ex 	 1 	 4.216894e-15 	 -1.568137e-15
