iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
5 	 716 	 Ex 	 0.25 	 5.190610e-16 	 -8.460689e-16
5 	 717 	 Ex 	 0.25 	 1.622144e-15 	 -2.234715e-16
5 	 718 	 Ex 	 0.25 	 2.935085e-15 	 -2.156607e-15
5 	 719 	 Ex 	 0.25 	 5.753974e-15 	 -1.330311e-15
5 	 720 	 Ex 	 0.25 	 6.463877e-15 	 -2.543550e-15
5 	 721 	 Ex 	 0.25 	 9.415891e-16 	 4.856205e-16
5 	 722 	 Ex 	 0.25 	 9.558094e-16 	 9.058207e-17
5 	 723 	 Ex 	 0.25 	 2.186750e-15 	 -8.906983e-16
5 	 724 	 Ex 	 0.25 	 4.726816e-15 	 -5.658129e-16
5 	 725 	 Ex 	 0.25 	 7.246224e-15 	 -4.486327e-16
5 	 726 	 Ex 	 0.25 	 -2.583794e-16 	 -1.107574e-16
5 	 727 	 Ex 	 0.25 	 6.161798e-16 	 -1.083633e-15
5 	 728 	 Ex 	 0.25 	 3.832609e-15 	 -3.138902e-16
5 	 729 	 Ex 	 0.25 	 6.037907e-15 	 -1.052691e-15
5 	 730 	 Ex 	 0.25 	 5.863250e-15 	 -1.416229e-15
5 	 731 	 Ex 	 0.25 	 5.426464e-16 	 -7.562263e-17
5 	 732 	 Ex 	 0.25 	 1.184892e-15 	 1.051362e-15
5 	 733 	 Ex 	 0.25 	 2.706824e-15 	 4.369046e-16
5 	 734 	 Ex 	 0.25 	 6.196301e-15 	 -1.069924e-15
5 	 735 	 Ex 	 0.25 	 6.440295e-15 	 -7.452148e-16
5 	 736 	 Ex 	 0.25 	 -1.087016e-15 	 2.423505e-16
5 	 737 	 Ex 	 0.25 	 2.260241e-15 	 8.116443e-16
5 	 738 	 Ex 	 0.25 	 2.597769e-15 	 -1.753542e-15
5 	 739 	 Ex 	 0.25 	 4.105074e-15 	 -6.005646e-16
5 	 740 	 Ex 	 0.25 	 5.574908e-15 	 -1.863913e-16
5 	 741 	 Ex 	 0.25 	 4.580406e-16 	 5.390795e-16
5 	 742 	 Ex 	 0.25 	 1.758602e-15 	 -3.327557e-16
5 	 743 	 Ex 	 0.25 	 2.109285e-15 	 -5.697116e-16
5 	 744 	 Ex 	 0.25 	 3.568908e-15 	 -4.587501e-16
5 	 745 	 Ex 	 0.25 	 5.293076e-15 	 -7.415170e-16
5 	 746 	 Ex 	 0.25 	 1.262282e-16 	 2.167155e-16
5 	 747 	 Ex 	 0.25 	 1.376731e-15 	 -1.371438e-15
5 	 748 	 Ex 	 0.25 	 2.804924e-15 	 3.242431e-16
5 	 749 	 Ex 	 0.25 	 4.048355e-15 	 -1.426360e-15
5 	 750 	 Ex 	 0.25 	 5.764641e-15 	 -1.491589e-15
5 	 751 	 Ex 	 0.25 	 -4.348887e-16 	 1.013815e-15
5 	 752 	 Ex 	 0.25 	 9.921296e-16 	 -3.541775e-16
5 	 753 	 Ex 	 0.25 	 1.688989e-15 	 -4.142937e-16
5 	 754 	 Ex 	 0.25 	 4.672780e-15 	 -2.488825e-16
5 	 755 	 Ex 	 0.25 	 5.263921e-15 	 -1.167361e-15
5 	 756 	 Ex 	 0.25 	 -1.141962e-16 	 3.819807e-16
5 	 757 	 Ex 	 0.25 	 9.997923e-16 	 1.430413e-15
5 	 758 	 Ex 	 0.25 	 2.317963e-15 	 -1.041197e-15
5 	 759 	 Ex 	 0.25 	 2.991122e-15 	 -4.903152e-16
5 	 760 	 Ex 	 0.25 	 4.217789e-15 	 -1.079382e-15
5 	 761 	 Ex 	 0.25 	 1.734185e-15 	 -1.421466e-15
5 	 762 	 Ex 	 0.25 	 1.553330e-15 	 -3.850739e-16
5 	 763 	 Ex 	 0.25 	 1.377248e-15 	 -9.539591e-16
5 	 764 	 Ex 	 0.25 	 2.865586e-15 	 1.562302e-16
5 	 765 	 Ex 	 0.25 	 5.422313e-15 	 -3.700707e-16
5 	 766 	 Ex 	 0.25 	 9.088124e-16 	 -7.808620e-16
5 	 767 	 Ex 	 0.25 	 1.289090e-15 	 -9.942165e-16
5 	 768 	 Ex 	 0.25 	 2.174313e-15 	 -7.486039e-16
5 	 769 	 Ex 	 0.25 	 3.791965e-15 	 -1.224537e-15
5 	 770 	 Ex 	 0.25 	 3.690911e-15 	 1.222126e-16
5 	 771 	 Ex 	 0.25 	 1.984791e-17 	 -1.023768e-15
5 	 772 	 Ex 	 0.25 	 1.140771e-15 	 5.056150e-16
5 	 773 	 Ex 	 0.25 	 1.965095e-15 	 -4.557022e-16
5 	 774 	 Ex 	 0.25 	 2.771961e-15 	 3.635074e-17
5 	 775 	 Ex 	 0.25 	 3.740671e-15 	 -9.519671e-16
5 	 776 	 Ex 	 0.25 	 -1.343861e-16 	 -8.928534e-16
5 	 777 	 Ex 	 0.25 	 -2.326224e-16 	 -1.301584e-15
5 	 778 	 Ex 	 0.25 	 1.959510e-15 	 -1.824144e-15
5 	 779 	 Ex 	 0.25 	 3.514157e-15 	 -3.013638e-16
5 	 780 	 Ex 	 0.25 	 4.508436e-15 	 -1.363476e-15
5 	 781 	 Ex 	 0.25 	 6.355819e-16 	 -3.881870e-16
5 	 782 	 Ex 	 0.25 	 -2.122479e-16 	 -5.216825e-17
5 	 783 	 Ex 	 0.25 	 2.304946e-15 	 -2.186149e-16
5 	 784 	 Ex 	 0.25 	 3.827340e-15 	 -9.295459e-16
5 	 785 	 Ex 	 0.25 	 3.256971e-15 	 -2.684037e-16
5 	 786 	 Ex 	 0.25 	 2.599026e-16 	 -7.232062e-16
5 	 787 	 Ex 	 0.25 	 -8.186155e-16 	 -5.828262e-16
5 	 788 	 Ex 	 0.25 	 1.903943e-15 	 -8.527769e-16
5 	 789 	 Ex 	 0.25 	 3.285844e-15 	 -2.106557e-15
5 	 790 	 Ex 	 0.25 	 2.408740e-15 	 -6.851589e-16
5 	 791 	 Ex 	 0.25 	 -1.438474e-18 	 -7.941933e-16
5 	 792 	 Ex 	 0.25 	 1.008965e-15 	 -1.002463e-16
5 	 793 	 Ex 	 0.25 	 2.932345e-15 	 -2.368207e-16
5 	 794 	 Ex 	 0.25 	 2.896780e-15 	 -4.926000e-16
5 	 795 	 Ex 	 0.25 	 3.511550e-15 	 -5.378881e-16
5 	 796 	 Ex 	 0.25 	 1.288681e-16 	 5.837359e-16
5 	 797 	 Ex 	 0.25 	 4.290921e-16 	 -6.961215e-16
5 	 798 	 Ex 	 0.25 	 2.350105e-15 	 -3.445857e-17
5 	 799 	 Ex 	 0.25 	 2.231388e-15 	 -5.293947e-16
5 	 800 	 Ex 	 0.25 	 3.181932e-15 	 2.657614e-17
5 	 801 	 Ex 	 0.25 	 4.605266e-16 	 -3.761099e-16
5 	 802 	 Ex 	 0.25 	 9.870432e-16 	 3.151357e-16
5 	 803 	 Ex 	 0.25 	 2.772105e-15 	 -2.185411e-16
5 	 804 	 Ex 	 0.25 	 8.229679e-16 	 4.474976e-17
5 	 805 	 Ex 	 0.25 	 3.155342e-15 	 1.825621e-16
5 	 806 	 Ex 	 0.25 	 3.814846e-16 	 -8.853211e-16
5 	 807 	 Ex 	 0.25 	 2.161644e-15 	 -1.101255e-15
5 	 808 	 Ex 	 0.25 	 2.475767e-15 	 6.059075e-17
5 	 809 	 Ex 	 0.25 	 2.893152e-15 	 -2.572164e-16
5 	 810 	 Ex 	 0.25 	 3.788224e-15 	 -1.450329e-15
5 	 1 	 Ex 	 1 	 2.495587e-16 	 -1.897298e-16
5 	 2 	 Ex 	 1 	 9.029865e-17 	 -5.550757e-17
5 	 3 	 Ex 	 1 	 -2.388387e-17 	 -6.135126e-16
5 	 4 	 Ex 	 1 	 -5.644994e-16 	 -3.861560e-16
5 	 5 	 Ex 	 1 	 -1.288324e-15 	 1.050421e-15
5 	 6 	 Ex 	 1 	 8.224488e-17 	 -9.993761e-17
5 	 7 	 Ex 	 1 	 4.263142e-16 	 6.103159e-16
5 	 8 	 Ex 	 1 	 3.210912e-16 	 -1.994386e-15
5 	 9 	 Ex 	 1 	 2.187518e-16 	 -2.789216e-16
5 	 10 	 Ex 	 1 	 -1.009584e-15 	 -1.204555e-15
5 	 11 	 Ex 	 1 	 -1.121133e-15 	 2.021338e-18
5 	 12 	 Ex 	 1 	 1.410213e-16 	 -1.977252e-17
5 	 13 	 Ex 	 1 	 -4.109559e-16 	 9.972650e-17
5 	 14 	 Ex 	 1 	 -5.555504e-16 	 6.195346e-16
5 	 15 	 Ex 	 1 	 4.035072e-16 	 6.491967e-16
5 	 16 	 Ex 	 1 	 8.853830e-16 	 6.642978e-16
5 	 17 	 Ex 	 1 	 -1.793788e-16 	 -2.133857e-16
5 	 18 	 Ex 	 1 	 -3.213162e-16 	 -4.595520e-16
5 	 19 	 Ex 	 1 	 6.279911e-16 	 -3.051319e-16
5 	 20 	 Ex 	 1 	 1.186041e-16 	 -1.819036e-17
5 	 21 	 Ex 	 1 	 5.386325e-16 	 9.716838e-16
5 	 22 	 Ex 	 1 	 1.646106e-15 	 -3.896382e-16
5 	 23 	 Ex 	 1 	 7.503418e-16 	 -1.488458e-15
5 	 24 	 Ex 	 1 	 1.383195e-15 	 1.549210e-16
5 	 25 	 Ex 	 1 	 5.344211e-16 	 5.671204e-16
5 	 26 	 Ex 	 1 	 1.421457e-15 	 -7.913371e-16
5 	 27 	 Ex 	 1 	 -2.919286e-16 	 -2.114599e-15
5 	 28 	 Ex 	 1 	 5.173034e-16 	 -4.271398e-16
5 	 29 	 Ex 	 1 	 -5.581867e-16 	 -6.107572e-16
5 	 30 	 Ex 	 1 	 1.220102e-15 	 -1.968941e-15
5 	 31 	 Ex 	 1 	 1.991818e-16 	 -6.826951e-16
5 	 32 	 Ex 	 1 	 6.472215e-16 	 -6.149457e-16
5 	 33 	 Ex 	 1 	 1.530333e-16 	 -8.140369e-16
5 	 34 	 Ex 	 1 	 4.173032e-16 	 5.501476e-17
5 	 35 	 Ex 	 1 	 6.466795e-16 	 -1.200134e-15
5 	 36 	 Ex 	 1 	 6.568634e-16 	 -1.660862e-16
5 	 37 	 Ex 	 1 	 2.359009e-15 	 6.788350e-16
5 	 38 	 Ex 	 1 	 -2.817819e-17 	 2.027995e-15
5 	 39 	 Ex 	 1 	 1.688566e-15 	 2.077933e-15
5 	 40 	 Ex 	 1 	 3.069313e-15 	 4.070606e-16
5 	 41 	 Ex 	 1 	 2.235421e-15 	 9.604394e-16
5 	 42 	 Ex 	 1 	 4.487012e-15 	 1.116356e-15
5 	 43 	 Ex 	 1 	 6.477781e-15 	 2.576139e-15
5 	 44 	 Ex 	 1 	 6.856896e-15 	 1.300803e-15
5 	 45 	 Ex 	 1 	 9.701695e-15 	 -2.075638e-16
5 	 46 	 Ex 	 1 	 1.313168e-14 	 -2.834064e-15
5 	 47 	 Ex 	 1 	 1.821969e-14 	 -7.255933e-15
5 	 48 	 Ex 	 1 	 1.791701e-14 	 -1.620329e-14
5 	 49 	 Ex 	 1 	 1.795342e-14 	 -2.576752e-14
5 	 50 	 Ex 	 1 	 1.725038e-14 	 -3.770896e-14
5 	 51 	 Ex 	 1 	 8.030058e-15 	 -5.631557e-14
5 	 52 	 Ex 	 1 	 -1.186373e-14 	 -7.657864e-14
5 	 53 	 Ex 	 1 	 -4.437745e-14 	 -9.783837e-14
5 	 54 	 Ex 	 1 	 -1.027312e-13 	 -1.163050e-13
5 	 55 	 Ex 	 1 	 -1.745561e-13 	 -1.195208e-13
5 	 56 	 Ex 	 1 	 -2.976515e-13 	 -7.653059e-14
5 	 57 	 Ex 	 1 	 -4.270295e-13 	 2.256690e-14
5 	 58 	 Ex 	 1 	 -6.031752e-13 	 2.331858e-13
5 	 59 	 Ex 	 1 	 -7.630819e-13 	 5.478588e-13
5 	 60 	 Ex 	 1 	 -8.938360e-13 	 1.177023e-12
5 	 61 	 Ex 	 1 	 -7.582357e-13 	 2.041108e-12
5 	 62 	 Ex 	 1 	 -3.689451e-13 	 3.276882e-12
5 	 63 	 Ex 	 1 	 7.783851e-13 	 5.218779e-12
5 	 64 	 Ex 	 1 	 2.865186e-12 	 8.267648e-12
5 	 65 	 Ex 	 1 	 6.430876e-12 	 1.293804e-11
5 	 66 	 Ex 	 1 	 1.984684e-11 	 2.711937e-11
5 	 67 	 Ex 	 1 	 4.845516e-11 	 6.237932e-11
5 	 68 	 Ex 	 1 	 2.519184e-10 	 2.027197e-10
5 	 69 	 Ex 	 1 	 1.399653e-09 	 6.427570e-10
5 	 70 	 Ex 	 1 	 -2.755513e-09 	 1.384903e-09
5 	 71 	 Ex 	 1 	 -3.849427e-09 	 1.978690e-09
5 	 72 	 Ex 	 1 	 1.103089e-10 	 1.000585e-09
5 	 73 	 Ex 	 1 	 4.857945e-10 	 3.174889e-10
5 	 74 	 Ex 	 1 	 1.062865e-10 	 1.027514e-10
5 	 75 	 Ex 	 1 	 2.456940e-11 	 3.699759e-11
5 	 76 	 Ex 	 1 	 9.685744e-12 	 1.820616e-11
5 	 77 	 Ex 	 1 	 4.314277e-12 	 9.803455e-12
5 	 78 	 Ex 	 1 	 1.639903e-12 	 6.463937e-12
5 	 79 	 Ex 	 1 	 -1.097523e-13 	 4.131535e-12
5 	 80 	 Ex 	 1 	 -7.427618e-13 	 2.617862e-12
5 	 81 	 Ex 	 1 	 -9.318863e-13 	 1.516768e-12
5 	 82 	 Ex 	 1 	 2.624733e-15 	 7.546604e-18
5 	 83 	 Ex 	 1 	 -2.932220e-17 	 -2.539509e-16
5 	 84 	 Ex 	 1 	 1.539146e-16 	 -1.561092e-17
5 	 85 	 Ex 	 1 	 4.598247e-16 	 -2.139241e-16
5 	 86 	 Ex 	 1 	 8.491907e-16 	 4.209545e-16
5 	 87 	 Ex 	 1 	 2.577697e-17 	 1.360550e-15
5 	 88 	 Ex 	 1 	 3.311262e-17 	 -1.754163e-16
5 	 89 	 Ex 	 1 	 -2.934485e-16 	 -1.603658e-17
5 	 90 	 Ex 	 1 	 -3.843908e-16 	 6.650461e-16
5 	 91 	 Ex 	 1 	 2.411058e-16 	 -6.658159e-16
5 	 92 	 Ex 	 1 	 2.614961e-16 	 2.379065e-16
5 	 93 	 Ex 	 1 	 -2.330081e-16 	 7.002257e-17
5 	 94 	 Ex 	 1 	 4.284001e-16 	 4.083730e-16
5 	 95 	 Ex 	 1 	 4.191092e-16 	 4.754212e-16
5 	 96 	 Ex 	 1 	 1.026787e-16 	 -4.214827e-16
5 	 97 	 Ex 	 1 	 1.422356e-15 	 -1.048238e-15
5 	 98 	 Ex 	 1 	 3.471335e-16 	 4.293183e-16
5 	 99 	 Ex 	 1 	 1.009482e-16 	 1.424099e-15
5 	 100 	 Ex 	 1 	 -1.178314e-15 	 -1.827125e-16
5 	 101 	 Ex 	 1 	 7.979110e-16 	 9.712675e-18
5 	 102 	 Ex 	 1 	 9.773619e-16 	 8.310263e-17
5 	 103 	 Ex 	 1 	 9.122635e-16 	 -7.521032e-16
5 	 104 	 Ex 	 1 	 1.093214e-15 	 -8.600208e-16
5 	 105 	 Ex 	 1 	 1.543556e-15 	 5.930285e-16
5 	 106 	 Ex 	 1 	 4.667257e-16 	 4.801283e-16
5 	 107 	 Ex 	 1 	 2.166029e-16 	 3.394143e-16
5 	 108 	 Ex 	 1 	 -8.590905e-16 	 -1.457399e-16
5 	 109 	 Ex 	 1 	 -6.638697e-16 	 4.065726e-16
5 	 110 	 Ex 	 1 	 9.143581e-16 	 -2.364767e-16
5 	 111 	 Ex 	 1 	 8.502102e-16 	 -6.213900e-16
5 	 112 	 Ex 	 1 	 9.205397e-16 	 -6.539074e-16
5 	 113 	 Ex 	 1 	 -1.807349e-16 	 -1.336985e-15
5 	 114 	 Ex 	 1 	 2.769220e-16 	 1.576686e-16
5 	 115 	 Ex 	 1 	 8.464997e-16 	 -3.173630e-16
5 	 116 	 Ex 	 1 	 9.397687e-16 	 2.259155e-16
5 	 117 	 Ex 	 1 	 2.229097e-15 	 1.139987e-15
5 	 118 	 Ex 	 1 	 1.847046e-15 	 -8.518760e-16
5 	 119 	 Ex 	 1 	 1.016509e-15 	 -2.558041e-15
5 	 120 	 Ex 	 1 	 2.279439e-15 	 -8.883918e-16
5 	 121 	 Ex 	 1 	 1.392044e-15 	 1.225779e-15
5 	 122 	 Ex 	 1 	 2.009756e-15 	 -1.064127e-15
5 	 123 	 Ex 	 1 	 3.157659e-15 	 -8.253313e-16
5 	 124 	 Ex 	 1 	 3.386191e-15 	 -1.694930e-15
5 	 125 	 Ex 	 1 	 2.662810e-15 	 -1.375046e-15
5 	 126 	 Ex 	 1 	 4.249450e-15 	 -2.373101e-15
5 	 127 	 Ex 	 1 	 2.840753e-15 	 -3.119350e-15
5 	 128 	 Ex 	 1 	 3.288576e-15 	 -4.836822e-15
5 	 129 	 Ex 	 1 	 3.737506e-15 	 -6.757128e-15
5 	 130 	 Ex 	 1 	 2.080712e-15 	 -7.320561e-15
5 	 131 	 Ex 	 1 	 1.987267e-15 	 -8.363443e-15
5 	 132 	 Ex 	 1 	 -5.309420e-16 	 -8.993294e-15
5 	 133 	 Ex 	 1 	 -1.391400e-15 	 -1.261857e-14
5 	 134 	 Ex 	 1 	 -2.634950e-15 	 -1.211178e-14
5 	 135 	 Ex 	 1 	 -6.879554e-15 	 -1.210766e-14
5 	 136 	 Ex 	 1 	 -1.091815e-14 	 -1.139974e-14
5 	 137 	 Ex 	 1 	 -1.269959e-14 	 -6.692359e-15
5 	 138 	 Ex 	 1 	 -1.685190e-14 	 -2.992433e-15
5 	 139 	 Ex 	 1 	 -1.800970e-14 	 4.399505e-15
5 	 140 	 Ex 	 1 	 -1.890750e-14 	 1.231197e-14
5 	 141 	 Ex 	 1 	 -1.824478e-14 	 2.584569e-14
5 	 142 	 Ex 	 1 	 -1.389119e-14 	 4.075753e-14
5 	 143 	 Ex 	 1 	 -3.329538e-15 	 5.884838e-14
5 	 144 	 Ex 	 1 	 5.976094e-15 	 7.940933e-14
5 	 145 	 Ex 	 1 	 2.244672e-14 	 1.017337e-13
5 	 146 	 Ex 	 1 	 4.093820e-14 	 1.191158e-13
5 	 147 	 Ex 	 1 	 6.124961e-14 	 1.352291e-13
5 	 148 	 Ex 	 1 	 9.058658e-14 	 1.597888e-13
5 	 149 	 Ex 	 1 	 1.057534e-13 	 1.639219e-13
5 	 150 	 Ex 	 1 	 1.134863e-13 	 1.697472e-13
5 	 151 	 Ex 	 1 	 1.106714e-13 	 1.713454e-13
5 	 152 	 Ex 	 1 	 1.183691e-13 	 1.779378e-13
5 	 153 	 Ex 	 1 	 1.060167e-13 	 1.701469e-13
5 	 154 	 Ex 	 1 	 8.833164e-14 	 1.549949e-13
5 	 155 	 Ex 	 1 	 8.127066e-14 	 1.444882e-13
5 	 156 	 Ex 	 1 	 5.020242e-14 	 1.307347e-13
5 	 157 	 Ex 	 1 	 3.290341e-14 	 1.149417e-13
5 	 158 	 Ex 	 1 	 1.127628e-14 	 9.133098e-14
5 	 159 	 Ex 	 1 	 -6.017322e-16 	 7.117198e-14
5 	 160 	 Ex 	 1 	 -1.131668e-14 	 5.418450e-14
5 	 161 	 Ex 	 1 	 -1.335114e-14 	 3.453007e-14
5 	 162 	 Ex 	 1 	 -1.708848e-14 	 2.039069e-14
5 	 163 	 Ex 	 1 	 2.179214e-16 	 2.352856e-16
5 	 164 	 Ex 	 1 	 -9.022838e-16 	 -8.327719e-16
5 	 165 	 Ex 	 1 	 9.349473e-16 	 4.306716e-16
5 	 166 	 Ex 	 1 	 5.581882e-17 	 7.008910e-16
5 	 167 	 Ex 	 1 	 -3.581352e-16 	 6.287841e-17
5 	 168 	 Ex 	 1 	 -2.556354e-16 	 8.669672e-17
5 	 169 	 Ex 	 1 	 5.339868e-16 	 7.039871e-16
5 	 170 	 Ex 	 1 	 -7.618113e-17 	 -6.851842e-16
5 	 171 	 Ex 	 1 	 -1.368684e-15 	 -3.990507e-16
5 	 172 	 Ex 	 1 	 -5.298665e-16 	 4.369557e-16
5 	 173 	 Ex 	 1 	 -5.019498e-16 	 -1.217197e-15
5 	 174 	 Ex 	 1 	 -5.096975e-16 	 1.388488e-16
5 	 175 	 Ex 	 1 	 2.243511e-16 	 -7.373012e-16
5 	 176 	 Ex 	 1 	 -1.702324e-16 	 4.484691e-16
5 	 177 	 Ex 	 1 	 2.807974e-16 	 2.449025e-16
5 	 178 	 Ex 	 1 	 9.631273e-16 	 1.677782e-15
5 	 179 	 Ex 	 1 	 2.586087e-16 	 -9.108309e-17
5 	 180 	 Ex 	 1 	 -3.836942e-16 	 5.540671e-16
5 	 181 	 Ex 	 1 	 1.396189e-15 	 6.270247e-16
5 	 182 	 Ex 	 1 	 -3.369525e-16 	 -9.068688e-17
5 	 183 	 Ex 	 1 	 1.473398e-15 	 -1.703640e-16
5 	 184 	 Ex 	 1 	 4.613131e-16 	 -1.723251e-15
5 	 185 	 Ex 	 1 	 3.014468e-16 	 1.928478e-16
5 	 186 	 Ex 	 1 	 -6.818750e-16 	 -4.106896e-16
5 	 187 	 Ex 	 1 	 1.170861e-16 	 -6.194877e-17
5 	 188 	 Ex 	 1 	 7.391545e-16 	 9.951666e-17
5 	 189 	 Ex 	 1 	 2.300458e-16 	 5.166706e-16
5 	 190 	 Ex 	 1 	 -3.543119e-16 	 -6.934363e-16
5 	 191 	 Ex 	 1 	 2.186926e-16 	 -5.478657e-16
5 	 192 	 Ex 	 1 	 9.930017e-16 	 1.492612e-17
5 	 193 	 Ex 	 1 	 -1.166905e-15 	 -2.563685e-17
5 	 194 	 Ex 	 1 	 1.647939e-15 	 -5.298844e-16
5 	 195 	 Ex 	 1 	 9.260252e-16 	 7.332155e-16
5 	 196 	 Ex 	 1 	 1.452201e-15 	 -1.980322e-15
5 	 197 	 Ex 	 1 	 -1.824263e-15 	 1.137530e-16
5 	 198 	 Ex 	 1 	 -2.383638e-16 	 -1.849597e-15
5 	 199 	 Ex 	 1 	 -8.548525e-16 	 9.032763e-16
5 	 200 	 Ex 	 1 	 9.445084e-17 	 2.418095e-15
5 	 201 	 Ex 	 1 	 -8.449495e-16 	 -4.234371e-18
5 	 202 	 Ex 	 1 	 1.392414e-15 	 5.833033e-17
5 	 203 	 Ex 	 1 	 -8.690415e-17 	 5.941514e-16
5 	 204 	 Ex 	 1 	 -3.790485e-16 	 1.457097e-15
5 	 205 	 Ex 	 1 	 -8.622340e-16 	 7.289368e-16
5 	 206 	 Ex 	 1 	 4.741544e-16 	 2.059319e-16
5 	 207 	 Ex 	 1 	 1.908912e-16 	 -9.391272e-16
5 	 208 	 Ex 	 1 	 2.788894e-16 	 -7.019750e-16
5 	 209 	 Ex 	 1 	 -4.765426e-16 	 1.080129e-15
5 	 210 	 Ex 	 1 	 -1.673915e-15 	 1.161783e-16
5 	 211 	 Ex 	 1 	 -4.245253e-16 	 7.500159e-16
5 	 212 	 Ex 	 1 	 -2.473881e-16 	 1.047066e-15
5 	 213 	 Ex 	 1 	 9.224575e-16 	 4.706540e-16
5 	 214 	 Ex 	 1 	 -1.607079e-15 	 1.337935e-16
5 	 215 	 Ex 	 1 	 6.837758e-17 	 1.667789e-17
5 	 216 	 Ex 	 1 	 -1.472821e-15 	 1.452664e-15
5 	 217 	 Ex 	 1 	 -1.210898e-15 	 1.175282e-15
5 	 218 	 Ex 	 1 	 -1.011217e-15 	 3.296872e-16
5 	 219 	 Ex 	 1 	 -1.677208e-15 	 6.711824e-16
5 	 220 	 Ex 	 1 	 -1.985410e-15 	 -4.456001e-16
5 	 221 	 Ex 	 1 	 -1.556805e-15 	 -1.799485e-16
5 	 222 	 Ex 	 1 	 -1.194478e-15 	 3.091575e-16
5 	 223 	 Ex 	 1 	 -1.275035e-15 	 -5.844693e-17
5 	 224 	 Ex 	 1 	 -3.134470e-15 	 4.376922e-16
5 	 225 	 Ex 	 1 	 -1.463810e-15 	 -7.603316e-17
5 	 226 	 Ex 	 1 	 -1.861916e-15 	 4.084009e-16
5 	 227 	 Ex 	 1 	 -2.763213e-15 	 -3.120375e-16
5 	 228 	 Ex 	 1 	 -3.341477e-15 	 3.132215e-16
5 	 229 	 Ex 	 1 	 -3.203535e-15 	 -2.124670e-16
5 	 230 	 Ex 	 1 	 -2.622938e-15 	 -1.807508e-16
5 	 231 	 Ex 	 1 	 -3.072153e-15 	 -7.024279e-16
5 	 232 	 Ex 	 1 	 -2.006058e-15 	 -2.908355e-17
5 	 233 	 Ex 	 1 	 -9.739859e-16 	 -1.759049e-16
5 	 234 	 Ex 	 1 	 -2.503357e-15 	 -1.366464e-15
5 	 235 	 Ex 	 1 	 -1.597962e-15 	 -1.087922e-15
5 	 236 	 Ex 	 1 	 -1.666678e-15 	 1.542456e-15
5 	 237 	 Ex 	 1 	 -1.753017e-15 	 -1.778020e-16
5 	 238 	 Ex 	 1 	 -9.890450e-16 	 1.793551e-15
5 	 239 	 Ex 	 1 	 -2.634851e-15 	 -5.360479e-16
5 	 240 	 Ex 	 1 	 -1.098020e-15 	 5.675329e-16
5 	 241 	 Ex 	 1 	 -7.512158e-16 	 -2.862688e-16
5 	 242 	 Ex 	 1 	 -7.533729e-16 	 5.488342e-16
5 	 243 	 Ex 	 1 	 -3.830746e-16 	 8.440248e-16
5 	 244 	 Ex 	 1 	 -2.347973e-16 	 1.419629e-16
5 	 245 	 Ex 	 1 	 -6.987236e-16 	 -7.056502e-17
5 	 246 	 Ex 	 1 	 4.518405e-16 	 1.735885e-17
5 	 247 	 Ex 	 1 	 3.704901e-16 	 -1.205492e-16
5 	 248 	 Ex 	 1 	 -3.582748e-16 	 1.691061e-17
5 	 249 	 Ex 	 1 	 -8.280688e-16 	 7.276356e-16
5 	 250 	 Ex 	 1 	 -9.110333e-16 	 -5.276320e-17
5 	 251 	 Ex 	 1 	 -1.614371e-16 	 -4.873334e-16
5 	 252 	 Ex 	 1 	 -6.926694e-16 	 -5.382796e-16
5 	 253 	 Ex 	 1 	 -3.364483e-16 	 1.310540e-15
5 	 254 	 Ex 	 1 	 4.299467e-16 	 -3.496343e-16
5 	 255 	 Ex 	 1 	 1.476466e-16 	 1.653821e-15
5 	 256 	 Ex 	 1 	 3.333420e-16 	 8.883315e-16
5 	 257 	 Ex 	 1 	 1.388075e-15 	 -7.279764e-16
5 	 258 	 Ex 	 1 	 1.514164e-16 	 2.115483e-16
5 	 259 	 Ex 	 1 	 2.219098e-16 	 -1.122652e-15
5 	 260 	 Ex 	 1 	 5.562634e-16 	 -1.977997e-16
5 	 261 	 Ex 	 1 	 -3.161088e-16 	 9.931254e-16
5 	 262 	 Ex 	 1 	 -4.219475e-16 	 -1.541887e-16
5 	 263 	 Ex 	 1 	 -7.118260e-16 	 1.190076e-16
5 	 264 	 Ex 	 1 	 1.250451e-15 	 -1.147793e-15
5 	 265 	 Ex 	 1 	 1.250471e-16 	 -1.463992e-15
5 	 266 	 Ex 	 1 	 5.448463e-16 	 -7.112253e-16
5 	 267 	 Ex 	 1 	 -9.727900e-16 	 4.559177e-16
5 	 268 	 Ex 	 1 	 2.475249e-17 	 -6.184401e-16
5 	 269 	 Ex 	 1 	 -1.477394e-15 	 -2.965127e-16
5 	 270 	 Ex 	 1 	 5.008046e-17 	 5.629197e-16
5 	 271 	 Ex 	 1 	 -1.234062e-15 	 -4.387806e-16
5 	 272 	 Ex 	 1 	 4.220251e-16 	 7.589125e-16
5 	 273 	 Ex 	 1 	 4.437926e-16 	 -1.165872e-15
5 	 274 	 Ex 	 1 	 -2.257885e-16 	 4.556714e-16
5 	 275 	 Ex 	 1 	 4.916455e-16 	 -4.352064e-16
5 	 276 	 Ex 	 1 	 1.946961e-15 	 -6.469398e-16
5 	 277 	 Ex 	 1 	 -1.290885e-15 	 -8.715764e-16
5 	 278 	 Ex 	 1 	 -4.115045e-16 	 1.375933e-16
