iTx iRx chrec frequency/Hz RMSE x y z
16 58 Ex 1 1.293884e+00 5944.49 -3496.15 790
16 59 Ex 1 9.433715e-01 6117.69 -3396.15 790
16 60 Ex 1 5.136450e-01 6290.9 -3296.15 790
16 61 Ex 1 1.028737e+00 6464.1 -3196.15 790
16 62 Ex 1 1.736423e+00 6637.31 -3096.15 790
16 63 Ex 1 4.290298e-01 6810.51 -2996.15 790
16 64 Ex 1 8.164663e-01 6983.72 -2896.15 790
16 65 Ex 1 1.657815e+00 7156.92 -2796.15 790
16 66 Ex 1 1.760212e+00 7330.13 -2696.15 790
16 67 Ex 1 9.913008e-01 7503.33 -2596.15 790
16 68 Ex 1 1.768805e+00 7676.54 -2496.15 790
16 69 Ex 1 4.652187e-01 7849.74 -2396.15 790
16 70 Ex 1 6.647095e-01 8022.95 -2296.15 790
16 71 Ex 1 4.944859e-01 8196.15 -2196.15 790
16 72 Ex 1 4.788150e-01 8369.36 -2096.15 790
16 73 Ex 1 7.012955e-01 8542.56 -1996.15 790
16 74 Ex 1 1.045973e+00 8715.77 -1896.15 790
16 75 Ex 1 3.860000e-01 8888.97 -1796.15 790
16 76 Ex 1 1.286254e+00 9062.18 -1696.15 790
16 77 Ex 1 5.428913e-01 9235.38 -1596.15 790
16 78 Ex 1 3.782627e-01 9408.59 -1496.15 790
16 79 Ex 1 1.299473e+00 9581.79 -1396.15 790
16 80 Ex 1 9.215958e-01 9755 -1296.15 790
16 81 Ex 1 5.857940e-01 9928.2 -1196.15 790
16 82 Ex 1 2.591501e+00 -5428.2 -6598.08 790
16 83 Ex 1 2.955662e-01 -5255 -6498.08 790
16 84 Ex 1 1.172391e-01 -5081.79 -6398.08 790
16 85 Ex 1 4.676256e-01 -4908.59 -6298.08 790
16 86 Ex 1 8.943492e-01 -4735.38 -6198.08 790
16 87 Ex 1 1.359846e+00 -4562.18 -6098.08 790
16 88 Ex 1 1.826742e-01 -4388.97 -5998.08 790
16 89 Ex 1 3.871935e-01 -4215.77 -5898.08 790
16 90 Ex 1 8.403252e-01 -4042.56 -5798.08 790
16 91 Ex 1 6.338566e-01 -3869.36 -5698.08 790
16 92 Ex 1 3.667924e-01 -3696.15 -5598.08 790
16 93 Ex 1 3.493066e-01 -3522.95 -5498.08 790
16 94 Ex 1 5.615256e-01 -3349.74 -5398.08 790
16 95 Ex 1 6.008549e-01 -3176.54 -5298.08 790
16 96 Ex 1 3.674599e-01 -3003.33 -5198.08 790
16 97 Ex 1 1.596462e+00 -2830.13 -5098.08 790
16 98 Ex 1 5.112295e-01 -2656.92 -4998.08 790
16 99 Ex 1 1.485544e+00 -2483.72 -4898.08 790
16 100 Ex 1 1.398330e+00 -2310.51 -4798.08 790
16 101 Ex 1 5.862120e-01 -2137.31 -4698.08 790
16 102 Ex 1 7.793295e-01 -1964.1 -4598.08 790
16 103 Ex 1 9.560526e-01 -1790.9 -4498.08 790
16 104 Ex 1 1.157005e+00 -1617.69 -4398.08 790
16 105 Ex 1 1.507738e+00 -1444.49 -4298.08 790
16 106 Ex 1 6.512663e-01 -1271.28 -4198.08 790
16 107 Ex 1 4.670358e-01 -1098.08 -4098.08 790
16 108 Ex 1 1.097189e+00 -924.871 -3998.08 790
16 109 Ex 1 1.055908e+00 -751.666 -3898.08 790
16 110 Ex 1 6.521454e-01 -578.461 -3798.08 790
16 111 Ex 1 7.670328e-01 -405.256 -3698.08 790
16 112 Ex 1 8.301970e-01 -232.051 -3598.08 790
16 113 Ex 1 1.436104e+00 -58.8457 -3498.08 790
16 114 Ex 1 2.463051e-01 114.359 -3398.08 790
16 115 Ex 1 4.558707e-01 287.564 -3298.08 790
16 116 Ex 1 3.040967e-01 460.77 -3198.08 790
16 117 Ex 1 1.758950e+00 633.975 -3098.08 790
16 118 Ex 1 1.257444e+00 807.18 -2998.08 790
16 119 Ex 1 2.598909e+00 980.385 -2898.08 790
16 120 Ex 1 1.181066e+00 1153.59 -2798.08 790
16 121 Ex 1 1.441411e+00 1326.79 -2698.08 790
16 122 Ex 1 6.812868e-01 1500 -2598.08 790
16 123 Ex 1 7.823513e-01 1673.21 -2498.08 790
16 124 Ex 1 8.546717e-01 1846.41 -2398.08 790
16 125 Ex 1 5.166912e-01 2019.62 -2298.08 790
16 126 Ex 1 9.222201e-01 2192.82 -2198.08 790
16 127 Ex 1 6.783562e-01 2366.03 -2098.08 790
16 128 Ex 1 3.886841e-01 2539.23 -1998.08 790
16 129 Ex 1 1.140475e+00 2712.44 -1898.08 790
16 130 Ex 1 6.488801e-01 2885.64 -1798.08 790
16 131 Ex 1 2.692255e-01 3058.85 -1698.08 790
16 132 Ex 1 1.271220e+00 3232.05 -1598.08 790
16 133 Ex 1 1.449020e+00 3405.26 -1498.08 790
16 134 Ex 1 1.332209e+00 3578.46 -1398.08 790
16 135 Ex 1 4.909054e-01 3751.67 -1298.08 790
16 136 Ex 1 1.182221e+00 3924.87 -1198.08 790
16 137 Ex 1 1.055031e+00 4098.08 -1098.08 790
16 138 Ex 1 3.054687e-01 4271.28 -998.076 790
16 139 Ex 1 8.602572e-01 4444.49 -898.076 790
16 140 Ex 1 1.029943e+00 4617.69 -798.076 790
16 141 Ex 1 9.449775e-02 4790.9 -698.076 790
16 142 Ex 1 6.017778e-01 4964.1 -598.076 790
16 143 Ex 1 7.366540e-01 5137.31 -498.076 790
16 144 Ex 1 1.043971e+00 5310.51 -398.076 790
16 145 Ex 1 1.129961e+00 5483.72 -298.076 790
16 146 Ex 1 8.154642e-01 5656.92 -198.076 790
16 147 Ex 1 7.663128e-01 5830.13 -98.0762 790
16 148 Ex 1 1.438340e+00 6003.33 1.92383 790
16 149 Ex 1 4.331869e-01 6176.54 101.924 790
16 150 Ex 1 2.437080e-01 6349.74 201.924 790
16 151 Ex 1 1.095992e+00 6522.95 301.924 790
16 152 Ex 1 1.223492e+00 6696.15 401.924 790
16 153 Ex 1 8.668347e-01 6869.36 501.924 790
16 154 Ex 1 8.108533e-01 7042.56 601.924 790
16 155 Ex 1 1.095780e+00 7215.77 701.924 790
16 156 Ex 1 3.447685e-01 7388.97 801.924 790
16 157 Ex 1 1.263832e+00 7562.18 901.924 790
16 158 Ex 1 1.850414e-01 7735.38 1001.92 790
16 159 Ex 1 6.282389e-01 7908.59 1101.92 790
16 160 Ex 1 7.902888e-01 8081.79 1201.92 790
16 161 Ex 1 1.445383e+00 8255 1301.92 790
16 162 Ex 1 1.466553e+00 8428.2 1401.92 790
16 163 Ex 1 1.403544e+00 -6928.2 -4000 790
16 164 Ex 1 2.265223e+00 -6755 -3900 790
16 165 Ex 1 6.717172e-01 -6581.79 -3800 790
16 166 Ex 1 9.775354e-01 -6408.59 -3700 790
16 167 Ex 1 4.341929e-01 -6235.38 -3600 790
16 168 Ex 1 1.851539e-01 -6062.18 -3500 790
16 169 Ex 1 1.684266e+00 -5888.97 -3400 790
16 170 Ex 1 1.248449e+00 -5715.77 -3300 790
16 171 Ex 1 1.180175e+00 -5542.56 -3200 790
16 172 Ex 1 8.171113e-01 -5369.36 -3100 790
16 173 Ex 1 2.113880e+00 -5196.15 -3000 790
16 174 Ex 1 1.174638e+00 -5022.95 -2900 790
16 175 Ex 1 9.129989e-01 -4849.74 -2800 790
16 176 Ex 1 6.179468e-01 -4676.54 -2700 790
16 177 Ex 1 1.881944e-01 -4503.33 -2600 790
16 178 Ex 1 1.583890e+00 -4330.13 -2500 790
16 179 Ex 1 3.739457e-01 -4156.92 -2400 790
16 180 Ex 1 3.854057e-01 -3983.72 -2300 790
16 181 Ex 1 2.172602e+00 -3810.51 -2200 790
16 182 Ex 1 5.104038e-01 -3637.31 -2100 790
16 183 Ex 1 2.193813e+00 -3464.1 -2000 790
16 184 Ex 1 1.849253e+00 -3290.9 -1900 790
16 185 Ex 1 5.849206e-01 -3117.69 -1800 790
16 186 Ex 1 8.695338e-01 -2944.49 -1700 790
16 187 Ex 1 2.458279e-01 -2771.28 -1600 790
16 188 Ex 1 7.590355e-01 -2598.08 -1500 790
16 189 Ex 1 7.175213e-01 -2424.87 -1400 790
16 190 Ex 1 4.339898e-01 -2251.67 -1300 790
16 191 Ex 1 3.953334e-01 -2078.46 -1200 790
16 192 Ex 1 1.065465e+00 -1905.26 -1100 790
16 193 Ex 1 1.405641e+00 -1732.05 -1000 790
16 194 Ex 1 1.378984e+00 -1558.85 -900 790
16 195 Ex 1 1.202465e+00 -1385.64 -800 790
16 196 Ex 1 2.094374e+00 -1212.44 -700 790
16 197 Ex 1 2.171524e+00 -1039.23 -600 790
16 198 Ex 1 1.980634e+00 -866.025 -500 790
16 199 Ex 1 1.237764e+00 -692.82 -400 790
16 200 Ex 1 2.138808e+00 -519.615 -300 790
16 201 Ex 1 8.925500e-01 -346.41 -200 790
16 202 Ex 1 1.399016e+00 -173.205 -100 790
16 203 Ex 1 3.031898e-01 0 0 790
16 204 Ex 1 1.191425e+00 173.205 100 790
16 205 Ex 1 9.813236e-01 346.41 200 790
16 206 Ex 1 4.944550e-01 519.615 300 790
16 207 Ex 1 1.346264e+00 692.82 400 790
16 208 Ex 1 1.143617e+00 866.025 500 790
16 209 Ex 1 7.987412e-01 1039.23 600 790
16 210 Ex 1 1.590152e+00 1212.44 700 790
16 211 Ex 1 4.852285e-01 1385.64 800 790
16 212 Ex 1 7.160691e-01 1558.85 900 790
16 213 Ex 1 1.156860e+00 1732.05 1000 790
16 214 Ex 1 1.335546e+00 1905.26 1100 790
16 215 Ex 1 4.761160e-01 2078.46 1200 790
16 216 Ex 1 1.622767e+00 2251.67 1300 790
16 217 Ex 1 1.203426e+00 2424.87 1400 790
16 218 Ex 1 3.901231e-01 2598.08 1500 790
16 219 Ex 1 1.018493e+00 2771.28 1600 790
16 220 Ex 1 1.114375e+00 2944.49 1700 790
16 221 Ex 1 4.327720e-01 3117.69 1800 790
16 222 Ex 1 3.468913e-01 3290.9 1900 790
16 223 Ex 1 3.418842e-01 3464.1 2000 790
16 224 Ex 1 1.378669e+00 3637.31 2100 790
16 225 Ex 1 5.910224e-01 3810.51 2200 790
16 226 Ex 1 5.804945e-01 3983.72 2300 790
16 227 Ex 1 4.742208e-01 4156.92 2400 790
16 228 Ex 1 9.583806e-01 4330.13 2500 790
16 229 Ex 1 7.091271e-01 4503.33 2600 790
16 230 Ex 1 1.340615e-01 4676.54 2700 790
16 231 Ex 1 8.184809e-01 4849.74 2800 790
16 232 Ex 1 4.134789e-01 5022.95 2900 790
16 233 Ex 1 1.290512e+00 5196.15 3000 790
16 234 Ex 1 1.182189e+00 5369.36 3100 790
16 235 Ex 1 9.703751e-01 5542.56 3200 790
16 236 Ex 1 1.732564e+00 5715.77 3300 790
16 237 Ex 1 6.603964e-02 5888.97 3400 790
16 238 Ex 1 1.968568e+00 6062.18 3500 790
16 239 Ex 1 1.219117e+00 6235.38 3600 790
16 240 Ex 1 5.945544e-01 6408.59 3700 790
16 241 Ex 1 7.397456e-01 6581.79 3800 790
16 242 Ex 1 5.905805e-01 6755 3900 790
16 243 Ex 1 9.400513e-01 6928.2 4000 790
16 244 Ex 1 4.424650e-01 -8428.2 -1401.92 790
16 245 Ex 1 8.361509e-01 -8255 -1301.92 790
16 246 Ex 1 5.552490e-01 -8081.79 -1201.92 790
16 247 Ex 1 0.000000e+00 -7908.59 -1101.92 790
16 248 Ex 1 0.000000e+00 -7735.38 -1001.92 790
16 249 Ex 1 0.000000e+00 -7562.18 -901.924 790
16 250 Ex 1 0.000000e+00 -7388.97 -801.924 790
16 251 Ex 1 0.000000e+00 -7215.77 -701.924 790
16 252 Ex 1 0.000000e+00 -7042.56 -601.924 790
16 253 Ex 1 0.000000e+00 -6869.36 -501.924 790
16 254 Ex 1 0.000000e+00 -6696.15 -401.924 790
16 255 Ex 1 0.000000e+00 -6522.95 -301.924 790
16 256 Ex 1 0.000000e+00 -6349.74 -201.924 790
16 257 Ex 1 0.000000e+00 -6176.54 -101.924 790
16 258 Ex 1 0.000000e+00 -6003.33 -1.92383 790
16 259 Ex 1 0.000000e+00 -5830.13 98.0762 790
16 260 Ex 1 0.000000e+00 -5656.92 198.076 790
16 261 Ex 1 0.000000e+00 -5483.72 298.076 790
16 262 Ex 1 6.645564e-01 -5310.51 398.076 790
16 263 Ex 1 8.649130e-01 -5137.31 498.076 790
16 264 Ex 1 1.790555e+00 -4964.1 598.076 790
16 265 Ex 1 2.091502e+00 -4790.9 698.076 790
16 266 Ex 1 1.459609e+00 -4617.69 798.076 790
16 267 Ex 1 1.024994e+00 -4444.49 898.076 790
16 268 Ex 1 4.658283e-01 -4271.28 998.076 790
16 269 Ex 1 1.273071e+00 -4098.08 1098.08 790
16 270 Ex 1 1.290322e+00 -3924.87 1198.08 790
16 271 Ex 1 4.285208e-01 -3751.67 1298.08 790
16 272 Ex 1 2.546417e+00 -3578.46 1398.08 790
16 273 Ex 1 1.850241e+00 -3405.26 1498.08 790
16 274 Ex 1 2.937905e+00 -3232.05 1598.08 790
16 275 Ex 1 2.697023e+00 -3058.85 1698.08 790
16 276 Ex 1 3.023672e+00 -2885.64 1798.08 790
16 277 Ex 1 2.131938e+00 -2712.44 1898.08 790
16 278 Ex 1 2.005283e+00 -2539.23 1998.08 790
16 279 Ex 1 1.769266e+00 -2366.03 2098.08 790
16 280 Ex 1 1.918616e+00 -2192.82 2198.08 790
16 281 Ex 1 6.982471e-01 -2019.62 2298.08 790
16 282 Ex 1 3.379449e-01 -1846.41 2398.08 790
16 283 Ex 1 1.144615e+00 -1673.21 2498.08 790
16 284 Ex 1 1.791159e+00 -1500 2598.08 790
16 285 Ex 1 1.077034e+00 -1326.79 2698.08 790
16 286 Ex 1 8.678421e-01 -1153.59 2798.08 790
16 287 Ex 1 1.126857e+00 -980.385 2898.08 790
16 288 Ex 1 8.389258e-01 -807.18 2998.08 790
16 289 Ex 1 7.171310e-02 -633.975 3098.08 790
16 290 Ex 1 5.389504e-01 -460.77 3198.08 790
16 291 Ex 1 3.858241e-01 -287.564 3298.08 790
16 292 Ex 1 1.124805e+00 -114.359 3398.08 790
16 293 Ex 1 4.731753e-01 58.8457 3498.08 790
16 294 Ex 1 1.522860e+00 232.051 3598.08 790
16 295 Ex 1 1.567801e+00 405.256 3698.08 790
16 296 Ex 1 1.488455e+00 578.461 3798.08 790
16 297 Ex 1 1.284057e-01 751.666 3898.08 790
16 298 Ex 1 4.745955e-01 924.871 3998.08 790
16 299 Ex 1 1.510678e+00 1098.08 4098.08 790
16 300 Ex 1 1.137368e+00 1271.28 4198.08 790
16 301 Ex 1 1.304655e+00 1444.49 4298.08 790
16 302 Ex 1 3.806073e-01 1617.69 4398.08 790
16 303 Ex 1 7.629220e-01 1790.9 4498.08 790
16 304 Ex 1 8.957061e-01 1964.1 4598.08 790
16 305 Ex 1 1.128915e+00 2137.31 4698.08 790
16 306 Ex 1 9.231139e-01 2310.51 4798.08 790
16 307 Ex 1 1.229982e+00 2483.72 4898.08 790
16 308 Ex 1 1.049475e+00 2656.92 4998.08 790
16 309 Ex 1 5.972568e-01 2830.13 5098.08 790
16 310 Ex 1 1.187351e+00 3003.33 5198.08 790
16 311 Ex 1 2.382409e+00 3176.54 5298.08 790
16 312 Ex 1 7.966509e-01 3349.74 5398.08 790
16 313 Ex 1 9.253958e-01 3522.95 5498.08 790
16 314 Ex 1 1.732764e+00 3696.15 5598.08 790
16 315 Ex 1 8.792778e-01 3869.36 5698.08 790
16 316 Ex 1 7.586274e-01 4042.56 5798.08 790
16 317 Ex 1 5.884030e-01 4215.77 5898.08 790
16 318 Ex 1 2.262109e+00 4388.97 5998.08 790
16 319 Ex 1 1.099840e+00 4562.18 6098.08 790
16 320 Ex 1 5.515788e-01 4735.38 6198.08 790
16 321 Ex 1 1.207471e+00 4908.59 6298.08 790
16 322 Ex 1 4.201443e-01 5081.79 6398.08 790
16 323 Ex 1 1.227152e+00 5255 6498.08 790
16 324 Ex 1 9.348796e-01 5428.2 6598.08 790
16 325 Ex 1 3.499025e+00 -9928.2 1196.15 790
16 326 Ex 1 1.441913e+00 -9755 1296.15 790
16 327 Ex 1 2.188431e+00 -9581.79 1396.15 790
16 328 Ex 1 1.603406e+00 -9408.59 1496.15 790
16 329 Ex 1 6.778031e-01 -9235.38 1596.15 790
16 330 Ex 1 1.396358e+00 -9062.18 1696.15 790
16 331 Ex 1 1.699335e+00 -8888.97 1796.15 790
16 332 Ex 1 8.042845e-01 -8715.77 1896.15 790
16 333 Ex 1 1.306191e+00 -8542.56 1996.15 790
16 334 Ex 1 4.354055e-01 -8369.36 2096.15 790
16 335 Ex 1 1.143079e-01 -8196.15 2196.15 790
16 336 Ex 1 9.130861e-01 -8022.95 2296.15 790
16 337 Ex 1 8.187777e-01 -7849.74 2396.15 790
16 338 Ex 1 5.700442e-01 -7676.54 2496.15 790
16 339 Ex 1 1.439935e+00 -7503.33 2596.15 790
16 340 Ex 1 4.822237e-01 -7330.13 2696.15 790
16 341 Ex 1 8.250475e-01 -7156.92 2796.15 790
16 342 Ex 1 1.440334e+00 -6983.72 2896.15 790
16 343 Ex 1 1.679218e+00 -6810.51 2996.15 790
16 344 Ex 1 1.908208e+00 -6637.31 3096.15 790
16 345 Ex 1 1.780551e+00 -6464.1 3196.15 790
16 346 Ex 1 1.031552e+00 -6290.9 3296.15 790
16 347 Ex 1 1.765900e+00 -6117.69 3396.15 790
16 348 Ex 1 2.903856e-01 -5944.49 3496.15 790
16 349 Ex 1 8.843617e-01 -5771.28 3596.15 790
16 350 Ex 1 1.081436e+00 -5598.08 3696.15 790
16 351 Ex 1 1.805329e+00 -5424.87 3796.15 790
16 352 Ex 1 1.117919e+00 -5251.67 3896.15 790
16 353 Ex 1 1.537238e+00 -5078.46 3996.15 790
16 354 Ex 1 9.090354e-01 -4905.26 4096.15 790
16 355 Ex 1 1.582132e+00 -4732.05 4196.15 790
16 356 Ex 1 2.576152e-01 -4558.85 4296.15 790
16 357 Ex 1 1.073910e+00 -4385.64 4396.15 790
16 358 Ex 1 7.235792e-01 -4212.44 4496.15 790
16 359 Ex 1 1.156499e+00 -4039.23 4596.15 790
16 360 Ex 1 8.405753e-01 -3866.03 4696.15 790
16 361 Ex 1 1.653340e+00 -3692.82 4796.15 790
16 362 Ex 1 1.389806e+00 -3519.62 4896.15 790
16 363 Ex 1 4.139371e-01 -3346.41 4996.15 790
16 364 Ex 1 7.767150e-01 -3173.21 5096.15 790
16 365 Ex 1 1.233556e+00 -3000 5196.15 790
16 366 Ex 1 1.008731e+00 -2826.79 5296.15 790
16 367 Ex 1 1.015833e+00 -2653.59 5396.15 790
16 368 Ex 1 5.558527e-01 -2480.38 5496.15 790
16 369 Ex 1 3.651944e-01 -2307.18 5596.15 790
16 370 Ex 1 1.168543e+00 -2133.97 5696.15 790
16 371 Ex 1 1.096390e+00 -1960.77 5796.15 790
16 372 Ex 1 1.323511e+00 -1787.56 5896.15 790
16 373 Ex 1 1.107223e+00 -1614.36 5996.15 790
16 374 Ex 1 1.569225e+00 -1441.15 6096.15 790
16 375 Ex 1 2.496199e-01 -1267.95 6196.15 790
16 376 Ex 1 3.742682e-01 -1094.74 6296.15 790
16 377 Ex 1 3.804695e-01 -921.539 6396.15 790
16 378 Ex 1 1.354226e+00 -748.334 6496.15 790
16 379 Ex 1 8.975154e-01 -575.129 6596.15 790
16 380 Ex 1 1.345209e-01 -401.924 6696.15 790
16 381 Ex 1 1.022747e+00 -228.719 6796.15 790
16 382 Ex 1 1.641358e+00 -55.5137 6896.15 790
16 383 Ex 1 5.421058e-01 117.691 6996.15 790
16 384 Ex 1 9.092051e-01 290.896 7096.15 790
16 385 Ex 1 3.539847e-01 464.102 7196.15 790
16 386 Ex 1 1.194606e+00 637.307 7296.15 790
16 387 Ex 1 5.524092e-01 810.512 7396.15 790
16 388 Ex 1 9.029779e-01 983.717 7496.15 790
16 389 Ex 1 6.582491e-01 1156.92 7596.15 790
16 390 Ex 1 9.429891e-01 1330.13 7696.15 790
16 391 Ex 1 1.177195e+00 1503.33 7796.15 790
16 392 Ex 1 7.259167e-01 1676.54 7896.15 790
16 393 Ex 1 1.219895e+00 1849.74 7996.15 790
16 394 Ex 1 1.732293e+00 2022.95 8096.15 790
16 395 Ex 1 1.315569e+00 2196.15 8196.15 790
16 396 Ex 1 9.233636e-01 2369.36 8296.15 790
16 397 Ex 1 6.254973e-01 2542.56 8396.15 790
16 398 Ex 1 4.332850e-01 2715.77 8496.15 790
16 399 Ex 1 1.350325e+00 2888.97 8596.15 790
16 400 Ex 1 4.153917e-01 3062.18 8696.15 790
16 401 Ex 1 1.127982e+00 3235.38 8796.15 790
16 402 Ex 1 9.359521e-01 3408.59 8896.15 790
16 403 Ex 1 3.606319e-01 3581.79 8996.15 790
16 404 Ex 1 3.349609e-01 3755 9096.15 790
16 405 Ex 1 4.252470e-01 3928.2 9196.15 790
16 406 Ex 1 1.023681e+00 -1196.15 -9928.2 790
16 407 Ex 1 8.692833e-01 1401.92 -8428.2 790
16 408 Ex 1 1.246422e+00 4000 -6928.2 790
16 409 Ex 1 2.809902e+00 6598.08 -5428.2 790
16 410 Ex 1 9.960915e-01 9196.15 -3928.2 790
16 411 Ex 1 7.212376e-01 -1296.15 -9755 790
16 412 Ex 1 6.779525e-01 1301.92 -8255 790
16 413 Ex 1 1.585895e+00 3900 -6755 790
16 414 Ex 1 5.069823e-01 6498.08 -5255 790
16 415 Ex 1 2.236451e-01 9096.15 -3755 790
16 416 Ex 1 7.359467e-01 -1396.15 -9581.79 790
16 417 Ex 1 3.998740e-01 1201.92 -8081.79 790
16 418 Ex 1 1.455006e+00 3800 -6581.79 790
16 419 Ex 1 1.602881e+00 6398.08 -5081.79 790
16 420 Ex 1 1.065807e+00 8996.15 -3581.79 790
16 421 Ex 1 1.025547e+00 -1496.15 -9408.59 790
16 422 Ex 1 3.211190e-01 1101.92 -7908.59 790
16 423 Ex 1 2.559186e-01 3700 -6408.59 790
16 424 Ex 1 5.838369e-01 6298.08 -4908.59 790
16 425 Ex 1 1.289788e+00 8896.15 -3408.59 790
16 426 Ex 1 1.842131e+00 -1596.15 -9235.38 790
16 427 Ex 1 3.865287e-01 1001.92 -7735.38 790
16 428 Ex 1 1.195587e+00 3600 -6235.38 790
16 429 Ex 1 1.996168e+00 6198.08 -4735.38 790
16 430 Ex 1 9.962068e-01 8796.15 -3235.38 790
16 431 Ex 1 3.366412e-01 -1696.15 -9062.18 790
16 432 Ex 1 1.481460e-01 901.924 -7562.18 790
16 433 Ex 1 9.476897e-01 3500 -6062.18 790
16 434 Ex 1 7.018441e-01 6098.08 -4562.18 790
16 435 Ex 1 9.783626e-01 8696.15 -3062.18 790
16 436 Ex 1 3.054639e-01 -1796.15 -8888.97 790
16 437 Ex 1 1.176737e+00 801.924 -7388.97 790
16 438 Ex 1 1.019718e+00 3400 -5888.97 790
16 439 Ex 1 6.284323e-01 5998.08 -4388.97 790
16 440 Ex 1 1.538223e+00 8596.15 -2888.97 790
16 441 Ex 1 1.210179e+00 -1896.15 -8715.77 790
16 442 Ex 1 1.472836e+00 701.924 -7215.77 790
16 443 Ex 1 6.630045e-01 3300 -5715.77 790
16 444 Ex 1 5.265383e-02 5898.08 -4215.77 790
16 445 Ex 1 6.041874e-01 8496.15 -2715.77 790
16 446 Ex 1 1.369083e+00 -1996.15 -8542.56 790
16 447 Ex 1 1.387316e+00 601.924 -7042.56 790
16 448 Ex 1 3.408091e-01 3200 -5542.56 790
16 449 Ex 1 1.221651e+00 5798.08 -4042.56 790
16 450 Ex 1 9.456241e-01 8396.15 -2542.56 790
16 451 Ex 1 4.032910e-01 -2096.15 -8369.36 790
16 452 Ex 1 5.097662e-01 501.924 -6869.36 790
16 453 Ex 1 2.564173e-01 3100 -5369.36 790
16 454 Ex 1 1.541489e+00 5698.08 -3869.36 790
16 455 Ex 1 1.247204e-01 8296.15 -2369.36 790
16 456 Ex 1 5.474014e-01 -2196.15 -8196.15 790
16 457 Ex 1 6.175854e-01 401.924 -6696.15 790
16 458 Ex 1 6.149288e-01 3000 -5196.15 790
16 459 Ex 1 1.159029e+00 5598.08 -3696.15 790
16 460 Ex 1 7.916535e-01 8196.15 -2196.15 790
16 461 Ex 1 4.652031e-01 -2296.15 -8022.95 790
16 462 Ex 1 7.038209e-01 301.924 -6522.95 790
16 463 Ex 1 4.431335e-01 2900 -5022.95 790
16 464 Ex 1 3.822228e-01 5498.08 -3522.95 790
16 465 Ex 1 7.429983e-02 8096.15 -2022.95 790
16 466 Ex 1 5.031751e-01 -2396.15 -7849.74 790
16 467 Ex 1 1.626649e+00 201.924 -6349.74 790
16 468 Ex 1 1.137274e+00 2800 -4849.74 790
16 469 Ex 1 3.075722e-01 5398.08 -3349.74 790
16 470 Ex 1 3.409055e-01 7996.15 -1849.74 790
16 471 Ex 1 4.027667e-01 -2496.15 -7676.54 790
16 472 Ex 1 1.197605e+00 101.924 -6176.54 790
16 473 Ex 1 1.719798e+00 2700 -4676.54 790
16 474 Ex 1 7.830101e-01 5298.08 -3176.54 790
16 475 Ex 1 9.340649e-01 7896.15 -1676.54 790
16 476 Ex 1 2.586661e-01 -2596.15 -7503.33 790
16 477 Ex 1 4.993088e-01 1.92383 -6003.33 790
16 478 Ex 1 6.499502e-01 2600 -4503.33 790
16 479 Ex 1 1.363885e+00 5198.08 -3003.33 790
16 480 Ex 1 7.121515e-01 7796.15 -1503.33 790
16 481 Ex 1 9.205726e-01 -2696.15 -7330.13 790
16 482 Ex 1 8.523616e-01 -98.0762 -5830.13 790
16 483 Ex 1 5.033081e-01 2500 -4330.13 790
16 484 Ex 1 1.201748e+00 5098.08 -2830.13 790
16 485 Ex 1 6.696699e-01 7696.15 -1330.13 790
16 486 Ex 1 5.464607e-01 -2796.15 -7156.92 790
16 487 Ex 1 6.891832e-01 -198.076 -5656.92 790
16 488 Ex 1 1.279776e+00 2400 -4156.92 790
16 489 Ex 1 8.357575e-01 4998.08 -2656.92 790
16 490 Ex 1 5.696813e-01 7596.15 -1156.92 790
16 491 Ex 1 8.829784e-01 -2896.15 -6983.72 790
16 492 Ex 1 9.183570e-01 -298.076 -5483.72 790
16 493 Ex 1 4.793042e-02 2300 -3983.72 790
16 494 Ex 1 9.391266e-01 4898.08 -2483.72 790
16 495 Ex 1 2.084161e-01 7496.15 -983.717 790
16 496 Ex 1 1.478361e+00 -2996.15 -6810.51 790
16 497 Ex 1 1.462444e+00 -398.076 -5310.51 790
16 498 Ex 1 6.731330e-01 2200 -3810.51 790
16 499 Ex 1 9.438825e-01 4798.08 -2310.51 790
16 500 Ex 1 7.841768e-01 7396.15 -810.512 790
16 501 Ex 1 1.108482e+00 -3096.15 -6637.31 790
16 502 Ex 1 4.750195e-01 -498.076 -5137.31 790
16 503 Ex 1 1.541457e+00 2100 -3637.31 790
16 504 Ex 1 1.068078e+00 4698.08 -2137.31 790
16 505 Ex 1 8.300221e-01 7296.15 -637.307 790
16 506 Ex 1 1.615529e+00 -3196.15 -6464.1 790
16 507 Ex 1 7.544172e-01 -598.076 -4964.1 790
16 508 Ex 1 1.387617e+00 2000 -3464.1 790
16 509 Ex 1 8.554624e-02 4598.08 -1964.1 790
16 510 Ex 1 3.788747e-01 7196.15 -464.102 790
16 511 Ex 1 5.972221e-01 -3296.15 -6290.9 790
16 512 Ex 1 1.067744e+00 -698.076 -4790.9 790
16 513 Ex 1 9.519544e-01 1900 -3290.9 790
16 514 Ex 1 4.912962e-01 4498.08 -1790.9 790
16 515 Ex 1 3.153215e-01 7096.15 -290.896 790
16 516 Ex 1 6.596617e-01 -3396.15 -6117.69 790
16 517 Ex 1 5.487062e-01 -798.076 -4617.69 790
16 518 Ex 1 1.233375e+00 1800 -3117.69 790
16 519 Ex 1 5.774689e-01 4398.08 -1617.69 790
