iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
20 	 600 	 Ey 	 1 	 -9.859987e-16 	 -6.844295e-16
20 	 601 	 Ey 	 1 	 6.672187e-17 	 -4.847288e-18
20 	 602 	 Ey 	 1 	 1.918016e-16 	 -2.237038e-17
20 	 603 	 Ey 	 1 	 1.322476e-15 	 -3.095934e-16
20 	 604 	 Ey 	 1 	 -2.613190e-15 	 -3.211624e-14
20 	 605 	 Ey 	 1 	 2.197909e-15 	 4.001214e-16
20 	 606 	 Ey 	 1 	 6.342830e-17 	 -4.709743e-18
20 	 607 	 Ey 	 1 	 1.833815e-16 	 -2.523108e-17
20 	 608 	 Ey 	 1 	 1.303412e-15 	 -2.734361e-16
20 	 609 	 Ey 	 1 	 -6.157981e-15 	 -3.849110e-14
20 	 610 	 Ey 	 1 	 7.153651e-15 	 1.943142e-15
20 	 611 	 Ey 	 1 	 5.986330e-17 	 -4.605534e-18
20 	 612 	 Ey 	 1 	 1.755681e-16 	 -2.734686e-17
20 	 613 	 Ey 	 1 	 1.250631e-15 	 -2.241264e-16
20 	 614 	 Ey 	 1 	 -1.086995e-14 	 -4.531276e-14
20 	 615 	 Ey 	 1 	 1.374854e-14 	 4.224491e-16
20 	 616 	 Ey 	 1 	 5.604618e-17 	 -4.491762e-18
20 	 617 	 Ey 	 1 	 1.653150e-16 	 -2.980349e-17
20 	 618 	 Ey 	 1 	 1.177832e-15 	 -1.314184e-16
20 	 619 	 Ey 	 1 	 -1.689896e-14 	 -5.277560e-14
20 	 620 	 Ey 	 1 	 2.400906e-14 	 -7.305106e-16
20 	 621 	 Ey 	 1 	 5.193980e-17 	 -4.368002e-18
20 	 622 	 Ey 	 1 	 1.559937e-16 	 -3.121048e-17
20 	 623 	 Ey 	 1 	 1.069444e-15 	 -3.142264e-17
20 	 624 	 Ey 	 1 	 -2.342600e-14 	 -5.994040e-14
20 	 625 	 Ey 	 1 	 3.654256e-14 	 -9.878318e-15
20 	 626 	 Ey 	 1 	 4.756489e-17 	 -4.241556e-18
20 	 627 	 Ey 	 1 	 1.445157e-16 	 -3.291023e-17
20 	 628 	 Ey 	 1 	 9.364173e-16 	 1.245149e-16
20 	 629 	 Ey 	 1 	 -3.045108e-14 	 -6.730240e-14
20 	 630 	 Ey 	 1 	 6.199026e-14 	 -2.341041e-14
20 	 631 	 Ey 	 1 	 4.282117e-17 	 -4.001821e-18
20 	 632 	 Ey 	 1 	 1.340754e-16 	 -3.325733e-17
20 	 633 	 Ey 	 1 	 7.619372e-16 	 2.824285e-16
20 	 634 	 Ey 	 1 	 -3.369113e-14 	 -7.185033e-14
20 	 635 	 Ey 	 1 	 1.043058e-13 	 -9.969249e-14
20 	 636 	 Ey 	 1 	 3.779537e-17 	 -3.794934e-18
20 	 637 	 Ey 	 1 	 1.219338e-16 	 -3.369374e-17
20 	 638 	 Ey 	 1 	 5.578877e-16 	 5.077579e-16
20 	 639 	 Ey 	 1 	 -3.404286e-14 	 -7.440514e-14
20 	 640 	 Ey 	 1 	 1.791116e-13 	 -2.607212e-13
20 	 641 	 Ey 	 1 	 3.238975e-17 	 -3.173175e-18
20 	 642 	 Ey 	 1 	 1.107470e-16 	 -3.249092e-17
20 	 643 	 Ey 	 1 	 3.126054e-16 	 7.160577e-16
20 	 644 	 Ey 	 1 	 -3.578269e-14 	 -7.630388e-14
20 	 645 	 Ey 	 1 	 1.020950e-13 	 -5.463586e-13
20 	 646 	 Ey 	 1 	 2.861484e-17 	 -2.110945e-18
20 	 647 	 Ey 	 1 	 9.794309e-17 	 -3.141431e-17
20 	 648 	 Ey 	 1 	 3.714979e-17 	 9.863788e-16
20 	 649 	 Ey 	 1 	 -3.626322e-14 	 -7.756435e-14
20 	 650 	 Ey 	 1 	 -2.983050e-14 	 -1.149500e-12
20 	 651 	 Ey 	 1 	 2.510951e-17 	 -1.131508e-18
20 	 652 	 Ey 	 1 	 8.560630e-17 	 -2.879032e-17
20 	 653 	 Ey 	 1 	 -2.622599e-16 	 1.191073e-15
20 	 654 	 Ey 	 1 	 -3.357185e-14 	 -7.326345e-14
20 	 655 	 Ey 	 1 	 -1.029562e-12 	 -2.340047e-12
20 	 656 	 Ey 	 1 	 1.932750e-17 	 -6.201155e-19
20 	 657 	 Ey 	 1 	 7.211939e-17 	 -2.646249e-17
20 	 658 	 Ey 	 1 	 -5.749597e-16 	 1.401996e-15
20 	 659 	 Ey 	 1 	 -2.539000e-14 	 -6.663890e-14
20 	 660 	 Ey 	 1 	 -2.371787e-12 	 -5.690453e-12
20 	 661 	 Ey 	 1 	 1.376499e-17 	 -6.003718e-19
20 	 662 	 Ey 	 1 	 5.873628e-17 	 -2.266859e-17
20 	 663 	 Ey 	 1 	 -8.787847e-16 	 1.440291e-15
20 	 664 	 Ey 	 1 	 -1.626255e-14 	 -5.294721e-14
20 	 665 	 Ey 	 1 	 -9.737498e-12 	 -1.091903e-11
20 	 666 	 Ey 	 1 	 8.201552e-18 	 -3.992329e-19
20 	 667 	 Ey 	 1 	 4.456111e-17 	 -1.916563e-17
20 	 668 	 Ey 	 1 	 -1.167613e-15 	 1.321320e-15
20 	 669 	 Ey 	 1 	 -2.257674e-15 	 -3.830007e-14
20 	 670 	 Ey 	 1 	 -5.190247e-11 	 -4.104949e-11
20 	 671 	 Ey 	 1 	 2.927488e-18 	 -1.670435e-19
20 	 672 	 Ey 	 1 	 3.011673e-17 	 -1.451708e-17
20 	 673 	 Ey 	 1 	 -1.296258e-15 	 1.059165e-15
20 	 674 	 Ey 	 1 	 6.259098e-15 	 -1.739105e-14
20 	 675 	 Ey 	 1 	 -4.434326e-10 	 -9.519809e-11
20 	 676 	 Ey 	 1 	 -2.283867e-18 	 5.444241e-20
20 	 677 	 Ey 	 1 	 1.539231e-17 	 -1.029958e-17
20 	 678 	 Ey 	 1 	 -1.357845e-15 	 7.874956e-16
20 	 679 	 Ey 	 1 	 1.813091e-14 	 8.965681e-16
20 	 680 	 Ey 	 1 	 -1.492728e-10 	 -6.914309e-11
20 	 681 	 Ey 	 1 	 -7.379434e-18 	 3.194544e-19
20 	 682 	 Ey 	 1 	 8.571871e-19 	 -4.124262e-18
20 	 683 	 Ey 	 1 	 -1.304045e-15 	 4.366190e-16
20 	 684 	 Ey 	 1 	 2.317856e-14 	 2.390314e-14
20 	 685 	 Ey 	 1 	 1.250427e-09 	 3.953760e-11
20 	 686 	 Ey 	 1 	 -1.262124e-17 	 7.142914e-19
20 	 687 	 Ey 	 1 	 -1.430328e-17 	 5.912953e-19
20 	 688 	 Ey 	 1 	 -1.249656e-15 	 1.221558e-16
20 	 689 	 Ey 	 1 	 3.469718e-14 	 4.061044e-14
20 	 690 	 Ey 	 1 	 -3.287863e-10 	 -4.208144e-11
20 	 691 	 Ey 	 1 	 -1.783184e-17 	 1.189310e-18
20 	 692 	 Ey 	 1 	 -2.974280e-17 	 4.652104e-18
20 	 693 	 Ey 	 1 	 -1.116866e-15 	 -1.696249e-16
20 	 694 	 Ey 	 1 	 3.556179e-14 	 5.744139e-14
20 	 695 	 Ey 	 1 	 -1.491823e-10 	 -2.332950e-11
20 	 696 	 Ey 	 1 	 -2.293721e-17 	 1.546619e-18
20 	 697 	 Ey 	 1 	 -4.491641e-17 	 8.367920e-18
20 	 698 	 Ey 	 1 	 -1.019757e-15 	 -3.884871e-16
20 	 699 	 Ey 	 1 	 3.998689e-14 	 6.760961e-14
20 	 700 	 Ey 	 1 	 -1.635357e-11 	 -1.400227e-11
20 	 701 	 Ey 	 1 	 -2.781683e-17 	 1.796281e-18
20 	 702 	 Ey 	 1 	 -6.026595e-17 	 1.197157e-17
20 	 703 	 Ey 	 1 	 -8.757116e-16 	 -5.498065e-16
20 	 704 	 Ey 	 1 	 3.618201e-14 	 7.687037e-14
20 	 705 	 Ey 	 1 	 -2.458329e-12 	 -1.280774e-12
20 	 706 	 Ey 	 1 	 -3.268940e-17 	 2.040389e-18
20 	 707 	 Ey 	 1 	 -7.532121e-17 	 1.513468e-17
20 	 708 	 Ey 	 1 	 -7.837825e-16 	 -6.519913e-16
20 	 709 	 Ey 	 1 	 3.263729e-14 	 8.044752e-14
20 	 710 	 Ey 	 1 	 -8.529524e-13 	 -1.556486e-12
20 	 711 	 Ey 	 1 	 -3.735586e-17 	 2.261783e-18
20 	 712 	 Ey 	 1 	 -9.044011e-17 	 1.784510e-17
20 	 713 	 Ey 	 1 	 -6.646005e-16 	 -6.991536e-16
20 	 714 	 Ey 	 1 	 2.300051e-14 	 8.172245e-14
20 	 715 	 Ey 	 1 	 -5.945231e-13 	 -6.522705e-13
20 	 716 	 Ey 	 1 	 -4.196932e-17 	 2.483036e-18
20 	 717 	 Ey 	 1 	 -1.050869e-16 	 2.014930e-17
20 	 718 	 Ey 	 1 	 -5.929055e-16 	 -7.103515e-16
20 	 719 	 Ey 	 1 	 1.365271e-14 	 7.812896e-14
20 	 720 	 Ey 	 1 	 -4.829640e-14 	 -4.452139e-13
20 	 721 	 Ey 	 1 	 -4.634507e-17 	 2.681183e-18
20 	 722 	 Ey 	 1 	 -1.195847e-16 	 2.180947e-17
20 	 723 	 Ey 	 1 	 -5.013137e-16 	 -6.853807e-16
20 	 724 	 Ey 	 1 	 2.869847e-15 	 7.215672e-14
20 	 725 	 Ey 	 1 	 -1.626529e-15 	 -1.809135e-13
20 	 726 	 Ey 	 1 	 -5.063137e-17 	 2.886571e-18
20 	 727 	 Ey 	 1 	 -1.334895e-16 	 2.306637e-17
20 	 728 	 Ey 	 1 	 -4.354858e-16 	 -6.365614e-16
20 	 729 	 Ey 	 1 	 -6.446426e-15 	 6.280279e-14
20 	 730 	 Ey 	 1 	 2.851912e-14 	 -4.118017e-14
20 	 731 	 Ey 	 1 	 -5.465923e-17 	 3.084522e-18
20 	 732 	 Ey 	 1 	 -1.468014e-16 	 2.358055e-17
20 	 733 	 Ey 	 1 	 -3.648214e-16 	 -5.491566e-16
20 	 734 	 Ey 	 1 	 -1.401035e-14 	 5.273163e-14
20 	 735 	 Ey 	 1 	 8.666041e-16 	 -1.159548e-14
20 	 736 	 Ey 	 1 	 -5.856923e-17 	 3.311576e-18
20 	 737 	 Ey 	 1 	 -1.591735e-16 	 2.380332e-17
20 	 738 	 Ey 	 1 	 -3.385617e-16 	 -4.710003e-16
20 	 739 	 Ey 	 1 	 -1.929544e-14 	 4.140679e-14
20 	 740 	 Ey 	 1 	 -4.517088e-15 	 1.009731e-15
20 	 741 	 Ey 	 1 	 -6.223613e-17 	 3.508935e-18
20 	 742 	 Ey 	 1 	 -1.704964e-16 	 2.336267e-17
20 	 743 	 Ey 	 1 	 -3.188996e-16 	 -3.926666e-16
20 	 744 	 Ey 	 1 	 -2.200963e-14 	 3.040579e-14
20 	 745 	 Ey 	 1 	 -2.388829e-17 	 -3.693009e-15
20 	 746 	 Ey 	 1 	 -6.577079e-17 	 3.709518e-18
20 	 747 	 Ey 	 1 	 -1.806503e-16 	 2.274162e-17
20 	 748 	 Ey 	 1 	 -3.179617e-16 	 -3.224016e-16
20 	 749 	 Ey 	 1 	 -2.241849e-14 	 2.041185e-14
20 	 750 	 Ey 	 1 	 2.680986e-15 	 -1.213415e-15
20 	 751 	 Ey 	 1 	 -6.902873e-17 	 3.900453e-18
20 	 752 	 Ey 	 1 	 -1.894771e-16 	 2.164047e-17
20 	 753 	 Ey 	 1 	 -3.182382e-16 	 -2.495738e-16
20 	 754 	 Ey 	 1 	 -2.091076e-14 	 1.298005e-14
20 	 755 	 Ey 	 1 	 2.641647e-15 	 -7.827916e-16
20 	 756 	 Ey 	 1 	 -7.212893e-17 	 4.075987e-18
20 	 757 	 Ey 	 1 	 -1.969067e-16 	 2.053717e-17
20 	 758 	 Ey 	 1 	 -3.275663e-16 	 -1.853030e-16
20 	 759 	 Ey 	 1 	 -1.830089e-14 	 6.935369e-15
20 	 760 	 Ey 	 1 	 2.083173e-15 	 9.692381e-16
20 	 761 	 Ey 	 1 	 -7.494622e-17 	 4.244353e-18
20 	 762 	 Ey 	 1 	 -2.027633e-16 	 1.905898e-17
20 	 763 	 Ey 	 1 	 -3.382705e-16 	 -1.234636e-16
20 	 764 	 Ey 	 1 	 -1.547341e-14 	 3.060000e-15
20 	 765 	 Ey 	 1 	 1.174348e-15 	 6.879334e-16
20 	 766 	 Ey 	 1 	 -7.759831e-17 	 4.404980e-18
20 	 767 	 Ey 	 1 	 -2.069453e-16 	 1.745495e-17
20 	 768 	 Ey 	 1 	 -3.530447e-16 	 -7.077503e-17
20 	 769 	 Ey 	 1 	 -1.248008e-14 	 2.535146e-16
20 	 770 	 Ey 	 1 	 3.371369e-16 	 5.229719e-18
20 	 771 	 Ey 	 1 	 -7.998590e-17 	 4.563568e-18
20 	 772 	 Ey 	 1 	 -2.072106e-16 	 1.599654e-17
20 	 773 	 Ey 	 1 	 -3.688763e-16 	 -2.437266e-17
20 	 774 	 Ey 	 1 	 -9.853433e-15 	 -1.288117e-15
20 	 775 	 Ey 	 1 	 4.338890e-16 	 -8.964603e-16
20 	 776 	 Ey 	 1 	 -8.220218e-17 	 4.722234e-18
20 	 777 	 Ey 	 1 	 -2.062624e-16 	 1.470134e-17
20 	 778 	 Ey 	 1 	 -3.854132e-16 	 1.346714e-17
20 	 779 	 Ey 	 1 	 -7.427950e-15 	 -2.198542e-15
20 	 780 	 Ey 	 1 	 4.708159e-16 	 -5.975542e-16
20 	 781 	 Ey 	 1 	 -8.415313e-17 	 4.971007e-18
20 	 782 	 Ey 	 1 	 -2.061393e-16 	 1.355647e-17
20 	 783 	 Ey 	 1 	 -4.014770e-16 	 4.365188e-17
20 	 784 	 Ey 	 1 	 -5.541414e-15 	 -2.467848e-15
20 	 785 	 Ey 	 1 	 4.829710e-16 	 -1.337968e-16
20 	 786 	 Ey 	 1 	 -8.593049e-17 	 5.173593e-18
20 	 787 	 Ey 	 1 	 -2.063529e-16 	 1.271567e-17
20 	 788 	 Ey 	 1 	 -4.157349e-16 	 6.621474e-17
20 	 789 	 Ey 	 1 	 -3.938508e-15 	 -2.440798e-15
20 	 790 	 Ey 	 1 	 2.615855e-16 	 7.337067e-17
20 	 791 	 Ey 	 1 	 -8.746851e-17 	 5.342183e-18
20 	 792 	 Ey 	 1 	 -2.061522e-16 	 1.209123e-17
20 	 793 	 Ey 	 1 	 -4.279879e-16 	 8.152892e-17
20 	 794 	 Ey 	 1 	 -2.797182e-15 	 -2.179136e-15
20 	 795 	 Ey 	 1 	 1.501702e-16 	 1.565838e-16
20 	 796 	 Ey 	 1 	 -8.878668e-17 	 5.497842e-18
20 	 797 	 Ey 	 1 	 -2.054301e-16 	 1.167802e-17
20 	 798 	 Ey 	 1 	 -4.371485e-16 	 9.115355e-17
20 	 799 	 Ey 	 1 	 -1.898414e-15 	 -1.822132e-15
20 	 800 	 Ey 	 1 	 5.649155e-17 	 1.029276e-16
20 	 801 	 Ey 	 1 	 -8.980227e-17 	 5.640311e-18
20 	 802 	 Ey 	 1 	 -2.042109e-16 	 1.130346e-17
20 	 803 	 Ey 	 1 	 -4.431148e-16 	 9.523066e-17
20 	 804 	 Ey 	 1 	 -1.317526e-15 	 -1.444159e-15
20 	 805 	 Ey 	 1 	 3.326785e-17 	 8.041274e-17
20 	 806 	 Ey 	 1 	 -9.048278e-17 	 5.714440e-18
20 	 807 	 Ey 	 1 	 -2.024772e-16 	 1.099483e-17
20 	 808 	 Ey 	 1 	 -4.452998e-16 	 9.546762e-17
20 	 809 	 Ey 	 1 	 -8.929123e-16 	 -1.077427e-15
20 	 810 	 Ey 	 1 	 1.836728e-17 	 4.888978e-17
20 	 1 	 Ey 	 2.75 	 -6.182017e-19 	 -5.350785e-19
20 	 2 	 Ey 	 2.75 	 -6.410287e-19 	 -5.562274e-19
20 	 3 	 Ey 	 2.75 	 -6.639486e-19 	 -5.920488e-19
20 	 4 	 Ey 	 2.75 	 -6.875386e-19 	 -6.288321e-19
20 	 5 	 Ey 	 2.75 	 -7.116507e-19 	 -6.591340e-19
20 	 6 	 Ey 	 2.75 	 -7.347235e-19 	 -6.907495e-19
20 	 7 	 Ey 	 2.75 	 -7.624447e-19 	 -7.165718e-19
20 	 8 	 Ey 	 2.75 	 -7.910194e-19 	 -7.428585e-19
20 	 9 	 Ey 	 2.75 	 -8.207444e-19 	 -7.700727e-19
20 	 10 	 Ey 	 2.75 	 -8.513543e-19 	 -7.980628e-19
20 	 11 	 Ey 	 2.75 	 -8.831850e-19 	 -8.280519e-19
20 	 12 	 Ey 	 2.75 	 -9.156671e-19 	 -8.587537e-19
20 	 13 	 Ey 	 2.75 	 -9.495495e-19 	 -8.905791e-19
20 	 14 	 Ey 	 2.75 	 -9.843205e-19 	 -9.233582e-19
20 	 15 	 Ey 	 2.75 	 -1.020925e-18 	 -9.578322e-19
20 	 16 	 Ey 	 2.75 	 -1.058080e-18 	 -9.926831e-19
20 	 17 	 Ey 	 2.75 	 -1.096814e-18 	 -1.029027e-18
20 	 18 	 Ey 	 2.75 	 -1.136261e-18 	 -1.066633e-18
20 	 19 	 Ey 	 2.75 	 -1.178400e-18 	 -1.105652e-18
20 	 20 	 Ey 	 2.75 	 -1.221721e-18 	 -1.146638e-18
20 	 21 	 Ey 	 2.75 	 -1.268134e-18 	 -1.190000e-18
20 	 22 	 Ey 	 2.75 	 -1.319315e-18 	 -1.238635e-18
20 	 23 	 Ey 	 2.75 	 -1.385310e-18 	 -1.328165e-18
20 	 24 	 Ey 	 2.75 	 -1.460902e-18 	 -1.432559e-18
20 	 25 	 Ey 	 2.75 	 -1.529249e-18 	 -1.501844e-18
20 	 26 	 Ey 	 2.75 	 -1.592889e-18 	 -1.564466e-18
20 	 27 	 Ey 	 2.75 	 -1.652631e-18 	 -1.623207e-18
20 	 28 	 Ey 	 2.75 	 -1.709541e-18 	 -1.679079e-18
20 	 29 	 Ey 	 2.75 	 -1.765393e-18 	 -1.736119e-18
20 	 30 	 Ey 	 2.75 	 -1.821908e-18 	 -1.792569e-18
20 	 31 	 Ey 	 2.75 	 -1.877560e-18 	 -1.850524e-18
20 	 32 	 Ey 	 2.75 	 -1.932773e-18 	 -1.908228e-18
20 	 33 	 Ey 	 2.75 	 -1.982398e-18 	 -1.964437e-18
20 	 34 	 Ey 	 2.75 	 -2.032951e-18 	 -2.020662e-18
20 	 35 	 Ey 	 2.75 	 -2.088146e-18 	 -2.078959e-18
20 	 36 	 Ey 	 2.75 	 -2.142028e-18 	 -2.137170e-18
20 	 37 	 Ey 	 2.75 	 -2.195514e-18 	 -2.194930e-18
20 	 38 	 Ey 	 2.75 	 -2.245519e-18 	 -2.253987e-18
20 	 39 	 Ey 	 2.75 	 -2.297247e-18 	 -2.310916e-18
20 	 40 	 Ey 	 2.75 	 -2.350982e-18 	 -2.371517e-18
20 	 41 	 Ey 	 2.75 	 -2.407135e-18 	 -2.426758e-18
20 	 42 	 Ey 	 2.75 	 -2.500644e-18 	 -2.481272e-18
20 	 43 	 Ey 	 2.75 	 -2.665511e-18 	 -2.593281e-18
20 	 44 	 Ey 	 2.75 	 -2.823316e-18 	 -2.687074e-18
20 	 45 	 Ey 	 2.75 	 -2.952529e-18 	 -2.788479e-18
20 	 46 	 Ey 	 2.75 	 -3.005415e-18 	 -2.854271e-18
20 	 47 	 Ey 	 2.75 	 -3.032936e-18 	 -2.900500e-18
20 	 48 	 Ey 	 2.75 	 -3.048514e-18 	 -2.932440e-18
20 	 49 	 Ey 	 2.75 	 -3.056291e-18 	 -2.955310e-18
20 	 50 	 Ey 	 2.75 	 -3.052991e-18 	 -2.966918e-18
20 	 51 	 Ey 	 2.75 	 -3.038743e-18 	 -2.971248e-18
20 	 52 	 Ey 	 2.75 	 -3.006260e-18 	 -2.959818e-18
20 	 53 	 Ey 	 2.75 	 -2.963363e-18 	 -2.937377e-18
20 	 54 	 Ey 	 2.75 	 -2.908435e-18 	 -2.898925e-18
20 	 55 	 Ey 	 2.75 	 -2.837996e-18 	 -2.845526e-18
20 	 56 	 Ey 	 2.75 	 -2.757995e-18 	 -2.774663e-18
20 	 57 	 Ey 	 2.75 	 -2.664632e-18 	 -2.685288e-18
20 	 58 	 Ey 	 2.75 	 -2.564015e-18 	 -2.583569e-18
20 	 59 	 Ey 	 2.75 	 -2.451523e-18 	 -2.463086e-18
20 	 60 	 Ey 	 2.75 	 -2.332639e-18 	 -2.333894e-18
20 	 61 	 Ey 	 2.75 	 -2.164540e-18 	 -2.181746e-18
20 	 62 	 Ey 	 2.75 	 -2.020822e-18 	 -2.030044e-18
20 	 63 	 Ey 	 2.75 	 -1.871017e-18 	 -1.865252e-18
20 	 64 	 Ey 	 2.75 	 -1.722036e-18 	 -1.702194e-18
20 	 65 	 Ey 	 2.75 	 -1.558495e-18 	 -1.526392e-18
20 	 66 	 Ey 	 2.75 	 -1.393165e-18 	 -1.353238e-18
20 	 67 	 Ey 	 2.75 	 -1.214859e-18 	 -1.171380e-18
20 	 68 	 Ey 	 2.75 	 -1.035400e-18 	 -9.942372e-19
20 	 69 	 Ey 	 2.75 	 -8.439419e-19 	 -8.071653e-19
20 	 70 	 Ey 	 2.75 	 -6.638902e-19 	 -6.230103e-19
20 	 71 	 Ey 	 2.75 	 -4.719458e-19 	 -4.327514e-19
20 	 72 	 Ey 	 2.75 	 -2.805733e-19 	 -2.535116e-19
20 	 73 	 Ey 	 2.75 	 -8.361409e-20 	 -6.884034e-20
20 	 74 	 Ey 	 2.75 	 1.047938e-19 	 1.053876e-19
20 	 75 	 Ey 	 2.75 	 2.949517e-19 	 2.810141e-19
20 	 76 	 Ey 	 2.75 	 4.744243e-19 	 4.419375e-19
20 	 77 	 Ey 	 2.75 	 6.450383e-19 	 6.011944e-19
20 	 78 	 Ey 	 2.75 	 8.006701e-19 	 7.446467e-19
20 	 79 	 Ey 	 2.75 	 9.440735e-19 	 8.660713e-19
20 	 80 	 Ey 	 2.75 	 1.069261e-18 	 9.658778e-19
20 	 81 	 Ey 	 2.75 	 1.186225e-18 	 1.082585e-18
20 	 82 	 Ey 	 2.75 	 -5.752684e-19 	 -5.215664e-19
20 	 83 	 Ey 	 2.75 	 -6.102705e-19 	 -5.504616e-19
20 	 84 	 Ey 	 2.75 	 -6.447409e-19 	 -5.800867e-19
20 	 85 	 Ey 	 2.75 	 -6.807521e-19 	 -6.111366e-19
20 	 86 	 Ey 	 2.75 	 -7.198324e-19 	 -6.453819e-19
20 	 87 	 Ey 	 2.75 	 -7.581672e-19 	 -6.803075e-19
20 	 88 	 Ey 	 2.75 	 -7.992775e-19 	 -7.176751e-19
20 	 89 	 Ey 	 2.75 	 -8.442146e-19 	 -7.621432e-19
20 	 90 	 Ey 	 2.75 	 -9.104820e-19 	 -8.423604e-19
20 	 91 	 Ey 	 2.75 	 -9.756769e-19 	 -9.171230e-19
20 	 92 	 Ey 	 2.75 	 -1.031596e-18 	 -9.735245e-19
20 	 93 	 Ey 	 2.75 	 -1.087262e-18 	 -1.028285e-18
20 	 94 	 Ey 	 2.75 	 -1.145388e-18 	 -1.086937e-18
20 	 95 	 Ey 	 2.75 	 -1.202937e-18 	 -1.156545e-18
20 	 96 	 Ey 	 2.75 	 -1.265883e-18 	 -1.227176e-18
20 	 97 	 Ey 	 2.75 	 -1.334295e-18 	 -1.295514e-18
20 	 98 	 Ey 	 2.75 	 -1.407002e-18 	 -1.367874e-18
20 	 99 	 Ey 	 2.75 	 -1.483130e-18 	 -1.443271e-18
20 	 100 	 Ey 	 2.75 	 -1.565890e-18 	 -1.524176e-18
20 	 101 	 Ey 	 2.75 	 -1.652561e-18 	 -1.609296e-18
20 	 102 	 Ey 	 2.75 	 -1.745885e-18 	 -1.700091e-18
20 	 103 	 Ey 	 2.75 	 -1.843933e-18 	 -1.795090e-18
20 	 104 	 Ey 	 2.75 	 -1.949055e-18 	 -1.895808e-18
20 	 105 	 Ey 	 2.75 	 -2.058418e-18 	 -2.000880e-18
20 	 106 	 Ey 	 2.75 	 -2.169684e-18 	 -2.113059e-18
20 	 107 	 Ey 	 2.75 	 -2.282315e-18 	 -2.231966e-18
20 	 108 	 Ey 	 2.75 	 -2.393806e-18 	 -2.371482e-18
20 	 109 	 Ey 	 2.75 	 -2.516817e-18 	 -2.535176e-18
20 	 110 	 Ey 	 2.75 	 -2.723085e-18 	 -2.779963e-18
20 	 111 	 Ey 	 2.75 	 -3.022266e-18 	 -3.084260e-18
20 	 112 	 Ey 	 2.75 	 -3.271568e-18 	 -3.374039e-18
20 	 113 	 Ey 	 2.75 	 -3.485617e-18 	 -3.686117e-18
20 	 114 	 Ey 	 2.75 	 -3.677889e-18 	 -4.039236e-18
20 	 115 	 Ey 	 2.75 	 -3.894211e-18 	 -4.404831e-18
20 	 116 	 Ey 	 2.75 	 -4.172759e-18 	 -4.828264e-18
20 	 117 	 Ey 	 2.75 	 -4.483208e-18 	 -5.279783e-18
20 	 118 	 Ey 	 2.75 	 -4.902411e-18 	 -5.808264e-18
20 	 119 	 Ey 	 2.75 	 -5.366898e-18 	 -6.364381e-18
20 	 120 	 Ey 	 2.75 	 -6.005212e-18 	 -6.996612e-18
20 	 121 	 Ey 	 2.75 	 -6.708511e-18 	 -7.648133e-18
20 	 122 	 Ey 	 2.75 	 -7.669874e-18 	 -8.341620e-18
20 	 123 	 Ey 	 2.75 	 -8.702264e-18 	 -9.027675e-18
20 	 124 	 Ey 	 2.75 	 -1.010824e-17 	 -9.689329e-18
20 	 125 	 Ey 	 2.75 	 -1.161767e-17 	 -1.031366e-17
20 	 126 	 Ey 	 2.75 	 -1.358056e-17 	 -1.076375e-17
20 	 127 	 Ey 	 2.75 	 -1.561714e-17 	 -1.112713e-17
20 	 128 	 Ey 	 2.75 	 -1.817344e-17 	 -1.112948e-17
20 	 129 	 Ey 	 2.75 	 -2.075604e-17 	 -1.100980e-17
20 	 130 	 Ey 	 2.75 	 -2.385412e-17 	 -1.027986e-17
20 	 131 	 Ey 	 2.75 	 -2.687360e-17 	 -9.412448e-18
20 	 132 	 Ey 	 2.75 	 -3.040823e-17 	 -7.702685e-18
20 	 133 	 Ey 	 2.75 	 -3.368385e-17 	 -5.947322e-18
20 	 134 	 Ey 	 2.75 	 -3.716903e-17 	 -3.282779e-18
20 	 135 	 Ey 	 2.75 	 -4.022720e-17 	 -7.631706e-19
20 	 136 	 Ey 	 2.75 	 -4.330077e-17 	 2.692228e-18
20 	 137 	 Ey 	 2.75 	 -4.577690e-17 	 5.696973e-18
20 	 138 	 Ey 	 2.75 	 -4.797794e-17 	 9.460422e-18
20 	 139 	 Ey 	 2.75 	 -4.940583e-17 	 1.235212e-17
20 	 140 	 Ey 	 2.75 	 -5.034281e-17 	 1.556946e-17
20 	 141 	 Ey 	 2.75 	 -5.040066e-17 	 1.750629e-17
20 	 142 	 Ey 	 2.75 	 -4.980931e-17 	 1.931811e-17
20 	 143 	 Ey 	 2.75 	 -4.824678e-17 	 1.960392e-17
20 	 144 	 Ey 	 2.75 	 -4.592625e-17 	 1.924288e-17
20 	 145 	 Ey 	 2.75 	 -4.256255e-17 	 1.719531e-17
20 	 146 	 Ey 	 2.75 	 -3.840572e-17 	 1.411623e-17
20 	 147 	 Ey 	 2.75 	 -3.341716e-17 	 9.532210e-18
20 	 148 	 Ey 	 2.75 	 -2.794051e-17 	 4.565205e-18
20 	 149 	 Ey 	 2.75 	 -2.174918e-17 	 -1.680480e-19
20 	 150 	 Ey 	 2.75 	 -1.543295e-17 	 -3.657336e-18
20 	 151 	 Ey 	 2.75 	 -9.348539e-18 	 -5.481829e-18
20 	 152 	 Ey 	 2.75 	 -4.894632e-18 	 -5.174201e-18
20 	 153 	 Ey 	 2.75 	 -1.498886e-18 	 -4.187027e-18
