iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
8 	 721 	 Ex 	 0.25 	 3.507427e-15 	 -6.611924e-16
8 	 722 	 Ex 	 0.25 	 1.308836e-14 	 2.535245e-15
8 	 723 	 Ex 	 0.25 	 2.355099e-14 	 5.486754e-15
8 	 724 	 Ex 	 0.25 	 1.093675e-14 	 2.666333e-15
8 	 725 	 Ex 	 0.25 	 2.477803e-15 	 -9.038556e-16
8 	 726 	 Ex 	 0.25 	 3.562082e-15 	 -6.868648e-16
8 	 727 	 Ex 	 0.25 	 1.210229e-14 	 1.939959e-15
8 	 728 	 Ex 	 0.25 	 2.067024e-14 	 4.618393e-15
8 	 729 	 Ex 	 0.25 	 1.014121e-14 	 1.917457e-15
8 	 730 	 Ex 	 0.25 	 2.669954e-15 	 -9.340512e-16
8 	 731 	 Ex 	 0.25 	 3.607112e-15 	 -7.014969e-16
8 	 732 	 Ex 	 0.25 	 1.121627e-14 	 1.424579e-15
8 	 733 	 Ex 	 0.25 	 1.813180e-14 	 3.749993e-15
8 	 734 	 Ex 	 0.25 	 9.457155e-15 	 1.291663e-15
8 	 735 	 Ex 	 0.25 	 2.826630e-15 	 -9.435440e-16
8 	 736 	 Ex 	 0.25 	 3.631030e-15 	 -7.101476e-16
8 	 737 	 Ex 	 0.25 	 1.046589e-14 	 1.000118e-15
8 	 738 	 Ex 	 0.25 	 1.612193e-14 	 3.005085e-15
8 	 739 	 Ex 	 0.25 	 8.838624e-15 	 7.890807e-16
8 	 740 	 Ex 	 0.25 	 2.944578e-15 	 -9.370266e-16
8 	 741 	 Ex 	 0.25 	 3.645995e-15 	 -7.107138e-16
8 	 742 	 Ex 	 0.25 	 9.774044e-15 	 6.307855e-16
8 	 743 	 Ex 	 0.25 	 1.449171e-14 	 2.360389e-15
8 	 744 	 Ex 	 0.25 	 8.310665e-15 	 3.840532e-16
8 	 745 	 Ex 	 0.25 	 3.030321e-15 	 -9.216781e-16
8 	 746 	 Ex 	 0.25 	 3.639984e-15 	 -7.126228e-16
8 	 747 	 Ex 	 0.25 	 9.171756e-15 	 3.140262e-16
8 	 748 	 Ex 	 0.25 	 1.315921e-14 	 1.777523e-15
8 	 749 	 Ex 	 0.25 	 7.933217e-15 	 8.825871e-17
8 	 750 	 Ex 	 0.25 	 3.083047e-15 	 -9.012974e-16
8 	 751 	 Ex 	 0.25 	 3.622277e-15 	 -7.131372e-16
8 	 752 	 Ex 	 0.25 	 8.626783e-15 	 3.487032e-17
8 	 753 	 Ex 	 0.25 	 1.202799e-14 	 1.255015e-15
8 	 754 	 Ex 	 0.25 	 7.602343e-15 	 -1.426805e-16
8 	 755 	 Ex 	 0.25 	 3.113947e-15 	 -8.767320e-16
8 	 756 	 Ex 	 0.25 	 3.589073e-15 	 -7.171095e-16
8 	 757 	 Ex 	 0.25 	 8.153751e-15 	 -2.061124e-16
8 	 758 	 Ex 	 0.25 	 1.106927e-14 	 7.777597e-16
8 	 759 	 Ex 	 0.25 	 7.236233e-15 	 -3.559351e-16
8 	 760 	 Ex 	 0.25 	 3.116523e-15 	 -8.519714e-16
8 	 761 	 Ex 	 0.25 	 3.544716e-15 	 -7.196193e-16
8 	 762 	 Ex 	 0.25 	 7.735050e-15 	 -4.071222e-16
8 	 763 	 Ex 	 0.25 	 1.025060e-14 	 3.596467e-16
8 	 764 	 Ex 	 0.25 	 6.907178e-15 	 -5.340008e-16
8 	 765 	 Ex 	 0.25 	 3.105800e-15 	 -8.160139e-16
8 	 766 	 Ex 	 0.25 	 3.492112e-15 	 -7.215517e-16
8 	 767 	 Ex 	 0.25 	 7.367798e-15 	 -5.656388e-16
8 	 768 	 Ex 	 0.25 	 9.548334e-15 	 -9.955674e-18
8 	 769 	 Ex 	 0.25 	 6.612464e-15 	 -6.857562e-16
8 	 770 	 Ex 	 0.25 	 3.099643e-15 	 -7.660918e-16
8 	 771 	 Ex 	 0.25 	 3.437255e-15 	 -7.167423e-16
8 	 772 	 Ex 	 0.25 	 6.948897e-15 	 -6.987485e-16
8 	 773 	 Ex 	 0.25 	 8.937851e-15 	 -3.175057e-16
8 	 774 	 Ex 	 0.25 	 6.350812e-15 	 -8.037381e-16
8 	 775 	 Ex 	 0.25 	 3.078293e-15 	 -7.147576e-16
8 	 776 	 Ex 	 0.25 	 3.380145e-15 	 -7.065666e-16
8 	 777 	 Ex 	 0.25 	 6.564897e-15 	 -7.977043e-16
8 	 778 	 Ex 	 0.25 	 8.420352e-15 	 -5.559260e-16
8 	 779 	 Ex 	 0.25 	 6.112456e-15 	 -8.849756e-16
8 	 780 	 Ex 	 0.25 	 3.025082e-15 	 -6.741279e-16
8 	 781 	 Ex 	 0.25 	 3.320551e-15 	 -6.898234e-16
8 	 782 	 Ex 	 0.25 	 6.258312e-15 	 -8.663769e-16
8 	 783 	 Ex 	 0.25 	 7.959467e-15 	 -7.385443e-16
8 	 784 	 Ex 	 0.25 	 5.890726e-15 	 -9.359644e-16
8 	 785 	 Ex 	 0.25 	 2.965208e-15 	 -6.389523e-16
8 	 786 	 Ex 	 0.25 	 3.257804e-15 	 -6.704289e-16
8 	 787 	 Ex 	 0.25 	 6.007606e-15 	 -9.071779e-16
8 	 788 	 Ex 	 0.25 	 7.554003e-15 	 -8.678370e-16
8 	 789 	 Ex 	 0.25 	 5.676919e-15 	 -9.617064e-16
8 	 790 	 Ex 	 0.25 	 2.903863e-15 	 -6.049613e-16
8 	 791 	 Ex 	 0.25 	 3.190313e-15 	 -6.477837e-16
8 	 792 	 Ex 	 0.25 	 5.768973e-15 	 -9.319923e-16
8 	 793 	 Ex 	 0.25 	 7.181801e-15 	 -9.584411e-16
8 	 794 	 Ex 	 0.25 	 5.470922e-15 	 -9.689081e-16
8 	 795 	 Ex 	 0.25 	 2.841886e-15 	 -5.723251e-16
8 	 796 	 Ex 	 0.25 	 3.117806e-15 	 -6.252144e-16
8 	 797 	 Ex 	 0.25 	 5.543618e-15 	 -9.415078e-16
8 	 798 	 Ex 	 0.25 	 6.844557e-15 	 -1.012617e-15
8 	 799 	 Ex 	 0.25 	 5.267864e-15 	 -9.621196e-16
8 	 800 	 Ex 	 0.25 	 2.780123e-15 	 -5.396671e-16
8 	 801 	 Ex 	 0.25 	 3.040746e-15 	 -6.003725e-16
8 	 802 	 Ex 	 0.25 	 5.323856e-15 	 -9.397570e-16
8 	 803 	 Ex 	 0.25 	 6.531237e-15 	 -1.040458e-15
8 	 804 	 Ex 	 0.25 	 5.071715e-15 	 -9.436998e-16
8 	 805 	 Ex 	 0.25 	 2.718264e-15 	 -5.085884e-16
8 	 806 	 Ex 	 0.25 	 2.961814e-15 	 -5.754280e-16
8 	 807 	 Ex 	 0.25 	 5.112405e-15 	 -9.288362e-16
8 	 808 	 Ex 	 0.25 	 6.237484e-15 	 -1.047616e-15
8 	 809 	 Ex 	 0.25 	 4.878499e-15 	 -9.173728e-16
8 	 810 	 Ex 	 0.25 	 2.649888e-15 	 -4.805359e-16
8 	 1 	 Ex 	 1 	 2.548300e-16 	 -1.676263e-16
8 	 2 	 Ex 	 1 	 2.490002e-16 	 -1.714718e-16
8 	 3 	 Ex 	 1 	 2.423876e-16 	 -1.686656e-16
8 	 4 	 Ex 	 1 	 2.328102e-16 	 -1.550483e-16
8 	 5 	 Ex 	 1 	 2.199210e-16 	 -1.276309e-16
8 	 6 	 Ex 	 1 	 2.111871e-16 	 -8.293059e-17
8 	 7 	 Ex 	 1 	 2.089061e-16 	 -1.568186e-17
8 	 8 	 Ex 	 1 	 2.259502e-16 	 7.886876e-17
8 	 9 	 Ex 	 1 	 2.722900e-16 	 1.965434e-16
8 	 10 	 Ex 	 1 	 3.593052e-16 	 3.236735e-16
8 	 11 	 Ex 	 1 	 4.921007e-16 	 4.566142e-16
8 	 12 	 Ex 	 1 	 6.849265e-16 	 5.818505e-16
8 	 13 	 Ex 	 1 	 9.669385e-16 	 6.907373e-16
8 	 14 	 Ex 	 1 	 1.370596e-15 	 7.521397e-16
8 	 15 	 Ex 	 1 	 1.891706e-15 	 7.071163e-16
8 	 16 	 Ex 	 1 	 2.461810e-15 	 4.939663e-16
8 	 17 	 Ex 	 1 	 3.078128e-15 	 5.311430e-17
8 	 18 	 Ex 	 1 	 3.608511e-15 	 -6.295064e-16
8 	 19 	 Ex 	 1 	 4.003656e-15 	 -1.641625e-15
8 	 20 	 Ex 	 1 	 4.079487e-15 	 -2.865926e-15
8 	 21 	 Ex 	 1 	 3.773841e-15 	 -4.471758e-15
8 	 22 	 Ex 	 1 	 2.882854e-15 	 -5.970667e-15
8 	 23 	 Ex 	 1 	 1.294086e-15 	 -8.152408e-15
8 	 24 	 Ex 	 1 	 -1.085164e-15 	 -9.690202e-15
8 	 25 	 Ex 	 1 	 -5.088268e-15 	 -1.049887e-14
8 	 26 	 Ex 	 1 	 -9.566092e-15 	 -8.800870e-15
8 	 27 	 Ex 	 1 	 -1.561399e-14 	 -5.328243e-15
8 	 28 	 Ex 	 1 	 -2.003191e-14 	 1.723047e-15
8 	 29 	 Ex 	 1 	 -2.503955e-14 	 1.164973e-14
8 	 30 	 Ex 	 1 	 -2.241754e-14 	 2.681569e-14
8 	 31 	 Ex 	 1 	 -1.791847e-14 	 4.567612e-14
8 	 32 	 Ex 	 1 	 -4.390045e-16 	 6.677342e-14
8 	 33 	 Ex 	 1 	 1.877462e-14 	 9.072945e-14
8 	 34 	 Ex 	 1 	 5.479395e-14 	 1.118868e-13
8 	 35 	 Ex 	 1 	 9.044812e-14 	 1.348101e-13
8 	 36 	 Ex 	 1 	 1.393360e-13 	 1.500357e-13
8 	 37 	 Ex 	 1 	 1.794297e-13 	 1.664959e-13
8 	 38 	 Ex 	 1 	 2.250306e-13 	 1.717263e-13
8 	 39 	 Ex 	 1 	 2.589866e-13 	 1.751056e-13
8 	 40 	 Ex 	 1 	 2.896879e-13 	 1.679953e-13
8 	 41 	 Ex 	 1 	 2.992061e-13 	 1.604060e-13
8 	 42 	 Ex 	 1 	 2.899965e-13 	 1.525042e-13
8 	 43 	 Ex 	 1 	 2.721205e-13 	 1.420319e-13
8 	 44 	 Ex 	 1 	 2.402072e-13 	 1.402353e-13
8 	 45 	 Ex 	 1 	 1.926588e-13 	 1.364860e-13
8 	 46 	 Ex 	 1 	 1.377427e-13 	 1.343548e-13
8 	 47 	 Ex 	 1 	 8.878252e-14 	 1.239964e-13
8 	 48 	 Ex 	 1 	 4.368937e-14 	 1.172103e-13
8 	 49 	 Ex 	 1 	 8.052060e-15 	 9.980139e-14
8 	 50 	 Ex 	 1 	 -1.964719e-14 	 8.408614e-14
8 	 51 	 Ex 	 1 	 -3.720327e-14 	 6.237694e-14
8 	 52 	 Ex 	 1 	 -4.834672e-14 	 4.424255e-14
8 	 53 	 Ex 	 1 	 -5.125161e-14 	 2.647127e-14
8 	 54 	 Ex 	 1 	 -5.063808e-14 	 1.332643e-14
8 	 55 	 Ex 	 1 	 -4.712450e-14 	 1.758002e-15
8 	 56 	 Ex 	 1 	 -4.190740e-14 	 -5.844750e-15
8 	 57 	 Ex 	 1 	 -3.463992e-14 	 -1.188383e-14
8 	 58 	 Ex 	 1 	 -2.735982e-14 	 -1.523317e-14
8 	 59 	 Ex 	 1 	 -2.035950e-14 	 -1.717027e-14
8 	 60 	 Ex 	 1 	 -1.382499e-14 	 -1.711694e-14
8 	 61 	 Ex 	 1 	 -8.630564e-15 	 -1.621714e-14
8 	 62 	 Ex 	 1 	 -4.307662e-15 	 -1.452829e-14
8 	 63 	 Ex 	 1 	 -9.724509e-16 	 -1.250963e-14
8 	 64 	 Ex 	 1 	 1.423123e-15 	 -1.018093e-14
8 	 65 	 Ex 	 1 	 2.952473e-15 	 -8.007297e-15
8 	 66 	 Ex 	 1 	 3.755211e-15 	 -6.012528e-15
8 	 67 	 Ex 	 1 	 4.005823e-15 	 -4.194853e-15
8 	 68 	 Ex 	 1 	 3.788572e-15 	 -2.721197e-15
8 	 69 	 Ex 	 1 	 3.404307e-15 	 -1.618244e-15
8 	 70 	 Ex 	 1 	 2.946994e-15 	 -8.393479e-16
8 	 71 	 Ex 	 1 	 2.479800e-15 	 -3.201888e-16
8 	 72 	 Ex 	 1 	 2.009397e-15 	 8.937758e-18
8 	 73 	 Ex 	 1 	 1.575711e-15 	 1.913934e-16
8 	 74 	 Ex 	 1 	 1.212243e-15 	 2.639279e-16
8 	 75 	 Ex 	 1 	 9.320644e-16 	 2.634211e-16
8 	 76 	 Ex 	 1 	 7.184628e-16 	 2.205682e-16
8 	 77 	 Ex 	 1 	 5.571422e-16 	 1.603589e-16
8 	 78 	 Ex 	 1 	 4.362877e-16 	 9.191135e-17
8 	 79 	 Ex 	 1 	 3.535100e-16 	 2.353414e-17
8 	 80 	 Ex 	 1 	 2.985534e-16 	 -3.985404e-17
8 	 81 	 Ex 	 1 	 2.690050e-16 	 -9.309371e-17
8 	 82 	 Ex 	 1 	 3.880803e-16 	 -2.430657e-16
8 	 83 	 Ex 	 1 	 3.863263e-16 	 -2.135473e-16
8 	 84 	 Ex 	 1 	 3.918495e-16 	 -1.605761e-16
8 	 85 	 Ex 	 1 	 4.171224e-16 	 -7.532917e-17
8 	 86 	 Ex 	 1 	 4.766335e-16 	 4.618673e-17
8 	 87 	 Ex 	 1 	 5.985018e-16 	 2.083021e-16
8 	 88 	 Ex 	 1 	 8.129551e-16 	 4.109906e-16
8 	 89 	 Ex 	 1 	 1.209463e-15 	 6.537864e-16
8 	 90 	 Ex 	 1 	 1.869264e-15 	 8.948223e-16
8 	 91 	 Ex 	 1 	 2.808378e-15 	 1.014593e-15
8 	 92 	 Ex 	 1 	 3.899762e-15 	 8.991065e-16
8 	 93 	 Ex 	 1 	 5.282082e-15 	 4.253982e-16
8 	 94 	 Ex 	 1 	 6.981841e-15 	 -6.112789e-16
8 	 95 	 Ex 	 1 	 9.001604e-15 	 -2.600999e-15
8 	 96 	 Ex 	 1 	 1.098751e-14 	 -5.762868e-15
8 	 97 	 Ex 	 1 	 1.246246e-14 	 -1.067320e-14
8 	 98 	 Ex 	 1 	 1.273158e-14 	 -1.748656e-14
8 	 99 	 Ex 	 1 	 1.056334e-14 	 -2.696485e-14
8 	 100 	 Ex 	 1 	 4.402150e-15 	 -3.865672e-14
8 	 101 	 Ex 	 1 	 -8.827598e-15 	 -5.236975e-14
8 	 102 	 Ex 	 1 	 -3.099295e-14 	 -6.584171e-14
8 	 103 	 Ex 	 1 	 -6.644501e-14 	 -7.601936e-14
8 	 104 	 Ex 	 1 	 -1.170642e-13 	 -7.686336e-14
8 	 105 	 Ex 	 1 	 -1.897086e-13 	 -5.741270e-14
8 	 106 	 Ex 	 1 	 -2.847792e-13 	 -3.565443e-15
8 	 107 	 Ex 	 1 	 -4.044887e-13 	 1.118057e-13
8 	 108 	 Ex 	 1 	 -5.272920e-13 	 3.148616e-13
8 	 109 	 Ex 	 1 	 -6.313435e-13 	 6.483670e-13
8 	 110 	 Ex 	 1 	 -6.747512e-13 	 1.189926e-12
8 	 111 	 Ex 	 1 	 -5.453927e-13 	 2.100357e-12
8 	 112 	 Ex 	 1 	 -8.377550e-14 	 3.213371e-12
8 	 113 	 Ex 	 1 	 8.481573e-13 	 4.632165e-12
8 	 114 	 Ex 	 1 	 2.350558e-12 	 6.232507e-12
8 	 115 	 Ex 	 1 	 4.898337e-12 	 8.640802e-12
8 	 116 	 Ex 	 1 	 8.636853e-12 	 1.265772e-11
8 	 117 	 Ex 	 1 	 1.840359e-11 	 2.484879e-11
8 	 118 	 Ex 	 1 	 4.963877e-11 	 6.097682e-11
8 	 119 	 Ex 	 1 	 2.361582e-10 	 1.861142e-10
8 	 120 	 Ex 	 1 	 1.227362e-09 	 5.977723e-10
8 	 121 	 Ex 	 1 	 -7.792132e-10 	 1.287971e-09
8 	 122 	 Ex 	 1 	 -8.060868e-09 	 2.084060e-09
8 	 123 	 Ex 	 1 	 1.467721e-09 	 9.526223e-10
8 	 124 	 Ex 	 1 	 4.422568e-10 	 2.818674e-10
8 	 125 	 Ex 	 1 	 9.755099e-11 	 9.498966e-11
8 	 126 	 Ex 	 1 	 2.387713e-11 	 3.158805e-11
8 	 127 	 Ex 	 1 	 1.207350e-11 	 1.584105e-11
8 	 128 	 Ex 	 1 	 6.257095e-12 	 9.428147e-12
8 	 129 	 Ex 	 1 	 3.446210e-12 	 7.008260e-12
8 	 130 	 Ex 	 1 	 1.555828e-12 	 5.124995e-12
8 	 131 	 Ex 	 1 	 5.339202e-13 	 3.866554e-12
8 	 132 	 Ex 	 1 	 -5.698810e-14 	 2.805770e-12
8 	 133 	 Ex 	 1 	 -3.490789e-13 	 2.038473e-12
8 	 134 	 Ex 	 1 	 -4.676292e-13 	 1.444381e-12
8 	 135 	 Ex 	 1 	 -4.937736e-13 	 1.042591e-12
8 	 136 	 Ex 	 1 	 -4.699793e-13 	 7.553813e-13
8 	 137 	 Ex 	 1 	 -4.300547e-13 	 5.558049e-13
8 	 138 	 Ex 	 1 	 -3.818203e-13 	 4.038570e-13
8 	 139 	 Ex 	 1 	 -3.346492e-13 	 2.845142e-13
8 	 140 	 Ex 	 1 	 -2.875219e-13 	 1.910675e-13
8 	 141 	 Ex 	 1 	 -2.442310e-13 	 1.228146e-13
8 	 142 	 Ex 	 1 	 -2.046471e-13 	 7.325912e-14
8 	 143 	 Ex 	 1 	 -1.691488e-13 	 3.760181e-14
8 	 144 	 Ex 	 1 	 -1.364203e-13 	 1.111405e-14
8 	 145 	 Ex 	 1 	 -1.070375e-13 	 -6.665868e-15
8 	 146 	 Ex 	 1 	 -8.189123e-14 	 -1.751249e-14
8 	 147 	 Ex 	 1 	 -6.101956e-14 	 -2.278375e-14
8 	 148 	 Ex 	 1 	 -4.335019e-14 	 -2.457644e-14
8 	 149 	 Ex 	 1 	 -2.823489e-14 	 -2.379628e-14
8 	 150 	 Ex 	 1 	 -1.591820e-14 	 -2.100113e-14
8 	 151 	 Ex 	 1 	 -7.123144e-15 	 -1.728889e-14
8 	 152 	 Ex 	 1 	 -1.538387e-15 	 -1.342335e-14
8 	 153 	 Ex 	 1 	 1.410320e-15 	 -9.858163e-15
8 	 154 	 Ex 	 1 	 2.885103e-15 	 -6.834549e-15
8 	 155 	 Ex 	 1 	 3.339617e-15 	 -4.451408e-15
8 	 156 	 Ex 	 1 	 3.236896e-15 	 -2.699952e-15
8 	 157 	 Ex 	 1 	 2.852524e-15 	 -1.520586e-15
8 	 158 	 Ex 	 1 	 2.364546e-15 	 -7.447746e-16
8 	 159 	 Ex 	 1 	 1.870904e-15 	 -2.802890e-16
8 	 160 	 Ex 	 1 	 1.422074e-15 	 -4.443787e-17
8 	 161 	 Ex 	 1 	 1.051116e-15 	 4.084389e-17
8 	 162 	 Ex 	 1 	 7.689938e-16 	 3.901873e-17
8 	 163 	 Ex 	 1 	 2.245853e-16 	 -1.437125e-16
8 	 164 	 Ex 	 1 	 2.148688e-16 	 -1.360173e-16
8 	 165 	 Ex 	 1 	 2.040859e-16 	 -1.196825e-16
8 	 166 	 Ex 	 1 	 1.945502e-16 	 -9.217809e-17
8 	 167 	 Ex 	 1 	 1.903819e-16 	 -5.237023e-17
8 	 168 	 Ex 	 1 	 1.976658e-16 	 5.713762e-18
8 	 169 	 Ex 	 1 	 2.491770e-16 	 9.797897e-17
8 	 170 	 Ex 	 1 	 3.251140e-16 	 1.957096e-16
8 	 171 	 Ex 	 1 	 4.475208e-16 	 2.979068e-16
8 	 172 	 Ex 	 1 	 6.220535e-16 	 3.858886e-16
8 	 173 	 Ex 	 1 	 8.536466e-16 	 4.382274e-16
8 	 174 	 Ex 	 1 	 1.136938e-15 	 4.228141e-16
8 	 175 	 Ex 	 1 	 1.507043e-15 	 3.152213e-16
8 	 176 	 Ex 	 1 	 1.957135e-15 	 5.915613e-17
8 	 177 	 Ex 	 1 	 2.437106e-15 	 -4.102237e-16
8 	 178 	 Ex 	 1 	 2.827081e-15 	 -1.185853e-15
8 	 179 	 Ex 	 1 	 3.032018e-15 	 -2.298099e-15
8 	 180 	 Ex 	 1 	 2.870922e-15 	 -3.764990e-15
8 	 181 	 Ex 	 1 	 2.134359e-15 	 -5.551625e-15
8 	 182 	 Ex 	 1 	 5.687807e-16 	 -7.466224e-15
8 	 183 	 Ex 	 1 	 -2.026372e-15 	 -9.265137e-15
8 	 184 	 Ex 	 1 	 -5.815670e-15 	 -1.054044e-14
8 	 185 	 Ex 	 1 	 -1.134239e-14 	 -1.096590e-14
8 	 186 	 Ex 	 1 	 -1.889218e-14 	 -9.617574e-15
8 	 187 	 Ex 	 1 	 -2.817306e-14 	 -5.426700e-15
8 	 188 	 Ex 	 1 	 -3.802978e-14 	 2.906353e-15
8 	 189 	 Ex 	 1 	 -4.692545e-14 	 1.626332e-14
8 	 190 	 Ex 	 1 	 -5.341055e-14 	 3.419778e-14
8 	 191 	 Ex 	 1 	 -5.620798e-14 	 5.592339e-14
8 	 192 	 Ex 	 1 	 -5.309441e-14 	 7.908381e-14
8 	 193 	 Ex 	 1 	 -4.112383e-14 	 1.015101e-13
8 	 194 	 Ex 	 1 	 -2.099288e-14 	 1.178027e-13
8 	 195 	 Ex 	 1 	 6.988472e-15 	 1.252881e-13
8 	 196 	 Ex 	 1 	 4.086791e-14 	 1.267308e-13
8 	 197 	 Ex 	 1 	 8.092254e-14 	 1.199562e-13
8 	 198 	 Ex 	 1 	 1.226337e-13 	 1.128770e-13
8 	 199 	 Ex 	 1 	 1.646882e-13 	 1.019317e-13
8 	 200 	 Ex 	 1 	 2.050577e-13 	 9.183473e-14
8 	 201 	 Ex 	 1 	 2.423360e-13 	 7.634036e-14
8 	 202 	 Ex 	 1 	 2.692547e-13 	 6.363200e-14
8 	 203 	 Ex 	 1 	 2.752103e-13 	 5.967181e-14
8 	 204 	 Ex 	 1 	 2.623782e-13 	 6.585094e-14
8 	 205 	 Ex 	 1 	 2.362006e-13 	 7.533717e-14
8 	 206 	 Ex 	 1 	 2.070750e-13 	 8.079105e-14
8 	 207 	 Ex 	 1 	 1.673108e-13 	 8.881380e-14
8 	 208 	 Ex 	 1 	 1.278313e-13 	 9.389421e-14
8 	 209 	 Ex 	 1 	 8.319682e-14 	 1.004895e-13
8 	 210 	 Ex 	 1 	 4.624107e-14 	 1.004666e-13
8 	 211 	 Ex 	 1 	 1.038026e-14 	 1.002261e-13
8 	 212 	 Ex 	 1 	 -1.519880e-14 	 9.249824e-14
8 	 213 	 Ex 	 1 	 -3.670343e-14 	 8.284211e-14
8 	 214 	 Ex 	 1 	 -4.919619e-14 	 6.828767e-14
8 	 215 	 Ex 	 1 	 -5.748993e-14 	 5.326930e-14
8 	 216 	 Ex 	 1 	 -6.120025e-14 	 4.049864e-14
8 	 217 	 Ex 	 1 	 -6.440000e-14 	 3.145649e-14
8 	 218 	 Ex 	 1 	 -6.550710e-14 	 2.397076e-14
8 	 219 	 Ex 	 1 	 -6.482252e-14 	 1.643226e-14
8 	 220 	 Ex 	 1 	 -6.066468e-14 	 8.454126e-15
8 	 221 	 Ex 	 1 	 -5.430539e-14 	 7.215548e-16
8 	 222 	 Ex 	 1 	 -4.711995e-14 	 -5.724984e-15
8 	 223 	 Ex 	 1 	 -4.040942e-14 	 -1.050187e-14
8 	 224 	 Ex 	 1 	 -3.435317e-14 	 -1.372672e-14
8 	 225 	 Ex 	 1 	 -2.861150e-14 	 -1.576397e-14
8 	 226 	 Ex 	 1 	 -2.313463e-14 	 -1.677237e-14
8 	 227 	 Ex 	 1 	 -1.769228e-14 	 -1.647179e-14
8 	 228 	 Ex 	 1 	 -1.300157e-14 	 -1.549059e-14
8 	 229 	 Ex 	 1 	 -9.338990e-15 	 -1.410959e-14
8 	 230 	 Ex 	 1 	 -6.211181e-15 	 -1.235787e-14
8 	 231 	 Ex 	 1 	 -3.498336e-15 	 -1.038355e-14
8 	 232 	 Ex 	 1 	 -1.258663e-15 	 -8.341530e-15
8 	 233 	 Ex 	 1 	 4.396739e-16 	 -6.318942e-15
8 	 234 	 Ex 	 1 	 1.404753e-15 	 -4.573299e-15
8 	 235 	 Ex 	 1 	 1.848196e-15 	 -3.052224e-15
8 	 236 	 Ex 	 1 	 1.886969e-15 	 -1.891964e-15
8 	 237 	 Ex 	 1 	 1.720904e-15 	 -1.054524e-15
8 	 238 	 Ex 	 1 	 1.466955e-15 	 -5.282848e-16
8 	 239 	 Ex 	 1 	 1.190581e-15 	 -1.928631e-16
8 	 240 	 Ex 	 1 	 9.237617e-16 	 -9.564794e-18
8 	 241 	 Ex 	 1 	 6.856516e-16 	 7.390451e-17
8 	 242 	 Ex 	 1 	 4.949992e-16 	 8.332140e-17
8 	 243 	 Ex 	 1 	 3.564584e-16 	 5.497550e-17
8 	 244 	 Ex 	 1 	 9.064766e-18 	 -8.474734e-18
8 	 245 	 Ex 	 1 	 -3.090797e-18 	 -3.738959e-18
8 	 246 	 Ex 	 1 	 -1.689542e-17 	 1.963249e-18
8 	 247 	 Ex 	 1 	 -3.262195e-17 	 9.124105e-18
8 	 248 	 Ex 	 1 	 -5.025847e-17 	 1.799602e-17
8 	 249 	 Ex 	 1 	 -6.984272e-17 	 2.919137e-17
8 	 250 	 Ex 	 1 	 -9.134951e-17 	 4.300392e-17
8 	 251 	 Ex 	 1 	 -1.145171e-16 	 6.024102e-17
8 	 252 	 Ex 	 1 	 -1.387262e-16 	 8.074993e-17
8 	 253 	 Ex 	 1 	 -1.630322e-16 	 1.044931e-16
8 	 254 	 Ex 	 1 	 -1.867356e-16 	 1.309362e-16
8 	 255 	 Ex 	 1 	 -2.087950e-16 	 1.599867e-16
8 	 256 	 Ex 	 1 	 -2.280555e-16 	 1.902497e-16
8 	 257 	 Ex 	 1 	 -2.450168e-16 	 2.227118e-16
8 	 258 	 Ex 	 1 	 -2.588043e-16 	 2.548940e-16
8 	 259 	 Ex 	 1 	 -2.700742e-16 	 2.838828e-16
8 	 260 	 Ex 	 1 	 -2.799688e-16 	 3.074254e-16
8 	 261 	 Ex 	 1 	 -2.889187e-16 	 3.251522e-16
8 	 262 	 Ex 	 1 	 -3.013490e-16 	 3.331833e-16
8 	 263 	 Ex 	 1 	 -3.167662e-16 	 3.294048e-16
8 	 264 	 Ex 	 1 	 -3.482295e-16 	 3.112388e-16
8 	 265 	 Ex 	 1 	 -3.856591e-16 	 2.795763e-16
8 	 266 	 Ex 	 1 	 -4.581955e-16 	 2.344642e-16
8 	 267 	 Ex 	 1 	 -5.351289e-16 	 1.836351e-16
8 	 268 	 Ex 	 1 	 -6.562604e-16 	 1.365525e-16
8 	 269 	 Ex 	 1 	 -7.909909e-16 	 8.031723e-17
8 	 270 	 Ex 	 1 	 -9.690094e-16 	 4.230273e-17
8 	 271 	 Ex 	 1 	 -1.133516e-15 	 2.246212e-17
8 	 272 	 Ex 	 1 	 -1.355461e-15 	 2.486443e-18
8 	 273 	 Ex 	 1 	 -1.557210e-15 	 -7.816561e-18
8 	 274 	 Ex 	 1 	 -1.777801e-15 	 1.469021e-17
8 	 275 	 Ex 	 1 	 -2.016997e-15 	 3.855508e-17
8 	 276 	 Ex 	 1 	 -2.250026e-15 	 1.019769e-16
8 	 277 	 Ex 	 1 	 -2.430128e-15 	 1.950275e-16
8 	 278 	 Ex 	 1 	 -2.605485e-15 	 3.355132e-16
8 	 279 	 Ex 	 1 	 -2.758859e-15 	 4.921293e-16
8 	 280 	 Ex 	 1 	 -2.821843e-15 	 6.669330e-16
8 	 281 	 Ex 	 1 	 -2.863226e-15 	 8.237845e-16
8 	 282 	 Ex 	 1 	 -2.852504e-15 	 9.735410e-16
8 	 283 	 Ex 	 1 	 -2.790912e-15 	 1.098585e-15
8 	 284 	 Ex 	 1 	 -2.669687e-15 	 1.207335e-15
