iTx iRx chrec frequency/Hz RMSE x y z
5 58 Ex 1 1.200441e+00 5944.49 -3496.15 790
5 59 Ex 1 1.111163e+00 6117.69 -3396.15 790
5 60 Ex 1 2.572481e-01 6290.9 -3296.15 790
5 61 Ex 1 7.712740e-01 6464.1 -3196.15 790
5 62 Ex 1 1.611154e+00 6637.31 -3096.15 790
5 63 Ex 1 5.366417e-01 6810.51 -2996.15 790
5 64 Ex 1 0.000000e+00 6983.72 -2896.15 790
5 65 Ex 1 0.000000e+00 7156.92 -2796.15 790
5 66 Ex 1 0.000000e+00 7330.13 -2696.15 790
5 67 Ex 1 0.000000e+00 7503.33 -2596.15 790
5 68 Ex 1 0.000000e+00 7676.54 -2496.15 790
5 69 Ex 1 0.000000e+00 7849.74 -2396.15 790
5 70 Ex 1 0.000000e+00 8022.95 -2296.15 790
5 71 Ex 1 0.000000e+00 8196.15 -2196.15 790
5 72 Ex 1 0.000000e+00 8369.36 -2096.15 790
5 73 Ex 1 0.000000e+00 8542.56 -1996.15 790
5 74 Ex 1 0.000000e+00 8715.77 -1896.15 790
5 75 Ex 1 0.000000e+00 8888.97 -1796.15 790
5 76 Ex 1 0.000000e+00 9062.18 -1696.15 790
5 77 Ex 1 0.000000e+00 9235.38 -1596.15 790
5 78 Ex 1 0.000000e+00 9408.59 -1496.15 790
5 79 Ex 1 5.003580e-01 9581.79 -1396.15 790
5 80 Ex 1 3.018023e-01 9755 -1296.15 790
5 81 Ex 1 2.000227e+00 9928.2 -1196.15 790
5 82 Ex 1 2.527279e+00 -5428.2 -6598.08 790
5 83 Ex 1 2.397925e-01 -5255 -6498.08 790
5 84 Ex 1 6.303769e-02 -5081.79 -6398.08 790
5 85 Ex 1 3.865492e-01 -4908.59 -6298.08 790
5 86 Ex 1 8.801731e-01 -4735.38 -6198.08 790
5 87 Ex 1 1.422467e+00 -4562.18 -6098.08 790
5 88 Ex 1 1.417478e-01 -4388.97 -5998.08 790
5 89 Ex 1 4.187074e-01 -4215.77 -5898.08 790
5 90 Ex 1 8.949009e-01 -4042.56 -5798.08 790
5 91 Ex 1 6.027365e-01 -3869.36 -5698.08 790
5 92 Ex 1 3.351729e-01 -3696.15 -5598.08 790
5 93 Ex 1 4.080882e-01 -3522.95 -5498.08 790
5 94 Ex 1 5.618019e-01 -3349.74 -5398.08 790
5 95 Ex 1 6.171582e-01 -3176.54 -5298.08 790
5 96 Ex 1 3.401422e-01 -3003.33 -5198.08 790
5 97 Ex 1 1.576803e+00 -2830.13 -5098.08 790
5 98 Ex 1 5.510669e-01 -2656.92 -4998.08 790
5 99 Ex 1 1.524869e+00 -2483.72 -4898.08 790
5 100 Ex 1 1.368035e+00 -2310.51 -4798.08 790
5 101 Ex 1 6.159106e-01 -2137.31 -4698.08 790
5 102 Ex 1 8.028615e-01 -1964.1 -4598.08 790
5 103 Ex 1 9.513881e-01 -1790.9 -4498.08 790
5 104 Ex 1 1.153533e+00 -1617.69 -4398.08 790
5 105 Ex 1 1.513597e+00 -1444.49 -4298.08 790
5 106 Ex 1 6.540810e-01 -1271.28 -4198.08 790
5 107 Ex 1 4.558304e-01 -1098.08 -4098.08 790
5 108 Ex 1 1.074301e+00 -924.871 -3998.08 790
5 109 Ex 1 1.012615e+00 -751.666 -3898.08 790
5 110 Ex 1 6.978959e-01 -578.461 -3798.08 790
5 111 Ex 1 8.394603e-01 -405.256 -3698.08 790
5 112 Ex 1 9.118403e-01 -232.051 -3598.08 790
5 113 Ex 1 1.527138e+00 -58.8457 -3498.08 790
5 114 Ex 1 1.997158e-01 114.359 -3398.08 790
5 115 Ex 1 5.604936e-01 287.564 -3298.08 790
5 116 Ex 1 2.016597e-01 460.77 -3198.08 790
5 117 Ex 1 1.590380e+00 633.975 -3098.08 790
5 118 Ex 1 1.287993e+00 807.18 -2998.08 790
5 119 Ex 1 2.766922e+00 980.385 -2898.08 790
5 120 Ex 1 1.110589e+00 1153.59 -2798.08 790
5 121 Ex 1 1.454076e+00 1326.79 -2698.08 790
5 122 Ex 1 8.449032e-01 1500 -2598.08 790
5 123 Ex 1 5.405026e-01 1673.21 -2498.08 790
5 124 Ex 1 6.835870e-01 1846.41 -2398.08 790
5 125 Ex 1 8.806608e-01 2019.62 -2298.08 790
5 126 Ex 1 4.554054e-01 2192.82 -2198.08 790
5 127 Ex 1 1.308809e+00 2366.03 -2098.08 790
5 128 Ex 1 8.928590e-01 2539.23 -1998.08 790
5 129 Ex 1 6.453062e-01 2712.44 -1898.08 790
5 130 Ex 1 1.496201e+00 2885.64 -1798.08 790
5 131 Ex 1 1.062552e+00 3058.85 -1698.08 790
5 132 Ex 1 2.351464e+00 3232.05 -1598.08 790
5 133 Ex 1 3.596446e-01 3405.26 -1498.08 790
5 134 Ex 1 1.608626e+00 3578.46 -1398.08 790
5 135 Ex 1 8.204263e-01 3751.67 -1298.08 790
5 136 Ex 1 7.134159e-01 3924.87 -1198.08 790
5 137 Ex 1 9.564266e-01 4098.08 -1098.08 790
5 138 Ex 1 1.296453e+00 4271.28 -998.076 790
5 139 Ex 1 7.367669e-01 4444.49 -898.076 790
5 140 Ex 1 2.264510e+00 4617.69 -798.076 790
5 141 Ex 1 1.341774e+00 4790.9 -698.076 790
5 142 Ex 1 1.527913e+00 4964.1 -598.076 790
5 143 Ex 1 1.577641e+00 5137.31 -498.076 790
5 144 Ex 1 1.470980e-02 5310.51 -398.076 790
5 145 Ex 1 1.042236e+00 5483.72 -298.076 790
5 146 Ex 1 3.572454e-01 5656.92 -198.076 790
5 147 Ex 1 1.048967e+00 5830.13 -98.0762 790
5 148 Ex 1 1.345359e+00 6003.33 1.92383 790
5 149 Ex 1 1.244361e+00 6176.54 101.924 790
5 150 Ex 1 1.667161e+00 6349.74 201.924 790
5 151 Ex 1 1.917618e+00 6522.95 301.924 790
5 152 Ex 1 9.504448e-01 6696.15 401.924 790
5 153 Ex 1 6.717106e-01 6869.36 501.924 790
5 154 Ex 1 6.889157e-01 7042.56 601.924 790
5 155 Ex 1 1.341527e+00 7215.77 701.924 790
5 156 Ex 1 5.156105e-01 7388.97 801.924 790
5 157 Ex 1 1.565935e+00 7562.18 901.924 790
5 158 Ex 1 1.222279e+00 7735.38 1001.92 790
5 159 Ex 1 1.616188e+00 7908.59 1101.92 790
5 160 Ex 1 1.762696e+00 8081.79 1201.92 790
5 161 Ex 1 2.063586e-01 8255 1301.92 790
5 162 Ex 1 8.445838e-01 8428.2 1401.92 790
5 163 Ex 1 3.097868e-01 -6928.2 -4000 790
5 164 Ex 1 1.253524e+00 -6755 -3900 790
5 165 Ex 1 9.873089e-01 -6581.79 -3800 790
5 166 Ex 1 7.342796e-01 -6408.59 -3700 790
5 167 Ex 1 4.326611e-01 -6235.38 -3600 790
5 168 Ex 1 3.415444e-01 -6062.18 -3500 790
5 169 Ex 1 8.741875e-01 -5888.97 -3400 790
5 170 Ex 1 6.647621e-01 -5715.77 -3300 790
5 171 Ex 1 1.484116e+00 -5542.56 -3200 790
5 172 Ex 1 7.655815e-01 -5369.36 -3100 790
5 173 Ex 1 1.312008e+00 -5196.15 -3000 790
5 174 Ex 1 6.076297e-01 -5022.95 -2900 790
5 175 Ex 1 7.161880e-01 -4849.74 -2800 790
5 176 Ex 1 5.429801e-01 -4676.54 -2700 790
5 177 Ex 1 3.517482e-01 -4503.33 -2600 790
5 178 Ex 1 1.933717e+00 -4330.13 -2500 790
5 179 Ex 1 1.956473e-01 -4156.92 -2400 790
5 180 Ex 1 7.453654e-01 -3983.72 -2300 790
5 181 Ex 1 1.485456e+00 -3810.51 -2200 790
5 182 Ex 1 4.063134e-01 -3637.31 -2100 790
5 183 Ex 1 1.416501e+00 -3464.1 -2000 790
5 184 Ex 1 1.734637e+00 -3290.9 -1900 790
5 185 Ex 1 3.346053e-01 -3117.69 -1800 790
5 186 Ex 1 8.242733e-01 -2944.49 -1700 790
5 187 Ex 1 8.152873e-02 -2771.28 -1600 790
5 188 Ex 1 7.145421e-01 -2598.08 -1500 790
5 189 Ex 1 5.684145e-01 -2424.87 -1400 790
5 190 Ex 1 7.836865e-01 -2251.67 -1300 790
5 191 Ex 1 5.969945e-01 -2078.46 -1200 790
5 192 Ex 1 9.941667e-01 -1905.26 -1100 790
5 193 Ex 1 1.160283e+00 -1732.05 -1000 790
5 194 Ex 1 1.766996e+00 -1558.85 -900 790
5 195 Ex 1 1.152434e+00 -1385.64 -800 790
5 196 Ex 1 2.555373e+00 -1212.44 -700 790
5 197 Ex 1 1.785416e+00 -1039.23 -600 790
5 198 Ex 1 1.998464e+00 -866.025 -500 790
5 199 Ex 1 1.096437e+00 -692.82 -400 790
5 200 Ex 1 2.233985e+00 -519.615 -300 790
5 201 Ex 1 8.339012e-01 -346.41 -200 790
5 202 Ex 1 1.443649e+00 -173.205 -100 790
5 203 Ex 1 3.422484e-01 0 0 790
5 204 Ex 1 1.228932e+00 173.205 100 790
5 205 Ex 1 9.136872e-01 346.41 200 790
5 206 Ex 1 5.381842e-01 519.615 300 790
5 207 Ex 1 1.289565e+00 692.82 400 790
5 208 Ex 1 1.091986e+00 866.025 500 790
5 209 Ex 1 8.471733e-01 1039.23 600 790
5 210 Ex 1 1.641656e+00 1212.44 700 790
5 211 Ex 1 5.314557e-01 1385.64 800 790
5 212 Ex 1 7.234389e-01 1558.85 900 790
5 213 Ex 1 1.071683e+00 1732.05 1000 790
5 214 Ex 1 1.425585e+00 1905.26 1100 790
5 215 Ex 1 3.858280e-01 2078.46 1200 790
5 216 Ex 1 1.691075e+00 2251.67 1300 790
5 217 Ex 1 1.239971e+00 2424.87 1400 790
5 218 Ex 1 3.725174e-01 2598.08 1500 790
5 219 Ex 1 9.378622e-01 2771.28 1600 790
5 220 Ex 1 1.118232e+00 2944.49 1700 790
5 221 Ex 1 4.661358e-01 3117.69 1800 790
5 222 Ex 1 2.841040e-01 3290.9 1900 790
5 223 Ex 1 3.719357e-01 3464.1 2000 790
5 224 Ex 1 1.361429e+00 3637.31 2100 790
5 225 Ex 1 5.881723e-01 3810.51 2200 790
5 226 Ex 1 4.459326e-01 3983.72 2300 790
5 227 Ex 1 6.204029e-01 4156.92 2400 790
5 228 Ex 1 9.798965e-01 4330.13 2500 790
5 229 Ex 1 7.793138e-01 4503.33 2600 790
5 230 Ex 1 1.899287e-01 4676.54 2700 790
5 231 Ex 1 8.284221e-01 4849.74 2800 790
5 232 Ex 1 4.527689e-01 5022.95 2900 790
5 233 Ex 1 1.343988e+00 5196.15 3000 790
5 234 Ex 1 1.249025e+00 5369.36 3100 790
5 235 Ex 1 1.072846e+00 5542.56 3200 790
5 236 Ex 1 1.618684e+00 5715.77 3300 790
5 237 Ex 1 1.920999e-01 5888.97 3400 790
5 238 Ex 1 1.883902e+00 6062.18 3500 790
5 239 Ex 1 1.212493e+00 6235.38 3600 790
5 240 Ex 1 5.528626e-01 6408.59 3700 790
5 241 Ex 1 9.002631e-01 6581.79 3800 790
5 242 Ex 1 5.889459e-01 6755 3900 790
5 243 Ex 1 9.140995e-01 6928.2 4000 790
5 244 Ex 1 3.097897e-01 -8428.2 -1401.92 790
5 245 Ex 1 7.316832e-01 -8255 -1301.92 790
5 246 Ex 1 4.229071e-01 -8081.79 -1201.92 790
5 247 Ex 1 3.570295e-01 -7908.59 -1101.92 790
5 248 Ex 1 3.880042e-01 -7735.38 -1001.92 790
5 249 Ex 1 1.132302e+00 -7562.18 -901.924 790
5 250 Ex 1 9.381505e-01 -7388.97 -801.924 790
5 251 Ex 1 5.096915e-01 -7215.77 -701.924 790
5 252 Ex 1 8.888950e-01 -7042.56 -601.924 790
5 253 Ex 1 1.370007e+00 -6869.36 -501.924 790
5 254 Ex 1 5.309486e-01 -6696.15 -401.924 790
5 255 Ex 1 1.668539e+00 -6522.95 -301.924 790
5 256 Ex 1 9.509507e-01 -6349.74 -201.924 790
5 257 Ex 1 1.549887e+00 -6176.54 -101.924 790
5 258 Ex 1 2.581673e-01 -6003.33 -1.92383 790
5 259 Ex 1 1.136901e+00 -5830.13 98.0762 790
5 260 Ex 1 5.813330e-01 -5656.92 198.076 790
5 261 Ex 1 1.046441e+00 -5483.72 298.076 790
5 262 Ex 1 4.508874e-01 -5310.51 398.076 790
5 263 Ex 1 7.207093e-01 -5137.31 498.076 790
5 264 Ex 1 1.702516e+00 -4964.1 598.076 790
5 265 Ex 1 1.474301e+00 -4790.9 698.076 790
5 266 Ex 1 9.088573e-01 -4617.69 798.076 790
5 267 Ex 1 1.055924e+00 -4444.49 898.076 790
5 268 Ex 1 6.314680e-01 -4271.28 998.076 790
5 269 Ex 1 1.482699e+00 -4098.08 1098.08 790
5 270 Ex 1 5.525227e-01 -3924.87 1198.08 790
5 271 Ex 1 1.279891e+00 -3751.67 1298.08 790
5 272 Ex 1 8.722002e-01 -3578.46 1398.08 790
5 273 Ex 1 1.291423e+00 -3405.26 1498.08 790
5 274 Ex 1 4.565112e-01 -3232.05 1598.08 790
5 275 Ex 1 7.307332e-01 -3058.85 1698.08 790
5 276 Ex 1 2.137454e+00 -2885.64 1798.08 790
5 277 Ex 1 1.511689e+00 -2712.44 1898.08 790
5 278 Ex 1 3.261530e-01 -2539.23 1998.08 790
5 279 Ex 1 4.606597e-01 -2366.03 2098.08 790
5 280 Ex 1 9.267111e-01 -2192.82 2198.08 790
5 281 Ex 1 9.863204e-01 -2019.62 2298.08 790
5 282 Ex 1 7.957084e-01 -1846.41 2398.08 790
5 283 Ex 1 1.030469e+00 -1673.21 2498.08 790
5 284 Ex 1 1.183955e+00 -1500 2598.08 790
5 285 Ex 1 5.850827e-01 -1326.79 2698.08 790
5 286 Ex 1 4.206750e-01 -1153.59 2798.08 790
5 287 Ex 1 7.576104e-01 -980.385 2898.08 790
5 288 Ex 1 7.272241e-01 -807.18 2998.08 790
5 289 Ex 1 3.095868e-01 -633.975 3098.08 790
5 290 Ex 1 6.240719e-01 -460.77 3198.08 790
5 291 Ex 1 5.360699e-01 -287.564 3298.08 790
5 292 Ex 1 1.113853e+00 -114.359 3398.08 790
5 293 Ex 1 3.934765e-01 58.8457 3498.08 790
5 294 Ex 1 1.587278e+00 232.051 3598.08 790
5 295 Ex 1 1.504933e+00 405.256 3698.08 790
5 296 Ex 1 1.531363e+00 578.461 3798.08 790
5 297 Ex 1 1.524173e-01 751.666 3898.08 790
5 298 Ex 1 5.001044e-01 924.871 3998.08 790
5 299 Ex 1 1.508252e+00 1098.08 4098.08 790
5 300 Ex 1 1.124979e+00 1271.28 4198.08 790
5 301 Ex 1 1.305549e+00 1444.49 4298.08 790
5 302 Ex 1 3.891659e-01 1617.69 4398.08 790
5 303 Ex 1 7.568344e-01 1790.9 4498.08 790
5 304 Ex 1 8.967969e-01 1964.1 4598.08 790
5 305 Ex 1 1.135093e+00 2137.31 4698.08 790
5 306 Ex 1 9.295440e-01 2310.51 4798.08 790
5 307 Ex 1 1.228286e+00 2483.72 4898.08 790
5 308 Ex 1 1.056865e+00 2656.92 4998.08 790
5 309 Ex 1 6.048703e-01 2830.13 5098.08 790
5 310 Ex 1 1.193921e+00 3003.33 5198.08 790
5 311 Ex 1 2.388642e+00 3176.54 5298.08 790
5 312 Ex 1 8.039484e-01 3349.74 5398.08 790
5 313 Ex 1 9.310641e-01 3522.95 5498.08 790
5 314 Ex 1 1.726025e+00 3696.15 5598.08 790
5 315 Ex 1 8.897641e-01 3869.36 5698.08 790
5 316 Ex 1 7.588947e-01 4042.56 5798.08 790
5 317 Ex 1 5.811549e-01 4215.77 5898.08 790
5 318 Ex 1 2.254872e+00 4388.97 5998.08 790
5 319 Ex 1 1.102269e+00 4562.18 6098.08 790
5 320 Ex 1 5.487523e-01 4735.38 6198.08 790
5 321 Ex 1 1.209117e+00 4908.59 6298.08 790
5 322 Ex 1 4.102672e-01 5081.79 6398.08 790
5 323 Ex 1 1.219105e+00 5255 6498.08 790
5 324 Ex 1 9.434456e-01 5428.2 6598.08 790
5 325 Ex 1 1.488805e+00 -9928.2 1196.15 790
5 326 Ex 1 1.320029e+00 -9755 1296.15 790
5 327 Ex 1 1.689501e+00 -9581.79 1396.15 790
5 328 Ex 1 6.441596e-01 -9408.59 1496.15 790
5 329 Ex 1 1.050804e+00 -9235.38 1596.15 790
5 330 Ex 1 1.714859e+00 -9062.18 1696.15 790
5 331 Ex 1 1.343241e+00 -8888.97 1796.15 790
5 332 Ex 1 1.145616e+00 -8715.77 1896.15 790
5 333 Ex 1 9.103183e-01 -8542.56 1996.15 790
5 334 Ex 1 4.402896e-01 -8369.36 2096.15 790
5 335 Ex 1 5.872173e-01 -8196.15 2196.15 790
5 336 Ex 1 5.668040e-01 -8022.95 2296.15 790
5 337 Ex 1 7.877528e-01 -7849.74 2396.15 790
5 338 Ex 1 5.934760e-01 -7676.54 2496.15 790
5 339 Ex 1 4.324988e-01 -7503.33 2596.15 790
5 340 Ex 1 1.503145e+00 -7330.13 2696.15 790
5 341 Ex 1 9.479263e-01 -7156.92 2796.15 790
5 342 Ex 1 1.496174e+00 -6983.72 2896.15 790
5 343 Ex 1 5.546849e-01 -6810.51 2996.15 790
5 344 Ex 1 1.039928e+00 -6637.31 3096.15 790
5 345 Ex 1 5.885934e-01 -6464.1 3196.15 790
5 346 Ex 1 2.090966e+00 -6290.9 3296.15 790
5 347 Ex 1 6.519495e-01 -6117.69 3396.15 790
5 348 Ex 1 8.479242e-01 -5944.49 3496.15 790
5 349 Ex 1 4.741601e-01 -5771.28 3596.15 790
5 350 Ex 1 1.341329e+00 -5598.08 3696.15 790
5 351 Ex 1 1.390462e+00 -5424.87 3796.15 790
5 352 Ex 1 5.828180e-01 -5251.67 3896.15 790
5 353 Ex 1 9.211463e-01 -5078.46 3996.15 790
5 354 Ex 1 5.694427e-01 -4905.26 4096.15 790
5 355 Ex 1 8.944650e-01 -4732.05 4196.15 790
5 356 Ex 1 4.295650e-01 -4558.85 4296.15 790
5 357 Ex 1 5.384170e-01 -4385.64 4396.15 790
5 358 Ex 1 5.162501e-01 -4212.44 4496.15 790
5 359 Ex 1 1.301763e+00 -4039.23 4596.15 790
5 360 Ex 1 4.974960e-01 -3866.03 4696.15 790
5 361 Ex 1 1.700081e+00 -3692.82 4796.15 790
5 362 Ex 1 1.196855e+00 -3519.62 4896.15 790
5 363 Ex 1 5.920485e-01 -3346.41 4996.15 790
5 364 Ex 1 6.493556e-01 -3173.21 5096.15 790
5 365 Ex 1 1.151437e+00 -3000 5196.15 790
5 366 Ex 1 9.450939e-01 -2826.79 5296.15 790
5 367 Ex 1 1.013451e+00 -2653.59 5396.15 790
5 368 Ex 1 5.798938e-01 -2480.38 5496.15 790
5 369 Ex 1 3.278707e-01 -2307.18 5596.15 790
5 370 Ex 1 1.196850e+00 -2133.97 5696.15 790
5 371 Ex 1 1.069818e+00 -1960.77 5796.15 790
5 372 Ex 1 1.308624e+00 -1787.56 5896.15 790
5 373 Ex 1 1.123139e+00 -1614.36 5996.15 790
5 374 Ex 1 1.576112e+00 -1441.15 6096.15 790
5 375 Ex 1 2.385327e-01 -1267.95 6196.15 790
5 376 Ex 1 3.659889e-01 -1094.74 6296.15 790
5 377 Ex 1 3.772401e-01 -921.539 6396.15 790
5 378 Ex 1 1.357996e+00 -748.334 6496.15 790
5 379 Ex 1 9.009700e-01 -575.129 6596.15 790
5 380 Ex 1 1.321809e-01 -401.924 6696.15 790
5 381 Ex 1 1.025725e+00 -228.719 6796.15 790
5 382 Ex 1 1.643202e+00 -55.5137 6896.15 790
5 383 Ex 1 5.444756e-01 117.691 6996.15 790
5 384 Ex 1 9.097219e-01 290.896 7096.15 790
5 385 Ex 1 3.564629e-01 464.102 7196.15 790
5 386 Ex 1 1.196824e+00 637.307 7296.15 790
5 387 Ex 1 5.532262e-01 810.512 7396.15 790
5 388 Ex 1 9.034152e-01 983.717 7496.15 790
5 389 Ex 1 6.603421e-01 1156.92 7596.15 790
5 390 Ex 1 9.439058e-01 1330.13 7696.15 790
5 391 Ex 1 1.178976e+00 1503.33 7796.15 790
5 392 Ex 1 7.237485e-01 1676.54 7896.15 790
5 393 Ex 1 1.221667e+00 1849.74 7996.15 790
5 394 Ex 1 1.735283e+00 2022.95 8096.15 790
5 395 Ex 1 1.313202e+00 2196.15 8196.15 790
5 396 Ex 1 9.213836e-01 2369.36 8296.15 790
5 397 Ex 1 6.239431e-01 2542.56 8396.15 790
5 398 Ex 1 4.345485e-01 2715.77 8496.15 790
5 399 Ex 1 1.348146e+00 2888.97 8596.15 790
5 400 Ex 1 4.143239e-01 3062.18 8696.15 790
5 401 Ex 1 1.125470e+00 3235.38 8796.15 790
5 402 Ex 1 9.383433e-01 3408.59 8896.15 790
5 403 Ex 1 3.613523e-01 3581.79 8996.15 790
5 404 Ex 1 3.328694e-01 3755 9096.15 790
5 405 Ex 1 4.237861e-01 3928.2 9196.15 790
5 406 Ex 1 1.024704e+00 -1196.15 -9928.2 790
5 407 Ex 1 8.603402e-01 1401.92 -8428.2 790
5 408 Ex 1 1.035036e+00 4000 -6928.2 790
5 409 Ex 1 2.641479e+00 6598.08 -5428.2 790
5 410 Ex 1 1.388591e+00 9196.15 -3928.2 790
5 411 Ex 1 7.198075e-01 -1296.15 -9755 790
5 412 Ex 1 6.802279e-01 1301.92 -8255 790
5 413 Ex 1 1.806168e+00 3900 -6755 790
5 414 Ex 1 6.731514e-01 6498.08 -5255 790
5 415 Ex 1 5.206900e-01 9096.15 -3755 790
5 416 Ex 1 7.343264e-01 -1396.15 -9581.79 790
5 417 Ex 1 4.057460e-01 1201.92 -8081.79 790
5 418 Ex 1 1.553090e+00 3800 -6581.79 790
5 419 Ex 1 1.492713e+00 6398.08 -5081.79 790
5 420 Ex 1 1.208207e+00 8996.15 -3581.79 790
5 421 Ex 1 1.027800e+00 -1496.15 -9408.59 790
5 422 Ex 1 3.329613e-01 1101.92 -7908.59 790
5 423 Ex 1 2.554576e-01 3700 -6408.59 790
5 424 Ex 1 5.491104e-01 6298.08 -4908.59 790
5 425 Ex 1 0.000000e+00 8896.15 -3408.59 790
5 426 Ex 1 1.843666e+00 -1596.15 -9235.38 790
5 427 Ex 1 3.836177e-01 1001.92 -7735.38 790
5 428 Ex 1 1.017908e+00 3600 -6235.38 790
5 429 Ex 1 1.911686e+00 6198.08 -4735.38 790
5 430 Ex 1 0.000000e+00 8796.15 -3235.38 790
5 431 Ex 1 3.333952e-01 -1696.15 -9062.18 790
5 432 Ex 1 1.380559e-01 901.924 -7562.18 790
5 433 Ex 1 9.855848e-01 3500 -6062.18 790
5 434 Ex 1 6.106837e-01 6098.08 -4562.18 790
5 435 Ex 1 0.000000e+00 8696.15 -3062.18 790
5 436 Ex 1 3.098150e-01 -1796.15 -8888.97 790
5 437 Ex 1 1.158609e+00 801.924 -7388.97 790
5 438 Ex 1 6.941423e-01 3400 -5888.97 790
5 439 Ex 1 7.492637e-01 5998.08 -4388.97 790
5 440 Ex 1 0.000000e+00 8596.15 -2888.97 790
5 441 Ex 1 1.212428e+00 -1896.15 -8715.77 790
5 442 Ex 1 1.469663e+00 701.924 -7215.77 790
5 443 Ex 1 5.576049e-01 3300 -5715.77 790
5 444 Ex 1 3.875215e-01 5898.08 -4215.77 790
5 445 Ex 1 0.000000e+00 8496.15 -2715.77 790
5 446 Ex 1 1.361675e+00 -1996.15 -8542.56 790
5 447 Ex 1 1.394904e+00 601.924 -7042.56 790
5 448 Ex 1 5.596039e-01 3200 -5542.56 790
5 449 Ex 1 8.024186e-01 5798.08 -4042.56 790
5 450 Ex 1 0.000000e+00 8396.15 -2542.56 790
5 451 Ex 1 3.991583e-01 -2096.15 -8369.36 790
5 452 Ex 1 5.210831e-01 501.924 -6869.36 790
5 453 Ex 1 5.151172e-01 3100 -5369.36 790
5 454 Ex 1 1.292109e+00 5698.08 -3869.36 790
5 455 Ex 1 0.000000e+00 8296.15 -2369.36 790
5 456 Ex 1 5.563174e-01 -2196.15 -8196.15 790
5 457 Ex 1 6.399035e-01 401.924 -6696.15 790
5 458 Ex 1 2.672816e-01 3000 -5196.15 790
5 459 Ex 1 6.074272e-01 5598.08 -3696.15 790
5 460 Ex 1 0.000000e+00 8196.15 -2196.15 790
5 461 Ex 1 4.665059e-01 -2296.15 -8022.95 790
5 462 Ex 1 7.211431e-01 301.924 -6522.95 790
5 463 Ex 1 3.478254e-01 2900 -5022.95 790
5 464 Ex 1 6.711363e-01 5498.08 -3522.95 790
5 465 Ex 1 0.000000e+00 8096.15 -2022.95 790
5 466 Ex 1 4.938937e-01 -2396.15 -7849.74 790
5 467 Ex 1 1.631836e+00 201.924 -6349.74 790
5 468 Ex 1 1.692073e+00 2800 -4849.74 790
5 469 Ex 1 7.678293e-01 5398.08 -3349.74 790
5 470 Ex 1 0.000000e+00 7996.15 -1849.74 790
5 471 Ex 1 4.035264e-01 -2496.15 -7676.54 790
5 472 Ex 1 1.218073e+00 101.924 -6176.54 790
5 473 Ex 1 1.609529e+00 2700 -4676.54 790
5 474 Ex 1 1.091975e+00 5298.08 -3176.54 790
5 475 Ex 1 0.000000e+00 7896.15 -1676.54 790
5 476 Ex 1 2.476988e-01 -2596.15 -7503.33 790
5 477 Ex 1 5.002254e-01 1.92383 -6003.33 790
5 478 Ex 1 1.228550e+00 2600 -4503.33 790
5 479 Ex 1 1.603363e+00 5198.08 -3003.33 790
5 480 Ex 1 0.000000e+00 7796.15 -1503.33 790
5 481 Ex 1 9.112445e-01 -2696.15 -7330.13 790
5 482 Ex 1 8.585387e-01 -98.0762 -5830.13 790
5 483 Ex 1 3.860297e-01 2500 -4330.13 790
5 484 Ex 1 1.994622e+00 5098.08 -2830.13 790
5 485 Ex 1 0.000000e+00 7696.15 -1330.13 790
5 486 Ex 1 5.587772e-01 -2796.15 -7156.92 790
5 487 Ex 1 7.016352e-01 -198.076 -5656.92 790
5 488 Ex 1 1.875212e+00 2400 -4156.92 790
5 489 Ex 1 2.223431e-01 4998.08 -2656.92 790
5 490 Ex 1 0.000000e+00 7596.15 -1156.92 790
5 491 Ex 1 8.696797e-01 -2896.15 -6983.72 790
5 492 Ex 1 9.351690e-01 -298.076 -5483.72 790
5 493 Ex 1 5.605245e-01 2300 -3983.72 790
5 494 Ex 1 1.185470e+00 4898.08 -2483.72 790
5 495 Ex 1 0.000000e+00 7496.15 -983.717 790
5 496 Ex 1 1.456689e+00 -2996.15 -6810.51 790
5 497 Ex 1 1.479404e+00 -398.076 -5310.51 790
5 498 Ex 1 7.501831e-01 2200 -3810.51 790
5 499 Ex 1 2.074406e+00 4798.08 -2310.51 790
5 500 Ex 1 5.698602e-01 7396.15 -810.512 790
5 501 Ex 1 1.114621e+00 -3096.15 -6637.31 790
5 502 Ex 1 4.924079e-01 -498.076 -5137.31 790
5 503 Ex 1 1.658772e+00 2100 -3637.31 790
5 504 Ex 1 2.541734e-01 4698.08 -2137.31 790
5 505 Ex 1 1.219526e+00 7296.15 -637.307 790
5 506 Ex 1 1.625215e+00 -3196.15 -6464.1 790
5 507 Ex 1 7.723168e-01 -598.076 -4964.1 790
5 508 Ex 1 1.397008e+00 2000 -3464.1 790
5 509 Ex 1 1.219052e+00 4598.08 -1964.1 790
5 510 Ex 1 1.928306e-01 7196.15 -464.102 790
5 511 Ex 1 6.289601e-01 -3296.15 -6290.9 790
5 512 Ex 1 1.060592e+00 -698.076 -4790.9 790
5 513 Ex 1 1.193096e+00 1900 -3290.9 790
5 514 Ex 1 1.511621e+00 4498.08 -1790.9 790
5 515 Ex 1 3.684941e-01 7096.15 -290.896 790
5 516 Ex 1 6.303892e-01 -3396.15 -6117.69 790
5 517 Ex 1 5.325829e-01 -798.076 -4617.69 790
5 518 Ex 1 1.319165e+00 1800 -3117.69 790
5 519 Ex 1 1.324079e+00 4398.08 -1617.69 790
