iTx iRx chrec frequency/Hz RMSE x y z
10 58 Ex 1 2.358049e+00 5944.49 -3496.15 790
10 59 Ex 1 1.050457e+00 6117.69 -3396.15 790
10 60 Ex 1 1.583406e+00 6290.9 -3296.15 790
10 61 Ex 1 1.348369e+00 6464.1 -3196.15 790
10 62 Ex 1 9.003296e-01 6637.31 -3096.15 790
10 63 Ex 1 9.346403e-01 6810.51 -2996.15 790
10 64 Ex 1 5.467817e-01 6983.72 -2896.15 790
10 65 Ex 1 9.454606e-01 7156.92 -2796.15 790
10 66 Ex 1 2.017870e+00 7330.13 -2696.15 790
10 67 Ex 1 6.822008e-01 7503.33 -2596.15 790
10 68 Ex 1 1.369736e+00 7676.54 -2496.15 790
10 69 Ex 1 2.697031e-01 7849.74 -2396.15 790
10 70 Ex 1 6.324117e-01 8022.95 -2296.15 790
10 71 Ex 1 3.996077e-01 8196.15 -2196.15 790
10 72 Ex 1 5.425135e-01 8369.36 -2096.15 790
10 73 Ex 1 8.328068e-01 8542.56 -1996.15 790
10 74 Ex 1 1.016902e+00 8715.77 -1896.15 790
10 75 Ex 1 6.654293e-01 8888.97 -1796.15 790
10 76 Ex 1 1.965383e+00 9062.18 -1696.15 790
10 77 Ex 1 1.027131e+00 9235.38 -1596.15 790
10 78 Ex 1 8.194695e-01 9408.59 -1496.15 790
10 79 Ex 1 1.195000e+00 9581.79 -1396.15 790
10 80 Ex 1 9.428608e-01 9755 -1296.15 790
10 81 Ex 1 1.396846e+00 9928.2 -1196.15 790
10 82 Ex 1 2.529996e+00 -5428.2 -6598.08 790
10 83 Ex 1 2.395577e-01 -5255 -6498.08 790
10 84 Ex 1 6.444336e-02 -5081.79 -6398.08 790
10 85 Ex 1 3.903217e-01 -4908.59 -6298.08 790
10 86 Ex 1 8.819016e-01 -4735.38 -6198.08 790
10 87 Ex 1 1.420006e+00 -4562.18 -6098.08 790
10 88 Ex 1 1.415326e-01 -4388.97 -5998.08 790
10 89 Ex 1 4.145972e-01 -4215.77 -5898.08 790
10 90 Ex 1 8.903811e-01 -4042.56 -5798.08 790
10 91 Ex 1 6.063223e-01 -3869.36 -5698.08 790
10 92 Ex 1 3.339994e-01 -3696.15 -5598.08 790
10 93 Ex 1 4.025907e-01 -3522.95 -5498.08 790
10 94 Ex 1 5.622133e-01 -3349.74 -5398.08 790
10 95 Ex 1 6.178348e-01 -3176.54 -5298.08 790
10 96 Ex 1 3.412045e-01 -3003.33 -5198.08 790
10 97 Ex 1 1.587133e+00 -2830.13 -5098.08 790
10 98 Ex 1 5.532255e-01 -2656.92 -4998.08 790
10 99 Ex 1 1.520681e+00 -2483.72 -4898.08 790
10 100 Ex 1 1.346171e+00 -2310.51 -4798.08 790
10 101 Ex 1 6.416298e-01 -2137.31 -4698.08 790
10 102 Ex 1 8.322241e-01 -1964.1 -4598.08 790
10 103 Ex 1 9.997048e-01 -1790.9 -4498.08 790
10 104 Ex 1 1.215812e+00 -1617.69 -4398.08 790
10 105 Ex 1 1.526218e+00 -1444.49 -4298.08 790
10 106 Ex 1 5.859753e-01 -1271.28 -4198.08 790
10 107 Ex 1 3.217576e-01 -1098.08 -4098.08 790
10 108 Ex 1 1.121401e+00 -924.871 -3998.08 790
10 109 Ex 1 1.013784e+00 -751.666 -3898.08 790
10 110 Ex 1 6.563969e-01 -578.461 -3798.08 790
10 111 Ex 1 9.461356e-01 -405.256 -3698.08 790
10 112 Ex 1 1.001450e+00 -232.051 -3598.08 790
10 113 Ex 1 2.116668e+00 -58.8457 -3498.08 790
10 114 Ex 1 1.097213e+00 114.359 -3398.08 790
10 115 Ex 1 9.262639e-01 287.564 -3298.08 790
10 116 Ex 1 9.452605e-01 460.77 -3198.08 790
10 117 Ex 1 1.247166e+00 633.975 -3098.08 790
10 118 Ex 1 7.294940e-01 807.18 -2998.08 790
10 119 Ex 1 2.399789e+00 980.385 -2898.08 790
10 120 Ex 1 7.628977e-01 1153.59 -2798.08 790
10 121 Ex 1 3.474388e+00 1326.79 -2698.08 790
10 122 Ex 1 2.395075e+00 1500 -2598.08 790
10 123 Ex 1 2.421686e+00 1673.21 -2498.08 790
10 124 Ex 1 2.631402e+00 1846.41 -2398.08 790
10 125 Ex 1 4.235838e+00 2019.62 -2298.08 790
10 126 Ex 1 3.458318e+00 2192.82 -2198.08 790
10 127 Ex 1 4.560868e+00 2366.03 -2098.08 790
10 128 Ex 1 3.597923e+00 2539.23 -1998.08 790
10 129 Ex 1 2.361922e+00 2712.44 -1898.08 790
10 130 Ex 1 2.868846e+00 2885.64 -1798.08 790
10 131 Ex 1 2.504952e+00 3058.85 -1698.08 790
10 132 Ex 1 2.508008e+00 3232.05 -1598.08 790
10 133 Ex 1 1.206764e+00 3405.26 -1498.08 790
10 134 Ex 1 2.284605e+00 3578.46 -1398.08 790
10 135 Ex 1 1.014948e+00 3751.67 -1298.08 790
10 136 Ex 1 9.922702e-01 3924.87 -1198.08 790
10 137 Ex 1 1.643351e+00 4098.08 -1098.08 790
10 138 Ex 1 1.759550e+00 4271.28 -998.076 790
10 139 Ex 1 1.965302e+00 4444.49 -898.076 790
10 140 Ex 1 6.003518e-01 4617.69 -798.076 790
10 141 Ex 1 1.581045e+00 4790.9 -698.076 790
10 142 Ex 1 1.829825e+00 4964.1 -598.076 790
10 143 Ex 1 1.801326e+00 5137.31 -498.076 790
10 144 Ex 1 2.824579e+00 5310.51 -398.076 790
10 145 Ex 1 0.000000e+00 5483.72 -298.076 790
10 146 Ex 1 0.000000e+00 5656.92 -198.076 790
10 147 Ex 1 0.000000e+00 5830.13 -98.0762 790
10 148 Ex 1 0.000000e+00 6003.33 1.92383 790
10 149 Ex 1 0.000000e+00 6176.54 101.924 790
10 150 Ex 1 0.000000e+00 6349.74 201.924 790
10 151 Ex 1 0.000000e+00 6522.95 301.924 790
10 152 Ex 1 0.000000e+00 6696.15 401.924 790
10 153 Ex 1 0.000000e+00 6869.36 501.924 790
10 154 Ex 1 0.000000e+00 7042.56 601.924 790
10 155 Ex 1 0.000000e+00 7215.77 701.924 790
10 156 Ex 1 0.000000e+00 7388.97 801.924 790
10 157 Ex 1 0.000000e+00 7562.18 901.924 790
10 158 Ex 1 0.000000e+00 7735.38 1001.92 790
10 159 Ex 1 0.000000e+00 7908.59 1101.92 790
10 160 Ex 1 9.252124e-01 8081.79 1201.92 790
10 161 Ex 1 9.421956e-01 8255 1301.92 790
10 162 Ex 1 7.190693e-01 8428.2 1401.92 790
10 163 Ex 1 3.096243e-01 -6928.2 -4000 790
10 164 Ex 1 1.252938e+00 -6755 -3900 790
10 165 Ex 1 9.884141e-01 -6581.79 -3800 790
10 166 Ex 1 7.320177e-01 -6408.59 -3700 790
10 167 Ex 1 4.275677e-01 -6235.38 -3600 790
10 168 Ex 1 3.358344e-01 -6062.18 -3500 790
10 169 Ex 1 8.739290e-01 -5888.97 -3400 790
10 170 Ex 1 6.672454e-01 -5715.77 -3300 790
10 171 Ex 1 1.479891e+00 -5542.56 -3200 790
10 172 Ex 1 7.590359e-01 -5369.36 -3100 790
10 173 Ex 1 1.313072e+00 -5196.15 -3000 790
10 174 Ex 1 6.009727e-01 -5022.95 -2900 790
10 175 Ex 1 7.205924e-01 -4849.74 -2800 790
10 176 Ex 1 5.372574e-01 -4676.54 -2700 790
10 177 Ex 1 3.559497e-01 -4503.33 -2600 790
10 178 Ex 1 1.937887e+00 -4330.13 -2500 790
10 179 Ex 1 2.099628e-01 -4156.92 -2400 790
10 180 Ex 1 7.327048e-01 -3983.72 -2300 790
10 181 Ex 1 1.505558e+00 -3810.51 -2200 790
10 182 Ex 1 3.773994e-01 -3637.31 -2100 790
10 183 Ex 1 1.454892e+00 -3464.1 -2000 790
10 184 Ex 1 1.767159e+00 -3290.9 -1900 790
10 185 Ex 1 3.517220e-01 -3117.69 -1800 790
10 186 Ex 1 8.111019e-01 -2944.49 -1700 790
10 187 Ex 1 1.814214e-01 -2771.28 -1600 790
10 188 Ex 1 7.323666e-01 -2598.08 -1500 790
10 189 Ex 1 3.958683e-01 -2424.87 -1400 790
10 190 Ex 1 1.024159e+00 -2251.67 -1300 790
10 191 Ex 1 8.536847e-01 -2078.46 -1200 790
10 192 Ex 1 8.291344e-01 -1905.26 -1100 790
10 193 Ex 1 1.559213e+00 -1732.05 -1000 790
10 194 Ex 1 1.536340e+00 -1558.85 -900 790
10 195 Ex 1 5.552079e-01 -1385.64 -800 790
10 196 Ex 1 2.499138e+00 -1212.44 -700 790
10 197 Ex 1 2.466792e+00 -1039.23 -600 790
10 198 Ex 1 2.299204e+00 -866.025 -500 790
10 199 Ex 1 1.760227e+00 -692.82 -400 790
10 200 Ex 1 2.560880e+00 -519.615 -300 790
10 201 Ex 1 1.631228e+00 -346.41 -200 790
10 202 Ex 1 7.517064e-01 -173.205 -100 790
10 203 Ex 1 1.319523e+00 0 0 790
10 204 Ex 1 2.164482e+00 173.205 100 790
10 205 Ex 1 2.239402e+00 346.41 200 790
10 206 Ex 1 9.604596e-01 519.615 300 790
10 207 Ex 1 7.095188e-01 692.82 400 790
10 208 Ex 1 7.677812e-01 866.025 500 790
10 209 Ex 1 2.889056e+00 1039.23 600 790
10 210 Ex 1 2.894354e+00 1212.44 700 790
10 211 Ex 1 2.744188e+00 1385.64 800 790
10 212 Ex 1 2.839291e+00 1558.85 900 790
10 213 Ex 1 2.527141e+00 1732.05 1000 790
10 214 Ex 1 1.266001e+00 1905.26 1100 790
10 215 Ex 1 2.289966e+00 2078.46 1200 790
10 216 Ex 1 1.934851e+00 2251.67 1300 790
10 217 Ex 1 1.411384e+00 2424.87 1400 790
10 218 Ex 1 1.366777e+00 2598.08 1500 790
10 219 Ex 1 3.737184e+00 2771.28 1600 790
10 220 Ex 1 3.981575e+00 2944.49 1700 790
10 221 Ex 1 2.692492e+00 3117.69 1800 790
10 222 Ex 1 1.088133e+00 3290.9 1900 790
10 223 Ex 1 2.546786e-01 3464.1 2000 790
10 224 Ex 1 1.216069e+00 3637.31 2100 790
10 225 Ex 1 1.589931e+00 3810.51 2200 790
10 226 Ex 1 2.088587e+00 3983.72 2300 790
10 227 Ex 1 1.525032e+00 4156.92 2400 790
10 228 Ex 1 1.250670e+00 4330.13 2500 790
10 229 Ex 1 6.072890e-01 4503.33 2600 790
10 230 Ex 1 1.579975e-01 4676.54 2700 790
10 231 Ex 1 1.254454e+00 4849.74 2800 790
10 232 Ex 1 5.489103e-01 5022.95 2900 790
10 233 Ex 1 5.735983e-01 5196.15 3000 790
10 234 Ex 1 1.194885e+00 5369.36 3100 790
10 235 Ex 1 9.186860e-01 5542.56 3200 790
10 236 Ex 1 2.087749e+00 5715.77 3300 790
10 237 Ex 1 1.496471e-01 5888.97 3400 790
10 238 Ex 1 1.983240e+00 6062.18 3500 790
10 239 Ex 1 1.668355e+00 6235.38 3600 790
10 240 Ex 1 7.190266e-01 6408.59 3700 790
10 241 Ex 1 1.929317e-01 6581.79 3800 790
10 242 Ex 1 9.573410e-01 6755 3900 790
10 243 Ex 1 1.137306e+00 6928.2 4000 790
10 244 Ex 1 3.077666e-01 -8428.2 -1401.92 790
10 245 Ex 1 7.302007e-01 -8255 -1301.92 790
10 246 Ex 1 4.244113e-01 -8081.79 -1201.92 790
10 247 Ex 1 3.591946e-01 -7908.59 -1101.92 790
10 248 Ex 1 3.859629e-01 -7735.38 -1001.92 790
10 249 Ex 1 1.129935e+00 -7562.18 -901.924 790
10 250 Ex 1 9.361169e-01 -7388.97 -801.924 790
10 251 Ex 1 5.100432e-01 -7215.77 -701.924 790
10 252 Ex 1 8.878574e-01 -7042.56 -601.924 790
10 253 Ex 1 1.368204e+00 -6869.36 -501.924 790
10 254 Ex 1 5.335060e-01 -6696.15 -401.924 790
10 255 Ex 1 1.667086e+00 -6522.95 -301.924 790
10 256 Ex 1 9.496580e-01 -6349.74 -201.924 790
10 257 Ex 1 1.556808e+00 -6176.54 -101.924 790
10 258 Ex 1 2.590676e-01 -6003.33 -1.92383 790
10 259 Ex 1 1.140612e+00 -5830.13 98.0762 790
10 260 Ex 1 5.884428e-01 -5656.92 198.076 790
10 261 Ex 1 1.042756e+00 -5483.72 298.076 790
10 262 Ex 1 4.436351e-01 -5310.51 398.076 790
10 263 Ex 1 7.121339e-01 -5137.31 498.076 790
10 264 Ex 1 1.708944e+00 -4964.1 598.076 790
10 265 Ex 1 1.474049e+00 -4790.9 698.076 790
10 266 Ex 1 9.148136e-01 -4617.69 798.076 790
10 267 Ex 1 1.044808e+00 -4444.49 898.076 790
10 268 Ex 1 6.301376e-01 -4271.28 998.076 790
10 269 Ex 1 1.464280e+00 -4098.08 1098.08 790
10 270 Ex 1 5.585775e-01 -3924.87 1198.08 790
10 271 Ex 1 1.255603e+00 -3751.67 1298.08 790
10 272 Ex 1 8.869056e-01 -3578.46 1398.08 790
10 273 Ex 1 1.310783e+00 -3405.26 1498.08 790
10 274 Ex 1 4.313757e-01 -3232.05 1598.08 790
10 275 Ex 1 7.781280e-01 -3058.85 1698.08 790
10 276 Ex 1 2.187888e+00 -2885.64 1798.08 790
10 277 Ex 1 1.511482e+00 -2712.44 1898.08 790
10 278 Ex 1 2.835789e-01 -2539.23 1998.08 790
10 279 Ex 1 3.848526e-01 -2366.03 2098.08 790
10 280 Ex 1 8.708457e-01 -2192.82 2198.08 790
10 281 Ex 1 1.035591e+00 -2019.62 2298.08 790
10 282 Ex 1 7.738405e-01 -1846.41 2398.08 790
10 283 Ex 1 1.069415e+00 -1673.21 2498.08 790
10 284 Ex 1 1.285103e+00 -1500 2598.08 790
10 285 Ex 1 6.877864e-01 -1326.79 2698.08 790
10 286 Ex 1 4.998536e-01 -1153.59 2798.08 790
10 287 Ex 1 8.672536e-01 -980.385 2898.08 790
10 288 Ex 1 8.794730e-01 -807.18 2998.08 790
10 289 Ex 1 3.405037e-01 -633.975 3098.08 790
10 290 Ex 1 7.760150e-01 -460.77 3198.08 790
10 291 Ex 1 6.340921e-01 -287.564 3298.08 790
10 292 Ex 1 9.799027e-01 -114.359 3398.08 790
10 293 Ex 1 4.045405e-01 58.8457 3498.08 790
10 294 Ex 1 1.647102e+00 232.051 3598.08 790
10 295 Ex 1 1.465262e+00 405.256 3698.08 790
10 296 Ex 1 1.563023e+00 578.461 3798.08 790
10 297 Ex 1 1.583156e-01 751.666 3898.08 790
10 298 Ex 1 4.873433e-01 924.871 3998.08 790
10 299 Ex 1 1.420185e+00 1098.08 4098.08 790
10 300 Ex 1 1.192492e+00 1271.28 4198.08 790
10 301 Ex 1 1.422253e+00 1444.49 4298.08 790
10 302 Ex 1 2.609319e-01 1617.69 4398.08 790
10 303 Ex 1 8.472687e-01 1790.9 4498.08 790
10 304 Ex 1 8.905894e-01 1964.1 4598.08 790
10 305 Ex 1 1.076580e+00 2137.31 4698.08 790
10 306 Ex 1 9.085935e-01 2310.51 4798.08 790
10 307 Ex 1 1.135175e+00 2483.72 4898.08 790
10 308 Ex 1 1.115742e+00 2656.92 4998.08 790
10 309 Ex 1 6.784183e-01 2830.13 5098.08 790
10 310 Ex 1 1.220416e+00 3003.33 5198.08 790
10 311 Ex 1 2.458334e+00 3176.54 5298.08 790
10 312 Ex 1 8.553236e-01 3349.74 5398.08 790
10 313 Ex 1 9.578788e-01 3522.95 5498.08 790
10 314 Ex 1 1.721991e+00 3696.15 5598.08 790
10 315 Ex 1 8.758726e-01 3869.36 5698.08 790
10 316 Ex 1 7.305846e-01 4042.56 5798.08 790
10 317 Ex 1 6.030036e-01 4215.77 5898.08 790
10 318 Ex 1 2.302377e+00 4388.97 5998.08 790
10 319 Ex 1 1.071312e+00 4562.18 6098.08 790
10 320 Ex 1 5.421795e-01 4735.38 6198.08 790
10 321 Ex 1 1.144376e+00 4908.59 6298.08 790
10 322 Ex 1 5.024697e-01 5081.79 6398.08 790
10 323 Ex 1 1.306402e+00 5255 6498.08 790
10 324 Ex 1 7.966768e-01 5428.2 6598.08 790
10 325 Ex 1 1.487609e+00 -9928.2 1196.15 790
10 326 Ex 1 1.320811e+00 -9755 1296.15 790
10 327 Ex 1 1.689848e+00 -9581.79 1396.15 790
10 328 Ex 1 6.432512e-01 -9408.59 1496.15 790
10 329 Ex 1 1.052028e+00 -9235.38 1596.15 790
10 330 Ex 1 1.714382e+00 -9062.18 1696.15 790
10 331 Ex 1 1.343862e+00 -8888.97 1796.15 790
10 332 Ex 1 1.144775e+00 -8715.77 1896.15 790
10 333 Ex 1 9.111977e-01 -8542.56 1996.15 790
10 334 Ex 1 4.400026e-01 -8369.36 2096.15 790
10 335 Ex 1 5.878004e-01 -8196.15 2196.15 790
10 336 Ex 1 5.666838e-01 -8022.95 2296.15 790
10 337 Ex 1 7.872877e-01 -7849.74 2396.15 790
10 338 Ex 1 5.925052e-01 -7676.54 2496.15 790
10 339 Ex 1 4.332955e-01 -7503.33 2596.15 790
10 340 Ex 1 1.502237e+00 -7330.13 2696.15 790
10 341 Ex 1 9.474328e-01 -7156.92 2796.15 790
10 342 Ex 1 1.495365e+00 -6983.72 2896.15 790
10 343 Ex 1 5.545996e-01 -6810.51 2996.15 790
10 344 Ex 1 1.040184e+00 -6637.31 3096.15 790
10 345 Ex 1 5.869280e-01 -6464.1 3196.15 790
10 346 Ex 1 2.088032e+00 -6290.9 3296.15 790
10 347 Ex 1 6.523107e-01 -6117.69 3396.15 790
10 348 Ex 1 8.501461e-01 -5944.49 3496.15 790
10 349 Ex 1 4.731684e-01 -5771.28 3596.15 790
10 350 Ex 1 1.343246e+00 -5598.08 3696.15 790
10 351 Ex 1 1.389666e+00 -5424.87 3796.15 790
10 352 Ex 1 5.823512e-01 -5251.67 3896.15 790
10 353 Ex 1 9.229395e-01 -5078.46 3996.15 790
10 354 Ex 1 5.722586e-01 -4905.26 4096.15 790
10 355 Ex 1 8.951858e-01 -4732.05 4196.15 790
10 356 Ex 1 4.304668e-01 -4558.85 4296.15 790
10 357 Ex 1 5.357460e-01 -4385.64 4396.15 790
10 358 Ex 1 5.138163e-01 -4212.44 4496.15 790
10 359 Ex 1 1.300527e+00 -4039.23 4596.15 790
10 360 Ex 1 4.944158e-01 -3866.03 4696.15 790
10 361 Ex 1 1.699037e+00 -3692.82 4796.15 790
10 362 Ex 1 1.193774e+00 -3519.62 4896.15 790
10 363 Ex 1 5.955033e-01 -3346.41 4996.15 790
10 364 Ex 1 6.458665e-01 -3173.21 5096.15 790
10 365 Ex 1 1.149760e+00 -3000 5196.15 790
10 366 Ex 1 9.413654e-01 -2826.79 5296.15 790
10 367 Ex 1 1.010680e+00 -2653.59 5396.15 790
10 368 Ex 1 5.836473e-01 -2480.38 5496.15 790
10 369 Ex 1 3.265719e-01 -2307.18 5596.15 790
10 370 Ex 1 1.196698e+00 -2133.97 5696.15 790
10 371 Ex 1 1.069256e+00 -1960.77 5796.15 790
10 372 Ex 1 1.310554e+00 -1787.56 5896.15 790
10 373 Ex 1 1.122902e+00 -1614.36 5996.15 790
10 374 Ex 1 1.581490e+00 -1441.15 6096.15 790
10 375 Ex 1 2.379471e-01 -1267.95 6196.15 790
10 376 Ex 1 3.618208e-01 -1094.74 6296.15 790
10 377 Ex 1 3.722256e-01 -921.539 6396.15 790
10 378 Ex 1 1.356668e+00 -748.334 6496.15 790
10 379 Ex 1 9.060726e-01 -575.129 6596.15 790
10 380 Ex 1 1.312023e-01 -401.924 6696.15 790
10 381 Ex 1 1.030373e+00 -228.719 6796.15 790
10 382 Ex 1 1.648884e+00 -55.5137 6896.15 790
10 383 Ex 1 5.490741e-01 117.691 6996.15 790
10 384 Ex 1 9.132941e-01 290.896 7096.15 790
10 385 Ex 1 3.648942e-01 464.102 7196.15 790
10 386 Ex 1 1.205167e+00 637.307 7296.15 790
10 387 Ex 1 5.579748e-01 810.512 7396.15 790
10 388 Ex 1 9.078511e-01 983.717 7496.15 790
10 389 Ex 1 6.679623e-01 1156.92 7596.15 790
10 390 Ex 1 9.454934e-01 1330.13 7696.15 790
10 391 Ex 1 1.187346e+00 1503.33 7796.15 790
10 392 Ex 1 7.160622e-01 1676.54 7896.15 790
10 393 Ex 1 1.230735e+00 1849.74 7996.15 790
10 394 Ex 1 1.740513e+00 2022.95 8096.15 790
10 395 Ex 1 1.312382e+00 2196.15 8196.15 790
10 396 Ex 1 9.189169e-01 2369.36 8296.15 790
10 397 Ex 1 6.194585e-01 2542.56 8396.15 790
10 398 Ex 1 4.372172e-01 2715.77 8496.15 790
10 399 Ex 1 1.341512e+00 2888.97 8596.15 790
10 400 Ex 1 4.034758e-01 3062.18 8696.15 790
10 401 Ex 1 1.115642e+00 3235.38 8796.15 790
10 402 Ex 1 9.354208e-01 3408.59 8896.15 790
10 403 Ex 1 3.727497e-01 3581.79 8996.15 790
10 404 Ex 1 3.245441e-01 3755 9096.15 790
10 405 Ex 1 4.300694e-01 3928.2 9196.15 790
10 406 Ex 1 1.026810e+00 -1196.15 -9928.2 790
10 407 Ex 1 8.677239e-01 1401.92 -8428.2 790
10 408 Ex 1 1.258720e+00 4000 -6928.2 790
10 409 Ex 1 2.767464e+00 6598.08 -5428.2 790
10 410 Ex 1 2.170505e+00 9196.15 -3928.2 790
10 411 Ex 1 7.179003e-01 -1296.15 -9755 790
10 412 Ex 1 6.791151e-01 1301.92 -8255 790
10 413 Ex 1 1.565743e+00 3900 -6755 790
10 414 Ex 1 5.360886e-01 6498.08 -5255 790
10 415 Ex 1 1.681731e+00 9096.15 -3755 790
10 416 Ex 1 7.319992e-01 -1396.15 -9581.79 790
10 417 Ex 1 4.022460e-01 1201.92 -8081.79 790
10 418 Ex 1 1.430412e+00 3800 -6581.79 790
10 419 Ex 1 1.832559e+00 6398.08 -5081.79 790
10 420 Ex 1 9.576266e-01 8996.15 -3581.79 790
10 421 Ex 1 1.029589e+00 -1496.15 -9408.59 790
10 422 Ex 1 3.249310e-01 1101.92 -7908.59 790
10 423 Ex 1 3.048868e-01 3700 -6408.59 790
10 424 Ex 1 8.292394e-01 6298.08 -4908.59 790
10 425 Ex 1 1.179745e+00 8896.15 -3408.59 790
10 426 Ex 1 1.845753e+00 -1596.15 -9235.38 790
10 427 Ex 1 3.827356e-01 1001.92 -7735.38 790
10 428 Ex 1 1.180269e+00 3600 -6235.38 790
10 429 Ex 1 1.991863e+00 6198.08 -4735.38 790
10 430 Ex 1 2.316514e+00 8796.15 -3235.38 790
10 431 Ex 1 3.318848e-01 -1696.15 -9062.18 790
10 432 Ex 1 1.480559e-01 901.924 -7562.18 790
10 433 Ex 1 8.510559e-01 3500 -6062.18 790
10 434 Ex 1 8.674416e-01 6098.08 -4562.18 790
10 435 Ex 1 2.772158e+00 8696.15 -3062.18 790
10 436 Ex 1 3.113846e-01 -1796.15 -8888.97 790
10 437 Ex 1 1.168375e+00 801.924 -7388.97 790
10 438 Ex 1 1.085019e+00 3400 -5888.97 790
10 439 Ex 1 8.433277e-01 5998.08 -4388.97 790
10 440 Ex 1 2.757140e+00 8596.15 -2888.97 790
10 441 Ex 1 1.211830e+00 -1896.15 -8715.77 790
10 442 Ex 1 1.476983e+00 701.924 -7215.77 790
10 443 Ex 1 8.230817e-01 3300 -5715.77 790
10 444 Ex 1 3.083927e-01 5898.08 -4215.77 790
10 445 Ex 1 1.537856e+00 8496.15 -2715.77 790
10 446 Ex 1 1.359864e+00 -1996.15 -8542.56 790
10 447 Ex 1 1.385249e+00 601.924 -7042.56 790
10 448 Ex 1 5.950045e-01 3200 -5542.56 790
10 449 Ex 1 1.354084e+00 5798.08 -4042.56 790
10 450 Ex 1 1.140111e+00 8396.15 -2542.56 790
10 451 Ex 1 4.000121e-01 -2096.15 -8369.36 790
10 452 Ex 1 5.252488e-01 501.924 -6869.36 790
10 453 Ex 1 1.928325e-01 3100 -5369.36 790
10 454 Ex 1 2.228686e+00 5698.08 -3869.36 790
10 455 Ex 1 2.945147e-01 8296.15 -2369.36 790
10 456 Ex 1 5.571225e-01 -2196.15 -8196.15 790
10 457 Ex 1 6.408505e-01 401.924 -6696.15 790
10 458 Ex 1 6.274128e-01 3000 -5196.15 790
10 459 Ex 1 1.549465e+00 5598.08 -3696.15 790
10 460 Ex 1 6.774061e-01 8196.15 -2196.15 790
10 461 Ex 1 4.643697e-01 -2296.15 -8022.95 790
10 462 Ex 1 7.280874e-01 301.924 -6522.95 790
10 463 Ex 1 6.427816e-01 2900 -5022.95 790
10 464 Ex 1 2.542369e+00 5498.08 -3522.95 790
10 465 Ex 1 1.014735e-01 8096.15 -2022.95 790
10 466 Ex 1 4.936536e-01 -2396.15 -7849.74 790
10 467 Ex 1 1.641341e+00 201.924 -6349.74 790
10 468 Ex 1 1.819749e+00 2800 -4849.74 790
10 469 Ex 1 2.148423e+00 5398.08 -3349.74 790
10 470 Ex 1 2.367653e-01 7996.15 -1849.74 790
10 471 Ex 1 4.063925e-01 -2496.15 -7676.54 790
10 472 Ex 1 1.232055e+00 101.924 -6176.54 790
10 473 Ex 1 1.277612e+00 2700 -4676.54 790
10 474 Ex 1 3.229780e+00 5298.08 -3176.54 790
10 475 Ex 1 8.152379e-01 7896.15 -1676.54 790
10 476 Ex 1 2.454171e-01 -2596.15 -7503.33 790
10 477 Ex 1 5.097048e-01 1.92383 -6003.33 790
10 478 Ex 1 1.677215e+00 2600 -4503.33 790
10 479 Ex 1 1.300875e+00 5198.08 -3003.33 790
10 480 Ex 1 9.808630e-01 7796.15 -1503.33 790
10 481 Ex 1 9.126872e-01 -2696.15 -7330.13 790
10 482 Ex 1 8.631216e-01 -98.0762 -5830.13 790
10 483 Ex 1 1.148483e+00 2500 -4330.13 790
10 484 Ex 1 2.698537e+00 5098.08 -2830.13 790
10 485 Ex 1 9.443051e-01 7696.15 -1330.13 790
10 486 Ex 1 5.573063e-01 -2796.15 -7156.92 790
10 487 Ex 1 7.357200e-01 -198.076 -5656.92 790
10 488 Ex 1 2.864900e+00 2400 -4156.92 790
10 489 Ex 1 1.442974e+00 4998.08 -2656.92 790
10 490 Ex 1 1.535305e-01 7596.15 -1156.92 790
10 491 Ex 1 8.668812e-01 -2896.15 -6983.72 790
10 492 Ex 1 9.844279e-01 -298.076 -5483.72 790
10 493 Ex 1 1.801199e+00 2300 -3983.72 790
10 494 Ex 1 8.603908e-01 4898.08 -2483.72 790
10 495 Ex 1 2.972574e-01 7496.15 -983.717 790
10 496 Ex 1 1.457312e+00 -2996.15 -6810.51 790
10 497 Ex 1 1.536039e+00 -398.076 -5310.51 790
10 498 Ex 1 1.953124e+00 2200 -3810.51 790
10 499 Ex 1 1.540413e+00 4798.08 -2310.51 790
10 500 Ex 1 0.000000e+00 7396.15 -810.512 790
10 501 Ex 1 1.110725e+00 -3096.15 -6637.31 790
10 502 Ex 1 5.577070e-01 -498.076 -5137.31 790
10 503 Ex 1 2.412554e+00 2100 -3637.31 790
10 504 Ex 1 1.006113e+00 4698.08 -2137.31 790
10 505 Ex 1 0.000000e+00 7296.15 -637.307 790
10 506 Ex 1 1.620866e+00 -3196.15 -6464.1 790
10 507 Ex 1 8.506939e-01 -598.076 -4964.1 790
10 508 Ex 1 2.754546e+00 2000 -3464.1 790
10 509 Ex 1 4.996882e-01 4598.08 -1964.1 790
10 510 Ex 1 0.000000e+00 7196.15 -464.102 790
10 511 Ex 1 6.267850e-01 -3296.15 -6290.9 790
10 512 Ex 1 1.053917e+00 -698.076 -4790.9 790
10 513 Ex 1 2.537877e+00 1900 -3290.9 790
10 514 Ex 1 6.531079e-01 4498.08 -1790.9 790
10 515 Ex 1 0.000000e+00 7096.15 -290.896 790
10 516 Ex 1 6.346303e-01 -3396.15 -6117.69 790
10 517 Ex 1 4.779309e-01 -798.076 -4617.69 790
10 518 Ex 1 2.338623e+00 1800 -3117.69 790
10 519 Ex 1 7.649503e-01 4398.08 -1617.69 790
