iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
17 	 718 	 Ex 	 0.25 	 -1.452038e-14 	 3.116082e-13
17 	 719 	 Ex 	 0.25 	 -4.765932e-14 	 -1.343359e-15
17 	 720 	 Ex 	 0.25 	 -4.713800e-15 	 -2.522780e-15
17 	 721 	 Ex 	 0.25 	 1.259336e-14 	 1.845240e-13
17 	 722 	 Ex 	 0.25 	 -8.865526e-12 	 -1.247404e-11
17 	 723 	 Ex 	 0.25 	 1.533394e-14 	 2.516349e-13
17 	 724 	 Ex 	 0.25 	 -4.417486e-14 	 -2.223963e-15
17 	 725 	 Ex 	 0.25 	 -4.473846e-15 	 -2.373771e-15
17 	 726 	 Ex 	 0.25 	 4.677027e-14 	 1.377989e-13
17 	 727 	 Ex 	 0.25 	 -4.239778e-12 	 -9.781708e-12
17 	 728 	 Ex 	 0.25 	 4.275846e-14 	 1.920396e-13
17 	 729 	 Ex 	 0.25 	 -4.054079e-14 	 -2.866827e-15
17 	 730 	 Ex 	 0.25 	 -4.232269e-15 	 -2.228101e-15
17 	 731 	 Ex 	 0.25 	 7.398856e-14 	 9.558631e-14
17 	 732 	 Ex 	 0.25 	 -1.460330e-12 	 -7.349301e-12
17 	 733 	 Ex 	 0.25 	 6.674089e-14 	 1.417591e-13
17 	 734 	 Ex 	 0.25 	 -3.706045e-14 	 -3.452607e-15
17 	 735 	 Ex 	 0.25 	 -3.989298e-15 	 -2.079383e-15
17 	 736 	 Ex 	 0.25 	 9.418948e-14 	 7.269477e-14
17 	 737 	 Ex 	 0.25 	 9.396070e-15 	 -5.424103e-12
17 	 738 	 Ex 	 0.25 	 8.388053e-14 	 1.051910e-13
17 	 739 	 Ex 	 0.25 	 -3.355124e-14 	 -3.946346e-15
17 	 740 	 Ex 	 0.25 	 -3.742890e-15 	 -1.933402e-15
17 	 741 	 Ex 	 0.25 	 1.070917e-13 	 5.318827e-14
17 	 742 	 Ex 	 0.25 	 7.568259e-13 	 -3.893155e-12
17 	 743 	 Ex 	 0.25 	 9.368407e-14 	 8.506225e-14
17 	 744 	 Ex 	 0.25 	 -2.998349e-14 	 -4.392091e-15
17 	 745 	 Ex 	 0.25 	 -3.501247e-15 	 -1.795245e-15
17 	 746 	 Ex 	 0.25 	 1.129325e-13 	 4.446881e-14
17 	 747 	 Ex 	 0.25 	 1.063066e-12 	 -2.763716e-12
17 	 748 	 Ex 	 0.25 	 9.842540e-14 	 7.031011e-14
17 	 749 	 Ex 	 0.25 	 -2.585584e-14 	 -4.536556e-15
17 	 750 	 Ex 	 0.25 	 -3.256523e-15 	 -1.651298e-15
17 	 751 	 Ex 	 0.25 	 1.137992e-13 	 3.694252e-14
17 	 752 	 Ex 	 0.25 	 1.141728e-12 	 -1.910189e-12
17 	 753 	 Ex 	 0.25 	 9.890849e-14 	 6.000562e-14
17 	 754 	 Ex 	 0.25 	 -2.197985e-14 	 -4.598412e-15
17 	 755 	 Ex 	 0.25 	 -3.020010e-15 	 -1.509095e-15
17 	 756 	 Ex 	 0.25 	 1.101475e-13 	 3.421011e-14
17 	 757 	 Ex 	 0.25 	 1.086185e-12 	 -1.302352e-12
17 	 758 	 Ex 	 0.25 	 9.521993e-14 	 5.347389e-14
17 	 759 	 Ex 	 0.25 	 -1.866223e-14 	 -4.619642e-15
17 	 760 	 Ex 	 0.25 	 -2.783064e-15 	 -1.362838e-15
17 	 761 	 Ex 	 0.25 	 1.036744e-13 	 3.164828e-14
17 	 762 	 Ex 	 0.25 	 9.714833e-13 	 -8.636962e-13
17 	 763 	 Ex 	 0.25 	 9.033335e-14 	 4.769924e-14
17 	 764 	 Ex 	 0.25 	 -1.602995e-14 	 -4.579368e-15
17 	 765 	 Ex 	 0.25 	 -2.547531e-15 	 -1.205083e-15
17 	 766 	 Ex 	 0.25 	 9.547533e-14 	 3.093001e-14
17 	 767 	 Ex 	 0.25 	 8.359267e-13 	 -5.600681e-13
17 	 768 	 Ex 	 0.25 	 8.316671e-14 	 4.329134e-14
17 	 769 	 Ex 	 0.25 	 -1.347869e-14 	 -4.429165e-15
17 	 770 	 Ex 	 0.25 	 -2.287789e-15 	 -1.009438e-15
17 	 771 	 Ex 	 0.25 	 8.682560e-14 	 2.951136e-14
17 	 772 	 Ex 	 0.25 	 6.966514e-13 	 -3.429079e-13
17 	 773 	 Ex 	 0.25 	 7.582715e-14 	 3.925000e-14
17 	 774 	 Ex 	 0.25 	 -1.118414e-14 	 -4.233622e-15
17 	 775 	 Ex 	 0.25 	 -2.043757e-15 	 -8.181878e-16
17 	 776 	 Ex 	 0.25 	 7.835663e-14 	 2.846330e-14
17 	 777 	 Ex 	 0.25 	 5.704978e-13 	 -1.997063e-13
17 	 778 	 Ex 	 0.25 	 6.794444e-14 	 3.554619e-14
17 	 779 	 Ex 	 0.25 	 -8.988825e-15 	 -3.964797e-15
17 	 780 	 Ex 	 0.25 	 -1.829390e-15 	 -6.638133e-16
17 	 781 	 Ex 	 0.25 	 7.017320e-14 	 2.678786e-14
17 	 782 	 Ex 	 0.25 	 4.623512e-13 	 -1.056840e-13
17 	 783 	 Ex 	 0.25 	 6.072311e-14 	 3.207574e-14
17 	 784 	 Ex 	 0.25 	 -7.070462e-15 	 -3.683394e-15
17 	 785 	 Ex 	 0.25 	 -1.644281e-15 	 -5.447339e-16
17 	 786 	 Ex 	 0.25 	 6.266187e-14 	 2.536359e-14
17 	 787 	 Ex 	 0.25 	 3.739051e-13 	 -4.749553e-14
17 	 788 	 Ex 	 0.25 	 5.362821e-14 	 2.883500e-14
17 	 789 	 Ex 	 0.25 	 -5.316338e-15 	 -3.376653e-15
17 	 790 	 Ex 	 0.25 	 -1.466063e-15 	 -4.381985e-16
17 	 791 	 Ex 	 0.25 	 5.564118e-14 	 2.348681e-14
17 	 792 	 Ex 	 0.25 	 3.002449e-13 	 -1.028662e-14
17 	 793 	 Ex 	 0.25 	 4.748491e-14 	 2.569056e-14
17 	 794 	 Ex 	 0.25 	 -3.791192e-15 	 -3.079470e-15
17 	 795 	 Ex 	 0.25 	 -1.302827e-15 	 -3.432448e-16
17 	 796 	 Ex 	 0.25 	 4.919337e-14 	 2.181562e-14
17 	 797 	 Ex 	 0.25 	 2.414129e-13 	 1.112329e-14
17 	 798 	 Ex 	 0.25 	 4.190354e-14 	 2.273831e-14
17 	 799 	 Ex 	 0.25 	 -2.464969e-15 	 -2.782452e-15
17 	 800 	 Ex 	 0.25 	 -1.147990e-15 	 -2.558454e-16
17 	 801 	 Ex 	 0.25 	 4.333278e-14 	 1.980394e-14
17 	 802 	 Ex 	 0.25 	 1.934774e-13 	 2.344640e-14
17 	 803 	 Ex 	 0.25 	 3.728176e-14 	 1.994362e-14
17 	 804 	 Ex 	 0.25 	 -1.321792e-15 	 -2.494401e-15
17 	 805 	 Ex 	 0.25 	 -1.005282e-15 	 -1.793139e-16
17 	 806 	 Ex 	 0.25 	 3.814121e-14 	 1.795724e-14
17 	 807 	 Ex 	 0.25 	 1.553474e-13 	 2.921396e-14
17 	 808 	 Ex 	 0.25 	 3.283660e-14 	 1.739183e-14
17 	 809 	 Ex 	 0.25 	 -3.370366e-16 	 -2.217163e-15
17 	 810 	 Ex 	 0.25 	 -8.683669e-16 	 -1.114833e-16
17 	 1 	 Ex 	 1 	 -2.032104e-16 	 6.296367e-17
17 	 2 	 Ex 	 1 	 -2.203146e-16 	 6.874091e-17
17 	 3 	 Ex 	 1 	 -2.365251e-16 	 7.476086e-17
17 	 4 	 Ex 	 1 	 -2.540781e-16 	 8.162527e-17
17 	 5 	 Ex 	 1 	 -2.720701e-16 	 8.822626e-17
17 	 6 	 Ex 	 1 	 -2.904564e-16 	 9.430943e-17
17 	 7 	 Ex 	 1 	 -3.086795e-16 	 1.005950e-16
17 	 8 	 Ex 	 1 	 -3.276529e-16 	 1.065161e-16
17 	 9 	 Ex 	 1 	 -3.470477e-16 	 1.119093e-16
17 	 10 	 Ex 	 1 	 -3.665422e-16 	 1.175345e-16
17 	 11 	 Ex 	 1 	 -3.846257e-16 	 1.233191e-16
17 	 12 	 Ex 	 1 	 -4.011780e-16 	 1.299792e-16
17 	 13 	 Ex 	 1 	 -4.162719e-16 	 1.366163e-16
17 	 14 	 Ex 	 1 	 -4.320181e-16 	 1.430561e-16
17 	 15 	 Ex 	 1 	 -4.475712e-16 	 1.486228e-16
17 	 16 	 Ex 	 1 	 -4.626082e-16 	 1.542192e-16
17 	 17 	 Ex 	 1 	 -4.763137e-16 	 1.593133e-16
17 	 18 	 Ex 	 1 	 -4.896081e-16 	 1.642890e-16
17 	 19 	 Ex 	 1 	 -5.018055e-16 	 1.685964e-16
17 	 20 	 Ex 	 1 	 -5.136920e-16 	 1.733363e-16
17 	 21 	 Ex 	 1 	 -5.234222e-16 	 1.777111e-16
17 	 22 	 Ex 	 1 	 -5.327306e-16 	 1.841059e-16
17 	 23 	 Ex 	 1 	 -5.439407e-16 	 1.897984e-16
17 	 24 	 Ex 	 1 	 -5.547372e-16 	 1.948403e-16
17 	 25 	 Ex 	 1 	 -5.624748e-16 	 1.986854e-16
17 	 26 	 Ex 	 1 	 -5.680822e-16 	 2.004194e-16
17 	 27 	 Ex 	 1 	 -5.664512e-16 	 2.006152e-16
17 	 28 	 Ex 	 1 	 -5.618279e-16 	 1.994813e-16
17 	 29 	 Ex 	 1 	 -5.557689e-16 	 1.972181e-16
17 	 30 	 Ex 	 1 	 -5.492109e-16 	 1.942121e-16
17 	 31 	 Ex 	 1 	 -5.423786e-16 	 1.900211e-16
17 	 32 	 Ex 	 1 	 -5.341564e-16 	 1.853929e-16
17 	 33 	 Ex 	 1 	 -5.245948e-16 	 1.795520e-16
17 	 34 	 Ex 	 1 	 -5.132231e-16 	 1.735810e-16
17 	 35 	 Ex 	 1 	 -5.010505e-16 	 1.666744e-16
17 	 36 	 Ex 	 1 	 -4.872163e-16 	 1.602059e-16
17 	 37 	 Ex 	 1 	 -4.725865e-16 	 1.533512e-16
17 	 38 	 Ex 	 1 	 -4.570910e-16 	 1.476781e-16
17 	 39 	 Ex 	 1 	 -4.421558e-16 	 1.412105e-16
17 	 40 	 Ex 	 1 	 -4.265037e-16 	 1.359291e-16
17 	 41 	 Ex 	 1 	 -4.096480e-16 	 1.303231e-16
17 	 42 	 Ex 	 1 	 -3.916821e-16 	 1.278350e-16
17 	 43 	 Ex 	 1 	 -3.830580e-16 	 1.263969e-16
17 	 44 	 Ex 	 1 	 -3.732697e-16 	 1.265908e-16
17 	 45 	 Ex 	 1 	 -3.586757e-16 	 1.253247e-16
17 	 46 	 Ex 	 1 	 -3.369912e-16 	 1.213293e-16
17 	 47 	 Ex 	 1 	 -3.189007e-16 	 1.156323e-16
17 	 48 	 Ex 	 1 	 -3.003197e-16 	 1.099896e-16
17 	 49 	 Ex 	 1 	 -2.828902e-16 	 1.031722e-16
17 	 50 	 Ex 	 1 	 -2.649371e-16 	 9.674275e-17
17 	 51 	 Ex 	 1 	 -2.480164e-16 	 8.958265e-17
17 	 52 	 Ex 	 1 	 -2.311893e-16 	 8.328435e-17
17 	 53 	 Ex 	 1 	 -2.154760e-16 	 7.661981e-17
17 	 54 	 Ex 	 1 	 -2.000938e-16 	 7.078934e-17
17 	 55 	 Ex 	 1 	 -1.857113e-16 	 6.495900e-17
17 	 56 	 Ex 	 1 	 -1.712946e-16 	 5.983811e-17
17 	 57 	 Ex 	 1 	 -1.574019e-16 	 5.453150e-17
17 	 58 	 Ex 	 1 	 -1.437476e-16 	 4.967317e-17
17 	 59 	 Ex 	 1 	 -1.308736e-16 	 4.482670e-17
17 	 60 	 Ex 	 1 	 -1.186389e-16 	 4.024511e-17
17 	 61 	 Ex 	 1 	 -1.075003e-16 	 3.607546e-17
17 	 62 	 Ex 	 1 	 -9.658860e-17 	 3.202981e-17
17 	 63 	 Ex 	 1 	 -8.619833e-17 	 2.812602e-17
17 	 64 	 Ex 	 1 	 -7.628733e-17 	 2.458529e-17
17 	 65 	 Ex 	 1 	 -6.705253e-17 	 2.132116e-17
17 	 66 	 Ex 	 1 	 -5.837177e-17 	 1.838553e-17
17 	 67 	 Ex 	 1 	 -5.042930e-17 	 1.570718e-17
17 	 68 	 Ex 	 1 	 -4.312818e-17 	 1.333260e-17
17 	 69 	 Ex 	 1 	 -3.634024e-17 	 1.118268e-17
17 	 70 	 Ex 	 1 	 -2.988054e-17 	 9.325915e-18
17 	 71 	 Ex 	 1 	 -2.378817e-17 	 7.601823e-18
17 	 72 	 Ex 	 1 	 -1.818521e-17 	 5.964693e-18
17 	 73 	 Ex 	 1 	 -1.312491e-17 	 4.378351e-18
17 	 74 	 Ex 	 1 	 -8.318933e-18 	 2.810574e-18
17 	 75 	 Ex 	 1 	 -4.002249e-18 	 1.320996e-18
17 	 76 	 Ex 	 1 	 -5.983202e-21 	 -1.227046e-19
17 	 77 	 Ex 	 1 	 3.685392e-18 	 -1.482022e-18
17 	 78 	 Ex 	 1 	 7.057426e-18 	 -2.795089e-18
17 	 79 	 Ex 	 1 	 1.015465e-17 	 -4.043961e-18
17 	 80 	 Ex 	 1 	 1.281536e-17 	 -5.204160e-18
17 	 81 	 Ex 	 1 	 1.537015e-17 	 -6.231040e-18
17 	 82 	 Ex 	 1 	 -2.897062e-16 	 1.036654e-16
17 	 83 	 Ex 	 1 	 -3.261130e-16 	 1.185792e-16
17 	 84 	 Ex 	 1 	 -3.629903e-16 	 1.364585e-16
17 	 85 	 Ex 	 1 	 -4.002576e-16 	 1.495373e-16
17 	 86 	 Ex 	 1 	 -4.370549e-16 	 1.651474e-16
17 	 87 	 Ex 	 1 	 -4.779099e-16 	 1.716140e-16
17 	 88 	 Ex 	 1 	 -5.193807e-16 	 1.820983e-16
17 	 89 	 Ex 	 1 	 -5.786511e-16 	 1.788952e-16
17 	 90 	 Ex 	 1 	 -6.313122e-16 	 1.831667e-16
17 	 91 	 Ex 	 1 	 -7.164250e-16 	 1.463645e-16
17 	 92 	 Ex 	 1 	 -7.841843e-16 	 1.044985e-16
17 	 93 	 Ex 	 1 	 -8.718382e-16 	 4.420817e-17
17 	 94 	 Ex 	 1 	 -9.462910e-16 	 -8.426898e-18
17 	 95 	 Ex 	 1 	 -1.057387e-15 	 -8.465135e-17
17 	 96 	 Ex 	 1 	 -1.155267e-15 	 -1.624129e-16
17 	 97 	 Ex 	 1 	 -1.295725e-15 	 -2.572840e-16
17 	 98 	 Ex 	 1 	 -1.412560e-15 	 -3.489133e-16
17 	 99 	 Ex 	 1 	 -1.573771e-15 	 -4.500222e-16
17 	 100 	 Ex 	 1 	 -1.711693e-15 	 -5.512958e-16
17 	 101 	 Ex 	 1 	 -1.898762e-15 	 -6.575407e-16
17 	 102 	 Ex 	 1 	 -2.054576e-15 	 -7.566619e-16
17 	 103 	 Ex 	 1 	 -2.241818e-15 	 -8.447646e-16
17 	 104 	 Ex 	 1 	 -2.389912e-15 	 -9.162281e-16
17 	 105 	 Ex 	 1 	 -2.550459e-15 	 -9.616203e-16
17 	 106 	 Ex 	 1 	 -2.684365e-15 	 -9.744695e-16
17 	 107 	 Ex 	 1 	 -2.829312e-15 	 -9.450311e-16
17 	 108 	 Ex 	 1 	 -2.950925e-15 	 -8.664261e-16
17 	 109 	 Ex 	 1 	 -3.026560e-15 	 -7.398637e-16
17 	 110 	 Ex 	 1 	 -3.147514e-15 	 -5.666273e-16
17 	 111 	 Ex 	 1 	 -3.398724e-15 	 -3.734303e-16
17 	 112 	 Ex 	 1 	 -3.410049e-15 	 -1.724624e-16
17 	 113 	 Ex 	 1 	 -3.291895e-15 	 -4.239808e-17
17 	 114 	 Ex 	 1 	 -3.070682e-15 	 3.359084e-17
17 	 115 	 Ex 	 1 	 -2.811143e-15 	 6.445388e-18
17 	 116 	 Ex 	 1 	 -2.508121e-15 	 -4.155149e-17
17 	 117 	 Ex 	 1 	 -2.181699e-15 	 -1.190690e-16
17 	 118 	 Ex 	 1 	 -1.866797e-15 	 -1.447531e-16
17 	 119 	 Ex 	 1 	 -1.574728e-15 	 -1.686593e-16
17 	 120 	 Ex 	 1 	 -1.295760e-15 	 -1.981275e-16
17 	 121 	 Ex 	 1 	 -1.018236e-15 	 -2.721989e-16
17 	 122 	 Ex 	 1 	 -7.401510e-16 	 -3.381343e-16
17 	 123 	 Ex 	 1 	 -4.829583e-16 	 -3.787828e-16
17 	 124 	 Ex 	 1 	 -2.772315e-16 	 -3.611257e-16
17 	 125 	 Ex 	 1 	 -1.205298e-16 	 -2.994128e-16
17 	 126 	 Ex 	 1 	 -2.715689e-18 	 -2.136334e-16
17 	 127 	 Ex 	 1 	 8.617814e-17 	 -1.298784e-16
17 	 128 	 Ex 	 1 	 1.424715e-16 	 -4.659430e-17
17 	 129 	 Ex 	 1 	 1.719849e-16 	 2.356257e-17
17 	 130 	 Ex 	 1 	 1.827720e-16 	 8.470232e-17
17 	 131 	 Ex 	 1 	 1.877482e-16 	 1.286837e-16
17 	 132 	 Ex 	 1 	 1.761099e-16 	 1.666447e-16
17 	 133 	 Ex 	 1 	 1.560071e-16 	 1.957601e-16
17 	 134 	 Ex 	 1 	 1.329786e-16 	 2.145958e-16
17 	 135 	 Ex 	 1 	 1.184188e-16 	 2.243569e-16
17 	 136 	 Ex 	 1 	 1.133417e-16 	 2.256816e-16
17 	 137 	 Ex 	 1 	 1.074674e-16 	 2.224635e-16
17 	 138 	 Ex 	 1 	 9.963698e-17 	 2.162617e-16
17 	 139 	 Ex 	 1 	 8.403635e-17 	 2.080033e-16
17 	 140 	 Ex 	 1 	 6.880771e-17 	 1.972459e-16
17 	 141 	 Ex 	 1 	 5.301617e-17 	 1.841423e-16
17 	 142 	 Ex 	 1 	 4.209187e-17 	 1.699889e-16
17 	 143 	 Ex 	 1 	 3.239279e-17 	 1.538699e-16
17 	 144 	 Ex 	 1 	 2.448819e-17 	 1.364880e-16
17 	 145 	 Ex 	 1 	 1.769160e-17 	 1.171320e-16
17 	 146 	 Ex 	 1 	 1.414940e-17 	 9.847119e-17
17 	 147 	 Ex 	 1 	 1.172710e-17 	 8.012762e-17
17 	 148 	 Ex 	 1 	 1.040643e-17 	 6.195718e-17
17 	 149 	 Ex 	 1 	 1.019233e-17 	 4.437168e-17
17 	 150 	 Ex 	 1 	 1.658552e-17 	 2.642201e-17
17 	 151 	 Ex 	 1 	 2.316000e-17 	 1.111510e-17
17 	 152 	 Ex 	 1 	 2.844868e-17 	 3.182741e-19
17 	 153 	 Ex 	 1 	 3.469366e-17 	 -7.938078e-18
17 	 154 	 Ex 	 1 	 4.004107e-17 	 -1.333649e-17
17 	 155 	 Ex 	 1 	 4.561396e-17 	 -1.722925e-17
17 	 156 	 Ex 	 1 	 5.047656e-17 	 -1.958490e-17
17 	 157 	 Ex 	 1 	 5.460602e-17 	 -2.104111e-17
17 	 158 	 Ex 	 1 	 5.795176e-17 	 -2.182459e-17
17 	 159 	 Ex 	 1 	 6.044495e-17 	 -2.218056e-17
17 	 160 	 Ex 	 1 	 6.219906e-17 	 -2.230188e-17
17 	 161 	 Ex 	 1 	 6.333038e-17 	 -2.226111e-17
17 	 162 	 Ex 	 1 	 6.401990e-17 	 -2.220975e-17
17 	 163 	 Ex 	 1 	 9.186232e-16 	 7.665274e-16
17 	 164 	 Ex 	 1 	 1.352592e-15 	 7.759061e-16
17 	 165 	 Ex 	 1 	 1.882329e-15 	 6.164451e-16
17 	 166 	 Ex 	 1 	 2.386330e-15 	 2.598059e-16
17 	 167 	 Ex 	 1 	 2.862851e-15 	 -3.947462e-16
17 	 168 	 Ex 	 1 	 3.189200e-15 	 -1.326236e-15
17 	 169 	 Ex 	 1 	 3.181859e-15 	 -2.934486e-15
17 	 170 	 Ex 	 1 	 2.453901e-15 	 -4.388395e-15
17 	 171 	 Ex 	 1 	 1.000675e-15 	 -5.892387e-15
17 	 172 	 Ex 	 1 	 -1.206877e-15 	 -6.225775e-15
17 	 173 	 Ex 	 1 	 -4.382968e-15 	 -5.942837e-15
17 	 174 	 Ex 	 1 	 -7.664033e-15 	 -3.175684e-15
17 	 175 	 Ex 	 1 	 -1.202602e-14 	 3.246354e-16
17 	 176 	 Ex 	 1 	 -1.487310e-14 	 7.351080e-15
17 	 177 	 Ex 	 1 	 -1.802834e-14 	 1.681310e-14
17 	 178 	 Ex 	 1 	 -1.523553e-14 	 3.143653e-14
17 	 179 	 Ex 	 1 	 -1.221796e-14 	 4.825872e-14
17 	 180 	 Ex 	 1 	 1.542216e-15 	 6.899321e-14
17 	 181 	 Ex 	 1 	 1.563655e-14 	 9.157856e-14
17 	 182 	 Ex 	 1 	 4.321603e-14 	 1.145063e-13
17 	 183 	 Ex 	 1 	 6.722432e-14 	 1.377155e-13
17 	 184 	 Ex 	 1 	 9.961017e-14 	 1.569085e-13
17 	 185 	 Ex 	 1 	 1.218528e-13 	 1.748740e-13
17 	 186 	 Ex 	 1 	 1.458614e-13 	 1.863404e-13
17 	 187 	 Ex 	 1 	 1.575171e-13 	 1.959280e-13
17 	 188 	 Ex 	 1 	 1.620960e-13 	 1.994949e-13
17 	 189 	 Ex 	 1 	 1.543469e-13 	 1.997136e-13
17 	 190 	 Ex 	 1 	 1.379447e-13 	 1.940600e-13
17 	 191 	 Ex 	 1 	 1.166985e-13 	 1.832963e-13
17 	 192 	 Ex 	 1 	 9.137940e-14 	 1.669793e-13
17 	 193 	 Ex 	 1 	 6.894731e-14 	 1.477066e-13
17 	 194 	 Ex 	 1 	 4.368564e-14 	 1.252061e-13
17 	 195 	 Ex 	 1 	 2.184586e-14 	 1.018561e-13
17 	 196 	 Ex 	 1 	 1.967157e-15 	 7.824096e-14
17 	 197 	 Ex 	 1 	 -1.071542e-14 	 5.669649e-14
17 	 198 	 Ex 	 1 	 -1.922262e-14 	 3.738937e-14
17 	 199 	 Ex 	 1 	 -2.166794e-14 	 2.164011e-14
17 	 200 	 Ex 	 1 	 -2.140277e-14 	 9.345769e-15
17 	 201 	 Ex 	 1 	 -2.005404e-14 	 -1.409232e-16
17 	 202 	 Ex 	 1 	 -1.877967e-14 	 -7.566007e-15
17 	 203 	 Ex 	 1 	 -1.697625e-14 	 -1.339766e-14
17 	 204 	 Ex 	 1 	 -1.378197e-14 	 -1.678898e-14
17 	 205 	 Ex 	 1 	 -1.006569e-14 	 -1.815005e-14
17 	 206 	 Ex 	 1 	 -6.228878e-15 	 -1.765946e-14
17 	 207 	 Ex 	 1 	 -2.985045e-15 	 -1.648438e-14
17 	 208 	 Ex 	 1 	 -4.367370e-16 	 -1.491306e-14
17 	 209 	 Ex 	 1 	 1.539503e-15 	 -1.301628e-14
17 	 210 	 Ex 	 1 	 2.924578e-15 	 -1.091507e-14
17 	 211 	 Ex 	 1 	 3.814542e-15 	 -8.893544e-15
17 	 212 	 Ex 	 1 	 4.250069e-15 	 -7.048215e-15
17 	 213 	 Ex 	 1 	 4.363813e-15 	 -5.432918e-15
17 	 214 	 Ex 	 1 	 4.223649e-15 	 -3.998230e-15
17 	 215 	 Ex 	 1 	 3.916253e-15 	 -2.831498e-15
17 	 216 	 Ex 	 1 	 3.557268e-15 	 -1.941213e-15
17 	 217 	 Ex 	 1 	 3.227276e-15 	 -1.349022e-15
17 	 218 	 Ex 	 1 	 2.893880e-15 	 -8.897839e-16
17 	 219 	 Ex 	 1 	 2.557412e-15 	 -5.286630e-16
17 	 220 	 Ex 	 1 	 2.199462e-15 	 -2.304001e-16
17 	 221 	 Ex 	 1 	 1.852386e-15 	 -1.011805e-17
17 	 222 	 Ex 	 1 	 1.533854e-15 	 1.406010e-16
17 	 223 	 Ex 	 1 	 1.269348e-15 	 2.278457e-16
17 	 224 	 Ex 	 1 	 1.038904e-15 	 2.753751e-16
17 	 225 	 Ex 	 1 	 8.418145e-16 	 2.922815e-16
17 	 226 	 Ex 	 1 	 6.688045e-16 	 2.880092e-16
17 	 227 	 Ex 	 1 	 5.257823e-16 	 2.608784e-16
17 	 228 	 Ex 	 1 	 4.156927e-16 	 2.227102e-16
17 	 229 	 Ex 	 1 	 3.337366e-16 	 1.813999e-16
17 	 230 	 Ex 	 1 	 2.746943e-16 	 1.368946e-16
17 	 231 	 Ex 	 1 	 2.287165e-16 	 9.371363e-17
17 	 232 	 Ex 	 1 	 1.948790e-16 	 5.328386e-17
17 	 233 	 Ex 	 1 	 1.711849e-16 	 1.794835e-17
17 	 234 	 Ex 	 1 	 1.574893e-16 	 -9.097558e-18
17 	 235 	 Ex 	 1 	 1.507215e-16 	 -2.935197e-17
17 	 236 	 Ex 	 1 	 1.488742e-16 	 -4.199948e-17
17 	 237 	 Ex 	 1 	 1.489398e-16 	 -4.899623e-17
17 	 238 	 Ex 	 1 	 1.487218e-16 	 -5.181976e-17
17 	 239 	 Ex 	 1 	 1.477742e-16 	 -5.251868e-17
17 	 240 	 Ex 	 1 	 1.457522e-16 	 -5.185632e-17
17 	 241 	 Ex 	 1 	 1.429947e-16 	 -5.038501e-17
17 	 242 	 Ex 	 1 	 1.389352e-16 	 -4.825779e-17
17 	 243 	 Ex 	 1 	 1.342862e-16 	 -4.613427e-17
17 	 244 	 Ex 	 1 	 9.191724e-15 	 -2.756481e-16
17 	 245 	 Ex 	 1 	 1.237729e-14 	 -3.080632e-15
17 	 246 	 Ex 	 1 	 1.558081e-14 	 -7.663140e-15
17 	 247 	 Ex 	 1 	 1.823520e-14 	 -1.481221e-14
17 	 248 	 Ex 	 1 	 1.922496e-14 	 -2.490409e-14
17 	 249 	 Ex 	 1 	 1.685315e-14 	 -3.905382e-14
17 	 250 	 Ex 	 1 	 8.680862e-15 	 -5.762938e-14
17 	 251 	 Ex 	 1 	 -1.004892e-14 	 -8.108079e-14
17 	 252 	 Ex 	 1 	 -4.301121e-14 	 -1.058953e-13
17 	 253 	 Ex 	 1 	 -9.747779e-14 	 -1.276263e-13
17 	 254 	 Ex 	 1 	 -1.773831e-13 	 -1.377404e-13
17 	 255 	 Ex 	 1 	 -2.953140e-13 	 -1.169313e-13
17 	 256 	 Ex 	 1 	 -4.519173e-13 	 -3.877079e-14
17 	 257 	 Ex 	 1 	 -6.567782e-13 	 1.489465e-13
17 	 258 	 Ex 	 1 	 -8.699212e-13 	 4.925626e-13
17 	 259 	 Ex 	 1 	 -1.058788e-12 	 1.114211e-12
17 	 260 	 Ex 	 1 	 -1.106851e-12 	 2.060612e-12
17 	 261 	 Ex 	 1 	 -9.278320e-13 	 3.624440e-12
17 	 262 	 Ex 	 1 	 -3.460147e-13 	 5.987902e-12
17 	 263 	 Ex 	 1 	 1.110916e-12 	 1.123659e-11
17 	 264 	 Ex 	 1 	 4.888241e-12 	 2.283204e-11
17 	 265 	 Ex 	 1 	 2.823672e-11 	 5.974311e-11
17 	 266 	 Ex 	 1 	 1.354065e-10 	 1.648712e-10
17 	 267 	 Ex 	 1 	 4.242588e-10 	 4.148981e-10
17 	 268 	 Ex 	 1 	 -2.927811e-10 	 9.366460e-10
17 	 269 	 Ex 	 1 	 -5.714475e-09 	 1.157480e-09
17 	 270 	 Ex 	 1 	 3.513436e-10 	 9.039161e-10
17 	 271 	 Ex 	 1 	 4.264903e-10 	 3.681999e-10
17 	 272 	 Ex 	 1 	 9.063460e-11 	 1.301020e-10
17 	 273 	 Ex 	 1 	 2.192609e-11 	 4.918112e-11
17 	 274 	 Ex 	 1 	 4.312487e-12 	 1.954776e-11
17 	 275 	 Ex 	 1 	 1.055724e-12 	 1.014299e-11
17 	 276 	 Ex 	 1 	 -3.925379e-13 	 5.668972e-12
17 	 277 	 Ex 	 1 	 -1.000629e-12 	 3.393223e-12
17 	 278 	 Ex 	 1 	 -1.162313e-12 	 1.896975e-12
17 	 279 	 Ex 	 1 	 -1.088958e-12 	 1.021567e-12
