iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
13 	 721 	 Ex 	 0.25 	 -5.958935e-15 	 1.397959e-15
13 	 722 	 Ex 	 0.25 	 6.108348e-14 	 2.891768e-14
13 	 723 	 Ex 	 0.25 	 2.722647e-13 	 -2.961454e-14
13 	 724 	 Ex 	 0.25 	 5.539464e-14 	 3.286420e-14
13 	 725 	 Ex 	 0.25 	 -6.068538e-15 	 4.673697e-16
13 	 726 	 Ex 	 0.25 	 -5.700522e-15 	 4.569800e-16
13 	 727 	 Ex 	 0.25 	 5.343413e-14 	 2.364785e-14
13 	 728 	 Ex 	 0.25 	 2.361920e-13 	 -4.199417e-15
13 	 729 	 Ex 	 0.25 	 5.090854e-14 	 2.795150e-14
13 	 730 	 Ex 	 0.25 	 -5.544296e-15 	 -9.236064e-16
13 	 731 	 Ex 	 0.25 	 -3.499703e-15 	 1.665265e-16
13 	 732 	 Ex 	 0.25 	 4.829085e-14 	 2.511184e-14
13 	 733 	 Ex 	 0.25 	 1.870665e-13 	 1.355674e-14
13 	 734 	 Ex 	 0.25 	 4.501394e-14 	 2.439492e-14
13 	 735 	 Ex 	 0.25 	 -3.269731e-15 	 -5.760473e-16
13 	 736 	 Ex 	 0.25 	 -3.994327e-15 	 2.632953e-16
13 	 737 	 Ex 	 0.25 	 4.476670e-14 	 2.204694e-14
13 	 738 	 Ex 	 0.25 	 1.536967e-13 	 1.001506e-14
13 	 739 	 Ex 	 0.25 	 3.598692e-14 	 2.208419e-14
13 	 740 	 Ex 	 0.25 	 -2.614047e-15 	 -2.621798e-16
13 	 741 	 Ex 	 0.25 	 -1.386247e-15 	 3.447515e-16
13 	 742 	 Ex 	 0.25 	 3.891196e-14 	 1.776541e-14
13 	 743 	 Ex 	 0.25 	 1.254517e-13 	 1.980654e-14
13 	 744 	 Ex 	 0.25 	 3.086394e-14 	 1.940358e-14
13 	 745 	 Ex 	 0.25 	 -1.581374e-15 	 -9.778833e-16
13 	 746 	 Ex 	 0.25 	 -8.653275e-16 	 -1.200751e-16
13 	 747 	 Ex 	 0.25 	 3.409724e-14 	 1.416147e-14
13 	 748 	 Ex 	 0.25 	 1.068582e-13 	 2.435276e-14
13 	 749 	 Ex 	 0.25 	 2.848917e-14 	 1.536225e-14
13 	 750 	 Ex 	 0.25 	 2.878271e-17 	 -1.842532e-15
13 	 751 	 Ex 	 0.25 	 -6.376756e-16 	 5.446691e-16
13 	 752 	 Ex 	 0.25 	 2.979061e-14 	 1.377304e-14
13 	 753 	 Ex 	 0.25 	 8.593926e-14 	 2.189165e-14
13 	 754 	 Ex 	 0.25 	 2.675447e-14 	 1.461623e-14
13 	 755 	 Ex 	 0.25 	 5.255599e-16 	 -1.613778e-15
13 	 756 	 Ex 	 0.25 	 3.074087e-16 	 -1.708658e-16
13 	 757 	 Ex 	 0.25 	 2.664225e-14 	 1.446733e-14
13 	 758 	 Ex 	 0.25 	 7.366093e-14 	 1.932252e-14
13 	 759 	 Ex 	 0.25 	 2.191310e-14 	 1.222613e-14
13 	 760 	 Ex 	 0.25 	 3.348480e-16 	 -1.601949e-15
13 	 761 	 Ex 	 0.25 	 2.727289e-15 	 -2.051182e-15
13 	 762 	 Ex 	 0.25 	 2.456377e-14 	 1.048663e-14
13 	 763 	 Ex 	 0.25 	 5.998588e-14 	 1.823446e-14
13 	 764 	 Ex 	 0.25 	 1.946943e-14 	 1.127602e-14
13 	 765 	 Ex 	 0.25 	 2.290607e-15 	 -9.279640e-16
13 	 766 	 Ex 	 0.25 	 2.342358e-15 	 -1.455495e-15
13 	 767 	 Ex 	 0.25 	 2.189832e-14 	 8.389312e-15
13 	 768 	 Ex 	 0.25 	 5.232050e-14 	 1.698108e-14
13 	 769 	 Ex 	 0.25 	 1.854254e-14 	 8.065067e-15
13 	 770 	 Ex 	 0.25 	 1.325530e-15 	 -3.647283e-16
13 	 771 	 Ex 	 0.25 	 1.849895e-15 	 -1.736518e-15
13 	 772 	 Ex 	 0.25 	 1.919570e-14 	 8.790998e-15
13 	 773 	 Ex 	 0.25 	 4.409437e-14 	 1.569725e-14
13 	 774 	 Ex 	 0.25 	 1.570990e-14 	 8.107639e-15
13 	 775 	 Ex 	 0.25 	 2.032157e-15 	 -1.343927e-15
13 	 776 	 Ex 	 0.25 	 1.994008e-15 	 -1.625589e-15
13 	 777 	 Ex 	 0.25 	 1.535800e-14 	 5.447372e-15
13 	 778 	 Ex 	 0.25 	 3.773097e-14 	 1.167105e-14
13 	 779 	 Ex 	 0.25 	 1.513148e-14 	 6.457415e-15
13 	 780 	 Ex 	 0.25 	 3.285391e-15 	 -1.715559e-15
13 	 781 	 Ex 	 0.25 	 3.031733e-15 	 -1.132246e-15
13 	 782 	 Ex 	 0.25 	 1.364311e-14 	 5.756257e-15
13 	 783 	 Ex 	 0.25 	 3.292175e-14 	 1.236388e-14
13 	 784 	 Ex 	 0.25 	 1.433124e-14 	 4.672458e-15
13 	 785 	 Ex 	 0.25 	 2.415178e-15 	 -6.116689e-16
13 	 786 	 Ex 	 0.25 	 2.847820e-15 	 -1.471649e-15
13 	 787 	 Ex 	 0.25 	 1.166538e-14 	 4.236918e-15
13 	 788 	 Ex 	 0.25 	 2.801085e-14 	 9.788081e-15
13 	 789 	 Ex 	 0.25 	 1.274580e-14 	 2.444551e-15
13 	 790 	 Ex 	 0.25 	 1.884887e-15 	 -1.018920e-15
13 	 791 	 Ex 	 0.25 	 2.754094e-15 	 -1.538673e-15
13 	 792 	 Ex 	 0.25 	 1.249648e-14 	 3.895469e-15
13 	 793 	 Ex 	 0.25 	 2.567139e-14 	 9.028246e-15
13 	 794 	 Ex 	 0.25 	 1.149859e-14 	 3.327817e-15
13 	 795 	 Ex 	 0.25 	 3.260592e-15 	 -8.621388e-16
13 	 796 	 Ex 	 0.25 	 3.000649e-15 	 -1.445508e-16
13 	 797 	 Ex 	 0.25 	 1.091244e-14 	 2.511064e-15
13 	 798 	 Ex 	 0.25 	 2.194911e-14 	 7.837811e-15
13 	 799 	 Ex 	 0.25 	 1.006811e-14 	 2.550683e-15
13 	 800 	 Ex 	 0.25 	 3.164157e-15 	 -2.854781e-16
13 	 801 	 Ex 	 0.25 	 3.432874e-15 	 -1.090570e-15
13 	 802 	 Ex 	 0.25 	 1.065867e-14 	 2.903797e-15
13 	 803 	 Ex 	 0.25 	 1.993681e-14 	 6.327423e-15
13 	 804 	 Ex 	 0.25 	 7.988496e-15 	 2.515152e-15
13 	 805 	 Ex 	 0.25 	 3.339686e-15 	 -1.156848e-16
13 	 806 	 Ex 	 0.25 	 3.418769e-15 	 -1.577820e-15
13 	 807 	 Ex 	 0.25 	 1.116962e-14 	 8.485827e-16
13 	 808 	 Ex 	 0.25 	 1.753722e-14 	 5.505475e-15
13 	 809 	 Ex 	 0.25 	 9.604356e-15 	 1.647219e-15
13 	 810 	 Ex 	 0.25 	 4.142133e-15 	 -1.737372e-15
13 	 1 	 Ex 	 1 	 1.559266e-16 	 -1.449535e-16
13 	 2 	 Ex 	 1 	 -1.884214e-17 	 -5.164009e-18
13 	 3 	 Ex 	 1 	 -1.482372e-16 	 -5.571483e-16
13 	 4 	 Ex 	 1 	 -7.070306e-16 	 -3.220634e-16
13 	 5 	 Ex 	 1 	 -1.453194e-15 	 1.123539e-15
13 	 6 	 Ex 	 1 	 -1.074607e-16 	 -1.656280e-17
13 	 7 	 Ex 	 1 	 2.081837e-16 	 7.060688e-16
13 	 8 	 Ex 	 1 	 7.239442e-17 	 -1.884017e-15
13 	 9 	 Ex 	 1 	 -6.308729e-17 	 -1.510900e-16
13 	 10 	 Ex 	 1 	 -1.326213e-15 	 -1.055960e-15
13 	 11 	 Ex 	 1 	 -1.474440e-15 	 1.751024e-16
13 	 12 	 Ex 	 1 	 -2.497501e-16 	 1.814369e-16
13 	 13 	 Ex 	 1 	 -8.397527e-16 	 3.332941e-16
13 	 14 	 Ex 	 1 	 -1.021775e-15 	 8.877588e-16
13 	 15 	 Ex 	 1 	 -9.873940e-17 	 9.557026e-16
13 	 16 	 Ex 	 1 	 3.485076e-16 	 1.007905e-15
13 	 17 	 Ex 	 1 	 -7.477359e-16 	 1.688272e-16
13 	 18 	 Ex 	 1 	 -9.218130e-16 	 -4.548135e-17
13 	 19 	 Ex 	 1 	 -1.094049e-18 	 1.384862e-16
13 	 20 	 Ex 	 1 	 -5.459350e-16 	 4.433914e-16
13 	 21 	 Ex 	 1 	 -1.569334e-16 	 1.445798e-15
13 	 22 	 Ex 	 1 	 9.018673e-16 	 8.387378e-17
13 	 23 	 Ex 	 1 	 -2.830345e-17 	 -1.021639e-15
13 	 24 	 Ex 	 1 	 5.348752e-16 	 5.970108e-16
13 	 25 	 Ex 	 1 	 -3.986561e-16 	 9.678598e-16
13 	 26 	 Ex 	 1 	 3.533748e-16 	 -4.504799e-16
13 	 27 	 Ex 	 1 	 -1.495122e-15 	 -1.842438e-15
13 	 28 	 Ex 	 1 	 -8.643640e-16 	 -2.196122e-16
13 	 29 	 Ex 	 1 	 -2.121578e-15 	 -4.733959e-16
13 	 30 	 Ex 	 1 	 -5.665466e-16 	 -1.882989e-15
13 	 31 	 Ex 	 1 	 -1.803846e-15 	 -6.508040e-16
13 	 32 	 Ex 	 1 	 -1.600583e-15 	 -6.117472e-16
13 	 33 	 Ex 	 1 	 -2.323453e-15 	 -8.504385e-16
13 	 34 	 Ex 	 1 	 -2.300872e-15 	 -3.629324e-18
13 	 35 	 Ex 	 1 	 -2.289926e-15 	 -1.315839e-15
13 	 36 	 Ex 	 1 	 -2.519083e-15 	 -3.495541e-16
13 	 37 	 Ex 	 1 	 -1.047927e-15 	 3.759612e-16
13 	 38 	 Ex 	 1 	 -3.764192e-15 	 1.551594e-15
13 	 39 	 Ex 	 1 	 -2.424274e-15 	 1.368203e-15
13 	 40 	 Ex 	 1 	 -1.630787e-15 	 -5.846729e-16
13 	 41 	 Ex 	 1 	 -3.225052e-15 	 -2.892201e-16
13 	 42 	 Ex 	 1 	 -2.161467e-15 	 -2.777105e-16
13 	 43 	 Ex 	 1 	 -1.846821e-15 	 1.363105e-15
13 	 44 	 Ex 	 1 	 -3.877582e-15 	 7.922844e-16
13 	 45 	 Ex 	 1 	 -3.731958e-15 	 7.628741e-16
13 	 46 	 Ex 	 1 	 -3.116581e-15 	 8.711537e-16
13 	 47 	 Ex 	 1 	 -1.043085e-15 	 9.185040e-16
13 	 48 	 Ex 	 1 	 -3.234898e-15 	 -7.759172e-16
13 	 49 	 Ex 	 1 	 -3.415967e-15 	 -4.459495e-16
13 	 50 	 Ex 	 1 	 -1.817435e-15 	 6.095291e-16
13 	 51 	 Ex 	 1 	 -1.987261e-15 	 -3.678319e-16
13 	 52 	 Ex 	 1 	 -2.468657e-15 	 -4.770656e-16
13 	 53 	 Ex 	 1 	 -1.984073e-15 	 -8.273954e-16
13 	 54 	 Ex 	 1 	 -2.546405e-15 	 -1.625452e-15
13 	 55 	 Ex 	 1 	 -7.306634e-16 	 -1.944964e-15
13 	 56 	 Ex 	 1 	 -1.659104e-15 	 -5.497462e-16
13 	 57 	 Ex 	 1 	 1.071800e-16 	 -1.919689e-17
13 	 58 	 Ex 	 1 	 7.935185e-17 	 5.006940e-16
13 	 59 	 Ex 	 1 	 5.586077e-16 	 -8.506977e-16
13 	 60 	 Ex 	 1 	 6.085168e-17 	 -3.423125e-18
13 	 61 	 Ex 	 1 	 8.519358e-16 	 -7.741972e-16
13 	 62 	 Ex 	 1 	 -3.058766e-16 	 -1.944299e-15
13 	 63 	 Ex 	 1 	 5.493406e-18 	 -5.487523e-16
13 	 64 	 Ex 	 1 	 -7.237370e-16 	 -3.524828e-17
13 	 65 	 Ex 	 1 	 -1.276028e-15 	 -8.523875e-16
13 	 66 	 Ex 	 1 	 1.840849e-15 	 -9.787437e-17
13 	 67 	 Ex 	 1 	 -5.658402e-16 	 -5.665650e-16
13 	 68 	 Ex 	 1 	 -1.595409e-15 	 8.643235e-16
13 	 69 	 Ex 	 1 	 -3.315818e-16 	 5.285650e-16
13 	 70 	 Ex 	 1 	 -2.977405e-16 	 8.219880e-16
13 	 71 	 Ex 	 1 	 3.326064e-16 	 5.569976e-16
13 	 72 	 Ex 	 1 	 -1.458726e-16 	 6.646853e-16
13 	 73 	 Ex 	 1 	 -3.976870e-16 	 7.850928e-16
13 	 74 	 Ex 	 1 	 8.394481e-16 	 -3.844499e-16
13 	 75 	 Ex 	 1 	 1.487756e-16 	 4.380367e-16
13 	 76 	 Ex 	 1 	 -1.045779e-15 	 9.097466e-16
13 	 77 	 Ex 	 1 	 2.224379e-17 	 6.002683e-16
13 	 78 	 Ex 	 1 	 1.242775e-16 	 3.816725e-16
13 	 79 	 Ex 	 1 	 -1.321500e-15 	 7.523723e-17
13 	 80 	 Ex 	 1 	 -8.940292e-16 	 -2.572577e-16
13 	 81 	 Ex 	 1 	 -5.791820e-16 	 4.927197e-17
13 	 82 	 Ex 	 1 	 2.731111e-15 	 -8.389875e-17
13 	 83 	 Ex 	 1 	 6.103334e-17 	 -3.371651e-16
13 	 84 	 Ex 	 1 	 2.256054e-16 	 -8.094283e-17
13 	 85 	 Ex 	 1 	 5.134886e-16 	 -2.485392e-16
13 	 86 	 Ex 	 1 	 8.884619e-16 	 4.331495e-16
13 	 87 	 Ex 	 1 	 6.178892e-17 	 1.437347e-15
13 	 88 	 Ex 	 1 	 8.376425e-17 	 -1.442854e-17
13 	 89 	 Ex 	 1 	 -1.910663e-16 	 2.562311e-16
13 	 90 	 Ex 	 1 	 -1.557770e-16 	 1.085236e-15
13 	 91 	 Ex 	 1 	 6.614525e-16 	 -1.116109e-16
13 	 92 	 Ex 	 1 	 9.340065e-16 	 8.754799e-16
13 	 93 	 Ex 	 1 	 7.799053e-16 	 7.250686e-16
13 	 94 	 Ex 	 1 	 1.871701e-15 	 9.764291e-16
13 	 95 	 Ex 	 1 	 2.363041e-15 	 7.804579e-16
13 	 96 	 Ex 	 1 	 2.587715e-15 	 -6.170363e-16
13 	 97 	 Ex 	 1 	 4.398275e-15 	 -2.079447e-15
13 	 98 	 Ex 	 1 	 3.653414e-15 	 -1.816215e-15
13 	 99 	 Ex 	 1 	 3.354390e-15 	 -2.466386e-15
13 	 100 	 Ex 	 1 	 1.424944e-15 	 -6.205616e-15
13 	 101 	 Ex 	 1 	 1.839413e-15 	 -8.392291e-15
13 	 102 	 Ex 	 1 	 -7.746153e-16 	 -1.087172e-14
13 	 103 	 Ex 	 1 	 -5.295124e-15 	 -1.388810e-14
13 	 104 	 Ex 	 1 	 -1.144169e-14 	 -1.541485e-14
13 	 105 	 Ex 	 1 	 -1.917582e-14 	 -1.288887e-14
13 	 106 	 Ex 	 1 	 -3.089173e-14 	 -9.610324e-15
13 	 107 	 Ex 	 1 	 -4.237579e-14 	 -1.793896e-15
13 	 108 	 Ex 	 1 	 -5.583980e-14 	 9.964488e-15
13 	 109 	 Ex 	 1 	 -6.303187e-14 	 2.942439e-14
13 	 110 	 Ex 	 1 	 -6.554787e-14 	 5.356497e-14
13 	 111 	 Ex 	 1 	 -6.723369e-14 	 8.451753e-14
13 	 112 	 Ex 	 1 	 -5.550066e-14 	 1.130831e-13
13 	 113 	 Ex 	 1 	 -3.211551e-14 	 1.286487e-13
13 	 114 	 Ex 	 1 	 3.937895e-15 	 1.458393e-13
13 	 115 	 Ex 	 1 	 5.506614e-14 	 1.396168e-13
13 	 116 	 Ex 	 1 	 1.047970e-13 	 1.344394e-13
13 	 117 	 Ex 	 1 	 1.718963e-13 	 1.195119e-13
13 	 118 	 Ex 	 1 	 2.229045e-13 	 8.811071e-14
13 	 119 	 Ex 	 1 	 2.686648e-13 	 4.843629e-14
13 	 120 	 Ex 	 1 	 3.159010e-13 	 4.687907e-14
13 	 121 	 Ex 	 1 	 3.315467e-13 	 5.669011e-14
13 	 122 	 Ex 	 1 	 3.417552e-13 	 3.363146e-14
13 	 123 	 Ex 	 1 	 3.415993e-13 	 4.412119e-14
13 	 124 	 Ex 	 1 	 3.161026e-13 	 5.007801e-14
13 	 125 	 Ex 	 1 	 2.682002e-13 	 7.529479e-14
13 	 126 	 Ex 	 1 	 2.321024e-13 	 8.822551e-14
13 	 127 	 Ex 	 1 	 1.685447e-13 	 1.054764e-13
13 	 128 	 Ex 	 1 	 1.202781e-13 	 1.108071e-13
13 	 129 	 Ex 	 1 	 7.326130e-14 	 1.140479e-13
13 	 130 	 Ex 	 1 	 2.731377e-14 	 1.153462e-13
13 	 131 	 Ex 	 1 	 -5.010981e-15 	 1.112770e-13
13 	 132 	 Ex 	 1 	 -3.576473e-14 	 1.033828e-13
13 	 133 	 Ex 	 1 	 -5.275981e-14 	 8.316251e-14
13 	 134 	 Ex 	 1 	 -6.195732e-14 	 7.220925e-14
13 	 135 	 Ex 	 1 	 -7.287808e-14 	 5.692089e-14
13 	 136 	 Ex 	 1 	 -7.737171e-14 	 4.142880e-14
13 	 137 	 Ex 	 1 	 -7.238679e-14 	 3.322852e-14
13 	 138 	 Ex 	 1 	 -7.121852e-14 	 2.023184e-14
13 	 139 	 Ex 	 1 	 -6.353542e-14 	 1.174700e-14
13 	 140 	 Ex 	 1 	 -5.785279e-14 	 1.215741e-15
13 	 141 	 Ex 	 1 	 -5.223971e-14 	 -2.971370e-15
13 	 142 	 Ex 	 1 	 -4.648193e-14 	 -7.994864e-15
13 	 143 	 Ex 	 1 	 -3.781195e-14 	 -1.067191e-14
13 	 144 	 Ex 	 1 	 -3.418012e-14 	 -1.214346e-14
13 	 145 	 Ex 	 1 	 -2.790529e-14 	 -1.257602e-14
13 	 146 	 Ex 	 1 	 -2.343546e-14 	 -1.415611e-14
13 	 147 	 Ex 	 1 	 -1.809656e-14 	 -1.433396e-14
13 	 148 	 Ex 	 1 	 -1.172632e-14 	 -1.149188e-14
13 	 149 	 Ex 	 1 	 -7.793283e-15 	 -1.162077e-14
13 	 150 	 Ex 	 1 	 -4.671635e-15 	 -9.670945e-15
13 	 151 	 Ex 	 1 	 -2.684336e-15 	 -7.571446e-15
13 	 152 	 Ex 	 1 	 9.048625e-16 	 -4.677634e-15
13 	 153 	 Ex 	 1 	 9.100690e-16 	 -3.295448e-15
13 	 154 	 Ex 	 1 	 1.074181e-15 	 -3.354639e-15
13 	 155 	 Ex 	 1 	 2.840550e-15 	 -1.745215e-15
13 	 156 	 Ex 	 1 	 1.438709e-15 	 -7.260715e-16
13 	 157 	 Ex 	 1 	 1.305713e-15 	 7.533025e-16
13 	 158 	 Ex 	 1 	 9.620421e-16 	 -1.546609e-16
13 	 159 	 Ex 	 1 	 2.951865e-16 	 -1.765058e-16
13 	 160 	 Ex 	 1 	 6.737248e-16 	 8.658589e-16
13 	 161 	 Ex 	 1 	 1.160515e-15 	 -1.205611e-15
13 	 162 	 Ex 	 1 	 5.726436e-16 	 -1.375541e-15
13 	 163 	 Ex 	 1 	 4.602222e-16 	 9.601392e-17
13 	 164 	 Ex 	 1 	 -6.628548e-16 	 -9.226637e-16
13 	 165 	 Ex 	 1 	 1.184334e-15 	 4.174723e-16
13 	 166 	 Ex 	 1 	 3.427384e-16 	 7.986633e-16
13 	 167 	 Ex 	 1 	 1.099253e-17 	 3.054400e-16
13 	 168 	 Ex 	 1 	 2.857319e-16 	 5.231465e-16
13 	 169 	 Ex 	 1 	 1.424922e-15 	 1.421573e-15
13 	 170 	 Ex 	 1 	 1.301265e-15 	 2.437982e-16
13 	 171 	 Ex 	 1 	 6.691765e-16 	 6.674789e-16
13 	 172 	 Ex 	 1 	 2.434591e-15 	 1.509241e-15
13 	 173 	 Ex 	 1 	 3.650224e-15 	 -4.072010e-16
13 	 174 	 Ex 	 1 	 5.137413e-15 	 2.571709e-16
13 	 175 	 Ex 	 1 	 7.594693e-15 	 -1.987724e-15
13 	 176 	 Ex 	 1 	 9.004261e-15 	 -3.088908e-15
13 	 177 	 Ex 	 1 	 1.108816e-14 	 -6.856990e-15
13 	 178 	 Ex 	 1 	 1.267324e-14 	 -1.060675e-14
13 	 179 	 Ex 	 1 	 1.109659e-14 	 -1.982286e-14
13 	 180 	 Ex 	 1 	 6.556263e-15 	 -2.832288e-14
13 	 181 	 Ex 	 1 	 1.048149e-15 	 -3.906616e-14
13 	 182 	 Ex 	 1 	 -1.718172e-14 	 -5.211956e-14
13 	 183 	 Ex 	 1 	 -3.772438e-14 	 -6.275420e-14
13 	 184 	 Ex 	 1 	 -7.807948e-14 	 -7.333138e-14
13 	 185 	 Ex 	 1 	 -1.329033e-13 	 -5.955161e-14
13 	 186 	 Ex 	 1 	 -2.136953e-13 	 -3.188105e-14
13 	 187 	 Ex 	 1 	 -3.012020e-13 	 3.881019e-14
13 	 188 	 Ex 	 1 	 -4.031891e-13 	 1.691765e-13
13 	 189 	 Ex 	 1 	 -5.255405e-13 	 3.908023e-13
13 	 190 	 Ex 	 1 	 -6.518225e-13 	 6.949684e-13
13 	 191 	 Ex 	 1 	 -7.081005e-13 	 1.166715e-12
13 	 192 	 Ex 	 1 	 -6.712907e-13 	 1.853926e-12
13 	 193 	 Ex 	 1 	 -7.164315e-13 	 2.682181e-12
13 	 194 	 Ex 	 1 	 -1.508509e-13 	 3.716544e-12
13 	 195 	 Ex 	 1 	 3.548943e-13 	 5.232034e-12
13 	 196 	 Ex 	 1 	 1.443174e-12 	 6.924039e-12
13 	 197 	 Ex 	 1 	 1.828773e-12 	 1.136585e-11
13 	 198 	 Ex 	 1 	 6.779116e-12 	 2.204503e-11
13 	 199 	 Ex 	 1 	 2.096581e-11 	 5.614365e-11
13 	 200 	 Ex 	 1 	 1.444841e-10 	 1.819939e-10
13 	 201 	 Ex 	 1 	 6.971668e-10 	 4.896694e-10
13 	 202 	 Ex 	 1 	 -1.160323e-09 	 1.213005e-09
13 	 203 	 Ex 	 1 	 -4.275976e-09 	 2.224670e-09
13 	 204 	 Ex 	 1 	 -6.923149e-10 	 1.211452e-09
13 	 205 	 Ex 	 1 	 5.427567e-10 	 4.283436e-10
13 	 206 	 Ex 	 1 	 1.150441e-10 	 1.439662e-10
13 	 207 	 Ex 	 1 	 1.836119e-11 	 4.550511e-11
13 	 208 	 Ex 	 1 	 6.094661e-12 	 2.012330e-11
13 	 209 	 Ex 	 1 	 2.121288e-12 	 1.048233e-11
13 	 210 	 Ex 	 1 	 6.919018e-13 	 6.697182e-12
13 	 211 	 Ex 	 1 	 1.289806e-13 	 4.709071e-12
13 	 212 	 Ex 	 1 	 -3.482308e-13 	 3.474874e-12
13 	 213 	 Ex 	 1 	 -4.983561e-13 	 2.428893e-12
13 	 214 	 Ex 	 1 	 -7.386934e-13 	 1.723949e-12
13 	 215 	 Ex 	 1 	 -6.248802e-13 	 1.214441e-12
13 	 216 	 Ex 	 1 	 -6.199174e-13 	 9.123336e-13
13 	 217 	 Ex 	 1 	 -5.317374e-13 	 6.385821e-13
13 	 218 	 Ex 	 1 	 -4.530327e-13 	 4.357554e-13
13 	 219 	 Ex 	 1 	 -3.927103e-13 	 3.063972e-13
13 	 220 	 Ex 	 1 	 -3.330037e-13 	 1.958883e-13
13 	 221 	 Ex 	 1 	 -2.718210e-13 	 1.283823e-13
13 	 222 	 Ex 	 1 	 -2.213166e-13 	 8.173482e-14
13 	 223 	 Ex 	 1 	 -1.808755e-13 	 4.295513e-14
13 	 224 	 Ex 	 1 	 -1.550109e-13 	 1.988748e-14
13 	 225 	 Ex 	 1 	 -1.181131e-13 	 -1.098154e-16
13 	 226 	 Ex 	 1 	 -9.506886e-14 	 -1.039345e-14
13 	 227 	 Ex 	 1 	 -7.552964e-14 	 -1.971302e-14
13 	 228 	 Ex 	 1 	 -5.872338e-14 	 -2.177201e-14
13 	 229 	 Ex 	 1 	 -4.354229e-14 	 -2.380895e-14
13 	 230 	 Ex 	 1 	 -3.029947e-14 	 -2.256771e-14
13 	 231 	 Ex 	 1 	 -2.049553e-14 	 -2.098807e-14
13 	 232 	 Ex 	 1 	 -1.094134e-14 	 -1.700968e-14
13 	 233 	 Ex 	 1 	 -3.691406e-15 	 -1.372516e-14
13 	 234 	 Ex 	 1 	 -1.474406e-15 	 -1.162421e-14
13 	 235 	 Ex 	 1 	 1.707021e-15 	 -8.324881e-15
13 	 236 	 Ex 	 1 	 2.609355e-15 	 -3.257462e-15
13 	 237 	 Ex 	 1 	 2.706890e-15 	 -3.176041e-15
13 	 238 	 Ex 	 1 	 3.216032e-15 	 4.363278e-17
13 	 239 	 Ex 	 1 	 1.090814e-15 	 -1.477775e-15
13 	 240 	 Ex 	 1 	 2.119695e-15 	 9.628467e-17
13 	 241 	 Ex 	 1 	 1.954699e-15 	 -5.301515e-16
13 	 242 	 Ex 	 1 	 1.531333e-15 	 3.826450e-16
13 	 243 	 Ex 	 1 	 1.531983e-15 	 6.561680e-16
13 	 244 	 Ex 	 1 	 -7.008558e-17 	 6.081268e-17
13 	 245 	 Ex 	 1 	 -5.364870e-16 	 -1.302058e-16
13 	 246 	 Ex 	 1 	 6.164996e-16 	 -1.087855e-17
13 	 247 	 Ex 	 1 	 5.465023e-16 	 -1.052140e-16
13 	 248 	 Ex 	 1 	 -1.543475e-16 	 8.918729e-17
13 	 249 	 Ex 	 1 	 -5.732097e-16 	 8.680450e-16
13 	 250 	 Ex 	 1 	 -5.726985e-16 	 1.633833e-16
13 	 251 	 Ex 	 1 	 3.023391e-16 	 -1.956243e-16
13 	 252 	 Ex 	 1 	 -5.021645e-17 	 -1.816906e-16
13 	 253 	 Ex 	 1 	 5.441655e-16 	 1.705729e-15
13 	 254 	 Ex 	 1 	 1.619455e-15 	 3.684985e-17
13 	 255 	 Ex 	 1 	 1.727834e-15 	 1.951305e-15
13 	 256 	 Ex 	 1 	 2.385035e-15 	 9.769932e-16
13 	 257 	 Ex 	 1 	 3.965167e-15 	 -1.003502e-15
13 	 258 	 Ex 	 1 	 3.287747e-15 	 -6.176147e-16
13 	 259 	 Ex 	 1 	 3.888886e-15 	 -2.739488e-15
13 	 260 	 Ex 	 1 	 4.699362e-15 	 -2.851420e-15
13 	 261 	 Ex 	 1 	 4.130930e-15 	 -2.932783e-15
13 	 262 	 Ex 	 1 	 4.091128e-15 	 -5.683204e-15
13 	 263 	 Ex 	 1 	 3.424517e-15 	 -7.287396e-15
13 	 264 	 Ex 	 1 	 4.505570e-15 	 -1.065563e-14
13 	 265 	 Ex 	 1 	 1.621904e-15 	 -1.321568e-14
13 	 266 	 Ex 	 1 	 -6.097629e-16 	 -1.419417e-14
13 	 267 	 Ex 	 1 	 -5.701740e-15 	 -1.402233e-14
13 	 268 	 Ex 	 1 	 -8.881822e-15 	 -1.489955e-14
13 	 269 	 Ex 	 1 	 -1.604829e-14 	 -1.340341e-14
13 	 270 	 Ex 	 1 	 -2.062565e-14 	 -8.752031e-15
13 	 271 	 Ex 	 1 	 -2.788245e-14 	 -3.364339e-15
13 	 272 	 Ex 	 1 	 -3.103297e-14 	 8.256844e-15
13 	 273 	 Ex 	 1 	 -3.417863e-14 	 1.806334e-14
13 	 274 	 Ex 	 1 	 -3.323940e-14 	 3.677390e-14
13 	 275 	 Ex 	 1 	 -2.757726e-14 	 5.427805e-14
13 	 276 	 Ex 	 1 	 -1.218785e-14 	 7.383923e-14
13 	 277 	 Ex 	 1 	 -5.704456e-15 	 9.348949e-14
13 	 278 	 Ex 	 1 	 2.256886e-14 	 1.159708e-13
13 	 279 	 Ex 	 1 	 5.026114e-14 	 1.351614e-13
13 	 280 	 Ex 	 1 	 7.958489e-14 	 1.457824e-13
13 	 281 	 Ex 	 1 	 1.188308e-13 	 1.462184e-13
13 	 282 	 Ex 	 1 	 1.469456e-13 	 1.492385e-13
13 	 283 	 Ex 	 1 	 1.663353e-13 	 1.420174e-13
