iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
2 	 718 	 Ex 	 0.25 	 5.452668e-15 	 -5.491663e-16
2 	 719 	 Ex 	 0.25 	 2.783803e-15 	 -4.165801e-16
2 	 720 	 Ex 	 0.25 	 9.577490e-16 	 -1.079823e-16
2 	 721 	 Ex 	 0.25 	 5.316480e-15 	 -5.341121e-16
2 	 722 	 Ex 	 0.25 	 6.609362e-15 	 -4.721401e-16
2 	 723 	 Ex 	 0.25 	 5.218367e-15 	 -5.820410e-16
2 	 724 	 Ex 	 0.25 	 2.723483e-15 	 -3.993230e-16
2 	 725 	 Ex 	 0.25 	 9.600695e-16 	 -1.029113e-16
2 	 726 	 Ex 	 0.25 	 5.111300e-15 	 -5.531191e-16
2 	 727 	 Ex 	 0.25 	 6.305039e-15 	 -5.414055e-16
2 	 728 	 Ex 	 0.25 	 4.998466e-15 	 -5.793164e-16
2 	 729 	 Ex 	 0.25 	 2.663031e-15 	 -3.794600e-16
2 	 730 	 Ex 	 0.25 	 9.622977e-16 	 -9.804139e-17
2 	 731 	 Ex 	 0.25 	 4.914321e-15 	 -5.590062e-16
2 	 732 	 Ex 	 0.25 	 6.018061e-15 	 -5.844280e-16
2 	 733 	 Ex 	 0.25 	 4.782435e-15 	 -5.542174e-16
2 	 734 	 Ex 	 0.25 	 2.597900e-15 	 -3.578114e-16
2 	 735 	 Ex 	 0.25 	 9.621669e-16 	 -9.373163e-17
2 	 736 	 Ex 	 0.25 	 4.734219e-15 	 -5.517489e-16
2 	 737 	 Ex 	 0.25 	 5.753213e-15 	 -6.030921e-16
2 	 738 	 Ex 	 0.25 	 4.583408e-15 	 -5.249121e-16
2 	 739 	 Ex 	 0.25 	 2.529221e-15 	 -3.336665e-16
2 	 740 	 Ex 	 0.25 	 9.603644e-16 	 -8.957148e-17
2 	 741 	 Ex 	 0.25 	 4.561769e-15 	 -5.371070e-16
2 	 742 	 Ex 	 0.25 	 5.499470e-15 	 -6.051709e-16
2 	 743 	 Ex 	 0.25 	 4.399139e-15 	 -4.979626e-16
2 	 744 	 Ex 	 0.25 	 2.454130e-15 	 -3.049140e-16
2 	 745 	 Ex 	 0.25 	 9.565142e-16 	 -8.604597e-17
2 	 746 	 Ex 	 0.25 	 4.395117e-15 	 -5.199950e-16
2 	 747 	 Ex 	 0.25 	 5.257383e-15 	 -5.971182e-16
2 	 748 	 Ex 	 0.25 	 4.226159e-15 	 -4.709640e-16
2 	 749 	 Ex 	 0.25 	 2.397680e-15 	 -2.710929e-16
2 	 750 	 Ex 	 0.25 	 9.492942e-16 	 -8.332519e-17
2 	 751 	 Ex 	 0.25 	 4.230403e-15 	 -5.021281e-16
2 	 752 	 Ex 	 0.25 	 5.025723e-15 	 -5.826348e-16
2 	 753 	 Ex 	 0.25 	 4.061613e-15 	 -4.451702e-16
2 	 754 	 Ex 	 0.25 	 2.337363e-15 	 -2.409517e-16
2 	 755 	 Ex 	 0.25 	 9.395980e-16 	 -8.153287e-17
2 	 756 	 Ex 	 0.25 	 4.066415e-15 	 -4.868340e-16
2 	 757 	 Ex 	 0.25 	 4.801524e-15 	 -5.665117e-16
2 	 758 	 Ex 	 0.25 	 3.899114e-15 	 -4.239947e-16
2 	 759 	 Ex 	 0.25 	 2.259343e-15 	 -2.200999e-16
2 	 760 	 Ex 	 0.25 	 9.258039e-16 	 -8.046393e-17
2 	 761 	 Ex 	 0.25 	 3.904032e-15 	 -4.719014e-16
2 	 762 	 Ex 	 0.25 	 4.588413e-15 	 -5.461992e-16
2 	 763 	 Ex 	 0.25 	 3.744454e-15 	 -4.054817e-16
2 	 764 	 Ex 	 0.25 	 2.185561e-15 	 -2.056709e-16
2 	 765 	 Ex 	 0.25 	 9.118473e-16 	 -7.823397e-17
2 	 766 	 Ex 	 0.25 	 3.745188e-15 	 -4.579471e-16
2 	 767 	 Ex 	 0.25 	 4.383015e-15 	 -5.209165e-16
2 	 768 	 Ex 	 0.25 	 3.590307e-15 	 -3.912481e-16
2 	 769 	 Ex 	 0.25 	 2.114222e-15 	 -1.957931e-16
2 	 770 	 Ex 	 0.25 	 9.059543e-16 	 -7.337300e-17
2 	 771 	 Ex 	 0.25 	 3.591889e-15 	 -4.420010e-16
2 	 772 	 Ex 	 0.25 	 4.160601e-15 	 -4.888065e-16
2 	 773 	 Ex 	 0.25 	 3.443390e-15 	 -3.779067e-16
2 	 774 	 Ex 	 0.25 	 2.047374e-15 	 -1.879858e-16
2 	 775 	 Ex 	 0.25 	 8.982430e-16 	 -6.884407e-17
2 	 776 	 Ex 	 0.25 	 3.447415e-15 	 -4.236091e-16
2 	 777 	 Ex 	 0.25 	 3.949086e-15 	 -4.526568e-16
2 	 778 	 Ex 	 0.25 	 3.304665e-15 	 -3.629009e-16
2 	 779 	 Ex 	 0.25 	 1.982692e-15 	 -1.806635e-16
2 	 780 	 Ex 	 0.25 	 8.813717e-16 	 -6.638745e-17
2 	 781 	 Ex 	 0.25 	 3.308355e-15 	 -4.030027e-16
2 	 782 	 Ex 	 0.25 	 3.763894e-15 	 -4.206391e-16
2 	 783 	 Ex 	 0.25 	 3.172647e-15 	 -3.465725e-16
2 	 784 	 Ex 	 0.25 	 1.920777e-15 	 -1.735719e-16
2 	 785 	 Ex 	 0.25 	 8.635346e-16 	 -6.481220e-17
2 	 786 	 Ex 	 0.25 	 3.176127e-15 	 -3.812708e-16
2 	 787 	 Ex 	 0.25 	 3.598602e-15 	 -3.918718e-16
2 	 788 	 Ex 	 0.25 	 3.046752e-15 	 -3.282122e-16
2 	 789 	 Ex 	 0.25 	 1.859941e-15 	 -1.660803e-16
2 	 790 	 Ex 	 0.25 	 8.472944e-16 	 -6.323292e-17
2 	 791 	 Ex 	 0.25 	 3.047016e-15 	 -3.594210e-16
2 	 792 	 Ex 	 0.25 	 3.440474e-15 	 -3.661619e-16
2 	 793 	 Ex 	 0.25 	 2.925388e-15 	 -3.094103e-16
2 	 794 	 Ex 	 0.25 	 1.800852e-15 	 -1.588503e-16
2 	 795 	 Ex 	 0.25 	 8.321652e-16 	 -6.204782e-17
2 	 796 	 Ex 	 0.25 	 2.922468e-15 	 -3.381030e-16
2 	 797 	 Ex 	 0.25 	 3.289581e-15 	 -3.428796e-16
2 	 798 	 Ex 	 0.25 	 2.808419e-15 	 -2.902252e-16
2 	 799 	 Ex 	 0.25 	 1.742143e-15 	 -1.519449e-16
2 	 800 	 Ex 	 0.25 	 8.187558e-16 	 -6.065437e-17
2 	 801 	 Ex 	 0.25 	 2.800575e-15 	 -3.168671e-16
2 	 802 	 Ex 	 0.25 	 3.144390e-15 	 -3.216656e-16
2 	 803 	 Ex 	 0.25 	 2.696548e-15 	 -2.715176e-16
2 	 804 	 Ex 	 0.25 	 1.685560e-15 	 -1.455732e-16
2 	 805 	 Ex 	 0.25 	 8.062531e-16 	 -5.940944e-17
2 	 806 	 Ex 	 0.25 	 2.682697e-15 	 -2.958025e-16
2 	 807 	 Ex 	 0.25 	 3.003942e-15 	 -3.030544e-16
2 	 808 	 Ex 	 0.25 	 2.586674e-15 	 -2.540214e-16
2 	 809 	 Ex 	 0.25 	 1.629627e-15 	 -1.398184e-16
2 	 810 	 Ex 	 0.25 	 7.922995e-16 	 -5.882448e-17
2 	 1 	 Ex 	 1 	 6.894614e-15 	 9.192592e-16
2 	 2 	 Ex 	 1 	 9.794371e-15 	 -8.380242e-16
2 	 3 	 Ex 	 1 	 1.308790e-14 	 -4.283058e-15
2 	 4 	 Ex 	 1 	 1.623525e-14 	 -1.049289e-14
2 	 5 	 Ex 	 1 	 1.797604e-14 	 -1.963938e-14
2 	 6 	 Ex 	 1 	 1.675287e-14 	 -3.296968e-14
2 	 7 	 Ex 	 1 	 1.021269e-14 	 -5.051185e-14
2 	 8 	 Ex 	 1 	 -6.787624e-15 	 -7.335694e-14
2 	 9 	 Ex 	 1 	 -3.801547e-14 	 -9.783462e-14
2 	 10 	 Ex 	 1 	 -8.961567e-14 	 -1.188200e-13
2 	 11 	 Ex 	 1 	 -1.647923e-13 	 -1.275356e-13
2 	 12 	 Ex 	 1 	 -2.771709e-13 	 -1.067128e-13
2 	 13 	 Ex 	 1 	 -4.284210e-13 	 -2.989199e-14
2 	 14 	 Ex 	 1 	 -6.332866e-13 	 1.584943e-13
2 	 15 	 Ex 	 1 	 -8.491304e-13 	 5.035853e-13
2 	 16 	 Ex 	 1 	 -1.025695e-12 	 1.128468e-12
2 	 17 	 Ex 	 1 	 -1.048106e-12 	 2.065454e-12
2 	 18 	 Ex 	 1 	 -8.174370e-13 	 3.589752e-12
2 	 19 	 Ex 	 1 	 -2.165859e-13 	 5.809624e-12
2 	 20 	 Ex 	 1 	 1.297759e-12 	 1.077482e-11
2 	 21 	 Ex 	 1 	 4.971319e-12 	 2.136268e-11
2 	 22 	 Ex 	 1 	 2.597432e-11 	 5.385477e-11
2 	 23 	 Ex 	 1 	 1.135897e-10 	 1.439084e-10
2 	 24 	 Ex 	 1 	 6.101791e-10 	 4.195036e-10
2 	 25 	 Ex 	 1 	 -7.660048e-10 	 9.854243e-10
2 	 26 	 Ex 	 1 	 -4.229230e-09 	 1.426946e-09
2 	 27 	 Ex 	 1 	 -8.097510e-10 	 9.997102e-10
2 	 28 	 Ex 	 1 	 6.478414e-10 	 4.259009e-10
2 	 29 	 Ex 	 1 	 1.353174e-10 	 1.464362e-10
2 	 30 	 Ex 	 1 	 3.442165e-11 	 5.365394e-11
2 	 31 	 Ex 	 1 	 9.324666e-12 	 2.149888e-11
2 	 32 	 Ex 	 1 	 3.787362e-12 	 1.137136e-11
2 	 33 	 Ex 	 1 	 1.105014e-12 	 6.540391e-12
2 	 34 	 Ex 	 1 	 -1.757273e-13 	 4.222553e-12
2 	 35 	 Ex 	 1 	 -7.822551e-13 	 2.586522e-12
2 	 36 	 Ex 	 1 	 -9.611965e-13 	 1.517764e-12
2 	 37 	 Ex 	 1 	 -8.890043e-13 	 7.760437e-13
2 	 38 	 Ex 	 1 	 -7.159491e-13 	 3.326039e-13
2 	 39 	 Ex 	 1 	 -5.193084e-13 	 7.095966e-14
2 	 40 	 Ex 	 1 	 -3.514727e-13 	 -5.937006e-14
2 	 41 	 Ex 	 1 	 -2.156352e-13 	 -1.131332e-13
2 	 42 	 Ex 	 1 	 -1.240586e-13 	 -1.211378e-13
2 	 43 	 Ex 	 1 	 -6.160887e-14 	 -1.092697e-13
2 	 44 	 Ex 	 1 	 -2.227848e-14 	 -8.935494e-14
2 	 45 	 Ex 	 1 	 1.022282e-15 	 -6.929547e-14
2 	 46 	 Ex 	 1 	 1.342767e-14 	 -5.020650e-14
2 	 47 	 Ex 	 1 	 1.898322e-14 	 -3.433003e-14
2 	 48 	 Ex 	 1 	 2.004460e-14 	 -2.223053e-14
2 	 49 	 Ex 	 1 	 1.866515e-14 	 -1.311990e-14
2 	 50 	 Ex 	 1 	 1.606696e-14 	 -6.848275e-15
2 	 51 	 Ex 	 1 	 1.302497e-14 	 -2.580739e-15
2 	 52 	 Ex 	 1 	 1.010813e-14 	 -2.108136e-17
2 	 53 	 Ex 	 1 	 7.496951e-15 	 1.338632e-15
2 	 54 	 Ex 	 1 	 5.410016e-15 	 1.892163e-15
2 	 55 	 Ex 	 1 	 3.796154e-15 	 1.984664e-15
2 	 56 	 Ex 	 1 	 2.606505e-15 	 1.786783e-15
2 	 57 	 Ex 	 1 	 1.738970e-15 	 1.456785e-15
2 	 58 	 Ex 	 1 	 1.155788e-15 	 1.093812e-15
2 	 59 	 Ex 	 1 	 7.795905e-16 	 7.589367e-16
2 	 60 	 Ex 	 1 	 5.599330e-16 	 4.697643e-16
2 	 61 	 Ex 	 1 	 4.391667e-16 	 2.435133e-16
2 	 62 	 Ex 	 1 	 3.798432e-16 	 7.281918e-17
2 	 63 	 Ex 	 1 	 3.557336e-16 	 -4.997219e-17
2 	 64 	 Ex 	 1 	 3.534015e-16 	 -1.324600e-16
2 	 65 	 Ex 	 1 	 3.585459e-16 	 -1.828991e-16
2 	 66 	 Ex 	 1 	 3.665136e-16 	 -2.097512e-16
2 	 67 	 Ex 	 1 	 3.744260e-16 	 -2.201383e-16
2 	 68 	 Ex 	 1 	 3.799858e-16 	 -2.176093e-16
2 	 69 	 Ex 	 1 	 3.808207e-16 	 -2.077711e-16
2 	 70 	 Ex 	 1 	 3.763305e-16 	 -1.946735e-16
2 	 71 	 Ex 	 1 	 3.665420e-16 	 -1.803969e-16
2 	 72 	 Ex 	 1 	 3.535957e-16 	 -1.663576e-16
2 	 73 	 Ex 	 1 	 3.388241e-16 	 -1.528328e-16
2 	 74 	 Ex 	 1 	 3.249141e-16 	 -1.407329e-16
2 	 75 	 Ex 	 1 	 3.111073e-16 	 -1.300851e-16
2 	 76 	 Ex 	 1 	 2.973527e-16 	 -1.211573e-16
2 	 77 	 Ex 	 1 	 2.832943e-16 	 -1.134191e-16
2 	 78 	 Ex 	 1 	 2.694171e-16 	 -1.069129e-16
2 	 79 	 Ex 	 1 	 2.559197e-16 	 -1.013717e-16
2 	 80 	 Ex 	 1 	 2.427463e-16 	 -9.664302e-17
2 	 81 	 Ex 	 1 	 2.302027e-16 	 -9.231107e-17
2 	 82 	 Ex 	 1 	 6.950907e-16 	 6.361142e-16
2 	 83 	 Ex 	 1 	 1.016257e-15 	 6.913537e-16
2 	 84 	 Ex 	 1 	 1.397153e-15 	 6.387070e-16
2 	 85 	 Ex 	 1 	 1.784508e-15 	 4.358781e-16
2 	 86 	 Ex 	 1 	 2.183192e-15 	 8.166210e-18
2 	 87 	 Ex 	 1 	 2.450846e-15 	 -6.473133e-16
2 	 88 	 Ex 	 1 	 2.577560e-15 	 -1.577607e-15
2 	 89 	 Ex 	 1 	 2.300621e-15 	 -2.706768e-15
2 	 90 	 Ex 	 1 	 1.060157e-15 	 -3.646820e-15
2 	 91 	 Ex 	 1 	 -7.820628e-16 	 -3.900875e-15
2 	 92 	 Ex 	 1 	 -3.179173e-15 	 -2.981113e-15
2 	 93 	 Ex 	 1 	 -6.089601e-15 	 -8.380402e-16
2 	 94 	 Ex 	 1 	 -9.232093e-15 	 2.629658e-15
2 	 95 	 Ex 	 1 	 -1.261883e-14 	 7.958496e-15
2 	 96 	 Ex 	 1 	 -1.483664e-14 	 1.645685e-14
2 	 97 	 Ex 	 1 	 -1.520026e-14 	 2.841634e-14
2 	 98 	 Ex 	 1 	 -1.170989e-14 	 4.383104e-14
2 	 99 	 Ex 	 1 	 -5.780127e-15 	 6.135438e-14
2 	 100 	 Ex 	 1 	 6.643015e-15 	 8.186365e-14
2 	 101 	 Ex 	 1 	 2.298717e-14 	 1.033993e-13
2 	 102 	 Ex 	 1 	 4.621910e-14 	 1.249506e-13
2 	 103 	 Ex 	 1 	 6.984832e-14 	 1.437422e-13
2 	 104 	 Ex 	 1 	 9.650042e-14 	 1.594539e-13
2 	 105 	 Ex 	 1 	 1.180318e-13 	 1.698491e-13
2 	 106 	 Ex 	 1 	 1.339462e-13 	 1.770093e-13
2 	 107 	 Ex 	 1 	 1.420508e-13 	 1.784421e-13
2 	 108 	 Ex 	 1 	 1.415883e-13 	 1.765327e-13
2 	 109 	 Ex 	 1 	 1.347542e-13 	 1.673930e-13
2 	 110 	 Ex 	 1 	 1.173491e-13 	 1.603926e-13
2 	 111 	 Ex 	 1 	 1.012775e-13 	 1.492189e-13
2 	 112 	 Ex 	 1 	 7.649870e-14 	 1.351016e-13
2 	 113 	 Ex 	 1 	 5.646261e-14 	 1.164973e-13
2 	 114 	 Ex 	 1 	 3.029952e-14 	 9.731449e-14
2 	 115 	 Ex 	 1 	 1.455165e-14 	 7.704922e-14
2 	 116 	 Ex 	 1 	 -2.454862e-15 	 5.776695e-14
2 	 117 	 Ex 	 1 	 -9.576945e-15 	 3.990827e-14
2 	 118 	 Ex 	 1 	 -1.542732e-14 	 2.440837e-14
2 	 119 	 Ex 	 1 	 -1.472787e-14 	 1.312281e-14
2 	 120 	 Ex 	 1 	 -1.441336e-14 	 3.413950e-15
2 	 121 	 Ex 	 1 	 -1.199690e-14 	 -3.449932e-15
2 	 122 	 Ex 	 1 	 -1.012218e-14 	 -9.210510e-15
2 	 123 	 Ex 	 1 	 -7.260088e-15 	 -1.228558e-14
2 	 124 	 Ex 	 1 	 -4.433963e-15 	 -1.361411e-14
2 	 125 	 Ex 	 1 	 -1.577864e-15 	 -1.311141e-14
2 	 126 	 Ex 	 1 	 7.824536e-16 	 -1.202111e-14
2 	 127 	 Ex 	 1 	 2.539497e-15 	 -1.045115e-14
2 	 128 	 Ex 	 1 	 3.730011e-15 	 -8.741078e-15
2 	 129 	 Ex 	 1 	 4.413306e-15 	 -6.986561e-15
2 	 130 	 Ex 	 1 	 4.705325e-15 	 -5.360359e-15
2 	 131 	 Ex 	 1 	 4.697013e-15 	 -3.957248e-15
2 	 132 	 Ex 	 1 	 4.447070e-15 	 -2.752169e-15
2 	 133 	 Ex 	 1 	 4.032150e-15 	 -1.775537e-15
2 	 134 	 Ex 	 1 	 3.536858e-15 	 -1.023023e-15
2 	 135 	 Ex 	 1 	 3.068106e-15 	 -4.999784e-16
2 	 136 	 Ex 	 1 	 2.642725e-15 	 -1.375124e-16
2 	 137 	 Ex 	 1 	 2.261524e-15 	 9.974676e-17
2 	 138 	 Ex 	 1 	 1.899865e-15 	 2.609095e-16
2 	 139 	 Ex 	 1 	 1.563131e-15 	 3.550465e-16
2 	 140 	 Ex 	 1 	 1.260186e-15 	 3.994443e-16
2 	 141 	 Ex 	 1 	 1.012294e-15 	 3.988155e-16
2 	 142 	 Ex 	 1 	 8.082585e-16 	 3.726721e-16
2 	 143 	 Ex 	 1 	 6.463532e-16 	 3.278278e-16
2 	 144 	 Ex 	 1 	 5.111155e-16 	 2.730134e-16
2 	 145 	 Ex 	 1 	 4.084051e-16 	 2.112865e-16
2 	 146 	 Ex 	 1 	 3.324885e-16 	 1.513422e-16
2 	 147 	 Ex 	 1 	 2.827334e-16 	 9.674843e-17
2 	 148 	 Ex 	 1 	 2.492601e-16 	 4.820362e-17
2 	 149 	 Ex 	 1 	 2.280475e-16 	 5.490814e-18
2 	 150 	 Ex 	 1 	 2.078305e-16 	 -2.770781e-17
2 	 151 	 Ex 	 1 	 1.956791e-16 	 -5.111940e-17
2 	 152 	 Ex 	 1 	 1.920539e-16 	 -6.609471e-17
2 	 153 	 Ex 	 1 	 1.904751e-16 	 -7.348043e-17
2 	 154 	 Ex 	 1 	 1.903217e-16 	 -7.681498e-17
2 	 155 	 Ex 	 1 	 1.900334e-16 	 -7.705882e-17
2 	 156 	 Ex 	 1 	 1.885634e-16 	 -7.523516e-17
2 	 157 	 Ex 	 1 	 1.862757e-16 	 -7.247438e-17
2 	 158 	 Ex 	 1 	 1.826862e-16 	 -6.931707e-17
2 	 159 	 Ex 	 1 	 1.781755e-16 	 -6.623874e-17
2 	 160 	 Ex 	 1 	 1.725373e-16 	 -6.333167e-17
2 	 161 	 Ex 	 1 	 1.664475e-16 	 -6.077296e-17
2 	 162 	 Ex 	 1 	 1.600965e-16 	 -5.849729e-17
2 	 163 	 Ex 	 1 	 -3.023409e-16 	 1.088790e-16
2 	 164 	 Ex 	 1 	 -3.411678e-16 	 1.253029e-16
2 	 165 	 Ex 	 1 	 -3.808610e-16 	 1.428159e-16
2 	 166 	 Ex 	 1 	 -4.203596e-16 	 1.610737e-16
2 	 167 	 Ex 	 1 	 -4.600611e-16 	 1.785104e-16
2 	 168 	 Ex 	 1 	 -5.078781e-16 	 1.958161e-16
2 	 169 	 Ex 	 1 	 -5.722475e-16 	 2.117458e-16
2 	 170 	 Ex 	 1 	 -6.293343e-16 	 2.194179e-16
2 	 171 	 Ex 	 1 	 -6.856808e-16 	 2.124890e-16
2 	 172 	 Ex 	 1 	 -7.466214e-16 	 1.915115e-16
2 	 173 	 Ex 	 1 	 -8.120380e-16 	 1.594955e-16
2 	 174 	 Ex 	 1 	 -8.766440e-16 	 1.241710e-16
2 	 175 	 Ex 	 1 	 -9.492818e-16 	 8.271499e-17
2 	 176 	 Ex 	 1 	 -1.026516e-15 	 3.446791e-17
2 	 177 	 Ex 	 1 	 -1.120111e-15 	 -3.332518e-17
2 	 178 	 Ex 	 1 	 -1.219306e-15 	 -1.111127e-16
2 	 179 	 Ex 	 1 	 -1.334123e-15 	 -1.995414e-16
2 	 180 	 Ex 	 1 	 -1.452048e-15 	 -2.915027e-16
2 	 181 	 Ex 	 1 	 -1.591122e-15 	 -3.964204e-16
2 	 182 	 Ex 	 1 	 -1.733521e-15 	 -5.003987e-16
2 	 183 	 Ex 	 1 	 -1.881125e-15 	 -6.041200e-16
2 	 184 	 Ex 	 1 	 -2.017327e-15 	 -6.919935e-16
2 	 185 	 Ex 	 1 	 -2.155761e-15 	 -7.721486e-16
2 	 186 	 Ex 	 1 	 -2.296736e-15 	 -8.335577e-16
2 	 187 	 Ex 	 1 	 -2.421046e-15 	 -8.745262e-16
2 	 188 	 Ex 	 1 	 -2.536618e-15 	 -8.762682e-16
2 	 189 	 Ex 	 1 	 -2.627475e-15 	 -8.465441e-16
2 	 190 	 Ex 	 1 	 -2.729941e-15 	 -7.846832e-16
2 	 191 	 Ex 	 1 	 -2.798040e-15 	 -6.974247e-16
2 	 192 	 Ex 	 1 	 -2.852912e-15 	 -5.962054e-16
2 	 193 	 Ex 	 1 	 -2.826221e-15 	 -4.971696e-16
2 	 194 	 Ex 	 1 	 -2.728499e-15 	 -4.150336e-16
2 	 195 	 Ex 	 1 	 -2.517242e-15 	 -3.743903e-16
2 	 196 	 Ex 	 1 	 -2.283100e-15 	 -3.417690e-16
2 	 197 	 Ex 	 1 	 -1.994481e-15 	 -3.339076e-16
2 	 198 	 Ex 	 1 	 -1.741402e-15 	 -2.934313e-16
2 	 199 	 Ex 	 1 	 -1.487328e-15 	 -2.463456e-16
2 	 200 	 Ex 	 1 	 -1.295230e-15 	 -1.740260e-16
2 	 201 	 Ex 	 1 	 -1.087908e-15 	 -1.304269e-16
2 	 202 	 Ex 	 1 	 -8.958568e-16 	 -1.075024e-16
2 	 203 	 Ex 	 1 	 -6.608317e-16 	 -9.872354e-17
2 	 204 	 Ex 	 1 	 -4.564136e-16 	 -6.500337e-17
2 	 205 	 Ex 	 1 	 -2.950514e-16 	 -1.855197e-17
2 	 206 	 Ex 	 1 	 -2.034485e-16 	 4.345351e-17
2 	 207 	 Ex 	 1 	 -1.293293e-16 	 1.074167e-16
2 	 208 	 Ex 	 1 	 -8.009924e-17 	 1.668387e-16
2 	 209 	 Ex 	 1 	 -4.486548e-17 	 2.168706e-16
2 	 210 	 Ex 	 1 	 -3.023146e-17 	 2.534983e-16
2 	 211 	 Ex 	 1 	 -1.855037e-17 	 2.768801e-16
2 	 212 	 Ex 	 1 	 -1.908558e-17 	 2.894043e-16
2 	 213 	 Ex 	 1 	 -2.194195e-17 	 2.914019e-16
2 	 214 	 Ex 	 1 	 -3.375330e-17 	 2.861637e-16
2 	 215 	 Ex 	 1 	 -4.610427e-17 	 2.730678e-16
2 	 216 	 Ex 	 1 	 -5.200309e-17 	 2.573560e-16
2 	 217 	 Ex 	 1 	 -4.764768e-17 	 2.416732e-16
2 	 218 	 Ex 	 1 	 -4.017438e-17 	 2.268886e-16
2 	 219 	 Ex 	 1 	 -3.450819e-17 	 2.111366e-16
2 	 220 	 Ex 	 1 	 -3.396494e-17 	 1.916072e-16
2 	 221 	 Ex 	 1 	 -3.633233e-17 	 1.688261e-16
2 	 222 	 Ex 	 1 	 -3.869705e-17 	 1.457451e-16
2 	 223 	 Ex 	 1 	 -3.782152e-17 	 1.246163e-16
2 	 224 	 Ex 	 1 	 -3.388886e-17 	 1.054310e-16
2 	 225 	 Ex 	 1 	 -2.816940e-17 	 8.744351e-17
2 	 226 	 Ex 	 1 	 -2.131598e-17 	 6.974197e-17
2 	 227 	 Ex 	 1 	 -1.714265e-17 	 5.239037e-17
2 	 228 	 Ex 	 1 	 -1.236948e-17 	 3.703362e-17
2 	 229 	 Ex 	 1 	 -4.129570e-18 	 2.413216e-17
2 	 230 	 Ex 	 1 	 4.142871e-18 	 1.347789e-17
2 	 231 	 Ex 	 1 	 1.369088e-17 	 3.550992e-18
2 	 232 	 Ex 	 1 	 2.255995e-17 	 -4.762721e-18
2 	 233 	 Ex 	 1 	 3.074584e-17 	 -1.179623e-17
2 	 234 	 Ex 	 1 	 3.794649e-17 	 -1.654868e-17
2 	 235 	 Ex 	 1 	 4.433940e-17 	 -1.975787e-17
2 	 236 	 Ex 	 1 	 4.967241e-17 	 -2.150453e-17
2 	 237 	 Ex 	 1 	 5.417636e-17 	 -2.232096e-17
2 	 238 	 Ex 	 1 	 5.768214e-17 	 -2.259730e-17
2 	 239 	 Ex 	 1 	 6.036544e-17 	 -2.266377e-17
2 	 240 	 Ex 	 1 	 6.239589e-17 	 -2.275845e-17
2 	 241 	 Ex 	 1 	 6.377182e-17 	 -2.275841e-17
2 	 242 	 Ex 	 1 	 6.450622e-17 	 -2.270049e-17
2 	 243 	 Ex 	 1 	 6.472786e-17 	 -2.263823e-17
2 	 244 	 Ex 	 1 	 -2.238136e-16 	 7.338176e-17
2 	 245 	 Ex 	 1 	 -2.402847e-16 	 7.870637e-17
2 	 246 	 Ex 	 1 	 -2.570504e-16 	 8.438193e-17
2 	 247 	 Ex 	 1 	 -2.737117e-16 	 9.026705e-17
2 	 248 	 Ex 	 1 	 -2.907100e-16 	 9.662139e-17
2 	 249 	 Ex 	 1 	 -3.076302e-16 	 1.031167e-16
2 	 250 	 Ex 	 1 	 -3.252251e-16 	 1.097079e-16
2 	 251 	 Ex 	 1 	 -3.432138e-16 	 1.161847e-16
2 	 252 	 Ex 	 1 	 -3.621353e-16 	 1.226238e-16
2 	 253 	 Ex 	 1 	 -3.811950e-16 	 1.288777e-16
2 	 254 	 Ex 	 1 	 -4.005330e-16 	 1.351167e-16
2 	 255 	 Ex 	 1 	 -4.188333e-16 	 1.415577e-16
2 	 256 	 Ex 	 1 	 -4.356821e-16 	 1.481386e-16
2 	 257 	 Ex 	 1 	 -4.519438e-16 	 1.546855e-16
2 	 258 	 Ex 	 1 	 -4.681011e-16 	 1.612909e-16
2 	 259 	 Ex 	 1 	 -4.832647e-16 	 1.677726e-16
2 	 260 	 Ex 	 1 	 -4.981226e-16 	 1.743666e-16
2 	 261 	 Ex 	 1 	 -5.112648e-16 	 1.810136e-16
2 	 262 	 Ex 	 1 	 -5.230658e-16 	 1.878111e-16
2 	 263 	 Ex 	 1 	 -5.330652e-16 	 1.946373e-16
2 	 264 	 Ex 	 1 	 -5.421481e-16 	 2.007491e-16
2 	 265 	 Ex 	 1 	 -5.508619e-16 	 2.062169e-16
2 	 266 	 Ex 	 1 	 -5.593125e-16 	 2.103495e-16
2 	 267 	 Ex 	 1 	 -5.611534e-16 	 2.122461e-16
2 	 268 	 Ex 	 1 	 -5.592302e-16 	 2.124555e-16
2 	 269 	 Ex 	 1 	 -5.644959e-16 	 2.138499e-16
2 	 270 	 Ex 	 1 	 -5.683227e-16 	 2.150412e-16
2 	 271 	 Ex 	 1 	 -5.571408e-16 	 2.133363e-16
2 	 272 	 Ex 	 1 	 -5.562363e-16 	 2.112465e-16
2 	 273 	 Ex 	 1 	 -5.473209e-16 	 2.069550e-16
2 	 274 	 Ex 	 1 	 -5.340741e-16 	 2.003463e-16
2 	 275 	 Ex 	 1 	 -5.259006e-16 	 1.945369e-16
2 	 276 	 Ex 	 1 	 -5.176118e-16 	 1.876766e-16
2 	 277 	 Ex 	 1 	 -5.015242e-16 	 1.804268e-16
2 	 278 	 Ex 	 1 	 -4.874152e-16 	 1.722751e-16
2 	 279 	 Ex 	 1 	 -4.764256e-16 	 1.643661e-16
