iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
17 	 719 	 Ex 	 0.25 	 -4.803062e-14 	 -3.692991e-15
17 	 720 	 Ex 	 0.25 	 -4.405585e-15 	 -4.916610e-15
17 	 721 	 Ex 	 0.25 	 2.130249e-14 	 1.896239e-13
17 	 722 	 Ex 	 0.25 	 -9.055682e-12 	 -1.239932e-11
17 	 723 	 Ex 	 0.25 	 1.242787e-14 	 2.417183e-13
17 	 724 	 Ex 	 0.25 	 -4.581519e-14 	 -3.162911e-15
17 	 725 	 Ex 	 0.25 	 -3.075225e-15 	 -2.595723e-15
17 	 726 	 Ex 	 0.25 	 4.740345e-14 	 1.402933e-13
17 	 727 	 Ex 	 0.25 	 -4.443080e-12 	 -1.012972e-11
17 	 728 	 Ex 	 0.25 	 5.065649e-14 	 1.882284e-13
17 	 729 	 Ex 	 0.25 	 -3.953499e-14 	 -4.567540e-15
17 	 730 	 Ex 	 0.25 	 -3.920755e-15 	 -3.333889e-15
17 	 731 	 Ex 	 0.25 	 7.644405e-14 	 9.926713e-14
17 	 732 	 Ex 	 0.25 	 -1.443898e-12 	 -7.119873e-12
17 	 733 	 Ex 	 0.25 	 6.840446e-14 	 1.433218e-13
17 	 734 	 Ex 	 0.25 	 -3.541043e-14 	 -5.130684e-15
17 	 735 	 Ex 	 0.25 	 -2.839286e-15 	 -2.460755e-15
17 	 736 	 Ex 	 0.25 	 8.894506e-14 	 7.748307e-14
17 	 737 	 Ex 	 0.25 	 2.192318e-13 	 -5.290872e-12
17 	 738 	 Ex 	 0.25 	 8.497237e-14 	 9.840710e-14
17 	 739 	 Ex 	 0.25 	 -3.450601e-14 	 -4.905334e-15
17 	 740 	 Ex 	 0.25 	 -3.204552e-15 	 -1.708497e-15
17 	 741 	 Ex 	 0.25 	 1.065543e-13 	 5.919726e-14
17 	 742 	 Ex 	 0.25 	 8.613870e-13 	 -3.922869e-12
17 	 743 	 Ex 	 0.25 	 9.293006e-14 	 8.446238e-14
17 	 744 	 Ex 	 0.25 	 -3.128406e-14 	 -5.067480e-15
17 	 745 	 Ex 	 0.25 	 -3.011072e-15 	 -2.082427e-15
17 	 746 	 Ex 	 0.25 	 1.109568e-13 	 4.901273e-14
17 	 747 	 Ex 	 0.25 	 1.109916e-12 	 -2.870692e-12
17 	 748 	 Ex 	 0.25 	 1.003350e-13 	 7.398359e-14
17 	 749 	 Ex 	 0.25 	 -2.612020e-14 	 -6.312217e-15
17 	 750 	 Ex 	 0.25 	 -2.077897e-15 	 -2.659106e-15
17 	 751 	 Ex 	 0.25 	 1.101989e-13 	 4.383260e-14
17 	 752 	 Ex 	 0.25 	 1.151808e-12 	 -1.915846e-12
17 	 753 	 Ex 	 0.25 	 9.694444e-14 	 6.172143e-14
17 	 754 	 Ex 	 0.25 	 -2.119010e-14 	 -4.758292e-15
17 	 755 	 Ex 	 0.25 	 -2.128526e-15 	 -2.185993e-15
17 	 756 	 Ex 	 0.25 	 1.089598e-13 	 3.824283e-14
17 	 757 	 Ex 	 0.25 	 1.094723e-12 	 -1.214549e-12
17 	 758 	 Ex 	 0.25 	 9.642443e-14 	 5.224976e-14
17 	 759 	 Ex 	 0.25 	 -1.952726e-14 	 -4.957416e-15
17 	 760 	 Ex 	 0.25 	 -2.728953e-15 	 -1.960618e-15
17 	 761 	 Ex 	 0.25 	 1.104784e-13 	 2.858958e-14
17 	 762 	 Ex 	 0.25 	 1.001713e-12 	 -8.674650e-13
17 	 763 	 Ex 	 0.25 	 8.951559e-14 	 4.630089e-14
17 	 764 	 Ex 	 0.25 	 -1.673017e-14 	 -4.110420e-15
17 	 765 	 Ex 	 0.25 	 -1.091985e-15 	 -1.119094e-15
17 	 766 	 Ex 	 0.25 	 1.008371e-13 	 2.965296e-14
17 	 767 	 Ex 	 0.25 	 8.551382e-13 	 -5.838447e-13
17 	 768 	 Ex 	 0.25 	 8.627785e-14 	 4.211484e-14
17 	 769 	 Ex 	 0.25 	 -1.297201e-14 	 -5.404112e-15
17 	 770 	 Ex 	 0.25 	 -2.360584e-15 	 -4.574834e-16
17 	 771 	 Ex 	 0.25 	 9.049848e-14 	 2.714453e-14
17 	 772 	 Ex 	 0.25 	 7.131518e-13 	 -3.275083e-13
17 	 773 	 Ex 	 0.25 	 7.952253e-14 	 3.883219e-14
17 	 774 	 Ex 	 0.25 	 -1.161656e-14 	 -3.801909e-15
17 	 775 	 Ex 	 0.25 	 -1.881445e-15 	 -1.360203e-15
17 	 776 	 Ex 	 0.25 	 8.230297e-14 	 2.656601e-14
17 	 777 	 Ex 	 0.25 	 5.627792e-13 	 -2.222215e-13
17 	 778 	 Ex 	 0.25 	 7.242353e-14 	 3.179571e-14
17 	 779 	 Ex 	 0.25 	 -8.576905e-15 	 -3.854562e-15
17 	 780 	 Ex 	 0.25 	 -7.318926e-16 	 -1.637133e-15
17 	 781 	 Ex 	 0.25 	 7.660130e-14 	 2.633958e-14
17 	 782 	 Ex 	 0.25 	 4.607518e-13 	 -1.057418e-13
17 	 783 	 Ex 	 0.25 	 6.662710e-14 	 3.284501e-14
17 	 784 	 Ex 	 0.25 	 -6.275195e-15 	 -4.179685e-15
17 	 785 	 Ex 	 0.25 	 -1.635924e-15 	 -4.549824e-16
17 	 786 	 Ex 	 0.25 	 6.827966e-14 	 2.419348e-14
17 	 787 	 Ex 	 0.25 	 3.688323e-13 	 -5.411899e-14
17 	 788 	 Ex 	 0.25 	 5.887733e-14 	 2.849351e-14
17 	 789 	 Ex 	 0.25 	 -5.027688e-15 	 -5.033523e-15
17 	 790 	 Ex 	 0.25 	 -2.155456e-15 	 -7.851751e-16
17 	 791 	 Ex 	 0.25 	 6.077725e-14 	 2.241336e-14
17 	 792 	 Ex 	 0.25 	 3.166121e-13 	 -1.122557e-14
17 	 793 	 Ex 	 0.25 	 5.501795e-14 	 2.703851e-14
17 	 794 	 Ex 	 0.25 	 -3.851464e-15 	 -3.074775e-15
17 	 795 	 Ex 	 0.25 	 -7.536748e-16 	 -5.668989e-16
17 	 796 	 Ex 	 0.25 	 5.476204e-14 	 2.385908e-14
17 	 797 	 Ex 	 0.25 	 2.529209e-13 	 5.593506e-15
17 	 798 	 Ex 	 0.25 	 4.823546e-14 	 2.472272e-14
17 	 799 	 Ex 	 0.25 	 -3.143214e-15 	 -2.793298e-15
17 	 800 	 Ex 	 0.25 	 -7.930174e-16 	 6.061797e-17
17 	 801 	 Ex 	 0.25 	 4.959796e-14 	 2.027430e-14
17 	 802 	 Ex 	 0.25 	 2.089625e-13 	 2.538006e-14
17 	 803 	 Ex 	 0.25 	 4.420846e-14 	 2.189026e-14
17 	 804 	 Ex 	 0.25 	 -3.374416e-15 	 -1.924335e-15
17 	 805 	 Ex 	 0.25 	 -5.479654e-16 	 2.709932e-16
17 	 806 	 Ex 	 0.25 	 4.436670e-14 	 1.795186e-14
17 	 807 	 Ex 	 0.25 	 1.768003e-13 	 2.353272e-14
17 	 808 	 Ex 	 0.25 	 3.907827e-14 	 2.007519e-14
17 	 809 	 Ex 	 0.25 	 -2.784410e-16 	 -1.951836e-15
17 	 810 	 Ex 	 0.25 	 3.426076e-16 	 -1.305197e-15
17 	 1 	 Ex 	 1 	 -6.991747e-17 	 -6.449862e-17
17 	 2 	 Ex 	 1 	 -2.513970e-16 	 7.849818e-17
17 	 3 	 Ex 	 1 	 -3.881924e-16 	 -4.705086e-16
17 	 4 	 Ex 	 1 	 -9.534817e-16 	 -2.329495e-16
17 	 5 	 Ex 	 1 	 -1.702384e-15 	 1.213666e-15
17 	 6 	 Ex 	 1 	 -3.573523e-16 	 7.267118e-17
17 	 7 	 Ex 	 1 	 -3.894742e-17 	 7.926762e-16
17 	 8 	 Ex 	 1 	 -1.698137e-16 	 -1.802500e-15
17 	 9 	 Ex 	 1 	 -2.977589e-16 	 -7.738887e-17
17 	 10 	 Ex 	 1 	 -1.551909e-15 	 -9.930588e-16
17 	 11 	 Ex 	 1 	 -1.689130e-15 	 2.234623e-16
17 	 12 	 Ex 	 1 	 -4.527687e-16 	 2.121555e-16
17 	 13 	 Ex 	 1 	 -1.030497e-15 	 3.419797e-16
17 	 14 	 Ex 	 1 	 -1.201056e-15 	 8.726563e-16
17 	 15 	 Ex 	 1 	 -2.677215e-16 	 9.128180e-16
17 	 16 	 Ex 	 1 	 1.882909e-16 	 9.390666e-16
17 	 17 	 Ex 	 1 	 -9.022625e-16 	 7.241475e-17
17 	 18 	 Ex 	 1 	 -1.070706e-15 	 -1.618774e-16
17 	 19 	 Ex 	 1 	 -1.481037e-16 	 4.669613e-18
17 	 20 	 Ex 	 1 	 -6.858094e-16 	 3.059289e-16
17 	 21 	 Ex 	 1 	 -2.930926e-16 	 1.311295e-15
17 	 22 	 Ex 	 1 	 7.862413e-16 	 -2.919371e-17
17 	 23 	 Ex 	 1 	 -1.425858e-16 	 -1.104393e-15
17 	 24 	 Ex 	 1 	 4.575108e-16 	 5.658155e-16
17 	 25 	 Ex 	 1 	 -4.191220e-16 	 1.005670e-15
17 	 26 	 Ex 	 1 	 4.431319e-16 	 -3.261371e-16
17 	 27 	 Ex 	 1 	 -1.282825e-15 	 -1.625014e-15
17 	 28 	 Ex 	 1 	 -4.799396e-16 	 8.521824e-17
17 	 29 	 Ex 	 1 	 -1.555914e-15 	 -7.865075e-17
17 	 30 	 Ex 	 1 	 2.303083e-16 	 -1.422146e-15
17 	 31 	 Ex 	 1 	 -7.748044e-16 	 -1.312188e-16
17 	 32 	 Ex 	 1 	 -3.032074e-16 	 -7.404264e-17
17 	 33 	 Ex 	 1 	 -7.702544e-16 	 -3.059694e-16
17 	 34 	 Ex 	 1 	 -4.800667e-16 	 4.984074e-16
17 	 35 	 Ex 	 1 	 -2.374662e-16 	 -8.619923e-16
17 	 36 	 Ex 	 1 	 -2.429136e-16 	 1.444150e-17
17 	 37 	 Ex 	 1 	 1.391546e-15 	 6.449481e-16
17 	 38 	 Ex 	 1 	 -1.158723e-15 	 1.709849e-15
17 	 39 	 Ex 	 1 	 2.579815e-16 	 1.422854e-15
17 	 40 	 Ex 	 1 	 1.126753e-15 	 -6.160072e-16
17 	 41 	 Ex 	 1 	 -4.727502e-16 	 -4.073545e-16
17 	 42 	 Ex 	 1 	 6.037035e-16 	 -4.613765e-16
17 	 43 	 Ex 	 1 	 8.460492e-16 	 1.041764e-15
17 	 44 	 Ex 	 1 	 -1.169325e-15 	 4.133430e-16
17 	 45 	 Ex 	 1 	 -1.124802e-15 	 4.435490e-16
17 	 46 	 Ex 	 1 	 -5.999899e-16 	 6.695601e-16
17 	 47 	 Ex 	 1 	 1.288066e-15 	 8.182890e-16
17 	 48 	 Ex 	 1 	 -9.784932e-16 	 -7.228599e-16
17 	 49 	 Ex 	 1 	 -1.358417e-15 	 -2.645452e-16
17 	 50 	 Ex 	 1 	 1.216405e-16 	 9.508620e-16
17 	 51 	 Ex 	 1 	 -2.771321e-16 	 9.670859e-17
17 	 52 	 Ex 	 1 	 -9.075126e-16 	 1.251362e-16
17 	 53 	 Ex 	 1 	 -6.534499e-16 	 -1.497108e-16
17 	 54 	 Ex 	 1 	 -1.369860e-15 	 -8.643224e-16
17 	 55 	 Ex 	 1 	 2.178887e-16 	 -1.163852e-15
17 	 56 	 Ex 	 1 	 -8.814234e-16 	 2.497983e-16
17 	 57 	 Ex 	 1 	 6.609481e-16 	 7.299949e-16
17 	 58 	 Ex 	 1 	 4.606517e-16 	 1.195800e-15
17 	 59 	 Ex 	 1 	 7.591288e-16 	 -2.607737e-16
17 	 60 	 Ex 	 1 	 1.352729e-16 	 4.883607e-16
17 	 61 	 Ex 	 1 	 8.214187e-16 	 -3.994136e-16
17 	 62 	 Ex 	 1 	 -4.047964e-16 	 -1.674646e-15
17 	 63 	 Ex 	 1 	 -1.437051e-16 	 -3.948364e-16
17 	 64 	 Ex 	 1 	 -8.947376e-16 	 1.812176e-17
17 	 65 	 Ex 	 1 	 -1.449271e-15 	 -8.949628e-16
17 	 66 	 Ex 	 1 	 1.684352e-15 	 -2.127651e-16
17 	 67 	 Ex 	 1 	 -6.936202e-16 	 -7.385159e-16
17 	 68 	 Ex 	 1 	 -1.689976e-15 	 6.642177e-16
17 	 69 	 Ex 	 1 	 -3.921747e-16 	 3.135049e-16
17 	 70 	 Ex 	 1 	 -3.259927e-16 	 6.058737e-16
17 	 71 	 Ex 	 1 	 3.332527e-16 	 3.494246e-16
17 	 72 	 Ex 	 1 	 -1.208552e-16 	 4.742742e-16
17 	 73 	 Ex 	 1 	 -3.547792e-16 	 6.174999e-16
17 	 74 	 Ex 	 1 	 8.937159e-16 	 -5.255717e-16
17 	 75 	 Ex 	 1 	 2.071587e-16 	 3.243014e-16
17 	 76 	 Ex 	 1 	 -9.890408e-16 	 8.222669e-16
17 	 77 	 Ex 	 1 	 7.362007e-17 	 5.368621e-16
17 	 78 	 Ex 	 1 	 1.677909e-16 	 3.396864e-16
17 	 79 	 Ex 	 1 	 -1.287744e-15 	 5.163278e-17
17 	 80 	 Ex 	 1 	 -8.708032e-16 	 -2.656711e-16
17 	 81 	 Ex 	 1 	 -5.669421e-16 	 5.308635e-17
17 	 82 	 Ex 	 1 	 2.220369e-15 	 1.718183e-16
17 	 83 	 Ex 	 1 	 -4.730785e-16 	 -7.115410e-17
17 	 84 	 Ex 	 1 	 -3.300533e-16 	 1.886834e-16
17 	 85 	 Ex 	 1 	 -6.487428e-17 	 5.730694e-18
17 	 86 	 Ex 	 1 	 2.841093e-16 	 6.580806e-16
17 	 87 	 Ex 	 1 	 -5.837317e-16 	 1.602814e-15
17 	 88 	 Ex 	 1 	 -6.207687e-16 	 7.303700e-17
17 	 89 	 Ex 	 1 	 -1.010251e-15 	 2.240079e-16
17 	 90 	 Ex 	 1 	 -1.159371e-15 	 9.113779e-16
17 	 91 	 Ex 	 1 	 -6.226010e-16 	 -4.498875e-16
17 	 92 	 Ex 	 1 	 -6.685561e-16 	 4.206882e-16
17 	 93 	 Ex 	 1 	 -1.257360e-15 	 1.912574e-16
17 	 94 	 Ex 	 1 	 -6.796731e-16 	 4.682190e-16
17 	 95 	 Ex 	 1 	 -8.097084e-16 	 4.485175e-16
17 	 96 	 Ex 	 1 	 -1.233789e-15 	 -5.348684e-16
17 	 97 	 Ex 	 1 	 -6.331794e-17 	 -1.266245e-15
17 	 98 	 Ex 	 1 	 -1.269874e-15 	 1.114655e-16
17 	 99 	 Ex 	 1 	 -1.690158e-15 	 9.970070e-16
17 	 100 	 Ex 	 1 	 -3.118033e-15 	 -7.156278e-16
17 	 101 	 Ex 	 1 	 -1.322679e-15 	 -6.243378e-16
17 	 102 	 Ex 	 1 	 -1.294732e-15 	 -6.406428e-16
17 	 103 	 Ex 	 1 	 -1.537439e-15 	 -1.554587e-15
17 	 104 	 Ex 	 1 	 -1.496278e-15 	 -1.719107e-15
17 	 105 	 Ex 	 1 	 -1.193518e-15 	 -2.920092e-16
17 	 106 	 Ex 	 1 	 -2.387176e-15 	 -4.045060e-16
17 	 107 	 Ex 	 1 	 -2.744128e-15 	 -5.108258e-16
17 	 108 	 Ex 	 1 	 -3.900746e-15 	 -9.209084e-16
17 	 109 	 Ex 	 1 	 -3.752560e-15 	 -2.534661e-16
17 	 110 	 Ex 	 1 	 -2.289225e-15 	 -7.569392e-16
17 	 111 	 Ex 	 1 	 -2.605196e-15 	 -1.002576e-15
17 	 112 	 Ex 	 1 	 -2.579743e-15 	 -8.907206e-16
17 	 113 	 Ex 	 1 	 -3.614695e-15 	 -1.515243e-15
17 	 114 	 Ex 	 1 	 -3.019715e-15 	 8.340892e-19
17 	 115 	 Ex 	 1 	 -2.292845e-15 	 -5.440843e-16
17 	 116 	 Ex 	 1 	 -2.043205e-15 	 -6.376093e-17
17 	 117 	 Ex 	 1 	 -5.999724e-16 	 7.670719e-16
17 	 118 	 Ex 	 1 	 -8.642584e-16 	 -1.262484e-15
17 	 119 	 Ex 	 1 	 -1.614604e-15 	 -2.976158e-15
17 	 120 	 Ex 	 1 	 -3.307395e-16 	 -1.231735e-15
17 	 121 	 Ex 	 1 	 -1.244170e-15 	 1.016110e-15
17 	 122 	 Ex 	 1 	 -7.192715e-16 	 -1.029401e-15
17 	 123 	 Ex 	 1 	 2.818396e-16 	 -4.433481e-16
17 	 124 	 Ex 	 1 	 3.204884e-16 	 -8.190408e-16
17 	 125 	 Ex 	 1 	 -5.797418e-16 	 1.275782e-16
17 	 126 	 Ex 	 1 	 8.297891e-16 	 -5.620702e-17
17 	 127 	 Ex 	 1 	 -6.293047e-16 	 1.645918e-16
17 	 128 	 Ex 	 1 	 -1.299216e-16 	 -3.876417e-16
17 	 129 	 Ex 	 1 	 5.885288e-16 	 -1.024717e-15
17 	 130 	 Ex 	 1 	 -4.916091e-16 	 -1.608820e-16
17 	 131 	 Ex 	 1 	 3.488093e-16 	 2.488219e-16
17 	 132 	 Ex 	 1 	 -7.214516e-16 	 1.043679e-15
17 	 133 	 Ex 	 1 	 2.962711e-16 	 -1.305999e-15
17 	 134 	 Ex 	 1 	 1.431532e-15 	 -1.553838e-16
17 	 135 	 Ex 	 1 	 1.599921e-16 	 -3.266711e-16
17 	 136 	 Ex 	 1 	 -6.025868e-16 	 -7.728769e-16
17 	 137 	 Ex 	 1 	 7.224354e-16 	 1.019765e-15
17 	 138 	 Ex 	 1 	 -2.109908e-16 	 2.296111e-16
17 	 139 	 Ex 	 1 	 7.934269e-16 	 6.342433e-16
17 	 140 	 Ex 	 1 	 6.257440e-16 	 -7.184088e-16
17 	 141 	 Ex 	 1 	 2.623595e-17 	 2.246852e-16
17 	 142 	 Ex 	 1 	 -5.235273e-16 	 -3.462012e-17
17 	 143 	 Ex 	 1 	 7.656144e-16 	 2.965020e-16
17 	 144 	 Ex 	 1 	 -7.935007e-16 	 7.162095e-16
17 	 145 	 Ex 	 1 	 -3.048966e-16 	 1.161046e-15
17 	 146 	 Ex 	 1 	 -7.677141e-16 	 1.312964e-16
17 	 147 	 Ex 	 1 	 -5.432824e-16 	 -4.332244e-16
17 	 148 	 Ex 	 1 	 9.080826e-16 	 1.193454e-15
17 	 149 	 Ex 	 1 	 4.236869e-16 	 -1.533810e-16
17 	 150 	 Ex 	 1 	 -2.018129e-16 	 -2.900647e-17
17 	 151 	 Ex 	 1 	 -1.055427e-15 	 7.787671e-17
17 	 152 	 Ex 	 1 	 6.610167e-16 	 1.057041e-15
17 	 153 	 Ex 	 1 	 -2.670202e-16 	 8.045794e-16
17 	 154 	 Ex 	 1 	 -5.364244e-16 	 -5.737664e-16
17 	 155 	 Ex 	 1 	 1.145481e-15 	 4.683679e-18
17 	 156 	 Ex 	 1 	 -1.307032e-16 	 2.746640e-16
17 	 157 	 Ex 	 1 	 -3.630281e-17 	 1.241608e-15
17 	 158 	 Ex 	 1 	 -1.228185e-16 	 1.132685e-17
17 	 159 	 Ex 	 1 	 -5.422673e-16 	 -1.936932e-16
17 	 160 	 Ex 	 1 	 4.367939e-17 	 7.686736e-16
17 	 161 	 Ex 	 1 	 6.948208e-16 	 -1.322302e-15
17 	 162 	 Ex 	 1 	 2.303148e-16 	 -1.479110e-15
17 	 163 	 Ex 	 1 	 1.212875e-15 	 1.224232e-15
17 	 164 	 Ex 	 1 	 5.059344e-16 	 1.451350e-16
17 	 165 	 Ex 	 1 	 2.848117e-15 	 1.243116e-15
17 	 166 	 Ex 	 1 	 2.446239e-15 	 1.174008e-15
17 	 167 	 Ex 	 1 	 2.484577e-15 	 -1.069723e-16
17 	 168 	 Ex 	 1 	 2.920579e-15 	 -9.878808e-16
17 	 169 	 Ex 	 1 	 3.662711e-15 	 -1.902919e-15
17 	 170 	 Ex 	 1 	 2.284002e-15 	 -4.630793e-15
17 	 171 	 Ex 	 1 	 -5.168697e-16 	 -5.763603e-15
17 	 172 	 Ex 	 1 	 -1.816348e-15 	 -5.445723e-15
17 	 173 	 Ex 	 1 	 -5.011024e-15 	 -7.336315e-15
17 	 174 	 Ex 	 1 	 -8.418857e-15 	 -3.800909e-15
17 	 175 	 Ex 	 1 	 -1.209702e-14 	 -1.283380e-15
17 	 176 	 Ex 	 1 	 -1.501886e-14 	 7.431752e-15
17 	 177 	 Ex 	 1 	 -1.733443e-14 	 1.692231e-14
17 	 178 	 Ex 	 1 	 -1.327344e-14 	 3.330423e-14
17 	 179 	 Ex 	 1 	 -1.083235e-14 	 4.744991e-14
17 	 180 	 Ex 	 1 	 1.668292e-15 	 6.888081e-14
17 	 181 	 Ex 	 1 	 2.045016e-14 	 9.126186e-14
17 	 182 	 Ex 	 1 	 4.171408e-14 	 1.106032e-13
17 	 183 	 Ex 	 1 	 7.272849e-14 	 1.322623e-13
17 	 184 	 Ex 	 1 	 1.005643e-13 	 1.415636e-13
17 	 185 	 Ex 	 1 	 1.222718e-13 	 1.695957e-13
17 	 186 	 Ex 	 1 	 1.389983e-13 	 1.766250e-13
17 	 187 	 Ex 	 1 	 1.553411e-13 	 1.888596e-13
17 	 188 	 Ex 	 1 	 1.639920e-13 	 1.939180e-13
17 	 189 	 Ex 	 1 	 1.524326e-13 	 1.973653e-13
17 	 190 	 Ex 	 1 	 1.322853e-13 	 1.828735e-13
17 	 191 	 Ex 	 1 	 1.166102e-13 	 1.734745e-13
17 	 192 	 Ex 	 1 	 9.682415e-14 	 1.609161e-13
17 	 193 	 Ex 	 1 	 6.426560e-14 	 1.410992e-13
17 	 194 	 Ex 	 1 	 5.159245e-14 	 1.169815e-13
17 	 195 	 Ex 	 1 	 2.666361e-14 	 9.847522e-14
17 	 196 	 Ex 	 1 	 7.722327e-15 	 6.864821e-14
17 	 197 	 Ex 	 1 	 -1.260328e-14 	 5.284552e-14
17 	 198 	 Ex 	 1 	 -1.923349e-14 	 3.125662e-14
17 	 199 	 Ex 	 1 	 -2.488053e-14 	 1.980314e-14
17 	 200 	 Ex 	 1 	 -2.532865e-14 	 9.346151e-15
17 	 201 	 Ex 	 1 	 -2.559439e-14 	 -3.184198e-15
17 	 202 	 Ex 	 1 	 -2.023051e-14 	 -9.860144e-15
17 	 203 	 Ex 	 1 	 -1.844881e-14 	 -1.371916e-14
17 	 204 	 Ex 	 1 	 -1.464898e-14 	 -1.492325e-14
17 	 205 	 Ex 	 1 	 -1.122767e-14 	 -1.665822e-14
17 	 206 	 Ex 	 1 	 -6.059468e-15 	 -1.688554e-14
17 	 207 	 Ex 	 1 	 -3.356111e-15 	 -1.712629e-14
17 	 208 	 Ex 	 1 	 -8.601234e-16 	 -1.530376e-14
17 	 209 	 Ex 	 1 	 1.949701e-16 	 -1.166943e-14
17 	 210 	 Ex 	 1 	 3.130454e-16 	 -1.082589e-14
17 	 211 	 Ex 	 1 	 2.560829e-15 	 -8.373190e-15
17 	 212 	 Ex 	 1 	 3.297520e-15 	 -6.359105e-15
17 	 213 	 Ex 	 1 	 4.775947e-15 	 -5.450214e-15
17 	 214 	 Ex 	 1 	 2.265680e-15 	 -4.464805e-15
17 	 215 	 Ex 	 1 	 3.898849e-15 	 -3.502023e-15
17 	 216 	 Ex 	 1 	 2.185893e-15 	 -1.145470e-15
17 	 217 	 Ex 	 1 	 2.267946e-15 	 -6.959141e-16
17 	 218 	 Ex 	 1 	 2.265152e-15 	 -9.546849e-16
17 	 219 	 Ex 	 1 	 1.426100e-15 	 -1.661577e-16
17 	 220 	 Ex 	 1 	 9.656299e-16 	 -9.395755e-16
17 	 221 	 Ex 	 1 	 1.295653e-15 	 -4.303578e-16
17 	 222 	 Ex 	 1 	 1.593350e-15 	 2.391454e-16
17 	 223 	 Ex 	 1 	 1.510831e-15 	 -2.215220e-17
17 	 224 	 Ex 	 1 	 -3.273509e-16 	 5.492104e-16
17 	 225 	 Ex 	 1 	 1.401311e-15 	 6.673468e-17
17 	 226 	 Ex 	 1 	 1.063243e-15 	 5.776845e-16
17 	 227 	 Ex 	 1 	 1.750662e-16 	 -1.404139e-16
17 	 228 	 Ex 	 1 	 -4.257589e-16 	 4.944931e-16
17 	 229 	 Ex 	 1 	 -3.125335e-16 	 -2.819648e-17
17 	 230 	 Ex 	 1 	 2.062738e-16 	 1.576321e-17
17 	 231 	 Ex 	 1 	 -3.382208e-16 	 -4.903450e-16
17 	 232 	 Ex 	 1 	 6.091876e-16 	 1.981780e-16
17 	 233 	 Ex 	 1 	 1.492530e-15 	 5.426613e-17
17 	 234 	 Ex 	 1 	 -1.628287e-16 	 -1.146245e-15
17 	 235 	 Ex 	 1 	 5.950838e-16 	 -9.042924e-16
17 	 236 	 Ex 	 1 	 4.082774e-16 	 1.674443e-15
17 	 237 	 Ex 	 1 	 1.861612e-16 	 -1.077170e-16
17 	 238 	 Ex 	 1 	 8.425439e-16 	 1.795940e-15
17 	 239 	 Ex 	 1 	 -9.300709e-16 	 -6.077415e-16
17 	 240 	 Ex 	 1 	 5.056368e-16 	 4.267190e-16
17 	 241 	 Ex 	 1 	 7.313010e-16 	 -5.018404e-16
17 	 242 	 Ex 	 1 	 6.359500e-16 	 2.757430e-16
17 	 243 	 Ex 	 1 	 8.957946e-16 	 5.087519e-16
17 	 244 	 Ex 	 1 	 9.321362e-15 	 7.118272e-16
17 	 245 	 Ex 	 1 	 1.198367e-14 	 -2.023164e-15
17 	 246 	 Ex 	 1 	 1.656587e-14 	 -6.185400e-15
17 	 247 	 Ex 	 1 	 1.948531e-14 	 -1.331241e-14
17 	 248 	 Ex 	 1 	 1.996278e-14 	 -2.339559e-14
17 	 249 	 Ex 	 1 	 1.722262e-14 	 -3.673789e-14
17 	 250 	 Ex 	 1 	 9.192030e-15 	 -5.649417e-14
17 	 251 	 Ex 	 1 	 -7.120743e-15 	 -8.047112e-14
17 	 252 	 Ex 	 1 	 -4.132421e-14 	 -1.054122e-13
17 	 253 	 Ex 	 1 	 -9.573027e-14 	 -1.190400e-13
17 	 254 	 Ex 	 1 	 -1.745301e-13 	 -1.374391e-13
17 	 255 	 Ex 	 1 	 -3.023825e-13 	 -9.618321e-14
17 	 256 	 Ex 	 1 	 -4.652835e-13 	 -1.802721e-14
17 	 257 	 Ex 	 1 	 -6.522560e-13 	 1.448806e-13
17 	 258 	 Ex 	 1 	 -8.992216e-13 	 5.163888e-13
17 	 259 	 Ex 	 1 	 -1.098079e-12 	 1.094332e-12
17 	 260 	 Ex 	 1 	 -1.137154e-12 	 2.128746e-12
17 	 261 	 Ex 	 1 	 -1.041130e-12 	 3.936260e-12
17 	 262 	 Ex 	 1 	 -4.507882e-13 	 6.369609e-12
17 	 263 	 Ex 	 1 	 1.096327e-12 	 1.208469e-11
17 	 264 	 Ex 	 1 	 6.682074e-12 	 2.342847e-11
17 	 265 	 Ex 	 1 	 3.033645e-11 	 5.906350e-11
17 	 266 	 Ex 	 1 	 1.413999e-10 	 1.638837e-10
17 	 267 	 Ex 	 1 	 4.071704e-10 	 4.281211e-10
17 	 268 	 Ex 	 1 	 -3.008534e-10 	 9.246303e-10
17 	 269 	 Ex 	 1 	 -5.999071e-09 	 1.109200e-09
17 	 270 	 Ex 	 1 	 3.474547e-10 	 9.259927e-10
17 	 271 	 Ex 	 1 	 4.060558e-10 	 3.645772e-10
17 	 272 	 Ex 	 1 	 9.364558e-11 	 1.363771e-10
17 	 273 	 Ex 	 1 	 2.335782e-11 	 4.885725e-11
17 	 274 	 Ex 	 1 	 4.393016e-12 	 2.074982e-11
17 	 275 	 Ex 	 1 	 1.230181e-12 	 1.047929e-11
17 	 276 	 Ex 	 1 	 -9.807465e-14 	 5.773909e-12
17 	 277 	 Ex 	 1 	 -1.183670e-12 	 3.404841e-12
17 	 278 	 Ex 	 1 	 -1.223601e-12 	 1.949112e-12
17 	 279 	 Ex 	 1 	 -1.124019e-12 	 1.059821e-12
17 	 280 	 Ex 	 1 	 -9.241289e-13 	 4.576757e-13
