iTx iRx chrec frequency/Hz RMSE x y z
7 58 Ex 1 1.081990e+00 5944.49 -3496.15 790
7 59 Ex 1 9.606413e-01 6117.69 -3396.15 790
7 60 Ex 1 3.796682e-01 6290.9 -3296.15 790
7 61 Ex 1 1.079902e+00 6464.1 -3196.15 790
7 62 Ex 1 1.835762e+00 6637.31 -3096.15 790
7 63 Ex 1 5.119759e-01 6810.51 -2996.15 790
7 64 Ex 1 7.915482e-01 6983.72 -2896.15 790
7 65 Ex 1 1.662146e+00 7156.92 -2796.15 790
7 66 Ex 1 1.798838e+00 7330.13 -2696.15 790
7 67 Ex 1 9.947263e-01 7503.33 -2596.15 790
7 68 Ex 1 1.735069e+00 7676.54 -2496.15 790
7 69 Ex 1 4.391586e-01 7849.74 -2396.15 790
7 70 Ex 1 6.494880e-01 8022.95 -2296.15 790
7 71 Ex 1 5.029176e-01 8196.15 -2196.15 790
7 72 Ex 1 4.740308e-01 8369.36 -2096.15 790
7 73 Ex 1 6.956828e-01 8542.56 -1996.15 790
7 74 Ex 1 1.052115e+00 8715.77 -1896.15 790
7 75 Ex 1 3.892461e-01 8888.97 -1796.15 790
7 76 Ex 1 1.285035e+00 9062.18 -1696.15 790
7 77 Ex 1 5.443121e-01 9235.38 -1596.15 790
7 78 Ex 1 3.795852e-01 9408.59 -1496.15 790
7 79 Ex 1 1.299382e+00 9581.79 -1396.15 790
7 80 Ex 1 9.210508e-01 9755 -1296.15 790
7 81 Ex 1 5.850744e-01 9928.2 -1196.15 790
7 82 Ex 1 3.016140e+00 -5428.2 -6598.08 790
7 83 Ex 1 7.094109e-01 -5255 -6498.08 790
7 84 Ex 1 1.166075e+00 -5081.79 -6398.08 790
7 85 Ex 1 1.343524e+00 -4908.59 -6298.08 790
7 86 Ex 1 2.143450e+00 -4735.38 -6198.08 790
7 87 Ex 1 2.381604e+00 -4562.18 -6098.08 790
7 88 Ex 1 1.277601e+00 -4388.97 -5998.08 790
7 89 Ex 1 1.366744e+00 -4215.77 -5898.08 790
7 90 Ex 1 1.713228e+00 -4042.56 -5798.08 790
7 91 Ex 1 8.388794e-01 -3869.36 -5698.08 790
7 92 Ex 1 6.234852e-01 -3696.15 -5598.08 790
7 93 Ex 1 1.631750e+00 -3522.95 -5498.08 790
7 94 Ex 1 1.397168e+00 -3349.74 -5398.08 790
7 95 Ex 1 1.141442e+00 -3176.54 -5298.08 790
7 96 Ex 1 9.177893e-01 -3003.33 -5198.08 790
7 97 Ex 1 6.155780e-01 -2830.13 -5098.08 790
7 98 Ex 1 1.414230e+00 -2656.92 -4998.08 790
7 99 Ex 1 2.342287e+00 -2483.72 -4898.08 790
7 100 Ex 1 0.000000e+00 -2310.51 -4798.08 790
7 101 Ex 1 0.000000e+00 -2137.31 -4698.08 790
7 102 Ex 1 0.000000e+00 -1964.1 -4598.08 790
7 103 Ex 1 0.000000e+00 -1790.9 -4498.08 790
7 104 Ex 1 0.000000e+00 -1617.69 -4398.08 790
7 105 Ex 1 0.000000e+00 -1444.49 -4298.08 790
7 106 Ex 1 0.000000e+00 -1271.28 -4198.08 790
7 107 Ex 1 0.000000e+00 -1098.08 -4098.08 790
7 108 Ex 1 0.000000e+00 -924.871 -3998.08 790
7 109 Ex 1 0.000000e+00 -751.666 -3898.08 790
7 110 Ex 1 0.000000e+00 -578.461 -3798.08 790
7 111 Ex 1 0.000000e+00 -405.256 -3698.08 790
7 112 Ex 1 0.000000e+00 -232.051 -3598.08 790
7 113 Ex 1 0.000000e+00 -58.8457 -3498.08 790
7 114 Ex 1 0.000000e+00 114.359 -3398.08 790
7 115 Ex 1 1.445969e+00 287.564 -3298.08 790
7 116 Ex 1 1.388925e+00 460.77 -3198.08 790
7 117 Ex 1 2.019469e+00 633.975 -3098.08 790
7 118 Ex 1 2.777224e-01 807.18 -2998.08 790
7 119 Ex 1 1.876697e+00 980.385 -2898.08 790
7 120 Ex 1 1.291815e+00 1153.59 -2798.08 790
7 121 Ex 1 3.229440e+00 1326.79 -2698.08 790
7 122 Ex 1 4.577995e-01 1500 -2598.08 790
7 123 Ex 1 1.477754e+00 1673.21 -2498.08 790
7 124 Ex 1 2.418664e+00 1846.41 -2398.08 790
7 125 Ex 1 1.254142e+00 2019.62 -2298.08 790
7 126 Ex 1 2.554833e+00 2192.82 -2198.08 790
7 127 Ex 1 1.336861e+00 2366.03 -2098.08 790
7 128 Ex 1 1.429212e+00 2539.23 -1998.08 790
7 129 Ex 1 1.361977e+00 2712.44 -1898.08 790
7 130 Ex 1 2.417008e+00 2885.64 -1798.08 790
7 131 Ex 1 2.917594e+00 3058.85 -1698.08 790
7 132 Ex 1 4.332194e+00 3232.05 -1598.08 790
7 133 Ex 1 2.338496e+00 3405.26 -1498.08 790
7 134 Ex 1 1.817491e+00 3578.46 -1398.08 790
7 135 Ex 1 2.647459e+00 3751.67 -1298.08 790
7 136 Ex 1 2.956083e+00 3924.87 -1198.08 790
7 137 Ex 1 1.998305e+00 4098.08 -1098.08 790
7 138 Ex 1 1.938040e+00 4271.28 -998.076 790
7 139 Ex 1 1.097731e+00 4444.49 -898.076 790
7 140 Ex 1 8.862489e-01 4617.69 -798.076 790
7 141 Ex 1 1.087466e+00 4790.9 -698.076 790
7 142 Ex 1 1.499990e+00 4964.1 -598.076 790
7 143 Ex 1 6.985825e-02 5137.31 -498.076 790
7 144 Ex 1 1.538754e+00 5310.51 -398.076 790
7 145 Ex 1 1.143710e+00 5483.72 -298.076 790
7 146 Ex 1 1.259877e+00 5656.92 -198.076 790
7 147 Ex 1 1.231671e+00 5830.13 -98.0762 790
7 148 Ex 1 1.057684e+00 6003.33 1.92383 790
7 149 Ex 1 5.292923e-01 6176.54 101.924 790
7 150 Ex 1 3.941575e-01 6349.74 201.924 790
7 151 Ex 1 1.104747e+00 6522.95 301.924 790
7 152 Ex 1 1.135769e+00 6696.15 401.924 790
7 153 Ex 1 7.794988e-01 6869.36 501.924 790
7 154 Ex 1 8.265820e-01 7042.56 601.924 790
7 155 Ex 1 1.127229e+00 7215.77 701.924 790
7 156 Ex 1 3.144946e-01 7388.97 801.924 790
7 157 Ex 1 1.251541e+00 7562.18 901.924 790
7 158 Ex 1 1.705652e-01 7735.38 1001.92 790
7 159 Ex 1 6.199021e-01 7908.59 1101.92 790
7 160 Ex 1 7.897937e-01 8081.79 1201.92 790
7 161 Ex 1 1.446749e+00 8255 1301.92 790
7 162 Ex 1 1.466281e+00 8428.2 1401.92 790
7 163 Ex 1 5.195620e-01 -6928.2 -4000 790
7 164 Ex 1 1.107983e+00 -6755 -3900 790
7 165 Ex 1 1.113004e+00 -6581.79 -3800 790
7 166 Ex 1 9.417214e-01 -6408.59 -3700 790
7 167 Ex 1 5.319513e-01 -6235.38 -3600 790
7 168 Ex 1 4.832139e-01 -6062.18 -3500 790
7 169 Ex 1 1.173995e+00 -5888.97 -3400 790
7 170 Ex 1 3.087803e-01 -5715.77 -3300 790
7 171 Ex 1 1.507450e+00 -5542.56 -3200 790
7 172 Ex 1 1.022484e+00 -5369.36 -3100 790
7 173 Ex 1 1.266302e+00 -5196.15 -3000 790
7 174 Ex 1 4.792905e-01 -5022.95 -2900 790
7 175 Ex 1 1.063962e+00 -4849.74 -2800 790
7 176 Ex 1 6.820377e-01 -4676.54 -2700 790
7 177 Ex 1 1.316612e+00 -4503.33 -2600 790
7 178 Ex 1 2.834556e+00 -4330.13 -2500 790
7 179 Ex 1 1.463144e+00 -4156.92 -2400 790
7 180 Ex 1 8.536766e-01 -3983.72 -2300 790
7 181 Ex 1 2.179265e+00 -3810.51 -2200 790
7 182 Ex 1 6.846989e-01 -3637.31 -2100 790
7 183 Ex 1 1.748524e+00 -3464.1 -2000 790
7 184 Ex 1 2.510438e+00 -3290.9 -1900 790
7 185 Ex 1 5.997812e-01 -3117.69 -1800 790
7 186 Ex 1 1.562800e+00 -2944.49 -1700 790
7 187 Ex 1 1.021845e+00 -2771.28 -1600 790
7 188 Ex 1 1.180339e+00 -2598.08 -1500 790
7 189 Ex 1 7.361386e-01 -2424.87 -1400 790
7 190 Ex 1 1.928352e+00 -2251.67 -1300 790
7 191 Ex 1 1.645045e+00 -2078.46 -1200 790
7 192 Ex 1 9.395917e-01 -1905.26 -1100 790
7 193 Ex 1 2.839292e+00 -1732.05 -1000 790
7 194 Ex 1 9.122158e-01 -1558.85 -900 790
7 195 Ex 1 1.488033e+00 -1385.64 -800 790
7 196 Ex 1 2.706945e+00 -1212.44 -700 790
7 197 Ex 1 3.339522e+00 -1039.23 -600 790
7 198 Ex 1 3.521299e+00 -866.025 -500 790
7 199 Ex 1 2.369216e+00 -692.82 -400 790
7 200 Ex 1 3.972958e+00 -519.615 -300 790
7 201 Ex 1 4.759657e+00 -346.41 -200 790
7 202 Ex 1 1.641151e+00 -173.205 -100 790
7 203 Ex 1 1.242285e+00 0 0 790
7 204 Ex 1 1.601424e+00 173.205 100 790
7 205 Ex 1 1.095965e+00 346.41 200 790
7 206 Ex 1 1.981125e+00 519.615 300 790
7 207 Ex 1 1.308367e+00 692.82 400 790
7 208 Ex 1 1.014035e+00 866.025 500 790
7 209 Ex 1 2.079634e+00 1039.23 600 790
7 210 Ex 1 2.264680e+00 1212.44 700 790
7 211 Ex 1 1.951198e+00 1385.64 800 790
7 212 Ex 1 2.085573e+00 1558.85 900 790
7 213 Ex 1 9.446761e-01 1732.05 1000 790
7 214 Ex 1 2.597050e+00 1905.26 1100 790
7 215 Ex 1 8.575155e-01 2078.46 1200 790
7 216 Ex 1 2.513538e+00 2251.67 1300 790
7 217 Ex 1 1.922380e+00 2424.87 1400 790
7 218 Ex 1 1.191959e+00 2598.08 1500 790
7 219 Ex 1 1.724271e+00 2771.28 1600 790
7 220 Ex 1 1.659881e+00 2944.49 1700 790
7 221 Ex 1 9.557242e-01 3117.69 1800 790
7 222 Ex 1 3.983434e-01 3290.9 1900 790
7 223 Ex 1 2.279752e-01 3464.1 2000 790
7 224 Ex 1 1.733963e+00 3637.31 2100 790
7 225 Ex 1 3.642604e-01 3810.51 2200 790
7 226 Ex 1 2.178317e-01 3983.72 2300 790
7 227 Ex 1 7.976912e-01 4156.92 2400 790
7 228 Ex 1 1.040555e+00 4330.13 2500 790
7 229 Ex 1 8.719624e-01 4503.33 2600 790
7 230 Ex 1 3.168599e-01 4676.54 2700 790
7 231 Ex 1 9.520838e-01 4849.74 2800 790
7 232 Ex 1 3.780305e-01 5022.95 2900 790
7 233 Ex 1 1.307447e+00 5196.15 3000 790
7 234 Ex 1 1.242530e+00 5369.36 3100 790
7 235 Ex 1 1.025493e+00 5542.56 3200 790
7 236 Ex 1 1.708268e+00 5715.77 3300 790
7 237 Ex 1 9.260425e-02 5888.97 3400 790
7 238 Ex 1 1.966706e+00 6062.18 3500 790
7 239 Ex 1 1.207841e+00 6235.38 3600 790
7 240 Ex 1 5.997899e-01 6408.59 3700 790
7 241 Ex 1 7.449039e-01 6581.79 3800 790
7 242 Ex 1 5.948963e-01 6755 3900 790
7 243 Ex 1 9.428231e-01 6928.2 4000 790
7 244 Ex 1 3.170588e-01 -8428.2 -1401.92 790
7 245 Ex 1 7.400768e-01 -8255 -1301.92 790
7 246 Ex 1 4.142558e-01 -8081.79 -1201.92 790
7 247 Ex 1 3.470751e-01 -7908.59 -1101.92 790
7 248 Ex 1 3.996919e-01 -7735.38 -1001.92 790
7 249 Ex 1 1.141256e+00 -7562.18 -901.924 790
7 250 Ex 1 9.528656e-01 -7388.97 -801.924 790
7 251 Ex 1 5.217871e-01 -7215.77 -701.924 790
7 252 Ex 1 9.024743e-01 -7042.56 -601.924 790
7 253 Ex 1 1.370712e+00 -6869.36 -501.924 790
7 254 Ex 1 5.245640e-01 -6696.15 -401.924 790
7 255 Ex 1 1.681673e+00 -6522.95 -301.924 790
7 256 Ex 1 9.664903e-01 -6349.74 -201.924 790
7 257 Ex 1 1.557534e+00 -6176.54 -101.924 790
7 258 Ex 1 2.735254e-01 -6003.33 -1.92383 790
7 259 Ex 1 1.143732e+00 -5830.13 98.0762 790
7 260 Ex 1 6.122144e-01 -5656.92 198.076 790
7 261 Ex 1 1.014147e+00 -5483.72 298.076 790
7 262 Ex 1 4.528308e-01 -5310.51 398.076 790
7 263 Ex 1 7.082877e-01 -5137.31 498.076 790
7 264 Ex 1 1.747668e+00 -4964.1 598.076 790
7 265 Ex 1 1.550047e+00 -4790.9 698.076 790
7 266 Ex 1 9.685987e-01 -4617.69 798.076 790
7 267 Ex 1 1.001184e+00 -4444.49 898.076 790
7 268 Ex 1 6.671603e-01 -4271.28 998.076 790
7 269 Ex 1 1.395580e+00 -4098.08 1098.08 790
7 270 Ex 1 5.733024e-01 -3924.87 1198.08 790
7 271 Ex 1 1.212539e+00 -3751.67 1298.08 790
7 272 Ex 1 9.194121e-01 -3578.46 1398.08 790
7 273 Ex 1 1.300775e+00 -3405.26 1498.08 790
7 274 Ex 1 4.623058e-01 -3232.05 1598.08 790
7 275 Ex 1 8.042715e-01 -3058.85 1698.08 790
7 276 Ex 1 2.264436e+00 -2885.64 1798.08 790
7 277 Ex 1 1.351890e+00 -2712.44 1898.08 790
7 278 Ex 1 1.475546e-01 -2539.23 1998.08 790
7 279 Ex 1 3.951902e-01 -2366.03 2098.08 790
7 280 Ex 1 7.253188e-01 -2192.82 2198.08 790
7 281 Ex 1 1.194760e+00 -2019.62 2298.08 790
7 282 Ex 1 9.640115e-01 -1846.41 2398.08 790
7 283 Ex 1 1.149083e+00 -1673.21 2498.08 790
7 284 Ex 1 1.199481e+00 -1500 2598.08 790
7 285 Ex 1 5.497030e-01 -1326.79 2698.08 790
7 286 Ex 1 4.481457e-01 -1153.59 2798.08 790
7 287 Ex 1 7.841281e-01 -980.385 2898.08 790
7 288 Ex 1 7.541521e-01 -807.18 2998.08 790
7 289 Ex 1 3.089129e-01 -633.975 3098.08 790
7 290 Ex 1 6.793461e-01 -460.77 3198.08 790
7 291 Ex 1 5.897698e-01 -287.564 3298.08 790
7 292 Ex 1 1.031299e+00 -114.359 3398.08 790
7 293 Ex 1 4.573932e-01 58.8457 3498.08 790
7 294 Ex 1 1.547400e+00 232.051 3598.08 790
7 295 Ex 1 1.424706e+00 405.256 3698.08 790
7 296 Ex 1 1.622733e+00 578.461 3798.08 790
7 297 Ex 1 1.515729e-01 751.666 3898.08 790
7 298 Ex 1 5.160709e-01 924.871 3998.08 790
7 299 Ex 1 1.431194e+00 1098.08 4098.08 790
7 300 Ex 1 1.138675e+00 1271.28 4198.08 790
7 301 Ex 1 1.373701e+00 1444.49 4298.08 790
7 302 Ex 1 3.636500e-01 1617.69 4398.08 790
7 303 Ex 1 7.563213e-01 1790.9 4498.08 790
7 304 Ex 1 8.647289e-01 1964.1 4598.08 790
7 305 Ex 1 1.089860e+00 2137.31 4698.08 790
7 306 Ex 1 8.889899e-01 2310.51 4798.08 790
7 307 Ex 1 1.223532e+00 2483.72 4898.08 790
7 308 Ex 1 1.031937e+00 2656.92 4998.08 790
7 309 Ex 1 5.866586e-01 2830.13 5098.08 790
7 310 Ex 1 1.171006e+00 3003.33 5198.08 790
7 311 Ex 1 2.386717e+00 3176.54 5298.08 790
7 312 Ex 1 7.873623e-01 3349.74 5398.08 790
7 313 Ex 1 9.315621e-01 3522.95 5498.08 790
7 314 Ex 1 1.728611e+00 3696.15 5598.08 790
7 315 Ex 1 8.773716e-01 3869.36 5698.08 790
7 316 Ex 1 7.626466e-01 4042.56 5798.08 790
7 317 Ex 1 5.908574e-01 4215.77 5898.08 790
7 318 Ex 1 2.263714e+00 4388.97 5998.08 790
7 319 Ex 1 1.098055e+00 4562.18 6098.08 790
7 320 Ex 1 5.500909e-01 4735.38 6198.08 790
7 321 Ex 1 1.206583e+00 4908.59 6298.08 790
7 322 Ex 1 4.195829e-01 5081.79 6398.08 790
7 323 Ex 1 1.226828e+00 5255 6498.08 790
7 324 Ex 1 9.345492e-01 5428.2 6598.08 790
7 325 Ex 1 1.490051e+00 -9928.2 1196.15 790
7 326 Ex 1 1.317663e+00 -9755 1296.15 790
7 327 Ex 1 1.691244e+00 -9581.79 1396.15 790
7 328 Ex 1 6.441244e-01 -9408.59 1496.15 790
7 329 Ex 1 1.047983e+00 -9235.38 1596.15 790
7 330 Ex 1 1.714198e+00 -9062.18 1696.15 790
7 331 Ex 1 1.338771e+00 -8888.97 1796.15 790
7 332 Ex 1 1.146869e+00 -8715.77 1896.15 790
7 333 Ex 1 9.046867e-01 -8542.56 1996.15 790
7 334 Ex 1 4.454974e-01 -8369.36 2096.15 790
7 335 Ex 1 5.885168e-01 -8196.15 2196.15 790
7 336 Ex 1 5.630264e-01 -8022.95 2296.15 790
7 337 Ex 1 7.864367e-01 -7849.74 2396.15 790
7 338 Ex 1 6.016415e-01 -7676.54 2496.15 790
7 339 Ex 1 4.236741e-01 -7503.33 2596.15 790
7 340 Ex 1 1.510031e+00 -7330.13 2696.15 790
7 341 Ex 1 9.473301e-01 -7156.92 2796.15 790
7 342 Ex 1 1.506039e+00 -6983.72 2896.15 790
7 343 Ex 1 5.502056e-01 -6810.51 2996.15 790
7 344 Ex 1 1.032960e+00 -6637.31 3096.15 790
7 345 Ex 1 6.006753e-01 -6464.1 3196.15 790
7 346 Ex 1 2.098768e+00 -6290.9 3296.15 790
7 347 Ex 1 6.556860e-01 -6117.69 3396.15 790
7 348 Ex 1 8.363303e-01 -5944.49 3496.15 790
7 349 Ex 1 4.841660e-01 -5771.28 3596.15 790
7 350 Ex 1 1.329026e+00 -5598.08 3696.15 790
7 351 Ex 1 1.401199e+00 -5424.87 3796.15 790
7 352 Ex 1 5.932888e-01 -5251.67 3896.15 790
7 353 Ex 1 9.229838e-01 -5078.46 3996.15 790
7 354 Ex 1 5.607677e-01 -4905.26 4096.15 790
7 355 Ex 1 9.032770e-01 -4732.05 4196.15 790
7 356 Ex 1 4.177194e-01 -4558.85 4296.15 790
7 357 Ex 1 5.449982e-01 -4385.64 4396.15 790
7 358 Ex 1 5.114626e-01 -4212.44 4496.15 790
7 359 Ex 1 1.292035e+00 -4039.23 4596.15 790
7 360 Ex 1 4.978471e-01 -3866.03 4696.15 790
7 361 Ex 1 1.690287e+00 -3692.82 4796.15 790
7 362 Ex 1 1.192154e+00 -3519.62 4896.15 790
7 363 Ex 1 5.935851e-01 -3346.41 4996.15 790
7 364 Ex 1 6.454341e-01 -3173.21 5096.15 790
7 365 Ex 1 1.144653e+00 -3000 5196.15 790
7 366 Ex 1 9.433072e-01 -2826.79 5296.15 790
7 367 Ex 1 1.017006e+00 -2653.59 5396.15 790
7 368 Ex 1 5.804979e-01 -2480.38 5496.15 790
7 369 Ex 1 3.232587e-01 -2307.18 5596.15 790
7 370 Ex 1 1.200346e+00 -2133.97 5696.15 790
7 371 Ex 1 1.067052e+00 -1960.77 5796.15 790
7 372 Ex 1 1.307032e+00 -1787.56 5896.15 790
7 373 Ex 1 1.124908e+00 -1614.36 5996.15 790
7 374 Ex 1 1.576816e+00 -1441.15 6096.15 790
7 375 Ex 1 2.372288e-01 -1267.95 6196.15 790
7 376 Ex 1 3.647496e-01 -1094.74 6296.15 790
7 377 Ex 1 3.763484e-01 -921.539 6396.15 790
7 378 Ex 1 1.358177e+00 -748.334 6496.15 790
7 379 Ex 1 9.016965e-01 -575.129 6596.15 790
7 380 Ex 1 1.316597e-01 -401.924 6696.15 790
7 381 Ex 1 1.026080e+00 -228.719 6796.15 790
7 382 Ex 1 1.642939e+00 -55.5137 6896.15 790
7 383 Ex 1 5.444961e-01 117.691 6996.15 790
7 384 Ex 1 9.090125e-01 290.896 7096.15 790
7 385 Ex 1 3.556853e-01 464.102 7196.15 790
7 386 Ex 1 1.196136e+00 637.307 7296.15 790
7 387 Ex 1 5.534814e-01 810.512 7396.15 790
7 388 Ex 1 9.037803e-01 983.717 7496.15 790
7 389 Ex 1 6.590679e-01 1156.92 7596.15 790
7 390 Ex 1 9.429070e-01 1330.13 7696.15 790
7 391 Ex 1 1.178345e+00 1503.33 7796.15 790
7 392 Ex 1 7.254866e-01 1676.54 7896.15 790
7 393 Ex 1 1.220566e+00 1849.74 7996.15 790
7 394 Ex 1 1.732759e+00 2022.95 8096.15 790
7 395 Ex 1 1.315282e+00 2196.15 8196.15 790
7 396 Ex 1 9.232381e-01 2369.36 8296.15 790
7 397 Ex 1 6.255910e-01 2542.56 8396.15 790
7 398 Ex 1 4.330811e-01 2715.77 8496.15 790
7 399 Ex 1 1.350316e+00 2888.97 8596.15 790
7 400 Ex 1 4.155060e-01 3062.18 8696.15 790
7 401 Ex 1 1.127811e+00 3235.38 8796.15 790
7 402 Ex 1 9.365386e-01 3408.59 8896.15 790
7 403 Ex 1 3.603699e-01 3581.79 8996.15 790
7 404 Ex 1 3.348755e-01 3755 9096.15 790
7 405 Ex 1 4.247434e-01 3928.2 9196.15 790
7 406 Ex 1 1.121648e+00 -1196.15 -9928.2 790
7 407 Ex 1 1.360559e+00 1401.92 -8428.2 790
7 408 Ex 1 1.449372e+00 4000 -6928.2 790
7 409 Ex 1 2.821638e+00 6598.08 -5428.2 790
7 410 Ex 1 9.956406e-01 9196.15 -3928.2 790
7 411 Ex 1 6.545728e-01 -1296.15 -9755 790
7 412 Ex 1 5.118624e-01 1301.92 -8255 790
7 413 Ex 1 1.354388e+00 3900 -6755 790
7 414 Ex 1 5.284365e-01 6498.08 -5255 790
7 415 Ex 1 2.239527e-01 9096.15 -3755 790
7 416 Ex 1 8.209476e-01 -1396.15 -9581.79 790
7 417 Ex 1 7.152277e-01 1201.92 -8081.79 790
7 418 Ex 1 1.225486e+00 3800 -6581.79 790
7 419 Ex 1 1.626770e+00 6398.08 -5081.79 790
7 420 Ex 1 1.069281e+00 8996.15 -3581.79 790
7 421 Ex 1 1.098840e+00 -1496.15 -9408.59 790
7 422 Ex 1 8.962904e-01 1101.92 -7908.59 790
7 423 Ex 1 5.222445e-01 3700 -6408.59 790
7 424 Ex 1 6.103036e-01 6298.08 -4908.59 790
7 425 Ex 1 1.293437e+00 8896.15 -3408.59 790
7 426 Ex 1 1.598814e+00 -1596.15 -9235.38 790
7 427 Ex 1 1.320352e+00 1001.92 -7735.38 790
7 428 Ex 1 1.036143e+00 3600 -6235.38 790
7 429 Ex 1 1.919945e+00 6198.08 -4735.38 790
7 430 Ex 1 9.964498e-01 8796.15 -3235.38 790
7 431 Ex 1 4.401549e-01 -1696.15 -9062.18 790
7 432 Ex 1 6.788584e-01 901.924 -7562.18 790
7 433 Ex 1 7.151019e-01 3500 -6062.18 790
7 434 Ex 1 6.032234e-01 6098.08 -4562.18 790
7 435 Ex 1 9.736935e-01 8696.15 -3062.18 790
7 436 Ex 1 2.875379e-01 -1796.15 -8888.97 790
7 437 Ex 1 1.284015e+00 801.924 -7388.97 790
7 438 Ex 1 9.460833e-01 3400 -5888.97 790
7 439 Ex 1 5.031705e-01 5998.08 -4388.97 790
7 440 Ex 1 1.532976e+00 8596.15 -2888.97 790
7 441 Ex 1 1.228872e+00 -1896.15 -8715.77 790
7 442 Ex 1 1.113651e+00 701.924 -7215.77 790
7 443 Ex 1 6.667919e-01 3300 -5715.77 790
7 444 Ex 1 2.047289e-01 5898.08 -4215.77 790
7 445 Ex 1 5.981353e-01 8496.15 -2715.77 790
7 446 Ex 1 1.556807e+00 -1996.15 -8542.56 790
7 447 Ex 1 1.707257e+00 601.924 -7042.56 790
7 448 Ex 1 4.507118e-01 3200 -5542.56 790
7 449 Ex 1 1.437604e+00 5798.08 -4042.56 790
7 450 Ex 1 9.417803e-01 8396.15 -2542.56 790
7 451 Ex 1 5.338638e-01 -2096.15 -8369.36 790
7 452 Ex 1 4.885255e-01 501.924 -6869.36 790
7 453 Ex 1 2.512439e-01 3100 -5369.36 790
7 454 Ex 1 1.785107e+00 5698.08 -3869.36 790
7 455 Ex 1 1.323605e-01 8296.15 -2369.36 790
7 456 Ex 1 4.114874e-01 -2196.15 -8196.15 790
7 457 Ex 1 4.936968e-01 401.924 -6696.15 790
7 458 Ex 1 4.470654e-01 3000 -5196.15 790
7 459 Ex 1 1.363923e+00 5598.08 -3696.15 790
7 460 Ex 1 8.060793e-01 8196.15 -2196.15 790
7 461 Ex 1 3.772788e-01 -2296.15 -8022.95 790
7 462 Ex 1 5.290067e-01 301.924 -6522.95 790
7 463 Ex 1 6.877422e-01 2900 -5022.95 790
7 464 Ex 1 6.562012e-01 5498.08 -3522.95 790
7 465 Ex 1 6.474046e-02 8096.15 -2022.95 790
7 466 Ex 1 5.283945e-01 -2396.15 -7849.74 790
7 467 Ex 1 1.836694e+00 201.924 -6349.74 790
7 468 Ex 1 2.332911e+00 2800 -4849.74 790
7 469 Ex 1 4.541147e-01 5398.08 -3349.74 790
7 470 Ex 1 3.514763e-01 7996.15 -1849.74 790
7 471 Ex 1 1.962303e-01 -2496.15 -7676.54 790
7 472 Ex 1 9.572988e-01 101.924 -6176.54 790
7 473 Ex 1 1.737667e+00 2700 -4676.54 790
7 474 Ex 1 9.764041e-01 5298.08 -3176.54 790
7 475 Ex 1 9.084219e-01 7896.15 -1676.54 790
7 476 Ex 1 5.533821e-01 -2596.15 -7503.33 790
7 477 Ex 1 9.986038e-01 1.92383 -6003.33 790
7 478 Ex 1 2.262131e+00 2600 -4503.33 790
7 479 Ex 1 1.111460e+00 5198.08 -3003.33 790
7 480 Ex 1 6.855816e-01 7796.15 -1503.33 790
7 481 Ex 1 8.400690e-01 -2696.15 -7330.13 790
7 482 Ex 1 4.451190e-01 -98.0762 -5830.13 790
7 483 Ex 1 9.766976e-01 2500 -4330.13 790
7 484 Ex 1 1.065875e+00 5098.08 -2830.13 790
7 485 Ex 1 7.057054e-01 7696.15 -1330.13 790
7 486 Ex 1 6.685485e-01 -2796.15 -7156.92 790
7 487 Ex 1 9.794379e-01 -198.076 -5656.92 790
7 488 Ex 1 2.643106e+00 2400 -4156.92 790
7 489 Ex 1 1.330189e+00 4998.08 -2656.92 790
7 490 Ex 1 5.581221e-01 7596.15 -1156.92 790
7 491 Ex 1 1.211546e+00 -2896.15 -6983.72 790
7 492 Ex 1 1.084347e+00 -298.076 -5483.72 790
7 493 Ex 1 1.064850e+00 2300 -3983.72 790
7 494 Ex 1 4.533513e-01 4898.08 -2483.72 790
7 495 Ex 1 2.491533e-01 7496.15 -983.717 790
7 496 Ex 1 1.988876e+00 -2996.15 -6810.51 790
7 497 Ex 1 0.000000e+00 -398.076 -5310.51 790
7 498 Ex 1 1.001358e+00 2200 -3810.51 790
7 499 Ex 1 1.931015e+00 4798.08 -2310.51 790
7 500 Ex 1 7.986148e-01 7396.15 -810.512 790
7 501 Ex 1 1.068964e+00 -3096.15 -6637.31 790
7 502 Ex 1 0.000000e+00 -498.076 -5137.31 790
7 503 Ex 1 1.269010e+00 2100 -3637.31 790
7 504 Ex 1 1.917007e+00 4698.08 -2137.31 790
7 505 Ex 1 8.354287e-01 7296.15 -637.307 790
7 506 Ex 1 1.587900e+00 -3196.15 -6464.1 790
7 507 Ex 1 0.000000e+00 -598.076 -4964.1 790
7 508 Ex 1 1.716836e+00 2000 -3464.1 790
7 509 Ex 1 1.605602e+00 4598.08 -1964.1 790
7 510 Ex 1 4.283191e-01 7196.15 -464.102 790
7 511 Ex 1 4.015675e-01 -3296.15 -6290.9 790
7 512 Ex 1 0.000000e+00 -698.076 -4790.9 790
7 513 Ex 1 7.950777e-01 1900 -3290.9 790
7 514 Ex 1 2.046418e+00 4498.08 -1790.9 790
7 515 Ex 1 3.426082e-01 7096.15 -290.896 790
7 516 Ex 1 7.211519e-01 -3396.15 -6117.69 790
7 517 Ex 1 0.000000e+00 -798.076 -4617.69 790
7 518 Ex 1 8.685759e-01 1800 -3117.69 790
7 519 Ex 1 1.298357e+00 4398.08 -1617.69 790
