iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
25 	 73 	 Hx 	 1 	 -1.402979e-15 	 -1.505409e-15
25 	 74 	 Hx 	 1 	 -4.107650e-16 	 -6.357244e-16
25 	 75 	 Hx 	 1 	 5.899269e-16 	 2.341869e-16
25 	 76 	 Hx 	 1 	 1.551408e-15 	 1.069737e-15
25 	 77 	 Hx 	 1 	 2.506845e-15 	 1.893899e-15
25 	 78 	 Hx 	 1 	 3.414090e-15 	 2.677076e-15
25 	 79 	 Hx 	 1 	 4.293866e-15 	 3.433890e-15
25 	 80 	 Hx 	 1 	 5.113198e-15 	 4.143160e-15
25 	 81 	 Hx 	 1 	 5.895244e-15 	 4.817129e-15
25 	 82 	 Hx 	 1 	 -1.452589e-14 	 -1.157264e-14
25 	 83 	 Hx 	 1 	 -1.512832e-14 	 -1.204650e-14
25 	 84 	 Hx 	 1 	 -1.575919e-14 	 -1.253925e-14
25 	 85 	 Hx 	 1 	 -1.641025e-14 	 -1.304135e-14
25 	 86 	 Hx 	 1 	 -1.709556e-14 	 -1.356125e-14
25 	 87 	 Hx 	 1 	 -1.779546e-14 	 -1.408546e-14
25 	 88 	 Hx 	 1 	 -1.850588e-14 	 -1.460204e-14
25 	 89 	 Hx 	 1 	 -1.916284e-14 	 -1.507893e-14
25 	 90 	 Hx 	 1 	 -1.929305e-14 	 -1.527231e-14
25 	 91 	 Hx 	 1 	 -1.907137e-14 	 -1.532278e-14
25 	 92 	 Hx 	 1 	 -1.946642e-14 	 -1.570031e-14
25 	 93 	 Hx 	 1 	 -2.015481e-14 	 -1.621900e-14
25 	 94 	 Hx 	 1 	 -2.096125e-14 	 -1.683076e-14
25 	 95 	 Hx 	 1 	 -2.181041e-14 	 -1.746954e-14
25 	 96 	 Hx 	 1 	 -2.269840e-14 	 -1.815152e-14
25 	 97 	 Hx 	 1 	 -2.360194e-14 	 -1.885959e-14
25 	 98 	 Hx 	 1 	 -2.453903e-14 	 -1.959948e-14
25 	 99 	 Hx 	 1 	 -2.549352e-14 	 -2.035737e-14
25 	 100 	 Hx 	 1 	 -2.648544e-14 	 -2.114118e-14
25 	 101 	 Hx 	 1 	 -2.749821e-14 	 -2.193981e-14
25 	 102 	 Hx 	 1 	 -2.855000e-14 	 -2.276231e-14
25 	 103 	 Hx 	 1 	 -2.962262e-14 	 -2.359379e-14
25 	 104 	 Hx 	 1 	 -3.072367e-14 	 -2.444365e-14
25 	 105 	 Hx 	 1 	 -3.183799e-14 	 -2.529283e-14
25 	 106 	 Hx 	 1 	 -3.296561e-14 	 -2.616503e-14
25 	 107 	 Hx 	 1 	 -3.408326e-14 	 -2.702248e-14
25 	 108 	 Hx 	 1 	 -3.515415e-14 	 -2.789961e-14
25 	 109 	 Hx 	 1 	 -3.610739e-14 	 -2.875530e-14
25 	 110 	 Hx 	 1 	 -3.647199e-14 	 -2.960737e-14
25 	 111 	 Hx 	 1 	 -3.597857e-14 	 -3.040340e-14
25 	 112 	 Hx 	 1 	 -3.421332e-14 	 -3.109947e-14
25 	 113 	 Hx 	 1 	 -3.349869e-14 	 -3.197081e-14
25 	 114 	 Hx 	 1 	 -3.423378e-14 	 -3.309781e-14
25 	 115 	 Hx 	 1 	 -3.515292e-14 	 -3.427304e-14
25 	 116 	 Hx 	 1 	 -3.622356e-14 	 -3.548977e-14
25 	 117 	 Hx 	 1 	 -3.730475e-14 	 -3.672221e-14
25 	 118 	 Hx 	 1 	 -3.849939e-14 	 -3.795975e-14
25 	 119 	 Hx 	 1 	 -3.965086e-14 	 -3.917881e-14
25 	 120 	 Hx 	 1 	 -4.090543e-14 	 -4.039127e-14
25 	 121 	 Hx 	 1 	 -4.209733e-14 	 -4.157123e-14
25 	 122 	 Hx 	 1 	 -4.338404e-14 	 -4.272238e-14
25 	 123 	 Hx 	 1 	 -4.457256e-14 	 -4.382020e-14
25 	 124 	 Hx 	 1 	 -4.584804e-14 	 -4.485623e-14
25 	 125 	 Hx 	 1 	 -4.700608e-14 	 -4.584139e-14
25 	 126 	 Hx 	 1 	 -4.822845e-14 	 -4.670647e-14
25 	 127 	 Hx 	 1 	 -4.928582e-14 	 -4.751379e-14
25 	 128 	 Hx 	 1 	 -5.037948e-14 	 -4.814692e-14
25 	 129 	 Hx 	 1 	 -5.128000e-14 	 -4.873683e-14
25 	 130 	 Hx 	 1 	 -5.216403e-14 	 -4.907824e-14
25 	 131 	 Hx 	 1 	 -5.281404e-14 	 -4.937055e-14
25 	 132 	 Hx 	 1 	 -5.337525e-14 	 -4.934156e-14
25 	 133 	 Hx 	 1 	 -5.366720e-14 	 -4.928744e-14
25 	 134 	 Hx 	 1 	 -5.379091e-14 	 -4.882378e-14
25 	 135 	 Hx 	 1 	 -5.363599e-14 	 -4.837150e-14
25 	 136 	 Hx 	 1 	 -5.322894e-14 	 -4.745611e-14
25 	 137 	 Hx 	 1 	 -5.253555e-14 	 -4.658145e-14
25 	 138 	 Hx 	 1 	 -5.146813e-14 	 -4.518683e-14
25 	 139 	 Hx 	 1 	 -5.013317e-14 	 -4.387920e-14
25 	 140 	 Hx 	 1 	 -4.834807e-14 	 -4.203687e-14
25 	 141 	 Hx 	 1 	 -4.634801e-14 	 -4.032649e-14
25 	 142 	 Hx 	 1 	 -4.383793e-14 	 -3.809774e-14
25 	 143 	 Hx 	 1 	 -4.116159e-14 	 -3.604425e-14
25 	 144 	 Hx 	 1 	 -3.790452e-14 	 -3.350259e-14
25 	 145 	 Hx 	 1 	 -3.460214e-14 	 -3.117891e-14
25 	 146 	 Hx 	 1 	 -3.081575e-14 	 -2.840045e-14
25 	 147 	 Hx 	 1 	 -2.709256e-14 	 -2.578047e-14
25 	 148 	 Hx 	 1 	 -2.279575e-14 	 -2.250450e-14
25 	 149 	 Hx 	 1 	 -1.934090e-14 	 -1.938323e-14
25 	 150 	 Hx 	 1 	 -1.444825e-14 	 -1.532740e-14
25 	 151 	 Hx 	 1 	 -1.117470e-14 	 -1.153588e-14
25 	 152 	 Hx 	 1 	 -5.465673e-15 	 -6.675320e-15
25 	 153 	 Hx 	 1 	 2.318662e-16 	 -2.080966e-15
25 	 154 	 Hx 	 1 	 2.982380e-15 	 2.145767e-15
25 	 155 	 Hx 	 1 	 6.538244e-15 	 6.064014e-15
25 	 156 	 Hx 	 1 	 9.907930e-15 	 9.936521e-15
25 	 157 	 Hx 	 1 	 1.302131e-14 	 1.324565e-14
25 	 158 	 Hx 	 1 	 1.620778e-14 	 1.661305e-14
25 	 159 	 Hx 	 1 	 1.916276e-14 	 1.948558e-14
25 	 160 	 Hx 	 1 	 2.213235e-14 	 2.236566e-14
25 	 161 	 Hx 	 1 	 2.484602e-14 	 2.471580e-14
25 	 162 	 Hx 	 1 	 2.751103e-14 	 2.702903e-14
25 	 163 	 Hx 	 1 	 -1.415860e-14 	 -1.121805e-14
25 	 164 	 Hx 	 1 	 -1.497061e-14 	 -1.183717e-14
25 	 165 	 Hx 	 1 	 -1.583406e-14 	 -1.247868e-14
25 	 166 	 Hx 	 1 	 -1.673120e-14 	 -1.312535e-14
25 	 167 	 Hx 	 1 	 -1.762732e-14 	 -1.376566e-14
25 	 168 	 Hx 	 1 	 -1.833473e-14 	 -1.433334e-14
25 	 169 	 Hx 	 1 	 -1.849840e-14 	 -1.470624e-14
25 	 170 	 Hx 	 1 	 -1.873845e-14 	 -1.514031e-14
25 	 171 	 Hx 	 1 	 -1.962337e-14 	 -1.585755e-14
25 	 172 	 Hx 	 1 	 -2.065752e-14 	 -1.664131e-14
25 	 173 	 Hx 	 1 	 -2.180971e-14 	 -1.749976e-14
25 	 174 	 Hx 	 1 	 -2.303760e-14 	 -1.841824e-14
25 	 175 	 Hx 	 1 	 -2.435090e-14 	 -1.940642e-14
25 	 176 	 Hx 	 1 	 -2.572630e-14 	 -2.044648e-14
25 	 177 	 Hx 	 1 	 -2.718601e-14 	 -2.155932e-14
25 	 178 	 Hx 	 1 	 -2.871490e-14 	 -2.272843e-14
25 	 179 	 Hx 	 1 	 -3.033056e-14 	 -2.397284e-14
25 	 180 	 Hx 	 1 	 -3.201809e-14 	 -2.526923e-14
25 	 181 	 Hx 	 1 	 -3.379433e-14 	 -2.664779e-14
25 	 182 	 Hx 	 1 	 -3.564427e-14 	 -2.807931e-14
25 	 183 	 Hx 	 1 	 -3.758515e-14 	 -2.960839e-14
25 	 184 	 Hx 	 1 	 -3.960631e-14 	 -3.119160e-14
25 	 185 	 Hx 	 1 	 -4.172250e-14 	 -3.288168e-14
25 	 186 	 Hx 	 1 	 -4.390032e-14 	 -3.465057e-14
25 	 187 	 Hx 	 1 	 -4.614869e-14 	 -3.659265e-14
25 	 188 	 Hx 	 1 	 -4.843774e-14 	 -3.862529e-14
25 	 189 	 Hx 	 1 	 -5.081999e-14 	 -4.091268e-14
25 	 190 	 Hx 	 1 	 -5.326812e-14 	 -4.336021e-14
25 	 191 	 Hx 	 1 	 -5.592007e-14 	 -4.618726e-14
25 	 192 	 Hx 	 1 	 -5.874409e-14 	 -4.933320e-14
25 	 193 	 Hx 	 1 	 -6.210244e-14 	 -5.312254e-14
25 	 194 	 Hx 	 1 	 -6.593088e-14 	 -5.742196e-14
25 	 195 	 Hx 	 1 	 -7.062991e-14 	 -6.243205e-14
25 	 196 	 Hx 	 1 	 -7.595718e-14 	 -6.794557e-14
25 	 197 	 Hx 	 1 	 -8.249856e-14 	 -7.402224e-14
25 	 198 	 Hx 	 1 	 -8.984190e-14 	 -8.049392e-14
25 	 199 	 Hx 	 1 	 -9.885729e-14 	 -8.723520e-14
25 	 200 	 Hx 	 1 	 -1.089691e-13 	 -9.419191e-14
25 	 201 	 Hx 	 1 	 -1.212491e-13 	 -1.007782e-13
25 	 202 	 Hx 	 1 	 -1.348234e-13 	 -1.072021e-13
25 	 203 	 Hx 	 1 	 -1.509351e-13 	 -1.122373e-13
25 	 204 	 Hx 	 1 	 -1.683931e-13 	 -1.165060e-13
25 	 205 	 Hx 	 1 	 -1.884772e-13 	 -1.181173e-13
25 	 206 	 Hx 	 1 	 -2.100081e-13 	 -1.184215e-13
25 	 207 	 Hx 	 1 	 -2.337008e-13 	 -1.145284e-13
25 	 208 	 Hx 	 1 	 -2.586425e-13 	 -1.085547e-13
25 	 209 	 Hx 	 1 	 -2.843522e-13 	 -9.679989e-14
25 	 210 	 Hx 	 1 	 -3.107603e-13 	 -8.236271e-14
25 	 211 	 Hx 	 1 	 -3.357984e-13 	 -6.128576e-14
25 	 212 	 Hx 	 1 	 -3.606896e-13 	 -3.739971e-14
25 	 213 	 Hx 	 1 	 -3.818748e-13 	 -6.887898e-15
25 	 214 	 Hx 	 1 	 -4.022414e-13 	 2.643701e-14
25 	 215 	 Hx 	 1 	 -4.162210e-13 	 6.479437e-14
25 	 216 	 Hx 	 1 	 -4.285905e-13 	 1.051244e-13
25 	 217 	 Hx 	 1 	 -4.331119e-13 	 1.469535e-13
25 	 218 	 Hx 	 1 	 -4.357725e-13 	 1.893867e-13
25 	 219 	 Hx 	 1 	 -4.307438e-13 	 2.278281e-13
25 	 220 	 Hx 	 1 	 -4.238904e-13 	 2.655522e-13
25 	 221 	 Hx 	 1 	 -4.112399e-13 	 2.934475e-13
25 	 222 	 Hx 	 1 	 -3.967565e-13 	 3.190370e-13
25 	 223 	 Hx 	 1 	 -3.798988e-13 	 3.280191e-13
25 	 224 	 Hx 	 1 	 -3.612029e-13 	 3.340148e-13
25 	 225 	 Hx 	 1 	 -3.441275e-13 	 3.190135e-13
25 	 226 	 Hx 	 1 	 -3.254245e-13 	 3.005010e-13
25 	 227 	 Hx 	 1 	 -3.076648e-13 	 2.639278e-13
25 	 228 	 Hx 	 1 	 -2.861800e-13 	 2.248016e-13
25 	 229 	 Hx 	 1 	 -2.578470e-13 	 1.768618e-13
25 	 230 	 Hx 	 1 	 -2.145883e-13 	 1.414744e-13
25 	 231 	 Hx 	 1 	 -1.677070e-13 	 8.874754e-14
25 	 232 	 Hx 	 1 	 -1.053698e-13 	 5.794689e-14
25 	 233 	 Hx 	 1 	 -4.294054e-14 	 1.482242e-14
25 	 234 	 Hx 	 1 	 2.693379e-14 	 -7.790115e-15
25 	 235 	 Hx 	 1 	 9.173925e-14 	 -4.120057e-14
25 	 236 	 Hx 	 1 	 1.615961e-13 	 -5.361760e-14
25 	 237 	 Hx 	 1 	 2.238048e-13 	 -7.218431e-14
25 	 238 	 Hx 	 1 	 2.871533e-13 	 -6.826337e-14
25 	 239 	 Hx 	 1 	 3.405953e-13 	 -6.787020e-14
25 	 240 	 Hx 	 1 	 3.907879e-13 	 -4.851717e-14
25 	 241 	 Hx 	 1 	 4.286171e-13 	 -3.187618e-14
25 	 242 	 Hx 	 1 	 4.596081e-13 	 -2.337885e-15
25 	 243 	 Hx 	 1 	 4.797259e-13 	 2.798714e-14
25 	 244 	 Hx 	 1 	 -7.910027e-15 	 -6.192076e-15
25 	 245 	 Hx 	 1 	 -8.553413e-15 	 -6.699281e-15
25 	 246 	 Hx 	 1 	 -9.240190e-15 	 -7.239667e-15
25 	 247 	 Hx 	 1 	 -9.975645e-15 	 -7.817087e-15
25 	 248 	 Hx 	 1 	 -1.076395e-14 	 -8.434121e-15
25 	 249 	 Hx 	 1 	 -1.160835e-14 	 -9.093110e-15
25 	 250 	 Hx 	 1 	 -1.251548e-14 	 -9.794614e-15
25 	 251 	 Hx 	 1 	 -1.349468e-14 	 -1.054572e-14
25 	 252 	 Hx 	 1 	 -1.455209e-14 	 -1.134458e-14
25 	 253 	 Hx 	 1 	 -1.569010e-14 	 -1.219636e-14
25 	 254 	 Hx 	 1 	 -1.691423e-14 	 -1.309745e-14
25 	 255 	 Hx 	 1 	 -1.824488e-14 	 -1.406098e-14
25 	 256 	 Hx 	 1 	 -1.967868e-14 	 -1.506978e-14
25 	 257 	 Hx 	 1 	 -2.119536e-14 	 -1.613734e-14
25 	 258 	 Hx 	 1 	 -2.278112e-14 	 -1.726156e-14
25 	 259 	 Hx 	 1 	 -2.444413e-14 	 -1.844428e-14
25 	 260 	 Hx 	 1 	 -2.617753e-14 	 -1.970061e-14
25 	 261 	 Hx 	 1 	 -2.800730e-14 	 -2.105961e-14
25 	 262 	 Hx 	 1 	 -2.972992e-14 	 -2.247960e-14
25 	 263 	 Hx 	 1 	 -3.170641e-14 	 -2.408623e-14
25 	 264 	 Hx 	 1 	 -3.339439e-14 	 -2.574948e-14
25 	 265 	 Hx 	 1 	 -3.517815e-14 	 -2.761787e-14
25 	 266 	 Hx 	 1 	 -3.682123e-14 	 -2.982605e-14
25 	 267 	 Hx 	 1 	 -3.875703e-14 	 -3.249090e-14
25 	 268 	 Hx 	 1 	 -4.158953e-14 	 -3.606526e-14
25 	 269 	 Hx 	 1 	 -4.401148e-14 	 -3.996141e-14
25 	 270 	 Hx 	 1 	 -4.660778e-14 	 -4.476619e-14
25 	 271 	 Hx 	 1 	 -4.936977e-14 	 -5.040352e-14
25 	 272 	 Hx 	 1 	 -5.411285e-14 	 -5.784443e-14
25 	 273 	 Hx 	 1 	 -5.855407e-14 	 -6.627031e-14
25 	 274 	 Hx 	 1 	 -6.687113e-14 	 -7.749962e-14
25 	 275 	 Hx 	 1 	 -7.565044e-14 	 -8.998049e-14
25 	 276 	 Hx 	 1 	 -8.663392e-14 	 -1.047573e-13
25 	 277 	 Hx 	 1 	 -1.017200e-13 	 -1.219439e-13
25 	 278 	 Hx 	 1 	 -1.207635e-13 	 -1.409618e-13
25 	 279 	 Hx 	 1 	 -1.441265e-13 	 -1.621657e-13
25 	 280 	 Hx 	 1 	 -1.773004e-13 	 -1.832843e-13
25 	 281 	 Hx 	 1 	 -2.181187e-13 	 -2.045471e-13
25 	 282 	 Hx 	 1 	 -2.734307e-13 	 -2.188917e-13
25 	 283 	 Hx 	 1 	 -3.388301e-13 	 -2.285789e-13
25 	 284 	 Hx 	 1 	 -4.214388e-13 	 -2.175027e-13
25 	 285 	 Hx 	 1 	 -5.162597e-13 	 -1.924384e-13
25 	 286 	 Hx 	 1 	 -6.216368e-13 	 -1.221383e-13
25 	 287 	 Hx 	 1 	 -7.310043e-13 	 -1.943269e-14
25 	 288 	 Hx 	 1 	 -8.189051e-13 	 1.628881e-13
25 	 289 	 Hx 	 1 	 -8.809516e-13 	 3.988093e-13
25 	 290 	 Hx 	 1 	 -8.456550e-13 	 7.387877e-13
25 	 291 	 Hx 	 1 	 -7.333683e-13 	 1.137072e-12
25 	 292 	 Hx 	 1 	 -3.923546e-13 	 1.625379e-12
25 	 293 	 Hx 	 1 	 1.142666e-13 	 2.148170e-12
25 	 294 	 Hx 	 1 	 1.037505e-12 	 2.642684e-12
25 	 295 	 Hx 	 1 	 2.227788e-12 	 3.070651e-12
25 	 296 	 Hx 	 1 	 4.004664e-12 	 3.174253e-12
25 	 297 	 Hx 	 1 	 6.097073e-12 	 3.014965e-12
25 	 298 	 Hx 	 1 	 8.780674e-12 	 2.102615e-12
25 	 299 	 Hx 	 1 	 1.171856e-11 	 6.885075e-13
25 	 300 	 Hx 	 1 	 1.496870e-11 	 -1.889638e-12
25 	 301 	 Hx 	 1 	 1.822612e-11 	 -5.139765e-12
25 	 302 	 Hx 	 1 	 2.121618e-11 	 -9.897459e-12
25 	 303 	 Hx 	 1 	 2.384029e-11 	 -1.531293e-11
25 	 304 	 Hx 	 1 	 2.530050e-11 	 -2.243989e-11
25 	 305 	 Hx 	 1 	 2.602115e-11 	 -2.984132e-11
25 	 306 	 Hx 	 1 	 2.484052e-11 	 -3.723393e-11
25 	 307 	 Hx 	 1 	 2.277390e-11 	 -4.379790e-11
25 	 308 	 Hx 	 1 	 1.935732e-11 	 -4.742990e-11
25 	 309 	 Hx 	 1 	 1.541036e-11 	 -4.930115e-11
25 	 310 	 Hx 	 1 	 1.210225e-11 	 -4.548766e-11
25 	 311 	 Hx 	 1 	 8.100959e-12 	 -4.048619e-11
25 	 312 	 Hx 	 1 	 6.549043e-12 	 -2.907607e-11
25 	 313 	 Hx 	 1 	 3.509935e-12 	 -1.794073e-11
25 	 314 	 Hx 	 1 	 3.178480e-12 	 -1.883144e-12
25 	 315 	 Hx 	 1 	 -2.664256e-13 	 1.094134e-11
25 	 316 	 Hx 	 1 	 -2.387407e-12 	 2.481162e-11
25 	 317 	 Hx 	 1 	 -7.354455e-12 	 3.349668e-11
25 	 318 	 Hx 	 1 	 -1.185079e-11 	 3.971362e-11
25 	 319 	 Hx 	 1 	 -1.704931e-11 	 4.114909e-11
25 	 320 	 Hx 	 1 	 -2.116370e-11 	 3.969983e-11
25 	 321 	 Hx 	 1 	 -2.462548e-11 	 3.502237e-11
25 	 322 	 Hx 	 1 	 -2.607449e-11 	 2.953736e-11
25 	 323 	 Hx 	 1 	 -2.631166e-11 	 2.294167e-11
25 	 324 	 Hx 	 1 	 -2.501615e-11 	 1.642572e-11
25 	 325 	 Hx 	 1 	 4.204868e-15 	 3.630027e-15
25 	 326 	 Hx 	 1 	 4.198473e-15 	 3.636986e-15
25 	 327 	 Hx 	 1 	 4.200946e-15 	 3.652537e-15
25 	 328 	 Hx 	 1 	 4.198322e-15 	 3.662044e-15
25 	 329 	 Hx 	 1 	 4.208599e-15 	 3.679576e-15
25 	 330 	 Hx 	 1 	 4.214093e-15 	 3.692401e-15
25 	 331 	 Hx 	 1 	 4.234457e-15 	 3.718657e-15
25 	 332 	 Hx 	 1 	 4.245797e-15 	 3.736820e-15
25 	 333 	 Hx 	 1 	 4.272408e-15 	 3.766778e-15
25 	 334 	 Hx 	 1 	 4.285201e-15 	 3.784307e-15
25 	 335 	 Hx 	 1 	 4.312250e-15 	 3.815963e-15
25 	 336 	 Hx 	 1 	 4.306850e-15 	 3.827208e-15
25 	 337 	 Hx 	 1 	 4.314367e-15 	 3.854545e-15
25 	 338 	 Hx 	 1 	 4.294769e-15 	 3.862576e-15
25 	 339 	 Hx 	 1 	 4.293979e-15 	 3.891365e-15
25 	 340 	 Hx 	 1 	 4.246784e-15 	 3.903758e-15
25 	 341 	 Hx 	 1 	 4.216589e-15 	 3.946306e-15
25 	 342 	 Hx 	 1 	 4.128942e-15 	 3.983582e-15
25 	 343 	 Hx 	 1 	 4.058295e-15 	 4.050420e-15
25 	 344 	 Hx 	 1 	 3.909066e-15 	 4.109504e-15
25 	 345 	 Hx 	 1 	 3.783773e-15 	 4.204533e-15
25 	 346 	 Hx 	 1 	 3.577678e-15 	 4.326109e-15
25 	 347 	 Hx 	 1 	 3.423129e-15 	 4.504454e-15
25 	 348 	 Hx 	 1 	 3.226800e-15 	 4.750857e-15
25 	 349 	 Hx 	 1 	 3.090576e-15 	 5.042025e-15
25 	 350 	 Hx 	 1 	 2.965103e-15 	 5.411438e-15
25 	 351 	 Hx 	 1 	 2.799680e-15 	 5.658735e-15
25 	 352 	 Hx 	 1 	 2.627567e-15 	 5.906889e-15
25 	 353 	 Hx 	 1 	 2.348812e-15 	 6.215136e-15
25 	 354 	 Hx 	 1 	 2.201242e-15 	 6.618299e-15
25 	 355 	 Hx 	 1 	 2.152263e-15 	 7.141635e-15
25 	 356 	 Hx 	 1 	 2.482980e-15 	 7.607413e-15
25 	 357 	 Hx 	 1 	 2.553898e-15 	 7.642917e-15
25 	 358 	 Hx 	 1 	 2.496030e-15 	 6.799341e-15
25 	 359 	 Hx 	 1 	 1.235816e-15 	 7.839306e-15
25 	 360 	 Hx 	 1 	 -1.194683e-16 	 8.123536e-15
25 	 361 	 Hx 	 1 	 -1.284551e-15 	 1.146776e-14
25 	 362 	 Hx 	 1 	 -2.261315e-15 	 1.242164e-14
25 	 363 	 Hx 	 1 	 -1.643223e-15 	 1.559558e-14
25 	 364 	 Hx 	 1 	 -3.837549e-15 	 1.583638e-14
25 	 365 	 Hx 	 1 	 -2.885150e-15 	 1.884913e-14
25 	 366 	 Hx 	 1 	 -4.025314e-15 	 2.810784e-14
25 	 367 	 Hx 	 1 	 1.114401e-14 	 4.073531e-14
25 	 368 	 Hx 	 1 	 2.594357e-14 	 5.520864e-14
25 	 369 	 Hx 	 1 	 6.618608e-14 	 5.619841e-14
25 	 370 	 Hx 	 1 	 8.595172e-14 	 6.851682e-14
25 	 371 	 Hx 	 1 	 1.273346e-13 	 5.086394e-14
25 	 372 	 Hx 	 1 	 1.680153e-13 	 7.425278e-14
25 	 373 	 Hx 	 1 	 2.474033e-13 	 -4.711720e-16
25 	 374 	 Hx 	 1 	 4.104176e-13 	 -1.211707e-13
25 	 375 	 Hx 	 1 	 4.472372e-13 	 -4.151567e-13
25 	 376 	 Hx 	 1 	 5.072106e-13 	 -8.326274e-13
25 	 377 	 Hx 	 1 	 3.236806e-13 	 -1.083730e-12
25 	 378 	 Hx 	 1 	 4.234060e-13 	 -1.507595e-12
25 	 379 	 Hx 	 1 	 1.641260e-13 	 -1.949855e-12
25 	 380 	 Hx 	 1 	 6.755193e-13 	 -3.070787e-12
25 	 381 	 Hx 	 1 	 -2.566691e-12 	 -5.559057e-12
25 	 382 	 Hx 	 1 	 -7.828193e-12 	 -1.025580e-11
25 	 383 	 Hx 	 1 	 -1.940121e-11 	 -1.054707e-11
25 	 384 	 Hx 	 1 	 -3.931407e-11 	 -1.315606e-11
25 	 385 	 Hx 	 1 	 -6.486611e-11 	 -1.404478e-12
25 	 386 	 Hx 	 1 	 -1.216623e-10 	 9.188776e-12
25 	 387 	 Hx 	 1 	 -1.736194e-10 	 6.218737e-11
25 	 388 	 Hx 	 1 	 -3.618972e-10 	 2.295301e-10
25 	 389 	 Hx 	 1 	 -3.890366e-10 	 6.677744e-10
25 	 390 	 Hx 	 1 	 -3.718618e-10 	 1.920315e-09
25 	 391 	 Hx 	 1 	 5.229390e-10 	 2.798147e-09
25 	 392 	 Hx 	 1 	 3.781469e-09 	 7.832536e-09
25 	 393 	 Hx 	 1 	 8.329441e-09 	 1.214467e-08
25 	 394 	 Hx 	 1 	 8.321025e-08 	 3.292680e-08
25 	 395 	 Hx 	 1 	 -1.073861e-07 	 -1.293023e-08
25 	 396 	 Hx 	 1 	 3.473763e-08 	 -4.309976e-09
25 	 397 	 Hx 	 1 	 -8.330990e-09 	 -1.312235e-08
25 	 398 	 Hx 	 1 	 -1.798255e-09 	 -9.614534e-09
25 	 399 	 Hx 	 1 	 4.740648e-10 	 -5.775064e-09
25 	 400 	 Hx 	 1 	 1.167943e-09 	 -1.517668e-09
25 	 401 	 Hx 	 1 	 8.674509e-10 	 -7.288120e-10
25 	 402 	 Hx 	 1 	 4.456236e-10 	 -1.720608e-10
25 	 403 	 Hx 	 1 	 3.013754e-10 	 4.846891e-12
25 	 404 	 Hx 	 1 	 1.226538e-10 	 6.283052e-11
25 	 405 	 Hx 	 1 	 5.903855e-11 	 6.648854e-11
25 	 406 	 Hx 	 1 	 -1.369669e-14 	 -1.136343e-14
25 	 407 	 Hx 	 1 	 -1.660095e-14 	 -1.332331e-14
25 	 408 	 Hx 	 1 	 -1.614143e-14 	 -1.317223e-14
25 	 409 	 Hx 	 1 	 -1.254402e-14 	 -1.017766e-14
25 	 410 	 Hx 	 1 	 -3.460649e-15 	 -3.307167e-15
25 	 411 	 Hx 	 1 	 -1.401754e-14 	 -1.163092e-14
25 	 412 	 Hx 	 1 	 -1.715695e-14 	 -1.373608e-14
25 	 413 	 Hx 	 1 	 -1.676575e-14 	 -1.364767e-14
25 	 414 	 Hx 	 1 	 -1.309455e-14 	 -1.060594e-14
25 	 415 	 Hx 	 1 	 -3.444192e-15 	 -3.304215e-15
25 	 416 	 Hx 	 1 	 -1.435048e-14 	 -1.190380e-14
25 	 417 	 Hx 	 1 	 -1.773917e-14 	 -1.418499e-14
25 	 418 	 Hx 	 1 	 -1.746782e-14 	 -1.417692e-14
25 	 419 	 Hx 	 1 	 -1.308777e-14 	 -1.088006e-14
25 	 420 	 Hx 	 1 	 -3.439754e-15 	 -3.295260e-15
25 	 421 	 Hx 	 1 	 -1.469262e-14 	 -1.217096e-14
25 	 422 	 Hx 	 1 	 -1.834258e-14 	 -1.465468e-14
25 	 423 	 Hx 	 1 	 -1.822706e-14 	 -1.474956e-14
25 	 424 	 Hx 	 1 	 -1.229629e-14 	 -1.094200e-14
25 	 425 	 Hx 	 1 	 -3.447185e-15 	 -3.295039e-15
25 	 426 	 Hx 	 1 	 -1.503591e-14 	 -1.241351e-14
25 	 427 	 Hx 	 1 	 -1.897364e-14 	 -1.513766e-14
25 	 428 	 Hx 	 1 	 -1.903512e-14 	 -1.535146e-14
25 	 429 	 Hx 	 1 	 -1.232657e-14 	 -1.128127e-14
25 	 430 	 Hx 	 1 	 -3.457671e-15 	 -3.294197e-15
25 	 431 	 Hx 	 1 	 -1.531570e-14 	 -1.256633e-14
25 	 432 	 Hx 	 1 	 -1.962347e-14 	 -1.561715e-14
25 	 433 	 Hx 	 1 	 -1.989738e-14 	 -1.598237e-14
25 	 434 	 Hx 	 1 	 -1.285269e-14 	 -1.176411e-14
25 	 435 	 Hx 	 1 	 -3.475290e-15 	 -3.301490e-15
25 	 436 	 Hx 	 1 	 -1.542096e-14 	 -1.253839e-14
25 	 437 	 Hx 	 1 	 -2.025764e-14 	 -1.606223e-14
25 	 438 	 Hx 	 1 	 -2.080389e-14 	 -1.663457e-14
25 	 439 	 Hx 	 1 	 -1.346238e-14 	 -1.227356e-14
25 	 440 	 Hx 	 1 	 -3.479456e-15 	 -3.303437e-15
25 	 441 	 Hx 	 1 	 -1.529994e-14 	 -1.232683e-14
25 	 442 	 Hx 	 1 	 -2.065440e-14 	 -1.635535e-14
25 	 443 	 Hx 	 1 	 -2.175646e-14 	 -1.731574e-14
25 	 444 	 Hx 	 1 	 -1.413347e-14 	 -1.282487e-14
25 	 445 	 Hx 	 1 	 -3.480987e-15 	 -3.307618e-15
