iTx iRx chrec frequency/Hz RMSE x y z
13 58 Ex 1 1.319226e+00 5944.49 -3496.15 790
13 59 Ex 1 8.666598e-01 6117.69 -3396.15 790
13 60 Ex 1 5.011919e-01 6290.9 -3296.15 790
13 61 Ex 1 9.575211e-01 6464.1 -3196.15 790
13 62 Ex 1 1.783736e+00 6637.31 -3096.15 790
13 63 Ex 1 4.970782e-01 6810.51 -2996.15 790
13 64 Ex 1 9.003491e-01 6983.72 -2896.15 790
13 65 Ex 1 1.758091e+00 7156.92 -2796.15 790
13 66 Ex 1 1.698774e+00 7330.13 -2696.15 790
13 67 Ex 1 1.073955e+00 7503.33 -2596.15 790
13 68 Ex 1 1.781978e+00 7676.54 -2496.15 790
13 69 Ex 1 4.518478e-01 7849.74 -2396.15 790
13 70 Ex 1 6.363450e-01 8022.95 -2296.15 790
13 71 Ex 1 4.618187e-01 8196.15 -2196.15 790
13 72 Ex 1 4.564763e-01 8369.36 -2096.15 790
13 73 Ex 1 6.899887e-01 8542.56 -1996.15 790
13 74 Ex 1 1.043729e+00 8715.77 -1896.15 790
13 75 Ex 1 3.697225e-01 8888.97 -1796.15 790
13 76 Ex 1 1.286938e+00 9062.18 -1696.15 790
13 77 Ex 1 5.334700e-01 9235.38 -1596.15 790
13 78 Ex 1 3.697917e-01 9408.59 -1496.15 790
13 79 Ex 1 1.304422e+00 9581.79 -1396.15 790
13 80 Ex 1 9.265467e-01 9755 -1296.15 790
13 81 Ex 1 5.904879e-01 9928.2 -1196.15 790
13 82 Ex 1 2.514637e+00 -5428.2 -6598.08 790
13 83 Ex 1 2.620400e-01 -5255 -6498.08 790
13 84 Ex 1 3.893379e-02 -5081.79 -6398.08 790
13 85 Ex 1 3.770595e-01 -4908.59 -6298.08 790
13 86 Ex 1 8.487254e-01 -4735.38 -6198.08 790
13 87 Ex 1 1.403743e+00 -4562.18 -6098.08 790
13 88 Ex 1 1.846465e-01 -4388.97 -5998.08 790
13 89 Ex 1 4.646226e-01 -4215.77 -5898.08 790
13 90 Ex 1 9.023836e-01 -4042.56 -5798.08 790
13 91 Ex 1 6.352434e-01 -3869.36 -5698.08 790
13 92 Ex 1 2.810364e-01 -3696.15 -5598.08 790
13 93 Ex 1 4.750206e-01 -3522.95 -5498.08 790
13 94 Ex 1 5.065079e-01 -3349.74 -5398.08 790
13 95 Ex 1 5.519672e-01 -3176.54 -5298.08 790
13 96 Ex 1 4.295871e-01 -3003.33 -5198.08 790
13 97 Ex 1 1.451603e+00 -2830.13 -5098.08 790
13 98 Ex 1 4.819342e-01 -2656.92 -4998.08 790
13 99 Ex 1 1.583327e+00 -2483.72 -4898.08 790
13 100 Ex 1 1.782831e+00 -2310.51 -4798.08 790
13 101 Ex 1 3.395192e-01 -2137.31 -4698.08 790
13 102 Ex 1 5.620902e-01 -1964.1 -4598.08 790
13 103 Ex 1 2.103019e-01 -1790.9 -4498.08 790
13 104 Ex 1 3.216954e-01 -1617.69 -4398.08 790
13 105 Ex 1 1.090776e+00 -1444.49 -4298.08 790
13 106 Ex 1 1.487280e+00 -1271.28 -4198.08 790
13 107 Ex 1 1.363142e+00 -1098.08 -4098.08 790
13 108 Ex 1 2.156103e+00 -924.871 -3998.08 790
13 109 Ex 1 1.915294e+00 -751.666 -3898.08 790
13 110 Ex 1 1.005120e+00 -578.461 -3798.08 790
13 111 Ex 1 1.649700e+00 -405.256 -3698.08 790
13 112 Ex 1 2.108492e+00 -232.051 -3598.08 790
13 113 Ex 1 3.826450e+00 -58.8457 -3498.08 790
13 114 Ex 1 2.773016e+00 114.359 -3398.08 790
13 115 Ex 1 2.721499e+00 287.564 -3298.08 790
13 116 Ex 1 1.764908e+00 460.77 -3198.08 790
13 117 Ex 1 2.601444e-01 633.975 -3098.08 790
13 118 Ex 1 1.640815e+00 807.18 -2998.08 790
13 119 Ex 1 3.406265e+00 980.385 -2898.08 790
13 120 Ex 1 1.060310e+00 1153.59 -2798.08 790
13 121 Ex 1 2.595818e+00 1326.79 -2698.08 790
13 122 Ex 1 1.457280e+00 1500 -2598.08 790
13 123 Ex 1 3.782893e-01 1673.21 -2498.08 790
13 124 Ex 1 1.110708e+00 1846.41 -2398.08 790
13 125 Ex 1 7.186047e-01 2019.62 -2298.08 790
13 126 Ex 1 8.769680e-01 2192.82 -2198.08 790
13 127 Ex 1 8.007010e-01 2366.03 -2098.08 790
13 128 Ex 1 8.282636e-01 2539.23 -1998.08 790
13 129 Ex 1 1.410420e+00 2712.44 -1898.08 790
13 130 Ex 1 1.867364e+00 2885.64 -1798.08 790
13 131 Ex 1 1.338018e+00 3058.85 -1698.08 790
13 132 Ex 1 2.859225e+00 3232.05 -1598.08 790
13 133 Ex 1 2.116145e+00 3405.26 -1498.08 790
13 134 Ex 1 1.604620e+00 3578.46 -1398.08 790
13 135 Ex 1 2.360085e+00 3751.67 -1298.08 790
13 136 Ex 1 2.292060e+00 3924.87 -1198.08 790
13 137 Ex 1 2.056103e-01 4098.08 -1098.08 790
13 138 Ex 1 1.213691e+00 4271.28 -998.076 790
13 139 Ex 1 1.748904e+00 4444.49 -898.076 790
13 140 Ex 1 2.343033e+00 4617.69 -798.076 790
13 141 Ex 1 1.193911e+00 4790.9 -698.076 790
13 142 Ex 1 8.360236e-01 4964.1 -598.076 790
13 143 Ex 1 2.260099e+00 5137.31 -498.076 790
13 144 Ex 1 1.853062e+00 5310.51 -398.076 790
13 145 Ex 1 2.623311e+00 5483.72 -298.076 790
13 146 Ex 1 2.154528e+00 5656.92 -198.076 790
13 147 Ex 1 1.708542e+00 5830.13 -98.0762 790
13 148 Ex 1 2.779151e+00 6003.33 1.92383 790
13 149 Ex 1 1.164625e+00 6176.54 101.924 790
13 150 Ex 1 1.350042e+00 6349.74 201.924 790
13 151 Ex 1 1.994386e+00 6522.95 301.924 790
13 152 Ex 1 1.476565e+00 6696.15 401.924 790
13 153 Ex 1 1.397323e+00 6869.36 501.924 790
13 154 Ex 1 1.107214e+00 7042.56 601.924 790
13 155 Ex 1 7.752350e-01 7215.77 701.924 790
13 156 Ex 1 5.057169e-01 7388.97 801.924 790
13 157 Ex 1 1.270699e+00 7562.18 901.924 790
13 158 Ex 1 2.983275e-01 7735.38 1001.92 790
13 159 Ex 1 7.100646e-01 7908.59 1101.92 790
13 160 Ex 1 7.694309e-01 8081.79 1201.92 790
13 161 Ex 1 1.450883e+00 8255 1301.92 790
13 162 Ex 1 1.462706e+00 8428.2 1401.92 790
13 163 Ex 1 2.738663e-01 -6928.2 -4000 790
13 164 Ex 1 1.303243e+00 -6755 -3900 790
13 165 Ex 1 9.259682e-01 -6581.79 -3800 790
13 166 Ex 1 6.995005e-01 -6408.59 -3700 790
13 167 Ex 1 5.105047e-01 -6235.38 -3600 790
13 168 Ex 1 4.421042e-01 -6062.18 -3500 790
13 169 Ex 1 7.995563e-01 -5888.97 -3400 790
13 170 Ex 1 7.258555e-01 -5715.77 -3300 790
13 171 Ex 1 1.776644e+00 -5542.56 -3200 790
13 172 Ex 1 1.156108e+00 -5369.36 -3100 790
13 173 Ex 1 1.358081e+00 -5196.15 -3000 790
13 174 Ex 1 1.017203e+00 -5022.95 -2900 790
13 175 Ex 1 3.009032e-01 -4849.74 -2800 790
13 176 Ex 1 1.313087e+00 -4676.54 -2700 790
13 177 Ex 1 1.259775e+00 -4503.33 -2600 790
13 178 Ex 1 2.922719e+00 -4330.13 -2500 790
13 179 Ex 1 1.187738e+00 -4156.92 -2400 790
13 180 Ex 1 2.030139e+00 -3983.72 -2300 790
13 181 Ex 1 2.383553e+00 -3810.51 -2200 790
13 182 Ex 1 1.408895e+00 -3637.31 -2100 790
13 183 Ex 1 1.485558e+00 -3464.1 -2000 790
13 184 Ex 1 7.393674e-01 -3290.9 -1900 790
13 185 Ex 1 1.671221e+00 -3117.69 -1800 790
13 186 Ex 1 1.671974e+00 -2944.49 -1700 790
13 187 Ex 1 8.862905e-01 -2771.28 -1600 790
13 188 Ex 1 8.818813e-01 -2598.08 -1500 790
13 189 Ex 1 1.153244e+00 -2424.87 -1400 790
13 190 Ex 1 8.989340e-01 -2251.67 -1300 790
13 191 Ex 1 3.966924e-01 -2078.46 -1200 790
13 192 Ex 1 7.053217e-01 -1905.26 -1100 790
13 193 Ex 1 2.464848e+00 -1732.05 -1000 790
13 194 Ex 1 1.204712e-01 -1558.85 -900 790
13 195 Ex 1 1.984545e+00 -1385.64 -800 790
13 196 Ex 1 0.000000e+00 -1212.44 -700 790
13 197 Ex 1 0.000000e+00 -1039.23 -600 790
13 198 Ex 1 0.000000e+00 -866.025 -500 790
13 199 Ex 1 0.000000e+00 -692.82 -400 790
13 200 Ex 1 0.000000e+00 -519.615 -300 790
13 201 Ex 1 0.000000e+00 -346.41 -200 790
13 202 Ex 1 0.000000e+00 -173.205 -100 790
13 203 Ex 1 0.000000e+00 0 0 790
13 204 Ex 1 0.000000e+00 173.205 100 790
13 205 Ex 1 0.000000e+00 346.41 200 790
13 206 Ex 1 0.000000e+00 519.615 300 790
13 207 Ex 1 0.000000e+00 692.82 400 790
13 208 Ex 1 0.000000e+00 866.025 500 790
13 209 Ex 1 0.000000e+00 1039.23 600 790
13 210 Ex 1 0.000000e+00 1212.44 700 790
13 211 Ex 1 2.723284e+00 1385.64 800 790
13 212 Ex 1 2.627672e+00 1558.85 900 790
13 213 Ex 1 1.271187e+00 1732.05 1000 790
13 214 Ex 1 3.015616e+00 1905.26 1100 790
13 215 Ex 1 1.829678e+00 2078.46 1200 790
13 216 Ex 1 4.136658e+00 2251.67 1300 790
13 217 Ex 1 3.253380e+00 2424.87 1400 790
13 218 Ex 1 1.455147e+00 2598.08 1500 790
13 219 Ex 1 1.147275e+00 2771.28 1600 790
13 220 Ex 1 1.149912e+00 2944.49 1700 790
13 221 Ex 1 5.079864e-01 3117.69 1800 790
13 222 Ex 1 1.104665e+00 3290.9 1900 790
13 223 Ex 1 1.460478e+00 3464.1 2000 790
13 224 Ex 1 1.597721e+00 3637.31 2100 790
13 225 Ex 1 2.491430e+00 3810.51 2200 790
13 226 Ex 1 3.083844e+00 3983.72 2300 790
13 227 Ex 1 2.581056e+00 4156.92 2400 790
13 228 Ex 1 3.730379e+00 4330.13 2500 790
13 229 Ex 1 3.337949e+00 4503.33 2600 790
13 230 Ex 1 2.948958e+00 4676.54 2700 790
13 231 Ex 1 2.621187e+00 4849.74 2800 790
13 232 Ex 1 2.192469e+00 5022.95 2900 790
13 233 Ex 1 1.337836e+00 5196.15 3000 790
13 234 Ex 1 1.632795e+00 5369.36 3100 790
13 235 Ex 1 7.325392e-01 5542.56 3200 790
13 236 Ex 1 1.961758e+00 5715.77 3300 790
13 237 Ex 1 5.423057e-01 5888.97 3400 790
13 238 Ex 1 1.827609e+00 6062.18 3500 790
13 239 Ex 1 1.510885e+00 6235.38 3600 790
13 240 Ex 1 4.439952e-01 6408.59 3700 790
13 241 Ex 1 6.973706e-01 6581.79 3800 790
13 242 Ex 1 5.405504e-01 6755 3900 790
13 243 Ex 1 9.494618e-01 6928.2 4000 790
13 244 Ex 1 3.135090e-01 -8428.2 -1401.92 790
13 245 Ex 1 7.353145e-01 -8255 -1301.92 790
13 246 Ex 1 4.223220e-01 -8081.79 -1201.92 790
13 247 Ex 1 3.640762e-01 -7908.59 -1101.92 790
13 248 Ex 1 3.808814e-01 -7735.38 -1001.92 790
13 249 Ex 1 1.109825e+00 -7562.18 -901.924 790
13 250 Ex 1 9.369692e-01 -7388.97 -801.924 790
13 251 Ex 1 5.716607e-01 -7215.77 -701.924 790
13 252 Ex 1 9.656158e-01 -7042.56 -601.924 790
13 253 Ex 1 1.291190e+00 -6869.36 -501.924 790
13 254 Ex 1 5.527550e-01 -6696.15 -401.924 790
13 255 Ex 1 1.555165e+00 -6522.95 -301.924 790
13 256 Ex 1 8.224772e-01 -6349.74 -201.924 790
13 257 Ex 1 1.427898e+00 -6176.54 -101.924 790
13 258 Ex 1 2.621660e-01 -6003.33 -1.92383 790
13 259 Ex 1 9.484405e-01 -5830.13 98.0762 790
13 260 Ex 1 3.900633e-01 -5656.92 198.076 790
13 261 Ex 1 1.527905e+00 -5483.72 298.076 790
13 262 Ex 1 5.304283e-01 -5310.51 398.076 790
13 263 Ex 1 7.813672e-01 -5137.31 498.076 790
13 264 Ex 1 1.938910e+00 -4964.1 598.076 790
13 265 Ex 1 1.577811e+00 -4790.9 698.076 790
13 266 Ex 1 1.456972e+00 -4617.69 798.076 790
13 267 Ex 1 6.348841e-01 -4444.49 898.076 790
13 268 Ex 1 1.408314e+00 -4271.28 998.076 790
13 269 Ex 1 2.824430e+00 -4098.08 1098.08 790
13 270 Ex 1 2.295228e+00 -3924.87 1198.08 790
13 271 Ex 1 4.331117e+00 -3751.67 1298.08 790
13 272 Ex 1 3.180474e+00 -3578.46 1398.08 790
13 273 Ex 1 2.647000e+00 -3405.26 1498.08 790
13 274 Ex 1 2.980489e+00 -3232.05 1598.08 790
13 275 Ex 1 1.373190e+00 -3058.85 1698.08 790
13 276 Ex 1 1.070836e+00 -2885.64 1798.08 790
13 277 Ex 1 1.957518e+00 -2712.44 1898.08 790
13 278 Ex 1 9.123768e-01 -2539.23 1998.08 790
13 279 Ex 1 1.131642e+00 -2366.03 2098.08 790
13 280 Ex 1 1.359076e+00 -2192.82 2198.08 790
13 281 Ex 1 2.731930e+00 -2019.62 2298.08 790
13 282 Ex 1 1.634786e+00 -1846.41 2398.08 790
13 283 Ex 1 1.661765e+00 -1673.21 2498.08 790
13 284 Ex 1 1.787273e+00 -1500 2598.08 790
13 285 Ex 1 1.177855e+00 -1326.79 2698.08 790
13 286 Ex 1 5.765136e-01 -1153.59 2798.08 790
13 287 Ex 1 6.513785e-01 -980.385 2898.08 790
13 288 Ex 1 1.019861e+00 -807.18 2998.08 790
13 289 Ex 1 1.422044e-01 -633.975 3098.08 790
13 290 Ex 1 1.224365e+00 -460.77 3198.08 790
13 291 Ex 1 1.226677e+00 -287.564 3298.08 790
13 292 Ex 1 2.099028e+00 -114.359 3398.08 790
13 293 Ex 1 1.115357e+00 58.8457 3498.08 790
13 294 Ex 1 2.820920e+00 232.051 3598.08 790
13 295 Ex 1 2.981981e+00 405.256 3698.08 790
13 296 Ex 1 2.682045e+00 578.461 3798.08 790
13 297 Ex 1 1.303193e+00 751.666 3898.08 790
13 298 Ex 1 9.113020e-01 924.871 3998.08 790
13 299 Ex 1 1.461788e+00 1098.08 4098.08 790
13 300 Ex 1 7.773947e-02 1271.28 4198.08 790
13 301 Ex 1 1.089116e+00 1444.49 4298.08 790
13 302 Ex 1 1.598795e+00 1617.69 4398.08 790
13 303 Ex 1 1.667326e+00 1790.9 4498.08 790
13 304 Ex 1 2.187170e+00 1964.1 4598.08 790
13 305 Ex 1 2.671346e+00 2137.31 4698.08 790
13 306 Ex 1 2.560308e+00 2310.51 4798.08 790
13 307 Ex 1 2.618112e+00 2483.72 4898.08 790
13 308 Ex 1 2.142216e+00 2656.92 4998.08 790
13 309 Ex 1 1.494024e+00 2830.13 5098.08 790
13 310 Ex 1 2.106970e+00 3003.33 5198.08 790
13 311 Ex 1 1.882025e+00 3176.54 5298.08 790
13 312 Ex 1 1.224192e+00 3349.74 5398.08 790
13 313 Ex 1 4.652736e-01 3522.95 5498.08 790
13 314 Ex 1 2.076988e+00 3696.15 5598.08 790
13 315 Ex 1 8.891559e-01 3869.36 5698.08 790
13 316 Ex 1 5.767701e-01 4042.56 5798.08 790
13 317 Ex 1 5.584242e-01 4215.77 5898.08 790
13 318 Ex 1 2.254429e+00 4388.97 5998.08 790
13 319 Ex 1 1.124134e+00 4562.18 6098.08 790
13 320 Ex 1 5.813646e-01 4735.38 6198.08 790
13 321 Ex 1 1.213992e+00 4908.59 6298.08 790
13 322 Ex 1 4.363841e-01 5081.79 6398.08 790
13 323 Ex 1 1.233718e+00 5255 6498.08 790
13 324 Ex 1 9.388289e-01 5428.2 6598.08 790
13 325 Ex 1 1.491526e+00 -9928.2 1196.15 790
13 326 Ex 1 1.318915e+00 -9755 1296.15 790
13 327 Ex 1 1.687489e+00 -9581.79 1396.15 790
13 328 Ex 1 6.472558e-01 -9408.59 1496.15 790
13 329 Ex 1 1.046707e+00 -9235.38 1596.15 790
13 330 Ex 1 1.714123e+00 -9062.18 1696.15 790
13 331 Ex 1 1.338338e+00 -8888.97 1796.15 790
13 332 Ex 1 1.142285e+00 -8715.77 1896.15 790
13 333 Ex 1 9.074060e-01 -8542.56 1996.15 790
13 334 Ex 1 4.469424e-01 -8369.36 2096.15 790
13 335 Ex 1 5.985180e-01 -8196.15 2196.15 790
13 336 Ex 1 5.541642e-01 -8022.95 2296.15 790
13 337 Ex 1 7.713411e-01 -7849.74 2396.15 790
13 338 Ex 1 5.746065e-01 -7676.54 2496.15 790
13 339 Ex 1 4.561799e-01 -7503.33 2596.15 790
13 340 Ex 1 1.472707e+00 -7330.13 2696.15 790
13 341 Ex 1 9.455679e-01 -7156.92 2796.15 790
13 342 Ex 1 1.452402e+00 -6983.72 2896.15 790
13 343 Ex 1 5.832355e-01 -6810.51 2996.15 790
13 344 Ex 1 1.082176e+00 -6637.31 3096.15 790
13 345 Ex 1 5.402856e-01 -6464.1 3196.15 790
13 346 Ex 1 2.070758e+00 -6290.9 3296.15 790
13 347 Ex 1 6.296063e-01 -6117.69 3396.15 790
13 348 Ex 1 8.997325e-01 -5944.49 3496.15 790
13 349 Ex 1 4.403549e-01 -5771.28 3596.15 790
13 350 Ex 1 1.389165e+00 -5598.08 3696.15 790
13 351 Ex 1 1.350364e+00 -5424.87 3796.15 790
13 352 Ex 1 5.421732e-01 -5251.67 3896.15 790
13 353 Ex 1 9.002144e-01 -5078.46 3996.15 790
13 354 Ex 1 5.763940e-01 -4905.26 4096.15 790
13 355 Ex 1 8.703948e-01 -4732.05 4196.15 790
13 356 Ex 1 4.549733e-01 -4558.85 4296.15 790
13 357 Ex 1 5.179007e-01 -4385.64 4396.15 790
13 358 Ex 1 5.179218e-01 -4212.44 4496.15 790
13 359 Ex 1 1.313125e+00 -4039.23 4596.15 790
13 360 Ex 1 4.930770e-01 -3866.03 4696.15 790
13 361 Ex 1 1.712051e+00 -3692.82 4796.15 790
13 362 Ex 1 1.205077e+00 -3519.62 4896.15 790
13 363 Ex 1 6.013479e-01 -3346.41 4996.15 790
13 364 Ex 1 6.351268e-01 -3173.21 5096.15 790
13 365 Ex 1 1.165999e+00 -3000 5196.15 790
13 366 Ex 1 9.444716e-01 -2826.79 5296.15 790
13 367 Ex 1 1.005010e+00 -2653.59 5396.15 790
13 368 Ex 1 5.434560e-01 -2480.38 5496.15 790
13 369 Ex 1 3.818913e-01 -2307.18 5596.15 790
13 370 Ex 1 1.153525e+00 -2133.97 5696.15 790
13 371 Ex 1 1.120870e+00 -1960.77 5796.15 790
13 372 Ex 1 1.346864e+00 -1787.56 5896.15 790
13 373 Ex 1 1.072261e+00 -1614.36 5996.15 790
13 374 Ex 1 1.533045e+00 -1441.15 6096.15 790
13 375 Ex 1 2.768175e-01 -1267.95 6196.15 790
13 376 Ex 1 4.051745e-01 -1094.74 6296.15 790
13 377 Ex 1 4.100116e-01 -921.539 6396.15 790
13 378 Ex 1 1.370918e+00 -748.334 6496.15 790
13 379 Ex 1 8.836938e-01 -575.129 6596.15 790
13 380 Ex 1 1.401642e-01 -401.924 6696.15 790
13 381 Ex 1 1.018013e+00 -228.719 6796.15 790
13 382 Ex 1 1.640618e+00 -55.5137 6896.15 790
13 383 Ex 1 5.454734e-01 117.691 6996.15 790
13 384 Ex 1 9.045631e-01 290.896 7096.15 790
13 385 Ex 1 3.595600e-01 464.102 7196.15 790
13 386 Ex 1 1.200968e+00 637.307 7296.15 790
13 387 Ex 1 5.669128e-01 810.512 7396.15 790
13 388 Ex 1 9.180115e-01 983.717 7496.15 790
13 389 Ex 1 6.480901e-01 1156.92 7596.15 790
13 390 Ex 1 9.259155e-01 1330.13 7696.15 790
13 391 Ex 1 1.181371e+00 1503.33 7796.15 790
13 392 Ex 1 7.336448e-01 1676.54 7896.15 790
13 393 Ex 1 1.218950e+00 1849.74 7996.15 790
13 394 Ex 1 1.726064e+00 2022.95 8096.15 790
13 395 Ex 1 1.321360e+00 2196.15 8196.15 790
13 396 Ex 1 9.300946e-01 2369.36 8296.15 790
13 397 Ex 1 6.326528e-01 2542.56 8396.15 790
13 398 Ex 1 4.280956e-01 2715.77 8496.15 790
13 399 Ex 1 1.355451e+00 2888.97 8596.15 790
13 400 Ex 1 4.191582e-01 3062.18 8696.15 790
13 401 Ex 1 1.131646e+00 3235.38 8796.15 790
13 402 Ex 1 9.354278e-01 3408.59 8896.15 790
13 403 Ex 1 3.580780e-01 3581.79 8996.15 790
13 404 Ex 1 3.382224e-01 3755 9096.15 790
13 405 Ex 1 4.256230e-01 3928.2 9196.15 790
13 406 Ex 1 1.022883e+00 -1196.15 -9928.2 790
13 407 Ex 1 8.763866e-01 1401.92 -8428.2 790
13 408 Ex 1 1.221333e+00 4000 -6928.2 790
13 409 Ex 1 2.798495e+00 6598.08 -5428.2 790
13 410 Ex 1 9.943681e-01 9196.15 -3928.2 790
13 411 Ex 1 7.215075e-01 -1296.15 -9755 790
13 412 Ex 1 6.841971e-01 1301.92 -8255 790
13 413 Ex 1 1.624326e+00 3900 -6755 790
13 414 Ex 1 4.912289e-01 6498.08 -5255 790
13 415 Ex 1 2.208875e-01 9096.15 -3755 790
13 416 Ex 1 7.367153e-01 -1396.15 -9581.79 790
13 417 Ex 1 4.055941e-01 1201.92 -8081.79 790
13 418 Ex 1 1.516018e+00 3800 -6581.79 790
13 419 Ex 1 1.582362e+00 6398.08 -5081.79 790
13 420 Ex 1 1.061981e+00 8996.15 -3581.79 790
13 421 Ex 1 1.026035e+00 -1496.15 -9408.59 790
13 422 Ex 1 3.208260e-01 1101.92 -7908.59 790
13 423 Ex 1 1.987123e-01 3700 -6408.59 790
13 424 Ex 1 5.699531e-01 6298.08 -4908.59 790
13 425 Ex 1 1.286897e+00 8896.15 -3408.59 790
13 426 Ex 1 1.841325e+00 -1596.15 -9235.38 790
13 427 Ex 1 3.677968e-01 1001.92 -7735.38 790
13 428 Ex 1 1.273933e+00 3600 -6235.38 790
13 429 Ex 1 2.015056e+00 6198.08 -4735.38 790
13 430 Ex 1 9.987598e-01 8796.15 -3235.38 790
13 431 Ex 1 3.343506e-01 -1696.15 -9062.18 790
13 432 Ex 1 1.759211e-01 901.924 -7562.18 790
13 433 Ex 1 1.026416e+00 3500 -6062.18 790
13 434 Ex 1 7.166061e-01 6098.08 -4562.18 790
13 435 Ex 1 9.840301e-01 8696.15 -3062.18 790
13 436 Ex 1 3.093335e-01 -1796.15 -8888.97 790
13 437 Ex 1 1.174016e+00 801.924 -7388.97 790
13 438 Ex 1 1.100605e+00 3400 -5888.97 790
13 439 Ex 1 6.376243e-01 5998.08 -4388.97 790
13 440 Ex 1 1.534343e+00 8596.15 -2888.97 790
13 441 Ex 1 1.214657e+00 -1896.15 -8715.77 790
13 442 Ex 1 1.501277e+00 701.924 -7215.77 790
13 443 Ex 1 7.229490e-01 3300 -5715.77 790
13 444 Ex 1 4.205665e-02 5898.08 -4215.77 790
13 445 Ex 1 5.966775e-01 8496.15 -2715.77 790
13 446 Ex 1 1.362240e+00 -1996.15 -8542.56 790
13 447 Ex 1 1.366357e+00 601.924 -7042.56 790
13 448 Ex 1 3.773078e-01 3200 -5542.56 790
13 449 Ex 1 1.247778e+00 5798.08 -4042.56 790
13 450 Ex 1 9.275264e-01 8396.15 -2542.56 790
13 451 Ex 1 3.959631e-01 -2096.15 -8369.36 790
13 452 Ex 1 5.440095e-01 501.924 -6869.36 790
13 453 Ex 1 2.557455e-01 3100 -5369.36 790
13 454 Ex 1 1.588471e+00 5698.08 -3869.36 790
13 455 Ex 1 1.008639e-01 8296.15 -2369.36 790
13 456 Ex 1 5.584149e-01 -2196.15 -8196.15 790
13 457 Ex 1 6.692224e-01 401.924 -6696.15 790
13 458 Ex 1 9.483734e-01 3000 -5196.15 790
13 459 Ex 1 1.108459e+00 5598.08 -3696.15 790
13 460 Ex 1 7.717199e-01 8196.15 -2196.15 790
13 461 Ex 1 4.719099e-01 -2296.15 -8022.95 790
13 462 Ex 1 7.729151e-01 301.924 -6522.95 790
13 463 Ex 1 9.574119e-01 2900 -5022.95 790
13 464 Ex 1 4.788690e-01 5498.08 -3522.95 790
13 465 Ex 1 1.164071e-01 8096.15 -2022.95 790
13 466 Ex 1 4.889513e-01 -2396.15 -7849.74 790
13 467 Ex 1 1.663280e+00 201.924 -6349.74 790
13 468 Ex 1 1.091012e+00 2800 -4849.74 790
13 469 Ex 1 2.052553e-01 5398.08 -3349.74 790
13 470 Ex 1 3.883564e-01 7996.15 -1849.74 790
13 471 Ex 1 3.966624e-01 -2496.15 -7676.54 790
13 472 Ex 1 1.326488e+00 101.924 -6176.54 790
13 473 Ex 1 1.100962e+00 2700 -4676.54 790
13 474 Ex 1 1.050481e+00 5298.08 -3176.54 790
13 475 Ex 1 9.687427e-01 7896.15 -1676.54 790
13 476 Ex 1 2.457633e-01 -2596.15 -7503.33 790
13 477 Ex 1 4.805485e-01 1.92383 -6003.33 790
13 478 Ex 1 1.241375e+00 2600 -4503.33 790
13 479 Ex 1 1.113471e+00 5198.08 -3003.33 790
13 480 Ex 1 6.917125e-01 7796.15 -1503.33 790
13 481 Ex 1 8.994814e-01 -2696.15 -7330.13 790
13 482 Ex 1 1.023317e+00 -98.0762 -5830.13 790
13 483 Ex 1 2.383272e+00 2500 -4330.13 790
13 484 Ex 1 1.547076e+00 5098.08 -2830.13 790
13 485 Ex 1 6.609871e-01 7696.15 -1330.13 790
13 486 Ex 1 5.730383e-01 -2796.15 -7156.92 790
13 487 Ex 1 7.691244e-01 -198.076 -5656.92 790
13 488 Ex 1 2.832928e+00 2400 -4156.92 790
13 489 Ex 1 4.941061e-01 4998.08 -2656.92 790
13 490 Ex 1 7.056613e-01 7596.15 -1156.92 790
13 491 Ex 1 8.648478e-01 -2896.15 -6983.72 790
13 492 Ex 1 1.144096e+00 -298.076 -5483.72 790
13 493 Ex 1 3.449179e+00 2300 -3983.72 790
13 494 Ex 1 1.107595e+00 4898.08 -2483.72 790
13 495 Ex 1 2.951894e-01 7496.15 -983.717 790
13 496 Ex 1 1.434463e+00 -2996.15 -6810.51 790
13 497 Ex 1 1.835115e+00 -398.076 -5310.51 790
13 498 Ex 1 3.712763e+00 2200 -3810.51 790
13 499 Ex 1 1.136447e+00 4798.08 -2310.51 790
13 500 Ex 1 9.502541e-01 7396.15 -810.512 790
13 501 Ex 1 1.127640e+00 -3096.15 -6637.31 790
13 502 Ex 1 8.058258e-01 -498.076 -5137.31 790
13 503 Ex 1 6.215443e+00 2100 -3637.31 790
13 504 Ex 1 1.026704e+00 4698.08 -2137.31 790
13 505 Ex 1 6.173443e-01 7296.15 -637.307 790
13 506 Ex 1 1.640480e+00 -3196.15 -6464.1 790
13 507 Ex 1 1.239388e+00 -598.076 -4964.1 790
13 508 Ex 1 4.379525e+00 2000 -3464.1 790
13 509 Ex 1 2.257435e-01 4598.08 -1964.1 790
13 510 Ex 1 5.638391e-01 7196.15 -464.102 790
13 511 Ex 1 6.705730e-01 -3296.15 -6290.9 790
13 512 Ex 1 1.784723e+00 -698.076 -4790.9 790
13 513 Ex 1 5.410585e+00 1900 -3290.9 790
13 514 Ex 1 3.421828e-01 4498.08 -1790.9 790
13 515 Ex 1 6.518958e-01 7096.15 -290.896 790
13 516 Ex 1 5.901163e-01 -3396.15 -6117.69 790
13 517 Ex 1 1.390632e+00 -798.076 -4617.69 790
13 518 Ex 1 4.223779e+00 1800 -3117.69 790
13 519 Ex 1 4.508884e-01 4398.08 -1617.69 790
