iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
16 	 715 	 Ex 	 0.25 	 -1.504311e-15 	 3.837868e-16
16 	 716 	 Ex 	 0.25 	 -1.934836e-11 	 -1.696264e-11
16 	 717 	 Ex 	 0.25 	 -3.244433e-14 	 2.636775e-13
16 	 718 	 Ex 	 0.25 	 -5.326541e-14 	 4.259606e-15
16 	 719 	 Ex 	 0.25 	 -5.205199e-15 	 -4.109158e-15
16 	 720 	 Ex 	 0.25 	 -1.993810e-15 	 -1.408610e-15
16 	 721 	 Ex 	 0.25 	 -9.764441e-12 	 -1.301779e-11
16 	 722 	 Ex 	 0.25 	 3.389662e-16 	 2.056522e-13
16 	 723 	 Ex 	 0.25 	 -5.107977e-14 	 4.795818e-15
16 	 724 	 Ex 	 0.25 	 -5.708797e-15 	 -3.151506e-15
16 	 725 	 Ex 	 0.25 	 -8.998171e-16 	 7.253136e-16
16 	 726 	 Ex 	 0.25 	 -5.069531e-12 	 -1.043987e-11
16 	 727 	 Ex 	 0.25 	 3.343938e-14 	 1.466236e-13
16 	 728 	 Ex 	 0.25 	 -4.386047e-14 	 3.872703e-15
16 	 729 	 Ex 	 0.25 	 -3.870601e-15 	 -3.457136e-15
16 	 730 	 Ex 	 0.25 	 -1.958424e-15 	 -1.809198e-16
16 	 731 	 Ex 	 0.25 	 -1.703814e-12 	 -7.840459e-12
16 	 732 	 Ex 	 0.25 	 6.293164e-14 	 1.196635e-13
16 	 733 	 Ex 	 0.25 	 -4.061792e-14 	 3.154420e-15
16 	 734 	 Ex 	 0.25 	 -3.203266e-15 	 -3.308856e-15
16 	 735 	 Ex 	 0.25 	 -1.101909e-15 	 5.073138e-16
16 	 736 	 Ex 	 0.25 	 -3.511061e-13 	 -5.732587e-12
16 	 737 	 Ex 	 0.25 	 8.735422e-14 	 8.999139e-14
16 	 738 	 Ex 	 0.25 	 -3.615180e-14 	 -1.697127e-15
16 	 739 	 Ex 	 0.25 	 -4.793273e-15 	 -2.687856e-15
16 	 740 	 Ex 	 0.25 	 -1.681053e-15 	 1.067129e-15
16 	 741 	 Ex 	 0.25 	 7.687440e-13 	 -4.075338e-12
16 	 742 	 Ex 	 0.25 	 9.888179e-14 	 6.654884e-14
16 	 743 	 Ex 	 0.25 	 -3.301947e-14 	 -1.115430e-15
16 	 744 	 Ex 	 0.25 	 -4.794967e-15 	 -2.384391e-15
16 	 745 	 Ex 	 0.25 	 -1.695282e-15 	 5.113059e-16
16 	 746 	 Ex 	 0.25 	 1.090367e-12 	 -2.913275e-12
16 	 747 	 Ex 	 0.25 	 1.051740e-13 	 4.894092e-14
16 	 748 	 Ex 	 0.25 	 -2.822365e-14 	 -8.360785e-16
16 	 749 	 Ex 	 0.25 	 -3.720728e-15 	 -3.123553e-15
16 	 750 	 Ex 	 0.25 	 -9.711307e-16 	 -2.516850e-16
16 	 751 	 Ex 	 0.25 	 1.153262e-12 	 -1.945068e-12
16 	 752 	 Ex 	 0.25 	 1.067491e-13 	 4.404144e-14
16 	 753 	 Ex 	 0.25 	 -2.605006e-14 	 -2.510619e-15
16 	 754 	 Ex 	 0.25 	 -2.532254e-15 	 -1.722471e-15
16 	 755 	 Ex 	 0.25 	 -1.216120e-15 	 3.861994e-17
16 	 756 	 Ex 	 0.25 	 1.129384e-12 	 -1.348204e-12
16 	 757 	 Ex 	 0.25 	 1.051535e-13 	 4.506131e-14
16 	 758 	 Ex 	 0.25 	 -2.173252e-14 	 -3.751592e-15
16 	 759 	 Ex 	 0.25 	 -3.717838e-15 	 -1.776905e-15
16 	 760 	 Ex 	 0.25 	 -2.006669e-15 	 8.571756e-17
16 	 761 	 Ex 	 0.25 	 1.089147e-12 	 -9.641206e-13
16 	 762 	 Ex 	 0.25 	 1.024993e-13 	 3.599865e-14
16 	 763 	 Ex 	 0.25 	 -1.961997e-14 	 -3.945924e-15
16 	 764 	 Ex 	 0.25 	 -3.420672e-15 	 -9.947827e-16
16 	 765 	 Ex 	 0.25 	 -5.558953e-16 	 7.452515e-16
16 	 766 	 Ex 	 0.25 	 9.074599e-13 	 -6.141089e-13
16 	 767 	 Ex 	 0.25 	 9.403201e-14 	 3.292578e-14
16 	 768 	 Ex 	 0.25 	 -1.565988e-14 	 -3.866216e-15
16 	 769 	 Ex 	 0.25 	 -2.085218e-15 	 -2.233113e-15
16 	 770 	 Ex 	 0.25 	 -2.009542e-15 	 1.192394e-15
16 	 771 	 Ex 	 0.25 	 7.393782e-13 	 -3.924491e-13
16 	 772 	 Ex 	 0.25 	 8.748242e-14 	 3.542395e-14
16 	 773 	 Ex 	 0.25 	 -1.315634e-14 	 -3.605834e-15
16 	 774 	 Ex 	 0.25 	 -2.712755e-15 	 -8.436268e-16
16 	 775 	 Ex 	 0.25 	 -1.701644e-15 	 8.257445e-17
16 	 776 	 Ex 	 0.25 	 6.101127e-13 	 -2.385458e-13
16 	 777 	 Ex 	 0.25 	 7.712853e-14 	 2.806475e-14
16 	 778 	 Ex 	 0.25 	 -1.064451e-14 	 -4.989052e-15
16 	 779 	 Ex 	 0.25 	 -1.597146e-15 	 -1.048401e-15
16 	 780 	 Ex 	 0.25 	 -6.991716e-16 	 -3.741543e-16
16 	 781 	 Ex 	 0.25 	 5.122746e-13 	 -1.284506e-13
16 	 782 	 Ex 	 0.25 	 7.065300e-14 	 2.955529e-14
16 	 783 	 Ex 	 0.25 	 -8.093874e-15 	 -3.184079e-15
16 	 784 	 Ex 	 0.25 	 -9.327668e-16 	 -1.554471e-15
16 	 785 	 Ex 	 0.25 	 -1.726748e-15 	 6.655733e-16
16 	 786 	 Ex 	 0.25 	 4.133797e-13 	 -6.874211e-14
16 	 787 	 Ex 	 0.25 	 6.175788e-14 	 2.672101e-14
16 	 788 	 Ex 	 0.25 	 -6.528658e-15 	 -3.652639e-15
16 	 789 	 Ex 	 0.25 	 -1.134968e-15 	 -2.610332e-15
16 	 790 	 Ex 	 0.25 	 -2.361633e-15 	 2.038567e-16
16 	 791 	 Ex 	 0.25 	 3.328829e-13 	 -2.678735e-14
16 	 792 	 Ex 	 0.25 	 5.918171e-14 	 2.611756e-14
16 	 793 	 Ex 	 0.25 	 -3.773779e-15 	 -2.821277e-15
16 	 794 	 Ex 	 0.25 	 -1.205492e-15 	 -8.952923e-16
16 	 795 	 Ex 	 0.25 	 -1.062591e-15 	 3.052044e-16
16 	 796 	 Ex 	 0.25 	 2.720950e-13 	 1.016398e-14
16 	 797 	 Ex 	 0.25 	 5.131148e-14 	 2.309923e-14
16 	 798 	 Ex 	 0.25 	 -2.858244e-15 	 -2.385337e-15
16 	 799 	 Ex 	 0.25 	 -1.568476e-15 	 -8.324301e-16
16 	 800 	 Ex 	 0.25 	 -1.195548e-15 	 8.241248e-16
16 	 801 	 Ex 	 0.25 	 2.234977e-13 	 1.737095e-14
16 	 802 	 Ex 	 0.25 	 4.663085e-14 	 2.315572e-14
16 	 803 	 Ex 	 0.25 	 -1.148916e-15 	 -2.337937e-15
16 	 804 	 Ex 	 0.25 	 -2.692088e-15 	 -1.729371e-16
16 	 805 	 Ex 	 0.25 	 -1.033115e-15 	 9.380391e-16
16 	 806 	 Ex 	 0.25 	 1.821246e-13 	 2.275775e-14
16 	 807 	 Ex 	 0.25 	 4.322634e-14 	 1.872975e-14
16 	 808 	 Ex 	 0.25 	 -3.402784e-16 	 -1.826242e-15
16 	 809 	 Ex 	 0.25 	 -3.622169e-16 	 -3.929463e-16
16 	 810 	 Ex 	 0.25 	 -2.177327e-16 	 -7.294975e-16
16 	 1 	 Ex 	 1 	 -2.870468e-16 	 -4.980567e-18
16 	 2 	 Ex 	 1 	 -4.668271e-16 	 1.382862e-16
16 	 3 	 Ex 	 1 	 -6.027300e-16 	 -4.112965e-16
16 	 4 	 Ex 	 1 	 -1.165149e-15 	 -1.748008e-16
16 	 5 	 Ex 	 1 	 -1.908291e-15 	 1.270390e-15
16 	 6 	 Ex 	 1 	 -5.549787e-16 	 1.267730e-16
16 	 7 	 Ex 	 1 	 -2.262507e-16 	 8.435955e-16
16 	 8 	 Ex 	 1 	 -3.446262e-16 	 -1.756030e-15
16 	 9 	 Ex 	 1 	 -4.589547e-16 	 -3.560662e-17
16 	 10 	 Ex 	 1 	 -1.697570e-15 	 -9.571182e-16
16 	 11 	 Ex 	 1 	 -1.818226e-15 	 2.532580e-16
16 	 12 	 Ex 	 1 	 -5.634758e-16 	 2.347635e-16
16 	 13 	 Ex 	 1 	 -1.122167e-15 	 3.571667e-16
16 	 14 	 Ex 	 1 	 -1.272314e-15 	 8.796072e-16
16 	 15 	 Ex 	 1 	 -3.180586e-16 	 9.115781e-16
16 	 16 	 Ex 	 1 	 1.595861e-16 	 9.289765e-16
16 	 17 	 Ex 	 1 	 -9.092045e-16 	 5.365212e-17
16 	 18 	 Ex 	 1 	 -1.055094e-15 	 -1.897672e-16
16 	 19 	 Ex 	 1 	 -1.099724e-16 	 -3.189906e-17
16 	 20 	 Ex 	 1 	 -6.248253e-16 	 2.600797e-16
16 	 21 	 Ex 	 1 	 -2.100209e-16 	 1.256725e-15
16 	 22 	 Ex 	 1 	 8.910778e-16 	 -9.353858e-17
16 	 23 	 Ex 	 1 	 -1.954478e-17 	 -1.177511e-15
16 	 24 	 Ex 	 1 	 5.985243e-16 	 4.839560e-16
16 	 25 	 Ex 	 1 	 -2.586802e-16 	 9.157064e-16
16 	 26 	 Ex 	 1 	 6.236869e-16 	 -4.227177e-16
16 	 27 	 Ex 	 1 	 -1.084578e-15 	 -1.726450e-15
16 	 28 	 Ex 	 1 	 -2.663922e-16 	 -2.040431e-17
16 	 29 	 Ex 	 1 	 -1.328408e-15 	 -1.869994e-16
16 	 30 	 Ex 	 1 	 4.696596e-16 	 -1.532571e-15
16 	 31 	 Ex 	 1 	 -5.248813e-16 	 -2.427637e-16
16 	 32 	 Ex 	 1 	 -4.466924e-17 	 -1.862378e-16
16 	 33 	 Ex 	 1 	 -5.043612e-16 	 -4.175232e-16
16 	 34 	 Ex 	 1 	 -2.088742e-16 	 3.875437e-16
16 	 35 	 Ex 	 1 	 3.776978e-17 	 -9.708236e-16
16 	 36 	 Ex 	 1 	 3.443697e-17 	 -9.269688e-17
16 	 37 	 Ex 	 1 	 1.670010e-15 	 5.404354e-16
16 	 38 	 Ex 	 1 	 -8.805101e-16 	 1.607455e-15
16 	 39 	 Ex 	 1 	 5.348801e-16 	 1.323386e-15
16 	 40 	 Ex 	 1 	 1.400552e-15 	 -7.133903e-16
16 	 41 	 Ex 	 1 	 -2.025906e-16 	 -5.023426e-16
16 	 42 	 Ex 	 1 	 8.681485e-16 	 -5.562023e-16
16 	 43 	 Ex 	 1 	 1.108487e-15 	 9.471127e-16
16 	 44 	 Ex 	 1 	 -9.097619e-16 	 3.178604e-16
16 	 45 	 Ex 	 1 	 -8.693154e-16 	 3.475379e-16
16 	 46 	 Ex 	 1 	 -3.557027e-16 	 5.760048e-16
16 	 47 	 Ex 	 1 	 1.522926e-15 	 7.281802e-16
16 	 48 	 Ex 	 1 	 -7.538679e-16 	 -8.093475e-16
16 	 49 	 Ex 	 1 	 -1.143314e-15 	 -3.470640e-16
16 	 50 	 Ex 	 1 	 3.262564e-16 	 8.721307e-16
16 	 51 	 Ex 	 1 	 -8.224352e-17 	 2.210922e-17
16 	 52 	 Ex 	 1 	 -7.230510e-16 	 5.440933e-17
16 	 53 	 Ex 	 1 	 -4.785719e-16 	 -2.163415e-16
16 	 54 	 Ex 	 1 	 -1.204858e-15 	 -9.270664e-16
16 	 55 	 Ex 	 1 	 3.736403e-16 	 -1.222548e-15
16 	 56 	 Ex 	 1 	 -7.350028e-16 	 1.948876e-16
16 	 57 	 Ex 	 1 	 7.985538e-16 	 6.790301e-16
16 	 58 	 Ex 	 1 	 5.896107e-16 	 1.148614e-15
16 	 59 	 Ex 	 1 	 8.798456e-16 	 -3.042382e-16
16 	 60 	 Ex 	 1 	 2.479711e-16 	 4.482437e-16
16 	 61 	 Ex 	 1 	 9.270769e-16 	 -4.366890e-16
16 	 62 	 Ex 	 1 	 -3.064110e-16 	 -1.709017e-15
16 	 63 	 Ex 	 1 	 -5.239998e-17 	 -4.263401e-16
16 	 64 	 Ex 	 1 	 -8.102376e-16 	 -1.068823e-17
16 	 65 	 Ex 	 1 	 -1.371223e-15 	 -9.212414e-16
16 	 66 	 Ex 	 1 	 1.756266e-15 	 -2.367801e-16
16 	 67 	 Ex 	 1 	 -6.275095e-16 	 -7.604105e-16
16 	 68 	 Ex 	 1 	 -1.629294e-15 	 6.442050e-16
16 	 69 	 Ex 	 1 	 -3.365864e-16 	 2.952348e-16
16 	 70 	 Ex 	 1 	 -2.751202e-16 	 5.891593e-16
16 	 71 	 Ex 	 1 	 3.797142e-16 	 3.341533e-16
16 	 72 	 Ex 	 1 	 -7.851445e-17 	 4.603450e-16
16 	 73 	 Ex 	 1 	 -3.162807e-16 	 6.048175e-16
16 	 74 	 Ex 	 1 	 9.286444e-16 	 -5.370963e-16
16 	 75 	 Ex 	 1 	 2.387841e-16 	 3.138416e-16
16 	 76 	 Ex 	 1 	 -9.604750e-16 	 8.128072e-16
16 	 77 	 Ex 	 1 	 9.932965e-17 	 5.283580e-16
16 	 78 	 Ex 	 1 	 1.908683e-16 	 3.320732e-16
16 	 79 	 Ex 	 1 	 -1.267092e-15 	 4.489780e-17
16 	 80 	 Ex 	 1 	 -8.523685e-16 	 -2.715506e-16
16 	 81 	 Ex 	 1 	 -5.506126e-16 	 4.796574e-17
16 	 82 	 Ex 	 1 	 1.528135e-15 	 -2.282780e-17
16 	 83 	 Ex 	 1 	 -1.215543e-15 	 -3.608405e-16
16 	 84 	 Ex 	 1 	 -1.102808e-15 	 -1.903892e-16
16 	 85 	 Ex 	 1 	 -8.911312e-16 	 -4.718265e-16
16 	 86 	 Ex 	 1 	 -5.728260e-16 	 9.196149e-17
16 	 87 	 Ex 	 1 	 -1.492955e-15 	 9.536026e-16
16 	 88 	 Ex 	 1 	 -1.558793e-15 	 -6.492648e-16
16 	 89 	 Ex 	 1 	 -2.007024e-15 	 -5.629865e-16
16 	 90 	 Ex 	 1 	 -2.207219e-15 	 5.031699e-17
16 	 91 	 Ex 	 1 	 -1.692102e-15 	 -1.336699e-15
16 	 92 	 Ex 	 1 	 -1.685618e-15 	 -4.295254e-16
16 	 93 	 Ex 	 1 	 -2.185069e-15 	 -5.891901e-16
16 	 94 	 Ex 	 1 	 -1.497642e-15 	 -2.287924e-16
16 	 95 	 Ex 	 1 	 -1.464215e-15 	 -1.230226e-16
16 	 96 	 Ex 	 1 	 -1.720777e-15 	 -9.713499e-16
16 	 97 	 Ex 	 1 	 -3.230555e-16 	 -1.530927e-15
16 	 98 	 Ex 	 1 	 -1.318577e-15 	 2.190030e-17
16 	 99 	 Ex 	 1 	 -1.470691e-15 	 1.103955e-15
16 	 100 	 Ex 	 1 	 -2.664414e-15 	 -4.204620e-16
16 	 101 	 Ex 	 1 	 -5.938113e-16 	 -1.392700e-16
16 	 102 	 Ex 	 1 	 -3.320670e-16 	 1.517143e-17
16 	 103 	 Ex 	 1 	 -3.098600e-16 	 -7.381486e-16
16 	 104 	 Ex 	 1 	 -5.769920e-17 	 -7.789803e-16
16 	 105 	 Ex 	 1 	 4.644908e-16 	 7.354336e-16
16 	 106 	 Ex 	 1 	 -5.550462e-16 	 6.645331e-16
16 	 107 	 Ex 	 1 	 -7.484143e-16 	 5.561646e-16
16 	 108 	 Ex 	 1 	 -1.780916e-15 	 8.323314e-17
16 	 109 	 Ex 	 1 	 -1.540447e-15 	 6.413442e-16
16 	 110 	 Ex 	 1 	 5.040730e-17 	 -1.450512e-17
16 	 111 	 Ex 	 1 	 -3.338051e-17 	 -4.398194e-16
16 	 112 	 Ex 	 1 	 1.748302e-17 	 -5.047976e-16
16 	 113 	 Ex 	 1 	 -1.096418e-15 	 -1.217594e-15
16 	 114 	 Ex 	 1 	 -6.617730e-16 	 2.469743e-16
16 	 115 	 Ex 	 1 	 -1.315209e-16 	 -2.526052e-16
16 	 116 	 Ex 	 1 	 -1.077990e-16 	 2.726518e-16
16 	 117 	 Ex 	 1 	 1.083368e-15 	 1.180013e-15
16 	 118 	 Ex 	 1 	 5.638220e-16 	 -8.020127e-16
16 	 119 	 Ex 	 1 	 -4.403819e-16 	 -2.469827e-15
16 	 120 	 Ex 	 1 	 6.037878e-16 	 -7.248479e-16
16 	 121 	 Ex 	 1 	 -5.331841e-16 	 1.518339e-15
16 	 122 	 Ex 	 1 	 -2.050297e-16 	 -5.647933e-16
16 	 123 	 Ex 	 1 	 6.269306e-16 	 -1.780632e-17
16 	 124 	 Ex 	 1 	 5.251128e-16 	 -4.531942e-16
16 	 125 	 Ex 	 1 	 -4.931036e-16 	 4.337480e-16
16 	 126 	 Ex 	 1 	 8.263983e-16 	 1.792909e-16
16 	 127 	 Ex 	 1 	 -6.999195e-16 	 3.325955e-16
16 	 128 	 Ex 	 1 	 -2.455779e-16 	 -2.887495e-16
16 	 129 	 Ex 	 1 	 4.435158e-16 	 -9.867565e-16
16 	 130 	 Ex 	 1 	 -6.506042e-16 	 -1.772425e-16
16 	 131 	 Ex 	 1 	 1.862178e-16 	 1.892226e-16
16 	 132 	 Ex 	 1 	 -8.786265e-16 	 9.451225e-16
16 	 133 	 Ex 	 1 	 1.506484e-16 	 -1.434828e-15
16 	 134 	 Ex 	 1 	 1.302385e-15 	 -3.072480e-16
16 	 135 	 Ex 	 1 	 4.996578e-17 	 -4.942322e-16
16 	 136 	 Ex 	 1 	 -6.930737e-16 	 -9.497977e-16
16 	 137 	 Ex 	 1 	 6.517908e-16 	 8.393942e-16
16 	 138 	 Ex 	 1 	 -2.656246e-16 	 5.074407e-17
16 	 139 	 Ex 	 1 	 7.539423e-16 	 4.602610e-16
16 	 140 	 Ex 	 1 	 5.988943e-16 	 -8.849450e-16
16 	 141 	 Ex 	 1 	 1.066805e-17 	 6.767862e-17
16 	 142 	 Ex 	 1 	 -5.300784e-16 	 -1.809457e-16
16 	 143 	 Ex 	 1 	 7.663378e-16 	 1.617591e-16
16 	 144 	 Ex 	 1 	 -7.875613e-16 	 5.935317e-16
16 	 145 	 Ex 	 1 	 -2.950918e-16 	 1.050841e-15
16 	 146 	 Ex 	 1 	 -7.548325e-16 	 3.386503e-17
16 	 147 	 Ex 	 1 	 -5.260312e-16 	 -5.174392e-16
16 	 148 	 Ex 	 1 	 9.298228e-16 	 1.122756e-15
16 	 149 	 Ex 	 1 	 4.500884e-16 	 -2.110238e-16
16 	 150 	 Ex 	 1 	 -1.757307e-16 	 -7.290166e-17
16 	 151 	 Ex 	 1 	 -1.030495e-15 	 4.640953e-17
16 	 152 	 Ex 	 1 	 6.839098e-16 	 1.035441e-15
16 	 153 	 Ex 	 1 	 -2.479223e-16 	 7.909067e-16
16 	 154 	 Ex 	 1 	 -5.211203e-16 	 -5.817118e-16
16 	 155 	 Ex 	 1 	 1.156711e-15 	 1.006009e-18
16 	 156 	 Ex 	 1 	 -1.235476e-16 	 2.739744e-16
16 	 157 	 Ex 	 1 	 -3.286187e-17 	 1.242957e-15
16 	 158 	 Ex 	 1 	 -1.227028e-16 	 1.398645e-17
16 	 159 	 Ex 	 1 	 -5.449564e-16 	 -1.902447e-16
16 	 160 	 Ex 	 1 	 3.870536e-17 	 7.725996e-16
16 	 161 	 Ex 	 1 	 6.879507e-16 	 -1.318105e-15
16 	 162 	 Ex 	 1 	 2.218579e-16 	 -1.474728e-15
16 	 163 	 Ex 	 1 	 -1.797229e-14 	 1.687174e-14
16 	 164 	 Ex 	 1 	 -1.907584e-14 	 2.817754e-14
16 	 165 	 Ex 	 1 	 -1.606814e-14 	 4.444218e-14
16 	 166 	 Ex 	 1 	 -9.905374e-15 	 6.329006e-14
16 	 167 	 Ex 	 1 	 -4.201607e-15 	 8.029710e-14
16 	 168 	 Ex 	 1 	 1.186753e-14 	 9.973437e-14
16 	 169 	 Ex 	 1 	 3.623282e-14 	 1.292526e-13
16 	 170 	 Ex 	 1 	 5.697839e-14 	 1.409044e-13
16 	 171 	 Ex 	 1 	 6.379093e-14 	 1.554026e-13
16 	 172 	 Ex 	 1 	 8.078661e-14 	 1.679535e-13
16 	 173 	 Ex 	 1 	 8.359338e-14 	 1.631544e-13
16 	 174 	 Ex 	 1 	 7.989138e-14 	 1.691374e-13
16 	 175 	 Ex 	 1 	 7.337311e-14 	 1.581687e-13
16 	 176 	 Ex 	 1 	 5.486299e-14 	 1.522991e-13
16 	 177 	 Ex 	 1 	 4.007164e-14 	 1.355439e-13
16 	 178 	 Ex 	 1 	 2.482510e-14 	 1.218223e-13
16 	 179 	 Ex 	 1 	 8.244241e-15 	 9.564319e-14
16 	 180 	 Ex 	 1 	 -6.408788e-15 	 7.658362e-14
16 	 181 	 Ex 	 1 	 -9.788387e-15 	 5.732054e-14
16 	 182 	 Ex 	 1 	 -1.736028e-14 	 3.850257e-14
16 	 183 	 Ex 	 1 	 -1.499705e-14 	 2.434359e-14
16 	 184 	 Ex 	 1 	 -1.504351e-14 	 1.128895e-14
16 	 185 	 Ex 	 1 	 -1.223154e-14 	 5.667242e-15
16 	 186 	 Ex 	 1 	 -1.010327e-14 	 -4.224267e-16
16 	 187 	 Ex 	 1 	 -5.879214e-15 	 -3.336887e-15
16 	 188 	 Ex 	 1 	 -2.358397e-15 	 -4.831607e-15
16 	 189 	 Ex 	 1 	 -4.518766e-16 	 -4.690952e-15
16 	 190 	 Ex 	 1 	 5.663802e-16 	 -5.445219e-15
16 	 191 	 Ex 	 1 	 2.172504e-15 	 -4.471441e-15
16 	 192 	 Ex 	 1 	 3.430594e-15 	 -2.958608e-15
16 	 193 	 Ex 	 1 	 1.524263e-15 	 -2.276793e-15
16 	 194 	 Ex 	 1 	 4.452828e-15 	 -2.185369e-15
16 	 195 	 Ex 	 1 	 3.774613e-15 	 -4.837591e-16
16 	 196 	 Ex 	 1 	 4.232305e-15 	 -2.852620e-15
16 	 197 	 Ex 	 1 	 8.351069e-16 	 -4.813466e-16
16 	 198 	 Ex 	 1 	 2.250065e-15 	 -2.225396e-15
16 	 199 	 Ex 	 1 	 1.445658e-15 	 7.076483e-16
16 	 200 	 Ex 	 1 	 2.185151e-15 	 2.357722e-15
16 	 201 	 Ex 	 1 	 1.036758e-15 	 2.642159e-17
16 	 202 	 Ex 	 1 	 3.055733e-15 	 1.555347e-16
16 	 203 	 Ex 	 1 	 1.366304e-15 	 7.280922e-16
16 	 204 	 Ex 	 1 	 8.702983e-16 	 1.600313e-15
16 	 205 	 Ex 	 1 	 2.078652e-16 	 8.585621e-16
16 	 206 	 Ex 	 1 	 1.383898e-15 	 3.059464e-16
16 	 207 	 Ex 	 1 	 9.662395e-16 	 -8.797143e-16
16 	 208 	 Ex 	 1 	 9.424532e-16 	 -6.870863e-16
16 	 209 	 Ex 	 1 	 9.984549e-17 	 1.050315e-15
16 	 210 	 Ex 	 1 	 -1.163877e-15 	 4.458531e-17
16 	 211 	 Ex 	 1 	 4.442158e-17 	 6.418372e-16
16 	 212 	 Ex 	 1 	 2.019315e-16 	 9.104812e-16
16 	 213 	 Ex 	 1 	 1.377277e-15 	 3.128717e-16
16 	 214 	 Ex 	 1 	 -1.126608e-15 	 -3.518521e-17
16 	 215 	 Ex 	 1 	 6.016809e-16 	 -1.541684e-16
16 	 216 	 Ex 	 1 	 -8.664772e-16 	 1.291210e-15
16 	 217 	 Ex 	 1 	 -5.034548e-16 	 1.025164e-15
16 	 218 	 Ex 	 1 	 -1.845479e-16 	 2.001748e-16
16 	 219 	 Ex 	 1 	 -6.997693e-16 	 5.572939e-16
16 	 220 	 Ex 	 1 	 -8.437767e-16 	 -5.357882e-16
16 	 221 	 Ex 	 1 	 -2.264520e-16 	 -2.572334e-16
16 	 222 	 Ex 	 1 	 3.325145e-16 	 2.524527e-16
16 	 223 	 Ex 	 1 	 4.724629e-16 	 -1.083567e-16
16 	 224 	 Ex 	 1 	 -1.169964e-15 	 4.012341e-16
16 	 225 	 Ex 	 1 	 7.197960e-16 	 -1.131298e-16
16 	 226 	 Ex 	 1 	 5.199320e-16 	 3.848007e-16
16 	 227 	 Ex 	 1 	 -2.526678e-16 	 -3.277492e-16
16 	 228 	 Ex 	 1 	 -7.607766e-16 	 3.233253e-16
16 	 229 	 Ex 	 1 	 -5.732210e-16 	 -1.773329e-16
16 	 230 	 Ex 	 1 	 4.141912e-18 	 -1.052275e-16
16 	 231 	 Ex 	 1 	 -4.919248e-16 	 -5.822205e-16
16 	 232 	 Ex 	 1 	 4.918196e-16 	 1.352641e-16
16 	 233 	 Ex 	 1 	 1.400932e-15 	 1.745535e-17
16 	 234 	 Ex 	 1 	 -2.390937e-16 	 -1.162004e-15
16 	 235 	 Ex 	 1 	 5.273296e-16 	 -9.038962e-16
16 	 236 	 Ex 	 1 	 3.443741e-16 	 1.685855e-15
16 	 237 	 Ex 	 1 	 1.237102e-16 	 -8.918935e-17
16 	 238 	 Ex 	 1 	 7.806466e-16 	 1.818184e-15
16 	 239 	 Ex 	 1 	 -9.915354e-16 	 -5.837766e-16
16 	 240 	 Ex 	 1 	 4.453638e-16 	 4.509276e-16
16 	 241 	 Ex 	 1 	 6.724943e-16 	 -4.781705e-16
16 	 242 	 Ex 	 1 	 5.789413e-16 	 2.982215e-16
16 	 243 	 Ex 	 1 	 8.408124e-16 	 5.299287e-16
16 	 244 	 Ex 	 1 	 -1.035671e-12 	 8.459220e-13
16 	 245 	 Ex 	 1 	 -1.235601e-12 	 1.692026e-12
16 	 246 	 Ex 	 1 	 -1.138959e-12 	 2.984807e-12
16 	 247 	 Ex 	 1 	 -8.748390e-13 	 5.283751e-12
16 	 248 	 Ex 	 1 	 -4.035346e-13 	 9.281551e-12
16 	 249 	 Ex 	 1 	 1.591015e-12 	 2.063541e-11
16 	 250 	 Ex 	 1 	 9.491378e-12 	 4.631504e-11
16 	 251 	 Ex 	 1 	 7.892750e-11 	 1.342790e-10
16 	 252 	 Ex 	 1 	 3.219054e-10 	 3.600509e-10
16 	 253 	 Ex 	 1 	 3.393960e-10 	 1.031065e-09
16 	 254 	 Ex 	 1 	 -6.975029e-09 	 1.554789e-09
16 	 255 	 Ex 	 1 	 1.153670e-10 	 1.069498e-09
16 	 256 	 Ex 	 1 	 3.860491e-10 	 4.444150e-10
16 	 257 	 Ex 	 1 	 1.087718e-10 	 1.548866e-10
16 	 258 	 Ex 	 1 	 1.472856e-11 	 5.428230e-11
16 	 259 	 Ex 	 1 	 3.074000e-12 	 2.206438e-11
16 	 260 	 Ex 	 1 	 5.728348e-14 	 1.022983e-11
16 	 261 	 Ex 	 1 	 -8.792683e-13 	 6.004005e-12
16 	 262 	 Ex 	 1 	 -1.197661e-12 	 3.325039e-12
16 	 263 	 Ex 	 1 	 -1.258884e-12 	 1.966785e-12
16 	 264 	 Ex 	 1 	 -1.024074e-12 	 9.684984e-13
16 	 265 	 Ex 	 1 	 -8.745756e-13 	 4.235722e-13
16 	 266 	 Ex 	 1 	 -6.420110e-13 	 1.192601e-13
16 	 267 	 Ex 	 1 	 -4.682758e-13 	 -2.995846e-14
16 	 268 	 Ex 	 1 	 -2.856649e-13 	 -1.225040e-13
16 	 269 	 Ex 	 1 	 -1.835087e-13 	 -1.387972e-13
16 	 270 	 Ex 	 1 	 -9.473387e-14 	 -1.269323e-13
16 	 271 	 Ex 	 1 	 -4.650600e-14 	 -1.099036e-13
16 	 272 	 Ex 	 1 	 -8.617894e-15 	 -8.419842e-14
16 	 273 	 Ex 	 1 	 8.634019e-15 	 -6.766410e-14
16 	 274 	 Ex 	 1 	 1.628707e-14 	 -4.551513e-14
16 	 275 	 Ex 	 1 	 2.036610e-14 	 -3.312869e-14
