iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
21 	 163 	 Hx 	 0.25 	 -3.116483e-13 	 -1.785135e-11
21 	 164 	 Hx 	 0.25 	 -1.351800e-12 	 -1.701077e-11
21 	 165 	 Hx 	 0.25 	 -1.940329e-12 	 -1.576960e-11
21 	 166 	 Hx 	 0.25 	 -2.541376e-12 	 -1.440083e-11
21 	 167 	 Hx 	 0.25 	 -2.605052e-12 	 -1.269933e-11
21 	 168 	 Hx 	 0.25 	 -2.872405e-12 	 -1.093341e-11
21 	 169 	 Hx 	 0.25 	 -2.793896e-12 	 -8.980016e-12
21 	 170 	 Hx 	 0.25 	 -2.445725e-12 	 -6.843040e-12
21 	 171 	 Hx 	 0.25 	 -1.033565e-12 	 -4.436295e-12
21 	 172 	 Hx 	 0.25 	 1.999333e-13 	 -1.953225e-12
21 	 173 	 Hx 	 0.25 	 2.096408e-12 	 6.189912e-13
21 	 174 	 Hx 	 0.25 	 3.528266e-12 	 3.145058e-12
21 	 175 	 Hx 	 0.25 	 5.439071e-12 	 5.629542e-12
21 	 176 	 Hx 	 0.25 	 6.806342e-12 	 8.037904e-12
21 	 177 	 Hx 	 0.25 	 8.454790e-12 	 1.030904e-11
21 	 178 	 Hx 	 0.25 	 9.429148e-12 	 1.243482e-11
21 	 179 	 Hx 	 0.25 	 1.050780e-11 	 1.433530e-11
21 	 180 	 Hx 	 0.25 	 1.096275e-11 	 1.604764e-11
21 	 181 	 Hx 	 0.25 	 1.140430e-11 	 1.747169e-11
21 	 182 	 Hx 	 0.25 	 1.132386e-11 	 1.867007e-11
21 	 183 	 Hx 	 0.25 	 1.114784e-11 	 1.957985e-11
21 	 184 	 Hx 	 0.25 	 1.052178e-11 	 2.027454e-11
21 	 185 	 Hx 	 0.25 	 9.733880e-12 	 2.066177e-11
21 	 186 	 Hx 	 0.25 	 8.613802e-12 	 2.083056e-11
21 	 187 	 Hx 	 0.25 	 7.382122e-12 	 2.073362e-11
21 	 188 	 Hx 	 0.25 	 5.964754e-12 	 2.045502e-11
21 	 189 	 Hx 	 0.25 	 4.558563e-12 	 1.996068e-11
21 	 190 	 Hx 	 0.25 	 3.096613e-12 	 1.932980e-11
21 	 191 	 Hx 	 0.25 	 1.630275e-12 	 1.851467e-11
21 	 192 	 Hx 	 0.25 	 2.213910e-13 	 1.759815e-11
21 	 193 	 Hx 	 0.25 	 -1.087554e-12 	 1.653657e-11
21 	 194 	 Hx 	 0.25 	 -2.241600e-12 	 1.543714e-11
21 	 195 	 Hx 	 0.25 	 -3.294321e-12 	 1.426855e-11
21 	 196 	 Hx 	 0.25 	 -4.192114e-12 	 1.311860e-11
21 	 197 	 Hx 	 0.25 	 -4.980234e-12 	 1.195832e-11
21 	 198 	 Hx 	 0.25 	 -5.655065e-12 	 1.083237e-11
21 	 199 	 Hx 	 0.25 	 -6.237081e-12 	 9.709555e-12
21 	 200 	 Hx 	 0.25 	 -6.708742e-12 	 8.633565e-12
21 	 201 	 Hx 	 0.25 	 -7.078327e-12 	 7.582482e-12
21 	 202 	 Hx 	 0.25 	 -7.349964e-12 	 6.593652e-12
21 	 203 	 Hx 	 0.25 	 -7.521418e-12 	 5.648841e-12
21 	 204 	 Hx 	 0.25 	 -7.600905e-12 	 4.791178e-12
21 	 205 	 Hx 	 0.25 	 -7.600538e-12 	 3.982833e-12
21 	 206 	 Hx 	 0.25 	 -7.536261e-12 	 3.241748e-12
21 	 207 	 Hx 	 0.25 	 -7.404820e-12 	 2.555664e-12
21 	 208 	 Hx 	 0.25 	 -7.223278e-12 	 1.936937e-12
21 	 209 	 Hx 	 0.25 	 -6.991368e-12 	 1.377484e-12
21 	 210 	 Hx 	 0.25 	 -6.730136e-12 	 8.809661e-13
21 	 211 	 Hx 	 0.25 	 -6.436896e-12 	 4.459954e-13
21 	 212 	 Hx 	 0.25 	 -6.130695e-12 	 6.931542e-14
21 	 213 	 Hx 	 0.25 	 -5.805351e-12 	 -2.558934e-13
21 	 214 	 Hx 	 0.25 	 -5.476612e-12 	 -5.335127e-13
21 	 215 	 Hx 	 0.25 	 -5.138876e-12 	 -7.625241e-13
21 	 216 	 Hx 	 0.25 	 -4.806604e-12 	 -9.507589e-13
21 	 217 	 Hx 	 0.25 	 -4.476880e-12 	 -1.099908e-12
21 	 218 	 Hx 	 0.25 	 -4.159071e-12 	 -1.216583e-12
21 	 219 	 Hx 	 0.25 	 -3.853303e-12 	 -1.301024e-12
21 	 220 	 Hx 	 0.25 	 -3.562232e-12 	 -1.361248e-12
21 	 221 	 Hx 	 0.25 	 -3.283817e-12 	 -1.397555e-12
21 	 222 	 Hx 	 0.25 	 -3.022055e-12 	 -1.415014e-12
21 	 223 	 Hx 	 0.25 	 -2.776056e-12 	 -1.413730e-12
21 	 224 	 Hx 	 0.25 	 -2.547687e-12 	 -1.400050e-12
21 	 225 	 Hx 	 0.25 	 -2.337288e-12 	 -1.374398e-12
21 	 226 	 Hx 	 0.25 	 -2.146744e-12 	 -1.341758e-12
21 	 227 	 Hx 	 0.25 	 -1.985404e-12 	 -1.299939e-12
21 	 228 	 Hx 	 0.25 	 -1.843181e-12 	 -1.254419e-12
21 	 229 	 Hx 	 0.25 	 -1.735749e-12 	 -1.200026e-12
21 	 230 	 Hx 	 0.25 	 -1.639688e-12 	 -1.142138e-12
21 	 231 	 Hx 	 0.25 	 -1.534988e-12 	 -1.081319e-12
21 	 232 	 Hx 	 0.25 	 -1.437211e-12 	 -1.019269e-12
21 	 233 	 Hx 	 0.25 	 -1.347879e-12 	 -9.571627e-13
21 	 234 	 Hx 	 0.25 	 -1.266235e-12 	 -8.976695e-13
21 	 235 	 Hx 	 0.25 	 -1.192023e-12 	 -8.406351e-13
21 	 236 	 Hx 	 0.25 	 -1.124222e-12 	 -7.862780e-13
21 	 237 	 Hx 	 0.25 	 -1.062821e-12 	 -7.353535e-13
21 	 238 	 Hx 	 0.25 	 -1.007046e-12 	 -6.876013e-13
21 	 239 	 Hx 	 0.25 	 -9.560050e-13 	 -6.435300e-13
21 	 240 	 Hx 	 0.25 	 -9.091820e-13 	 -6.025321e-13
21 	 241 	 Hx 	 0.25 	 -8.661554e-13 	 -5.650507e-13
21 	 242 	 Hx 	 0.25 	 -8.267643e-13 	 -5.303543e-13
21 	 243 	 Hx 	 0.25 	 -7.908952e-13 	 -4.987804e-13
21 	 244 	 Hx 	 0.25 	 -4.368585e-10 	 3.376673e-10
21 	 245 	 Hx 	 0.25 	 -4.540453e-10 	 4.062441e-10
21 	 246 	 Hx 	 0.25 	 -4.573957e-10 	 4.660796e-10
21 	 247 	 Hx 	 0.25 	 -4.474338e-10 	 5.167284e-10
21 	 248 	 Hx 	 0.25 	 -4.203318e-10 	 5.336353e-10
21 	 249 	 Hx 	 0.25 	 -3.779217e-10 	 5.331471e-10
21 	 250 	 Hx 	 0.25 	 -3.223423e-10 	 4.769283e-10
21 	 251 	 Hx 	 0.25 	 -2.523630e-10 	 4.084157e-10
21 	 252 	 Hx 	 0.25 	 -1.777757e-10 	 2.808203e-10
21 	 253 	 Hx 	 0.25 	 -9.095625e-11 	 1.567635e-10
21 	 254 	 Hx 	 0.25 	 -7.065073e-12 	 -1.269682e-11
21 	 255 	 Hx 	 0.25 	 8.628692e-11 	 -1.512918e-10
21 	 256 	 Hx 	 0.25 	 1.700927e-10 	 -2.999089e-10
21 	 257 	 Hx 	 0.25 	 2.551622e-10 	 -3.996271e-10
21 	 258 	 Hx 	 0.25 	 3.239973e-10 	 -4.819075e-10
21 	 259 	 Hx 	 0.25 	 3.837751e-10 	 -5.186659e-10
21 	 260 	 Hx 	 0.25 	 4.246826e-10 	 -5.306812e-10
21 	 261 	 Hx 	 0.25 	 4.549362e-10 	 -5.098615e-10
21 	 262 	 Hx 	 0.25 	 4.662445e-10 	 -4.677055e-10
21 	 263 	 Hx 	 0.25 	 4.651942e-10 	 -4.097027e-10
21 	 264 	 Hx 	 0.25 	 4.499472e-10 	 -3.452046e-10
21 	 265 	 Hx 	 0.25 	 4.270936e-10 	 -2.812431e-10
21 	 266 	 Hx 	 0.25 	 3.950523e-10 	 -2.213842e-10
21 	 267 	 Hx 	 0.25 	 3.596807e-10 	 -1.678459e-10
21 	 268 	 Hx 	 0.25 	 3.179383e-10 	 -1.182532e-10
21 	 269 	 Hx 	 0.25 	 2.788839e-10 	 -7.831134e-11
21 	 270 	 Hx 	 0.25 	 2.400235e-10 	 -4.592796e-11
21 	 271 	 Hx 	 0.25 	 2.037034e-10 	 -2.014438e-11
21 	 272 	 Hx 	 0.25 	 1.687434e-10 	 -6.712549e-13
21 	 273 	 Hx 	 0.25 	 1.386400e-10 	 1.320820e-11
21 	 274 	 Hx 	 0.25 	 1.106198e-10 	 2.250642e-11
21 	 275 	 Hx 	 0.25 	 8.708832e-11 	 2.832148e-11
21 	 276 	 Hx 	 0.25 	 6.776466e-11 	 3.115953e-11
21 	 277 	 Hx 	 0.25 	 5.044087e-11 	 3.208053e-11
21 	 278 	 Hx 	 0.25 	 3.668568e-11 	 3.153549e-11
21 	 279 	 Hx 	 0.25 	 2.539069e-11 	 2.983859e-11
21 	 280 	 Hx 	 0.25 	 1.621285e-11 	 2.756283e-11
21 	 281 	 Hx 	 0.25 	 8.834334e-12 	 2.488035e-11
21 	 282 	 Hx 	 0.25 	 3.071925e-12 	 2.203775e-11
21 	 283 	 Hx 	 0.25 	 -1.453397e-12 	 1.912190e-11
21 	 284 	 Hx 	 0.25 	 -4.849904e-12 	 1.627731e-11
21 	 285 	 Hx 	 0.25 	 -7.314202e-12 	 1.352904e-11
21 	 286 	 Hx 	 0.25 	 -8.964825e-12 	 1.099585e-11
21 	 287 	 Hx 	 0.25 	 -1.003305e-11 	 8.662966e-12
21 	 288 	 Hx 	 0.25 	 -1.054758e-11 	 6.614926e-12
21 	 289 	 Hx 	 0.25 	 -1.069123e-11 	 4.801810e-12
21 	 290 	 Hx 	 0.25 	 -1.050920e-11 	 3.269738e-12
21 	 291 	 Hx 	 0.25 	 -1.012540e-11 	 1.941088e-12
21 	 292 	 Hx 	 0.25 	 -9.568180e-12 	 8.771672e-13
21 	 293 	 Hx 	 0.25 	 -8.916015e-12 	 -4.914173e-15
21 	 294 	 Hx 	 0.25 	 -8.217333e-12 	 -6.739610e-13
21 	 295 	 Hx 	 0.25 	 -7.499676e-12 	 -1.206946e-12
21 	 296 	 Hx 	 0.25 	 -6.800437e-12 	 -1.573823e-12
21 	 297 	 Hx 	 0.25 	 -6.119461e-12 	 -1.842594e-12
21 	 298 	 Hx 	 0.25 	 -5.490141e-12 	 -2.001162e-12
21 	 299 	 Hx 	 0.25 	 -4.899605e-12 	 -2.094709e-12
21 	 300 	 Hx 	 0.25 	 -4.378240e-12 	 -2.105423e-12
21 	 301 	 Hx 	 0.25 	 -3.904931e-12 	 -2.077308e-12
21 	 302 	 Hx 	 0.25 	 -3.505485e-12 	 -1.998371e-12
21 	 303 	 Hx 	 0.25 	 -3.143165e-12 	 -1.890692e-12
21 	 304 	 Hx 	 0.25 	 -2.829396e-12 	 -1.786021e-12
21 	 305 	 Hx 	 0.25 	 -2.542078e-12 	 -1.663539e-12
21 	 306 	 Hx 	 0.25 	 -2.292988e-12 	 -1.551858e-12
21 	 307 	 Hx 	 0.25 	 -2.070972e-12 	 -1.433991e-12
21 	 308 	 Hx 	 0.25 	 -1.878732e-12 	 -1.327942e-12
21 	 309 	 Hx 	 0.25 	 -1.707474e-12 	 -1.222666e-12
21 	 310 	 Hx 	 0.25 	 -1.557440e-12 	 -1.129012e-12
21 	 311 	 Hx 	 0.25 	 -1.423312e-12 	 -1.038659e-12
21 	 312 	 Hx 	 0.25 	 -1.304737e-12 	 -9.579740e-13
21 	 313 	 Hx 	 0.25 	 -1.199214e-12 	 -8.806524e-13
21 	 314 	 Hx 	 0.25 	 -1.105738e-12 	 -8.113317e-13
21 	 315 	 Hx 	 0.25 	 -1.023855e-12 	 -7.458645e-13
21 	 316 	 Hx 	 0.25 	 -9.508164e-13 	 -6.873058e-13
21 	 317 	 Hx 	 0.25 	 -8.869518e-13 	 -6.328295e-13
21 	 318 	 Hx 	 0.25 	 -8.303985e-13 	 -5.843719e-13
21 	 319 	 Hx 	 0.25 	 -7.817341e-13 	 -5.396997e-13
21 	 320 	 Hx 	 0.25 	 -7.393681e-13 	 -5.005775e-13
21 	 321 	 Hx 	 0.25 	 -7.002738e-13 	 -4.644309e-13
21 	 322 	 Hx 	 0.25 	 -6.639091e-13 	 -4.318806e-13
21 	 323 	 Hx 	 0.25 	 -6.280120e-13 	 -4.016289e-13
21 	 324 	 Hx 	 0.25 	 -5.946433e-13 	 -3.741049e-13
21 	 325 	 Hx 	 0.25 	 7.486387e-11 	 1.454073e-10
21 	 326 	 Hx 	 0.25 	 1.523934e-10 	 2.633070e-10
21 	 327 	 Hx 	 0.25 	 1.957341e-10 	 2.638483e-10
21 	 328 	 Hx 	 0.25 	 4.472067e-10 	 5.235877e-10
21 	 329 	 Hx 	 0.25 	 7.383050e-10 	 5.695666e-10
21 	 330 	 Hx 	 0.25 	 2.211252e-09 	 1.222726e-09
21 	 331 	 Hx 	 0.25 	 2.644988e-09 	 9.471103e-10
21 	 332 	 Hx 	 0.25 	 8.942817e-09 	 2.334440e-09
21 	 333 	 Hx 	 0.25 	 6.083880e-09 	 2.128534e-09
21 	 334 	 Hx 	 0.25 	 1.756627e-07 	 9.092556e-09
21 	 335 	 Hx 	 0.25 	 -1.813137e-07 	 -1.848526e-10
21 	 336 	 Hx 	 0.25 	 1.779900e-07 	 4.185377e-09
21 	 337 	 Hx 	 0.25 	 -2.058535e-08 	 -3.213147e-09
21 	 338 	 Hx 	 0.25 	 -2.782746e-09 	 -1.706972e-09
21 	 339 	 Hx 	 0.25 	 -3.297536e-09 	 -2.017672e-09
21 	 340 	 Hx 	 0.25 	 -3.908269e-10 	 -7.249186e-10
21 	 341 	 Hx 	 0.25 	 -6.115338e-10 	 -7.694729e-10
21 	 342 	 Hx 	 0.25 	 -1.918043e-10 	 -3.629778e-10
21 	 343 	 Hx 	 0.25 	 -1.559654e-10 	 -3.602130e-10
21 	 344 	 Hx 	 0.25 	 2.777783e-12 	 -1.428401e-10
21 	 345 	 Hx 	 0.25 	 1.672249e-11 	 -1.215473e-10
21 	 346 	 Hx 	 0.25 	 2.952285e-11 	 -4.012298e-11
21 	 347 	 Hx 	 0.25 	 1.966442e-11 	 -3.649639e-11
21 	 348 	 Hx 	 0.25 	 7.817187e-12 	 -8.613629e-12
21 	 349 	 Hx 	 0.25 	 3.621679e-12 	 -1.024742e-11
21 	 350 	 Hx 	 0.25 	 -3.436394e-12 	 -1.877139e-13
21 	 351 	 Hx 	 0.25 	 -3.435305e-12 	 5.216917e-12
21 	 352 	 Hx 	 0.25 	 -7.979755e-12 	 1.201831e-11
21 	 353 	 Hx 	 0.25 	 -8.210263e-12 	 1.253679e-11
21 	 354 	 Hx 	 0.25 	 -1.102232e-11 	 1.357939e-11
21 	 355 	 Hx 	 0.25 	 -1.053989e-11 	 1.107791e-11
21 	 356 	 Hx 	 0.25 	 -1.146873e-11 	 9.457991e-12
21 	 357 	 Hx 	 0.25 	 -9.811781e-12 	 6.398331e-12
21 	 358 	 Hx 	 0.25 	 -9.074902e-12 	 3.887494e-12
21 	 359 	 Hx 	 0.25 	 -8.319849e-12 	 3.072637e-12
21 	 360 	 Hx 	 0.25 	 -7.595117e-12 	 1.792730e-12
21 	 361 	 Hx 	 0.25 	 -6.713397e-12 	 1.208751e-12
21 	 362 	 Hx 	 0.25 	 -5.860206e-12 	 3.201199e-13
21 	 363 	 Hx 	 0.25 	 -4.972345e-12 	 -1.129701e-13
21 	 364 	 Hx 	 0.25 	 -4.157525e-12 	 -6.099290e-13
21 	 365 	 Hx 	 0.25 	 -3.440108e-12 	 -7.789657e-13
21 	 366 	 Hx 	 0.25 	 -2.881147e-12 	 -9.954313e-13
21 	 367 	 Hx 	 0.25 	 -2.412552e-12 	 -1.031121e-12
21 	 368 	 Hx 	 0.25 	 -1.932926e-12 	 -1.120822e-12
21 	 369 	 Hx 	 0.25 	 -1.556068e-12 	 -1.095120e-12
21 	 370 	 Hx 	 0.25 	 -1.147267e-12 	 -1.096907e-12
21 	 371 	 Hx 	 0.25 	 -8.630802e-13 	 -1.022963e-12
21 	 372 	 Hx 	 0.25 	 -5.828915e-13 	 -9.613214e-13
21 	 373 	 Hx 	 0.25 	 -4.178253e-13 	 -8.787968e-13
21 	 374 	 Hx 	 0.25 	 -2.556095e-13 	 -8.178514e-13
21 	 375 	 Hx 	 0.25 	 -1.620168e-13 	 -7.460570e-13
21 	 376 	 Hx 	 0.25 	 -6.188805e-14 	 -6.813744e-13
21 	 377 	 Hx 	 0.25 	 1.867693e-14 	 -5.744976e-13
21 	 378 	 Hx 	 0.25 	 9.392903e-14 	 -4.761006e-13
21 	 379 	 Hx 	 0.25 	 1.404801e-13 	 -3.506626e-13
21 	 380 	 Hx 	 0.25 	 1.866579e-13 	 -2.300204e-13
21 	 381 	 Hx 	 0.25 	 1.803629e-13 	 -1.757429e-13
21 	 382 	 Hx 	 0.25 	 1.835755e-13 	 -1.207976e-13
21 	 383 	 Hx 	 0.25 	 1.720475e-13 	 -8.947669e-14
21 	 384 	 Hx 	 0.25 	 1.666761e-13 	 -5.366192e-14
21 	 385 	 Hx 	 0.25 	 1.532107e-13 	 -3.034812e-14
21 	 386 	 Hx 	 0.25 	 1.432158e-13 	 -6.009307e-15
21 	 387 	 Hx 	 0.25 	 1.293043e-13 	 7.119041e-15
21 	 388 	 Hx 	 0.25 	 1.204912e-13 	 2.032548e-14
21 	 389 	 Hx 	 0.25 	 1.112614e-13 	 2.574212e-14
21 	 390 	 Hx 	 0.25 	 1.037126e-13 	 3.309827e-14
21 	 391 	 Hx 	 0.25 	 9.549489e-14 	 3.554710e-14
21 	 392 	 Hx 	 0.25 	 8.748776e-14 	 4.016834e-14
21 	 393 	 Hx 	 0.25 	 7.966597e-14 	 4.125960e-14
21 	 394 	 Hx 	 0.25 	 7.269749e-14 	 4.307712e-14
21 	 395 	 Hx 	 0.25 	 6.773756e-14 	 4.325432e-14
21 	 396 	 Hx 	 0.25 	 6.439280e-14 	 4.441217e-14
21 	 397 	 Hx 	 0.25 	 6.395245e-14 	 4.546544e-14
21 	 398 	 Hx 	 0.25 	 6.273713e-14 	 4.670090e-14
21 	 399 	 Hx 	 0.25 	 6.257351e-14 	 4.670218e-14
21 	 400 	 Hx 	 0.25 	 6.107864e-14 	 4.640089e-14
21 	 401 	 Hx 	 0.25 	 5.828310e-14 	 4.445374e-14
21 	 402 	 Hx 	 0.25 	 5.703683e-14 	 4.315750e-14
21 	 403 	 Hx 	 0.25 	 5.617045e-14 	 4.165511e-14
21 	 404 	 Hx 	 0.25 	 5.616851e-14 	 4.073168e-14
21 	 405 	 Hx 	 0.25 	 5.599250e-14 	 3.956202e-14
21 	 406 	 Hx 	 0.25 	 -5.608941e-14 	 -5.025369e-14
21 	 407 	 Hx 	 0.25 	 -5.755694e-13 	 -4.216117e-13
21 	 408 	 Hx 	 0.25 	 -7.328340e-13 	 -5.363701e-13
21 	 409 	 Hx 	 0.25 	 -7.124137e-13 	 -4.605121e-13
21 	 410 	 Hx 	 0.25 	 -5.007514e-13 	 -3.339634e-13
21 	 411 	 Hx 	 0.25 	 -5.818012e-14 	 -5.262660e-14
21 	 412 	 Hx 	 0.25 	 -6.129968e-13 	 -4.545800e-13
21 	 413 	 Hx 	 0.25 	 -7.702582e-13 	 -5.725245e-13
21 	 414 	 Hx 	 0.25 	 -7.345634e-13 	 -4.823895e-13
21 	 415 	 Hx 	 0.25 	 -5.128113e-13 	 -3.433243e-13
21 	 416 	 Hx 	 0.25 	 -6.128705e-14 	 -5.506116e-14
21 	 417 	 Hx 	 0.25 	 -6.552786e-13 	 -4.908981e-13
21 	 418 	 Hx 	 0.25 	 -8.125361e-13 	 -6.118472e-13
21 	 419 	 Hx 	 0.25 	 -7.419297e-13 	 -5.050118e-13
21 	 420 	 Hx 	 0.25 	 -5.252807e-13 	 -3.533412e-13
21 	 421 	 Hx 	 0.25 	 -6.458135e-14 	 -5.664009e-14
21 	 422 	 Hx 	 0.25 	 -7.037826e-13 	 -5.310029e-13
21 	 423 	 Hx 	 0.25 	 -8.607884e-13 	 -6.553484e-13
21 	 424 	 Hx 	 0.25 	 -7.077421e-13 	 -5.301247e-13
21 	 425 	 Hx 	 0.25 	 -5.380561e-13 	 -3.641806e-13
21 	 426 	 Hx 	 0.25 	 -6.822911e-14 	 -5.758379e-14
21 	 427 	 Hx 	 0.25 	 -7.583546e-13 	 -5.739125e-13
21 	 428 	 Hx 	 0.25 	 -9.142800e-13 	 -7.015123e-13
21 	 429 	 Hx 	 0.25 	 -7.090640e-13 	 -5.562516e-13
21 	 430 	 Hx 	 0.25 	 -5.508610e-13 	 -3.755271e-13
21 	 431 	 Hx 	 0.25 	 -7.096742e-14 	 -5.682665e-14
21 	 432 	 Hx 	 0.25 	 -8.204443e-13 	 -6.195163e-13
21 	 433 	 Hx 	 0.25 	 -9.754684e-13 	 -7.513771e-13
21 	 434 	 Hx 	 0.25 	 -7.375507e-13 	 -5.849862e-13
21 	 435 	 Hx 	 0.25 	 -5.640126e-13 	 -3.876313e-13
21 	 436 	 Hx 	 0.25 	 -6.929150e-14 	 -5.446174e-14
21 	 437 	 Hx 	 0.25 	 -8.875062e-13 	 -6.663532e-13
21 	 438 	 Hx 	 0.25 	 -1.043423e-12 	 -8.029933e-13
21 	 439 	 Hx 	 0.25 	 -7.708026e-13 	 -6.155649e-13
21 	 440 	 Hx 	 0.25 	 -5.772298e-13 	 -4.001746e-13
21 	 441 	 Hx 	 0.25 	 -5.454366e-14 	 -4.920729e-14
21 	 442 	 Hx 	 0.25 	 -9.542147e-13 	 -7.139719e-13
21 	 443 	 Hx 	 0.25 	 -1.121791e-12 	 -8.571672e-13
21 	 444 	 Hx 	 0.25 	 -8.088166e-13 	 -6.486743e-13
21 	 445 	 Hx 	 0.25 	 -5.908575e-13 	 -4.134720e-13
21 	 446 	 Hx 	 0.25 	 -6.483829e-14 	 -4.861630e-14
21 	 447 	 Hx 	 0.25 	 -1.012284e-12 	 -7.606510e-13
21 	 448 	 Hx 	 0.25 	 -1.209046e-12 	 -9.110504e-13
21 	 449 	 Hx 	 0.25 	 -8.505865e-13 	 -6.827132e-13
21 	 450 	 Hx 	 0.25 	 -6.046275e-13 	 -4.271708e-13
21 	 451 	 Hx 	 0.25 	 -7.499054e-14 	 -4.776293e-14
21 	 452 	 Hx 	 0.25 	 -1.077518e-12 	 -8.071373e-13
21 	 453 	 Hx 	 0.25 	 -1.309209e-12 	 -9.650130e-13
21 	 454 	 Hx 	 0.25 	 -8.979122e-13 	 -7.183212e-13
21 	 455 	 Hx 	 0.25 	 -6.189763e-13 	 -4.416553e-13
21 	 456 	 Hx 	 0.25 	 -8.659622e-14 	 -4.768235e-14
21 	 457 	 Hx 	 0.25 	 -1.155682e-12 	 -8.534915e-13
21 	 458 	 Hx 	 0.25 	 -1.418252e-12 	 -1.015291e-12
21 	 459 	 Hx 	 0.25 	 -9.497557e-13 	 -7.536295e-13
21 	 460 	 Hx 	 0.25 	 -6.336303e-13 	 -4.565411e-13
21 	 461 	 Hx 	 0.25 	 -9.729577e-14 	 -4.609910e-14
21 	 462 	 Hx 	 0.25 	 -1.282856e-12 	 -9.023074e-13
21 	 463 	 Hx 	 0.25 	 -1.526493e-12 	 -1.060829e-12
21 	 464 	 Hx 	 0.25 	 -1.008285e-12 	 -7.889590e-13
21 	 465 	 Hx 	 0.25 	 -6.489904e-13 	 -4.722211e-13
21 	 466 	 Hx 	 0.25 	 -1.090331e-13 	 -4.459752e-14
21 	 467 	 Hx 	 0.25 	 -1.425523e-12 	 -9.499012e-13
21 	 468 	 Hx 	 0.25 	 -1.609353e-12 	 -1.096759e-12
21 	 469 	 Hx 	 0.25 	 -1.071812e-12 	 -8.223043e-13
21 	 470 	 Hx 	 0.25 	 -6.647818e-13 	 -4.882410e-13
21 	 471 	 Hx 	 0.25 	 -1.200473e-13 	 -4.049715e-14
21 	 472 	 Hx 	 0.25 	 -1.588422e-12 	 -9.935804e-13
21 	 473 	 Hx 	 0.25 	 -1.673055e-12 	 -1.122524e-12
21 	 474 	 Hx 	 0.25 	 -1.142487e-12 	 -8.541720e-13
21 	 475 	 Hx 	 0.25 	 -6.813801e-13 	 -5.050023e-13
21 	 476 	 Hx 	 0.25 	 -1.327244e-13 	 -3.595862e-14
21 	 477 	 Hx 	 0.25 	 -1.767753e-12 	 -1.031558e-12
21 	 478 	 Hx 	 0.25 	 -1.831039e-12 	 -1.136998e-12
21 	 479 	 Hx 	 0.25 	 -1.217212e-12 	 -8.827806e-13
21 	 480 	 Hx 	 0.25 	 -6.985408e-13 	 -5.219841e-13
21 	 481 	 Hx 	 0.25 	 -1.471920e-13 	 -2.722390e-14
21 	 482 	 Hx 	 0.25 	 -1.970115e-12 	 -1.059555e-12
21 	 483 	 Hx 	 0.25 	 -2.006623e-12 	 -1.136910e-12
21 	 484 	 Hx 	 0.25 	 -1.297281e-12 	 -9.095813e-13
21 	 485 	 Hx 	 0.25 	 -7.164537e-13 	 -5.395646e-13
21 	 486 	 Hx 	 0.25 	 -1.637550e-13 	 -1.681772e-14
21 	 487 	 Hx 	 0.25 	 -2.190797e-12 	 -1.076192e-12
21 	 488 	 Hx 	 0.25 	 -2.189270e-12 	 -1.123110e-12
21 	 489 	 Hx 	 0.25 	 -1.377969e-12 	 -9.341964e-13
21 	 490 	 Hx 	 0.25 	 -7.350127e-13 	 -5.572177e-13
21 	 491 	 Hx 	 0.25 	 -1.784279e-13 	 -6.134207e-16
21 	 492 	 Hx 	 0.25 	 -2.437219e-12 	 -1.074721e-12
21 	 493 	 Hx 	 0.25 	 -2.383524e-12 	 -1.097699e-12
21 	 494 	 Hx 	 0.25 	 -1.460822e-12 	 -9.594179e-13
21 	 495 	 Hx 	 0.25 	 -7.543693e-13 	 -5.754205e-13
21 	 496 	 Hx 	 0.25 	 -1.943505e-13 	 1.780297e-14
21 	 497 	 Hx 	 0.25 	 -2.703981e-12 	 -1.053494e-12
21 	 498 	 Hx 	 0.25 	 -2.580463e-12 	 -1.063441e-12
21 	 499 	 Hx 	 0.25 	 -1.542107e-12 	 -9.841491e-13
21 	 500 	 Hx 	 0.25 	 -7.744227e-13 	 -5.934479e-13
21 	 501 	 Hx 	 0.25 	 -2.065632e-13 	 4.198177e-14
21 	 502 	 Hx 	 0.25 	 -2.999264e-12 	 -1.000694e-12
21 	 503 	 Hx 	 0.25 	 -2.787581e-12 	 -1.019468e-12
21 	 504 	 Hx 	 0.25 	 -1.625722e-12 	 -1.009996e-12
21 	 505 	 Hx 	 0.25 	 -7.950866e-13 	 -6.118600e-13
21 	 506 	 Hx 	 0.25 	 -2.202347e-13 	 6.957052e-14
21 	 507 	 Hx 	 0.25 	 -3.312678e-12 	 -9.184216e-13
21 	 508 	 Hx 	 0.25 	 -2.996163e-12 	 -9.669432e-13
21 	 509 	 Hx 	 0.25 	 -1.709122e-12 	 -1.034373e-12
21 	 510 	 Hx 	 0.25 	 -8.163703e-13 	 -6.298248e-13
21 	 511 	 Hx 	 0.25 	 -2.139539e-13 	 1.102164e-13
21 	 512 	 Hx 	 0.25 	 -3.651491e-12 	 -7.917162e-13
21 	 513 	 Hx 	 0.25 	 -3.216309e-12 	 -8.992241e-13
21 	 514 	 Hx 	 0.25 	 -1.797131e-12 	 -1.058596e-12
21 	 515 	 Hx 	 0.25 	 -8.378430e-13 	 -6.480931e-13
21 	 516 	 Hx 	 0.25 	 -2.108977e-13 	 1.607239e-13
