iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
19 	 719 	 Ex 	 0.25 	 -1.643361e-11 	 -1.521134e-11
19 	 720 	 Ex 	 0.25 	 -5.149212e-14 	 2.339546e-13
19 	 721 	 Ex 	 0.25 	 -6.090309e-15 	 -3.364419e-15
19 	 722 	 Ex 	 0.25 	 -4.793415e-14 	 4.041873e-15
19 	 723 	 Ex 	 0.25 	 5.585606e-14 	 1.827222e-13
19 	 724 	 Ex 	 0.25 	 -8.295791e-12 	 -1.223283e-11
19 	 725 	 Ex 	 0.25 	 -1.553726e-14 	 1.852236e-13
19 	 726 	 Ex 	 0.25 	 -5.727280e-15 	 -3.211374e-15
19 	 727 	 Ex 	 0.25 	 -4.398550e-14 	 2.733893e-15
19 	 728 	 Ex 	 0.25 	 7.699445e-14 	 1.348641e-13
19 	 729 	 Ex 	 0.25 	 -3.817328e-12 	 -9.511667e-12
19 	 730 	 Ex 	 0.25 	 1.710002e-14 	 1.407962e-13
19 	 731 	 Ex 	 0.25 	 -5.326601e-15 	 -3.047327e-15
19 	 732 	 Ex 	 0.25 	 -3.984422e-14 	 1.365476e-15
19 	 733 	 Ex 	 0.25 	 8.865608e-14 	 1.010007e-13
19 	 734 	 Ex 	 0.25 	 -1.158050e-12 	 -7.072088e-12
19 	 735 	 Ex 	 0.25 	 4.236323e-14 	 1.093518e-13
19 	 736 	 Ex 	 0.25 	 -4.965261e-15 	 -2.893894e-15
19 	 737 	 Ex 	 0.25 	 -3.584793e-14 	 2.869347e-16
19 	 738 	 Ex 	 0.25 	 9.915124e-14 	 8.149459e-14
19 	 739 	 Ex 	 0.25 	 2.170891e-13 	 -5.159523e-12
19 	 740 	 Ex 	 0.25 	 6.191202e-14 	 8.390771e-14
19 	 741 	 Ex 	 0.25 	 -4.574474e-15 	 -2.720781e-15
19 	 742 	 Ex 	 0.25 	 -3.177890e-14 	 -8.122312e-16
19 	 743 	 Ex 	 0.25 	 1.065120e-13 	 6.238135e-14
19 	 744 	 Ex 	 0.25 	 8.932627e-13 	 -3.641975e-12
19 	 745 	 Ex 	 0.25 	 7.412579e-14 	 6.859932e-14
19 	 746 	 Ex 	 0.25 	 -4.211829e-15 	 -2.538619e-15
19 	 747 	 Ex 	 0.25 	 -2.798748e-14 	 -1.591012e-15
19 	 748 	 Ex 	 0.25 	 1.089630e-13 	 5.365680e-14
19 	 749 	 Ex 	 0.25 	 1.146160e-12 	 -2.530384e-12
19 	 750 	 Ex 	 0.25 	 8.034179e-14 	 5.779346e-14
19 	 751 	 Ex 	 0.25 	 -3.830706e-15 	 -2.339826e-15
19 	 752 	 Ex 	 0.25 	 -2.425382e-14 	 -2.326238e-15
19 	 753 	 Ex 	 0.25 	 1.075727e-13 	 4.585800e-14
19 	 754 	 Ex 	 0.25 	 1.181412e-12 	 -1.700073e-12
19 	 755 	 Ex 	 0.25 	 8.163472e-14 	 5.089872e-14
19 	 756 	 Ex 	 0.25 	 -3.473125e-15 	 -2.131902e-15
19 	 757 	 Ex 	 0.25 	 -2.075930e-14 	 -2.735309e-15
19 	 758 	 Ex 	 0.25 	 1.030473e-13 	 4.226538e-14
19 	 759 	 Ex 	 0.25 	 1.095414e-12 	 -1.119164e-12
19 	 760 	 Ex 	 0.25 	 7.879882e-14 	 4.631116e-14
19 	 761 	 Ex 	 0.25 	 -3.106897e-15 	 -1.913932e-15
19 	 762 	 Ex 	 0.25 	 -1.725173e-14 	 -3.087231e-15
19 	 763 	 Ex 	 0.25 	 9.634018e-14 	 3.837019e-14
19 	 764 	 Ex 	 0.25 	 9.593894e-13 	 -7.150398e-13
19 	 765 	 Ex 	 0.25 	 7.484950e-14 	 4.193738e-14
19 	 766 	 Ex 	 0.25 	 -2.775226e-15 	 -1.704200e-15
19 	 767 	 Ex 	 0.25 	 -1.412413e-14 	 -3.161229e-15
19 	 768 	 Ex 	 0.25 	 8.839798e-14 	 3.648718e-14
19 	 769 	 Ex 	 0.25 	 8.095526e-13 	 -4.435222e-13
19 	 770 	 Ex 	 0.25 	 7.057554e-14 	 3.770243e-14
19 	 771 	 Ex 	 0.25 	 -2.440667e-15 	 -1.491553e-15
19 	 772 	 Ex 	 0.25 	 -1.143576e-14 	 -3.391690e-15
19 	 773 	 Ex 	 0.25 	 8.019567e-14 	 3.370369e-14
19 	 774 	 Ex 	 0.25 	 6.653065e-13 	 -2.580385e-13
19 	 775 	 Ex 	 0.25 	 6.589382e-14 	 3.382923e-14
19 	 776 	 Ex 	 0.25 	 -2.148184e-15 	 -1.294167e-15
19 	 777 	 Ex 	 0.25 	 -9.366694e-15 	 -3.489012e-15
19 	 778 	 Ex 	 0.25 	 7.219543e-14 	 3.172250e-14
19 	 779 	 Ex 	 0.25 	 5.394151e-13 	 -1.406035e-13
19 	 780 	 Ex 	 0.25 	 5.923421e-14 	 3.117624e-14
19 	 781 	 Ex 	 0.25 	 -1.856014e-15 	 -1.095999e-15
19 	 782 	 Ex 	 0.25 	 -7.198005e-15 	 -3.418902e-15
19 	 783 	 Ex 	 0.25 	 6.455080e-14 	 2.913414e-14
19 	 784 	 Ex 	 0.25 	 4.326651e-13 	 -6.483293e-14
19 	 785 	 Ex 	 0.25 	 5.271579e-14 	 2.897114e-14
19 	 786 	 Ex 	 0.25 	 -1.606175e-15 	 -9.230220e-16
19 	 787 	 Ex 	 0.25 	 -5.326265e-15 	 -3.155508e-15
19 	 788 	 Ex 	 0.25 	 5.757767e-14 	 2.702070e-14
19 	 789 	 Ex 	 0.25 	 3.462817e-13 	 -1.882122e-14
19 	 790 	 Ex 	 0.25 	 4.637312e-14 	 2.674052e-14
19 	 791 	 Ex 	 0.25 	 -1.360557e-15 	 -7.498229e-16
19 	 792 	 Ex 	 0.25 	 -3.574003e-15 	 -2.870276e-15
19 	 793 	 Ex 	 0.25 	 5.108999e-14 	 2.464249e-14
19 	 794 	 Ex 	 0.25 	 2.756575e-13 	 9.515686e-15
19 	 795 	 Ex 	 0.25 	 4.093284e-14 	 2.438420e-14
19 	 796 	 Ex 	 0.25 	 -1.152442e-15 	 -6.076436e-16
19 	 797 	 Ex 	 0.25 	 -2.207713e-15 	 -2.560822e-15
19 	 798 	 Ex 	 0.25 	 4.521176e-14 	 2.258962e-14
19 	 799 	 Ex 	 0.25 	 2.201714e-13 	 2.479697e-14
19 	 800 	 Ex 	 0.25 	 3.623749e-14 	 2.193374e-14
19 	 801 	 Ex 	 0.25 	 -9.513183e-16 	 -4.651333e-16
19 	 802 	 Ex 	 0.25 	 -9.672830e-16 	 -2.281664e-15
19 	 803 	 Ex 	 0.25 	 3.978698e-14 	 2.038833e-14
19 	 804 	 Ex 	 0.25 	 1.755006e-13 	 3.271665e-14
19 	 805 	 Ex 	 0.25 	 3.237139e-14 	 1.956261e-14
19 	 806 	 Ex 	 0.25 	 -7.783024e-16 	 -3.552461e-16
19 	 807 	 Ex 	 0.25 	 -1.950047e-17 	 -2.017741e-15
19 	 808 	 Ex 	 0.25 	 3.502465e-14 	 1.836625e-14
19 	 809 	 Ex 	 0.25 	 1.404375e-13 	 3.547682e-14
19 	 810 	 Ex 	 0.25 	 2.865963e-14 	 1.725514e-14
19 	 1 	 Ex 	 1 	 1.078249e-17 	 -2.845403e-18
19 	 2 	 Ex 	 1 	 8.671606e-18 	 -2.394600e-18
19 	 3 	 Ex 	 1 	 7.254694e-18 	 -1.682420e-18
19 	 4 	 Ex 	 1 	 5.513425e-18 	 -8.757914e-19
19 	 5 	 Ex 	 1 	 3.004095e-18 	 -1.337502e-19
19 	 6 	 Ex 	 1 	 2.911586e-19 	 6.111309e-19
19 	 7 	 Ex 	 1 	 -2.899019e-18 	 1.219419e-18
19 	 8 	 Ex 	 1 	 -6.365584e-18 	 1.733289e-18
19 	 9 	 Ex 	 1 	 -1.006732e-17 	 2.243977e-18
19 	 10 	 Ex 	 1 	 -1.405092e-17 	 2.748544e-18
19 	 11 	 Ex 	 1 	 -1.822269e-17 	 3.349607e-18
19 	 12 	 Ex 	 1 	 -2.274778e-17 	 4.039590e-18
19 	 13 	 Ex 	 1 	 -2.751758e-17 	 4.802147e-18
19 	 14 	 Ex 	 1 	 -3.292677e-17 	 5.515997e-18
19 	 15 	 Ex 	 1 	 -3.861317e-17 	 6.305470e-18
19 	 16 	 Ex 	 1 	 -4.502720e-17 	 7.086929e-18
19 	 17 	 Ex 	 1 	 -5.179019e-17 	 7.954395e-18
19 	 18 	 Ex 	 1 	 -5.953814e-17 	 8.807765e-18
19 	 19 	 Ex 	 1 	 -6.779260e-17 	 9.767627e-18
19 	 20 	 Ex 	 1 	 -7.718331e-17 	 1.112733e-17
19 	 21 	 Ex 	 1 	 -8.681368e-17 	 1.283744e-17
19 	 22 	 Ex 	 1 	 -9.770862e-17 	 1.570133e-17
19 	 23 	 Ex 	 1 	 -1.073324e-16 	 1.910604e-17
19 	 24 	 Ex 	 1 	 -1.184045e-16 	 2.336770e-17
19 	 25 	 Ex 	 1 	 -1.312091e-16 	 2.777428e-17
19 	 26 	 Ex 	 1 	 -1.458749e-16 	 3.140990e-17
19 	 27 	 Ex 	 1 	 -1.592046e-16 	 3.587401e-17
19 	 28 	 Ex 	 1 	 -1.723084e-16 	 4.052929e-17
19 	 29 	 Ex 	 1 	 -1.848909e-16 	 4.572519e-17
19 	 30 	 Ex 	 1 	 -1.987272e-16 	 5.058253e-17
19 	 31 	 Ex 	 1 	 -2.119178e-16 	 5.549667e-17
19 	 32 	 Ex 	 1 	 -2.259499e-16 	 6.038289e-17
19 	 33 	 Ex 	 1 	 -2.385778e-16 	 6.528062e-17
19 	 34 	 Ex 	 1 	 -2.522666e-16 	 6.994883e-17
19 	 35 	 Ex 	 1 	 -2.645275e-16 	 7.383487e-17
19 	 36 	 Ex 	 1 	 -2.785675e-16 	 7.749283e-17
19 	 37 	 Ex 	 1 	 -2.914595e-16 	 8.018007e-17
19 	 38 	 Ex 	 1 	 -3.081620e-16 	 8.348023e-17
19 	 39 	 Ex 	 1 	 -3.233535e-16 	 8.526776e-17
19 	 40 	 Ex 	 1 	 -3.420318e-16 	 8.913177e-17
19 	 41 	 Ex 	 1 	 -3.576731e-16 	 9.082158e-17
19 	 42 	 Ex 	 1 	 -3.769124e-16 	 9.780208e-17
19 	 43 	 Ex 	 1 	 -3.878444e-16 	 1.022121e-16
19 	 44 	 Ex 	 1 	 -4.082716e-16 	 1.121344e-16
19 	 45 	 Ex 	 1 	 -4.382148e-16 	 1.173458e-16
19 	 46 	 Ex 	 1 	 -4.599278e-16 	 1.223262e-16
19 	 47 	 Ex 	 1 	 -4.799735e-16 	 1.233013e-16
19 	 48 	 Ex 	 1 	 -5.003614e-16 	 1.287342e-16
19 	 49 	 Ex 	 1 	 -5.168921e-16 	 1.288161e-16
19 	 50 	 Ex 	 1 	 -5.330698e-16 	 1.329150e-16
19 	 51 	 Ex 	 1 	 -5.459295e-16 	 1.315700e-16
19 	 52 	 Ex 	 1 	 -5.595341e-16 	 1.345936e-16
19 	 53 	 Ex 	 1 	 -5.696968e-16 	 1.335826e-16
19 	 54 	 Ex 	 1 	 -5.797067e-16 	 1.369055e-16
19 	 55 	 Ex 	 1 	 -5.874828e-16 	 1.368564e-16
19 	 56 	 Ex 	 1 	 -5.926658e-16 	 1.402764e-16
19 	 57 	 Ex 	 1 	 -5.929142e-16 	 1.394918e-16
19 	 58 	 Ex 	 1 	 -5.907245e-16 	 1.397415e-16
19 	 59 	 Ex 	 1 	 -5.861437e-16 	 1.362544e-16
19 	 60 	 Ex 	 1 	 -5.786825e-16 	 1.329901e-16
19 	 61 	 Ex 	 1 	 -5.698662e-16 	 1.285386e-16
19 	 62 	 Ex 	 1 	 -5.588398e-16 	 1.245572e-16
19 	 63 	 Ex 	 1 	 -5.459866e-16 	 1.197054e-16
19 	 64 	 Ex 	 1 	 -5.315328e-16 	 1.155078e-16
19 	 65 	 Ex 	 1 	 -5.159512e-16 	 1.108578e-16
19 	 66 	 Ex 	 1 	 -4.996802e-16 	 1.067572e-16
19 	 67 	 Ex 	 1 	 -4.824199e-16 	 1.026890e-16
19 	 68 	 Ex 	 1 	 -4.651796e-16 	 9.911211e-17
19 	 69 	 Ex 	 1 	 -4.483526e-16 	 9.516245e-17
19 	 70 	 Ex 	 1 	 -4.305678e-16 	 9.127215e-17
19 	 71 	 Ex 	 1 	 -4.114150e-16 	 8.750363e-17
19 	 72 	 Ex 	 1 	 -3.910094e-16 	 8.378624e-17
19 	 73 	 Ex 	 1 	 -3.708488e-16 	 8.003761e-17
19 	 74 	 Ex 	 1 	 -3.519019e-16 	 7.592944e-17
19 	 75 	 Ex 	 1 	 -3.342486e-16 	 7.172490e-17
19 	 76 	 Ex 	 1 	 -3.163549e-16 	 6.754094e-17
19 	 77 	 Ex 	 1 	 -2.982445e-16 	 6.349396e-17
19 	 78 	 Ex 	 1 	 -2.795683e-16 	 5.949879e-17
19 	 79 	 Ex 	 1 	 -2.612151e-16 	 5.581244e-17
19 	 80 	 Ex 	 1 	 -2.427661e-16 	 5.228869e-17
19 	 81 	 Ex 	 1 	 -2.246228e-16 	 4.879582e-17
19 	 82 	 Ex 	 1 	 5.650808e-17 	 -1.045617e-17
19 	 83 	 Ex 	 1 	 5.627003e-17 	 -1.042152e-17
19 	 84 	 Ex 	 1 	 5.578421e-17 	 -1.048996e-17
19 	 85 	 Ex 	 1 	 5.495194e-17 	 -1.072561e-17
19 	 86 	 Ex 	 1 	 5.378972e-17 	 -1.102253e-17
19 	 87 	 Ex 	 1 	 5.195402e-17 	 -1.154178e-17
19 	 88 	 Ex 	 1 	 4.948098e-17 	 -1.218114e-17
19 	 89 	 Ex 	 1 	 4.669863e-17 	 -1.238675e-17
19 	 90 	 Ex 	 1 	 4.770835e-17 	 -1.192839e-17
19 	 91 	 Ex 	 1 	 4.513667e-17 	 -1.154661e-17
19 	 92 	 Ex 	 1 	 3.983477e-17 	 -1.081894e-17
19 	 93 	 Ex 	 1 	 3.335955e-17 	 -9.738994e-18
19 	 94 	 Ex 	 1 	 2.571788e-17 	 -7.787865e-18
19 	 95 	 Ex 	 1 	 1.717588e-17 	 -4.196484e-18
19 	 96 	 Ex 	 1 	 8.273556e-18 	 1.092390e-18
19 	 97 	 Ex 	 1 	 -6.596231e-19 	 8.786990e-18
19 	 98 	 Ex 	 1 	 -8.864352e-18 	 1.887801e-17
19 	 99 	 Ex 	 1 	 -1.543893e-17 	 3.212518e-17
19 	 100 	 Ex 	 1 	 -1.873716e-17 	 4.770977e-17
19 	 101 	 Ex 	 1 	 -1.677906e-17 	 6.509637e-17
19 	 102 	 Ex 	 1 	 -8.083275e-18 	 8.232798e-17
19 	 103 	 Ex 	 1 	 9.482811e-18 	 9.655285e-17
19 	 104 	 Ex 	 1 	 3.647958e-17 	 1.035078e-16
19 	 105 	 Ex 	 1 	 7.481360e-17 	 9.637547e-17
19 	 106 	 Ex 	 1 	 1.251176e-16 	 6.799069e-17
19 	 107 	 Ex 	 1 	 1.848293e-16 	 5.872139e-18
19 	 108 	 Ex 	 1 	 2.411926e-16 	 -9.593429e-17
19 	 109 	 Ex 	 1 	 2.798619e-16 	 -2.397871e-16
19 	 110 	 Ex 	 1 	 3.006044e-16 	 -4.503231e-16
19 	 111 	 Ex 	 1 	 3.197211e-16 	 -7.708366e-16
19 	 112 	 Ex 	 1 	 2.498481e-16 	 -1.072375e-15
19 	 113 	 Ex 	 1 	 1.306508e-16 	 -1.361299e-15
19 	 114 	 Ex 	 1 	 -2.057180e-17 	 -1.601110e-15
19 	 115 	 Ex 	 1 	 -1.806969e-16 	 -1.797033e-15
19 	 116 	 Ex 	 1 	 -3.654432e-16 	 -1.931423e-15
19 	 117 	 Ex 	 1 	 -5.787562e-16 	 -2.025971e-15
19 	 118 	 Ex 	 1 	 -8.421977e-16 	 -2.117364e-15
19 	 119 	 Ex 	 1 	 -1.145701e-15 	 -2.199516e-15
19 	 120 	 Ex 	 1 	 -1.433382e-15 	 -2.212241e-15
19 	 121 	 Ex 	 1 	 -1.620104e-15 	 -2.121518e-15
19 	 122 	 Ex 	 1 	 -1.711441e-15 	 -1.933267e-15
19 	 123 	 Ex 	 1 	 -1.775305e-15 	 -1.693582e-15
19 	 124 	 Ex 	 1 	 -1.954617e-15 	 -1.497584e-15
19 	 125 	 Ex 	 1 	 -2.205277e-15 	 -1.325477e-15
19 	 126 	 Ex 	 1 	 -2.489825e-15 	 -1.147436e-15
19 	 127 	 Ex 	 1 	 -2.684107e-15 	 -9.432524e-16
19 	 128 	 Ex 	 1 	 -2.891827e-15 	 -7.491682e-16
19 	 129 	 Ex 	 1 	 -3.010451e-15 	 -5.575529e-16
19 	 130 	 Ex 	 1 	 -3.146567e-15 	 -3.560320e-16
19 	 131 	 Ex 	 1 	 -3.158863e-15 	 -1.107203e-16
19 	 132 	 Ex 	 1 	 -3.216249e-15 	 1.219157e-16
19 	 133 	 Ex 	 1 	 -3.231408e-15 	 3.604168e-16
19 	 134 	 Ex 	 1 	 -3.253379e-15 	 5.739830e-16
19 	 135 	 Ex 	 1 	 -3.138868e-15 	 7.760858e-16
19 	 136 	 Ex 	 1 	 -2.934384e-15 	 9.476124e-16
19 	 137 	 Ex 	 1 	 -2.662152e-15 	 1.052377e-15
19 	 138 	 Ex 	 1 	 -2.418342e-15 	 1.125256e-15
19 	 139 	 Ex 	 1 	 -2.217981e-15 	 1.134478e-15
19 	 140 	 Ex 	 1 	 -2.050192e-15 	 1.122055e-15
19 	 141 	 Ex 	 1 	 -1.912444e-15 	 1.060806e-15
19 	 142 	 Ex 	 1 	 -1.753465e-15 	 9.901757e-16
19 	 143 	 Ex 	 1 	 -1.594500e-15 	 8.695526e-16
19 	 144 	 Ex 	 1 	 -1.438268e-15 	 7.553180e-16
19 	 145 	 Ex 	 1 	 -1.303903e-15 	 6.152123e-16
19 	 146 	 Ex 	 1 	 -1.179899e-15 	 5.002597e-16
19 	 147 	 Ex 	 1 	 -1.067252e-15 	 3.821911e-16
19 	 148 	 Ex 	 1 	 -9.798761e-16 	 2.944966e-16
19 	 149 	 Ex 	 1 	 -9.171649e-16 	 2.237482e-16
19 	 150 	 Ex 	 1 	 -8.286053e-16 	 1.909556e-16
19 	 151 	 Ex 	 1 	 -7.548364e-16 	 1.709724e-16
19 	 152 	 Ex 	 1 	 -7.005736e-16 	 1.548854e-16
19 	 153 	 Ex 	 1 	 -6.386636e-16 	 1.468766e-16
19 	 154 	 Ex 	 1 	 -5.892854e-16 	 1.403514e-16
19 	 155 	 Ex 	 1 	 -5.409530e-16 	 1.352642e-16
19 	 156 	 Ex 	 1 	 -5.000052e-16 	 1.277162e-16
19 	 157 	 Ex 	 1 	 -4.617661e-16 	 1.206546e-16
19 	 158 	 Ex 	 1 	 -4.264645e-16 	 1.127783e-16
19 	 159 	 Ex 	 1 	 -3.918807e-16 	 1.048420e-16
19 	 160 	 Ex 	 1 	 -3.572356e-16 	 9.580684e-17
19 	 161 	 Ex 	 1 	 -3.223087e-16 	 8.566394e-17
19 	 162 	 Ex 	 1 	 -2.876042e-16 	 7.469111e-17
19 	 163 	 Ex 	 1 	 1.312911e-16 	 -2.510958e-17
19 	 164 	 Ex 	 1 	 1.359734e-16 	 -2.673622e-17
19 	 165 	 Ex 	 1 	 1.402811e-16 	 -2.869120e-17
19 	 166 	 Ex 	 1 	 1.440722e-16 	 -3.098935e-17
19 	 167 	 Ex 	 1 	 1.470678e-16 	 -3.373746e-17
19 	 168 	 Ex 	 1 	 1.512952e-16 	 -3.723382e-17
19 	 169 	 Ex 	 1 	 1.583692e-16 	 -4.078581e-17
19 	 170 	 Ex 	 1 	 1.615108e-16 	 -4.294179e-17
19 	 171 	 Ex 	 1 	 1.615104e-16 	 -4.268508e-17
19 	 172 	 Ex 	 1 	 1.613334e-16 	 -3.940103e-17
19 	 173 	 Ex 	 1 	 1.601909e-16 	 -3.322258e-17
19 	 174 	 Ex 	 1 	 1.589942e-16 	 -2.291301e-17
19 	 175 	 Ex 	 1 	 1.579006e-16 	 -6.534993e-18
19 	 176 	 Ex 	 1 	 1.604036e-16 	 1.940120e-17
19 	 177 	 Ex 	 1 	 1.696738e-16 	 5.392300e-17
19 	 178 	 Ex 	 1 	 1.922191e-16 	 9.636640e-17
19 	 179 	 Ex 	 1 	 2.308381e-16 	 1.450086e-16
19 	 180 	 Ex 	 1 	 2.962956e-16 	 1.972291e-16
19 	 181 	 Ex 	 1 	 3.933695e-16 	 2.455180e-16
19 	 182 	 Ex 	 1 	 5.355907e-16 	 2.755375e-16
19 	 183 	 Ex 	 1 	 7.179877e-16 	 2.692321e-16
19 	 184 	 Ex 	 1 	 9.465010e-16 	 1.945144e-16
19 	 185 	 Ex 	 1 	 1.215371e-15 	 1.505438e-17
19 	 186 	 Ex 	 1 	 1.509611e-15 	 -3.462184e-16
19 	 187 	 Ex 	 1 	 1.774398e-15 	 -9.336413e-16
19 	 188 	 Ex 	 1 	 1.901027e-15 	 -1.826304e-15
19 	 189 	 Ex 	 1 	 1.783119e-15 	 -3.047954e-15
19 	 190 	 Ex 	 1 	 1.241328e-15 	 -4.670201e-15
19 	 191 	 Ex 	 1 	 1.789784e-16 	 -6.619715e-15
19 	 192 	 Ex 	 1 	 -1.672238e-15 	 -8.822118e-15
19 	 193 	 Ex 	 1 	 -4.257562e-15 	 -1.097369e-14
19 	 194 	 Ex 	 1 	 -7.693256e-15 	 -1.284813e-14
19 	 195 	 Ex 	 1 	 -1.178405e-14 	 -1.429708e-14
19 	 196 	 Ex 	 1 	 -1.691516e-14 	 -1.504046e-14
19 	 197 	 Ex 	 1 	 -2.281068e-14 	 -1.501478e-14
19 	 198 	 Ex 	 1 	 -2.974415e-14 	 -1.366843e-14
19 	 199 	 Ex 	 1 	 -3.764248e-14 	 -1.108973e-14
19 	 200 	 Ex 	 1 	 -4.642921e-14 	 -6.159699e-15
19 	 201 	 Ex 	 1 	 -5.491204e-14 	 8.495385e-16
19 	 202 	 Ex 	 1 	 -6.147556e-14 	 1.033381e-14
19 	 203 	 Ex 	 1 	 -6.506736e-14 	 2.006577e-14
19 	 204 	 Ex 	 1 	 -6.565352e-14 	 3.169472e-14
19 	 205 	 Ex 	 1 	 -6.582756e-14 	 4.683808e-14
19 	 206 	 Ex 	 1 	 -6.216349e-14 	 6.561520e-14
19 	 207 	 Ex 	 1 	 -5.442481e-14 	 8.453870e-14
19 	 208 	 Ex 	 1 	 -3.636862e-14 	 9.900555e-14
19 	 209 	 Ex 	 1 	 -1.476074e-14 	 1.128260e-13
19 	 210 	 Ex 	 1 	 1.773844e-14 	 1.190816e-13
19 	 211 	 Ex 	 1 	 5.228134e-14 	 1.245391e-13
19 	 212 	 Ex 	 1 	 9.738513e-14 	 1.190492e-13
19 	 213 	 Ex 	 1 	 1.399821e-13 	 1.166765e-13
19 	 214 	 Ex 	 1 	 1.874379e-13 	 1.076417e-13
19 	 215 	 Ex 	 1 	 2.243287e-13 	 1.046258e-13
19 	 216 	 Ex 	 1 	 2.589742e-13 	 9.454098e-14
19 	 217 	 Ex 	 1 	 2.799110e-13 	 8.627771e-14
19 	 218 	 Ex 	 1 	 2.834057e-13 	 8.137127e-14
19 	 219 	 Ex 	 1 	 2.667639e-13 	 8.498959e-14
19 	 220 	 Ex 	 1 	 2.369526e-13 	 9.243831e-14
19 	 221 	 Ex 	 1 	 2.002542e-13 	 9.816603e-14
19 	 222 	 Ex 	 1 	 1.579248e-13 	 1.015095e-13
19 	 223 	 Ex 	 1 	 1.178427e-13 	 9.933079e-14
19 	 224 	 Ex 	 1 	 7.611776e-14 	 9.383732e-14
19 	 225 	 Ex 	 1 	 4.064352e-14 	 8.364327e-14
19 	 226 	 Ex 	 1 	 1.087210e-14 	 6.919126e-14
19 	 227 	 Ex 	 1 	 -9.938543e-15 	 5.118514e-14
19 	 228 	 Ex 	 1 	 -2.096819e-14 	 3.369508e-14
19 	 229 	 Ex 	 1 	 -2.423186e-14 	 1.965744e-14
19 	 230 	 Ex 	 1 	 -2.306783e-14 	 8.831342e-15
19 	 231 	 Ex 	 1 	 -1.918662e-14 	 1.300967e-15
19 	 232 	 Ex 	 1 	 -1.412893e-14 	 -3.894645e-15
19 	 233 	 Ex 	 1 	 -8.978303e-15 	 -6.650878e-15
19 	 234 	 Ex 	 1 	 -4.498139e-15 	 -7.291763e-15
19 	 235 	 Ex 	 1 	 -1.168718e-15 	 -6.502294e-15
19 	 236 	 Ex 	 1 	 8.990405e-16 	 -5.007460e-15
19 	 237 	 Ex 	 1 	 2.007006e-15 	 -3.501616e-15
19 	 238 	 Ex 	 1 	 2.447944e-15 	 -2.255775e-15
19 	 239 	 Ex 	 1 	 2.517840e-15 	 -1.224970e-15
19 	 240 	 Ex 	 1 	 2.253059e-15 	 -4.180094e-16
19 	 241 	 Ex 	 1 	 1.810316e-15 	 1.340128e-16
19 	 242 	 Ex 	 1 	 1.274210e-15 	 4.314299e-16
19 	 243 	 Ex 	 1 	 8.250353e-16 	 5.118057e-16
19 	 244 	 Ex 	 1 	 1.741507e-16 	 -3.405561e-17
19 	 245 	 Ex 	 1 	 1.820858e-16 	 -3.692164e-17
19 	 246 	 Ex 	 1 	 1.897477e-16 	 -4.034826e-17
19 	 247 	 Ex 	 1 	 1.970984e-16 	 -4.427856e-17
19 	 248 	 Ex 	 1 	 2.036736e-16 	 -4.858198e-17
19 	 249 	 Ex 	 1 	 2.094872e-16 	 -5.290093e-17
19 	 250 	 Ex 	 1 	 2.139535e-16 	 -5.663099e-17
19 	 251 	 Ex 	 1 	 2.171361e-16 	 -5.875372e-17
19 	 252 	 Ex 	 1 	 2.188796e-16 	 -5.803173e-17
19 	 253 	 Ex 	 1 	 2.198551e-16 	 -5.298010e-17
19 	 254 	 Ex 	 1 	 2.200116e-16 	 -4.235439e-17
19 	 255 	 Ex 	 1 	 2.204153e-16 	 -2.394595e-17
19 	 256 	 Ex 	 1 	 2.213875e-16 	 4.767083e-18
19 	 257 	 Ex 	 1 	 2.262520e-16 	 4.847725e-17
19 	 258 	 Ex 	 1 	 2.389588e-16 	 1.085045e-16
19 	 259 	 Ex 	 1 	 2.667106e-16 	 1.889945e-16
19 	 260 	 Ex 	 1 	 3.142608e-16 	 2.888399e-16
19 	 261 	 Ex 	 1 	 3.909977e-16 	 4.099268e-16
19 	 262 	 Ex 	 1 	 5.038751e-16 	 5.491461e-16
19 	 263 	 Ex 	 1 	 6.760644e-16 	 7.074714e-16
19 	 264 	 Ex 	 1 	 9.150176e-16 	 8.754736e-16
19 	 265 	 Ex 	 1 	 1.267815e-15 	 1.054679e-15
19 	 266 	 Ex 	 1 	 1.755354e-15 	 1.226636e-15
19 	 267 	 Ex 	 1 	 2.385585e-15 	 1.347208e-15
19 	 268 	 Ex 	 1 	 3.168839e-15 	 1.380611e-15
19 	 269 	 Ex 	 1 	 4.273649e-15 	 1.266683e-15
19 	 270 	 Ex 	 1 	 5.630709e-15 	 8.348860e-16
19 	 271 	 Ex 	 1 	 7.055000e-15 	 -4.595280e-17
19 	 272 	 Ex 	 1 	 8.917419e-15 	 -1.692697e-15
19 	 273 	 Ex 	 1 	 1.069929e-14 	 -4.225622e-15
19 	 274 	 Ex 	 1 	 1.222971e-14 	 -7.935449e-15
19 	 275 	 Ex 	 1 	 1.325056e-14 	 -1.365527e-14
19 	 276 	 Ex 	 1 	 1.294587e-14 	 -2.135687e-14
19 	 277 	 Ex 	 1 	 9.849202e-15 	 -3.147122e-14
19 	 278 	 Ex 	 1 	 2.211604e-15 	 -4.414985e-14
19 	 279 	 Ex 	 1 	 -1.243798e-14 	 -5.929752e-14
19 	 280 	 Ex 	 1 	 -3.579959e-14 	 -7.410502e-14
