iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
23 	 720 	 Ex 	 0.25 	 -3.469437e-14 	 -8.427873e-15
23 	 721 	 Ex 	 0.25 	 -4.323568e-14 	 -3.776318e-15
23 	 722 	 Ex 	 0.25 	 -2.970216e-14 	 2.461926e-13
23 	 723 	 Ex 	 0.25 	 -1.531712e-11 	 -1.538120e-11
23 	 724 	 Ex 	 0.25 	 -3.842702e-14 	 2.266513e-13
23 	 725 	 Ex 	 0.25 	 -3.725910e-14 	 -8.788123e-15
23 	 726 	 Ex 	 0.25 	 -4.590486e-14 	 -3.965306e-15
23 	 727 	 Ex 	 0.25 	 -6.691841e-14 	 3.088261e-13
23 	 728 	 Ex 	 0.25 	 -2.888331e-11 	 -1.853630e-11
23 	 729 	 Ex 	 0.25 	 -7.952368e-14 	 3.011441e-13
23 	 730 	 Ex 	 0.25 	 -3.993312e-14 	 -9.002546e-15
23 	 731 	 Ex 	 0.25 	 -4.848592e-14 	 -4.240908e-15
23 	 732 	 Ex 	 0.25 	 -1.067061e-13 	 3.872685e-13
23 	 733 	 Ex 	 0.25 	 -5.117324e-11 	 -1.981840e-11
23 	 734 	 Ex 	 0.25 	 -1.242332e-13 	 3.720841e-13
23 	 735 	 Ex 	 0.25 	 -4.218075e-14 	 -9.315214e-15
23 	 736 	 Ex 	 0.25 	 -5.066074e-14 	 -4.467702e-15
23 	 737 	 Ex 	 0.25 	 -1.456984e-13 	 4.540558e-13
23 	 738 	 Ex 	 0.25 	 -9.816384e-11 	 -1.766966e-11
23 	 739 	 Ex 	 0.25 	 -1.663944e-13 	 4.580945e-13
23 	 740 	 Ex 	 0.25 	 -4.429250e-14 	 -9.504228e-15
23 	 741 	 Ex 	 0.25 	 -5.244102e-14 	 -4.830974e-15
23 	 742 	 Ex 	 0.25 	 -1.842113e-13 	 5.318919e-13
23 	 743 	 Ex 	 0.25 	 -1.899759e-10 	 -4.141356e-12
23 	 744 	 Ex 	 0.25 	 -2.103630e-13 	 5.224199e-13
23 	 745 	 Ex 	 0.25 	 -4.589556e-14 	 -9.801187e-15
23 	 746 	 Ex 	 0.25 	 -5.339961e-14 	 -5.181611e-15
23 	 747 	 Ex 	 0.25 	 -2.155682e-13 	 5.848274e-13
23 	 748 	 Ex 	 0.25 	 -5.773614e-10 	 2.811606e-11
23 	 749 	 Ex 	 0.25 	 -2.476670e-13 	 5.810114e-13
23 	 750 	 Ex 	 0.25 	 -4.700295e-14 	 -9.979427e-15
23 	 751 	 Ex 	 0.25 	 -5.385799e-14 	 -5.680830e-15
23 	 752 	 Ex 	 0.25 	 -2.400742e-13 	 6.323099e-13
23 	 753 	 Ex 	 0.25 	 -1.726700e-09 	 1.385525e-10
23 	 754 	 Ex 	 0.25 	 -2.809322e-13 	 6.129848e-13
23 	 755 	 Ex 	 0.25 	 -4.751501e-14 	 -1.025486e-14
23 	 756 	 Ex 	 0.25 	 -5.349238e-14 	 -6.107012e-15
23 	 757 	 Ex 	 0.25 	 -2.511653e-13 	 6.440347e-13
23 	 758 	 Ex 	 0.25 	 -2.260401e-09 	 4.182515e-10
23 	 759 	 Ex 	 0.25 	 -2.948338e-13 	 6.189752e-13
23 	 760 	 Ex 	 0.25 	 -4.742666e-14 	 -1.041601e-14
23 	 761 	 Ex 	 0.25 	 -5.266283e-14 	 -6.630766e-15
23 	 762 	 Ex 	 0.25 	 -2.532977e-13 	 6.334952e-13
23 	 763 	 Ex 	 0.25 	 -2.086998e-09 	 2.325203e-10
23 	 764 	 Ex 	 0.25 	 -2.933359e-13 	 6.069543e-13
23 	 765 	 Ex 	 0.25 	 -4.662230e-14 	 -1.064778e-14
23 	 766 	 Ex 	 0.25 	 -5.124336e-14 	 -6.956206e-15
23 	 767 	 Ex 	 0.25 	 -2.402069e-13 	 5.945950e-13
23 	 768 	 Ex 	 0.25 	 -8.883939e-10 	 6.176835e-11
23 	 769 	 Ex 	 0.25 	 -2.718610e-13 	 5.634479e-13
23 	 770 	 Ex 	 0.25 	 -4.489659e-14 	 -1.070428e-14
23 	 771 	 Ex 	 0.25 	 -4.942232e-14 	 -7.379342e-15
23 	 772 	 Ex 	 0.25 	 -2.224382e-13 	 5.365100e-13
23 	 773 	 Ex 	 0.25 	 -2.498913e-10 	 9.022434e-12
23 	 774 	 Ex 	 0.25 	 -2.413769e-13 	 5.134639e-13
23 	 775 	 Ex 	 0.25 	 -4.265621e-14 	 -1.081924e-14
23 	 776 	 Ex 	 0.25 	 -4.711273e-14 	 -7.608522e-15
23 	 777 	 Ex 	 0.25 	 -1.900119e-13 	 4.741268e-13
23 	 778 	 Ex 	 0.25 	 -1.293194e-10 	 -1.411022e-11
23 	 779 	 Ex 	 0.25 	 -1.995015e-13 	 4.401621e-13
23 	 780 	 Ex 	 0.25 	 -4.018566e-14 	 -1.082593e-14
23 	 781 	 Ex 	 0.25 	 -4.434561e-14 	 -7.996581e-15
23 	 782 	 Ex 	 0.25 	 -1.516189e-13 	 3.956688e-13
23 	 783 	 Ex 	 0.25 	 -6.490494e-11 	 -1.925836e-11
23 	 784 	 Ex 	 0.25 	 -1.565875e-13 	 3.773779e-13
23 	 785 	 Ex 	 0.25 	 -3.779002e-14 	 -1.084211e-14
23 	 786 	 Ex 	 0.25 	 -4.133163e-14 	 -8.159634e-15
23 	 787 	 Ex 	 0.25 	 -1.079616e-13 	 3.270978e-13
23 	 788 	 Ex 	 0.25 	 -3.632409e-11 	 -1.944783e-11
23 	 789 	 Ex 	 0.25 	 -1.089049e-13 	 3.039116e-13
23 	 790 	 Ex 	 0.25 	 -3.511004e-14 	 -1.070649e-14
23 	 791 	 Ex 	 0.25 	 -3.789743e-14 	 -8.460999e-15
23 	 792 	 Ex 	 0.25 	 -6.626706e-14 	 2.540110e-13
23 	 793 	 Ex 	 0.25 	 -1.911522e-11 	 -1.667285e-11
23 	 794 	 Ex 	 0.25 	 -6.577172e-14 	 2.464276e-13
23 	 795 	 Ex 	 0.25 	 -3.233412e-14 	 -1.055541e-14
23 	 796 	 Ex 	 0.25 	 -3.443746e-14 	 -8.495604e-15
23 	 797 	 Ex 	 0.25 	 -2.787212e-14 	 2.024529e-13
23 	 798 	 Ex 	 0.25 	 -9.981910e-12 	 -1.348367e-11
23 	 799 	 Ex 	 0.25 	 -2.408726e-14 	 1.917493e-13
23 	 800 	 Ex 	 0.25 	 -2.931094e-14 	 -1.023212e-14
23 	 801 	 Ex 	 0.25 	 -3.057514e-14 	 -8.621301e-15
23 	 802 	 Ex 	 0.25 	 4.410168e-15 	 1.537016e-13
23 	 803 	 Ex 	 0.25 	 -4.502696e-12 	 -1.030410e-11
23 	 804 	 Ex 	 0.25 	 8.698179e-15 	 1.537387e-13
23 	 805 	 Ex 	 0.25 	 -2.631654e-14 	 -9.878699e-15
23 	 806 	 Ex 	 0.25 	 -2.692658e-14 	 -8.459163e-15
23 	 807 	 Ex 	 0.25 	 2.969207e-14 	 1.247693e-13
23 	 808 	 Ex 	 0.25 	 -1.532057e-12 	 -7.702545e-12
23 	 809 	 Ex 	 0.25 	 3.559125e-14 	 1.217153e-13
23 	 810 	 Ex 	 0.25 	 -2.314207e-14 	 -9.391841e-15
23 	 1 	 Ex 	 1 	 -3.957073e-17 	 5.173915e-18
23 	 2 	 Ex 	 1 	 -4.312790e-17 	 5.739969e-18
23 	 3 	 Ex 	 1 	 -4.633044e-17 	 6.471464e-18
23 	 4 	 Ex 	 1 	 -4.983620e-17 	 7.295398e-18
23 	 5 	 Ex 	 1 	 -5.364219e-17 	 8.007556e-18
23 	 6 	 Ex 	 1 	 -5.751235e-17 	 8.524048e-18
23 	 7 	 Ex 	 1 	 -6.151873e-17 	 9.108116e-18
23 	 8 	 Ex 	 1 	 -6.570871e-17 	 9.514365e-18
23 	 9 	 Ex 	 1 	 -7.006068e-17 	 9.816169e-18
23 	 10 	 Ex 	 1 	 -7.452688e-17 	 1.008840e-17
23 	 11 	 Ex 	 1 	 -7.884407e-17 	 1.051819e-17
23 	 12 	 Ex 	 1 	 -8.305824e-17 	 1.116937e-17
23 	 13 	 Ex 	 1 	 -8.713739e-17 	 1.194450e-17
23 	 14 	 Ex 	 1 	 -9.158364e-17 	 1.257336e-17
23 	 15 	 Ex 	 1 	 -9.610511e-17 	 1.304428e-17
23 	 16 	 Ex 	 1 	 -1.008413e-16 	 1.350045e-17
23 	 17 	 Ex 	 1 	 -1.054674e-16 	 1.396398e-17
23 	 18 	 Ex 	 1 	 -1.104153e-16 	 1.435019e-17
23 	 19 	 Ex 	 1 	 -1.153318e-16 	 1.469300e-17
23 	 20 	 Ex 	 1 	 -1.206707e-16 	 1.518236e-17
23 	 21 	 Ex 	 1 	 -1.257065e-16 	 1.581541e-17
23 	 22 	 Ex 	 1 	 -1.312413e-16 	 1.710262e-17
23 	 23 	 Ex 	 1 	 -1.366777e-16 	 1.828609e-17
23 	 24 	 Ex 	 1 	 -1.422826e-16 	 1.934770e-17
23 	 25 	 Ex 	 1 	 -1.481087e-16 	 2.039700e-17
23 	 26 	 Ex 	 1 	 -1.542074e-16 	 2.092799e-17
23 	 27 	 Ex 	 1 	 -1.586051e-16 	 2.177679e-17
23 	 28 	 Ex 	 1 	 -1.623782e-16 	 2.253835e-17
23 	 29 	 Ex 	 1 	 -1.658398e-16 	 2.326749e-17
23 	 30 	 Ex 	 1 	 -1.695605e-16 	 2.374276e-17
23 	 31 	 Ex 	 1 	 -1.731878e-16 	 2.402545e-17
23 	 32 	 Ex 	 1 	 -1.767316e-16 	 2.419798e-17
23 	 33 	 Ex 	 1 	 -1.798077e-16 	 2.427116e-17
23 	 34 	 Ex 	 1 	 -1.826462e-16 	 2.429888e-17
23 	 35 	 Ex 	 1 	 -1.850091e-16 	 2.429958e-17
23 	 36 	 Ex 	 1 	 -1.870438e-16 	 2.431759e-17
23 	 37 	 Ex 	 1 	 -1.885428e-16 	 2.438251e-17
23 	 38 	 Ex 	 1 	 -1.901690e-16 	 2.440622e-17
23 	 39 	 Ex 	 1 	 -1.917418e-16 	 2.422667e-17
23 	 40 	 Ex 	 1 	 -1.934967e-16 	 2.423151e-17
23 	 41 	 Ex 	 1 	 -1.942762e-16 	 2.455399e-17
23 	 42 	 Ex 	 1 	 -1.946848e-16 	 2.629669e-17
23 	 43 	 Ex 	 1 	 -1.966134e-16 	 2.856036e-17
23 	 44 	 Ex 	 1 	 -1.997784e-16 	 3.105150e-17
23 	 45 	 Ex 	 1 	 -2.021686e-16 	 3.312498e-17
23 	 46 	 Ex 	 1 	 -1.998855e-16 	 3.365591e-17
23 	 47 	 Ex 	 1 	 -1.982739e-16 	 3.360216e-17
23 	 48 	 Ex 	 1 	 -1.962812e-16 	 3.319183e-17
23 	 49 	 Ex 	 1 	 -1.937758e-16 	 3.262802e-17
23 	 50 	 Ex 	 1 	 -1.907340e-16 	 3.195948e-17
23 	 51 	 Ex 	 1 	 -1.873365e-16 	 3.120957e-17
23 	 52 	 Ex 	 1 	 -1.836846e-16 	 3.047210e-17
23 	 53 	 Ex 	 1 	 -1.799968e-16 	 2.958872e-17
23 	 54 	 Ex 	 1 	 -1.762241e-16 	 2.866444e-17
23 	 55 	 Ex 	 1 	 -1.723350e-16 	 2.774027e-17
23 	 56 	 Ex 	 1 	 -1.679887e-16 	 2.699872e-17
23 	 57 	 Ex 	 1 	 -1.631756e-16 	 2.641186e-17
23 	 58 	 Ex 	 1 	 -1.580298e-16 	 2.585356e-17
23 	 59 	 Ex 	 1 	 -1.529338e-16 	 2.519744e-17
23 	 60 	 Ex 	 1 	 -1.478685e-16 	 2.447970e-17
23 	 61 	 Ex 	 1 	 -1.432838e-16 	 2.405415e-17
23 	 62 	 Ex 	 1 	 -1.381810e-16 	 2.332993e-17
23 	 63 	 Ex 	 1 	 -1.329324e-16 	 2.246203e-17
23 	 64 	 Ex 	 1 	 -1.275564e-16 	 2.155050e-17
23 	 65 	 Ex 	 1 	 -1.221796e-16 	 2.061957e-17
23 	 66 	 Ex 	 1 	 -1.167749e-16 	 1.971251e-17
23 	 67 	 Ex 	 1 	 -1.115435e-16 	 1.876572e-17
23 	 68 	 Ex 	 1 	 -1.064731e-16 	 1.779997e-17
23 	 69 	 Ex 	 1 	 -1.016349e-16 	 1.681706e-17
23 	 70 	 Ex 	 1 	 -9.665681e-17 	 1.601392e-17
23 	 71 	 Ex 	 1 	 -9.149675e-17 	 1.535398e-17
23 	 72 	 Ex 	 1 	 -8.622136e-17 	 1.471998e-17
23 	 73 	 Ex 	 1 	 -8.115540e-17 	 1.405707e-17
23 	 74 	 Ex 	 1 	 -7.640707e-17 	 1.328863e-17
23 	 75 	 Ex 	 1 	 -7.204598e-17 	 1.249801e-17
23 	 76 	 Ex 	 1 	 -6.771204e-17 	 1.172907e-17
23 	 77 	 Ex 	 1 	 -6.340063e-17 	 1.100532e-17
23 	 78 	 Ex 	 1 	 -5.905103e-17 	 1.030452e-17
23 	 79 	 Ex 	 1 	 -5.484476e-17 	 9.654094e-18
23 	 80 	 Ex 	 1 	 -5.071947e-17 	 9.028559e-18
23 	 81 	 Ex 	 1 	 -4.657738e-17 	 8.421456e-18
23 	 82 	 Ex 	 1 	 -4.378023e-17 	 5.846481e-18
23 	 83 	 Ex 	 1 	 -4.978951e-17 	 6.544222e-18
23 	 84 	 Ex 	 1 	 -5.598030e-17 	 7.263126e-18
23 	 85 	 Ex 	 1 	 -6.279655e-17 	 7.926837e-18
23 	 86 	 Ex 	 1 	 -6.987652e-17 	 8.595477e-18
23 	 87 	 Ex 	 1 	 -7.785569e-17 	 9.323252e-18
23 	 88 	 Ex 	 1 	 -8.640322e-17 	 1.016204e-17
23 	 89 	 Ex 	 1 	 -9.701448e-17 	 1.169987e-17
23 	 90 	 Ex 	 1 	 -1.060584e-16 	 1.391144e-17
23 	 91 	 Ex 	 1 	 -1.192180e-16 	 1.561365e-17
23 	 92 	 Ex 	 1 	 -1.309022e-16 	 1.728777e-17
23 	 93 	 Ex 	 1 	 -1.428900e-16 	 1.863067e-17
23 	 94 	 Ex 	 1 	 -1.548998e-16 	 2.003975e-17
23 	 95 	 Ex 	 1 	 -1.679286e-16 	 2.118204e-17
23 	 96 	 Ex 	 1 	 -1.811666e-16 	 2.241163e-17
23 	 97 	 Ex 	 1 	 -1.950841e-16 	 2.421284e-17
23 	 98 	 Ex 	 1 	 -2.089832e-16 	 2.610404e-17
23 	 99 	 Ex 	 1 	 -2.238070e-16 	 2.822863e-17
23 	 100 	 Ex 	 1 	 -2.388228e-16 	 3.022251e-17
23 	 101 	 Ex 	 1 	 -2.548474e-16 	 3.231493e-17
23 	 102 	 Ex 	 1 	 -2.709076e-16 	 3.442314e-17
23 	 103 	 Ex 	 1 	 -2.877670e-16 	 3.683535e-17
23 	 104 	 Ex 	 1 	 -3.043660e-16 	 3.931926e-17
23 	 105 	 Ex 	 1 	 -3.211532e-16 	 4.219320e-17
23 	 106 	 Ex 	 1 	 -3.373869e-16 	 4.531506e-17
23 	 107 	 Ex 	 1 	 -3.534919e-16 	 4.894650e-17
23 	 108 	 Ex 	 1 	 -3.687631e-16 	 5.299003e-17
23 	 109 	 Ex 	 1 	 -3.825976e-16 	 5.827241e-17
23 	 110 	 Ex 	 1 	 -4.040985e-16 	 6.614600e-17
23 	 111 	 Ex 	 1 	 -4.313466e-16 	 7.672162e-17
23 	 112 	 Ex 	 1 	 -4.519325e-16 	 8.627616e-17
23 	 113 	 Ex 	 1 	 -4.666546e-16 	 9.185039e-17
23 	 114 	 Ex 	 1 	 -4.756346e-16 	 9.459347e-17
23 	 115 	 Ex 	 1 	 -4.839776e-16 	 9.557662e-17
23 	 116 	 Ex 	 1 	 -4.913514e-16 	 9.603967e-17
23 	 117 	 Ex 	 1 	 -4.970661e-16 	 9.592741e-17
23 	 118 	 Ex 	 1 	 -5.015693e-16 	 9.584253e-17
23 	 119 	 Ex 	 1 	 -5.066522e-16 	 9.515714e-17
23 	 120 	 Ex 	 1 	 -5.111670e-16 	 9.407940e-17
23 	 121 	 Ex 	 1 	 -5.142091e-16 	 9.287696e-17
23 	 122 	 Ex 	 1 	 -5.144520e-16 	 9.228378e-17
23 	 123 	 Ex 	 1 	 -5.117137e-16 	 9.204642e-17
23 	 124 	 Ex 	 1 	 -5.087010e-16 	 9.159884e-17
23 	 125 	 Ex 	 1 	 -5.050888e-16 	 9.102779e-17
23 	 126 	 Ex 	 1 	 -5.008845e-16 	 9.034302e-17
23 	 127 	 Ex 	 1 	 -4.951180e-16 	 8.978132e-17
23 	 128 	 Ex 	 1 	 -4.882505e-16 	 8.883100e-17
23 	 129 	 Ex 	 1 	 -4.795389e-16 	 8.787279e-17
23 	 130 	 Ex 	 1 	 -4.700008e-16 	 8.641781e-17
23 	 131 	 Ex 	 1 	 -4.586753e-16 	 8.494404e-17
23 	 132 	 Ex 	 1 	 -4.463940e-16 	 8.303490e-17
23 	 133 	 Ex 	 1 	 -4.333114e-16 	 8.076422e-17
23 	 134 	 Ex 	 1 	 -4.205223e-16 	 7.792028e-17
23 	 135 	 Ex 	 1 	 -4.073491e-16 	 7.527325e-17
23 	 136 	 Ex 	 1 	 -3.939172e-16 	 7.263509e-17
23 	 137 	 Ex 	 1 	 -3.792731e-16 	 7.012121e-17
23 	 138 	 Ex 	 1 	 -3.639907e-16 	 6.739987e-17
23 	 139 	 Ex 	 1 	 -3.476943e-16 	 6.432532e-17
23 	 140 	 Ex 	 1 	 -3.315049e-16 	 6.097124e-17
23 	 141 	 Ex 	 1 	 -3.156334e-16 	 5.734795e-17
23 	 142 	 Ex 	 1 	 -2.998123e-16 	 5.387652e-17
23 	 143 	 Ex 	 1 	 -2.837163e-16 	 5.038336e-17
23 	 144 	 Ex 	 1 	 -2.672348e-16 	 4.688252e-17
23 	 145 	 Ex 	 1 	 -2.507754e-16 	 4.328946e-17
23 	 146 	 Ex 	 1 	 -2.350899e-16 	 3.970134e-17
23 	 147 	 Ex 	 1 	 -2.199228e-16 	 3.585898e-17
23 	 148 	 Ex 	 1 	 -2.057209e-16 	 3.167212e-17
23 	 149 	 Ex 	 1 	 -1.910075e-16 	 2.755167e-17
23 	 150 	 Ex 	 1 	 -1.707425e-16 	 2.347047e-17
23 	 151 	 Ex 	 1 	 -1.520771e-16 	 2.019070e-17
23 	 152 	 Ex 	 1 	 -1.378475e-16 	 1.748060e-17
23 	 153 	 Ex 	 1 	 -1.245671e-16 	 1.544281e-17
23 	 154 	 Ex 	 1 	 -1.135077e-16 	 1.402765e-17
23 	 155 	 Ex 	 1 	 -1.031989e-16 	 1.286545e-17
23 	 156 	 Ex 	 1 	 -9.381048e-17 	 1.179676e-17
23 	 157 	 Ex 	 1 	 -8.503362e-17 	 1.076326e-17
23 	 158 	 Ex 	 1 	 -7.674838e-17 	 9.854303e-18
23 	 159 	 Ex 	 1 	 -6.877995e-17 	 9.052898e-18
23 	 160 	 Ex 	 1 	 -6.119822e-17 	 8.388587e-18
23 	 161 	 Ex 	 1 	 -5.392215e-17 	 7.761909e-18
23 	 162 	 Ex 	 1 	 -4.706504e-17 	 7.147795e-18
23 	 163 	 Ex 	 1 	 1.386024e-17 	 -5.545771e-18
23 	 164 	 Ex 	 1 	 5.573477e-18 	 -5.681601e-18
23 	 165 	 Ex 	 1 	 -4.032779e-18 	 -5.611923e-18
23 	 166 	 Ex 	 1 	 -1.532643e-17 	 -4.832451e-18
23 	 167 	 Ex 	 1 	 -2.801426e-17 	 -3.401117e-18
23 	 168 	 Ex 	 1 	 -4.215234e-17 	 -8.620345e-19
23 	 169 	 Ex 	 1 	 -6.728585e-17 	 2.398011e-18
23 	 170 	 Ex 	 1 	 -8.853278e-17 	 8.602636e-18
23 	 171 	 Ex 	 1 	 -1.109112e-16 	 1.737978e-17
23 	 172 	 Ex 	 1 	 -1.342274e-16 	 2.863699e-17
23 	 173 	 Ex 	 1 	 -1.581168e-16 	 4.210647e-17
23 	 174 	 Ex 	 1 	 -1.819651e-16 	 5.732240e-17
23 	 175 	 Ex 	 1 	 -2.066647e-16 	 7.626763e-17
23 	 176 	 Ex 	 1 	 -2.317467e-16 	 9.806845e-17
23 	 177 	 Ex 	 1 	 -2.551386e-16 	 1.224191e-16
23 	 178 	 Ex 	 1 	 -2.765869e-16 	 1.436800e-16
23 	 179 	 Ex 	 1 	 -2.951336e-16 	 1.659325e-16
23 	 180 	 Ex 	 1 	 -3.134091e-16 	 1.813904e-16
23 	 181 	 Ex 	 1 	 -3.276234e-16 	 1.955339e-16
23 	 182 	 Ex 	 1 	 -3.456544e-16 	 1.972343e-16
23 	 183 	 Ex 	 1 	 -3.612553e-16 	 1.949638e-16
23 	 184 	 Ex 	 1 	 -3.902225e-16 	 1.767452e-16
23 	 185 	 Ex 	 1 	 -4.168215e-16 	 1.561012e-16
23 	 186 	 Ex 	 1 	 -4.618659e-16 	 1.214093e-16
23 	 187 	 Ex 	 1 	 -4.972706e-16 	 8.509540e-17
23 	 188 	 Ex 	 1 	 -5.569182e-16 	 3.077625e-17
23 	 189 	 Ex 	 1 	 -6.006304e-16 	 -3.040011e-17
23 	 190 	 Ex 	 1 	 -6.679880e-16 	 -1.153748e-16
23 	 191 	 Ex 	 1 	 -7.169839e-16 	 -2.061284e-16
23 	 192 	 Ex 	 1 	 -8.078015e-16 	 -3.239054e-16
23 	 193 	 Ex 	 1 	 -8.964398e-16 	 -4.463120e-16
23 	 194 	 Ex 	 1 	 -1.038634e-15 	 -5.779344e-16
23 	 195 	 Ex 	 1 	 -1.172900e-15 	 -6.996992e-16
23 	 196 	 Ex 	 1 	 -1.356968e-15 	 -8.185214e-16
23 	 197 	 Ex 	 1 	 -1.511465e-15 	 -9.240465e-16
23 	 198 	 Ex 	 1 	 -1.683045e-15 	 -1.015726e-15
23 	 199 	 Ex 	 1 	 -1.798240e-15 	 -1.086470e-15
23 	 200 	 Ex 	 1 	 -1.932847e-15 	 -1.145657e-15
23 	 201 	 Ex 	 1 	 -2.060185e-15 	 -1.201954e-15
23 	 202 	 Ex 	 1 	 -2.197243e-15 	 -1.249245e-15
23 	 203 	 Ex 	 1 	 -2.250531e-15 	 -1.261114e-15
23 	 204 	 Ex 	 1 	 -2.225477e-15 	 -1.238716e-15
23 	 205 	 Ex 	 1 	 -2.161495e-15 	 -1.201212e-15
23 	 206 	 Ex 	 1 	 -2.081748e-15 	 -1.158999e-15
23 	 207 	 Ex 	 1 	 -1.974851e-15 	 -1.105950e-15
23 	 208 	 Ex 	 1 	 -1.837725e-15 	 -1.048483e-15
23 	 209 	 Ex 	 1 	 -1.683651e-15 	 -9.741997e-16
23 	 210 	 Ex 	 1 	 -1.507306e-15 	 -8.927149e-16
23 	 211 	 Ex 	 1 	 -1.333637e-15 	 -7.963713e-16
23 	 212 	 Ex 	 1 	 -1.154344e-15 	 -6.951008e-16
23 	 213 	 Ex 	 1 	 -9.988557e-16 	 -5.848412e-16
23 	 214 	 Ex 	 1 	 -8.556339e-16 	 -4.689486e-16
23 	 215 	 Ex 	 1 	 -7.456640e-16 	 -3.580230e-16
23 	 216 	 Ex 	 1 	 -6.385271e-16 	 -2.529208e-16
23 	 217 	 Ex 	 1 	 -5.362884e-16 	 -1.559744e-16
23 	 218 	 Ex 	 1 	 -4.399342e-16 	 -5.448497e-17
23 	 219 	 Ex 	 1 	 -3.674263e-16 	 4.077752e-17
23 	 220 	 Ex 	 1 	 -3.221225e-16 	 1.210520e-16
23 	 221 	 Ex 	 1 	 -2.991707e-16 	 1.804136e-16
23 	 222 	 Ex 	 1 	 -2.909316e-16 	 2.210596e-16
23 	 223 	 Ex 	 1 	 -2.873066e-16 	 2.449404e-16
23 	 224 	 Ex 	 1 	 -2.896820e-16 	 2.554280e-16
23 	 225 	 Ex 	 1 	 -2.927576e-16 	 2.526943e-16
23 	 226 	 Ex 	 1 	 -2.974103e-16 	 2.368350e-16
23 	 227 	 Ex 	 1 	 -2.889824e-16 	 2.120422e-16
23 	 228 	 Ex 	 1 	 -2.746042e-16 	 1.798107e-16
23 	 229 	 Ex 	 1 	 -2.577936e-16 	 1.459469e-16
23 	 230 	 Ex 	 1 	 -2.353906e-16 	 1.130204e-16
23 	 231 	 Ex 	 1 	 -2.115749e-16 	 8.265402e-17
23 	 232 	 Ex 	 1 	 -1.854951e-16 	 5.607606e-17
23 	 233 	 Ex 	 1 	 -1.576085e-16 	 3.492850e-17
23 	 234 	 Ex 	 1 	 -1.300093e-16 	 1.965189e-17
23 	 235 	 Ex 	 1 	 -1.032997e-16 	 9.489246e-18
23 	 236 	 Ex 	 1 	 -7.928839e-17 	 3.548192e-18
23 	 237 	 Ex 	 1 	 -5.859696e-17 	 1.703351e-19
23 	 238 	 Ex 	 1 	 -4.148152e-17 	 -1.676402e-18
23 	 239 	 Ex 	 1 	 -2.672076e-17 	 -2.631788e-18
23 	 240 	 Ex 	 1 	 -1.451032e-17 	 -2.944012e-18
23 	 241 	 Ex 	 1 	 -4.091705e-18 	 -2.967705e-18
23 	 242 	 Ex 	 1 	 4.242123e-18 	 -2.754942e-18
23 	 243 	 Ex 	 1 	 1.141877e-17 	 -2.810968e-18
23 	 244 	 Ex 	 1 	 1.900324e-16 	 -4.923440e-17
23 	 245 	 Ex 	 1 	 1.816043e-16 	 -4.956369e-17
23 	 246 	 Ex 	 1 	 1.687200e-16 	 -4.487339e-17
23 	 247 	 Ex 	 1 	 1.527850e-16 	 -3.253704e-17
23 	 248 	 Ex 	 1 	 1.345781e-16 	 -9.840312e-18
23 	 249 	 Ex 	 1 	 1.172000e-16 	 2.718408e-17
23 	 250 	 Ex 	 1 	 1.025040e-16 	 8.413064e-17
23 	 251 	 Ex 	 1 	 9.970480e-17 	 1.657438e-16
23 	 252 	 Ex 	 1 	 1.180534e-16 	 2.713707e-16
23 	 253 	 Ex 	 1 	 1.712393e-16 	 3.951711e-16
23 	 254 	 Ex 	 1 	 2.674261e-16 	 5.346277e-16
23 	 255 	 Ex 	 1 	 4.209007e-16 	 6.740689e-16
23 	 256 	 Ex 	 1 	 6.484747e-16 	 8.137294e-16
23 	 257 	 Ex 	 1 	 9.731523e-16 	 9.309608e-16
23 	 258 	 Ex 	 1 	 1.402193e-15 	 9.963745e-16
23 	 259 	 Ex 	 1 	 1.928025e-15 	 9.525339e-16
23 	 260 	 Ex 	 1 	 2.542085e-15 	 7.703704e-16
23 	 261 	 Ex 	 1 	 3.167604e-15 	 3.944215e-16
23 	 262 	 Ex 	 1 	 3.798523e-15 	 -1.978200e-16
23 	 263 	 Ex 	 1 	 4.250803e-15 	 -1.003641e-15
23 	 264 	 Ex 	 1 	 4.558481e-15 	 -2.053923e-15
23 	 265 	 Ex 	 1 	 4.438931e-15 	 -3.211570e-15
23 	 266 	 Ex 	 1 	 4.066259e-15 	 -4.669395e-15
23 	 267 	 Ex 	 1 	 2.925907e-15 	 -5.646752e-15
23 	 268 	 Ex 	 1 	 1.405001e-15 	 -6.795248e-15
23 	 269 	 Ex 	 1 	 -1.051151e-15 	 -6.923546e-15
23 	 270 	 Ex 	 1 	 -4.539812e-15 	 -6.639991e-15
23 	 271 	 Ex 	 1 	 -8.257890e-15 	 -4.102178e-15
23 	 272 	 Ex 	 1 	 -1.314712e-14 	 -7.242272e-16
23 	 273 	 Ex 	 1 	 -1.677425e-14 	 7.064022e-15
23 	 274 	 Ex 	 1 	 -2.050467e-14 	 1.581001e-14
23 	 275 	 Ex 	 1 	 -2.013015e-14 	 3.007854e-14
23 	 276 	 Ex 	 1 	 -2.010448e-14 	 4.585848e-14
23 	 277 	 Ex 	 1 	 -1.295225e-14 	 6.434700e-14
23 	 278 	 Ex 	 1 	 -6.720220e-15 	 8.306328e-14
23 	 279 	 Ex 	 1 	 8.409137e-15 	 1.040926e-13
