iTx iRx chrec frequency/Hz RMSE x y z
3 58 Ex 1 2.312011e+00 5944.49 -3496.15 790
3 59 Ex 1 9.157761e-01 6117.69 -3396.15 790
3 60 Ex 1 1.736852e+00 6290.9 -3296.15 790
3 61 Ex 1 8.181456e-01 6464.1 -3196.15 790
3 62 Ex 1 1.179335e+00 6637.31 -3096.15 790
3 63 Ex 1 1.241410e+00 6810.51 -2996.15 790
3 64 Ex 1 2.059892e+00 6983.72 -2896.15 790
3 65 Ex 1 2.368876e+00 7156.92 -2796.15 790
3 66 Ex 1 9.152129e-01 7330.13 -2696.15 790
3 67 Ex 1 1.640144e+00 7503.33 -2596.15 790
3 68 Ex 1 2.639866e+00 7676.54 -2496.15 790
3 69 Ex 1 1.105865e+00 7849.74 -2396.15 790
3 70 Ex 1 1.054552e+00 8022.95 -2296.15 790
3 71 Ex 1 3.255991e-01 8196.15 -2196.15 790
3 72 Ex 1 5.991163e-01 8369.36 -2096.15 790
3 73 Ex 1 8.012123e-01 8542.56 -1996.15 790
3 74 Ex 1 9.344434e-01 8715.77 -1896.15 790
3 75 Ex 1 2.613704e-01 8888.97 -1796.15 790
3 76 Ex 1 1.333709e+00 9062.18 -1696.15 790
3 77 Ex 1 4.781896e-01 9235.38 -1596.15 790
3 78 Ex 1 3.065352e-01 9408.59 -1496.15 790
3 79 Ex 1 1.348481e+00 9581.79 -1396.15 790
3 80 Ex 1 9.708043e-01 9755 -1296.15 790
3 81 Ex 1 6.151599e-01 9928.2 -1196.15 790
3 82 Ex 1 2.532164e+00 -5428.2 -6598.08 790
3 83 Ex 1 2.522413e-01 -5255 -6498.08 790
3 84 Ex 1 5.681514e-02 -5081.79 -6398.08 790
3 85 Ex 1 4.004575e-01 -4908.59 -6298.08 790
3 86 Ex 1 8.626795e-01 -4735.38 -6198.08 790
3 87 Ex 1 1.384073e+00 -4562.18 -6098.08 790
3 88 Ex 1 1.866560e-01 -4388.97 -5998.08 790
3 89 Ex 1 4.351848e-01 -4215.77 -5898.08 790
3 90 Ex 1 8.615576e-01 -4042.56 -5798.08 790
3 91 Ex 1 6.684088e-01 -3869.36 -5698.08 790
3 92 Ex 1 2.488848e-01 -3696.15 -5598.08 790
3 93 Ex 1 4.988600e-01 -3522.95 -5498.08 790
3 94 Ex 1 4.788437e-01 -3349.74 -5398.08 790
3 95 Ex 1 5.434592e-01 -3176.54 -5298.08 790
3 96 Ex 1 4.380538e-01 -3003.33 -5198.08 790
3 97 Ex 1 1.354191e+00 -2830.13 -5098.08 790
3 98 Ex 1 6.298469e-01 -2656.92 -4998.08 790
3 99 Ex 1 1.732315e+00 -2483.72 -4898.08 790
3 100 Ex 1 1.732153e+00 -2310.51 -4798.08 790
3 101 Ex 1 4.976644e-01 -2137.31 -4698.08 790
3 102 Ex 1 7.156832e-01 -1964.1 -4598.08 790
3 103 Ex 1 4.263813e-01 -1790.9 -4498.08 790
3 104 Ex 1 7.537303e-01 -1617.69 -4398.08 790
3 105 Ex 1 1.339354e+00 -1444.49 -4298.08 790
3 106 Ex 1 5.087549e-01 -1271.28 -4198.08 790
3 107 Ex 1 4.643770e-01 -1098.08 -4098.08 790
3 108 Ex 1 1.728433e+00 -924.871 -3998.08 790
3 109 Ex 1 1.649395e+00 -751.666 -3898.08 790
3 110 Ex 1 1.088251e+00 -578.461 -3798.08 790
3 111 Ex 1 1.435757e+00 -405.256 -3698.08 790
3 112 Ex 1 1.527726e+00 -232.051 -3598.08 790
3 113 Ex 1 2.742742e+00 -58.8457 -3498.08 790
3 114 Ex 1 1.378051e+00 114.359 -3398.08 790
3 115 Ex 1 1.235436e+00 287.564 -3298.08 790
3 116 Ex 1 7.568262e-01 460.77 -3198.08 790
3 117 Ex 1 1.625578e+00 633.975 -3098.08 790
3 118 Ex 1 2.304164e+00 807.18 -2998.08 790
3 119 Ex 1 3.427904e+00 980.385 -2898.08 790
3 120 Ex 1 1.755195e+00 1153.59 -2798.08 790
3 121 Ex 1 1.142360e+00 1326.79 -2698.08 790
3 122 Ex 1 1.062816e+00 1500 -2598.08 790
3 123 Ex 1 7.271715e-01 1673.21 -2498.08 790
3 124 Ex 1 6.162681e-01 1846.41 -2398.08 790
3 125 Ex 1 1.132995e+00 2019.62 -2298.08 790
3 126 Ex 1 8.936456e-01 2192.82 -2198.08 790
3 127 Ex 1 1.935664e+00 2366.03 -2098.08 790
3 128 Ex 1 1.564192e+00 2539.23 -1998.08 790
3 129 Ex 1 1.297028e+00 2712.44 -1898.08 790
3 130 Ex 1 2.206334e+00 2885.64 -1798.08 790
3 131 Ex 1 1.102490e+00 3058.85 -1698.08 790
3 132 Ex 1 1.679501e+00 3232.05 -1598.08 790
3 133 Ex 1 2.461094e+00 3405.26 -1498.08 790
3 134 Ex 1 9.336188e-01 3578.46 -1398.08 790
3 135 Ex 1 2.137876e+00 3751.67 -1298.08 790
3 136 Ex 1 2.692920e+00 3924.87 -1198.08 790
3 137 Ex 1 1.684323e+00 4098.08 -1098.08 790
3 138 Ex 1 1.788322e+00 4271.28 -998.076 790
3 139 Ex 1 2.113055e+00 4444.49 -898.076 790
3 140 Ex 1 1.208529e+00 4617.69 -798.076 790
3 141 Ex 1 2.493467e+00 4790.9 -698.076 790
3 142 Ex 1 2.803555e+00 4964.1 -598.076 790
3 143 Ex 1 1.998551e+00 5137.31 -498.076 790
3 144 Ex 1 3.357085e+00 5310.51 -398.076 790
3 145 Ex 1 2.945337e+00 5483.72 -298.076 790
3 146 Ex 1 2.819883e+00 5656.92 -198.076 790
3 147 Ex 1 2.390069e+00 5830.13 -98.0762 790
3 148 Ex 1 1.024038e+00 6003.33 1.92383 790
3 149 Ex 1 8.017315e-01 6176.54 101.924 790
3 150 Ex 1 9.930911e-01 6349.74 201.924 790
3 151 Ex 1 1.537517e+00 6522.95 301.924 790
3 152 Ex 1 8.376228e-01 6696.15 401.924 790
3 153 Ex 1 7.197452e-01 6869.36 501.924 790
3 154 Ex 1 1.005580e+00 7042.56 601.924 790
3 155 Ex 1 1.074044e+00 7215.77 701.924 790
3 156 Ex 1 2.649373e-01 7388.97 801.924 790
3 157 Ex 1 1.186058e+00 7562.18 901.924 790
3 158 Ex 1 1.762362e-01 7735.38 1001.92 790
3 159 Ex 1 6.316574e-01 7908.59 1101.92 790
3 160 Ex 1 7.644172e-01 8081.79 1201.92 790
3 161 Ex 1 1.462377e+00 8255 1301.92 790
3 162 Ex 1 1.478024e+00 8428.2 1401.92 790
3 163 Ex 1 3.110761e-01 -6928.2 -4000 790
3 164 Ex 1 1.251873e+00 -6755 -3900 790
3 165 Ex 1 9.891088e-01 -6581.79 -3800 790
3 166 Ex 1 7.344688e-01 -6408.59 -3700 790
3 167 Ex 1 4.311705e-01 -6235.38 -3600 790
3 168 Ex 1 3.403986e-01 -6062.18 -3500 790
3 169 Ex 1 8.747554e-01 -5888.97 -3400 790
3 170 Ex 1 6.647549e-01 -5715.77 -3300 790
3 171 Ex 1 1.482384e+00 -5542.56 -3200 790
3 172 Ex 1 7.633264e-01 -5369.36 -3100 790
3 173 Ex 1 1.311979e+00 -5196.15 -3000 790
3 174 Ex 1 6.063791e-01 -5022.95 -2900 790
3 175 Ex 1 7.182173e-01 -4849.74 -2800 790
3 176 Ex 1 5.411683e-01 -4676.54 -2700 790
3 177 Ex 1 3.501587e-01 -4503.33 -2600 790
3 178 Ex 1 1.931806e+00 -4330.13 -2500 790
3 179 Ex 1 1.971122e-01 -4156.92 -2400 790
3 180 Ex 1 7.430622e-01 -3983.72 -2300 790
3 181 Ex 1 1.487545e+00 -3810.51 -2200 790
3 182 Ex 1 4.006288e-01 -3637.31 -2100 790
3 183 Ex 1 1.426055e+00 -3464.1 -2000 790
3 184 Ex 1 1.732450e+00 -3290.9 -1900 790
3 185 Ex 1 3.599017e-01 -3117.69 -1800 790
3 186 Ex 1 7.859830e-01 -2944.49 -1700 790
3 187 Ex 1 1.438412e-01 -2771.28 -1600 790
3 188 Ex 1 7.868109e-01 -2598.08 -1500 790
3 189 Ex 1 5.642667e-01 -2424.87 -1400 790
3 190 Ex 1 8.068413e-01 -2251.67 -1300 790
3 191 Ex 1 7.422203e-01 -2078.46 -1200 790
3 192 Ex 1 1.137189e+00 -1905.26 -1100 790
3 193 Ex 1 1.050478e+00 -1732.05 -1000 790
3 194 Ex 1 1.951910e+00 -1558.85 -900 790
3 195 Ex 1 1.153404e+00 -1385.64 -800 790
3 196 Ex 1 2.798285e+00 -1212.44 -700 790
3 197 Ex 1 1.694333e+00 -1039.23 -600 790
3 198 Ex 1 2.220308e+00 -866.025 -500 790
3 199 Ex 1 8.716115e-01 -692.82 -400 790
3 200 Ex 1 1.992581e+00 -519.615 -300 790
3 201 Ex 1 8.178311e-01 -346.41 -200 790
3 202 Ex 1 1.700085e+00 -173.205 -100 790
3 203 Ex 1 3.062549e-01 0 0 790
3 204 Ex 1 1.120096e+00 173.205 100 790
3 205 Ex 1 6.776356e-01 346.41 200 790
3 206 Ex 1 7.643111e-01 519.615 300 790
3 207 Ex 1 1.355770e+00 692.82 400 790
3 208 Ex 1 1.140756e+00 866.025 500 790
3 209 Ex 1 8.110304e-01 1039.23 600 790
3 210 Ex 1 1.590528e+00 1212.44 700 790
3 211 Ex 1 5.257407e-01 1385.64 800 790
3 212 Ex 1 7.281120e-01 1558.85 900 790
3 213 Ex 1 1.046480e+00 1732.05 1000 790
3 214 Ex 1 1.485759e+00 1905.26 1100 790
3 215 Ex 1 4.391707e-01 2078.46 1200 790
3 216 Ex 1 1.635993e+00 2251.67 1300 790
3 217 Ex 1 1.236063e+00 2424.87 1400 790
3 218 Ex 1 5.211940e-01 2598.08 1500 790
3 219 Ex 1 1.196999e+00 2771.28 1600 790
3 220 Ex 1 1.238927e+00 2944.49 1700 790
3 221 Ex 1 5.924312e-01 3117.69 1800 790
3 222 Ex 1 2.884553e-01 3290.9 1900 790
3 223 Ex 1 1.594018e-01 3464.1 2000 790
3 224 Ex 1 1.572229e+00 3637.31 2100 790
3 225 Ex 1 4.039006e-01 3810.51 2200 790
3 226 Ex 1 3.687293e-01 3983.72 2300 790
3 227 Ex 1 6.846241e-01 4156.92 2400 790
3 228 Ex 1 1.047087e+00 4330.13 2500 790
3 229 Ex 1 8.420139e-01 4503.33 2600 790
3 230 Ex 1 2.647104e-01 4676.54 2700 790
3 231 Ex 1 9.235616e-01 4849.74 2800 790
3 232 Ex 1 3.590330e-01 5022.95 2900 790
3 233 Ex 1 1.279644e+00 5196.15 3000 790
3 234 Ex 1 1.234867e+00 5369.36 3100 790
3 235 Ex 1 1.010056e+00 5542.56 3200 790
3 236 Ex 1 1.707588e+00 5715.77 3300 790
3 237 Ex 1 8.714564e-02 5888.97 3400 790
3 238 Ex 1 1.963534e+00 6062.18 3500 790
3 239 Ex 1 1.211655e+00 6235.38 3600 790
3 240 Ex 1 5.981721e-01 6408.59 3700 790
3 241 Ex 1 7.452686e-01 6581.79 3800 790
3 242 Ex 1 5.949774e-01 6755 3900 790
3 243 Ex 1 9.428744e-01 6928.2 4000 790
3 244 Ex 1 3.104201e-01 -8428.2 -1401.92 790
3 245 Ex 1 7.319527e-01 -8255 -1301.92 790
3 246 Ex 1 4.224970e-01 -8081.79 -1201.92 790
3 247 Ex 1 3.559246e-01 -7908.59 -1101.92 790
3 248 Ex 1 3.893861e-01 -7735.38 -1001.92 790
3 249 Ex 1 1.134341e+00 -7562.18 -901.924 790
3 250 Ex 1 9.403816e-01 -7388.97 -801.924 790
3 251 Ex 1 5.095927e-01 -7215.77 -701.924 790
3 252 Ex 1 8.901364e-01 -7042.56 -601.924 790
3 253 Ex 1 1.372056e+00 -6869.36 -501.924 790
3 254 Ex 1 5.283943e-01 -6696.15 -401.924 790
3 255 Ex 1 1.670409e+00 -6522.95 -301.924 790
3 256 Ex 1 9.522122e-01 -6349.74 -201.924 790
3 257 Ex 1 1.546306e+00 -6176.54 -101.924 790
3 258 Ex 1 2.581625e-01 -6003.33 -1.92383 790
3 259 Ex 1 1.134116e+00 -5830.13 98.0762 790
3 260 Ex 1 5.759583e-01 -5656.92 198.076 790
3 261 Ex 1 1.050067e+00 -5483.72 298.076 790
3 262 Ex 1 4.575299e-01 -5310.51 398.076 790
3 263 Ex 1 7.298018e-01 -5137.31 498.076 790
3 264 Ex 1 1.693874e+00 -4964.1 598.076 790
3 265 Ex 1 1.471125e+00 -4790.9 698.076 790
3 266 Ex 1 8.994054e-01 -4617.69 798.076 790
3 267 Ex 1 1.067870e+00 -4444.49 898.076 790
3 268 Ex 1 6.259971e-01 -4271.28 998.076 790
3 269 Ex 1 1.492756e+00 -4098.08 1098.08 790
3 270 Ex 1 5.565758e-01 -3924.87 1198.08 790
3 271 Ex 1 1.290423e+00 -3751.67 1298.08 790
3 272 Ex 1 8.698134e-01 -3578.46 1398.08 790
3 273 Ex 1 1.279099e+00 -3405.26 1498.08 790
3 274 Ex 1 4.697122e-01 -3232.05 1598.08 790
3 275 Ex 1 7.129314e-01 -3058.85 1698.08 790
3 276 Ex 1 2.119776e+00 -2885.64 1798.08 790
3 277 Ex 1 1.515379e+00 -2712.44 1898.08 790
3 278 Ex 1 3.433807e-01 -2539.23 1998.08 790
3 279 Ex 1 4.809016e-01 -2366.03 2098.08 790
3 280 Ex 1 9.461762e-01 -2192.82 2198.08 790
3 281 Ex 1 9.680914e-01 -2019.62 2298.08 790
3 282 Ex 1 7.888594e-01 -1846.41 2398.08 790
3 283 Ex 1 1.011666e+00 -1673.21 2498.08 790
3 284 Ex 1 1.163801e+00 -1500 2598.08 790
3 285 Ex 1 5.846532e-01 -1326.79 2698.08 790
3 286 Ex 1 3.999857e-01 -1153.59 2798.08 790
3 287 Ex 1 7.416032e-01 -980.385 2898.08 790
3 288 Ex 1 7.292520e-01 -807.18 2998.08 790
3 289 Ex 1 3.269267e-01 -633.975 3098.08 790
3 290 Ex 1 6.347117e-01 -460.77 3198.08 790
3 291 Ex 1 5.490667e-01 -287.564 3298.08 790
3 292 Ex 1 1.111439e+00 -114.359 3398.08 790
3 293 Ex 1 3.911950e-01 58.8457 3498.08 790
3 294 Ex 1 1.587313e+00 232.051 3598.08 790
3 295 Ex 1 1.502614e+00 405.256 3698.08 790
3 296 Ex 1 1.536687e+00 578.461 3798.08 790
3 297 Ex 1 1.467465e-01 751.666 3898.08 790
3 298 Ex 1 4.980033e-01 924.871 3998.08 790
3 299 Ex 1 1.494984e+00 1098.08 4098.08 790
3 300 Ex 1 1.131284e+00 1271.28 4198.08 790
3 301 Ex 1 1.318987e+00 1444.49 4298.08 790
3 302 Ex 1 3.792999e-01 1617.69 4398.08 790
3 303 Ex 1 7.591878e-01 1790.9 4498.08 790
3 304 Ex 1 8.896527e-01 1964.1 4598.08 790
3 305 Ex 1 1.123113e+00 2137.31 4698.08 790
3 306 Ex 1 9.184732e-01 2310.51 4798.08 790
3 307 Ex 1 1.226006e+00 2483.72 4898.08 790
3 308 Ex 1 1.049657e+00 2656.92 4998.08 790
3 309 Ex 1 5.990990e-01 2830.13 5098.08 790
3 310 Ex 1 1.186535e+00 3003.33 5198.08 790
3 311 Ex 1 2.386482e+00 3176.54 5298.08 790
3 312 Ex 1 7.979476e-01 3349.74 5398.08 790
3 313 Ex 1 9.287488e-01 3522.95 5498.08 790
3 314 Ex 1 1.729819e+00 3696.15 5598.08 790
3 315 Ex 1 8.822984e-01 3869.36 5698.08 790
3 316 Ex 1 7.588035e-01 4042.56 5798.08 790
3 317 Ex 1 5.865806e-01 4215.77 5898.08 790
3 318 Ex 1 2.260421e+00 4388.97 5998.08 790
3 319 Ex 1 1.100315e+00 4562.18 6098.08 790
3 320 Ex 1 5.508654e-01 4735.38 6198.08 790
3 321 Ex 1 1.207580e+00 4908.59 6298.08 790
3 322 Ex 1 4.183326e-01 5081.79 6398.08 790
3 323 Ex 1 1.225855e+00 5255 6498.08 790
3 324 Ex 1 9.357393e-01 5428.2 6598.08 790
3 325 Ex 1 1.489004e+00 -9928.2 1196.15 790
3 326 Ex 1 1.319537e+00 -9755 1296.15 790
3 327 Ex 1 1.689912e+00 -9581.79 1396.15 790
3 328 Ex 1 6.441186e-01 -9408.59 1496.15 790
3 329 Ex 1 1.050214e+00 -9235.38 1596.15 790
3 330 Ex 1 1.714774e+00 -9062.18 1696.15 790
3 331 Ex 1 1.342339e+00 -8888.97 1796.15 790
3 332 Ex 1 1.146010e+00 -8715.77 1896.15 790
3 333 Ex 1 9.091368e-01 -8542.56 1996.15 790
3 334 Ex 1 4.413386e-01 -8369.36 2096.15 790
3 335 Ex 1 5.874183e-01 -8196.15 2196.15 790
3 336 Ex 1 5.661756e-01 -8022.95 2296.15 790
3 337 Ex 1 7.877713e-01 -7849.74 2396.15 790
3 338 Ex 1 5.951546e-01 -7676.54 2496.15 790
3 339 Ex 1 4.308400e-01 -7503.33 2596.15 790
3 340 Ex 1 1.504732e+00 -7330.13 2696.15 790
3 341 Ex 1 9.483381e-01 -7156.92 2796.15 790
3 342 Ex 1 1.497916e+00 -6983.72 2896.15 790
3 343 Ex 1 5.544648e-01 -6810.51 2996.15 790
3 344 Ex 1 1.039251e+00 -6637.31 3096.15 790
3 345 Ex 1 5.910126e-01 -6464.1 3196.15 790
3 346 Ex 1 2.093352e+00 -6290.9 3296.15 790
3 347 Ex 1 6.516504e-01 -6117.69 3396.15 790
3 348 Ex 1 8.461200e-01 -5944.49 3496.15 790
3 349 Ex 1 4.754412e-01 -5771.28 3596.15 790
3 350 Ex 1 1.339360e+00 -5598.08 3696.15 790
3 351 Ex 1 1.391802e+00 -5424.87 3796.15 790
3 352 Ex 1 5.839012e-01 -5251.67 3896.15 790
3 353 Ex 1 9.198534e-01 -5078.46 3996.15 790
3 354 Ex 1 5.664309e-01 -4905.26 4096.15 790
3 355 Ex 1 8.947536e-01 -4732.05 4196.15 790
3 356 Ex 1 4.276737e-01 -4558.85 4296.15 790
3 357 Ex 1 5.409020e-01 -4385.64 4396.15 790
3 358 Ex 1 5.169688e-01 -4212.44 4496.15 790
3 359 Ex 1 1.300920e+00 -4039.23 4596.15 790
3 360 Ex 1 4.991394e-01 -3866.03 4696.15 790
3 361 Ex 1 1.698795e+00 -3692.82 4796.15 790
3 362 Ex 1 1.197392e+00 -3519.62 4896.15 790
3 363 Ex 1 5.910340e-01 -3346.41 4996.15 790
3 364 Ex 1 6.497177e-01 -3173.21 5096.15 790
3 365 Ex 1 1.150609e+00 -3000 5196.15 790
3 366 Ex 1 9.458339e-01 -2826.79 5296.15 790
3 367 Ex 1 1.015411e+00 -2653.59 5396.15 790
3 368 Ex 1 5.789016e-01 -2480.38 5496.15 790
3 369 Ex 1 3.263839e-01 -2307.18 5596.15 790
3 370 Ex 1 1.198567e+00 -2133.97 5696.15 790
3 371 Ex 1 1.068294e+00 -1960.77 5796.15 790
3 372 Ex 1 1.307188e+00 -1787.56 5896.15 790
3 373 Ex 1 1.124602e+00 -1614.36 5996.15 790
3 374 Ex 1 1.576222e+00 -1441.15 6096.15 790
3 375 Ex 1 2.370776e-01 -1267.95 6196.15 790
3 376 Ex 1 3.649560e-01 -1094.74 6296.15 790
3 377 Ex 1 3.768885e-01 -921.539 6396.15 790
3 378 Ex 1 1.359139e+00 -748.334 6496.15 790
3 379 Ex 1 9.016818e-01 -575.129 6596.15 790
3 380 Ex 1 1.309033e-01 -401.924 6696.15 790
3 381 Ex 1 1.026613e+00 -228.719 6796.15 790
3 382 Ex 1 1.642897e+00 -55.5137 6896.15 790
3 383 Ex 1 5.452378e-01 117.691 6996.15 790
3 384 Ex 1 9.091804e-01 290.896 7096.15 790
3 385 Ex 1 3.566336e-01 464.102 7196.15 790
3 386 Ex 1 1.197075e+00 637.307 7296.15 790
3 387 Ex 1 5.540128e-01 810.512 7396.15 790
3 388 Ex 1 9.042215e-01 983.717 7496.15 790
3 389 Ex 1 6.599129e-01 1156.92 7596.15 790
3 390 Ex 1 9.431292e-01 1330.13 7696.15 790
3 391 Ex 1 1.179233e+00 1503.33 7796.15 790
3 392 Ex 1 7.244750e-01 1676.54 7896.15 790
3 393 Ex 1 1.221606e+00 1849.74 7996.15 790
3 394 Ex 1 1.733774e+00 2022.95 8096.15 790
3 395 Ex 1 1.314736e+00 2196.15 8196.15 790
3 396 Ex 1 9.226411e-01 2369.36 8296.15 790
3 397 Ex 1 6.249258e-01 2542.56 8396.15 790
3 398 Ex 1 4.335377e-01 2715.77 8496.15 790
3 399 Ex 1 1.349408e+00 2888.97 8596.15 790
3 400 Ex 1 4.144971e-01 3062.18 8696.15 790
3 401 Ex 1 1.126695e+00 3235.38 8796.15 790
3 402 Ex 1 9.366471e-01 3408.59 8896.15 790
3 403 Ex 1 3.612776e-01 3581.79 8996.15 790
3 404 Ex 1 3.340217e-01 3755 9096.15 790
3 405 Ex 1 4.249677e-01 3928.2 9196.15 790
3 406 Ex 1 8.537586e-01 -1196.15 -9928.2 790
3 407 Ex 1 1.842444e+00 1401.92 -8428.2 790
3 408 Ex 1 1.292188e+00 4000 -6928.2 790
3 409 Ex 1 2.379052e+00 6598.08 -5428.2 790
3 410 Ex 1 7.983812e-01 9196.15 -3928.2 790
3 411 Ex 1 9.079965e-01 -1296.15 -9755 790
3 412 Ex 1 7.460824e-01 1301.92 -8255 790
3 413 Ex 1 1.655357e+00 3900 -6755 790
3 414 Ex 1 6.559632e-01 6498.08 -5255 790
3 415 Ex 1 5.176662e-02 9096.15 -3755 790
3 416 Ex 1 8.769328e-01 -1396.15 -9581.79 790
3 417 Ex 1 8.714308e-01 1201.92 -8081.79 790
3 418 Ex 1 1.279557e+00 3800 -6581.79 790
3 419 Ex 1 1.530225e+00 6398.08 -5081.79 790
3 420 Ex 1 9.313259e-01 8996.15 -3581.79 790
3 421 Ex 1 8.613226e-01 -1496.15 -9408.59 790
3 422 Ex 1 9.224733e-01 1101.92 -7908.59 790
3 423 Ex 1 0.000000e+00 3700 -6408.59 790
3 424 Ex 1 1.141483e+00 6298.08 -4908.59 790
3 425 Ex 1 1.098416e+00 8896.15 -3408.59 790
3 426 Ex 1 1.788743e+00 -1596.15 -9235.38 790
3 427 Ex 1 1.154326e+00 1001.92 -7735.38 790
3 428 Ex 1 0.000000e+00 3600 -6235.38 790
3 429 Ex 1 2.349324e+00 6198.08 -4735.38 790
3 430 Ex 1 8.961924e-01 8796.15 -3235.38 790
3 431 Ex 1 4.712979e-01 -1696.15 -9062.18 790
3 432 Ex 1 5.798230e-01 901.924 -7562.18 790
3 433 Ex 1 0.000000e+00 3500 -6062.18 790
3 434 Ex 1 1.344863e+00 6098.08 -4562.18 790
3 435 Ex 1 1.154793e+00 8696.15 -3062.18 790
3 436 Ex 1 2.045486e-01 -1796.15 -8888.97 790
3 437 Ex 1 1.734585e+00 801.924 -7388.97 790
3 438 Ex 1 0.000000e+00 3400 -5888.97 790
3 439 Ex 1 9.423448e-01 5998.08 -4388.97 790
3 440 Ex 1 1.789237e+00 8596.15 -2888.97 790
3 441 Ex 1 1.229119e+00 -1896.15 -8715.77 790
3 442 Ex 1 1.211955e+00 701.924 -7215.77 790
3 443 Ex 1 0.000000e+00 3300 -5715.77 790
3 444 Ex 1 4.605003e-01 5898.08 -4215.77 790
3 445 Ex 1 8.688903e-01 8496.15 -2715.77 790
3 446 Ex 1 1.469536e+00 -1996.15 -8542.56 790
3 447 Ex 1 1.893828e+00 601.924 -7042.56 790
3 448 Ex 1 0.000000e+00 3200 -5542.56 790
3 449 Ex 1 8.597181e-01 5798.08 -4042.56 790
3 450 Ex 1 1.074278e+00 8396.15 -2542.56 790
3 451 Ex 1 3.602773e-01 -2096.15 -8369.36 790
3 452 Ex 1 5.516614e-01 501.924 -6869.36 790
3 453 Ex 1 0.000000e+00 3100 -5369.36 790
3 454 Ex 1 1.717539e+00 5698.08 -3869.36 790
3 455 Ex 1 3.305114e-01 8296.15 -2369.36 790
3 456 Ex 1 5.779415e-01 -2196.15 -8196.15 790
3 457 Ex 1 2.163778e-01 401.924 -6696.15 790
3 458 Ex 1 0.000000e+00 3000 -5196.15 790
3 459 Ex 1 3.251562e-01 5598.08 -3696.15 790
3 460 Ex 1 3.638687e-01 8196.15 -2196.15 790
3 461 Ex 1 6.689820e-01 -2296.15 -8022.95 790
3 462 Ex 1 1.350437e-01 301.924 -6522.95 790
3 463 Ex 1 0.000000e+00 2900 -5022.95 790
3 464 Ex 1 6.939418e-01 5498.08 -3522.95 790
3 465 Ex 1 5.238882e-01 8096.15 -2022.95 790
3 466 Ex 1 4.815937e-01 -2396.15 -7849.74 790
3 467 Ex 1 1.284617e+00 201.924 -6349.74 790
3 468 Ex 1 0.000000e+00 2800 -4849.74 790
3 469 Ex 1 9.779029e-01 5398.08 -3349.74 790
3 470 Ex 1 5.697225e-01 7996.15 -1849.74 790
3 471 Ex 1 1.577879e-01 -2496.15 -7676.54 790
3 472 Ex 1 1.477564e+00 101.924 -6176.54 790
3 473 Ex 1 0.000000e+00 2700 -4676.54 790
3 474 Ex 1 1.371032e+00 5298.08 -3176.54 790
3 475 Ex 1 1.393892e+00 7896.15 -1676.54 790
3 476 Ex 1 4.080353e-01 -2596.15 -7503.33 790
3 477 Ex 1 6.585897e-01 1.92383 -6003.33 790
3 478 Ex 1 0.000000e+00 2600 -4503.33 790
3 479 Ex 1 2.838288e+00 5198.08 -3003.33 790
3 480 Ex 1 9.865370e-01 7796.15 -1503.33 790
3 481 Ex 1 7.317898e-01 -2696.15 -7330.13 790
3 482 Ex 1 7.720674e-01 -98.0762 -5830.13 790
3 483 Ex 1 0.000000e+00 2500 -4330.13 790
3 484 Ex 1 2.432522e+00 5098.08 -2830.13 790
3 485 Ex 1 5.288340e-01 7696.15 -1330.13 790
3 486 Ex 1 7.745407e-01 -2796.15 -7156.92 790
3 487 Ex 1 7.571598e-01 -198.076 -5656.92 790
3 488 Ex 1 0.000000e+00 2400 -4156.92 790
3 489 Ex 1 1.933456e+00 4998.08 -2656.92 790
3 490 Ex 1 1.004719e+00 7596.15 -1156.92 790
3 491 Ex 1 9.798933e-01 -2896.15 -6983.72 790
3 492 Ex 1 3.434796e-01 -298.076 -5483.72 790
3 493 Ex 1 0.000000e+00 2300 -3983.72 790
3 494 Ex 1 2.332450e+00 4898.08 -2483.72 790
3 495 Ex 1 5.125746e-01 7496.15 -983.717 790
3 496 Ex 1 1.296993e+00 -2996.15 -6810.51 790
3 497 Ex 1 5.634243e-01 -398.076 -5310.51 790
3 498 Ex 1 6.704000e-01 2200 -3810.51 790
3 499 Ex 1 1.474488e+00 4798.08 -2310.51 790
3 500 Ex 1 1.187623e+00 7396.15 -810.512 790
3 501 Ex 1 1.317844e+00 -3096.15 -6637.31 790
3 502 Ex 1 9.263016e-01 -498.076 -5137.31 790
3 503 Ex 1 1.943346e+00 2100 -3637.31 790
3 504 Ex 1 1.370981e+00 4698.08 -2137.31 790
3 505 Ex 1 3.946824e-01 7296.15 -637.307 790
3 506 Ex 1 1.803241e+00 -3196.15 -6464.1 790
3 507 Ex 1 8.657928e-01 -598.076 -4964.1 790
3 508 Ex 1 1.131049e+00 2000 -3464.1 790
3 509 Ex 1 8.850442e-01 4598.08 -1964.1 790
3 510 Ex 1 7.769045e-01 7196.15 -464.102 790
3 511 Ex 1 8.165759e-01 -3296.15 -6290.9 790
3 512 Ex 1 2.094649e+00 -698.076 -4790.9 790
3 513 Ex 1 1.577692e+00 1900 -3290.9 790
3 514 Ex 1 4.547632e-01 4498.08 -1790.9 790
3 515 Ex 1 7.596743e-01 7096.15 -290.896 790
3 516 Ex 1 4.909217e-01 -3396.15 -6117.69 790
3 517 Ex 1 1.581669e+00 -798.076 -4617.69 790
3 518 Ex 1 2.075354e+00 1800 -3117.69 790
3 519 Ex 1 8.030161e-01 4398.08 -1617.69 790
