iTx iRx chrec frequency/Hz RMSE x y z
8 58 Ex 1 1.824737e+00 5944.49 -3496.15 790
8 59 Ex 1 1.267027e+00 6117.69 -3396.15 790
8 60 Ex 1 1.278802e+00 6290.9 -3296.15 790
8 61 Ex 1 9.394401e-01 6464.1 -3196.15 790
8 62 Ex 1 1.047155e+00 6637.31 -3096.15 790
8 63 Ex 1 8.439746e-01 6810.51 -2996.15 790
8 64 Ex 1 1.795038e+00 6983.72 -2896.15 790
8 65 Ex 1 2.290462e+00 7156.92 -2796.15 790
8 66 Ex 1 9.023031e-01 7330.13 -2696.15 790
8 67 Ex 1 1.518758e+00 7503.33 -2596.15 790
8 68 Ex 1 2.431126e+00 7676.54 -2496.15 790
8 69 Ex 1 9.160105e-01 7849.74 -2396.15 790
8 70 Ex 1 8.772265e-01 8022.95 -2296.15 790
8 71 Ex 1 2.536695e-01 8196.15 -2196.15 790
8 72 Ex 1 5.282896e-01 8369.36 -2096.15 790
8 73 Ex 1 7.539446e-01 8542.56 -1996.15 790
8 74 Ex 1 9.644129e-01 8715.77 -1896.15 790
8 75 Ex 1 3.003151e-01 8888.97 -1796.15 790
8 76 Ex 1 1.331317e+00 9062.18 -1696.15 790
8 77 Ex 1 5.138839e-01 9235.38 -1596.15 790
8 78 Ex 1 3.451290e-01 9408.59 -1496.15 790
8 79 Ex 1 1.330975e+00 9581.79 -1396.15 790
8 80 Ex 1 9.424661e-01 9755 -1296.15 790
8 81 Ex 1 6.036307e-01 9928.2 -1196.15 790
8 82 Ex 1 2.497275e+00 -5428.2 -6598.08 790
8 83 Ex 1 2.891908e-01 -5255 -6498.08 790
8 84 Ex 1 6.789699e-03 -5081.79 -6398.08 790
8 85 Ex 1 3.586427e-01 -4908.59 -6298.08 790
8 86 Ex 1 7.972971e-01 -4735.38 -6198.08 790
8 87 Ex 1 1.392324e+00 -4562.18 -6098.08 790
8 88 Ex 1 2.564214e-01 -4388.97 -5998.08 790
8 89 Ex 1 5.879366e-01 -4215.77 -5898.08 790
8 90 Ex 1 1.029667e+00 -4042.56 -5798.08 790
8 91 Ex 1 6.153126e-01 -3869.36 -5698.08 790
8 92 Ex 1 4.118747e-01 -3696.15 -5598.08 790
8 93 Ex 1 6.812966e-01 -3522.95 -5498.08 790
8 94 Ex 1 6.190234e-01 -3349.74 -5398.08 790
8 95 Ex 1 7.762189e-01 -3176.54 -5298.08 790
8 96 Ex 1 4.665233e-01 -3003.33 -5198.08 790
8 97 Ex 1 9.952202e-01 -2830.13 -5098.08 790
8 98 Ex 1 9.888870e-01 -2656.92 -4998.08 790
8 99 Ex 1 2.206653e+00 -2483.72 -4898.08 790
8 100 Ex 1 1.921666e+00 -2310.51 -4798.08 790
8 101 Ex 1 1.069715e+00 -2137.31 -4698.08 790
8 102 Ex 1 1.268315e+00 -1964.1 -4598.08 790
8 103 Ex 1 4.885568e-01 -1790.9 -4498.08 790
8 104 Ex 1 4.408327e-01 -1617.69 -4398.08 790
8 105 Ex 1 1.933679e+00 -1444.49 -4298.08 790
8 106 Ex 1 1.829049e+00 -1271.28 -4198.08 790
8 107 Ex 1 1.445085e+00 -1098.08 -4098.08 790
8 108 Ex 1 1.837674e+00 -924.871 -3998.08 790
8 109 Ex 1 2.063315e+00 -751.666 -3898.08 790
8 110 Ex 1 1.039102e+00 -578.461 -3798.08 790
8 111 Ex 1 7.018003e-01 -405.256 -3698.08 790
8 112 Ex 1 8.674535e-01 -232.051 -3598.08 790
8 113 Ex 1 1.894528e+00 -58.8457 -3498.08 790
8 114 Ex 1 2.675365e+00 114.359 -3398.08 790
8 115 Ex 1 0.000000e+00 287.564 -3298.08 790
8 116 Ex 1 0.000000e+00 460.77 -3198.08 790
8 117 Ex 1 0.000000e+00 633.975 -3098.08 790
8 118 Ex 1 0.000000e+00 807.18 -2998.08 790
8 119 Ex 1 0.000000e+00 980.385 -2898.08 790
8 120 Ex 1 0.000000e+00 1153.59 -2798.08 790
8 121 Ex 1 0.000000e+00 1326.79 -2698.08 790
8 122 Ex 1 0.000000e+00 1500 -2598.08 790
8 123 Ex 1 0.000000e+00 1673.21 -2498.08 790
8 124 Ex 1 0.000000e+00 1846.41 -2398.08 790
8 125 Ex 1 0.000000e+00 2019.62 -2298.08 790
8 126 Ex 1 0.000000e+00 2192.82 -2198.08 790
8 127 Ex 1 0.000000e+00 2366.03 -2098.08 790
8 128 Ex 1 0.000000e+00 2539.23 -1998.08 790
8 129 Ex 1 0.000000e+00 2712.44 -1898.08 790
8 130 Ex 1 2.835933e+00 2885.64 -1798.08 790
8 131 Ex 1 2.060804e+00 3058.85 -1698.08 790
8 132 Ex 1 3.044165e+00 3232.05 -1598.08 790
8 133 Ex 1 1.297945e+00 3405.26 -1498.08 790
8 134 Ex 1 1.095474e+00 3578.46 -1398.08 790
8 135 Ex 1 1.128562e+00 3751.67 -1298.08 790
8 136 Ex 1 1.135421e+00 3924.87 -1198.08 790
8 137 Ex 1 1.350042e+00 4098.08 -1098.08 790
8 138 Ex 1 2.467458e-01 4271.28 -998.076 790
8 139 Ex 1 1.157337e+00 4444.49 -898.076 790
8 140 Ex 1 1.491502e+00 4617.69 -798.076 790
8 141 Ex 1 1.078391e+00 4790.9 -698.076 790
8 142 Ex 1 9.644366e-01 4964.1 -598.076 790
8 143 Ex 1 2.538116e+00 5137.31 -498.076 790
8 144 Ex 1 3.067751e+00 5310.51 -398.076 790
8 145 Ex 1 4.576900e+00 5483.72 -298.076 790
8 146 Ex 1 4.656100e+00 5656.92 -198.076 790
8 147 Ex 1 4.562722e+00 5830.13 -98.0762 790
8 148 Ex 1 5.616836e+00 6003.33 1.92383 790
8 149 Ex 1 3.949301e+00 6176.54 101.924 790
8 150 Ex 1 3.719300e+00 6349.74 201.924 790
8 151 Ex 1 3.852298e+00 6522.95 301.924 790
8 152 Ex 1 2.535645e+00 6696.15 401.924 790
8 153 Ex 1 2.313103e+00 6869.36 501.924 790
8 154 Ex 1 1.710823e+00 7042.56 601.924 790
8 155 Ex 1 3.334131e-01 7215.77 701.924 790
8 156 Ex 1 7.290766e-01 7388.97 801.924 790
8 157 Ex 1 1.241303e+00 7562.18 901.924 790
8 158 Ex 1 4.031620e-01 7735.38 1001.92 790
8 159 Ex 1 7.783203e-01 7908.59 1101.92 790
8 160 Ex 1 7.250240e-01 8081.79 1201.92 790
8 161 Ex 1 1.483275e+00 8255 1301.92 790
8 162 Ex 1 1.480137e+00 8428.2 1401.92 790
8 163 Ex 1 2.873237e-01 -6928.2 -4000 790
8 164 Ex 1 1.277573e+00 -6755 -3900 790
8 165 Ex 1 9.621745e-01 -6581.79 -3800 790
8 166 Ex 1 7.112102e-01 -6408.59 -3700 790
8 167 Ex 1 4.521233e-01 -6235.38 -3600 790
8 168 Ex 1 3.635215e-01 -6062.18 -3500 790
8 169 Ex 1 8.349455e-01 -5888.97 -3400 790
8 170 Ex 1 7.004533e-01 -5715.77 -3300 790
8 171 Ex 1 1.559052e+00 -5542.56 -3200 790
8 172 Ex 1 8.210479e-01 -5369.36 -3100 790
8 173 Ex 1 1.361950e+00 -5196.15 -3000 790
8 174 Ex 1 6.784788e-01 -5022.95 -2900 790
8 175 Ex 1 6.920778e-01 -4849.74 -2800 790
8 176 Ex 1 6.192275e-01 -4676.54 -2700 790
8 177 Ex 1 3.196048e-01 -4503.33 -2600 790
8 178 Ex 1 1.890089e+00 -4330.13 -2500 790
8 179 Ex 1 4.267844e-02 -4156.92 -2400 790
8 180 Ex 1 9.796080e-01 -3983.72 -2300 790
8 181 Ex 1 1.205273e+00 -3810.51 -2200 790
8 182 Ex 1 8.896058e-01 -3637.31 -2100 790
8 183 Ex 1 7.307354e-01 -3464.1 -2000 790
8 184 Ex 1 1.934640e+00 -3290.9 -1900 790
8 185 Ex 1 1.212398e+00 -3117.69 -1800 790
8 186 Ex 1 2.316466e+00 -2944.49 -1700 790
8 187 Ex 1 1.482139e+00 -2771.28 -1600 790
8 188 Ex 1 9.533480e-01 -2598.08 -1500 790
8 189 Ex 1 1.597021e+00 -2424.87 -1400 790
8 190 Ex 1 2.055969e+00 -2251.67 -1300 790
8 191 Ex 1 1.505807e+00 -2078.46 -1200 790
8 192 Ex 1 7.273446e-01 -1905.26 -1100 790
8 193 Ex 1 2.920378e+00 -1732.05 -1000 790
8 194 Ex 1 2.381825e+00 -1558.85 -900 790
8 195 Ex 1 1.143120e+00 -1385.64 -800 790
8 196 Ex 1 3.559209e+00 -1212.44 -700 790
8 197 Ex 1 2.419540e+00 -1039.23 -600 790
8 198 Ex 1 2.560747e+00 -866.025 -500 790
8 199 Ex 1 1.138640e+00 -692.82 -400 790
8 200 Ex 1 1.817777e+00 -519.615 -300 790
8 201 Ex 1 2.003893e+00 -346.41 -200 790
8 202 Ex 1 6.057221e-01 -173.205 -100 790
8 203 Ex 1 2.013394e+00 0 0 790
8 204 Ex 1 1.611152e+00 173.205 100 790
8 205 Ex 1 1.230224e+00 346.41 200 790
8 206 Ex 1 7.502927e-01 519.615 300 790
8 207 Ex 1 1.353397e+00 692.82 400 790
8 208 Ex 1 1.054793e+00 866.025 500 790
8 209 Ex 1 1.082482e+00 1039.23 600 790
8 210 Ex 1 1.453805e+00 1212.44 700 790
8 211 Ex 1 4.235937e-01 1385.64 800 790
8 212 Ex 1 4.209824e-01 1558.85 900 790
8 213 Ex 1 4.943737e-01 1732.05 1000 790
8 214 Ex 1 2.494966e+00 1905.26 1100 790
8 215 Ex 1 2.169152e+00 2078.46 1200 790
8 216 Ex 1 4.411386e+00 2251.67 1300 790
8 217 Ex 1 2.844570e+00 2424.87 1400 790
8 218 Ex 1 6.243773e-01 2598.08 1500 790
8 219 Ex 1 1.018087e+00 2771.28 1600 790
8 220 Ex 1 2.289406e+00 2944.49 1700 790
8 221 Ex 1 1.959495e+00 3117.69 1800 790
8 222 Ex 1 1.904064e+00 3290.9 1900 790
8 223 Ex 1 1.931908e+00 3464.1 2000 790
8 224 Ex 1 1.930803e+00 3637.31 2100 790
8 225 Ex 1 2.492114e+00 3810.51 2200 790
8 226 Ex 1 2.766774e+00 3983.72 2300 790
8 227 Ex 1 1.801173e+00 4156.92 2400 790
8 228 Ex 1 2.518721e+00 4330.13 2500 790
8 229 Ex 1 1.869295e+00 4503.33 2600 790
8 230 Ex 1 1.397475e+00 4676.54 2700 790
8 231 Ex 1 1.331845e+00 4849.74 2800 790
8 232 Ex 1 9.508873e-01 5022.95 2900 790
8 233 Ex 1 8.529335e-01 5196.15 3000 790
8 234 Ex 1 1.209176e+00 5369.36 3100 790
8 235 Ex 1 6.822495e-01 5542.56 3200 790
8 236 Ex 1 1.779090e+00 5715.77 3300 790
8 237 Ex 1 2.477480e-01 5888.97 3400 790
8 238 Ex 1 1.876993e+00 6062.18 3500 790
8 239 Ex 1 1.368748e+00 6235.38 3600 790
8 240 Ex 1 5.020840e-01 6408.59 3700 790
8 241 Ex 1 7.244212e-01 6581.79 3800 790
8 242 Ex 1 5.644389e-01 6755 3900 790
8 243 Ex 1 9.436207e-01 6928.2 4000 790
8 244 Ex 1 3.089049e-01 -8428.2 -1401.92 790
8 245 Ex 1 7.327893e-01 -8255 -1301.92 790
8 246 Ex 1 4.216368e-01 -8081.79 -1201.92 790
8 247 Ex 1 3.563502e-01 -7908.59 -1101.92 790
8 248 Ex 1 3.897708e-01 -7735.38 -1001.92 790
8 249 Ex 1 1.133110e+00 -7562.18 -901.924 790
8 250 Ex 1 9.408236e-01 -7388.97 -801.924 790
8 251 Ex 1 5.112120e-01 -7215.77 -701.924 790
8 252 Ex 1 8.904427e-01 -7042.56 -601.924 790
8 253 Ex 1 1.371182e+00 -6869.36 -501.924 790
8 254 Ex 1 5.289479e-01 -6696.15 -401.924 790
8 255 Ex 1 1.673280e+00 -6522.95 -301.924 790
8 256 Ex 1 9.587545e-01 -6349.74 -201.924 790
8 257 Ex 1 1.547244e+00 -6176.54 -101.924 790
8 258 Ex 1 2.693253e-01 -6003.33 -1.92383 790
8 259 Ex 1 1.126297e+00 -5830.13 98.0762 790
8 260 Ex 1 5.831400e-01 -5656.92 198.076 790
8 261 Ex 1 1.057119e+00 -5483.72 298.076 790
8 262 Ex 1 4.357096e-01 -5310.51 398.076 790
8 263 Ex 1 7.075445e-01 -5137.31 498.076 790
8 264 Ex 1 1.710332e+00 -4964.1 598.076 790
8 265 Ex 1 1.463068e+00 -4790.9 698.076 790
8 266 Ex 1 9.271936e-01 -4617.69 798.076 790
8 267 Ex 1 1.007929e+00 -4444.49 898.076 790
8 268 Ex 1 6.384377e-01 -4271.28 998.076 790
8 269 Ex 1 1.399117e+00 -4098.08 1098.08 790
8 270 Ex 1 5.304776e-01 -3924.87 1198.08 790
8 271 Ex 1 1.225169e+00 -3751.67 1298.08 790
8 272 Ex 1 8.418458e-01 -3578.46 1398.08 790
8 273 Ex 1 1.434956e+00 -3405.26 1498.08 790
8 274 Ex 1 3.112635e-01 -3232.05 1598.08 790
8 275 Ex 1 8.935615e-01 -3058.85 1698.08 790
8 276 Ex 1 2.297880e+00 -2885.64 1798.08 790
8 277 Ex 1 1.493127e+00 -2712.44 1898.08 790
8 278 Ex 1 1.587644e-01 -2539.23 1998.08 790
8 279 Ex 1 2.572102e-01 -2366.03 2098.08 790
8 280 Ex 1 6.485337e-01 -2192.82 2198.08 790
8 281 Ex 1 1.290757e+00 -2019.62 2298.08 790
8 282 Ex 1 1.069438e+00 -1846.41 2398.08 790
8 283 Ex 1 1.376973e+00 -1673.21 2498.08 790
8 284 Ex 1 1.441045e+00 -1500 2598.08 790
8 285 Ex 1 5.975170e-01 -1326.79 2698.08 790
8 286 Ex 1 7.301649e-01 -1153.59 2798.08 790
8 287 Ex 1 1.006898e+00 -980.385 2898.08 790
8 288 Ex 1 7.259045e-01 -807.18 2998.08 790
8 289 Ex 1 5.000619e-02 -633.975 3098.08 790
8 290 Ex 1 4.702430e-01 -460.77 3198.08 790
8 291 Ex 1 3.355809e-01 -287.564 3298.08 790
8 292 Ex 1 1.157524e+00 -114.359 3398.08 790
8 293 Ex 1 4.492143e-01 58.8457 3498.08 790
8 294 Ex 1 1.585437e+00 232.051 3598.08 790
8 295 Ex 1 1.297453e+00 405.256 3698.08 790
8 296 Ex 1 1.668864e+00 578.461 3798.08 790
8 297 Ex 1 2.380724e-01 751.666 3898.08 790
8 298 Ex 1 5.665312e-01 924.871 3998.08 790
8 299 Ex 1 1.601396e+00 1098.08 4098.08 790
8 300 Ex 1 9.953254e-01 1271.28 4198.08 790
8 301 Ex 1 1.251561e+00 1444.49 4298.08 790
8 302 Ex 1 5.665747e-01 1617.69 4398.08 790
8 303 Ex 1 6.351289e-01 1790.9 4498.08 790
8 304 Ex 1 8.625564e-01 1964.1 4598.08 790
8 305 Ex 1 1.179900e+00 2137.31 4698.08 790
8 306 Ex 1 9.622082e-01 2310.51 4798.08 790
8 307 Ex 1 1.380953e+00 2483.72 4898.08 790
8 308 Ex 1 9.883048e-01 2656.92 4998.08 790
8 309 Ex 1 5.240955e-01 2830.13 5098.08 790
8 310 Ex 1 1.195925e+00 3003.33 5198.08 790
8 311 Ex 1 2.297757e+00 3176.54 5298.08 790
8 312 Ex 1 7.747207e-01 3349.74 5398.08 790
8 313 Ex 1 8.765589e-01 3522.95 5498.08 790
8 314 Ex 1 1.774320e+00 3696.15 5598.08 790
8 315 Ex 1 8.578616e-01 3869.36 5698.08 790
8 316 Ex 1 7.393933e-01 4042.56 5798.08 790
8 317 Ex 1 5.912568e-01 4215.77 5898.08 790
8 318 Ex 1 2.266991e+00 4388.97 5998.08 790
8 319 Ex 1 1.098804e+00 4562.18 6098.08 790
8 320 Ex 1 5.530888e-01 4735.38 6198.08 790
8 321 Ex 1 1.205305e+00 4908.59 6298.08 790
8 322 Ex 1 4.230556e-01 5081.79 6398.08 790
8 323 Ex 1 1.229274e+00 5255 6498.08 790
8 324 Ex 1 9.328996e-01 5428.2 6598.08 790
8 325 Ex 1 1.489610e+00 -9928.2 1196.15 790
8 326 Ex 1 1.319166e+00 -9755 1296.15 790
8 327 Ex 1 1.689730e+00 -9581.79 1396.15 790
8 328 Ex 1 6.446941e-01 -9408.59 1496.15 790
8 329 Ex 1 1.049098e+00 -9235.38 1596.15 790
8 330 Ex 1 1.714831e+00 -9062.18 1696.15 790
8 331 Ex 1 1.340980e+00 -8888.97 1796.15 790
8 332 Ex 1 1.146203e+00 -8715.77 1896.15 790
8 333 Ex 1 9.070715e-01 -8542.56 1996.15 790
8 334 Ex 1 4.434379e-01 -8369.36 2096.15 790
8 335 Ex 1 5.877659e-01 -8196.15 2196.15 790
8 336 Ex 1 5.642886e-01 -8022.95 2296.15 790
8 337 Ex 1 7.864197e-01 -7849.74 2396.15 790
8 338 Ex 1 5.989054e-01 -7676.54 2496.15 790
8 339 Ex 1 4.263272e-01 -7503.33 2596.15 790
8 340 Ex 1 1.507065e+00 -7330.13 2696.15 790
8 341 Ex 1 9.457051e-01 -7156.92 2796.15 790
8 342 Ex 1 1.503480e+00 -6983.72 2896.15 790
8 343 Ex 1 5.491633e-01 -6810.51 2996.15 790
8 344 Ex 1 1.032511e+00 -6637.31 3096.15 790
8 345 Ex 1 5.978684e-01 -6464.1 3196.15 790
8 346 Ex 1 2.095774e+00 -6290.9 3296.15 790
8 347 Ex 1 6.584220e-01 -6117.69 3396.15 790
8 348 Ex 1 8.349005e-01 -5944.49 3496.15 790
8 349 Ex 1 4.865868e-01 -5771.28 3596.15 790
8 350 Ex 1 1.326783e+00 -5598.08 3696.15 790
8 351 Ex 1 1.404468e+00 -5424.87 3796.15 790
8 352 Ex 1 5.969895e-01 -5251.67 3896.15 790
8 353 Ex 1 9.257770e-01 -5078.46 3996.15 790
8 354 Ex 1 5.594046e-01 -4905.26 4096.15 790
8 355 Ex 1 9.082960e-01 -4732.05 4196.15 790
8 356 Ex 1 4.117265e-01 -4558.85 4296.15 790
8 357 Ex 1 5.477414e-01 -4385.64 4396.15 790
8 358 Ex 1 5.073609e-01 -4212.44 4496.15 790
8 359 Ex 1 1.284749e+00 -4039.23 4596.15 790
8 360 Ex 1 4.967673e-01 -3866.03 4696.15 790
8 361 Ex 1 1.681974e+00 -3692.82 4796.15 790
8 362 Ex 1 1.186225e+00 -3519.62 4896.15 790
8 363 Ex 1 5.975724e-01 -3346.41 4996.15 790
8 364 Ex 1 6.389034e-01 -3173.21 5096.15 790
8 365 Ex 1 1.134430e+00 -3000 5196.15 790
8 366 Ex 1 9.366881e-01 -2826.79 5296.15 790
8 367 Ex 1 1.018608e+00 -2653.59 5396.15 790
8 368 Ex 1 5.889195e-01 -2480.38 5496.15 790
8 369 Ex 1 3.117087e-01 -2307.18 5596.15 790
8 370 Ex 1 1.208077e+00 -2133.97 5696.15 790
8 371 Ex 1 1.058486e+00 -1960.77 5796.15 790
8 372 Ex 1 1.305614e+00 -1787.56 5896.15 790
8 373 Ex 1 1.130189e+00 -1614.36 5996.15 790
8 374 Ex 1 1.589620e+00 -1441.15 6096.15 790
8 375 Ex 1 2.328349e-01 -1267.95 6196.15 790
8 376 Ex 1 3.545560e-01 -1094.74 6296.15 790
8 377 Ex 1 3.666908e-01 -921.539 6396.15 790
8 378 Ex 1 1.356450e+00 -748.334 6496.15 790
8 379 Ex 1 9.099505e-01 -575.129 6596.15 790
8 380 Ex 1 1.292268e-01 -401.924 6696.15 790
8 381 Ex 1 1.032912e+00 -228.719 6796.15 790
8 382 Ex 1 1.648996e+00 -55.5137 6896.15 790
8 383 Ex 1 5.481917e-01 117.691 6996.15 790
8 384 Ex 1 9.117588e-01 290.896 7096.15 790
8 385 Ex 1 3.610887e-01 464.102 7196.15 790
8 386 Ex 1 1.200950e+00 637.307 7296.15 790
8 387 Ex 1 5.556461e-01 810.512 7396.15 790
8 388 Ex 1 9.054090e-01 983.717 7496.15 790
8 389 Ex 1 6.623908e-01 1156.92 7596.15 790
8 390 Ex 1 9.439545e-01 1330.13 7696.15 790
8 391 Ex 1 1.181294e+00 1503.33 7796.15 790
8 392 Ex 1 7.226881e-01 1676.54 7896.15 790
8 393 Ex 1 1.223591e+00 1849.74 7996.15 790
8 394 Ex 1 1.734359e+00 2022.95 8096.15 790
8 395 Ex 1 1.314905e+00 2196.15 8196.15 790
8 396 Ex 1 9.226824e-01 2369.36 8296.15 790
8 397 Ex 1 6.250068e-01 2542.56 8396.15 790
8 398 Ex 1 4.330325e-01 2715.77 8496.15 790
8 399 Ex 1 1.349808e+00 2888.97 8596.15 790
8 400 Ex 1 4.143507e-01 3062.18 8696.15 790
8 401 Ex 1 1.127145e+00 3235.38 8796.15 790
8 402 Ex 1 9.362611e-01 3408.59 8896.15 790
8 403 Ex 1 3.607821e-01 3581.79 8996.15 790
8 404 Ex 1 3.348739e-01 3755 9096.15 790
8 405 Ex 1 4.250077e-01 3928.2 9196.15 790
8 406 Ex 1 1.021882e+00 -1196.15 -9928.2 790
8 407 Ex 1 8.868135e-01 1401.92 -8428.2 790
8 408 Ex 1 2.001268e+00 4000 -6928.2 790
8 409 Ex 1 3.075170e+00 6598.08 -5428.2 790
8 410 Ex 1 9.814112e-01 9196.15 -3928.2 790
8 411 Ex 1 7.184557e-01 -1296.15 -9755 790
8 412 Ex 1 6.037348e-01 1301.92 -8255 790
8 413 Ex 1 1.354348e+00 3900 -6755 790
8 414 Ex 1 9.081543e-01 6498.08 -5255 790
8 415 Ex 1 2.130120e-01 9096.15 -3755 790
8 416 Ex 1 7.407916e-01 -1396.15 -9581.79 790
8 417 Ex 1 3.959535e-01 1201.92 -8081.79 790
8 418 Ex 1 2.635235e-01 3800 -6581.79 790
8 419 Ex 1 2.086214e+00 6398.08 -5081.79 790
8 420 Ex 1 1.043935e+00 8996.15 -3581.79 790
8 421 Ex 1 1.036808e+00 -1496.15 -9408.59 790
8 422 Ex 1 4.353555e-01 1101.92 -7908.59 790
8 423 Ex 1 1.690488e+00 3700 -6408.59 790
8 424 Ex 1 1.099535e+00 6298.08 -4908.59 790
8 425 Ex 1 1.264909e+00 8896.15 -3408.59 790
8 426 Ex 1 1.810082e+00 -1596.15 -9235.38 790
8 427 Ex 1 6.340235e-01 1001.92 -7735.38 790
8 428 Ex 1 7.241823e-01 3600 -6235.38 790
8 429 Ex 1 1.676960e+00 6198.08 -4735.38 790
8 430 Ex 1 1.016611e+00 8796.15 -3235.38 790
8 431 Ex 1 3.192345e-01 -1696.15 -9062.18 790
8 432 Ex 1 1.750543e-01 901.924 -7562.18 790
8 433 Ex 1 2.915838e-01 3500 -6062.18 790
8 434 Ex 1 1.068305e+00 6098.08 -4562.18 790
8 435 Ex 1 1.062355e+00 8696.15 -3062.18 790
8 436 Ex 1 3.344933e-01 -1796.15 -8888.97 790
8 437 Ex 1 1.221940e+00 801.924 -7388.97 790
8 438 Ex 1 1.537637e+00 3400 -5888.97 790
8 439 Ex 1 1.379442e+00 5998.08 -4388.97 790
8 440 Ex 1 1.591996e+00 8596.15 -2888.97 790
8 441 Ex 1 1.294059e+00 -1896.15 -8715.77 790
8 442 Ex 1 1.106232e+00 701.924 -7215.77 790
8 443 Ex 1 1.571329e+00 3300 -5715.77 790
8 444 Ex 1 1.256726e+00 5898.08 -4215.77 790
8 445 Ex 1 6.767073e-01 8496.15 -2715.77 790
8 446 Ex 1 1.383487e+00 -1996.15 -8542.56 790
8 447 Ex 1 1.822821e+00 601.924 -7042.56 790
8 448 Ex 1 1.313847e+00 3200 -5542.56 790
8 449 Ex 1 1.676606e+00 5798.08 -4042.56 790
8 450 Ex 1 9.379833e-01 8396.15 -2542.56 790
8 451 Ex 1 3.141360e-01 -2096.15 -8369.36 790
8 452 Ex 1 2.645918e-01 501.924 -6869.36 790
8 453 Ex 1 5.634847e-01 3100 -5369.36 790
8 454 Ex 1 2.203874e+00 5698.08 -3869.36 790
8 455 Ex 1 1.732914e-01 8296.15 -2369.36 790
8 456 Ex 1 5.932317e-01 -2196.15 -8196.15 790
8 457 Ex 1 8.818230e-01 401.924 -6696.15 790
8 458 Ex 1 7.899387e-01 3000 -5196.15 790
8 459 Ex 1 5.516658e-01 5598.08 -3696.15 790
8 460 Ex 1 4.472636e-01 8196.15 -2196.15 790
8 461 Ex 1 6.456131e-01 -2296.15 -8022.95 790
8 462 Ex 1 1.245129e+00 301.924 -6522.95 790
8 463 Ex 1 2.651552e-01 2900 -5022.95 790
8 464 Ex 1 3.969501e-01 5498.08 -3522.95 790
8 465 Ex 1 4.895174e-01 8096.15 -2022.95 790
8 466 Ex 1 5.216181e-01 -2396.15 -7849.74 790
8 467 Ex 1 8.126982e-01 201.924 -6349.74 790
8 468 Ex 1 1.367327e+00 2800 -4849.74 790
8 469 Ex 1 1.143764e+00 5398.08 -3349.74 790
8 470 Ex 1 6.412898e-01 7996.15 -1849.74 790
8 471 Ex 1 1.885619e-01 -2496.15 -7676.54 790
8 472 Ex 1 1.269403e+00 101.924 -6176.54 790
8 473 Ex 1 2.009993e+00 2700 -4676.54 790
8 474 Ex 1 1.165803e+00 5298.08 -3176.54 790
8 475 Ex 1 1.538165e+00 7896.15 -1676.54 790
8 476 Ex 1 4.703465e-01 -2596.15 -7503.33 790
8 477 Ex 1 1.560148e+00 1.92383 -6003.33 790
8 478 Ex 1 7.110644e-01 2600 -4503.33 790
8 479 Ex 1 2.295470e+00 5198.08 -3003.33 790
8 480 Ex 1 1.248025e+00 7796.15 -1503.33 790
8 481 Ex 1 8.190689e-01 -2696.15 -7330.13 790
8 482 Ex 1 1.578729e+00 -98.0762 -5830.13 790
8 483 Ex 1 5.460013e-01 2500 -4330.13 790
8 484 Ex 1 1.323853e+00 5098.08 -2830.13 790
8 485 Ex 1 6.053224e-01 7696.15 -1330.13 790
8 486 Ex 1 7.534586e-01 -2796.15 -7156.92 790
8 487 Ex 1 9.597004e-01 -198.076 -5656.92 790
8 488 Ex 1 1.213655e+00 2400 -4156.92 790
8 489 Ex 1 2.160703e+00 4998.08 -2656.92 790
8 490 Ex 1 1.558779e+00 7596.15 -1156.92 790
8 491 Ex 1 1.147929e+00 -2896.15 -6983.72 790
8 492 Ex 1 3.607081e-01 -298.076 -5483.72 790
8 493 Ex 1 2.957269e-01 2300 -3983.72 790
8 494 Ex 1 2.220584e+00 4898.08 -2483.72 790
8 495 Ex 1 1.143199e+00 7496.15 -983.717 790
8 496 Ex 1 1.422901e+00 -2996.15 -6810.51 790
8 497 Ex 1 8.768139e-01 -398.076 -5310.51 790
8 498 Ex 1 0.000000e+00 2200 -3810.51 790
8 499 Ex 1 1.332665e+00 4798.08 -2310.51 790
8 500 Ex 1 1.827943e+00 7396.15 -810.512 790
8 501 Ex 1 1.477830e+00 -3096.15 -6637.31 790
8 502 Ex 1 5.133589e-01 -498.076 -5137.31 790
8 503 Ex 1 0.000000e+00 2100 -3637.31 790
8 504 Ex 1 3.369722e+00 4698.08 -2137.31 790
8 505 Ex 1 9.724663e-01 7296.15 -637.307 790
8 506 Ex 1 1.989071e+00 -3196.15 -6464.1 790
8 507 Ex 1 7.319788e-01 -598.076 -4964.1 790
8 508 Ex 1 0.000000e+00 2000 -3464.1 790
8 509 Ex 1 2.315976e+00 4598.08 -1964.1 790
8 510 Ex 1 1.657134e+00 7196.15 -464.102 790
8 511 Ex 1 9.197960e-01 -3296.15 -6290.9 790
8 512 Ex 1 8.632628e-01 -698.076 -4790.9 790
8 513 Ex 1 0.000000e+00 1900 -3290.9 790
8 514 Ex 1 1.606524e+00 4498.08 -1790.9 790
8 515 Ex 1 1.953532e+00 7096.15 -290.896 790
8 516 Ex 1 2.958155e-01 -3396.15 -6117.69 790
8 517 Ex 1 8.189576e-01 -798.076 -4617.69 790
8 518 Ex 1 0.000000e+00 1800 -3117.69 790
8 519 Ex 1 1.191054e+00 4398.08 -1617.69 790
