iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
23 	 722 	 Ex 	 0.25 	 -2.130605e-14 	 2.476994e-13
23 	 723 	 Ex 	 0.25 	 -1.593167e-11 	 -1.550576e-11
23 	 724 	 Ex 	 0.25 	 -3.223102e-14 	 2.248599e-13
23 	 725 	 Ex 	 0.25 	 -3.641546e-14 	 -9.698282e-15
23 	 726 	 Ex 	 0.25 	 -4.869969e-14 	 -5.861456e-15
23 	 727 	 Ex 	 0.25 	 -6.174565e-14 	 2.944534e-13
23 	 728 	 Ex 	 0.25 	 -2.800641e-11 	 -1.814141e-11
23 	 729 	 Ex 	 0.25 	 -6.086838e-14 	 2.913919e-13
23 	 730 	 Ex 	 0.25 	 -4.075393e-14 	 -1.129877e-14
23 	 731 	 Ex 	 0.25 	 -4.982041e-14 	 -6.107371e-15
23 	 732 	 Ex 	 0.25 	 -9.633032e-14 	 3.896695e-13
23 	 733 	 Ex 	 0.25 	 -5.134486e-11 	 -1.799861e-11
23 	 734 	 Ex 	 0.25 	 -9.939852e-14 	 3.572131e-13
23 	 735 	 Ex 	 0.25 	 -4.165610e-14 	 -1.043423e-14
23 	 736 	 Ex 	 0.25 	 -5.488978e-14 	 -5.731028e-15
23 	 737 	 Ex 	 0.25 	 -1.180686e-13 	 4.522750e-13
23 	 738 	 Ex 	 0.25 	 -9.846392e-11 	 -2.104080e-11
23 	 739 	 Ex 	 0.25 	 -1.637129e-13 	 4.442284e-13
23 	 740 	 Ex 	 0.25 	 -4.474603e-14 	 -9.560902e-15
23 	 741 	 Ex 	 0.25 	 -5.373929e-14 	 -5.438247e-15
23 	 742 	 Ex 	 0.25 	 -1.596024e-13 	 5.108265e-13
23 	 743 	 Ex 	 0.25 	 -1.930682e-10 	 -4.172689e-12
23 	 744 	 Ex 	 0.25 	 -2.115613e-13 	 5.089757e-13
23 	 745 	 Ex 	 0.25 	 -4.640373e-14 	 -1.068985e-14
23 	 746 	 Ex 	 0.25 	 -5.552059e-14 	 -6.233836e-15
23 	 747 	 Ex 	 0.25 	 -1.924250e-13 	 5.452414e-13
23 	 748 	 Ex 	 0.25 	 -5.746068e-10 	 4.260622e-11
23 	 749 	 Ex 	 0.25 	 -2.344719e-13 	 5.501574e-13
23 	 750 	 Ex 	 0.25 	 -4.637853e-14 	 -1.209128e-14
23 	 751 	 Ex 	 0.25 	 -5.738889e-14 	 -4.956913e-15
23 	 752 	 Ex 	 0.25 	 -2.208469e-13 	 6.110997e-13
23 	 753 	 Ex 	 0.25 	 -1.773831e-09 	 1.421109e-10
23 	 754 	 Ex 	 0.25 	 -2.481812e-13 	 6.046562e-13
23 	 755 	 Ex 	 0.25 	 -4.757234e-14 	 -1.175296e-14
23 	 756 	 Ex 	 0.25 	 -5.691035e-14 	 -6.366619e-15
23 	 757 	 Ex 	 0.25 	 -2.289026e-13 	 6.628070e-13
23 	 758 	 Ex 	 0.25 	 -2.275406e-09 	 3.782351e-10
23 	 759 	 Ex 	 0.25 	 -2.909053e-13 	 6.063807e-13
23 	 760 	 Ex 	 0.25 	 -4.929764e-14 	 -1.175210e-14
23 	 761 	 Ex 	 0.25 	 -5.298080e-14 	 -1.018359e-14
23 	 762 	 Ex 	 0.25 	 -2.188009e-13 	 6.197267e-13
23 	 763 	 Ex 	 0.25 	 -2.156312e-09 	 2.002003e-10
23 	 764 	 Ex 	 0.25 	 -2.908409e-13 	 6.059255e-13
23 	 765 	 Ex 	 0.25 	 -4.636821e-14 	 -1.076267e-14
23 	 766 	 Ex 	 0.25 	 -5.374210e-14 	 -9.037242e-15
23 	 767 	 Ex 	 0.25 	 -2.137187e-13 	 5.722881e-13
23 	 768 	 Ex 	 0.25 	 -8.948413e-10 	 5.336636e-11
23 	 769 	 Ex 	 0.25 	 -2.527157e-13 	 5.368773e-13
23 	 770 	 Ex 	 0.25 	 -4.787495e-14 	 -1.003407e-14
23 	 771 	 Ex 	 0.25 	 -5.407278e-14 	 -9.736814e-15
23 	 772 	 Ex 	 0.25 	 -2.016811e-13 	 5.431818e-13
23 	 773 	 Ex 	 0.25 	 -2.526744e-10 	 9.058153e-12
23 	 774 	 Ex 	 0.25 	 -2.411019e-13 	 5.082492e-13
23 	 775 	 Ex 	 0.25 	 -4.571875e-14 	 -1.208892e-14
23 	 776 	 Ex 	 0.25 	 -5.249845e-14 	 -9.534983e-15
23 	 777 	 Ex 	 0.25 	 -1.943204e-13 	 4.516225e-13
23 	 778 	 Ex 	 0.25 	 -1.304157e-10 	 -1.942187e-11
23 	 779 	 Ex 	 0.25 	 -1.879149e-13 	 4.302425e-13
23 	 780 	 Ex 	 0.25 	 -4.199002e-14 	 -1.281370e-14
23 	 781 	 Ex 	 0.25 	 -4.872780e-14 	 -8.790186e-15
23 	 782 	 Ex 	 0.25 	 -1.560449e-13 	 3.919181e-13
23 	 783 	 Ex 	 0.25 	 -6.460144e-11 	 -1.881279e-11
23 	 784 	 Ex 	 0.25 	 -1.421893e-13 	 3.600381e-13
23 	 785 	 Ex 	 0.25 	 -4.171126e-14 	 -1.103593e-14
23 	 786 	 Ex 	 0.25 	 -4.677927e-14 	 -9.371036e-15
23 	 787 	 Ex 	 0.25 	 -1.178637e-13 	 3.181421e-13
23 	 788 	 Ex 	 0.25 	 -3.655995e-11 	 -2.003419e-11
23 	 789 	 Ex 	 0.25 	 -1.008576e-13 	 2.773799e-13
23 	 790 	 Ex 	 0.25 	 -4.034602e-14 	 -1.156124e-14
23 	 791 	 Ex 	 0.25 	 -4.417097e-14 	 -9.574011e-15
23 	 792 	 Ex 	 0.25 	 -5.878017e-14 	 2.500059e-13
23 	 793 	 Ex 	 0.25 	 -1.843541e-11 	 -1.663234e-11
23 	 794 	 Ex 	 0.25 	 -6.002513e-14 	 2.352442e-13
23 	 795 	 Ex 	 0.25 	 -3.591481e-14 	 -1.116786e-14
23 	 796 	 Ex 	 0.25 	 -4.078794e-14 	 -7.252759e-15
23 	 797 	 Ex 	 0.25 	 -2.369028e-14 	 1.941860e-13
23 	 798 	 Ex 	 0.25 	 -9.807475e-12 	 -1.340377e-11
23 	 799 	 Ex 	 0.25 	 -2.055504e-14 	 1.801916e-13
23 	 800 	 Ex 	 0.25 	 -3.343694e-14 	 -1.003664e-14
23 	 801 	 Ex 	 0.25 	 -3.675271e-14 	 -8.780535e-15
23 	 802 	 Ex 	 0.25 	 1.311084e-14 	 1.493592e-13
23 	 803 	 Ex 	 0.25 	 -4.233600e-12 	 -1.035515e-11
23 	 804 	 Ex 	 0.25 	 8.689087e-15 	 1.450757e-13
23 	 805 	 Ex 	 0.25 	 -3.056113e-14 	 -9.520078e-15
23 	 806 	 Ex 	 0.25 	 -3.339851e-14 	 -9.331988e-15
23 	 807 	 Ex 	 0.25 	 4.463097e-14 	 1.127815e-13
23 	 808 	 Ex 	 0.25 	 -1.419739e-12 	 -7.713407e-12
23 	 809 	 Ex 	 0.25 	 4.648490e-14 	 1.114274e-13
23 	 810 	 Ex 	 0.25 	 -2.658977e-14 	 -1.129499e-14
23 	 1 	 Ex 	 1 	 9.727510e-17 	 -1.232889e-16
23 	 2 	 Ex 	 1 	 -7.029035e-17 	 1.424169e-17
23 	 3 	 Ex 	 1 	 -1.934919e-16 	 -5.401545e-16
23 	 4 	 Ex 	 1 	 -7.439167e-16 	 -3.088359e-16
23 	 5 	 Ex 	 1 	 -1.477565e-15 	 1.131626e-15
23 	 6 	 Ex 	 1 	 -1.170813e-16 	 -1.519536e-17
23 	 7 	 Ex 	 1 	 2.166946e-16 	 6.987739e-16
23 	 8 	 Ex 	 1 	 1.009814e-16 	 -1.902307e-15
23 	 9 	 Ex 	 1 	 -1.222112e-17 	 -1.831465e-16
23 	 10 	 Ex 	 1 	 -1.251812e-15 	 -1.104943e-15
23 	 11 	 Ex 	 1 	 -1.375067e-15 	 1.055838e-16
23 	 12 	 Ex 	 1 	 -1.253059e-16 	 8.801523e-17
23 	 13 	 Ex 	 1 	 -6.902016e-16 	 2.119322e-16
23 	 14 	 Ex 	 1 	 -8.485992e-16 	 7.364537e-16
23 	 15 	 Ex 	 1 	 9.595177e-17 	 7.710310e-16
23 	 16 	 Ex 	 1 	 5.621858e-16 	 7.916270e-16
23 	 17 	 Ex 	 1 	 -5.190088e-16 	 -8.002812e-17
23 	 18 	 Ex 	 1 	 -6.790433e-16 	 -3.193634e-16
23 	 19 	 Ex 	 1 	 2.509087e-16 	 -1.572769e-16
23 	 20 	 Ex 	 1 	 -2.800267e-16 	 1.392221e-16
23 	 21 	 Ex 	 1 	 1.177863e-16 	 1.140280e-15
23 	 22 	 Ex 	 1 	 1.201026e-15 	 -2.055871e-16
23 	 23 	 Ex 	 1 	 2.782020e-16 	 -1.285795e-15
23 	 24 	 Ex 	 1 	 8.828627e-16 	 3.794707e-16
23 	 25 	 Ex 	 1 	 7.819848e-18 	 8.158013e-16
23 	 26 	 Ex 	 1 	 8.693161e-16 	 -5.173926e-16
23 	 27 	 Ex 	 1 	 -8.619136e-16 	 -1.815465e-15
23 	 28 	 Ex 	 1 	 -6.653035e-17 	 -1.034088e-16
23 	 29 	 Ex 	 1 	 -1.150620e-15 	 -2.639886e-16
23 	 30 	 Ex 	 1 	 6.253018e-16 	 -1.603390e-15
23 	 31 	 Ex 	 1 	 -3.905259e-16 	 -3.078580e-16
23 	 32 	 Ex 	 1 	 6.855808e-17 	 -2.455825e-16
23 	 33 	 Ex 	 1 	 -4.115098e-16 	 -4.715124e-16
23 	 34 	 Ex 	 1 	 -1.359351e-16 	 3.387753e-16
23 	 35 	 Ex 	 1 	 9.169836e-17 	 -1.014651e-15
23 	 36 	 Ex 	 1 	 6.994183e-17 	 -1.317892e-16
23 	 37 	 Ex 	 1 	 1.687949e-15 	 5.057530e-16
23 	 38 	 Ex 	 1 	 -8.794133e-16 	 1.577023e-15
23 	 39 	 Ex 	 1 	 5.200827e-16 	 1.296942e-15
23 	 40 	 Ex 	 1 	 1.370563e-15 	 -7.356560e-16
23 	 41 	 Ex 	 1 	 -2.471151e-16 	 -5.206796e-16
23 	 42 	 Ex 	 1 	 8.103702e-16 	 -5.696784e-16
23 	 43 	 Ex 	 1 	 1.042760e-15 	 9.369275e-16
23 	 44 	 Ex 	 1 	 -9.850013e-16 	 3.112236e-16
23 	 45 	 Ex 	 1 	 -9.584321e-16 	 3.455189e-16
23 	 46 	 Ex 	 1 	 -4.546914e-16 	 5.773512e-16
23 	 47 	 Ex 	 1 	 1.415267e-15 	 7.325826e-16
23 	 48 	 Ex 	 1 	 -8.689724e-16 	 -8.024114e-16
23 	 49 	 Ex 	 1 	 -1.264939e-15 	 -3.377613e-16
23 	 50 	 Ex 	 1 	 1.992593e-16 	 8.835305e-16
23 	 51 	 Ex 	 1 	 -2.138933e-16 	 3.540929e-17
23 	 52 	 Ex 	 1 	 -8.583652e-16 	 6.944164e-17
23 	 53 	 Ex 	 1 	 -6.169747e-16 	 -1.997855e-16
23 	 54 	 Ex 	 1 	 -1.345540e-15 	 -9.091914e-16
23 	 55 	 Ex 	 1 	 2.312432e-16 	 -1.203499e-15
23 	 56 	 Ex 	 1 	 -8.784064e-16 	 2.149707e-16
23 	 57 	 Ex 	 1 	 6.546870e-16 	 6.999838e-16
23 	 58 	 Ex 	 1 	 4.458560e-16 	 1.170265e-15
23 	 59 	 Ex 	 1 	 7.365964e-16 	 -2.820298e-16
23 	 60 	 Ex 	 1 	 1.056833e-16 	 4.709502e-16
23 	 61 	 Ex 	 1 	 7.854954e-16 	 -4.131466e-16
23 	 62 	 Ex 	 1 	 -4.464494e-16 	 -1.685059e-15
23 	 63 	 Ex 	 1 	 -1.904974e-16 	 -4.021187e-16
23 	 64 	 Ex 	 1 	 -9.459801e-16 	 1.364580e-17
23 	 65 	 Ex 	 1 	 -1.504420e-15 	 -8.968700e-16
23 	 66 	 Ex 	 1 	 1.625950e-15 	 -2.124195e-16
23 	 67 	 Ex 	 1 	 -7.548745e-16 	 -7.361426e-16
23 	 68 	 Ex 	 1 	 -1.753496e-15 	 6.683405e-16
23 	 69 	 Ex 	 1 	 -4.575628e-16 	 3.191942e-16
23 	 70 	 Ex 	 1 	 -3.927202e-16 	 6.129621e-16
23 	 71 	 Ex 	 1 	 2.655175e-16 	 3.577523e-16
23 	 72 	 Ex 	 1 	 -1.891716e-16 	 4.836481e-16
23 	 73 	 Ex 	 1 	 -4.234136e-16 	 6.278085e-16
23 	 74 	 Ex 	 1 	 8.251189e-16 	 -5.144592e-16
23 	 75 	 Ex 	 1 	 1.387944e-16 	 3.361544e-16
23 	 76 	 Ex 	 1 	 -1.056903e-15 	 8.347607e-16
23 	 77 	 Ex 	 1 	 6.401094e-18 	 5.499425e-16
23 	 78 	 Ex 	 1 	 1.014445e-16 	 3.532780e-16
23 	 79 	 Ex 	 1 	 -1.353169e-15 	 6.574606e-17
23 	 80 	 Ex 	 1 	 -9.351119e-16 	 -2.510730e-16
23 	 81 	 Ex 	 1 	 -6.299953e-16 	 6.804174e-17
23 	 82 	 Ex 	 1 	 2.483472e-15 	 6.599251e-17
23 	 83 	 Ex 	 1 	 -1.796119e-16 	 -1.932732e-16
23 	 84 	 Ex 	 1 	 -5.834780e-18 	 4.737501e-17
23 	 85 	 Ex 	 1 	 2.898630e-16 	 -1.486078e-16
23 	 86 	 Ex 	 1 	 6.684593e-16 	 4.886261e-16
23 	 87 	 Ex 	 1 	 -1.669210e-16 	 1.430754e-15
23 	 88 	 Ex 	 1 	 -1.726016e-16 	 -1.023753e-16
23 	 89 	 Ex 	 1 	 -5.153591e-16 	 6.159960e-17
23 	 90 	 Ex 	 1 	 -6.217442e-16 	 7.487499e-16
23 	 91 	 Ex 	 1 	 -1.712961e-17 	 -5.759044e-16
23 	 92 	 Ex 	 1 	 -1.341889e-17 	 3.329979e-16
23 	 93 	 Ex 	 1 	 -5.259735e-16 	 1.692389e-16
23 	 94 	 Ex 	 1 	 1.172953e-16 	 5.117044e-16
23 	 95 	 Ex 	 1 	 8.905061e-17 	 5.826883e-16
23 	 96 	 Ex 	 1 	 -2.469052e-16 	 -3.098864e-16
23 	 97 	 Ex 	 1 	 1.052306e-15 	 -9.314925e-16
23 	 98 	 Ex 	 1 	 -4.391000e-17 	 5.515970e-16
23 	 99 	 Ex 	 1 	 -3.119081e-16 	 1.552562e-15
23 	 100 	 Ex 	 1 	 -1.613314e-15 	 -4.766270e-17
23 	 101 	 Ex 	 1 	 3.403640e-16 	 1.520118e-16
23 	 102 	 Ex 	 1 	 4.973222e-16 	 2.329607e-16
23 	 103 	 Ex 	 1 	 4.098358e-16 	 -5.944817e-16
23 	 104 	 Ex 	 1 	 5.688697e-16 	 -6.949745e-16
23 	 105 	 Ex 	 1 	 9.978408e-16 	 7.645998e-16
23 	 106 	 Ex 	 1 	 -9.986852e-17 	 6.567911e-16
23 	 107 	 Ex 	 1 	 -3.708203e-16 	 5.183710e-16
23 	 108 	 Ex 	 1 	 -1.468242e-15 	 3.213851e-17
23 	 109 	 Ex 	 1 	 -1.297144e-15 	 5.801356e-16
23 	 110 	 Ex 	 1 	 2.370449e-16 	 -6.848426e-17
23 	 111 	 Ex 	 1 	 1.166434e-16 	 -4.673223e-16
23 	 112 	 Ex 	 1 	 1.211550e-16 	 -5.168010e-16
23 	 113 	 Ex 	 1 	 -1.055559e-15 	 -1.225434e-15
23 	 114 	 Ex 	 1 	 -6.806070e-16 	 2.397085e-16
23 	 115 	 Ex 	 1 	 -2.118810e-16 	 -2.654637e-16
23 	 116 	 Ex 	 1 	 -2.427791e-16 	 2.535096e-16
23 	 117 	 Ex 	 1 	 8.965755e-16 	 1.155107e-15
23 	 118 	 Ex 	 1 	 3.326433e-16 	 -8.296038e-16
23 	 119 	 Ex 	 1 	 -7.112631e-16 	 -2.496758e-15
23 	 120 	 Ex 	 1 	 2.996856e-16 	 -7.474612e-16
23 	 121 	 Ex 	 1 	 -8.665953e-16 	 1.502532e-15
23 	 122 	 Ex 	 1 	 -5.631380e-16 	 -5.721467e-16
23 	 123 	 Ex 	 1 	 2.476634e-16 	 -1.545011e-17
23 	 124 	 Ex 	 1 	 1.277425e-16 	 -4.405482e-16
23 	 125 	 Ex 	 1 	 -9.054825e-16 	 4.571078e-16
23 	 126 	 Ex 	 1 	 4.018106e-16 	 2.130064e-16
23 	 127 	 Ex 	 1 	 -1.133941e-15 	 3.763235e-16
23 	 128 	 Ex 	 1 	 -6.868418e-16 	 -2.359987e-16
23 	 129 	 Ex 	 1 	 -2.183386e-18 	 -9.259673e-16
23 	 130 	 Ex 	 1 	 -1.099389e-15 	 -1.096003e-16
23 	 131 	 Ex 	 1 	 -2.629984e-16 	 2.625193e-16
23 	 132 	 Ex 	 1 	 -1.326888e-15 	 1.023428e-15
23 	 133 	 Ex 	 1 	 -2.941148e-16 	 -1.352978e-15
23 	 134 	 Ex 	 1 	 8.623832e-16 	 -2.229913e-16
23 	 135 	 Ex 	 1 	 -3.833963e-16 	 -4.086228e-16
23 	 136 	 Ex 	 1 	 -1.118781e-15 	 -8.639280e-16
23 	 137 	 Ex 	 1 	 2.356072e-16 	 9.249704e-16
23 	 138 	 Ex 	 1 	 -6.717442e-16 	 1.350891e-16
23 	 139 	 Ex 	 1 	 3.594174e-16 	 5.429401e-16
23 	 140 	 Ex 	 1 	 2.164066e-16 	 -8.045757e-16
23 	 141 	 Ex 	 1 	 -3.586900e-16 	 1.455639e-16
23 	 142 	 Ex 	 1 	 -8.860329e-16 	 -1.058527e-16
23 	 143 	 Ex 	 1 	 4.246627e-16 	 2.338058e-16
23 	 144 	 Ex 	 1 	 -1.115015e-15 	 6.624516e-16
23 	 145 	 Ex 	 1 	 -6.077831e-16 	 1.116534e-15
23 	 146 	 Ex 	 1 	 -1.052906e-15 	 9.650286e-17
23 	 147 	 Ex 	 1 	 -8.087041e-16 	 -4.581865e-16
23 	 148 	 Ex 	 1 	 6.619219e-16 	 1.178407e-15
23 	 149 	 Ex 	 1 	 1.973334e-16 	 -1.598797e-16
23 	 150 	 Ex 	 1 	 -4.097051e-16 	 -2.604678e-17
23 	 151 	 Ex 	 1 	 -1.247200e-15 	 8.933465e-17
23 	 152 	 Ex 	 1 	 4.815075e-16 	 1.074543e-15
23 	 153 	 Ex 	 1 	 -4.368672e-16 	 8.273368e-16
23 	 154 	 Ex 	 1 	 -6.982742e-16 	 -5.474976e-16
23 	 155 	 Ex 	 1 	 9.906992e-16 	 3.368173e-17
23 	 156 	 Ex 	 1 	 -2.789582e-16 	 3.053246e-16
23 	 157 	 Ex 	 1 	 -1.783755e-16 	 1.273121e-15
23 	 158 	 Ex 	 1 	 -2.589258e-16 	 4.305092e-17
23 	 159 	 Ex 	 1 	 -6.724254e-16 	 -1.622344e-16
23 	 160 	 Ex 	 1 	 -8.060074e-17 	 7.996607e-16
23 	 161 	 Ex 	 1 	 5.764036e-16 	 -1.292044e-15
23 	 162 	 Ex 	 1 	 1.176394e-16 	 -1.449630e-15
23 	 163 	 Ex 	 1 	 1.691725e-16 	 2.624497e-16
23 	 164 	 Ex 	 1 	 -9.604158e-16 	 -8.046269e-16
23 	 165 	 Ex 	 1 	 8.662231e-16 	 4.601914e-16
23 	 166 	 Ex 	 1 	 -2.471283e-17 	 7.326818e-16
23 	 167 	 Ex 	 1 	 -4.515036e-16 	 9.778391e-17
23 	 168 	 Ex 	 1 	 -3.628681e-16 	 1.263963e-16
23 	 169 	 Ex 	 1 	 3.972523e-16 	 7.509879e-16
23 	 170 	 Ex 	 1 	 -2.326235e-16 	 -6.294298e-16
23 	 171 	 Ex 	 1 	 -1.544038e-15 	 -3.328200e-16
23 	 172 	 Ex 	 1 	 -7.247730e-16 	 5.158980e-16
23 	 173 	 Ex 	 1 	 -7.170057e-16 	 -1.123497e-15
23 	 174 	 Ex 	 1 	 -7.444502e-16 	 2.488583e-16
23 	 175 	 Ex 	 1 	 -2.950725e-17 	 -6.093331e-16
23 	 176 	 Ex 	 1 	 -4.419376e-16 	 5.941874e-16
23 	 177 	 Ex 	 1 	 -7.291776e-18 	 4.092205e-16
23 	 178 	 Ex 	 1 	 6.596596e-16 	 1.857619e-15
23 	 179 	 Ex 	 1 	 -5.858866e-17 	 1.037729e-16
23 	 180 	 Ex 	 1 	 -7.155464e-16 	 7.574429e-16
23 	 181 	 Ex 	 1 	 1.051182e-15 	 8.372973e-16
23 	 182 	 Ex 	 1 	 -7.002475e-16 	 1.160475e-16
23 	 183 	 Ex 	 1 	 1.093205e-15 	 3.068344e-17
23 	 184 	 Ex 	 1 	 5.408917e-17 	 -1.541485e-15
23 	 185 	 Ex 	 1 	 -1.303074e-16 	 3.529719e-16
23 	 186 	 Ex 	 1 	 -1.152453e-15 	 -2.876203e-16
23 	 187 	 Ex 	 1 	 -3.858699e-16 	 2.155457e-17
23 	 188 	 Ex 	 1 	 1.851177e-16 	 1.234710e-16
23 	 189 	 Ex 	 1 	 -3.631376e-16 	 4.743931e-16
23 	 190 	 Ex 	 1 	 -1.010083e-15 	 -8.287480e-16
23 	 191 	 Ex 	 1 	 -4.859873e-16 	 -7.888022e-16
23 	 192 	 Ex 	 1 	 2.002277e-16 	 -3.594051e-16
23 	 193 	 Ex 	 1 	 -2.050189e-15 	 -5.383991e-16
23 	 194 	 Ex 	 1 	 6.177626e-16 	 -1.189647e-15
23 	 195 	 Ex 	 1 	 -2.483729e-16 	 -6.405994e-17
23 	 196 	 Ex 	 1 	 9.159497e-17 	 -2.913678e-15
23 	 197 	 Ex 	 1 	 -3.349275e-15 	 -9.388473e-16
23 	 198 	 Ex 	 1 	 -1.941514e-15 	 -3.015697e-15
23 	 199 	 Ex 	 1 	 -2.696661e-15 	 -3.562579e-16
23 	 200 	 Ex 	 1 	 -1.883017e-15 	 1.080362e-15
23 	 201 	 Ex 	 1 	 -2.913618e-15 	 -1.417798e-15
23 	 202 	 Ex 	 1 	 -7.418560e-16 	 -1.406918e-15
23 	 203 	 Ex 	 1 	 -2.246610e-15 	 -9.066438e-16
23 	 204 	 Ex 	 1 	 -2.528006e-15 	 -5.888330e-17
23 	 205 	 Ex 	 1 	 -2.955498e-15 	 -7.911251e-16
23 	 206 	 Ex 	 1 	 -1.524340e-15 	 -1.299623e-15
23 	 207 	 Ex 	 1 	 -1.687117e-15 	 -2.412192e-15
23 	 208 	 Ex 	 1 	 -1.455941e-15 	 -2.121720e-15
23 	 209 	 Ex 	 1 	 -2.051646e-15 	 -2.647536e-16
23 	 210 	 Ex 	 1 	 -3.065608e-15 	 -1.141500e-15
23 	 211 	 Ex 	 1 	 -1.624585e-15 	 -4.012156e-16
23 	 212 	 Ex 	 1 	 -1.243929e-15 	 1.701859e-17
23 	 213 	 Ex 	 1 	 1.270111e-16 	 -4.287189e-16
23 	 214 	 Ex 	 1 	 -2.198302e-15 	 -6.246176e-16
23 	 215 	 Ex 	 1 	 -3.255007e-16 	 -6.006774e-16
23 	 216 	 Ex 	 1 	 -1.667660e-15 	 9.809246e-16
23 	 217 	 Ex 	 1 	 -1.205115e-15 	 8.387377e-16
23 	 218 	 Ex 	 1 	 -8.046018e-16 	 1.264548e-16
23 	 219 	 Ex 	 1 	 -1.262701e-15 	 5.781030e-16
23 	 220 	 Ex 	 1 	 -1.364129e-15 	 -4.352741e-16
23 	 221 	 Ex 	 1 	 -7.181327e-16 	 -9.511976e-17
23 	 222 	 Ex 	 1 	 -1.400053e-16 	 4.605270e-16
23 	 223 	 Ex 	 1 	 1.368387e-17 	 1.276579e-16
23 	 224 	 Ex 	 1 	 -1.619917e-15 	 6.516934e-16
23 	 225 	 Ex 	 1 	 2.782381e-16 	 1.394361e-16
23 	 226 	 Ex 	 1 	 8.511871e-17 	 6.273922e-16
23 	 227 	 Ex 	 1 	 -6.702812e-16 	 -1.026750e-16
23 	 228 	 Ex 	 1 	 -1.158010e-15 	 5.218625e-16
23 	 229 	 Ex 	 1 	 -9.493365e-16 	 -8.735186e-18
23 	 230 	 Ex 	 1 	 -3.461363e-16 	 3.291970e-17
23 	 231 	 Ex 	 1 	 -8.147883e-16 	 -4.727778e-16
23 	 232 	 Ex 	 1 	 1.988438e-16 	 2.194262e-16
23 	 233 	 Ex 	 1 	 1.139177e-15 	 8.132535e-17
23 	 234 	 Ex 	 1 	 -4.703436e-16 	 -1.112922e-15
23 	 235 	 Ex 	 1 	 3.249353e-16 	 -8.650340e-16
23 	 236 	 Ex 	 1 	 1.679767e-16 	 1.718257e-15
23 	 237 	 Ex 	 1 	 -2.955285e-17 	 -6.073766e-17
23 	 238 	 Ex 	 1 	 6.472446e-16 	 1.844382e-15
23 	 239 	 Ex 	 1 	 -1.107558e-15 	 -5.589252e-16
23 	 240 	 Ex 	 1 	 3.437937e-16 	 4.750068e-16
23 	 241 	 Ex 	 1 	 5.835109e-16 	 -4.547290e-16
23 	 242 	 Ex 	 1 	 5.007893e-16 	 3.211187e-16
23 	 243 	 Ex 	 1 	 7.723152e-16 	 5.520850e-16
23 	 244 	 Ex 	 1 	 -7.613998e-17 	 9.946225e-17
23 	 245 	 Ex 	 1 	 -5.472872e-16 	 -1.147920e-16
23 	 246 	 Ex 	 1 	 5.920356e-16 	 -2.406493e-17
23 	 247 	 Ex 	 1 	 4.964546e-16 	 -1.521773e-16
23 	 248 	 Ex 	 1 	 -2.491064e-16 	 5.116632e-18
23 	 249 	 Ex 	 1 	 -7.347280e-16 	 7.484512e-16
23 	 250 	 Ex 	 1 	 -8.299073e-16 	 1.641733e-17
23 	 251 	 Ex 	 1 	 -8.157559e-17 	 -3.510559e-16
23 	 252 	 Ex 	 1 	 -5.967194e-16 	 -3.142330e-16
23 	 253 	 Ex 	 1 	 -1.950515e-16 	 1.641601e-15
23 	 254 	 Ex 	 1 	 6.564406e-16 	 1.054231e-16
23 	 255 	 Ex 	 1 	 5.152418e-16 	 2.237798e-15
23 	 256 	 Ex 	 1 	 9.096382e-16 	 1.595866e-15
23 	 257 	 Ex 	 1 	 2.250575e-15 	 7.420003e-17
23 	 258 	 Ex 	 1 	 1.387751e-15 	 1.064360e-15
23 	 259 	 Ex 	 1 	 1.919467e-15 	 -3.089673e-16
23 	 260 	 Ex 	 1 	 2.808991e-15 	 4.653810e-16
23 	 261 	 Ex 	 1 	 2.522731e-15 	 1.344610e-15
23 	 262 	 Ex 	 1 	 3.037931e-15 	 -3.241135e-16
23 	 263 	 Ex 	 1 	 3.247670e-15 	 -7.741851e-16
23 	 264 	 Ex 	 1 	 5.636050e-15 	 -3.038275e-15
23 	 265 	 Ex 	 1 	 4.510334e-15 	 -4.499853e-15
23 	 266 	 Ex 	 1 	 4.642340e-15 	 -5.133449e-15
23 	 267 	 Ex 	 1 	 2.002517e-15 	 -5.005120e-15
23 	 268 	 Ex 	 1 	 1.521588e-15 	 -7.296288e-15
23 	 269 	 Ex 	 1 	 -2.501786e-15 	 -7.315524e-15
23 	 270 	 Ex 	 1 	 -4.395686e-15 	 -6.052219e-15
23 	 271 	 Ex 	 1 	 -9.314958e-15 	 -4.466056e-15
23 	 272 	 Ex 	 1 	 -1.214687e-14 	 4.694663e-16
23 	 273 	 Ex 	 1 	 -1.540621e-14 	 6.135117e-15
23 	 274 	 Ex 	 1 	 -1.976594e-14 	 1.653279e-14
23 	 275 	 Ex 	 1 	 -1.851908e-14 	 2.906375e-14
23 	 276 	 Ex 	 1 	 -1.559464e-14 	 4.406530e-14
23 	 277 	 Ex 	 1 	 -1.460865e-14 	 6.161569e-14
23 	 278 	 Ex 	 1 	 -6.833213e-15 	 8.224899e-14
23 	 279 	 Ex 	 1 	 7.526855e-15 	 1.036817e-13
23 	 280 	 Ex 	 1 	 1.610903e-14 	 1.225306e-13
23 	 281 	 Ex 	 1 	 3.842998e-14 	 1.340881e-13
