iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
16 	 715 	 Ex 	 0.25 	 -2.206109e-15 	 1.422373e-16
16 	 716 	 Ex 	 0.25 	 -1.958381e-11 	 -1.616851e-11
16 	 717 	 Ex 	 0.25 	 -3.989488e-14 	 2.734589e-13
16 	 718 	 Ex 	 0.25 	 -5.189022e-14 	 6.918245e-15
16 	 719 	 Ex 	 0.25 	 -5.635352e-15 	 -2.929220e-15
16 	 720 	 Ex 	 0.25 	 -2.178659e-15 	 1.518685e-16
16 	 721 	 Ex 	 0.25 	 -1.010514e-11 	 -1.312667e-11
16 	 722 	 Ex 	 0.25 	 -1.631052e-15 	 2.107898e-13
16 	 723 	 Ex 	 0.25 	 -4.841845e-14 	 5.319728e-15
16 	 724 	 Ex 	 0.25 	 -5.341555e-15 	 -2.783624e-15
16 	 725 	 Ex 	 0.25 	 -2.148820e-15 	 1.610474e-16
16 	 726 	 Ex 	 0.25 	 -4.896943e-12 	 -1.029194e-11
16 	 727 	 Ex 	 0.25 	 3.345869e-14 	 1.543153e-13
16 	 728 	 Ex 	 0.25 	 -4.417565e-14 	 3.665456e-15
16 	 729 	 Ex 	 0.25 	 -5.052425e-15 	 -2.643765e-15
16 	 730 	 Ex 	 0.25 	 -2.115243e-15 	 1.669589e-16
16 	 731 	 Ex 	 0.25 	 -1.781507e-12 	 -7.735241e-12
16 	 732 	 Ex 	 0.25 	 6.103211e-14 	 1.151595e-13
16 	 733 	 Ex 	 0.25 	 -3.929450e-14 	 2.037652e-15
16 	 734 	 Ex 	 0.25 	 -4.760758e-15 	 -2.509024e-15
16 	 735 	 Ex 	 0.25 	 -2.079728e-15 	 1.716848e-16
16 	 736 	 Ex 	 0.25 	 -1.344527e-13 	 -5.717580e-12
16 	 737 	 Ex 	 0.25 	 8.267613e-14 	 8.540114e-14
16 	 738 	 Ex 	 0.25 	 -3.492579e-14 	 6.895902e-16
16 	 739 	 Ex 	 0.25 	 -4.459001e-15 	 -2.381667e-15
16 	 740 	 Ex 	 0.25 	 -2.041070e-15 	 1.728828e-16
16 	 741 	 Ex 	 0.25 	 7.245083e-13 	 -4.112798e-12
16 	 742 	 Ex 	 0.25 	 9.656740e-14 	 6.464477e-14
16 	 743 	 Ex 	 0.25 	 -3.129298e-14 	 -3.739094e-16
16 	 744 	 Ex 	 0.25 	 -4.131413e-15 	 -2.227818e-15
16 	 745 	 Ex 	 0.25 	 -2.000530e-15 	 1.724075e-16
16 	 746 	 Ex 	 0.25 	 1.084271e-12 	 -2.920640e-12
16 	 747 	 Ex 	 0.25 	 1.046355e-13 	 5.086767e-14
16 	 748 	 Ex 	 0.25 	 -2.763809e-14 	 -1.207335e-15
16 	 749 	 Ex 	 0.25 	 -3.757484e-15 	 -2.017836e-15
16 	 750 	 Ex 	 0.25 	 -1.955761e-15 	 1.705179e-16
16 	 751 	 Ex 	 0.25 	 1.184843e-12 	 -2.014349e-12
16 	 752 	 Ex 	 0.25 	 1.074798e-13 	 4.195141e-14
16 	 753 	 Ex 	 0.25 	 -2.419759e-14 	 -1.896606e-15
16 	 754 	 Ex 	 0.25 	 -3.402003e-15 	 -1.802881e-15
16 	 755 	 Ex 	 0.25 	 -1.910074e-15 	 1.683678e-16
16 	 756 	 Ex 	 0.25 	 1.133481e-12 	 -1.366963e-12
16 	 757 	 Ex 	 0.25 	 1.050606e-13 	 3.801678e-14
16 	 758 	 Ex 	 0.25 	 -2.093497e-14 	 -2.386114e-15
16 	 759 	 Ex 	 0.25 	 -3.090657e-15 	 -1.617088e-15
16 	 760 	 Ex 	 0.25 	 -1.859821e-15 	 1.661920e-16
16 	 761 	 Ex 	 0.25 	 1.012287e-12 	 -9.028458e-13
16 	 762 	 Ex 	 0.25 	 9.944035e-14 	 3.629383e-14
16 	 763 	 Ex 	 0.25 	 -1.797122e-14 	 -2.721695e-15
16 	 764 	 Ex 	 0.25 	 -2.828149e-15 	 -1.470279e-15
16 	 765 	 Ex 	 0.25 	 -1.802428e-15 	 1.659856e-16
16 	 766 	 Ex 	 0.25 	 8.689821e-13 	 -5.829411e-13
16 	 767 	 Ex 	 0.25 	 9.075696e-14 	 3.557272e-14
16 	 768 	 Ex 	 0.25 	 -1.509122e-14 	 -2.909559e-15
16 	 769 	 Ex 	 0.25 	 -2.566923e-15 	 -1.311352e-15
16 	 770 	 Ex 	 0.25 	 -1.727872e-15 	 1.702455e-16
16 	 771 	 Ex 	 0.25 	 7.259161e-13 	 -3.585394e-13
16 	 772 	 Ex 	 0.25 	 8.362556e-14 	 3.340811e-14
16 	 773 	 Ex 	 0.25 	 -1.250025e-14 	 -3.001067e-15
16 	 774 	 Ex 	 0.25 	 -2.319985e-15 	 -1.158140e-15
16 	 775 	 Ex 	 0.25 	 -1.653297e-15 	 1.737945e-16
16 	 776 	 Ex 	 0.25 	 5.973402e-13 	 -2.115651e-13
16 	 777 	 Ex 	 0.25 	 7.649409e-14 	 3.070034e-14
16 	 778 	 Ex 	 0.25 	 -1.007531e-14 	 -2.983503e-15
16 	 779 	 Ex 	 0.25 	 -2.080033e-15 	 -1.000307e-15
16 	 780 	 Ex 	 0.25 	 -1.586222e-15 	 1.724055e-16
16 	 781 	 Ex 	 0.25 	 4.853856e-13 	 -1.127719e-13
16 	 782 	 Ex 	 0.25 	 6.923627e-14 	 2.836197e-14
16 	 783 	 Ex 	 0.25 	 -7.968082e-15 	 -2.908450e-15
16 	 784 	 Ex 	 0.25 	 -1.857459e-15 	 -8.577985e-16
16 	 785 	 Ex 	 0.25 	 -1.526677e-15 	 1.677339e-16
16 	 786 	 Ex 	 0.25 	 3.925048e-13 	 -5.047524e-14
16 	 787 	 Ex 	 0.25 	 6.118001e-14 	 2.662640e-14
16 	 788 	 Ex 	 0.25 	 -6.066721e-15 	 -2.778221e-15
16 	 789 	 Ex 	 0.25 	 -1.642492e-15 	 -7.204524e-16
16 	 790 	 Ex 	 0.25 	 -1.465698e-15 	 1.620013e-16
16 	 791 	 Ex 	 0.25 	 3.148932e-13 	 -1.026303e-14
16 	 792 	 Ex 	 0.25 	 5.401889e-14 	 2.468640e-14
16 	 793 	 Ex 	 0.25 	 -4.412372e-15 	 -2.624241e-15
16 	 794 	 Ex 	 0.25 	 -1.442672e-15 	 -5.963088e-16
16 	 795 	 Ex 	 0.25 	 -1.406234e-15 	 1.557125e-16
16 	 796 	 Ex 	 0.25 	 2.529098e-13 	 1.269458e-14
16 	 797 	 Ex 	 0.25 	 4.714411e-14 	 2.272235e-14
16 	 798 	 Ex 	 0.25 	 -2.961660e-15 	 -2.436170e-15
16 	 799 	 Ex 	 0.25 	 -1.252859e-15 	 -4.820120e-16
16 	 800 	 Ex 	 0.25 	 -1.345389e-15 	 1.488705e-16
16 	 801 	 Ex 	 0.25 	 2.022223e-13 	 2.598047e-14
16 	 802 	 Ex 	 0.25 	 4.134341e-14 	 2.058844e-14
16 	 803 	 Ex 	 0.25 	 -1.701743e-15 	 -2.234185e-15
16 	 804 	 Ex 	 0.25 	 -1.078079e-15 	 -3.791762e-16
16 	 805 	 Ex 	 0.25 	 -1.285417e-15 	 1.416162e-16
16 	 806 	 Ex 	 0.25 	 1.618816e-13 	 3.223702e-14
16 	 807 	 Ex 	 0.25 	 3.595672e-14 	 1.837114e-14
16 	 808 	 Ex 	 0.25 	 -6.289695e-16 	 -2.030686e-15
16 	 809 	 Ex 	 0.25 	 -9.127427e-16 	 -2.859302e-16
16 	 810 	 Ex 	 0.25 	 -1.223335e-15 	 1.339471e-16
16 	 1 	 Ex 	 1 	 -4.203544e-16 	 1.171591e-16
16 	 2 	 Ex 	 1 	 -4.362743e-16 	 1.231848e-16
16 	 3 	 Ex 	 1 	 -4.517906e-16 	 1.288387e-16
16 	 4 	 Ex 	 1 	 -4.664992e-16 	 1.349622e-16
16 	 5 	 Ex 	 1 	 -4.785981e-16 	 1.404846e-16
16 	 6 	 Ex 	 1 	 -4.887375e-16 	 1.446253e-16
16 	 7 	 Ex 	 1 	 -4.967418e-16 	 1.483508e-16
16 	 8 	 Ex 	 1 	 -5.036173e-16 	 1.507323e-16
16 	 9 	 Ex 	 1 	 -5.101380e-16 	 1.518907e-16
16 	 10 	 Ex 	 1 	 -5.148640e-16 	 1.523271e-16
16 	 11 	 Ex 	 1 	 -5.171554e-16 	 1.524845e-16
16 	 12 	 Ex 	 1 	 -5.159269e-16 	 1.527368e-16
16 	 13 	 Ex 	 1 	 -5.124603e-16 	 1.527470e-16
16 	 14 	 Ex 	 1 	 -5.082337e-16 	 1.517906e-16
16 	 15 	 Ex 	 1 	 -5.035478e-16 	 1.498069e-16
16 	 16 	 Ex 	 1 	 -4.975030e-16 	 1.471543e-16
16 	 17 	 Ex 	 1 	 -4.900427e-16 	 1.440710e-16
16 	 18 	 Ex 	 1 	 -4.811693e-16 	 1.405064e-16
16 	 19 	 Ex 	 1 	 -4.712954e-16 	 1.366244e-16
16 	 20 	 Ex 	 1 	 -4.606635e-16 	 1.326555e-16
16 	 21 	 Ex 	 1 	 -4.487929e-16 	 1.287983e-16
16 	 22 	 Ex 	 1 	 -4.366399e-16 	 1.258584e-16
16 	 23 	 Ex 	 1 	 -4.300544e-16 	 1.230987e-16
16 	 24 	 Ex 	 1 	 -4.228109e-16 	 1.199684e-16
16 	 25 	 Ex 	 1 	 -4.114760e-16 	 1.162553e-16
16 	 26 	 Ex 	 1 	 -3.972794e-16 	 1.117034e-16
16 	 27 	 Ex 	 1 	 -3.787497e-16 	 1.071262e-16
16 	 28 	 Ex 	 1 	 -3.595018e-16 	 1.021313e-16
16 	 29 	 Ex 	 1 	 -3.405490e-16 	 9.719207e-17
16 	 30 	 Ex 	 1 	 -3.220229e-16 	 9.196198e-17
16 	 31 	 Ex 	 1 	 -3.046469e-16 	 8.674513e-17
16 	 32 	 Ex 	 1 	 -2.875737e-16 	 8.145965e-17
16 	 33 	 Ex 	 1 	 -2.708530e-16 	 7.636133e-17
16 	 34 	 Ex 	 1 	 -2.541410e-16 	 7.138559e-17
16 	 35 	 Ex 	 1 	 -2.379005e-16 	 6.655244e-17
16 	 36 	 Ex 	 1 	 -2.218516e-16 	 6.191021e-17
16 	 37 	 Ex 	 1 	 -2.062137e-16 	 5.759353e-17
16 	 38 	 Ex 	 1 	 -1.911666e-16 	 5.357644e-17
16 	 39 	 Ex 	 1 	 -1.770447e-16 	 4.975040e-17
16 	 40 	 Ex 	 1 	 -1.637487e-16 	 4.600053e-17
16 	 41 	 Ex 	 1 	 -1.503689e-16 	 4.261328e-17
16 	 42 	 Ex 	 1 	 -1.380262e-16 	 3.949211e-17
16 	 43 	 Ex 	 1 	 -1.325420e-16 	 3.826490e-17
16 	 44 	 Ex 	 1 	 -1.262347e-16 	 3.716659e-17
16 	 45 	 Ex 	 1 	 -1.147090e-16 	 3.474100e-17
16 	 46 	 Ex 	 1 	 -1.025721e-16 	 3.201583e-17
16 	 47 	 Ex 	 1 	 -9.231774e-17 	 2.904245e-17
16 	 48 	 Ex 	 1 	 -8.287038e-17 	 2.618266e-17
16 	 49 	 Ex 	 1 	 -7.407351e-17 	 2.336765e-17
16 	 50 	 Ex 	 1 	 -6.577530e-17 	 2.073493e-17
16 	 51 	 Ex 	 1 	 -5.794544e-17 	 1.823779e-17
16 	 52 	 Ex 	 1 	 -5.062859e-17 	 1.593676e-17
16 	 53 	 Ex 	 1 	 -4.381974e-17 	 1.379785e-17
16 	 54 	 Ex 	 1 	 -3.746044e-17 	 1.184899e-17
16 	 55 	 Ex 	 1 	 -3.158203e-17 	 1.002981e-17
16 	 56 	 Ex 	 1 	 -2.607563e-17 	 8.359468e-18
16 	 57 	 Ex 	 1 	 -2.101244e-17 	 6.773291e-18
16 	 58 	 Ex 	 1 	 -1.623691e-17 	 5.335852e-18
16 	 59 	 Ex 	 1 	 -1.174984e-17 	 3.994227e-18
16 	 60 	 Ex 	 1 	 -7.633347e-18 	 2.713027e-18
16 	 61 	 Ex 	 1 	 -3.728912e-18 	 1.374560e-18
16 	 62 	 Ex 	 1 	 -1.557513e-19 	 1.848452e-19
16 	 63 	 Ex 	 1 	 3.122623e-18 	 -9.181589e-19
16 	 64 	 Ex 	 1 	 6.181632e-18 	 -1.917647e-18
16 	 65 	 Ex 	 1 	 8.957229e-18 	 -2.844677e-18
16 	 66 	 Ex 	 1 	 1.155125e-17 	 -3.715606e-18
16 	 67 	 Ex 	 1 	 1.383212e-17 	 -4.527887e-18
16 	 68 	 Ex 	 1 	 1.595953e-17 	 -5.266425e-18
16 	 69 	 Ex 	 1 	 1.801732e-17 	 -5.904216e-18
16 	 70 	 Ex 	 1 	 1.998836e-17 	 -6.449503e-18
16 	 71 	 Ex 	 1 	 2.175044e-17 	 -6.989446e-18
16 	 72 	 Ex 	 1 	 2.326494e-17 	 -7.527749e-18
16 	 73 	 Ex 	 1 	 2.458090e-17 	 -8.068379e-18
16 	 74 	 Ex 	 1 	 2.601283e-17 	 -8.592282e-18
16 	 75 	 Ex 	 1 	 2.733278e-17 	 -9.089494e-18
16 	 76 	 Ex 	 1 	 2.852941e-17 	 -9.580743e-18
16 	 77 	 Ex 	 1 	 2.956483e-17 	 -1.003227e-17
16 	 78 	 Ex 	 1 	 3.042307e-17 	 -1.047623e-17
16 	 79 	 Ex 	 1 	 3.118418e-17 	 -1.087881e-17
16 	 80 	 Ex 	 1 	 3.169816e-17 	 -1.123169e-17
16 	 81 	 Ex 	 1 	 3.215315e-17 	 -1.152441e-17
16 	 82 	 Ex 	 1 	 -1.064281e-15 	 1.383579e-17
16 	 83 	 Ex 	 1 	 -1.146661e-15 	 -7.324798e-17
16 	 84 	 Ex 	 1 	 -1.213592e-15 	 -1.517993e-16
16 	 85 	 Ex 	 1 	 -1.300391e-15 	 -2.448808e-16
16 	 86 	 Ex 	 1 	 -1.364893e-15 	 -3.249785e-16
16 	 87 	 Ex 	 1 	 -1.448366e-15 	 -4.068539e-16
16 	 88 	 Ex 	 1 	 -1.508156e-15 	 -4.735387e-16
16 	 89 	 Ex 	 1 	 -1.619435e-15 	 -5.537449e-16
16 	 90 	 Ex 	 1 	 -1.732497e-15 	 -6.445963e-16
16 	 91 	 Ex 	 1 	 -1.854268e-15 	 -7.228237e-16
16 	 92 	 Ex 	 1 	 -1.879550e-15 	 -7.415970e-16
16 	 93 	 Ex 	 1 	 -1.864900e-15 	 -7.303436e-16
16 	 94 	 Ex 	 1 	 -1.809863e-15 	 -6.966265e-16
16 	 95 	 Ex 	 1 	 -1.745311e-15 	 -6.551229e-16
16 	 96 	 Ex 	 1 	 -1.669678e-15 	 -6.069334e-16
16 	 97 	 Ex 	 1 	 -1.577352e-15 	 -5.400279e-16
16 	 98 	 Ex 	 1 	 -1.477455e-15 	 -4.646118e-16
16 	 99 	 Ex 	 1 	 -1.366969e-15 	 -3.793723e-16
16 	 100 	 Ex 	 1 	 -1.270119e-15 	 -3.003728e-16
16 	 101 	 Ex 	 1 	 -1.174470e-15 	 -2.225923e-16
16 	 102 	 Ex 	 1 	 -1.093181e-15 	 -1.543767e-16
16 	 103 	 Ex 	 1 	 -1.009467e-15 	 -8.589003e-17
16 	 104 	 Ex 	 1 	 -9.401931e-16 	 -3.003156e-17
16 	 105 	 Ex 	 1 	 -8.655474e-16 	 2.424683e-17
16 	 106 	 Ex 	 1 	 -8.011348e-16 	 6.134740e-17
16 	 107 	 Ex 	 1 	 -7.349669e-16 	 8.920637e-17
16 	 108 	 Ex 	 1 	 -6.836260e-16 	 1.006680e-16
16 	 109 	 Ex 	 1 	 -6.261764e-16 	 1.126966e-16
16 	 110 	 Ex 	 1 	 -5.888689e-16 	 1.149653e-16
16 	 111 	 Ex 	 1 	 -5.785927e-16 	 9.987750e-17
16 	 112 	 Ex 	 1 	 -5.558729e-16 	 9.577945e-17
16 	 113 	 Ex 	 1 	 -5.122342e-16 	 9.451687e-17
16 	 114 	 Ex 	 1 	 -4.662098e-16 	 9.719561e-17
16 	 115 	 Ex 	 1 	 -4.148759e-16 	 1.045536e-16
16 	 116 	 Ex 	 1 	 -3.679001e-16 	 1.150613e-16
16 	 117 	 Ex 	 1 	 -3.230112e-16 	 1.234445e-16
16 	 118 	 Ex 	 1 	 -2.855029e-16 	 1.253248e-16
16 	 119 	 Ex 	 1 	 -2.514525e-16 	 1.222993e-16
16 	 120 	 Ex 	 1 	 -2.219713e-16 	 1.196172e-16
16 	 121 	 Ex 	 1 	 -1.938518e-16 	 1.174055e-16
16 	 122 	 Ex 	 1 	 -1.679808e-16 	 1.154981e-16
16 	 123 	 Ex 	 1 	 -1.447237e-16 	 1.111925e-16
16 	 124 	 Ex 	 1 	 -1.237500e-16 	 1.030942e-16
16 	 125 	 Ex 	 1 	 -1.060715e-16 	 9.143193e-17
16 	 126 	 Ex 	 1 	 -9.033804e-17 	 7.882206e-17
16 	 127 	 Ex 	 1 	 -7.606286e-17 	 6.618701e-17
16 	 128 	 Ex 	 1 	 -6.191307e-17 	 5.380463e-17
16 	 129 	 Ex 	 1 	 -4.885106e-17 	 4.196242e-17
16 	 130 	 Ex 	 1 	 -3.610328e-17 	 3.116735e-17
16 	 131 	 Ex 	 1 	 -2.475386e-17 	 2.197015e-17
16 	 132 	 Ex 	 1 	 -1.383012e-17 	 1.338924e-17
16 	 133 	 Ex 	 1 	 -3.638431e-18 	 5.954678e-18
16 	 134 	 Ex 	 1 	 6.083706e-18 	 -2.676840e-20
16 	 135 	 Ex 	 1 	 1.437919e-17 	 -4.618283e-18
16 	 136 	 Ex 	 1 	 2.165947e-17 	 -8.095111e-18
16 	 137 	 Ex 	 1 	 2.760384e-17 	 -1.118340e-17
16 	 138 	 Ex 	 1 	 3.293235e-17 	 -1.387009e-17
16 	 139 	 Ex 	 1 	 3.772896e-17 	 -1.627049e-17
16 	 140 	 Ex 	 1 	 4.244698e-17 	 -1.825499e-17
16 	 141 	 Ex 	 1 	 4.647204e-17 	 -1.977378e-17
16 	 142 	 Ex 	 1 	 5.004286e-17 	 -2.095519e-17
16 	 143 	 Ex 	 1 	 5.291267e-17 	 -2.177684e-17
16 	 144 	 Ex 	 1 	 5.531667e-17 	 -2.245139e-17
16 	 145 	 Ex 	 1 	 5.704993e-17 	 -2.285024e-17
16 	 146 	 Ex 	 1 	 5.863500e-17 	 -2.318880e-17
16 	 147 	 Ex 	 1 	 5.947611e-17 	 -2.305198e-17
16 	 148 	 Ex 	 1 	 6.000889e-17 	 -2.278019e-17
16 	 149 	 Ex 	 1 	 6.055638e-17 	 -2.150766e-17
16 	 150 	 Ex 	 1 	 6.233323e-17 	 -2.075413e-17
16 	 151 	 Ex 	 1 	 6.348579e-17 	 -1.999383e-17
16 	 152 	 Ex 	 1 	 6.306338e-17 	 -1.883054e-17
16 	 153 	 Ex 	 1 	 6.253534e-17 	 -1.842724e-17
16 	 154 	 Ex 	 1 	 6.161823e-17 	 -1.788433e-17
16 	 155 	 Ex 	 1 	 6.108870e-17 	 -1.771141e-17
16 	 156 	 Ex 	 1 	 6.056654e-17 	 -1.751782e-17
16 	 157 	 Ex 	 1 	 6.014636e-17 	 -1.745079e-17
16 	 158 	 Ex 	 1 	 5.965649e-17 	 -1.740660e-17
16 	 159 	 Ex 	 1 	 5.903905e-17 	 -1.740085e-17
16 	 160 	 Ex 	 1 	 5.830759e-17 	 -1.744743e-17
16 	 161 	 Ex 	 1 	 5.747030e-17 	 -1.747724e-17
16 	 162 	 Ex 	 1 	 5.660050e-17 	 -1.751297e-17
16 	 163 	 Ex 	 1 	 -1.629767e-14 	 1.638633e-14
16 	 164 	 Ex 	 1 	 -1.594445e-14 	 2.903909e-14
16 	 165 	 Ex 	 1 	 -1.606921e-14 	 4.328029e-14
16 	 166 	 Ex 	 1 	 -8.951337e-15 	 6.144441e-14
16 	 167 	 Ex 	 1 	 -3.221282e-15 	 7.973478e-14
16 	 168 	 Ex 	 1 	 1.142856e-14 	 9.934547e-14
16 	 169 	 Ex 	 1 	 3.004934e-14 	 1.263701e-13
16 	 170 	 Ex 	 1 	 5.262818e-14 	 1.449521e-13
16 	 171 	 Ex 	 1 	 6.850801e-14 	 1.594709e-13
16 	 172 	 Ex 	 1 	 8.538981e-14 	 1.683404e-13
16 	 173 	 Ex 	 1 	 9.071877e-14 	 1.731707e-13
16 	 174 	 Ex 	 1 	 8.650632e-14 	 1.702871e-13
16 	 175 	 Ex 	 1 	 7.388313e-14 	 1.630880e-13
16 	 176 	 Ex 	 1 	 5.737873e-14 	 1.506091e-13
16 	 177 	 Ex 	 1 	 4.086168e-14 	 1.353561e-13
16 	 178 	 Ex 	 1 	 2.267509e-14 	 1.164303e-13
16 	 179 	 Ex 	 1 	 7.543647e-15 	 9.654405e-14
16 	 180 	 Ex 	 1 	 -6.431597e-15 	 7.563169e-14
16 	 181 	 Ex 	 1 	 -1.401935e-14 	 5.642765e-14
16 	 182 	 Ex 	 1 	 -1.802563e-14 	 3.898470e-14
16 	 183 	 Ex 	 1 	 -1.790933e-14 	 2.475819e-14
16 	 184 	 Ex 	 1 	 -1.611806e-14 	 1.317250e-14
16 	 185 	 Ex 	 1 	 -1.269250e-14 	 5.235051e-15
16 	 186 	 Ex 	 1 	 -9.277265e-15 	 -5.749421e-17
16 	 187 	 Ex 	 1 	 -5.813273e-15 	 -3.094811e-15
16 	 188 	 Ex 	 1 	 -3.128459e-15 	 -4.858730e-15
16 	 189 	 Ex 	 1 	 -8.187319e-16 	 -5.317936e-15
16 	 190 	 Ex 	 1 	 7.324853e-16 	 -5.039346e-15
16 	 191 	 Ex 	 1 	 1.824972e-15 	 -4.275963e-15
16 	 192 	 Ex 	 1 	 2.454796e-15 	 -3.403665e-15
16 	 193 	 Ex 	 1 	 2.864605e-15 	 -2.725240e-15
16 	 194 	 Ex 	 1 	 3.071855e-15 	 -2.074242e-15
16 	 195 	 Ex 	 1 	 3.177279e-15 	 -1.533216e-15
16 	 196 	 Ex 	 1 	 3.136141e-15 	 -1.058910e-15
16 	 197 	 Ex 	 1 	 3.006322e-15 	 -6.604856e-16
16 	 198 	 Ex 	 1 	 2.773235e-15 	 -3.094612e-16
16 	 199 	 Ex 	 1 	 2.458329e-15 	 -9.041255e-18
16 	 200 	 Ex 	 1 	 2.125291e-15 	 2.157114e-16
16 	 201 	 Ex 	 1 	 1.869882e-15 	 3.504514e-16
16 	 202 	 Ex 	 1 	 1.680982e-15 	 4.239092e-16
16 	 203 	 Ex 	 1 	 1.521953e-15 	 4.675734e-16
16 	 204 	 Ex 	 1 	 1.323597e-15 	 4.975791e-16
16 	 205 	 Ex 	 1 	 1.122650e-15 	 5.019320e-16
16 	 206 	 Ex 	 1 	 9.221448e-16 	 4.833152e-16
16 	 207 	 Ex 	 1 	 7.539773e-16 	 4.500959e-16
16 	 208 	 Ex 	 1 	 6.167523e-16 	 4.094126e-16
16 	 209 	 Ex 	 1 	 5.010626e-16 	 3.595195e-16
16 	 210 	 Ex 	 1 	 4.050616e-16 	 3.044708e-16
16 	 211 	 Ex 	 1 	 3.299446e-16 	 2.494627e-16
16 	 212 	 Ex 	 1 	 2.731880e-16 	 1.979290e-16
16 	 213 	 Ex 	 1 	 2.318334e-16 	 1.504444e-16
16 	 214 	 Ex 	 1 	 2.013479e-16 	 1.073474e-16
16 	 215 	 Ex 	 1 	 1.816625e-16 	 7.006505e-17
16 	 216 	 Ex 	 1 	 1.686048e-16 	 4.138267e-17
16 	 217 	 Ex 	 1 	 1.609523e-16 	 2.174958e-17
16 	 218 	 Ex 	 1 	 1.538618e-16 	 6.064249e-18
16 	 219 	 Ex 	 1 	 1.479949e-16 	 -7.196212e-18
16 	 220 	 Ex 	 1 	 1.433753e-16 	 -1.868984e-17
16 	 221 	 Ex 	 1 	 1.406824e-16 	 -2.808686e-17
16 	 222 	 Ex 	 1 	 1.389238e-16 	 -3.539939e-17
16 	 223 	 Ex 	 1 	 1.374354e-16 	 -4.021076e-17
16 	 224 	 Ex 	 1 	 1.351284e-16 	 -4.317648e-17
16 	 225 	 Ex 	 1 	 1.327085e-16 	 -4.499349e-17
16 	 226 	 Ex 	 1 	 1.297986e-16 	 -4.505520e-17
16 	 227 	 Ex 	 1 	 1.274771e-16 	 -4.423685e-17
16 	 228 	 Ex 	 1 	 1.250947e-16 	 -4.238063e-17
16 	 229 	 Ex 	 1 	 1.224827e-16 	 -3.998144e-17
16 	 230 	 Ex 	 1 	 1.200993e-16 	 -3.794713e-17
16 	 231 	 Ex 	 1 	 1.175322e-16 	 -3.588515e-17
16 	 232 	 Ex 	 1 	 1.147158e-16 	 -3.432297e-17
16 	 233 	 Ex 	 1 	 1.113968e-16 	 -3.294409e-17
16 	 234 	 Ex 	 1 	 1.077138e-16 	 -3.182218e-17
16 	 235 	 Ex 	 1 	 1.040365e-16 	 -3.070605e-17
16 	 236 	 Ex 	 1 	 1.008929e-16 	 -2.952388e-17
16 	 237 	 Ex 	 1 	 9.811543e-17 	 -2.831091e-17
16 	 238 	 Ex 	 1 	 9.544363e-17 	 -2.729461e-17
16 	 239 	 Ex 	 1 	 9.274670e-17 	 -2.646897e-17
16 	 240 	 Ex 	 1 	 9.015496e-17 	 -2.585784e-17
16 	 241 	 Ex 	 1 	 8.754217e-17 	 -2.533658e-17
16 	 242 	 Ex 	 1 	 8.453061e-17 	 -2.480464e-17
16 	 243 	 Ex 	 1 	 8.154458e-17 	 -2.434058e-17
16 	 244 	 Ex 	 1 	 -1.033777e-12 	 8.634139e-13
16 	 245 	 Ex 	 1 	 -1.204221e-12 	 1.733452e-12
16 	 246 	 Ex 	 1 	 -1.190742e-12 	 2.997907e-12
16 	 247 	 Ex 	 1 	 -9.666428e-13 	 5.195395e-12
16 	 248 	 Ex 	 1 	 -4.187915e-13 	 8.882820e-12
16 	 249 	 Ex 	 1 	 1.808946e-12 	 1.931802e-11
16 	 250 	 Ex 	 1 	 1.055904e-11 	 4.489557e-11
16 	 251 	 Ex 	 1 	 7.965530e-11 	 1.342734e-10
16 	 252 	 Ex 	 1 	 3.320834e-10 	 3.645123e-10
16 	 253 	 Ex 	 1 	 3.506520e-10 	 9.851926e-10
16 	 254 	 Ex 	 1 	 -7.050767e-09 	 1.624797e-09
16 	 255 	 Ex 	 1 	 1.103399e-10 	 1.015826e-09
16 	 256 	 Ex 	 1 	 3.790294e-10 	 4.277072e-10
16 	 257 	 Ex 	 1 	 9.999928e-11 	 1.583482e-10
16 	 258 	 Ex 	 1 	 1.380536e-11 	 5.356478e-11
16 	 259 	 Ex 	 1 	 2.458582e-12 	 2.254735e-11
16 	 260 	 Ex 	 1 	 -3.655898e-13 	 1.007695e-11
16 	 261 	 Ex 	 1 	 -9.386077e-13 	 5.680663e-12
16 	 262 	 Ex 	 1 	 -1.191046e-12 	 3.254880e-12
16 	 263 	 Ex 	 1 	 -1.218319e-12 	 1.922929e-12
16 	 264 	 Ex 	 1 	 -1.081832e-12 	 1.023579e-12
16 	 265 	 Ex 	 1 	 -8.829670e-13 	 4.854832e-13
16 	 266 	 Ex 	 1 	 -6.553718e-13 	 1.452588e-13
16 	 267 	 Ex 	 1 	 -4.545344e-13 	 -3.301374e-14
16 	 268 	 Ex 	 1 	 -2.850051e-13 	 -1.182116e-13
16 	 269 	 Ex 	 1 	 -1.749907e-13 	 -1.394129e-13
16 	 270 	 Ex 	 1 	 -9.786052e-14 	 -1.324668e-13
16 	 271 	 Ex 	 1 	 -4.571174e-14 	 -1.112389e-13
16 	 272 	 Ex 	 1 	 -1.327040e-14 	 -8.956728e-14
16 	 273 	 Ex 	 1 	 4.712592e-15 	 -6.878292e-14
16 	 274 	 Ex 	 1 	 1.458565e-14 	 -5.046519e-14
16 	 275 	 Ex 	 1 	 1.838742e-14 	 -3.669682e-14
