iTx iRx chrec frequency/Hz RMSE x y z
18 58 Ex 1 1.283572e+00 5944.49 -3496.15 790
18 59 Ex 1 9.442654e-01 6117.69 -3396.15 790
18 60 Ex 1 5.065582e-01 6290.9 -3296.15 790
18 61 Ex 1 1.033325e+00 6464.1 -3196.15 790
18 62 Ex 1 1.740115e+00 6637.31 -3096.15 790
18 63 Ex 1 4.314046e-01 6810.51 -2996.15 790
18 64 Ex 1 8.111273e-01 6983.72 -2896.15 790
18 65 Ex 1 1.653446e+00 7156.92 -2796.15 790
18 66 Ex 1 1.764590e+00 7330.13 -2696.15 790
18 67 Ex 1 9.865275e-01 7503.33 -2596.15 790
18 68 Ex 1 1.767080e+00 7676.54 -2496.15 790
18 69 Ex 1 4.660870e-01 7849.74 -2396.15 790
18 70 Ex 1 6.683771e-01 8022.95 -2296.15 790
18 71 Ex 1 4.995862e-01 8196.15 -2196.15 790
18 72 Ex 1 4.833732e-01 8369.36 -2096.15 790
18 73 Ex 1 7.053085e-01 8542.56 -1996.15 790
18 74 Ex 1 1.043287e+00 8715.77 -1896.15 790
18 75 Ex 1 3.886293e-01 8888.97 -1796.15 790
18 76 Ex 1 1.288293e+00 9062.18 -1696.15 790
18 77 Ex 1 5.454755e-01 9235.38 -1596.15 790
18 78 Ex 1 3.801936e-01 9408.59 -1496.15 790
18 79 Ex 1 1.299933e+00 9581.79 -1396.15 790
18 80 Ex 1 9.219767e-01 9755 -1296.15 790
18 81 Ex 1 5.871610e-01 9928.2 -1196.15 790
18 82 Ex 1 2.528249e+00 -5428.2 -6598.08 790
18 83 Ex 1 2.393493e-01 -5255 -6498.08 790
18 84 Ex 1 6.348334e-02 -5081.79 -6398.08 790
18 85 Ex 1 3.860544e-01 -4908.59 -6298.08 790
18 86 Ex 1 8.805581e-01 -4735.38 -6198.08 790
18 87 Ex 1 1.424629e+00 -4562.18 -6098.08 790
18 88 Ex 1 1.403152e-01 -4388.97 -5998.08 790
18 89 Ex 1 4.197640e-01 -4215.77 -5898.08 790
18 90 Ex 1 8.981780e-01 -4042.56 -5798.08 790
18 91 Ex 1 5.981955e-01 -3869.36 -5698.08 790
18 92 Ex 1 3.409386e-01 -3696.15 -5598.08 790
18 93 Ex 1 4.108086e-01 -3522.95 -5498.08 790
18 94 Ex 1 5.687454e-01 -3349.74 -5398.08 790
18 95 Ex 1 6.263739e-01 -3176.54 -5298.08 790
18 96 Ex 1 3.294221e-01 -3003.33 -5198.08 790
18 97 Ex 1 1.575540e+00 -2830.13 -5098.08 790
18 98 Ex 1 5.642737e-01 -2656.92 -4998.08 790
18 99 Ex 1 1.534777e+00 -2483.72 -4898.08 790
18 100 Ex 1 1.353801e+00 -2310.51 -4798.08 790
18 101 Ex 1 6.351475e-01 -2137.31 -4698.08 790
18 102 Ex 1 8.263879e-01 -1964.1 -4598.08 790
18 103 Ex 1 9.684873e-01 -1790.9 -4498.08 790
18 104 Ex 1 1.178828e+00 -1617.69 -4398.08 790
18 105 Ex 1 1.567673e+00 -1444.49 -4298.08 790
18 106 Ex 1 6.927743e-01 -1271.28 -4198.08 790
18 107 Ex 1 4.636823e-01 -1098.08 -4098.08 790
18 108 Ex 1 9.648292e-01 -924.871 -3998.08 790
18 109 Ex 1 8.953007e-01 -751.666 -3898.08 790
18 110 Ex 1 8.449341e-01 -578.461 -3798.08 790
18 111 Ex 1 1.006538e+00 -405.256 -3698.08 790
18 112 Ex 1 1.098726e+00 -232.051 -3598.08 790
18 113 Ex 1 1.571206e+00 -58.8457 -3498.08 790
18 114 Ex 1 9.116971e-02 114.359 -3398.08 790
18 115 Ex 1 7.644086e-01 287.564 -3298.08 790
18 116 Ex 1 4.374130e-01 460.77 -3198.08 790
18 117 Ex 1 1.722923e+00 633.975 -3098.08 790
18 118 Ex 1 1.578133e+00 807.18 -2998.08 790
18 119 Ex 1 2.942204e+00 980.385 -2898.08 790
18 120 Ex 1 1.526106e+00 1153.59 -2798.08 790
18 121 Ex 1 1.052662e+00 1326.79 -2698.08 790
18 122 Ex 1 1.058470e+00 1500 -2598.08 790
18 123 Ex 1 1.360680e+00 1673.21 -2498.08 790
18 124 Ex 1 1.439044e+00 1846.41 -2398.08 790
18 125 Ex 1 2.432795e-01 2019.62 -2298.08 790
18 126 Ex 1 1.344829e+00 2192.82 -2198.08 790
18 127 Ex 1 3.557257e-01 2366.03 -2098.08 790
18 128 Ex 1 3.765631e-01 2539.23 -1998.08 790
18 129 Ex 1 1.258021e+00 2712.44 -1898.08 790
18 130 Ex 1 5.973316e-01 2885.64 -1798.08 790
18 131 Ex 1 2.434145e-01 3058.85 -1698.08 790
18 132 Ex 1 1.287134e+00 3232.05 -1598.08 790
18 133 Ex 1 1.538936e+00 3405.26 -1498.08 790
18 134 Ex 1 1.077394e+00 3578.46 -1398.08 790
18 135 Ex 1 6.297974e-01 3751.67 -1298.08 790
18 136 Ex 1 1.347381e+00 3924.87 -1198.08 790
18 137 Ex 1 1.047773e+00 4098.08 -1098.08 790
18 138 Ex 1 5.326732e-01 4271.28 -998.076 790
18 139 Ex 1 8.185634e-01 4444.49 -898.076 790
18 140 Ex 1 7.698386e-01 4617.69 -798.076 790
18 141 Ex 1 4.102031e-01 4790.9 -698.076 790
18 142 Ex 1 9.323454e-01 4964.1 -598.076 790
18 143 Ex 1 4.235884e-01 5137.31 -498.076 790
18 144 Ex 1 1.382344e+00 5310.51 -398.076 790
18 145 Ex 1 1.264630e+00 5483.72 -298.076 790
18 146 Ex 1 1.192069e+00 5656.92 -198.076 790
18 147 Ex 1 1.106706e+00 5830.13 -98.0762 790
18 148 Ex 1 1.179082e+00 6003.33 1.92383 790
18 149 Ex 1 3.578616e-01 6176.54 101.924 790
18 150 Ex 1 4.379909e-01 6349.74 201.924 790
18 151 Ex 1 1.196993e+00 6522.95 301.924 790
18 152 Ex 1 1.102958e+00 6696.15 401.924 790
18 153 Ex 1 8.009610e-01 6869.36 501.924 790
18 154 Ex 1 8.644417e-01 7042.56 601.924 790
18 155 Ex 1 1.098847e+00 7215.77 701.924 790
18 156 Ex 1 3.121157e-01 7388.97 801.924 790
18 157 Ex 1 1.241962e+00 7562.18 901.924 790
18 158 Ex 1 1.718547e-01 7735.38 1001.92 790
18 159 Ex 1 6.204513e-01 7908.59 1101.92 790
18 160 Ex 1 7.874880e-01 8081.79 1201.92 790
18 161 Ex 1 1.447559e+00 8255 1301.92 790
18 162 Ex 1 1.464653e+00 8428.2 1401.92 790
18 163 Ex 1 3.169521e-01 -6928.2 -4000 790
18 164 Ex 1 1.244899e+00 -6755 -3900 790
18 165 Ex 1 1.000995e+00 -6581.79 -3800 790
18 166 Ex 1 7.469214e-01 -6408.59 -3700 790
18 167 Ex 1 4.060958e-01 -6235.38 -3600 790
18 168 Ex 1 3.031950e-01 -6062.18 -3500 790
18 169 Ex 1 8.870695e-01 -5888.97 -3400 790
18 170 Ex 1 7.044497e-01 -5715.77 -3300 790
18 171 Ex 1 1.463888e+00 -5542.56 -3200 790
18 172 Ex 1 6.730820e-01 -5369.36 -3100 790
18 173 Ex 1 1.438533e+00 -5196.15 -3000 790
18 174 Ex 1 5.797309e-01 -5022.95 -2900 790
18 175 Ex 1 8.921468e-01 -4849.74 -2800 790
18 176 Ex 1 4.678187e-01 -4676.54 -2700 790
18 177 Ex 1 8.965462e-02 -4503.33 -2600 790
18 178 Ex 1 1.659747e+00 -4330.13 -2500 790
18 179 Ex 1 2.442285e-01 -4156.92 -2400 790
18 180 Ex 1 1.043703e+00 -3983.72 -2300 790
18 181 Ex 1 1.200356e+00 -3810.51 -2200 790
18 182 Ex 1 7.878273e-01 -3637.31 -2100 790
18 183 Ex 1 1.187833e+00 -3464.1 -2000 790
18 184 Ex 1 1.545645e+00 -3290.9 -1900 790
18 185 Ex 1 2.863433e-01 -3117.69 -1800 790
18 186 Ex 1 1.087552e+00 -2944.49 -1700 790
18 187 Ex 1 4.144293e-01 -2771.28 -1600 790
18 188 Ex 1 3.177521e-01 -2598.08 -1500 790
18 189 Ex 1 8.421010e-01 -2424.87 -1400 790
18 190 Ex 1 2.165955e+00 -2251.67 -1300 790
18 191 Ex 1 1.672762e+00 -2078.46 -1200 790
18 192 Ex 1 8.067600e-01 -1905.26 -1100 790
18 193 Ex 1 2.708278e+00 -1732.05 -1000 790
18 194 Ex 1 1.162266e+00 -1558.85 -900 790
18 195 Ex 1 5.141020e-01 -1385.64 -800 790
18 196 Ex 1 3.210756e+00 -1212.44 -700 790
18 197 Ex 1 1.884717e+00 -1039.23 -600 790
18 198 Ex 1 3.165458e+00 -866.025 -500 790
18 199 Ex 1 6.528027e-01 -692.82 -400 790
18 200 Ex 1 1.932352e+00 -519.615 -300 790
18 201 Ex 1 9.316081e-01 -346.41 -200 790
18 202 Ex 1 1.234180e+00 -173.205 -100 790
18 203 Ex 1 8.016489e-01 0 0 790
18 204 Ex 1 9.182217e-01 173.205 100 790
18 205 Ex 1 1.023381e+00 346.41 200 790
18 206 Ex 1 5.154114e-02 519.615 300 790
18 207 Ex 1 8.530421e-01 692.82 400 790
18 208 Ex 1 8.638205e-01 866.025 500 790
18 209 Ex 1 1.782282e+00 1039.23 600 790
18 210 Ex 1 2.876973e+00 1212.44 700 790
18 211 Ex 1 1.578457e+00 1385.64 800 790
18 212 Ex 1 1.370795e+00 1558.85 900 790
18 213 Ex 1 1.030142e+00 1732.05 1000 790
18 214 Ex 1 3.009929e+00 1905.26 1100 790
18 215 Ex 1 1.740067e+00 2078.46 1200 790
18 216 Ex 1 3.709993e+00 2251.67 1300 790
18 217 Ex 1 2.497174e+00 2424.87 1400 790
18 218 Ex 1 8.534700e-01 2598.08 1500 790
18 219 Ex 1 9.450881e-01 2771.28 1600 790
18 220 Ex 1 4.072401e-01 2944.49 1700 790
18 221 Ex 1 1.051189e+00 3117.69 1800 790
18 222 Ex 1 1.937235e+00 3290.9 1900 790
18 223 Ex 1 1.787420e+00 3464.1 2000 790
18 224 Ex 1 3.135980e+00 3637.31 2100 790
18 225 Ex 1 1.877304e+00 3810.51 2200 790
18 226 Ex 1 2.336218e+00 3983.72 2300 790
18 227 Ex 1 2.434543e+00 4156.92 2400 790
18 228 Ex 1 3.021651e+00 4330.13 2500 790
18 229 Ex 1 2.482403e+00 4503.33 2600 790
18 230 Ex 1 1.600032e+00 4676.54 2700 790
18 231 Ex 1 1.872696e+00 4849.74 2800 790
18 232 Ex 1 4.894360e-01 5022.95 2900 790
18 233 Ex 1 6.996380e-01 5196.15 3000 790
18 234 Ex 1 1.587736e+00 5369.36 3100 790
18 235 Ex 1 1.133349e+00 5542.56 3200 790
18 236 Ex 1 1.507751e+00 5715.77 3300 790
18 237 Ex 1 2.305957e-01 5888.97 3400 790
18 238 Ex 1 1.842234e+00 6062.18 3500 790
18 239 Ex 1 1.272026e+00 6235.38 3600 790
18 240 Ex 1 5.471431e-01 6408.59 3700 790
18 241 Ex 1 7.707779e-01 6581.79 3800 790
18 242 Ex 1 5.895643e-01 6755 3900 790
18 243 Ex 1 9.436665e-01 6928.2 4000 790
18 244 Ex 1 3.137692e-01 -8428.2 -1401.92 790
18 245 Ex 1 7.007446e-01 -8255 -1301.92 790
18 246 Ex 1 4.740009e-01 -8081.79 -1201.92 790
18 247 Ex 1 4.321097e-01 -7908.59 -1101.92 790
18 248 Ex 1 2.906598e-01 -7735.38 -1001.92 790
18 249 Ex 1 9.844209e-01 -7562.18 -901.924 790
18 250 Ex 1 8.557103e-01 -7388.97 -801.924 790
18 251 Ex 1 7.589273e-01 -7215.77 -701.924 790
18 252 Ex 1 1.175650e+00 -7042.56 -601.924 790
18 253 Ex 1 9.716982e-01 -6869.36 -501.924 790
18 254 Ex 1 9.321812e-01 -6696.15 -401.924 790
18 255 Ex 1 1.084009e+00 -6522.95 -301.924 790
18 256 Ex 1 4.985926e-01 -6349.74 -201.924 790
18 257 Ex 1 1.245949e+00 -6176.54 -101.924 790
18 258 Ex 1 1.268578e+00 -6003.33 -1.92383 790
18 259 Ex 1 1.587867e+00 -5830.13 98.0762 790
18 260 Ex 1 1.246544e+00 -5656.92 198.076 790
18 261 Ex 1 2.878093e+00 -5483.72 298.076 790
18 262 Ex 1 1.915548e+00 -5310.51 398.076 790
18 263 Ex 1 1.912018e+00 -5137.31 498.076 790
18 264 Ex 1 1.629182e+00 -4964.1 598.076 790
18 265 Ex 1 1.108184e+00 -4790.9 698.076 790
18 266 Ex 1 1.604972e+00 -4617.69 798.076 790
18 267 Ex 1 1.011545e+00 -4444.49 898.076 790
18 268 Ex 1 1.088214e+00 -4271.28 998.076 790
18 269 Ex 1 7.297204e-01 -4098.08 1098.08 790
18 270 Ex 1 6.858217e-01 -3924.87 1198.08 790
18 271 Ex 1 1.387574e+00 -3751.67 1298.08 790
18 272 Ex 1 6.798130e-01 -3578.46 1398.08 790
18 273 Ex 1 1.121991e+00 -3405.26 1498.08 790
18 274 Ex 1 1.100058e+00 -3232.05 1598.08 790
18 275 Ex 1 5.417852e-01 -3058.85 1698.08 790
18 276 Ex 1 2.147160e+00 -2885.64 1798.08 790
18 277 Ex 1 0.000000e+00 -2712.44 1898.08 790
18 278 Ex 1 0.000000e+00 -2539.23 1998.08 790
18 279 Ex 1 0.000000e+00 -2366.03 2098.08 790
18 280 Ex 1 0.000000e+00 -2192.82 2198.08 790
18 281 Ex 1 0.000000e+00 -2019.62 2298.08 790
18 282 Ex 1 0.000000e+00 -1846.41 2398.08 790
18 283 Ex 1 0.000000e+00 -1673.21 2498.08 790
18 284 Ex 1 0.000000e+00 -1500 2598.08 790
18 285 Ex 1 0.000000e+00 -1326.79 2698.08 790
18 286 Ex 1 0.000000e+00 -1153.59 2798.08 790
18 287 Ex 1 0.000000e+00 -980.385 2898.08 790
18 288 Ex 1 0.000000e+00 -807.18 2998.08 790
18 289 Ex 1 0.000000e+00 -633.975 3098.08 790
18 290 Ex 1 0.000000e+00 -460.77 3198.08 790
18 291 Ex 1 0.000000e+00 -287.564 3298.08 790
18 292 Ex 1 1.311755e+00 -114.359 3398.08 790
18 293 Ex 1 1.613161e+00 58.8457 3498.08 790
18 294 Ex 1 2.587062e+00 232.051 3598.08 790
18 295 Ex 1 7.153393e-01 405.256 3698.08 790
18 296 Ex 1 2.161541e+00 578.461 3798.08 790
18 297 Ex 1 5.921447e-01 751.666 3898.08 790
18 298 Ex 1 3.858465e-01 924.871 3998.08 790
18 299 Ex 1 1.958699e+00 1098.08 4098.08 790
18 300 Ex 1 9.944853e-01 1271.28 4198.08 790
18 301 Ex 1 8.150830e-01 1444.49 4298.08 790
18 302 Ex 1 2.492532e+00 1617.69 4398.08 790
18 303 Ex 1 2.521876e+00 1790.9 4498.08 790
18 304 Ex 1 3.230753e+00 1964.1 4598.08 790
18 305 Ex 1 3.741089e+00 2137.31 4698.08 790
18 306 Ex 1 3.420828e+00 2310.51 4798.08 790
18 307 Ex 1 3.248136e+00 2483.72 4898.08 790
18 308 Ex 1 2.712198e+00 2656.92 4998.08 790
18 309 Ex 1 1.947686e+00 2830.13 5098.08 790
18 310 Ex 1 2.409052e+00 3003.33 5198.08 790
18 311 Ex 1 1.867076e+00 3176.54 5298.08 790
18 312 Ex 1 1.304961e+00 3349.74 5398.08 790
18 313 Ex 1 3.994313e-01 3522.95 5498.08 790
18 314 Ex 1 2.168963e+00 3696.15 5598.08 790
18 315 Ex 1 8.355971e-01 3869.36 5698.08 790
18 316 Ex 1 5.489832e-01 4042.56 5798.08 790
18 317 Ex 1 6.199760e-01 4215.77 5898.08 790
18 318 Ex 1 2.306179e+00 4388.97 5998.08 790
18 319 Ex 1 1.098054e+00 4562.18 6098.08 790
18 320 Ex 1 5.708164e-01 4735.38 6198.08 790
18 321 Ex 1 1.195519e+00 4908.59 6298.08 790
18 322 Ex 1 4.472603e-01 5081.79 6398.08 790
18 323 Ex 1 1.247225e+00 5255 6498.08 790
18 324 Ex 1 9.186220e-01 5428.2 6598.08 790
18 325 Ex 1 1.500803e+00 -9928.2 1196.15 790
18 326 Ex 1 1.314729e+00 -9755 1296.15 790
18 327 Ex 1 1.684309e+00 -9581.79 1396.15 790
18 328 Ex 1 6.514363e-01 -9408.59 1496.15 790
18 329 Ex 1 1.046129e+00 -9235.38 1596.15 790
18 330 Ex 1 1.721398e+00 -9062.18 1696.15 790
18 331 Ex 1 1.354682e+00 -8888.97 1796.15 790
18 332 Ex 1 1.164306e+00 -8715.77 1896.15 790
18 333 Ex 1 9.383044e-01 -8542.56 1996.15 790
18 334 Ex 1 3.815329e-01 -8369.36 2096.15 790
18 335 Ex 1 5.204609e-01 -8196.15 2196.15 790
18 336 Ex 1 6.562566e-01 -8022.95 2296.15 790
18 337 Ex 1 9.034147e-01 -7849.74 2396.15 790
18 338 Ex 1 6.703493e-01 -7676.54 2496.15 790
18 339 Ex 1 4.272293e-01 -7503.33 2596.15 790
18 340 Ex 1 1.805086e+00 -7330.13 2696.15 790
18 341 Ex 1 1.217067e+00 -7156.92 2796.15 790
18 342 Ex 1 1.861459e+00 -6983.72 2896.15 790
18 343 Ex 1 6.824597e-01 -6810.51 2996.15 790
18 344 Ex 1 9.140115e-01 -6637.31 3096.15 790
18 345 Ex 1 1.003109e+00 -6464.1 3196.15 790
18 346 Ex 1 2.329925e+00 -6290.9 3296.15 790
18 347 Ex 1 5.603271e-01 -6117.69 3396.15 790
18 348 Ex 1 1.030356e+00 -5944.49 3496.15 790
18 349 Ex 1 2.276334e-01 -5771.28 3596.15 790
18 350 Ex 1 1.507610e+00 -5598.08 3696.15 790
18 351 Ex 1 1.362922e+00 -5424.87 3796.15 790
18 352 Ex 1 1.104624e+00 -5251.67 3896.15 790
18 353 Ex 1 2.093824e+00 -5078.46 3996.15 790
18 354 Ex 1 1.870828e+00 -4905.26 4096.15 790
18 355 Ex 1 1.764225e+00 -4732.05 4196.15 790
18 356 Ex 1 6.167899e-01 -4558.85 4296.15 790
18 357 Ex 1 4.758898e-01 -4385.64 4396.15 790
18 358 Ex 1 5.536488e-01 -4212.44 4496.15 790
18 359 Ex 1 1.483719e+00 -4039.23 4596.15 790
18 360 Ex 1 7.267792e-01 -3866.03 4696.15 790
18 361 Ex 1 2.073950e+00 -3692.82 4796.15 790
18 362 Ex 1 1.544124e+00 -3519.62 4896.15 790
18 363 Ex 1 3.563522e-01 -3346.41 4996.15 790
18 364 Ex 1 1.365503e+00 -3173.21 5096.15 790
18 365 Ex 1 1.770229e+00 -3000 5196.15 790
18 366 Ex 1 1.578510e+00 -2826.79 5296.15 790
18 367 Ex 1 1.187277e+00 -2653.59 5396.15 790
18 368 Ex 1 4.496082e-01 -2480.38 5496.15 790
18 369 Ex 1 7.396569e-01 -2307.18 5596.15 790
18 370 Ex 1 1.392581e+00 -2133.97 5696.15 790
18 371 Ex 1 1.142151e+00 -1960.77 5796.15 790
18 372 Ex 1 8.509451e-01 -1787.56 5896.15 790
18 373 Ex 1 1.639334e+00 -1614.36 5996.15 790
18 374 Ex 1 6.345345e-01 -1441.15 6096.15 790
18 375 Ex 1 1.068492e+00 -1267.95 6196.15 790
18 376 Ex 1 1.094925e+00 -1094.74 6296.15 790
18 377 Ex 1 9.069728e-01 -921.539 6396.15 790
18 378 Ex 1 9.409853e-01 -748.334 6496.15 790
18 379 Ex 1 9.124466e-01 -575.129 6596.15 790
18 380 Ex 1 1.873521e-01 -401.924 6696.15 790
18 381 Ex 1 9.903284e-01 -228.719 6796.15 790
18 382 Ex 1 1.742730e+00 -55.5137 6896.15 790
18 383 Ex 1 5.837044e-01 117.691 6996.15 790
18 384 Ex 1 1.212886e+00 290.896 7096.15 790
18 385 Ex 1 7.934471e-01 464.102 7196.15 790
18 386 Ex 1 1.642433e+00 637.307 7296.15 790
18 387 Ex 1 9.159007e-01 810.512 7396.15 790
18 388 Ex 1 1.260249e+00 983.717 7496.15 790
18 389 Ex 1 8.762945e-01 1156.92 7596.15 790
18 390 Ex 1 7.971260e-01 1330.13 7696.15 790
18 391 Ex 1 1.427234e+00 1503.33 7796.15 790
18 392 Ex 1 7.812765e-01 1676.54 7896.15 790
18 393 Ex 1 1.291542e+00 1849.74 7996.15 790
18 394 Ex 1 1.628280e+00 2022.95 8096.15 790
18 395 Ex 1 1.423351e+00 2196.15 8196.15 790
18 396 Ex 1 1.015872e+00 2369.36 8296.15 790
18 397 Ex 1 7.004921e-01 2542.56 8396.15 790
18 398 Ex 1 3.809520e-01 2715.77 8496.15 790
18 399 Ex 1 1.394826e+00 2888.97 8596.15 790
18 400 Ex 1 4.439717e-01 3062.18 8696.15 790
18 401 Ex 1 1.155443e+00 3235.38 8796.15 790
18 402 Ex 1 9.333794e-01 3408.59 8896.15 790
18 403 Ex 1 3.456173e-01 3581.79 8996.15 790
18 404 Ex 1 3.487348e-01 3755 9096.15 790
18 405 Ex 1 4.243399e-01 3928.2 9196.15 790
18 406 Ex 1 1.024112e+00 -1196.15 -9928.2 790
18 407 Ex 1 8.692409e-01 1401.92 -8428.2 790
18 408 Ex 1 1.245834e+00 4000 -6928.2 790
18 409 Ex 1 2.807894e+00 6598.08 -5428.2 790
18 410 Ex 1 9.945757e-01 9196.15 -3928.2 790
18 411 Ex 1 7.209306e-01 -1296.15 -9755 790
18 412 Ex 1 6.778554e-01 1301.92 -8255 790
18 413 Ex 1 1.586580e+00 3900 -6755 790
18 414 Ex 1 5.046118e-01 6498.08 -5255 790
18 415 Ex 1 2.214558e-01 9096.15 -3755 790
18 416 Ex 1 7.345608e-01 -1396.15 -9581.79 790
18 417 Ex 1 3.997563e-01 1201.92 -8081.79 790
18 418 Ex 1 1.454781e+00 3800 -6581.79 790
18 419 Ex 1 1.601212e+00 6398.08 -5081.79 790
18 420 Ex 1 1.063711e+00 8996.15 -3581.79 790
18 421 Ex 1 1.026208e+00 -1496.15 -9408.59 790
18 422 Ex 1 3.210133e-01 1101.92 -7908.59 790
18 423 Ex 1 2.548331e-01 3700 -6408.59 790
18 424 Ex 1 5.829425e-01 6298.08 -4908.59 790
18 425 Ex 1 1.287113e+00 8896.15 -3408.59 790
18 426 Ex 1 1.844623e+00 -1596.15 -9235.38 790
18 427 Ex 1 3.869173e-01 1001.92 -7735.38 790
18 428 Ex 1 1.192255e+00 3600 -6235.38 790
18 429 Ex 1 1.997380e+00 6198.08 -4735.38 790
18 430 Ex 1 9.932448e-01 8796.15 -3235.38 790
18 431 Ex 1 3.355247e-01 -1696.15 -9062.18 790
18 432 Ex 1 1.477708e-01 901.924 -7562.18 790
18 433 Ex 1 9.486871e-01 3500 -6062.18 790
18 434 Ex 1 7.023920e-01 6098.08 -4562.18 790
18 435 Ex 1 9.777593e-01 8696.15 -3062.18 790
18 436 Ex 1 3.073908e-01 -1796.15 -8888.97 790
18 437 Ex 1 1.177273e+00 801.924 -7388.97 790
18 438 Ex 1 1.011266e+00 3400 -5888.97 790
18 439 Ex 1 6.280963e-01 5998.08 -4388.97 790
18 440 Ex 1 1.541613e+00 8596.15 -2888.97 790
18 441 Ex 1 1.209723e+00 -1896.15 -8715.77 790
18 442 Ex 1 1.471930e+00 701.924 -7215.77 790
18 443 Ex 1 6.524948e-01 3300 -5715.77 790
18 444 Ex 1 5.390377e-02 5898.08 -4215.77 790
18 445 Ex 1 6.080182e-01 8496.15 -2715.77 790
18 446 Ex 1 1.364854e+00 -1996.15 -8542.56 790
18 447 Ex 1 1.388155e+00 601.924 -7042.56 790
18 448 Ex 1 3.306912e-01 3200 -5542.56 790
18 449 Ex 1 1.224399e+00 5798.08 -4042.56 790
18 450 Ex 1 9.505322e-01 8396.15 -2542.56 790
18 451 Ex 1 4.026462e-01 -2096.15 -8369.36 790
18 452 Ex 1 5.079681e-01 501.924 -6869.36 790
18 453 Ex 1 2.752438e-01 3100 -5369.36 790
18 454 Ex 1 1.545818e+00 5698.08 -3869.36 790
18 455 Ex 1 1.290808e-01 8296.15 -2369.36 790
18 456 Ex 1 5.519825e-01 -2196.15 -8196.15 790
18 457 Ex 1 6.149536e-01 401.924 -6696.15 790
18 458 Ex 1 6.008125e-01 3000 -5196.15 790
18 459 Ex 1 1.167633e+00 5598.08 -3696.15 790
18 460 Ex 1 7.946907e-01 8196.15 -2196.15 790
18 461 Ex 1 4.639091e-01 -2296.15 -8022.95 790
18 462 Ex 1 7.014934e-01 301.924 -6522.95 790
18 463 Ex 1 4.228508e-01 2900 -5022.95 790
18 464 Ex 1 3.821789e-01 5498.08 -3522.95 790
18 465 Ex 1 6.895608e-02 8096.15 -2022.95 790
18 466 Ex 1 4.980471e-01 -2396.15 -7849.74 790
18 467 Ex 1 1.627958e+00 201.924 -6349.74 790
18 468 Ex 1 1.125428e+00 2800 -4849.74 790
18 469 Ex 1 3.069773e-01 5398.08 -3349.74 790
18 470 Ex 1 3.379869e-01 7996.15 -1849.74 790
18 471 Ex 1 4.049393e-01 -2496.15 -7676.54 790
18 472 Ex 1 1.190785e+00 101.924 -6176.54 790
18 473 Ex 1 1.779032e+00 2700 -4676.54 790
18 474 Ex 1 7.607677e-01 5298.08 -3176.54 790
18 475 Ex 1 9.287673e-01 7896.15 -1676.54 790
18 476 Ex 1 2.500759e-01 -2596.15 -7503.33 790
18 477 Ex 1 5.067147e-01 1.92383 -6003.33 790
18 478 Ex 1 6.515952e-01 2600 -4503.33 790
18 479 Ex 1 1.357479e+00 5198.08 -3003.33 790
18 480 Ex 1 7.075557e-01 7796.15 -1503.33 790
18 481 Ex 1 9.138233e-01 -2696.15 -7330.13 790
18 482 Ex 1 8.387425e-01 -98.0762 -5830.13 790
18 483 Ex 1 5.119575e-01 2500 -4330.13 790
18 484 Ex 1 1.136667e+00 5098.08 -2830.13 790
18 485 Ex 1 6.793813e-01 7696.15 -1330.13 790
18 486 Ex 1 5.562357e-01 -2796.15 -7156.92 790
18 487 Ex 1 6.930067e-01 -198.076 -5656.92 790
18 488 Ex 1 1.227685e+00 2400 -4156.92 790
18 489 Ex 1 8.631836e-01 4998.08 -2656.92 790
18 490 Ex 1 5.655195e-01 7596.15 -1156.92 790
18 491 Ex 1 8.715575e-01 -2896.15 -6983.72 790
18 492 Ex 1 9.129768e-01 -298.076 -5483.72 790
18 493 Ex 1 1.780222e-01 2300 -3983.72 790
18 494 Ex 1 8.500050e-01 4898.08 -2483.72 790
18 495 Ex 1 2.241660e-01 7496.15 -983.717 790
18 496 Ex 1 1.459438e+00 -2996.15 -6810.51 790
18 497 Ex 1 1.446851e+00 -398.076 -5310.51 790
18 498 Ex 1 8.188437e-01 2200 -3810.51 790
18 499 Ex 1 9.385112e-01 4798.08 -2310.51 790
18 500 Ex 1 7.944793e-01 7396.15 -810.512 790
18 501 Ex 1 1.114762e+00 -3096.15 -6637.31 790
18 502 Ex 1 4.767961e-01 -498.076 -5137.31 790
18 503 Ex 1 1.453738e+00 2100 -3637.31 790
18 504 Ex 1 1.139500e+00 4698.08 -2137.31 790
18 505 Ex 1 8.237905e-01 7296.15 -637.307 790
18 506 Ex 1 1.625413e+00 -3196.15 -6464.1 790
18 507 Ex 1 7.408616e-01 -598.076 -4964.1 790
18 508 Ex 1 1.534851e+00 2000 -3464.1 790
18 509 Ex 1 2.003518e-01 4598.08 -1964.1 790
18 510 Ex 1 4.139516e-01 7196.15 -464.102 790
18 511 Ex 1 6.263050e-01 -3296.15 -6290.9 790
18 512 Ex 1 1.018808e+00 -698.076 -4790.9 790
18 513 Ex 1 8.532825e-01 1900 -3290.9 790
18 514 Ex 1 5.681211e-01 4498.08 -1790.9 790
18 515 Ex 1 3.482619e-01 7096.15 -290.896 790
18 516 Ex 1 6.307031e-01 -3396.15 -6117.69 790
18 517 Ex 1 5.072440e-01 -798.076 -4617.69 790
18 518 Ex 1 1.285218e+00 1800 -3117.69 790
18 519 Ex 1 4.022001e-01 4398.08 -1617.69 790
