iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
10 	 346 	 Hx 	 0.25 	 -2.458938e-12 	 -1.043806e-12
10 	 347 	 Hx 	 0.25 	 -2.589305e-12 	 -1.066143e-12
10 	 348 	 Hx 	 0.25 	 -2.726637e-12 	 -1.085416e-12
10 	 349 	 Hx 	 0.25 	 -2.868273e-12 	 -1.102514e-12
10 	 350 	 Hx 	 0.25 	 -3.016598e-12 	 -1.116595e-12
10 	 351 	 Hx 	 0.25 	 -3.171012e-12 	 -1.128051e-12
10 	 352 	 Hx 	 0.25 	 -3.332251e-12 	 -1.135997e-12
10 	 353 	 Hx 	 0.25 	 -3.500204e-12 	 -1.141777e-12
10 	 354 	 Hx 	 0.25 	 -3.674865e-12 	 -1.143734e-12
10 	 355 	 Hx 	 0.25 	 -3.869217e-12 	 -1.144870e-12
10 	 356 	 Hx 	 0.25 	 -4.071164e-12 	 -1.143154e-12
10 	 357 	 Hx 	 0.25 	 -4.298686e-12 	 -1.146588e-12
10 	 358 	 Hx 	 0.25 	 -4.535244e-12 	 -1.146001e-12
10 	 359 	 Hx 	 0.25 	 -4.732272e-12 	 -1.129038e-12
10 	 360 	 Hx 	 0.25 	 -4.929677e-12 	 -1.103125e-12
10 	 361 	 Hx 	 0.25 	 -5.111249e-12 	 -1.061719e-12
10 	 362 	 Hx 	 0.25 	 -5.290331e-12 	 -1.009607e-12
10 	 363 	 Hx 	 0.25 	 -5.456982e-12 	 -9.425711e-13
10 	 364 	 Hx 	 0.25 	 -5.619517e-12 	 -8.661969e-13
10 	 365 	 Hx 	 0.25 	 -5.769049e-12 	 -7.763792e-13
10 	 366 	 Hx 	 0.25 	 -5.913495e-12 	 -6.737474e-13
10 	 367 	 Hx 	 0.25 	 -6.042071e-12 	 -5.582007e-13
10 	 368 	 Hx 	 0.25 	 -6.160890e-12 	 -4.347505e-13
10 	 369 	 Hx 	 0.25 	 -6.260075e-12 	 -2.999871e-13
10 	 370 	 Hx 	 0.25 	 -6.344115e-12 	 -1.592592e-13
10 	 371 	 Hx 	 0.25 	 -6.406461e-12 	 -1.067386e-14
10 	 372 	 Hx 	 0.25 	 -6.454415e-12 	 1.391830e-13
10 	 373 	 Hx 	 0.25 	 -6.478582e-12 	 2.965819e-13
10 	 374 	 Hx 	 0.25 	 -6.485583e-12 	 4.540222e-13
10 	 375 	 Hx 	 0.25 	 -6.469463e-12 	 6.111258e-13
10 	 376 	 Hx 	 0.25 	 -6.435244e-12 	 7.595318e-13
10 	 377 	 Hx 	 0.25 	 -6.397881e-12 	 8.851718e-13
10 	 378 	 Hx 	 0.25 	 -6.343214e-12 	 9.913485e-13
10 	 379 	 Hx 	 0.25 	 -6.298240e-12 	 1.062332e-12
10 	 380 	 Hx 	 0.25 	 -6.240946e-12 	 1.109267e-12
10 	 381 	 Hx 	 0.25 	 -6.085700e-12 	 1.198939e-12
10 	 382 	 Hx 	 0.25 	 -5.898923e-12 	 1.274074e-12
10 	 383 	 Hx 	 0.25 	 -5.659915e-12 	 1.365943e-12
10 	 384 	 Hx 	 0.25 	 -5.393619e-12 	 1.432470e-12
10 	 385 	 Hx 	 0.25 	 -5.086878e-12 	 1.505123e-12
10 	 386 	 Hx 	 0.25 	 -4.755061e-12 	 1.549390e-12
10 	 387 	 Hx 	 0.25 	 -4.391417e-12 	 1.601447e-12
10 	 388 	 Hx 	 0.25 	 -4.000437e-12 	 1.624790e-12
10 	 389 	 Hx 	 0.25 	 -3.580729e-12 	 1.658490e-12
10 	 390 	 Hx 	 0.25 	 -3.137538e-12 	 1.660993e-12
10 	 391 	 Hx 	 0.25 	 -2.674320e-12 	 1.676433e-12
10 	 392 	 Hx 	 0.25 	 -2.188517e-12 	 1.659232e-12
10 	 393 	 Hx 	 0.25 	 -1.691333e-12 	 1.658831e-12
10 	 394 	 Hx 	 0.25 	 -1.176015e-12 	 1.631977e-12
10 	 395 	 Hx 	 0.25 	 -6.612918e-13 	 1.623278e-12
10 	 396 	 Hx 	 0.25 	 -1.262081e-13 	 1.590766e-12
10 	 397 	 Hx 	 0.25 	 3.853945e-13 	 1.568735e-12
10 	 398 	 Hx 	 0.25 	 9.074567e-13 	 1.528365e-12
10 	 399 	 Hx 	 0.25 	 1.402477e-12 	 1.510666e-12
10 	 400 	 Hx 	 0.25 	 1.908483e-12 	 1.487097e-12
10 	 401 	 Hx 	 0.25 	 2.399568e-12 	 1.512420e-12
10 	 402 	 Hx 	 0.25 	 2.878137e-12 	 1.521245e-12
10 	 403 	 Hx 	 0.25 	 3.323409e-12 	 1.564704e-12
10 	 404 	 Hx 	 0.25 	 3.755275e-12 	 1.596532e-12
10 	 405 	 Hx 	 0.25 	 4.140085e-12 	 1.656045e-12
10 	 406 	 Hx 	 0.25 	 1.894575e-12 	 1.019343e-12
10 	 407 	 Hx 	 0.25 	 6.163579e-12 	 1.158866e-12
10 	 408 	 Hx 	 0.25 	 1.042067e-11 	 -1.241668e-11
10 	 409 	 Hx 	 0.25 	 -3.526906e-11 	 -3.933218e-11
10 	 410 	 Hx 	 0.25 	 -1.126954e-11 	 -2.027110e-12
10 	 411 	 Hx 	 0.25 	 1.896122e-12 	 1.012878e-12
10 	 412 	 Hx 	 0.25 	 6.251325e-12 	 9.641739e-13
10 	 413 	 Hx 	 0.25 	 9.140842e-12 	 -1.390126e-11
10 	 414 	 Hx 	 0.25 	 -4.950543e-11 	 -3.992520e-11
10 	 415 	 Hx 	 0.25 	 -1.348864e-11 	 -1.139372e-12
10 	 416 	 Hx 	 0.25 	 1.893009e-12 	 1.002722e-12
10 	 417 	 Hx 	 0.25 	 6.315877e-12 	 7.556484e-13
10 	 418 	 Hx 	 0.25 	 7.511933e-12 	 -1.532799e-11
10 	 419 	 Hx 	 0.25 	 -6.838123e-11 	 -3.832669e-11
10 	 420 	 Hx 	 0.25 	 -1.562786e-11 	 3.039549e-13
10 	 421 	 Hx 	 0.25 	 1.885348e-12 	 9.874787e-13
10 	 422 	 Hx 	 0.25 	 6.340770e-12 	 5.241777e-13
10 	 423 	 Hx 	 0.25 	 5.495636e-12 	 -1.658754e-11
10 	 424 	 Hx 	 0.25 	 -9.387102e-11 	 -3.304730e-11
10 	 425 	 Hx 	 0.25 	 -1.866443e-11 	 2.090780e-12
10 	 426 	 Hx 	 0.25 	 1.869460e-12 	 9.678560e-13
10 	 427 	 Hx 	 0.25 	 6.326583e-12 	 2.736460e-13
10 	 428 	 Hx 	 0.25 	 3.079116e-12 	 -1.766944e-11
10 	 429 	 Hx 	 0.25 	 -1.198841e-10 	 -2.451437e-11
10 	 430 	 Hx 	 0.25 	 -2.157799e-11 	 5.430053e-12
10 	 431 	 Hx 	 0.25 	 1.842653e-12 	 9.418682e-13
10 	 432 	 Hx 	 0.25 	 6.259531e-12 	 3.605689e-15
10 	 433 	 Hx 	 0.25 	 2.536469e-13 	 -1.843240e-11
10 	 434 	 Hx 	 0.25 	 -1.476126e-10 	 -1.149856e-11
10 	 435 	 Hx 	 0.25 	 -2.591493e-11 	 1.006237e-11
10 	 436 	 Hx 	 0.25 	 1.793539e-12 	 9.104015e-13
10 	 437 	 Hx 	 0.25 	 6.138999e-12 	 -2.793364e-13
10 	 438 	 Hx 	 0.25 	 -2.985504e-12 	 -1.885449e-11
10 	 439 	 Hx 	 0.25 	 -1.790642e-10 	 7.790597e-12
10 	 440 	 Hx 	 0.25 	 -2.902631e-11 	 1.686731e-11
10 	 441 	 Hx 	 0.25 	 1.719742e-12 	 8.720349e-13
10 	 442 	 Hx 	 0.25 	 5.918700e-12 	 -5.944517e-13
10 	 443 	 Hx 	 0.25 	 -6.708100e-12 	 -1.871714e-11
10 	 444 	 Hx 	 0.25 	 -2.136367e-10 	 3.489065e-11
10 	 445 	 Hx 	 0.25 	 -3.360619e-11 	 2.445608e-11
10 	 446 	 Hx 	 0.25 	 1.672451e-12 	 8.356213e-13
10 	 447 	 Hx 	 0.25 	 5.593592e-12 	 -9.236989e-13
10 	 448 	 Hx 	 0.25 	 -1.089458e-11 	 -1.793839e-11
10 	 449 	 Hx 	 0.25 	 -2.514371e-10 	 7.175044e-11
10 	 450 	 Hx 	 0.25 	 -3.501358e-11 	 3.062637e-11
10 	 451 	 Hx 	 0.25 	 1.630382e-12 	 7.962647e-13
10 	 452 	 Hx 	 0.25 	 5.218976e-12 	 -1.235316e-12
10 	 453 	 Hx 	 0.25 	 -1.542962e-11 	 -1.636725e-11
10 	 454 	 Hx 	 0.25 	 -2.899648e-10 	 1.193121e-10
10 	 455 	 Hx 	 0.25 	 -4.121432e-11 	 4.004068e-11
10 	 456 	 Hx 	 0.25 	 1.583744e-12 	 7.561880e-13
10 	 457 	 Hx 	 0.25 	 4.843136e-12 	 -1.506950e-12
10 	 458 	 Hx 	 0.25 	 -2.032358e-11 	 -1.390659e-11
10 	 459 	 Hx 	 0.25 	 -3.291791e-10 	 1.798098e-10
10 	 460 	 Hx 	 0.25 	 -4.379013e-11 	 4.711746e-11
10 	 461 	 Hx 	 0.25 	 1.533187e-12 	 7.127155e-13
10 	 462 	 Hx 	 0.25 	 4.463172e-12 	 -1.716558e-12
10 	 463 	 Hx 	 0.25 	 -2.579613e-11 	 -1.029139e-11
10 	 464 	 Hx 	 0.25 	 -3.647214e-10 	 2.556356e-10
10 	 465 	 Hx 	 0.25 	 -5.100087e-11 	 6.983104e-11
10 	 466 	 Hx 	 0.25 	 1.474403e-12 	 6.690351e-13
10 	 467 	 Hx 	 0.25 	 4.052889e-12 	 -1.891901e-12
10 	 468 	 Hx 	 0.25 	 -3.198160e-11 	 -5.411790e-12
10 	 469 	 Hx 	 0.25 	 -3.959626e-10 	 3.479469e-10
10 	 470 	 Hx 	 0.25 	 -4.666707e-11 	 8.828000e-11
10 	 471 	 Hx 	 0.25 	 1.411697e-12 	 6.214270e-13
10 	 472 	 Hx 	 0.25 	 3.590756e-12 	 -2.046237e-12
10 	 473 	 Hx 	 0.25 	 -3.822927e-11 	 5.352502e-13
10 	 474 	 Hx 	 0.25 	 -4.162493e-10 	 4.527297e-10
10 	 475 	 Hx 	 0.25 	 -4.318955e-11 	 1.404334e-10
10 	 476 	 Hx 	 0.25 	 1.340390e-12 	 5.740817e-13
10 	 477 	 Hx 	 0.25 	 3.111019e-12 	 -2.158727e-12
10 	 478 	 Hx 	 0.25 	 -4.197174e-11 	 6.441048e-12
10 	 479 	 Hx 	 0.25 	 -4.264100e-10 	 5.703122e-10
10 	 480 	 Hx 	 0.25 	 -1.908237e-11 	 1.718827e-10
10 	 481 	 Hx 	 0.25 	 1.265285e-12 	 5.212011e-13
10 	 482 	 Hx 	 0.25 	 2.594145e-12 	 -2.243252e-12
10 	 483 	 Hx 	 0.25 	 -4.522299e-11 	 1.310846e-11
10 	 484 	 Hx 	 0.25 	 -4.200142e-10 	 6.892563e-10
10 	 485 	 Hx 	 0.25 	 -2.016226e-11 	 2.397463e-10
10 	 486 	 Hx 	 0.25 	 1.181476e-12 	 4.696050e-13
10 	 487 	 Hx 	 0.25 	 2.082359e-12 	 -2.283641e-12
10 	 488 	 Hx 	 0.25 	 -4.747977e-11 	 1.936070e-11
10 	 489 	 Hx 	 0.25 	 -4.023225e-10 	 8.046190e-10
10 	 490 	 Hx 	 0.25 	 -5.191455e-11 	 2.293307e-10
10 	 491 	 Hx 	 0.25 	 1.094669e-12 	 4.137555e-13
10 	 492 	 Hx 	 0.25 	 1.537255e-12 	 -2.296141e-12
10 	 493 	 Hx 	 0.25 	 -4.855906e-11 	 2.441446e-11
10 	 494 	 Hx 	 0.25 	 -3.713663e-10 	 8.977543e-10
10 	 495 	 Hx 	 0.25 	 -5.543730e-11 	 3.920168e-10
10 	 496 	 Hx 	 0.25 	 9.994974e-13 	 3.605354e-13
10 	 497 	 Hx 	 0.25 	 1.012127e-12 	 -2.263403e-12
10 	 498 	 Hx 	 0.25 	 -4.823518e-11 	 2.755689e-11
10 	 499 	 Hx 	 0.25 	 -3.329997e-10 	 9.671557e-10
10 	 500 	 Hx 	 0.25 	 -2.054440e-10 	 3.699401e-10
10 	 501 	 Hx 	 0.25 	 9.022225e-13 	 3.034517e-13
10 	 502 	 Hx 	 0.25 	 4.474249e-13 	 -2.192621e-12
10 	 503 	 Hx 	 0.25 	 -4.665513e-11 	 2.890682e-11
10 	 504 	 Hx 	 0.25 	 -2.845869e-10 	 9.973871e-10
10 	 505 	 Hx 	 0.25 	 -1.040621e-11 	 7.382799e-10
10 	 506 	 Hx 	 0.25 	 7.973009e-13 	 2.498548e-13
10 	 507 	 Hx 	 0.25 	 -5.731511e-14 	 -2.084864e-12
10 	 508 	 Hx 	 0.25 	 -4.385108e-11 	 2.848426e-11
10 	 509 	 Hx 	 0.25 	 -2.331965e-10 	 9.842641e-10
10 	 510 	 Hx 	 0.25 	 -4.771528e-10 	 5.974939e-10
10 	 511 	 Hx 	 0.25 	 6.866507e-13 	 1.902774e-13
10 	 512 	 Hx 	 0.25 	 -5.761735e-13 	 -1.945094e-12
10 	 513 	 Hx 	 0.25 	 -4.020884e-11 	 2.717512e-11
10 	 514 	 Hx 	 0.25 	 -1.763723e-10 	 9.229549e-10
10 	 515 	 Hx 	 0.25 	 8.446672e-10 	 1.447391e-09
10 	 516 	 Hx 	 0.25 	 5.694190e-13 	 1.339364e-13
10 	 517 	 Hx 	 0.25 	 -9.938690e-13 	 -1.788162e-12
10 	 518 	 Hx 	 0.25 	 -3.565824e-11 	 2.470715e-11
10 	 519 	 Hx 	 0.25 	 -1.221345e-10 	 8.060208e-10
10 	 520 	 Hx 	 0.25 	 -3.403892e-09 	 6.677482e-10
10 	 521 	 Hx 	 0.25 	 4.461650e-13 	 7.347030e-14
10 	 522 	 Hx 	 0.25 	 -1.415689e-12 	 -1.605332e-12
10 	 523 	 Hx 	 0.25 	 -3.066850e-11 	 2.209851e-11
10 	 524 	 Hx 	 0.25 	 -6.572051e-11 	 6.503946e-10
10 	 525 	 Hx 	 0.25 	 -9.067257e-08 	 1.948051e-09
10 	 526 	 Hx 	 0.25 	 3.235112e-13 	 2.239891e-14
10 	 527 	 Hx 	 0.25 	 -1.721575e-12 	 -1.425239e-12
10 	 528 	 Hx 	 0.25 	 -2.521409e-11 	 1.868796e-11
10 	 529 	 Hx 	 0.25 	 -1.658832e-11 	 4.482779e-10
10 	 530 	 Hx 	 0.25 	 -1.854887e-07 	 2.188896e-09
10 	 531 	 Hx 	 0.25 	 2.096790e-13 	 -3.039976e-14
10 	 532 	 Hx 	 0.25 	 -2.043884e-12 	 -1.218266e-12
10 	 533 	 Hx 	 0.25 	 -1.969214e-11 	 1.557427e-11
10 	 534 	 Hx 	 0.25 	 3.501742e-11 	 2.389551e-10
10 	 535 	 Hx 	 0.25 	 1.620857e-06 	 2.526266e-08
10 	 536 	 Hx 	 0.25 	 9.531361e-14 	 -7.315858e-14
10 	 537 	 Hx 	 0.25 	 -2.243493e-12 	 -1.020638e-12
10 	 538 	 Hx 	 0.25 	 -1.399643e-11 	 1.180849e-11
10 	 539 	 Hx 	 0.25 	 7.795442e-11 	 -1.643699e-12
10 	 540 	 Hx 	 0.25 	 3.809883e-08 	 -3.334489e-09
10 	 541 	 Hx 	 0.25 	 -1.526128e-14 	 -1.208910e-13
10 	 542 	 Hx 	 0.25 	 -2.465425e-12 	 -7.953362e-13
10 	 543 	 Hx 	 0.25 	 -8.498096e-12 	 8.661904e-12
10 	 544 	 Hx 	 0.25 	 1.235170e-10 	 -2.148993e-10
10 	 545 	 Hx 	 0.25 	 -3.037441e-07 	 -1.226920e-08
10 	 546 	 Hx 	 0.25 	 -1.266754e-13 	 -1.613365e-13
10 	 547 	 Hx 	 0.25 	 -2.538543e-12 	 -6.164369e-13
10 	 548 	 Hx 	 0.25 	 -3.068099e-12 	 5.077779e-12
10 	 549 	 Hx 	 0.25 	 1.612819e-10 	 -4.201808e-10
10 	 550 	 Hx 	 0.25 	 -3.642872e-08 	 -8.501620e-09
10 	 551 	 Hx 	 0.25 	 -2.348796e-13 	 -2.070549e-13
10 	 552 	 Hx 	 0.25 	 -2.647101e-12 	 -4.103422e-13
10 	 553 	 Hx 	 0.25 	 2.002468e-12 	 2.310008e-12
10 	 554 	 Hx 	 0.25 	 2.008883e-10 	 -5.717183e-10
10 	 555 	 Hx 	 0.25 	 -1.242167e-08 	 -4.637050e-09
10 	 556 	 Hx 	 0.25 	 -3.440027e-13 	 -2.458405e-13
10 	 557 	 Hx 	 0.25 	 -2.605515e-12 	 -2.702928e-13
10 	 558 	 Hx 	 0.25 	 6.878669e-12 	 -8.183315e-13
10 	 559 	 Hx 	 0.25 	 2.339661e-10 	 -6.891182e-10
10 	 560 	 Hx 	 0.25 	 -6.764711e-09 	 -3.698100e-09
10 	 561 	 Hx 	 0.25 	 -4.491067e-13 	 -2.899633e-13
10 	 562 	 Hx 	 0.25 	 -2.634783e-12 	 -9.315156e-14
10 	 563 	 Hx 	 0.25 	 1.125175e-11 	 -3.010098e-12
10 	 564 	 Hx 	 0.25 	 2.646833e-10 	 -7.526116e-10
10 	 565 	 Hx 	 0.25 	 -3.216835e-09 	 -2.275611e-09
10 	 566 	 Hx 	 0.25 	 -5.527414e-13 	 -3.264387e-13
10 	 567 	 Hx 	 0.25 	 -2.544133e-12 	 2.005874e-14
10 	 568 	 Hx 	 0.25 	 1.521862e-11 	 -5.396095e-12
10 	 569 	 Hx 	 0.25 	 2.876804e-10 	 -7.780278e-10
10 	 570 	 Hx 	 0.25 	 -1.903847e-09 	 -1.844748e-09
10 	 571 	 Hx 	 0.25 	 -6.514890e-13 	 -3.681995e-13
10 	 572 	 Hx 	 0.25 	 -2.544275e-12 	 1.787048e-13
10 	 573 	 Hx 	 0.25 	 1.862600e-11 	 -6.821160e-12
10 	 574 	 Hx 	 0.25 	 3.012874e-10 	 -7.609445e-10
10 	 575 	 Hx 	 0.25 	 -9.839862e-10 	 -1.233736e-09
10 	 576 	 Hx 	 0.25 	 -7.475537e-13 	 -4.021698e-13
10 	 577 	 Hx 	 0.25 	 -2.435843e-12 	 2.729740e-13
10 	 578 	 Hx 	 0.25 	 2.153628e-11 	 -8.356538e-12
10 	 579 	 Hx 	 0.25 	 3.028064e-10 	 -7.039066e-10
10 	 580 	 Hx 	 0.25 	 -5.613408e-10 	 -1.018311e-09
10 	 581 	 Hx 	 0.25 	 -8.383679e-13 	 -4.418973e-13
10 	 582 	 Hx 	 0.25 	 -2.431937e-12 	 4.071020e-13
10 	 583 	 Hx 	 0.25 	 2.392968e-11 	 -9.054911e-12
10 	 584 	 Hx 	 0.25 	 3.039654e-10 	 -6.461619e-10
10 	 585 	 Hx 	 0.25 	 -2.929298e-10 	 -7.213871e-10
10 	 586 	 Hx 	 0.25 	 -9.259478e-13 	 -4.743461e-13
10 	 587 	 Hx 	 0.25 	 -2.338407e-12 	 4.734798e-13
10 	 588 	 Hx 	 0.25 	 2.580230e-11 	 -9.907217e-12
10 	 589 	 Hx 	 0.25 	 2.981356e-10 	 -5.799181e-10
10 	 590 	 Hx 	 0.25 	 -1.558957e-10 	 -5.946355e-10
10 	 591 	 Hx 	 0.25 	 -1.008665e-12 	 -5.126432e-13
10 	 592 	 Hx 	 0.25 	 -2.364208e-12 	 5.765320e-13
10 	 593 	 Hx 	 0.25 	 2.664731e-11 	 -9.578131e-12
10 	 594 	 Hx 	 0.25 	 2.879970e-10 	 -5.161843e-10
10 	 595 	 Hx 	 0.25 	 -1.008603e-10 	 -4.648262e-10
10 	 596 	 Hx 	 0.25 	 -1.087812e-12 	 -5.437825e-13
10 	 597 	 Hx 	 0.25 	 -2.322079e-12 	 6.187524e-13
10 	 598 	 Hx 	 0.25 	 2.619342e-11 	 -8.945743e-12
10 	 599 	 Hx 	 0.25 	 2.719081e-10 	 -4.477052e-10
10 	 600 	 Hx 	 0.25 	 -5.552341e-11 	 -3.711789e-10
10 	 601 	 Hx 	 0.25 	 -1.161069e-12 	 -5.799657e-13
10 	 602 	 Hx 	 0.25 	 -2.409607e-12 	 6.988155e-13
10 	 603 	 Hx 	 0.25 	 2.588436e-11 	 -7.683215e-12
10 	 604 	 Hx 	 0.25 	 2.549398e-10 	 -3.881950e-10
10 	 605 	 Hx 	 0.25 	 -2.983881e-11 	 -2.941762e-10
10 	 606 	 Hx 	 0.25 	 -1.230174e-12 	 -6.088476e-13
10 	 607 	 Hx 	 0.25 	 -2.439508e-12 	 7.270794e-13
10 	 608 	 Hx 	 0.25 	 2.579563e-11 	 -7.060295e-12
10 	 609 	 Hx 	 0.25 	 2.343238e-10 	 -3.290901e-10
10 	 610 	 Hx 	 0.25 	 -5.655471e-12 	 -2.482528e-10
10 	 611 	 Hx 	 0.25 	 -1.292861e-12 	 -6.415646e-13
10 	 612 	 Hx 	 0.25 	 -2.582073e-12 	 7.885561e-13
10 	 613 	 Hx 	 0.25 	 2.556677e-11 	 -6.136517e-12
10 	 614 	 Hx 	 0.25 	 2.147959e-10 	 -2.795132e-10
10 	 615 	 Hx 	 0.25 	 9.025659e-12 	 -2.016958e-10
10 	 616 	 Hx 	 0.25 	 -1.351436e-12 	 -6.669132e-13
10 	 617 	 Hx 	 0.25 	 -2.665765e-12 	 8.058564e-13
10 	 618 	 Hx 	 0.25 	 2.508760e-11 	 -5.383783e-12
10 	 619 	 Hx 	 0.25 	 1.936168e-10 	 -2.329666e-10
10 	 620 	 Hx 	 0.25 	 2.285703e-11 	 -1.676898e-10
10 	 621 	 Hx 	 0.25 	 -1.404244e-12 	 -6.955344e-13
10 	 622 	 Hx 	 0.25 	 -2.844505e-12 	 8.435015e-13
10 	 623 	 Hx 	 0.25 	 2.444991e-11 	 -4.368299e-12
10 	 624 	 Hx 	 0.25 	 1.751777e-10 	 -1.953940e-10
10 	 625 	 Hx 	 0.25 	 2.945817e-11 	 -1.375045e-10
10 	 626 	 Hx 	 0.25 	 -1.453704e-12 	 -7.167006e-13
10 	 627 	 Hx 	 0.25 	 -2.962453e-12 	 8.448847e-13
10 	 628 	 Hx 	 0.25 	 2.360731e-11 	 -3.532036e-12
10 	 629 	 Hx 	 0.25 	 1.561635e-10 	 -1.612228e-10
10 	 630 	 Hx 	 0.25 	 3.615223e-11 	 -1.141959e-10
10 	 631 	 Hx 	 0.25 	 -1.498603e-12 	 -7.399892e-13
10 	 632 	 Hx 	 0.25 	 -3.154426e-12 	 8.573715e-13
10 	 633 	 Hx 	 0.25 	 2.265494e-11 	 -2.548741e-12
10 	 634 	 Hx 	 0.25 	 1.395922e-10 	 -1.332704e-10
10 	 635 	 Hx 	 0.25 	 3.964595e-11 	 -9.567129e-11
10 	 636 	 Hx 	 0.25 	 -1.542607e-12 	 -7.557292e-13
10 	 637 	 Hx 	 0.25 	 -3.287145e-12 	 8.427769e-13
10 	 638 	 Hx 	 0.25 	 2.155448e-11 	 -1.759253e-12
10 	 639 	 Hx 	 0.25 	 1.221306e-10 	 -1.070330e-10
10 	 640 	 Hx 	 0.25 	 4.264454e-11 	 -7.890033e-11
10 	 641 	 Hx 	 0.25 	 -1.587474e-12 	 -7.718348e-13
10 	 642 	 Hx 	 0.25 	 -3.470416e-12 	 8.317442e-13
10 	 643 	 Hx 	 0.25 	 2.039185e-11 	 -9.057003e-13
10 	 644 	 Hx 	 0.25 	 1.060453e-10 	 -8.467708e-11
10 	 645 	 Hx 	 0.25 	 4.275828e-11 	 -6.364023e-11
10 	 646 	 Hx 	 0.25 	 -1.649292e-12 	 -7.858617e-13
10 	 647 	 Hx 	 0.25 	 -3.597768e-12 	 8.000905e-13
10 	 648 	 Hx 	 0.25 	 1.910186e-11 	 -2.365772e-13
10 	 649 	 Hx 	 0.25 	 9.309592e-11 	 -6.735771e-11
10 	 650 	 Hx 	 0.25 	 4.135858e-11 	 -4.909421e-11
10 	 651 	 Hx 	 0.25 	 -1.708122e-12 	 -8.036267e-13
10 	 652 	 Hx 	 0.25 	 -3.756549e-12 	 7.638878e-13
10 	 653 	 Hx 	 0.25 	 1.773270e-11 	 4.668592e-13
10 	 654 	 Hx 	 0.25 	 8.246252e-11 	 -5.396797e-11
10 	 655 	 Hx 	 0.25 	 3.779478e-11 	 -3.619293e-11
10 	 656 	 Hx 	 0.25 	 -1.743826e-12 	 -8.111064e-13
10 	 657 	 Hx 	 0.25 	 -3.865698e-12 	 7.099953e-13
10 	 658 	 Hx 	 0.25 	 1.619155e-11 	 1.042456e-12
10 	 659 	 Hx 	 0.25 	 7.236636e-11 	 -4.244533e-11
10 	 660 	 Hx 	 0.25 	 3.479815e-11 	 -2.615302e-11
10 	 661 	 Hx 	 0.25 	 -1.764954e-12 	 -8.213395e-13
10 	 662 	 Hx 	 0.25 	 -3.990355e-12 	 6.462170e-13
10 	 663 	 Hx 	 0.25 	 1.442332e-11 	 1.719133e-12
10 	 664 	 Hx 	 0.25 	 6.363001e-11 	 -3.286139e-11
10 	 665 	 Hx 	 0.25 	 3.144558e-11 	 -1.833742e-11
10 	 666 	 Hx 	 0.25 	 -1.777572e-12 	 -8.240608e-13
10 	 667 	 Hx 	 0.25 	 -4.070462e-12 	 5.679976e-13
10 	 668 	 Hx 	 0.25 	 1.205535e-11 	 2.448143e-12
10 	 669 	 Hx 	 0.25 	 5.510174e-11 	 -2.425821e-11
10 	 670 	 Hx 	 0.25 	 2.834136e-11 	 -1.226215e-11
10 	 671 	 Hx 	 0.25 	 -1.782670e-12 	 -8.282033e-13
10 	 672 	 Hx 	 0.25 	 -4.154563e-12 	 4.795375e-13
10 	 673 	 Hx 	 0.25 	 9.002565e-12 	 3.369197e-12
10 	 674 	 Hx 	 0.25 	 4.729002e-11 	 -1.661055e-11
10 	 675 	 Hx 	 0.25 	 2.514751e-11 	 -7.492911e-12
10 	 676 	 Hx 	 0.25 	 -1.783680e-12 	 -8.272551e-13
10 	 677 	 Hx 	 0.25 	 -4.213721e-12 	 3.791306e-13
10 	 678 	 Hx 	 0.25 	 6.180040e-12 	 4.115133e-12
10 	 679 	 Hx 	 0.25 	 3.948506e-11 	 -9.542747e-12
10 	 680 	 Hx 	 0.25 	 2.198665e-11 	 -3.653464e-12
10 	 681 	 Hx 	 0.25 	 -1.779769e-12 	 -8.280148e-13
10 	 682 	 Hx 	 0.25 	 -4.363895e-12 	 2.396771e-13
10 	 683 	 Hx 	 0.25 	 3.695399e-12 	 4.685478e-12
10 	 684 	 Hx 	 0.25 	 3.215361e-11 	 -3.400827e-12
10 	 685 	 Hx 	 0.25 	 1.893261e-11 	 -7.683401e-13
10 	 686 	 Hx 	 0.25 	 -1.772384e-12 	 -8.248682e-13
10 	 687 	 Hx 	 0.25 	 -4.530579e-12 	 6.550542e-14
10 	 688 	 Hx 	 0.25 	 1.438606e-12 	 4.994845e-12
10 	 689 	 Hx 	 0.25 	 2.471122e-11 	 1.596741e-12
10 	 690 	 Hx 	 0.25 	 1.600464e-11 	 1.396449e-12
10 	 691 	 Hx 	 0.25 	 -1.760867e-12 	 -8.233237e-13
10 	 692 	 Hx 	 0.25 	 -4.568928e-12 	 -8.114299e-14
10 	 693 	 Hx 	 0.25 	 -5.206932e-13 	 5.093703e-12
10 	 694 	 Hx 	 0.25 	 1.754991e-11 	 5.329952e-12
10 	 695 	 Hx 	 0.25 	 1.332747e-11 	 2.871779e-12
10 	 696 	 Hx 	 0.25 	 -1.746658e-12 	 -8.185286e-13
10 	 697 	 Hx 	 0.25 	 -4.527538e-12 	 -2.039147e-13
10 	 698 	 Hx 	 0.25 	 -2.184821e-12 	 4.951222e-12
10 	 699 	 Hx 	 0.25 	 1.159210e-11 	 7.630806e-12
10 	 700 	 Hx 	 0.25 	 1.077002e-11 	 3.849626e-12
10 	 701 	 Hx 	 0.25 	 -1.728878e-12 	 -8.148596e-13
