iTx iRx chrec frequency/Hz RMSE x y z
14 58 Ex 1 1.045460e+00 5944.49 -3496.15 790
14 59 Ex 1 1.171018e+00 6117.69 -3396.15 790
14 60 Ex 1 2.926408e-01 6290.9 -3296.15 790
14 61 Ex 1 1.234593e+00 6464.1 -3196.15 790
14 62 Ex 1 2.089659e+00 6637.31 -3096.15 790
14 63 Ex 1 7.619416e-01 6810.51 -2996.15 790
14 64 Ex 1 9.211630e-01 6983.72 -2896.15 790
14 65 Ex 1 1.855221e+00 7156.92 -2796.15 790
14 66 Ex 1 1.739837e+00 7330.13 -2696.15 790
14 67 Ex 1 1.152704e+00 7503.33 -2596.15 790
14 68 Ex 1 1.757624e+00 7676.54 -2496.15 790
14 69 Ex 1 4.149961e-01 7849.74 -2396.15 790
14 70 Ex 1 6.018999e-01 8022.95 -2296.15 790
14 71 Ex 1 4.626107e-01 8196.15 -2196.15 790
14 72 Ex 1 4.673709e-01 8369.36 -2096.15 790
14 73 Ex 1 7.048097e-01 8542.56 -1996.15 790
14 74 Ex 1 1.034249e+00 8715.77 -1896.15 790
14 75 Ex 1 4.155281e-01 8888.97 -1796.15 790
14 76 Ex 1 1.309830e+00 9062.18 -1696.15 790
14 77 Ex 1 5.887592e-01 9235.38 -1596.15 790
14 78 Ex 1 4.234162e-01 9408.59 -1496.15 790
14 79 Ex 1 1.285574e+00 9581.79 -1396.15 790
14 80 Ex 1 8.898549e-01 9755 -1296.15 790
14 81 Ex 1 5.714015e-01 9928.2 -1196.15 790
14 82 Ex 1 2.530668e+00 -5428.2 -6598.08 790
14 83 Ex 1 2.398693e-01 -5255 -6498.08 790
14 84 Ex 1 6.456873e-02 -5081.79 -6398.08 790
14 85 Ex 1 3.917162e-01 -4908.59 -6298.08 790
14 86 Ex 1 8.819804e-01 -4735.38 -6198.08 790
14 87 Ex 1 1.417787e+00 -4562.18 -6098.08 790
14 88 Ex 1 1.428887e-01 -4388.97 -5998.08 790
14 89 Ex 1 4.113441e-01 -4215.77 -5898.08 790
14 90 Ex 1 8.827031e-01 -4042.56 -5798.08 790
14 91 Ex 1 6.164417e-01 -3869.36 -5698.08 790
14 92 Ex 1 3.244888e-01 -3696.15 -5598.08 790
14 93 Ex 1 3.952007e-01 -3522.95 -5498.08 790
14 94 Ex 1 5.496893e-01 -3349.74 -5398.08 790
14 95 Ex 1 5.965845e-01 -3176.54 -5298.08 790
14 96 Ex 1 3.765443e-01 -3003.33 -5198.08 790
14 97 Ex 1 1.611722e+00 -2830.13 -5098.08 790
14 98 Ex 1 4.859441e-01 -2656.92 -4998.08 790
14 99 Ex 1 1.438568e+00 -2483.72 -4898.08 790
14 100 Ex 1 1.434928e+00 -2310.51 -4798.08 790
14 101 Ex 1 4.963700e-01 -2137.31 -4698.08 790
14 102 Ex 1 6.013078e-01 -1964.1 -4598.08 790
14 103 Ex 1 8.989832e-01 -1790.9 -4498.08 790
14 104 Ex 1 1.023885e+00 -1617.69 -4398.08 790
14 105 Ex 1 9.834205e-01 -1444.49 -4298.08 790
14 106 Ex 1 7.456189e-01 -1271.28 -4198.08 790
14 107 Ex 1 1.099398e+00 -1098.08 -4098.08 790
14 108 Ex 1 2.067863e+00 -924.871 -3998.08 790
14 109 Ex 1 2.345731e+00 -751.666 -3898.08 790
14 110 Ex 1 1.277685e+00 -578.461 -3798.08 790
14 111 Ex 1 1.372248e+00 -405.256 -3698.08 790
14 112 Ex 1 1.475760e+00 -232.051 -3598.08 790
14 113 Ex 1 7.361719e-01 -58.8457 -3498.08 790
14 114 Ex 1 1.842782e+00 114.359 -3398.08 790
14 115 Ex 1 1.701558e+00 287.564 -3298.08 790
14 116 Ex 1 1.690703e+00 460.77 -3198.08 790
14 117 Ex 1 2.783792e+00 633.975 -3098.08 790
14 118 Ex 1 2.751745e+00 807.18 -2998.08 790
14 119 Ex 1 4.714932e+00 980.385 -2898.08 790
14 120 Ex 1 3.801131e+00 1153.59 -2798.08 790
14 121 Ex 1 5.180122e-01 1326.79 -2698.08 790
14 122 Ex 1 1.387979e+00 1500 -2598.08 790
14 123 Ex 1 1.785478e+00 1673.21 -2498.08 790
14 124 Ex 1 2.391231e+00 1846.41 -2398.08 790
14 125 Ex 1 3.381544e+00 2019.62 -2298.08 790
14 126 Ex 1 1.755676e+00 2192.82 -2198.08 790
14 127 Ex 1 2.860289e+00 2366.03 -2098.08 790
14 128 Ex 1 2.035785e+00 2539.23 -1998.08 790
14 129 Ex 1 1.497651e+00 2712.44 -1898.08 790
14 130 Ex 1 1.220184e+00 2885.64 -1798.08 790
14 131 Ex 1 5.264459e-01 3058.85 -1698.08 790
14 132 Ex 1 5.552772e-01 3232.05 -1598.08 790
14 133 Ex 1 2.254038e+00 3405.26 -1498.08 790
14 134 Ex 1 1.570904e+00 3578.46 -1398.08 790
14 135 Ex 1 4.536353e-01 3751.67 -1298.08 790
14 136 Ex 1 1.401187e+00 3924.87 -1198.08 790
14 137 Ex 1 1.955948e+00 4098.08 -1098.08 790
14 138 Ex 1 1.595155e+00 4271.28 -998.076 790
14 139 Ex 1 1.155840e+00 4444.49 -898.076 790
14 140 Ex 1 4.193076e-01 4617.69 -798.076 790
14 141 Ex 1 8.096321e-01 4790.9 -698.076 790
14 142 Ex 1 9.690571e-01 4964.1 -598.076 790
14 143 Ex 1 2.318861e-01 5137.31 -498.076 790
14 144 Ex 1 1.041062e+00 5310.51 -398.076 790
14 145 Ex 1 7.516514e-01 5483.72 -298.076 790
14 146 Ex 1 9.185206e-01 5656.92 -198.076 790
14 147 Ex 1 1.285515e+00 5830.13 -98.0762 790
14 148 Ex 1 8.601779e-01 6003.33 1.92383 790
14 149 Ex 1 6.782261e-01 6176.54 101.924 790
14 150 Ex 1 5.864248e-01 6349.74 201.924 790
14 151 Ex 1 1.133709e+00 6522.95 301.924 790
14 152 Ex 1 1.635677e+00 6696.15 401.924 790
14 153 Ex 1 1.260968e+00 6869.36 501.924 790
14 154 Ex 1 3.556465e-01 7042.56 601.924 790
14 155 Ex 1 1.968225e+00 7215.77 701.924 790
14 156 Ex 1 8.059134e-01 7388.97 801.924 790
14 157 Ex 1 1.683073e+00 7562.18 901.924 790
14 158 Ex 1 7.200478e-01 7735.38 1001.92 790
14 159 Ex 1 1.408966e-01 7908.59 1101.92 790
14 160 Ex 1 1.086116e+00 8081.79 1201.92 790
14 161 Ex 1 1.792545e+00 8255 1301.92 790
14 162 Ex 1 1.875961e+00 8428.2 1401.92 790
14 163 Ex 1 3.080362e-01 -6928.2 -4000 790
14 164 Ex 1 1.253916e+00 -6755 -3900 790
14 165 Ex 1 9.881443e-01 -6581.79 -3800 790
14 166 Ex 1 7.282991e-01 -6408.59 -3700 790
14 167 Ex 1 4.258766e-01 -6235.38 -3600 790
14 168 Ex 1 3.330266e-01 -6062.18 -3500 790
14 169 Ex 1 8.686625e-01 -5888.97 -3400 790
14 170 Ex 1 6.774388e-01 -5715.77 -3300 790
14 171 Ex 1 1.482936e+00 -5542.56 -3200 790
14 172 Ex 1 7.474354e-01 -5369.36 -3100 790
14 173 Ex 1 1.335879e+00 -5196.15 -3000 790
14 174 Ex 1 5.988348e-01 -5022.95 -2900 790
14 175 Ex 1 7.492305e-01 -4849.74 -2800 790
14 176 Ex 1 5.047598e-01 -4676.54 -2700 790
14 177 Ex 1 2.824683e-01 -4503.33 -2600 790
14 178 Ex 1 1.835810e+00 -4330.13 -2500 790
14 179 Ex 1 2.007386e-01 -4156.92 -2400 790
14 180 Ex 1 7.323711e-01 -3983.72 -2300 790
14 181 Ex 1 1.241555e+00 -3810.51 -2200 790
14 182 Ex 1 7.495905e-01 -3637.31 -2100 790
14 183 Ex 1 1.018061e+00 -3464.1 -2000 790
14 184 Ex 1 1.959422e+00 -3290.9 -1900 790
14 185 Ex 1 7.412279e-01 -3117.69 -1800 790
14 186 Ex 1 2.125936e+00 -2944.49 -1700 790
14 187 Ex 1 1.761227e+00 -2771.28 -1600 790
14 188 Ex 1 1.947869e+00 -2598.08 -1500 790
14 189 Ex 1 3.305303e+00 -2424.87 -1400 790
14 190 Ex 1 3.409405e+00 -2251.67 -1300 790
14 191 Ex 1 3.576493e+00 -2078.46 -1200 790
14 192 Ex 1 4.159777e+00 -1905.26 -1100 790
14 193 Ex 1 4.348845e+00 -1732.05 -1000 790
14 194 Ex 1 3.478562e+00 -1558.85 -900 790
14 195 Ex 1 4.092186e+00 -1385.64 -800 790
14 196 Ex 1 2.100432e+00 -1212.44 -700 790
14 197 Ex 1 2.686274e+00 -1039.23 -600 790
14 198 Ex 1 1.573576e-01 -866.025 -500 790
14 199 Ex 1 2.056201e+00 -692.82 -400 790
14 200 Ex 1 2.692672e+00 -519.615 -300 790
14 201 Ex 1 8.050241e-01 -346.41 -200 790
14 202 Ex 1 1.093440e+00 -173.205 -100 790
14 203 Ex 1 2.034016e+00 0 0 790
14 204 Ex 1 4.234181e+00 173.205 100 790
14 205 Ex 1 3.764530e+00 346.41 200 790
14 206 Ex 1 2.158223e+00 519.615 300 790
14 207 Ex 1 1.247892e+00 692.82 400 790
14 208 Ex 1 1.396777e+00 866.025 500 790
14 209 Ex 1 3.405626e+00 1039.23 600 790
14 210 Ex 1 3.664436e+00 1212.44 700 790
14 211 Ex 1 0.000000e+00 1385.64 800 790
14 212 Ex 1 0.000000e+00 1558.85 900 790
14 213 Ex 1 0.000000e+00 1732.05 1000 790
14 214 Ex 1 0.000000e+00 1905.26 1100 790
14 215 Ex 1 0.000000e+00 2078.46 1200 790
14 216 Ex 1 0.000000e+00 2251.67 1300 790
14 217 Ex 1 0.000000e+00 2424.87 1400 790
14 218 Ex 1 0.000000e+00 2598.08 1500 790
14 219 Ex 1 0.000000e+00 2771.28 1600 790
14 220 Ex 1 0.000000e+00 2944.49 1700 790
14 221 Ex 1 0.000000e+00 3117.69 1800 790
14 222 Ex 1 0.000000e+00 3290.9 1900 790
14 223 Ex 1 0.000000e+00 3464.1 2000 790
14 224 Ex 1 0.000000e+00 3637.31 2100 790
14 225 Ex 1 0.000000e+00 3810.51 2200 790
14 226 Ex 1 1.742984e+00 3983.72 2300 790
14 227 Ex 1 1.687828e+00 4156.92 2400 790
14 228 Ex 1 2.152776e+00 4330.13 2500 790
14 229 Ex 1 1.614749e+00 4503.33 2600 790
14 230 Ex 1 9.100727e-01 4676.54 2700 790
14 231 Ex 1 1.247555e+00 4849.74 2800 790
14 232 Ex 1 2.414011e-01 5022.95 2900 790
14 233 Ex 1 1.687233e+00 5196.15 3000 790
14 234 Ex 1 1.335653e+00 5369.36 3100 790
14 235 Ex 1 1.858090e+00 5542.56 3200 790
14 236 Ex 1 2.787478e+00 5715.77 3300 790
14 237 Ex 1 1.435969e+00 5888.97 3400 790
14 238 Ex 1 3.752508e+00 6062.18 3500 790
14 239 Ex 1 1.288628e+00 6235.38 3600 790
14 240 Ex 1 2.968387e+00 6408.59 3700 790
14 241 Ex 1 1.804247e+00 6581.79 3800 790
14 242 Ex 1 1.105230e+00 6755 3900 790
14 243 Ex 1 1.314577e+00 6928.2 4000 790
14 244 Ex 1 3.082482e-01 -8428.2 -1401.92 790
14 245 Ex 1 7.308550e-01 -8255 -1301.92 790
14 246 Ex 1 4.240629e-01 -8081.79 -1201.92 790
14 247 Ex 1 3.589321e-01 -7908.59 -1101.92 790
14 248 Ex 1 3.853024e-01 -7735.38 -1001.92 790
14 249 Ex 1 1.129766e+00 -7562.18 -901.924 790
14 250 Ex 1 9.321433e-01 -7388.97 -801.924 790
14 251 Ex 1 5.057623e-01 -7215.77 -701.924 790
14 252 Ex 1 8.798300e-01 -7042.56 -601.924 790
14 253 Ex 1 1.364931e+00 -6869.36 -501.924 790
14 254 Ex 1 5.463095e-01 -6696.15 -401.924 790
14 255 Ex 1 1.664520e+00 -6522.95 -301.924 790
14 256 Ex 1 9.507331e-01 -6349.74 -201.924 790
14 257 Ex 1 1.581026e+00 -6176.54 -101.924 790
14 258 Ex 1 2.556355e-01 -6003.33 -1.92383 790
14 259 Ex 1 1.172676e+00 -5830.13 98.0762 790
14 260 Ex 1 6.141475e-01 -5656.92 198.076 790
14 261 Ex 1 1.000032e+00 -5483.72 298.076 790
14 262 Ex 1 4.572982e-01 -5310.51 398.076 790
14 263 Ex 1 7.009897e-01 -5137.31 498.076 790
14 264 Ex 1 1.756676e+00 -4964.1 598.076 790
14 265 Ex 1 1.552786e+00 -4790.9 698.076 790
14 266 Ex 1 9.931307e-01 -4617.69 798.076 790
14 267 Ex 1 1.049567e+00 -4444.49 898.076 790
14 268 Ex 1 8.487864e-01 -4271.28 998.076 790
14 269 Ex 1 1.770229e+00 -4098.08 1098.08 790
14 270 Ex 1 3.164311e-01 -3924.87 1198.08 790
14 271 Ex 1 2.009528e+00 -3751.67 1298.08 790
14 272 Ex 1 4.872761e-01 -3578.46 1398.08 790
14 273 Ex 1 1.721931e+00 -3405.26 1498.08 790
14 274 Ex 1 1.676258e+00 -3232.05 1598.08 790
14 275 Ex 1 1.295498e+00 -3058.85 1698.08 790
14 276 Ex 1 1.981597e-01 -2885.64 1798.08 790
14 277 Ex 1 3.245988e+00 -2712.44 1898.08 790
14 278 Ex 1 2.660375e+00 -2539.23 1998.08 790
14 279 Ex 1 2.889900e+00 -2366.03 2098.08 790
14 280 Ex 1 3.197557e+00 -2192.82 2198.08 790
14 281 Ex 1 1.457059e+00 -2019.62 2298.08 790
14 282 Ex 1 1.681795e+00 -1846.41 2398.08 790
14 283 Ex 1 6.469466e-01 -1673.21 2498.08 790
14 284 Ex 1 1.570725e+00 -1500 2598.08 790
14 285 Ex 1 1.796945e+00 -1326.79 2698.08 790
14 286 Ex 1 1.095643e+00 -1153.59 2798.08 790
14 287 Ex 1 1.012018e+00 -980.385 2898.08 790
14 288 Ex 1 7.631341e-01 -807.18 2998.08 790
14 289 Ex 1 1.274699e+00 -633.975 3098.08 790
14 290 Ex 1 1.477165e+00 -460.77 3198.08 790
14 291 Ex 1 1.408595e+00 -287.564 3298.08 790
14 292 Ex 1 2.241014e+00 -114.359 3398.08 790
14 293 Ex 1 7.873680e-01 58.8457 3498.08 790
14 294 Ex 1 9.264904e-01 232.051 3598.08 790
14 295 Ex 1 1.227405e+00 405.256 3698.08 790
14 296 Ex 1 2.249944e+00 578.461 3798.08 790
14 297 Ex 1 1.058254e+00 751.666 3898.08 790
14 298 Ex 1 1.525658e+00 924.871 3998.08 790
14 299 Ex 1 1.931296e+00 1098.08 4098.08 790
14 300 Ex 1 1.123163e+00 1271.28 4198.08 790
14 301 Ex 1 2.229334e+00 1444.49 4298.08 790
14 302 Ex 1 1.624024e+00 1617.69 4398.08 790
14 303 Ex 1 2.715945e+00 1790.9 4498.08 790
14 304 Ex 1 1.809276e+00 1964.1 4598.08 790
14 305 Ex 1 4.565223e-01 2137.31 4698.08 790
14 306 Ex 1 1.269917e+00 2310.51 4798.08 790
14 307 Ex 1 1.746519e+00 2483.72 4898.08 790
14 308 Ex 1 2.148938e+00 2656.92 4998.08 790
14 309 Ex 1 1.977798e+00 2830.13 5098.08 790
14 310 Ex 1 2.874627e+00 3003.33 5198.08 790
14 311 Ex 1 3.270669e+00 3176.54 5298.08 790
14 312 Ex 1 2.651166e+00 3349.74 5398.08 790
14 313 Ex 1 1.536428e+00 3522.95 5498.08 790
14 314 Ex 1 1.488326e+00 3696.15 5598.08 790
14 315 Ex 1 1.625656e+00 3869.36 5698.08 790
14 316 Ex 1 1.831178e+00 4042.56 5798.08 790
14 317 Ex 1 1.280953e+00 4215.77 5898.08 790
14 318 Ex 1 2.445577e+00 4388.97 5998.08 790
14 319 Ex 1 1.191199e+00 4562.18 6098.08 790
14 320 Ex 1 6.321073e-01 4735.38 6198.08 790
14 321 Ex 1 1.319113e+00 4908.59 6298.08 790
14 322 Ex 1 1.285522e-01 5081.79 6398.08 790
14 323 Ex 1 9.369846e-01 5255 6498.08 790
14 324 Ex 1 1.179371e+00 5428.2 6598.08 790
14 325 Ex 1 1.488134e+00 -9928.2 1196.15 790
14 326 Ex 1 1.320937e+00 -9755 1296.15 790
14 327 Ex 1 1.688792e+00 -9581.79 1396.15 790
14 328 Ex 1 6.444287e-01 -9408.59 1496.15 790
14 329 Ex 1 1.051340e+00 -9235.38 1596.15 790
14 330 Ex 1 1.715505e+00 -9062.18 1696.15 790
14 331 Ex 1 1.344049e+00 -8888.97 1796.15 790
14 332 Ex 1 1.145457e+00 -8715.77 1896.15 790
14 333 Ex 1 9.106329e-01 -8542.56 1996.15 790
14 334 Ex 1 4.404609e-01 -8369.36 2096.15 790
14 335 Ex 1 5.877230e-01 -8196.15 2196.15 790
14 336 Ex 1 5.657877e-01 -8022.95 2296.15 790
14 337 Ex 1 7.859609e-01 -7849.74 2396.15 790
14 338 Ex 1 5.929456e-01 -7676.54 2496.15 790
14 339 Ex 1 4.330332e-01 -7503.33 2596.15 790
14 340 Ex 1 1.499011e+00 -7330.13 2696.15 790
14 341 Ex 1 9.431790e-01 -7156.92 2796.15 790
14 342 Ex 1 1.492365e+00 -6983.72 2896.15 790
14 343 Ex 1 5.523211e-01 -6810.51 2996.15 790
14 344 Ex 1 1.039939e+00 -6637.31 3096.15 790
14 345 Ex 1 5.812095e-01 -6464.1 3196.15 790
14 346 Ex 1 2.082871e+00 -6290.9 3296.15 790
14 347 Ex 1 6.553196e-01 -6117.69 3396.15 790
14 348 Ex 1 8.516791e-01 -5944.49 3496.15 790
14 349 Ex 1 4.711273e-01 -5771.28 3596.15 790
14 350 Ex 1 1.348037e+00 -5598.08 3696.15 790
14 351 Ex 1 1.383072e+00 -5424.87 3796.15 790
14 352 Ex 1 5.726074e-01 -5251.67 3896.15 790
14 353 Ex 1 9.076505e-01 -5078.46 3996.15 790
14 354 Ex 1 5.594876e-01 -4905.26 4096.15 790
14 355 Ex 1 8.806833e-01 -4732.05 4196.15 790
14 356 Ex 1 4.308257e-01 -4558.85 4296.15 790
14 357 Ex 1 5.564839e-01 -4385.64 4396.15 790
14 358 Ex 1 5.338871e-01 -4212.44 4496.15 790
14 359 Ex 1 1.304089e+00 -4039.23 4596.15 790
14 360 Ex 1 5.143204e-01 -3866.03 4696.15 790
14 361 Ex 1 1.693539e+00 -3692.82 4796.15 790
14 362 Ex 1 1.197418e+00 -3519.62 4896.15 790
14 363 Ex 1 5.911781e-01 -3346.41 4996.15 790
14 364 Ex 1 6.452370e-01 -3173.21 5096.15 790
14 365 Ex 1 1.155601e+00 -3000 5196.15 790
14 366 Ex 1 9.398920e-01 -2826.79 5296.15 790
14 367 Ex 1 9.894474e-01 -2653.59 5396.15 790
14 368 Ex 1 5.716885e-01 -2480.38 5496.15 790
14 369 Ex 1 3.761456e-01 -2307.18 5596.15 790
14 370 Ex 1 1.134497e+00 -2133.97 5696.15 790
14 371 Ex 1 1.148691e+00 -1960.77 5796.15 790
14 372 Ex 1 1.371216e+00 -1787.56 5896.15 790
14 373 Ex 1 1.053490e+00 -1614.36 5996.15 790
14 374 Ex 1 1.515389e+00 -1441.15 6096.15 790
14 375 Ex 1 3.002889e-01 -1267.95 6196.15 790
14 376 Ex 1 4.527188e-01 -1094.74 6296.15 790
14 377 Ex 1 4.602374e-01 -921.539 6396.15 790
14 378 Ex 1 1.350587e+00 -748.334 6496.15 790
14 379 Ex 1 8.174954e-01 -575.129 6596.15 790
14 380 Ex 1 1.995624e-01 -401.924 6696.15 790
14 381 Ex 1 9.539897e-01 -228.719 6796.15 790
14 382 Ex 1 1.580760e+00 -55.5137 6896.15 790
14 383 Ex 1 5.264860e-01 117.691 6996.15 790
14 384 Ex 1 8.611023e-01 290.896 7096.15 790
14 385 Ex 1 2.792463e-01 464.102 7196.15 790
14 386 Ex 1 1.118998e+00 637.307 7296.15 790
14 387 Ex 1 5.088833e-01 810.512 7396.15 790
14 388 Ex 1 8.599964e-01 983.717 7496.15 790
14 389 Ex 1 6.244256e-01 1156.92 7596.15 790
14 390 Ex 1 9.445074e-01 1330.13 7696.15 790
14 391 Ex 1 1.148322e+00 1503.33 7796.15 790
14 392 Ex 1 7.431217e-01 1676.54 7896.15 790
14 393 Ex 1 1.201613e+00 1849.74 7996.15 790
14 394 Ex 1 1.749260e+00 2022.95 8096.15 790
14 395 Ex 1 1.303775e+00 2196.15 8196.15 790
14 396 Ex 1 9.240635e-01 2369.36 8296.15 790
14 397 Ex 1 6.318012e-01 2542.56 8396.15 790
14 398 Ex 1 4.246336e-01 2715.77 8496.15 790
14 399 Ex 1 1.351375e+00 2888.97 8596.15 790
14 400 Ex 1 4.069796e-01 3062.18 8696.15 790
14 401 Ex 1 1.118359e+00 3235.38 8796.15 790
14 402 Ex 1 9.332955e-01 3408.59 8896.15 790
14 403 Ex 1 3.747666e-01 3581.79 8996.15 790
14 404 Ex 1 3.245628e-01 3755 9096.15 790
14 405 Ex 1 4.358079e-01 3928.2 9196.15 790
14 406 Ex 1 1.025423e+00 -1196.15 -9928.2 790
14 407 Ex 1 8.732744e-01 1401.92 -8428.2 790
14 408 Ex 1 1.229889e+00 4000 -6928.2 790
14 409 Ex 1 2.819000e+00 6598.08 -5428.2 790
14 410 Ex 1 9.704970e-01 9196.15 -3928.2 790
14 411 Ex 1 7.191618e-01 -1296.15 -9755 790
14 412 Ex 1 6.740819e-01 1301.92 -8255 790
14 413 Ex 1 1.607306e+00 3900 -6755 790
14 414 Ex 1 5.098822e-01 6498.08 -5255 790
14 415 Ex 1 2.003192e-01 9096.15 -3755 790
14 416 Ex 1 7.332804e-01 -1396.15 -9581.79 790
14 417 Ex 1 3.964104e-01 1201.92 -8081.79 790
14 418 Ex 1 1.479557e+00 3800 -6581.79 790
14 419 Ex 1 1.530924e+00 6398.08 -5081.79 790
14 420 Ex 1 1.073165e+00 8996.15 -3581.79 790
14 421 Ex 1 1.028505e+00 -1496.15 -9408.59 790
14 422 Ex 1 3.189875e-01 1101.92 -7908.59 790
14 423 Ex 1 2.325327e-01 3700 -6408.59 790
14 424 Ex 1 4.929905e-01 6298.08 -4908.59 790
14 425 Ex 1 1.293061e+00 8896.15 -3408.59 790
14 426 Ex 1 1.844905e+00 -1596.15 -9235.38 790
14 427 Ex 1 3.897134e-01 1001.92 -7735.38 790
14 428 Ex 1 1.208480e+00 3600 -6235.38 790
14 429 Ex 1 2.044793e+00 6198.08 -4735.38 790
14 430 Ex 1 9.732743e-01 8796.15 -3235.38 790
14 431 Ex 1 3.325695e-01 -1696.15 -9062.18 790
14 432 Ex 1 1.427421e-01 901.924 -7562.18 790
14 433 Ex 1 9.620465e-01 3500 -6062.18 790
14 434 Ex 1 6.898347e-01 6098.08 -4562.18 790
14 435 Ex 1 9.487236e-01 8696.15 -3062.18 790
14 436 Ex 1 3.108886e-01 -1796.15 -8888.97 790
14 437 Ex 1 1.171900e+00 801.924 -7388.97 790
14 438 Ex 1 1.010202e+00 3400 -5888.97 790
14 439 Ex 1 5.921305e-01 5998.08 -4388.97 790
14 440 Ex 1 1.535189e+00 8596.15 -2888.97 790
14 441 Ex 1 1.212018e+00 -1896.15 -8715.77 790
14 442 Ex 1 1.462548e+00 701.924 -7215.77 790
14 443 Ex 1 6.464458e-01 3300 -5715.77 790
14 444 Ex 1 2.174700e-01 5898.08 -4215.77 790
14 445 Ex 1 6.009910e-01 8496.15 -2715.77 790
14 446 Ex 1 1.360059e+00 -1996.15 -8542.56 790
14 447 Ex 1 1.405964e+00 601.924 -7042.56 790
14 448 Ex 1 3.440219e-01 3200 -5542.56 790
14 449 Ex 1 1.277191e+00 5798.08 -4042.56 790
14 450 Ex 1 9.430236e-01 8396.15 -2542.56 790
14 451 Ex 1 3.998033e-01 -2096.15 -8369.36 790
14 452 Ex 1 5.005630e-01 501.924 -6869.36 790
14 453 Ex 1 2.989081e-01 3100 -5369.36 790
14 454 Ex 1 1.566014e+00 5698.08 -3869.36 790
14 455 Ex 1 1.191488e-01 8296.15 -2369.36 790
14 456 Ex 1 5.575920e-01 -2196.15 -8196.15 790
14 457 Ex 1 6.281407e-01 401.924 -6696.15 790
14 458 Ex 1 5.053983e-01 3000 -5196.15 790
14 459 Ex 1 1.580045e+00 5598.08 -3696.15 790
14 460 Ex 1 7.772147e-01 8196.15 -2196.15 790
14 461 Ex 1 4.644361e-01 -2296.15 -8022.95 790
14 462 Ex 1 7.000520e-01 301.924 -6522.95 790
14 463 Ex 1 2.847097e-01 2900 -5022.95 790
14 464 Ex 1 4.949242e-01 5498.08 -3522.95 790
14 465 Ex 1 1.369824e-01 8096.15 -2022.95 790
14 466 Ex 1 4.923063e-01 -2396.15 -7849.74 790
14 467 Ex 1 1.581106e+00 201.924 -6349.74 790
14 468 Ex 1 1.352468e+00 2800 -4849.74 790
14 469 Ex 1 1.205691e+00 5398.08 -3349.74 790
14 470 Ex 1 4.422038e-01 7996.15 -1849.74 790
14 471 Ex 1 4.067346e-01 -2496.15 -7676.54 790
14 472 Ex 1 1.224179e+00 101.924 -6176.54 790
14 473 Ex 1 1.828872e+00 2700 -4676.54 790
14 474 Ex 1 7.193168e-01 5298.08 -3176.54 790
14 475 Ex 1 1.006026e+00 7896.15 -1676.54 790
14 476 Ex 1 2.425307e-01 -2596.15 -7503.33 790
14 477 Ex 1 4.021381e-01 1.92383 -6003.33 790
14 478 Ex 1 1.188373e+00 2600 -4503.33 790
14 479 Ex 1 2.871778e+00 5198.08 -3003.33 790
14 480 Ex 1 6.741750e-01 7796.15 -1503.33 790
14 481 Ex 1 9.105690e-01 -2696.15 -7330.13 790
14 482 Ex 1 9.777343e-01 -98.0762 -5830.13 790
14 483 Ex 1 2.305328e-01 2500 -4330.13 790
14 484 Ex 1 1.393210e+00 5098.08 -2830.13 790
14 485 Ex 1 6.923980e-01 7696.15 -1330.13 790
14 486 Ex 1 5.598072e-01 -2796.15 -7156.92 790
14 487 Ex 1 5.907213e-01 -198.076 -5656.92 790
14 488 Ex 1 1.988902e+00 2400 -4156.92 790
14 489 Ex 1 3.918272e+00 4998.08 -2656.92 790
14 490 Ex 1 9.765897e-01 7596.15 -1156.92 790
14 491 Ex 1 8.621359e-01 -2896.15 -6983.72 790
14 492 Ex 1 8.790556e-01 -298.076 -5483.72 790
14 493 Ex 1 5.260831e-01 2300 -3983.72 790
14 494 Ex 1 3.623835e+00 4898.08 -2483.72 790
14 495 Ex 1 6.092301e-01 7496.15 -983.717 790
14 496 Ex 1 1.453294e+00 -2996.15 -6810.51 790
14 497 Ex 1 1.489922e+00 -398.076 -5310.51 790
14 498 Ex 1 7.400789e-01 2200 -3810.51 790
14 499 Ex 1 4.416351e+00 4798.08 -2310.51 790
14 500 Ex 1 1.368658e+00 7396.15 -810.512 790
14 501 Ex 1 1.107701e+00 -3096.15 -6637.31 790
14 502 Ex 1 3.808557e-01 -498.076 -5137.31 790
14 503 Ex 1 1.652073e+00 2100 -3637.31 790
14 504 Ex 1 5.676366e+00 4698.08 -2137.31 790
14 505 Ex 1 2.232499e-01 7296.15 -637.307 790
14 506 Ex 1 1.617165e+00 -3196.15 -6464.1 790
14 507 Ex 1 7.403051e-01 -598.076 -4964.1 790
14 508 Ex 1 1.076627e+00 2000 -3464.1 790
14 509 Ex 1 5.016263e+00 4598.08 -1964.1 790
14 510 Ex 1 1.047387e+00 7196.15 -464.102 790
14 511 Ex 1 6.273999e-01 -3296.15 -6290.9 790
14 512 Ex 1 1.473145e+00 -698.076 -4790.9 790
14 513 Ex 1 1.498174e+00 1900 -3290.9 790
14 514 Ex 1 4.747447e+00 4498.08 -1790.9 790
14 515 Ex 1 1.162508e+00 7096.15 -290.896 790
14 516 Ex 1 6.382623e-01 -3396.15 -6117.69 790
14 517 Ex 1 1.045067e+00 -798.076 -4617.69 790
14 518 Ex 1 1.641556e+00 1800 -3117.69 790
14 519 Ex 1 3.112163e+00 4398.08 -1617.69 790
