iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
22 	 719 	 Ex 	 0.25 	 -4.054842e-14 	 -5.641249e-15
22 	 720 	 Ex 	 0.25 	 -3.973707e-15 	 -2.042386e-15
22 	 721 	 Ex 	 0.25 	 -2.917453e-14 	 2.916237e-13
22 	 722 	 Ex 	 0.25 	 -2.269745e-11 	 -1.510124e-11
22 	 723 	 Ex 	 0.25 	 -3.020460e-14 	 2.837868e-13
22 	 724 	 Ex 	 0.25 	 -4.314586e-14 	 -5.843965e-15
22 	 725 	 Ex 	 0.25 	 -4.097794e-15 	 -2.087704e-15
22 	 726 	 Ex 	 0.25 	 -6.666252e-14 	 3.706762e-13
22 	 727 	 Ex 	 0.25 	 -4.129899e-11 	 -1.614515e-11
22 	 728 	 Ex 	 0.25 	 -7.050325e-14 	 3.623184e-13
22 	 729 	 Ex 	 0.25 	 -4.584040e-14 	 -5.871138e-15
22 	 730 	 Ex 	 0.25 	 -4.223208e-15 	 -2.143811e-15
22 	 731 	 Ex 	 0.25 	 -1.038499e-13 	 4.688737e-13
22 	 732 	 Ex 	 0.25 	 -7.184049e-11 	 -1.329656e-11
22 	 733 	 Ex 	 0.25 	 -1.189193e-13 	 4.339247e-13
22 	 734 	 Ex 	 0.25 	 -4.809538e-14 	 -6.085012e-15
22 	 735 	 Ex 	 0.25 	 -4.321080e-15 	 -2.180068e-15
22 	 736 	 Ex 	 0.25 	 -1.369484e-13 	 5.557843e-13
22 	 737 	 Ex 	 0.25 	 -1.450963e-10 	 -3.983339e-12
22 	 738 	 Ex 	 0.25 	 -1.592217e-13 	 5.129553e-13
22 	 739 	 Ex 	 0.25 	 -5.016103e-14 	 -6.259267e-15
22 	 740 	 Ex 	 0.25 	 -4.411194e-15 	 -2.217265e-15
22 	 741 	 Ex 	 0.25 	 -1.658224e-13 	 6.451726e-13
22 	 742 	 Ex 	 0.25 	 -2.921830e-10 	 2.879691e-11
22 	 743 	 Ex 	 0.25 	 -1.972436e-13 	 5.722214e-13
22 	 744 	 Ex 	 0.25 	 -5.127627e-14 	 -6.768019e-15
22 	 745 	 Ex 	 0.25 	 -4.470836e-15 	 -2.235313e-15
22 	 746 	 Ex 	 0.25 	 -1.877235e-13 	 6.996626e-13
22 	 747 	 Ex 	 0.25 	 -1.127865e-09 	 1.067143e-10
22 	 748 	 Ex 	 0.25 	 -2.233934e-13 	 6.221379e-13
22 	 749 	 Ex 	 0.25 	 -5.174702e-14 	 -7.230325e-15
22 	 750 	 Ex 	 0.25 	 -4.510609e-15 	 -2.231808e-15
22 	 751 	 Ex 	 0.25 	 -2.034614e-13 	 7.391998e-13
22 	 752 	 Ex 	 0.25 	 -2.313952e-09 	 2.727634e-10
22 	 753 	 Ex 	 0.25 	 -2.449389e-13 	 6.477633e-13
22 	 754 	 Ex 	 0.25 	 -5.148585e-14 	 -7.846325e-15
22 	 755 	 Ex 	 0.25 	 -4.521455e-15 	 -2.200119e-15
22 	 756 	 Ex 	 0.25 	 -2.073158e-13 	 7.390288e-13
22 	 757 	 Ex 	 0.25 	 -2.097025e-09 	 3.466520e-10
22 	 758 	 Ex 	 0.25 	 -2.480843e-13 	 6.469352e-13
22 	 759 	 Ex 	 0.25 	 -5.073814e-14 	 -8.239244e-15
22 	 760 	 Ex 	 0.25 	 -4.505416e-15 	 -2.143326e-15
22 	 761 	 Ex 	 0.25 	 -2.022634e-13 	 7.144398e-13
22 	 762 	 Ex 	 0.25 	 -1.690795e-09 	 1.772473e-10
22 	 763 	 Ex 	 0.25 	 -2.422208e-13 	 6.298372e-13
22 	 764 	 Ex 	 0.25 	 -4.989801e-14 	 -8.547159e-15
22 	 765 	 Ex 	 0.25 	 -4.451879e-15 	 -2.048701e-15
22 	 766 	 Ex 	 0.25 	 -1.810400e-13 	 6.601254e-13
22 	 767 	 Ex 	 0.25 	 -6.524190e-10 	 5.273265e-11
22 	 768 	 Ex 	 0.25 	 -2.213433e-13 	 5.795013e-13
22 	 769 	 Ex 	 0.25 	 -4.845869e-14 	 -8.662546e-15
22 	 770 	 Ex 	 0.25 	 -4.364969e-15 	 -1.904947e-15
22 	 771 	 Ex 	 0.25 	 -1.539030e-13 	 5.810521e-13
22 	 772 	 Ex 	 0.25 	 -1.971996e-10 	 6.703017e-12
22 	 773 	 Ex 	 0.25 	 -1.945099e-13 	 5.237827e-13
22 	 774 	 Ex 	 0.25 	 -4.670961e-14 	 -8.807532e-15
22 	 775 	 Ex 	 0.25 	 -4.256617e-15 	 -1.737866e-15
22 	 776 	 Ex 	 0.25 	 -1.165576e-13 	 4.952156e-13
22 	 777 	 Ex 	 0.25 	 -9.924129e-11 	 -1.198468e-11
22 	 778 	 Ex 	 0.25 	 -1.577927e-13 	 4.448641e-13
22 	 779 	 Ex 	 0.25 	 -4.435898e-14 	 -8.863206e-15
22 	 780 	 Ex 	 0.25 	 -4.138607e-15 	 -1.583168e-15
22 	 781 	 Ex 	 0.25 	 -8.011151e-14 	 3.969026e-13
22 	 782 	 Ex 	 0.25 	 -5.108364e-11 	 -1.652317e-11
22 	 783 	 Ex 	 0.25 	 -1.193042e-13 	 3.764255e-13
22 	 784 	 Ex 	 0.25 	 -4.186998e-14 	 -8.951589e-15
22 	 785 	 Ex 	 0.25 	 -4.024323e-15 	 -1.445581e-15
22 	 786 	 Ex 	 0.25 	 -3.904622e-14 	 3.164999e-13
22 	 787 	 Ex 	 0.25 	 -2.889297e-11 	 -1.663329e-11
22 	 788 	 Ex 	 0.25 	 -7.776881e-14 	 3.013304e-13
22 	 789 	 Ex 	 0.25 	 -3.890824e-14 	 -8.972689e-15
22 	 790 	 Ex 	 0.25 	 -3.900654e-15 	 -1.307290e-15
22 	 791 	 Ex 	 0.25 	 -3.137449e-15 	 2.353741e-13
22 	 792 	 Ex 	 0.25 	 -1.542128e-11 	 -1.438446e-11
22 	 793 	 Ex 	 0.25 	 -4.088215e-14 	 2.436807e-13
22 	 794 	 Ex 	 0.25 	 -3.585512e-14 	 -9.025864e-15
22 	 795 	 Ex 	 0.25 	 -3.775300e-15 	 -1.163692e-15
22 	 796 	 Ex 	 0.25 	 3.207620e-14 	 1.790546e-13
22 	 797 	 Ex 	 0.25 	 -8.045068e-12 	 -1.173157e-11
22 	 798 	 Ex 	 0.25 	 -6.829816e-15 	 1.895581e-13
22 	 799 	 Ex 	 0.25 	 -3.247775e-14 	 -8.968483e-15
22 	 800 	 Ex 	 0.25 	 -3.645024e-15 	 -1.015661e-15
22 	 801 	 Ex 	 0.25 	 5.957927e-14 	 1.261848e-13
22 	 802 	 Ex 	 0.25 	 -3.545853e-12 	 -9.034240e-12
22 	 803 	 Ex 	 0.25 	 1.982494e-14 	 1.504160e-13
22 	 804 	 Ex 	 0.25 	 -2.912045e-14 	 -8.884539e-15
22 	 805 	 Ex 	 0.25 	 -3.515453e-15 	 -8.678056e-16
22 	 806 	 Ex 	 0.25 	 8.174211e-14 	 9.599087e-14
22 	 807 	 Ex 	 0.25 	 -1.069120e-12 	 -6.754109e-12
22 	 808 	 Ex 	 0.25 	 4.184158e-14 	 1.174921e-13
22 	 809 	 Ex 	 0.25 	 -2.562109e-14 	 -8.664948e-15
22 	 810 	 Ex 	 0.25 	 -3.373484e-15 	 -7.150448e-16
22 	 1 	 Ex 	 1 	 -1.051648e-16 	 2.119329e-17
22 	 2 	 Ex 	 1 	 -1.108587e-16 	 2.241007e-17
22 	 3 	 Ex 	 1 	 -1.162995e-16 	 2.370783e-17
22 	 4 	 Ex 	 1 	 -1.219913e-16 	 2.516069e-17
22 	 5 	 Ex 	 1 	 -1.275411e-16 	 2.647660e-17
22 	 6 	 Ex 	 1 	 -1.329377e-16 	 2.736385e-17
22 	 7 	 Ex 	 1 	 -1.381326e-16 	 2.844676e-17
22 	 8 	 Ex 	 1 	 -1.434222e-16 	 2.917723e-17
22 	 9 	 Ex 	 1 	 -1.488381e-16 	 2.965532e-17
22 	 10 	 Ex 	 1 	 -1.541703e-16 	 3.005203e-17
22 	 11 	 Ex 	 1 	 -1.589459e-16 	 3.067018e-17
22 	 12 	 Ex 	 1 	 -1.630780e-16 	 3.166035e-17
22 	 13 	 Ex 	 1 	 -1.666762e-16 	 3.282933e-17
22 	 14 	 Ex 	 1 	 -1.705447e-16 	 3.371811e-17
22 	 15 	 Ex 	 1 	 -1.744109e-16 	 3.426768e-17
22 	 16 	 Ex 	 1 	 -1.782186e-16 	 3.474120e-17
22 	 17 	 Ex 	 1 	 -1.816109e-16 	 3.517337e-17
22 	 18 	 Ex 	 1 	 -1.849999e-16 	 3.551459e-17
22 	 19 	 Ex 	 1 	 -1.880886e-16 	 3.576647e-17
22 	 20 	 Ex 	 1 	 -1.913214e-16 	 3.615676e-17
22 	 21 	 Ex 	 1 	 -1.939347e-16 	 3.667287e-17
22 	 22 	 Ex 	 1 	 -1.967943e-16 	 3.791965e-17
22 	 23 	 Ex 	 1 	 -2.006864e-16 	 3.888807e-17
22 	 24 	 Ex 	 1 	 -2.046916e-16 	 3.959589e-17
22 	 25 	 Ex 	 1 	 -2.076559e-16 	 4.032127e-17
22 	 26 	 Ex 	 1 	 -2.099162e-16 	 4.059716e-17
22 	 27 	 Ex 	 1 	 -2.096181e-16 	 4.102644e-17
22 	 28 	 Ex 	 1 	 -2.084323e-16 	 4.126511e-17
22 	 29 	 Ex 	 1 	 -2.069170e-16 	 4.143450e-17
22 	 30 	 Ex 	 1 	 -2.054339e-16 	 4.127702e-17
22 	 31 	 Ex 	 1 	 -2.039849e-16 	 4.087740e-17
22 	 32 	 Ex 	 1 	 -2.022760e-16 	 4.029404e-17
22 	 33 	 Ex 	 1 	 -2.001348e-16 	 3.961068e-17
22 	 34 	 Ex 	 1 	 -1.975330e-16 	 3.884322e-17
22 	 35 	 Ex 	 1 	 -1.945314e-16 	 3.797811e-17
22 	 36 	 Ex 	 1 	 -1.910733e-16 	 3.710664e-17
22 	 37 	 Ex 	 1 	 -1.871994e-16 	 3.628454e-17
22 	 38 	 Ex 	 1 	 -1.833122e-16 	 3.548207e-17
22 	 39 	 Ex 	 1 	 -1.795314e-16 	 3.453500e-17
22 	 40 	 Ex 	 1 	 -1.758570e-16 	 3.367217e-17
22 	 41 	 Ex 	 1 	 -1.714141e-16 	 3.306723e-17
22 	 42 	 Ex 	 1 	 -1.668281e-16 	 3.340683e-17
22 	 43 	 Ex 	 1 	 -1.655164e-16 	 3.460267e-17
22 	 44 	 Ex 	 1 	 -1.644225e-16 	 3.588254e-17
22 	 45 	 Ex 	 1 	 -1.609449e-16 	 3.654699e-17
22 	 46 	 Ex 	 1 	 -1.543395e-16 	 3.595751e-17
22 	 47 	 Ex 	 1 	 -1.487895e-16 	 3.490705e-17
22 	 48 	 Ex 	 1 	 -1.432085e-16 	 3.361373e-17
22 	 49 	 Ex 	 1 	 -1.375834e-16 	 3.220917e-17
22 	 50 	 Ex 	 1 	 -1.317684e-16 	 3.075943e-17
22 	 51 	 Ex 	 1 	 -1.259657e-16 	 2.930542e-17
22 	 52 	 Ex 	 1 	 -1.201705e-16 	 2.792757e-17
22 	 53 	 Ex 	 1 	 -1.146155e-16 	 2.649661e-17
22 	 54 	 Ex 	 1 	 -1.091712e-16 	 2.509771e-17
22 	 55 	 Ex 	 1 	 -1.039047e-16 	 2.374621e-17
22 	 56 	 Ex 	 1 	 -9.853921e-17 	 2.252639e-17
22 	 57 	 Ex 	 1 	 -9.316635e-17 	 2.140687e-17
22 	 58 	 Ex 	 1 	 -8.776192e-17 	 2.034662e-17
22 	 59 	 Ex 	 1 	 -8.258064e-17 	 1.930445e-17
22 	 60 	 Ex 	 1 	 -7.762390e-17 	 1.825206e-17
22 	 61 	 Ex 	 1 	 -7.315575e-17 	 1.732456e-17
22 	 62 	 Ex 	 1 	 -6.852995e-17 	 1.628208e-17
22 	 63 	 Ex 	 1 	 -6.398299e-17 	 1.519180e-17
22 	 64 	 Ex 	 1 	 -5.950280e-17 	 1.412149e-17
22 	 65 	 Ex 	 1 	 -5.519504e-17 	 1.307525e-17
22 	 66 	 Ex 	 1 	 -5.099490e-17 	 1.207185e-17
22 	 67 	 Ex 	 1 	 -4.706308e-17 	 1.107811e-17
22 	 68 	 Ex 	 1 	 -4.332210e-17 	 1.012120e-17
22 	 69 	 Ex 	 1 	 -3.976765e-17 	 9.216814e-18
22 	 70 	 Ex 	 1 	 -3.622825e-17 	 8.445541e-18
22 	 71 	 Ex 	 1 	 -3.272477e-17 	 7.741811e-18
22 	 72 	 Ex 	 1 	 -2.931231e-17 	 7.049540e-18
22 	 73 	 Ex 	 1 	 -2.612036e-17 	 6.350626e-18
22 	 74 	 Ex 	 1 	 -2.306102e-17 	 5.631577e-18
22 	 75 	 Ex 	 1 	 -2.026520e-17 	 4.934009e-18
22 	 76 	 Ex 	 1 	 -1.756688e-17 	 4.251513e-18
22 	 77 	 Ex 	 1 	 -1.497557e-17 	 3.601011e-18
22 	 78 	 Ex 	 1 	 -1.247437e-17 	 2.958471e-18
22 	 79 	 Ex 	 1 	 -1.009991e-17 	 2.335174e-18
22 	 80 	 Ex 	 1 	 -7.900630e-18 	 1.730607e-18
22 	 81 	 Ex 	 1 	 -5.740816e-18 	 1.197461e-18
22 	 82 	 Ex 	 1 	 -2.018070e-16 	 3.892471e-17
22 	 83 	 Ex 	 1 	 -2.169965e-16 	 4.181672e-17
22 	 84 	 Ex 	 1 	 -2.319853e-16 	 4.480149e-17
22 	 85 	 Ex 	 1 	 -2.477784e-16 	 4.806454e-17
22 	 86 	 Ex 	 1 	 -2.634195e-16 	 5.121953e-17
22 	 87 	 Ex 	 1 	 -2.799955e-16 	 5.507842e-17
22 	 88 	 Ex 	 1 	 -2.968794e-16 	 5.923626e-17
22 	 89 	 Ex 	 1 	 -3.180426e-16 	 6.517895e-17
22 	 90 	 Ex 	 1 	 -3.400826e-16 	 7.173781e-17
22 	 91 	 Ex 	 1 	 -3.667684e-16 	 7.838003e-17
22 	 92 	 Ex 	 1 	 -3.855000e-16 	 8.419872e-17
22 	 93 	 Ex 	 1 	 -4.027626e-16 	 8.916916e-17
22 	 94 	 Ex 	 1 	 -4.185728e-16 	 9.388503e-17
22 	 95 	 Ex 	 1 	 -4.345320e-16 	 9.807777e-17
22 	 96 	 Ex 	 1 	 -4.498227e-16 	 1.019646e-16
22 	 97 	 Ex 	 1 	 -4.639851e-16 	 1.062983e-16
22 	 98 	 Ex 	 1 	 -4.766994e-16 	 1.102564e-16
22 	 99 	 Ex 	 1 	 -4.883255e-16 	 1.141292e-16
22 	 100 	 Ex 	 1 	 -4.988429e-16 	 1.172701e-16
22 	 101 	 Ex 	 1 	 -5.083148e-16 	 1.199025e-16
22 	 102 	 Ex 	 1 	 -5.164280e-16 	 1.219181e-16
22 	 103 	 Ex 	 1 	 -5.232044e-16 	 1.235264e-16
22 	 104 	 Ex 	 1 	 -5.284139e-16 	 1.244741e-16
22 	 105 	 Ex 	 1 	 -5.316299e-16 	 1.249972e-16
22 	 106 	 Ex 	 1 	 -5.328058e-16 	 1.247829e-16
22 	 107 	 Ex 	 1 	 -5.317123e-16 	 1.239339e-16
22 	 108 	 Ex 	 1 	 -5.289398e-16 	 1.223448e-16
22 	 109 	 Ex 	 1 	 -5.217369e-16 	 1.213857e-16
22 	 110 	 Ex 	 1 	 -5.234880e-16 	 1.231600e-16
22 	 111 	 Ex 	 1 	 -5.384682e-16 	 1.271016e-16
22 	 112 	 Ex 	 1 	 -5.415804e-16 	 1.289598e-16
22 	 113 	 Ex 	 1 	 -5.347507e-16 	 1.275368e-16
22 	 114 	 Ex 	 1 	 -5.229155e-16 	 1.243975e-16
22 	 115 	 Ex 	 1 	 -5.098327e-16 	 1.213555e-16
22 	 116 	 Ex 	 1 	 -4.964653e-16 	 1.188339e-16
22 	 117 	 Ex 	 1 	 -4.815826e-16 	 1.165139e-16
22 	 118 	 Ex 	 1 	 -4.663717e-16 	 1.136090e-16
22 	 119 	 Ex 	 1 	 -4.513670e-16 	 1.103046e-16
22 	 120 	 Ex 	 1 	 -4.372658e-16 	 1.069024e-16
22 	 121 	 Ex 	 1 	 -4.223332e-16 	 1.039519e-16
22 	 122 	 Ex 	 1 	 -4.059974e-16 	 1.015060e-16
22 	 123 	 Ex 	 1 	 -3.879798e-16 	 9.907459e-17
22 	 124 	 Ex 	 1 	 -3.702155e-16 	 9.553370e-17
22 	 125 	 Ex 	 1 	 -3.528487e-16 	 9.105627e-17
22 	 126 	 Ex 	 1 	 -3.360479e-16 	 8.611391e-17
22 	 127 	 Ex 	 1 	 -3.191364e-16 	 8.108485e-17
22 	 128 	 Ex 	 1 	 -3.020668e-16 	 7.583757e-17
22 	 129 	 Ex 	 1 	 -2.848764e-16 	 7.055777e-17
22 	 130 	 Ex 	 1 	 -2.678544e-16 	 6.527892e-17
22 	 131 	 Ex 	 1 	 -2.510303e-16 	 6.025348e-17
22 	 132 	 Ex 	 1 	 -2.343862e-16 	 5.537311e-17
22 	 133 	 Ex 	 1 	 -2.180564e-16 	 5.050518e-17
22 	 134 	 Ex 	 1 	 -2.025479e-16 	 4.586464e-17
22 	 135 	 Ex 	 1 	 -1.880475e-16 	 4.158665e-17
22 	 136 	 Ex 	 1 	 -1.743503e-16 	 3.769557e-17
22 	 137 	 Ex 	 1 	 -1.611195e-16 	 3.396658e-17
22 	 138 	 Ex 	 1 	 -1.481765e-16 	 3.054324e-17
22 	 139 	 Ex 	 1 	 -1.353398e-16 	 2.730587e-17
22 	 140 	 Ex 	 1 	 -1.228983e-16 	 2.435572e-17
22 	 141 	 Ex 	 1 	 -1.113897e-16 	 2.164268e-17
22 	 142 	 Ex 	 1 	 -1.005026e-16 	 1.922467e-17
22 	 143 	 Ex 	 1 	 -9.027606e-17 	 1.701584e-17
22 	 144 	 Ex 	 1 	 -8.044374e-17 	 1.499588e-17
22 	 145 	 Ex 	 1 	 -7.140091e-17 	 1.316276e-17
22 	 146 	 Ex 	 1 	 -6.311037e-17 	 1.149186e-17
22 	 147 	 Ex 	 1 	 -5.581436e-17 	 9.998860e-18
22 	 148 	 Ex 	 1 	 -4.928284e-17 	 8.437221e-18
22 	 149 	 Ex 	 1 	 -4.288117e-17 	 7.565554e-18
22 	 150 	 Ex 	 1 	 -3.364704e-17 	 6.218233e-18
22 	 151 	 Ex 	 1 	 -2.572350e-17 	 5.107316e-18
22 	 152 	 Ex 	 1 	 -2.038717e-17 	 4.420935e-18
22 	 153 	 Ex 	 1 	 -1.547587e-17 	 3.491147e-18
22 	 154 	 Ex 	 1 	 -1.167425e-17 	 2.866709e-18
22 	 155 	 Ex 	 1 	 -7.961606e-18 	 2.137664e-18
22 	 156 	 Ex 	 1 	 -4.581918e-18 	 1.451060e-18
22 	 157 	 Ex 	 1 	 -1.395098e-18 	 7.256274e-19
22 	 158 	 Ex 	 1 	 1.582833e-18 	 4.870029e-20
22 	 159 	 Ex 	 1 	 4.355036e-18 	 -5.933925e-19
22 	 160 	 Ex 	 1 	 6.926329e-18 	 -1.197403e-18
22 	 161 	 Ex 	 1 	 9.322961e-18 	 -1.752381e-18
22 	 162 	 Ex 	 1 	 1.154393e-17 	 -2.274778e-18
22 	 163 	 Ex 	 1 	 -2.664618e-16 	 6.335905e-17
22 	 164 	 Ex 	 1 	 -2.996652e-16 	 7.224883e-17
22 	 165 	 Ex 	 1 	 -3.329318e-16 	 8.462943e-17
22 	 166 	 Ex 	 1 	 -3.655802e-16 	 9.243502e-17
22 	 167 	 Ex 	 1 	 -3.962121e-16 	 1.042816e-16
22 	 168 	 Ex 	 1 	 -4.313730e-16 	 1.071386e-16
22 	 169 	 Ex 	 1 	 -4.915431e-16 	 1.001894e-16
22 	 170 	 Ex 	 1 	 -5.415174e-16 	 7.694188e-17
22 	 171 	 Ex 	 1 	 -5.858343e-16 	 4.889273e-17
22 	 172 	 Ex 	 1 	 -6.540502e-16 	 -1.042893e-17
22 	 173 	 Ex 	 1 	 -7.182489e-16 	 -7.065725e-17
22 	 174 	 Ex 	 1 	 -8.125462e-16 	 -1.497779e-16
22 	 175 	 Ex 	 1 	 -8.952359e-16 	 -2.192358e-16
22 	 176 	 Ex 	 1 	 -1.022154e-15 	 -3.083264e-16
22 	 177 	 Ex 	 1 	 -1.139762e-15 	 -4.011110e-16
22 	 178 	 Ex 	 1 	 -1.306408e-15 	 -5.049838e-16
22 	 179 	 Ex 	 1 	 -1.448340e-15 	 -6.018181e-16
22 	 180 	 Ex 	 1 	 -1.644593e-15 	 -7.024804e-16
22 	 181 	 Ex 	 1 	 -1.813019e-15 	 -8.015691e-16
22 	 182 	 Ex 	 1 	 -2.027709e-15 	 -8.958395e-16
22 	 183 	 Ex 	 1 	 -2.192674e-15 	 -9.843063e-16
22 	 184 	 Ex 	 1 	 -2.366504e-15 	 -1.056532e-15
22 	 185 	 Ex 	 1 	 -2.481667e-15 	 -1.121955e-15
22 	 186 	 Ex 	 1 	 -2.601626e-15 	 -1.172981e-15
22 	 187 	 Ex 	 1 	 -2.666129e-15 	 -1.212732e-15
22 	 188 	 Ex 	 1 	 -2.707286e-15 	 -1.235699e-15
22 	 189 	 Ex 	 1 	 -2.694092e-15 	 -1.242715e-15
22 	 190 	 Ex 	 1 	 -2.656012e-15 	 -1.238133e-15
22 	 191 	 Ex 	 1 	 -2.579444e-15 	 -1.210806e-15
22 	 192 	 Ex 	 1 	 -2.481812e-15 	 -1.174148e-15
22 	 193 	 Ex 	 1 	 -2.363702e-15 	 -1.123383e-15
22 	 194 	 Ex 	 1 	 -2.199004e-15 	 -1.059354e-15
22 	 195 	 Ex 	 1 	 -2.004223e-15 	 -9.771352e-16
22 	 196 	 Ex 	 1 	 -1.780829e-15 	 -8.867398e-16
22 	 197 	 Ex 	 1 	 -1.567720e-15 	 -7.840477e-16
22 	 198 	 Ex 	 1 	 -1.350160e-15 	 -6.744343e-16
22 	 199 	 Ex 	 1 	 -1.162824e-15 	 -5.526546e-16
22 	 200 	 Ex 	 1 	 -9.889194e-16 	 -4.390970e-16
22 	 201 	 Ex 	 1 	 -8.334988e-16 	 -3.421059e-16
22 	 202 	 Ex 	 1 	 -6.706677e-16 	 -2.582489e-16
22 	 203 	 Ex 	 1 	 -5.145408e-16 	 -1.650049e-16
22 	 204 	 Ex 	 1 	 -3.844323e-16 	 -6.289339e-17
22 	 205 	 Ex 	 1 	 -2.973094e-16 	 2.773116e-17
22 	 206 	 Ex 	 1 	 -2.474229e-16 	 1.014364e-16
22 	 207 	 Ex 	 1 	 -2.171906e-16 	 1.601533e-16
22 	 208 	 Ex 	 1 	 -1.946202e-16 	 2.061857e-16
22 	 209 	 Ex 	 1 	 -1.838841e-16 	 2.373531e-16
22 	 210 	 Ex 	 1 	 -1.792231e-16 	 2.547912e-16
22 	 211 	 Ex 	 1 	 -1.790817e-16 	 2.600357e-16
22 	 212 	 Ex 	 1 	 -1.791134e-16 	 2.556297e-16
22 	 213 	 Ex 	 1 	 -1.791342e-16 	 2.425499e-16
22 	 214 	 Ex 	 1 	 -1.796669e-16 	 2.220182e-16
22 	 215 	 Ex 	 1 	 -1.766061e-16 	 1.972527e-16
22 	 216 	 Ex 	 1 	 -1.706369e-16 	 1.733297e-16
22 	 217 	 Ex 	 1 	 -1.596350e-16 	 1.541412e-16
22 	 218 	 Ex 	 1 	 -1.483920e-16 	 1.349579e-16
22 	 219 	 Ex 	 1 	 -1.357232e-16 	 1.153603e-16
22 	 220 	 Ex 	 1 	 -1.225967e-16 	 9.420614e-17
22 	 221 	 Ex 	 1 	 -1.074185e-16 	 7.397902e-17
22 	 222 	 Ex 	 1 	 -9.187668e-17 	 5.545572e-17
22 	 223 	 Ex 	 1 	 -7.605702e-17 	 3.987323e-17
22 	 224 	 Ex 	 1 	 -6.135756e-17 	 2.639615e-17
22 	 225 	 Ex 	 1 	 -4.699834e-17 	 1.484896e-17
22 	 226 	 Ex 	 1 	 -3.357400e-17 	 5.792585e-18
22 	 227 	 Ex 	 1 	 -1.679967e-17 	 -1.030242e-18
22 	 228 	 Ex 	 1 	 -1.875138e-18 	 -5.418629e-18
22 	 229 	 Ex 	 1 	 9.349655e-18 	 -8.091726e-18
22 	 230 	 Ex 	 1 	 1.922862e-17 	 -9.960424e-18
22 	 231 	 Ex 	 1 	 2.703613e-17 	 -1.086253e-17
22 	 232 	 Ex 	 1 	 3.372635e-17 	 -1.141273e-17
22 	 233 	 Ex 	 1 	 3.929981e-17 	 -1.145479e-17
22 	 234 	 Ex 	 1 	 4.338555e-17 	 -1.136990e-17
22 	 235 	 Ex 	 1 	 4.664153e-17 	 -1.111590e-17
22 	 236 	 Ex 	 1 	 4.929385e-17 	 -1.076276e-17
22 	 237 	 Ex 	 1 	 5.150369e-17 	 -1.046293e-17
22 	 238 	 Ex 	 1 	 5.310780e-17 	 -1.035582e-17
22 	 239 	 Ex 	 1 	 5.433455e-17 	 -1.039738e-17
22 	 240 	 Ex 	 1 	 5.511312e-17 	 -1.065513e-17
22 	 241 	 Ex 	 1 	 5.567152e-17 	 -1.098675e-17
22 	 242 	 Ex 	 1 	 5.561778e-17 	 -1.120796e-17
22 	 243 	 Ex 	 1 	 5.546618e-17 	 -1.148775e-17
22 	 244 	 Ex 	 1 	 8.748551e-16 	 8.368573e-16
22 	 245 	 Ex 	 1 	 1.307866e-15 	 8.732336e-16
22 	 246 	 Ex 	 1 	 1.838334e-15 	 7.433012e-16
22 	 247 	 Ex 	 1 	 2.344913e-15 	 4.281943e-16
22 	 248 	 Ex 	 1 	 2.813193e-15 	 -1.607705e-16
22 	 249 	 Ex 	 1 	 3.085333e-15 	 -9.323411e-16
22 	 250 	 Ex 	 1 	 3.201352e-15 	 -2.124995e-15
22 	 251 	 Ex 	 1 	 2.867975e-15 	 -3.340833e-15
22 	 252 	 Ex 	 1 	 1.883498e-15 	 -4.749588e-15
22 	 253 	 Ex 	 1 	 1.897065e-16 	 -5.103128e-15
22 	 254 	 Ex 	 1 	 -2.428300e-15 	 -4.987515e-15
22 	 255 	 Ex 	 1 	 -5.139681e-15 	 -2.576343e-15
22 	 256 	 Ex 	 1 	 -8.931835e-15 	 4.581166e-16
22 	 257 	 Ex 	 1 	 -1.121606e-14 	 6.767892e-15
22 	 258 	 Ex 	 1 	 -1.433355e-14 	 1.493260e-14
22 	 259 	 Ex 	 1 	 -1.229361e-14 	 2.811454e-14
22 	 260 	 Ex 	 1 	 -1.041699e-14 	 4.396070e-14
22 	 261 	 Ex 	 1 	 1.058059e-15 	 6.421637e-14
22 	 262 	 Ex 	 1 	 1.150572e-14 	 8.623919e-14
22 	 263 	 Ex 	 1 	 3.462336e-14 	 1.092707e-13
22 	 264 	 Ex 	 1 	 5.488210e-14 	 1.327108e-13
22 	 265 	 Ex 	 1 	 8.649272e-14 	 1.537042e-13
22 	 266 	 Ex 	 1 	 1.097275e-13 	 1.728563e-13
22 	 267 	 Ex 	 1 	 1.337380e-13 	 1.845629e-13
22 	 268 	 Ex 	 1 	 1.423354e-13 	 1.919278e-13
22 	 269 	 Ex 	 1 	 1.480066e-13 	 1.958026e-13
22 	 270 	 Ex 	 1 	 1.394313e-13 	 1.950726e-13
22 	 271 	 Ex 	 1 	 1.144568e-13 	 1.830178e-13
22 	 272 	 Ex 	 1 	 9.001870e-14 	 1.706523e-13
22 	 273 	 Ex 	 1 	 6.014462e-14 	 1.493258e-13
22 	 274 	 Ex 	 1 	 3.511367e-14 	 1.256215e-13
22 	 275 	 Ex 	 1 	 1.240469e-14 	 1.009209e-13
22 	 276 	 Ex 	 1 	 -3.014526e-15 	 7.714884e-14
22 	 277 	 Ex 	 1 	 -1.421989e-14 	 5.393958e-14
22 	 278 	 Ex 	 1 	 -1.876780e-14 	 3.562192e-14
