iTx iRx chrec frequency/Hz RMSE x y z
22 58 Ex 1 1.294000e+00 5944.49 -3496.15 790
22 59 Ex 1 9.415289e-01 6117.69 -3396.15 790
22 60 Ex 1 5.135709e-01 6290.9 -3296.15 790
22 61 Ex 1 1.027053e+00 6464.1 -3196.15 790
22 62 Ex 1 1.735955e+00 6637.31 -3096.15 790
22 63 Ex 1 4.285063e-01 6810.51 -2996.15 790
22 64 Ex 1 8.177875e-01 6983.72 -2896.15 790
22 65 Ex 1 1.658518e+00 7156.92 -2796.15 790
22 66 Ex 1 1.758885e+00 7330.13 -2696.15 790
22 67 Ex 1 9.915500e-01 7503.33 -2596.15 790
22 68 Ex 1 1.770068e+00 7676.54 -2496.15 790
22 69 Ex 1 4.663561e-01 7849.74 -2396.15 790
22 70 Ex 1 6.657113e-01 8022.95 -2296.15 790
22 71 Ex 1 4.945879e-01 8196.15 -2196.15 790
22 72 Ex 1 4.796094e-01 8369.36 -2096.15 790
22 73 Ex 1 7.021731e-01 8542.56 -1996.15 790
22 74 Ex 1 1.045182e+00 8715.77 -1896.15 790
22 75 Ex 1 3.861695e-01 8888.97 -1796.15 790
22 76 Ex 1 1.286620e+00 9062.18 -1696.15 790
22 77 Ex 1 5.432007e-01 9235.38 -1596.15 790
22 78 Ex 1 3.784733e-01 9408.59 -1496.15 790
22 79 Ex 1 1.299555e+00 9581.79 -1396.15 790
22 80 Ex 1 9.217519e-01 9755 -1296.15 790
22 81 Ex 1 5.861620e-01 9928.2 -1196.15 790
22 82 Ex 1 2.527085e+00 -5428.2 -6598.08 790
22 83 Ex 1 2.369856e-01 -5255 -6498.08 790
22 84 Ex 1 6.477194e-02 -5081.79 -6398.08 790
22 85 Ex 1 3.833469e-01 -4908.59 -6298.08 790
22 86 Ex 1 8.804239e-01 -4735.38 -6198.08 790
22 87 Ex 1 1.427212e+00 -4562.18 -6098.08 790
22 88 Ex 1 1.414476e-01 -4388.97 -5998.08 790
22 89 Ex 1 4.251774e-01 -4215.77 -5898.08 790
22 90 Ex 1 9.027088e-01 -4042.56 -5798.08 790
22 91 Ex 1 5.953774e-01 -3869.36 -5698.08 790
22 92 Ex 1 3.407423e-01 -3696.15 -5598.08 790
22 93 Ex 1 4.162929e-01 -3522.95 -5498.08 790
22 94 Ex 1 5.652606e-01 -3349.74 -5398.08 790
22 95 Ex 1 6.214084e-01 -3176.54 -5298.08 790
22 96 Ex 1 3.334533e-01 -3003.33 -5198.08 790
22 97 Ex 1 1.565158e+00 -2830.13 -5098.08 790
22 98 Ex 1 5.560601e-01 -2656.92 -4998.08 790
22 99 Ex 1 1.533561e+00 -2483.72 -4898.08 790
22 100 Ex 1 1.379145e+00 -2310.51 -4798.08 790
22 101 Ex 1 6.059120e-01 -2137.31 -4698.08 790
22 102 Ex 1 7.927459e-01 -1964.1 -4598.08 790
22 103 Ex 1 9.344954e-01 -1790.9 -4498.08 790
22 104 Ex 1 1.134920e+00 -1617.69 -4398.08 790
22 105 Ex 1 1.505017e+00 -1444.49 -4298.08 790
22 106 Ex 1 6.605088e-01 -1271.28 -4198.08 790
22 107 Ex 1 4.753785e-01 -1098.08 -4098.08 790
22 108 Ex 1 1.103543e+00 -924.871 -3998.08 790
22 109 Ex 1 1.059720e+00 -751.666 -3898.08 790
22 110 Ex 1 6.477925e-01 -578.461 -3798.08 790
22 111 Ex 1 7.629055e-01 -405.256 -3698.08 790
22 112 Ex 1 8.223000e-01 -232.051 -3598.08 790
22 113 Ex 1 1.441512e+00 -58.8457 -3498.08 790
22 114 Ex 1 2.604234e-01 114.359 -3398.08 790
22 115 Ex 1 4.441485e-01 287.564 -3298.08 790
22 116 Ex 1 2.920546e-01 460.77 -3198.08 790
22 117 Ex 1 1.749392e+00 633.975 -3098.08 790
22 118 Ex 1 1.242071e+00 807.18 -2998.08 790
22 119 Ex 1 2.597071e+00 980.385 -2898.08 790
22 120 Ex 1 1.167308e+00 1153.59 -2798.08 790
22 121 Ex 1 1.452480e+00 1326.79 -2698.08 790
22 122 Ex 1 6.680012e-01 1500 -2598.08 790
22 123 Ex 1 7.713316e-01 1673.21 -2498.08 790
22 124 Ex 1 8.360316e-01 1846.41 -2398.08 790
22 125 Ex 1 5.354366e-01 2019.62 -2298.08 790
22 126 Ex 1 9.157391e-01 2192.82 -2198.08 790
22 127 Ex 1 6.931012e-01 2366.03 -2098.08 790
22 128 Ex 1 3.809574e-01 2539.23 -1998.08 790
22 129 Ex 1 1.125787e+00 2712.44 -1898.08 790
22 130 Ex 1 6.544994e-01 2885.64 -1798.08 790
22 131 Ex 1 2.673692e-01 3058.85 -1698.08 790
22 132 Ex 1 1.282721e+00 3232.05 -1598.08 790
22 133 Ex 1 1.442305e+00 3405.26 -1498.08 790
22 134 Ex 1 1.323028e+00 3578.46 -1398.08 790
22 135 Ex 1 4.856570e-01 3751.67 -1298.08 790
22 136 Ex 1 1.182174e+00 3924.87 -1198.08 790
22 137 Ex 1 1.055422e+00 4098.08 -1098.08 790
22 138 Ex 1 3.118178e-01 4271.28 -998.076 790
22 139 Ex 1 8.576276e-01 4444.49 -898.076 790
22 140 Ex 1 1.024272e+00 4617.69 -798.076 790
22 141 Ex 1 9.907358e-02 4790.9 -698.076 790
22 142 Ex 1 6.055591e-01 4964.1 -598.076 790
22 143 Ex 1 7.331187e-01 5137.31 -498.076 790
22 144 Ex 1 1.048390e+00 5310.51 -398.076 790
22 145 Ex 1 1.132693e+00 5483.72 -298.076 790
22 146 Ex 1 8.194030e-01 5656.92 -198.076 790
22 147 Ex 1 7.679848e-01 5830.13 -98.0762 790
22 148 Ex 1 1.437811e+00 6003.33 1.92383 790
22 149 Ex 1 4.307358e-01 6176.54 101.924 790
22 150 Ex 1 2.450326e-01 6349.74 201.924 790
22 151 Ex 1 1.097446e+00 6522.95 301.924 790
22 152 Ex 1 1.223737e+00 6696.15 401.924 790
22 153 Ex 1 8.681145e-01 6869.36 501.924 790
22 154 Ex 1 8.111306e-01 7042.56 601.924 790
22 155 Ex 1 1.094903e+00 7215.77 701.924 790
22 156 Ex 1 3.456265e-01 7388.97 801.924 790
22 157 Ex 1 1.264520e+00 7562.18 901.924 790
22 158 Ex 1 1.850280e-01 7735.38 1001.92 790
22 159 Ex 1 6.278715e-01 7908.59 1101.92 790
22 160 Ex 1 7.907400e-01 8081.79 1201.92 790
22 161 Ex 1 1.445092e+00 8255 1301.92 790
22 162 Ex 1 1.466342e+00 8428.2 1401.92 790
22 163 Ex 1 3.038159e-01 -6928.2 -4000 790
22 164 Ex 1 1.263080e+00 -6755 -3900 790
22 165 Ex 1 9.744692e-01 -6581.79 -3800 790
22 166 Ex 1 7.329830e-01 -6408.59 -3700 790
22 167 Ex 1 4.524686e-01 -6235.38 -3600 790
22 168 Ex 1 3.638011e-01 -6062.18 -3500 790
22 169 Ex 1 8.425030e-01 -5888.97 -3400 790
22 170 Ex 1 6.924992e-01 -5715.77 -3300 790
22 171 Ex 1 1.525633e+00 -5542.56 -3200 790
22 172 Ex 1 7.912295e-01 -5369.36 -3100 790
22 173 Ex 1 1.323232e+00 -5196.15 -3000 790
22 174 Ex 1 6.417270e-01 -5022.95 -2900 790
22 175 Ex 1 7.099603e-01 -4849.74 -2800 790
22 176 Ex 1 5.518894e-01 -4676.54 -2700 790
22 177 Ex 1 3.187477e-01 -4503.33 -2600 790
22 178 Ex 1 1.900747e+00 -4330.13 -2500 790
22 179 Ex 1 1.740541e-01 -4156.92 -2400 790
22 180 Ex 1 7.362818e-01 -3983.72 -2300 790
22 181 Ex 1 1.465739e+00 -3810.51 -2200 790
22 182 Ex 1 3.905170e-01 -3637.31 -2100 790
22 183 Ex 1 1.466038e+00 -3464.1 -2000 790
22 184 Ex 1 1.776033e+00 -3290.9 -1900 790
22 185 Ex 1 3.833266e-01 -3117.69 -1800 790
22 186 Ex 1 7.545594e-01 -2944.49 -1700 790
22 187 Ex 1 2.010536e-01 -2771.28 -1600 790
22 188 Ex 1 8.277755e-01 -2598.08 -1500 790
22 189 Ex 1 5.738290e-01 -2424.87 -1400 790
22 190 Ex 1 7.949402e-01 -2251.67 -1300 790
22 191 Ex 1 6.928782e-01 -2078.46 -1200 790
22 192 Ex 1 1.074414e+00 -1905.26 -1100 790
22 193 Ex 1 1.097380e+00 -1732.05 -1000 790
22 194 Ex 1 1.838979e+00 -1558.85 -900 790
22 195 Ex 1 1.153839e+00 -1385.64 -800 790
22 196 Ex 1 2.635485e+00 -1212.44 -700 790
22 197 Ex 1 1.755900e+00 -1039.23 -600 790
22 198 Ex 1 2.090484e+00 -866.025 -500 790
22 199 Ex 1 9.822736e-01 -692.82 -400 790
22 200 Ex 1 2.139664e+00 -519.615 -300 790
22 201 Ex 1 7.653323e-01 -346.41 -200 790
22 202 Ex 1 1.537394e+00 -173.205 -100 790
22 203 Ex 1 3.055807e-01 0 0 790
22 204 Ex 1 1.193424e+00 173.205 100 790
22 205 Ex 1 9.113843e-01 346.41 200 790
22 206 Ex 1 5.416554e-01 519.615 300 790
22 207 Ex 1 1.310463e+00 692.82 400 790
22 208 Ex 1 1.110703e+00 866.025 500 790
22 209 Ex 1 8.269479e-01 1039.23 600 790
22 210 Ex 1 1.596629e+00 1212.44 700 790
22 211 Ex 1 5.118188e-01 1385.64 800 790
22 212 Ex 1 7.305450e-01 1558.85 900 790
22 213 Ex 1 1.130779e+00 1732.05 1000 790
22 214 Ex 1 1.360809e+00 1905.26 1100 790
22 215 Ex 1 4.567456e-01 2078.46 1200 790
22 216 Ex 1 1.633277e+00 2251.67 1300 790
22 217 Ex 1 1.209025e+00 2424.87 1400 790
22 218 Ex 1 3.989179e-01 2598.08 1500 790
22 219 Ex 1 1.024020e+00 2771.28 1600 790
22 220 Ex 1 1.127775e+00 2944.49 1700 790
22 221 Ex 1 4.448610e-01 3117.69 1800 790
22 222 Ex 1 3.363296e-01 3290.9 1900 790
22 223 Ex 1 3.388241e-01 3464.1 2000 790
22 224 Ex 1 1.379553e+00 3637.31 2100 790
22 225 Ex 1 5.895281e-01 3810.51 2200 790
22 226 Ex 1 5.764509e-01 3983.72 2300 790
22 227 Ex 1 4.767102e-01 4156.92 2400 790
22 228 Ex 1 9.581813e-01 4330.13 2500 790
22 229 Ex 1 7.093760e-01 4503.33 2600 790
22 230 Ex 1 1.336846e-01 4676.54 2700 790
22 231 Ex 1 8.174542e-01 4849.74 2800 790
22 232 Ex 1 4.147995e-01 5022.95 2900 790
22 233 Ex 1 1.291358e+00 5196.15 3000 790
22 234 Ex 1 1.181285e+00 5369.36 3100 790
22 235 Ex 1 9.697255e-01 5542.56 3200 790
22 236 Ex 1 1.733178e+00 5715.77 3300 790
22 237 Ex 1 6.541863e-02 5888.97 3400 790
22 238 Ex 1 1.969175e+00 6062.18 3500 790
22 239 Ex 1 1.218728e+00 6235.38 3600 790
22 240 Ex 1 5.950528e-01 6408.59 3700 790
22 241 Ex 1 7.396771e-01 6581.79 3800 790
22 242 Ex 1 5.908139e-01 6755 3900 790
22 243 Ex 1 9.401279e-01 6928.2 4000 790
22 244 Ex 1 4.940859e-01 -8428.2 -1401.92 790
22 245 Ex 1 8.084316e-01 -8255 -1301.92 790
22 246 Ex 1 4.876223e-01 -8081.79 -1201.92 790
22 247 Ex 1 3.863234e-01 -7908.59 -1101.92 790
22 248 Ex 1 6.458653e-01 -7735.38 -1001.92 790
22 249 Ex 1 1.528251e+00 -7562.18 -901.924 790
22 250 Ex 1 1.121197e+00 -7388.97 -801.924 790
22 251 Ex 1 4.334952e-01 -7215.77 -701.924 790
22 252 Ex 1 8.524178e-01 -7042.56 -601.924 790
22 253 Ex 1 2.049971e+00 -6869.36 -501.924 790
22 254 Ex 1 3.611056e-01 -6696.15 -401.924 790
22 255 Ex 1 1.095763e+00 -6522.95 -301.924 790
22 256 Ex 1 3.392808e-01 -6349.74 -201.924 790
22 257 Ex 1 1.601010e+00 -6176.54 -101.924 790
22 258 Ex 1 9.730132e-01 -6003.33 -1.92383 790
22 259 Ex 1 1.740953e+00 -5830.13 98.0762 790
22 260 Ex 1 5.428199e-01 -5656.92 198.076 790
22 261 Ex 1 9.611799e-01 -5483.72 298.076 790
22 262 Ex 1 5.484780e-01 -5310.51 398.076 790
22 263 Ex 1 4.078430e-01 -5137.31 498.076 790
22 264 Ex 1 2.584651e+00 -4964.1 598.076 790
22 265 Ex 1 2.260238e+00 -4790.9 698.076 790
22 266 Ex 1 1.851385e+00 -4617.69 798.076 790
22 267 Ex 1 5.905819e-01 -4444.49 898.076 790
22 268 Ex 1 1.256224e+00 -4271.28 998.076 790
22 269 Ex 1 1.917041e+00 -4098.08 1098.08 790
22 270 Ex 1 1.345026e-01 -3924.87 1198.08 790
22 271 Ex 1 1.370047e+00 -3751.67 1298.08 790
22 272 Ex 1 1.150924e+00 -3578.46 1398.08 790
22 273 Ex 1 2.004202e+00 -3405.26 1498.08 790
22 274 Ex 1 3.712387e-01 -3232.05 1598.08 790
22 275 Ex 1 1.353860e+00 -3058.85 1698.08 790
22 276 Ex 1 2.697312e+00 -2885.64 1798.08 790
22 277 Ex 1 1.848666e+00 -2712.44 1898.08 790
22 278 Ex 1 8.464467e-01 -2539.23 1998.08 790
22 279 Ex 1 7.888049e-01 -2366.03 2098.08 790
22 280 Ex 1 1.353728e+00 -2192.82 2198.08 790
22 281 Ex 1 2.139641e+00 -2019.62 2298.08 790
22 282 Ex 1 1.291159e+00 -1846.41 2398.08 790
22 283 Ex 1 1.463236e+00 -1673.21 2498.08 790
22 284 Ex 1 1.538928e+00 -1500 2598.08 790
22 285 Ex 1 7.280732e-01 -1326.79 2698.08 790
22 286 Ex 1 1.681984e-01 -1153.59 2798.08 790
22 287 Ex 1 4.896650e-01 -980.385 2898.08 790
22 288 Ex 1 8.288114e-01 -807.18 2998.08 790
22 289 Ex 1 7.099156e-01 -633.975 3098.08 790
22 290 Ex 1 9.497878e-01 -460.77 3198.08 790
22 291 Ex 1 1.030098e+00 -287.564 3298.08 790
22 292 Ex 1 1.208100e+00 -114.359 3398.08 790
22 293 Ex 1 3.544594e-01 58.8457 3498.08 790
22 294 Ex 1 1.937034e+00 232.051 3598.08 790
22 295 Ex 1 1.243704e+00 405.256 3698.08 790
22 296 Ex 1 1.752402e+00 578.461 3798.08 790
22 297 Ex 1 3.357532e-01 751.666 3898.08 790
22 298 Ex 1 6.494147e-01 924.871 3998.08 790
22 299 Ex 1 1.418299e+00 1098.08 4098.08 790
22 300 Ex 1 1.080397e+00 1271.28 4198.08 790
22 301 Ex 1 1.383769e+00 1444.49 4298.08 790
22 302 Ex 1 3.786030e-01 1617.69 4398.08 790
22 303 Ex 1 7.472974e-01 1790.9 4498.08 790
22 304 Ex 1 8.585700e-01 1964.1 4598.08 790
22 305 Ex 1 1.088765e+00 2137.31 4698.08 790
22 306 Ex 1 8.915085e-01 2310.51 4798.08 790
22 307 Ex 1 1.230387e+00 2483.72 4898.08 790
22 308 Ex 1 1.031779e+00 2656.92 4998.08 790
22 309 Ex 1 5.852650e-01 2830.13 5098.08 790
22 310 Ex 1 1.173365e+00 3003.33 5198.08 790
22 311 Ex 1 2.382138e+00 3176.54 5298.08 790
22 312 Ex 1 7.881714e-01 3349.74 5398.08 790
22 313 Ex 1 9.280675e-01 3522.95 5498.08 790
22 314 Ex 1 1.730684e+00 3696.15 5598.08 790
22 315 Ex 1 8.770351e-01 3869.36 5698.08 790
22 316 Ex 1 7.622247e-01 4042.56 5798.08 790
22 317 Ex 1 5.906443e-01 4215.77 5898.08 790
22 318 Ex 1 2.263487e+00 4388.97 5998.08 790
22 319 Ex 1 1.098493e+00 4562.18 6098.08 790
22 320 Ex 1 5.504865e-01 4735.38 6198.08 790
22 321 Ex 1 1.206792e+00 4908.59 6298.08 790
22 322 Ex 1 4.197997e-01 5081.79 6398.08 790
22 323 Ex 1 1.226870e+00 5255 6498.08 790
22 324 Ex 1 9.349204e-01 5428.2 6598.08 790
22 325 Ex 1 9.719627e-01 -9928.2 1196.15 790
22 326 Ex 1 2.127939e+00 -9755 1296.15 790
22 327 Ex 1 2.778497e+00 -9581.79 1396.15 790
22 328 Ex 1 8.750872e-01 -9408.59 1496.15 790
22 329 Ex 1 2.422350e+00 -9235.38 1596.15 790
22 330 Ex 1 1.690738e+00 -9062.18 1696.15 790
22 331 Ex 1 2.244161e+00 -8888.97 1796.15 790
22 332 Ex 1 6.939091e-01 -8715.77 1896.15 790
22 333 Ex 1 1.820052e+00 -8542.56 1996.15 790
22 334 Ex 1 9.433314e-01 -8369.36 2096.15 790
22 335 Ex 1 8.092306e-01 -8196.15 2196.15 790
22 336 Ex 1 1.365254e+00 -8022.95 2296.15 790
22 337 Ex 1 1.645233e+00 -7849.74 2396.15 790
22 338 Ex 1 1.543241e+00 -7676.54 2496.15 790
22 339 Ex 1 2.452437e-01 -7503.33 2596.15 790
22 340 Ex 1 1.989937e+00 -7330.13 2696.15 790
22 341 Ex 1 8.009329e-01 -7156.92 2796.15 790
22 342 Ex 1 2.582820e+00 -6983.72 2896.15 790
22 343 Ex 1 0.000000e+00 -6810.51 2996.15 790
22 344 Ex 1 0.000000e+00 -6637.31 3096.15 790
22 345 Ex 1 0.000000e+00 -6464.1 3196.15 790
22 346 Ex 1 0.000000e+00 -6290.9 3296.15 790
22 347 Ex 1 0.000000e+00 -6117.69 3396.15 790
22 348 Ex 1 0.000000e+00 -5944.49 3496.15 790
22 349 Ex 1 0.000000e+00 -5771.28 3596.15 790
22 350 Ex 1 0.000000e+00 -5598.08 3696.15 790
22 351 Ex 1 0.000000e+00 -5424.87 3796.15 790
22 352 Ex 1 0.000000e+00 -5251.67 3896.15 790
22 353 Ex 1 0.000000e+00 -5078.46 3996.15 790
22 354 Ex 1 0.000000e+00 -4905.26 4096.15 790
22 355 Ex 1 0.000000e+00 -4732.05 4196.15 790
22 356 Ex 1 0.000000e+00 -4558.85 4296.15 790
22 357 Ex 1 0.000000e+00 -4385.64 4396.15 790
22 358 Ex 1 1.484569e+00 -4212.44 4496.15 790
22 359 Ex 1 3.920617e-01 -4039.23 4596.15 790
22 360 Ex 1 1.000243e+00 -3866.03 4696.15 790
22 361 Ex 1 2.298342e+00 -3692.82 4796.15 790
22 362 Ex 1 2.149101e+00 -3519.62 4896.15 790
22 363 Ex 1 8.293980e-01 -3346.41 4996.15 790
22 364 Ex 1 8.685930e-01 -3173.21 5096.15 790
22 365 Ex 1 9.250635e-01 -3000 5196.15 790
22 366 Ex 1 1.060204e+00 -2826.79 5296.15 790
22 367 Ex 1 1.840191e+00 -2653.59 5396.15 790
22 368 Ex 1 1.048889e+00 -2480.38 5496.15 790
22 369 Ex 1 7.580867e-01 -2307.18 5596.15 790
22 370 Ex 1 2.101952e+00 -2133.97 5696.15 790
22 371 Ex 1 5.428413e-01 -1960.77 5796.15 790
22 372 Ex 1 1.278250e+00 -1787.56 5896.15 790
22 373 Ex 1 1.711051e+00 -1614.36 5996.15 790
22 374 Ex 1 2.071405e+00 -1441.15 6096.15 790
22 375 Ex 1 3.370230e-01 -1267.95 6196.15 790
22 376 Ex 1 1.571026e-01 -1094.74 6296.15 790
22 377 Ex 1 3.866409e-01 -921.539 6396.15 790
22 378 Ex 1 1.611894e+00 -748.334 6496.15 790
22 379 Ex 1 1.032674e+00 -575.129 6596.15 790
22 380 Ex 1 5.856907e-02 -401.924 6696.15 790
22 381 Ex 1 1.106026e+00 -228.719 6796.15 790
22 382 Ex 1 1.602206e+00 -55.5137 6896.15 790
22 383 Ex 1 6.049837e-01 117.691 6996.15 790
22 384 Ex 1 8.560209e-01 290.896 7096.15 790
22 385 Ex 1 3.453293e-01 464.102 7196.15 790
22 386 Ex 1 1.181645e+00 637.307 7296.15 790
22 387 Ex 1 5.676326e-01 810.512 7396.15 790
22 388 Ex 1 9.109375e-01 983.717 7496.15 790
22 389 Ex 1 6.292792e-01 1156.92 7596.15 790
22 390 Ex 1 9.302747e-01 1330.13 7696.15 790
22 391 Ex 1 1.162484e+00 1503.33 7796.15 790
22 392 Ex 1 7.410719e-01 1676.54 7896.15 790
22 393 Ex 1 1.205795e+00 1849.74 7996.15 790
22 394 Ex 1 1.727607e+00 2022.95 8096.15 790
22 395 Ex 1 1.313542e+00 2196.15 8196.15 790
22 396 Ex 1 9.221400e-01 2369.36 8296.15 790
22 397 Ex 1 6.251039e-01 2542.56 8396.15 790
22 398 Ex 1 4.353736e-01 2715.77 8496.15 790
22 399 Ex 1 1.350075e+00 2888.97 8596.15 790
22 400 Ex 1 4.179761e-01 3062.18 8696.15 790
22 401 Ex 1 1.128627e+00 3235.38 8796.15 790
22 402 Ex 1 9.376822e-01 3408.59 8896.15 790
22 403 Ex 1 3.594798e-01 3581.79 8996.15 790
22 404 Ex 1 3.350351e-01 3755 9096.15 790
22 405 Ex 1 4.243581e-01 3928.2 9196.15 790
22 406 Ex 1 1.023829e+00 -1196.15 -9928.2 790
22 407 Ex 1 8.694481e-01 1401.92 -8428.2 790
22 408 Ex 1 1.245806e+00 4000 -6928.2 790
22 409 Ex 1 2.809146e+00 6598.08 -5428.2 790
22 410 Ex 1 9.958939e-01 9196.15 -3928.2 790
22 411 Ex 1 7.210192e-01 -1296.15 -9755 790
22 412 Ex 1 6.780196e-01 1301.92 -8255 790
22 413 Ex 1 1.586444e+00 3900 -6755 790
22 414 Ex 1 5.061571e-01 6498.08 -5255 790
22 415 Ex 1 2.232378e-01 9096.15 -3755 790
22 416 Ex 1 7.351719e-01 -1396.15 -9581.79 790
22 417 Ex 1 4.000260e-01 1201.92 -8081.79 790
22 418 Ex 1 1.455088e+00 3800 -6581.79 790
22 419 Ex 1 1.602767e+00 6398.08 -5081.79 790
22 420 Ex 1 1.065092e+00 8996.15 -3581.79 790
22 421 Ex 1 1.026159e+00 -1496.15 -9408.59 790
22 422 Ex 1 3.213061e-01 1101.92 -7908.59 790
22 423 Ex 1 2.555758e-01 3700 -6408.59 790
22 424 Ex 1 5.840348e-01 6298.08 -4908.59 790
22 425 Ex 1 1.289015e+00 8896.15 -3408.59 790
22 426 Ex 1 1.843605e+00 -1596.15 -9235.38 790
22 427 Ex 1 3.860543e-01 1001.92 -7735.38 790
22 428 Ex 1 1.195109e+00 3600 -6235.38 790
22 429 Ex 1 1.996762e+00 6198.08 -4735.38 790
22 430 Ex 1 9.957545e-01 8796.15 -3235.38 790
22 431 Ex 1 3.355120e-01 -1696.15 -9062.18 790
22 432 Ex 1 1.482950e-01 901.924 -7562.18 790
22 433 Ex 1 9.478873e-01 3500 -6062.18 790
22 434 Ex 1 7.028497e-01 6098.08 -4562.18 790
22 435 Ex 1 9.786196e-01 8696.15 -3062.18 790
22 436 Ex 1 3.072986e-01 -1796.15 -8888.97 790
22 437 Ex 1 1.175772e+00 801.924 -7388.97 790
22 438 Ex 1 1.018887e+00 3400 -5888.97 790
22 439 Ex 1 6.295505e-01 5998.08 -4388.97 790
22 440 Ex 1 1.539021e+00 8596.15 -2888.97 790
22 441 Ex 1 1.210395e+00 -1896.15 -8715.77 790
22 442 Ex 1 1.472861e+00 701.924 -7215.77 790
22 443 Ex 1 6.622383e-01 3300 -5715.77 790
22 444 Ex 1 5.110899e-02 5898.08 -4215.77 790
22 445 Ex 1 6.050394e-01 8496.15 -2715.77 790
22 446 Ex 1 1.365166e+00 -1996.15 -8542.56 790
22 447 Ex 1 1.388061e+00 601.924 -7042.56 790
22 448 Ex 1 3.404571e-01 3200 -5542.56 790
22 449 Ex 1 1.221037e+00 5798.08 -4042.56 790
22 450 Ex 1 9.464471e-01 8396.15 -2542.56 790
22 451 Ex 1 4.018382e-01 -2096.15 -8369.36 790
22 452 Ex 1 5.104777e-01 501.924 -6869.36 790
22 453 Ex 1 2.569920e-01 3100 -5369.36 790
22 454 Ex 1 1.541663e+00 5698.08 -3869.36 790
22 455 Ex 1 1.248458e-01 8296.15 -2369.36 790
22 456 Ex 1 5.522246e-01 -2196.15 -8196.15 790
22 457 Ex 1 6.195632e-01 401.924 -6696.15 790
22 458 Ex 1 6.139264e-01 3000 -5196.15 790
22 459 Ex 1 1.157418e+00 5598.08 -3696.15 790
22 460 Ex 1 7.912361e-01 8196.15 -2196.15 790
22 461 Ex 1 4.651921e-01 -2296.15 -8022.95 790
22 462 Ex 1 7.046847e-01 301.924 -6522.95 790
22 463 Ex 1 4.421977e-01 2900 -5022.95 790
22 464 Ex 1 3.838969e-01 5498.08 -3522.95 790
22 465 Ex 1 7.435395e-02 8096.15 -2022.95 790
22 466 Ex 1 4.973573e-01 -2396.15 -7849.74 790
22 467 Ex 1 1.625408e+00 201.924 -6349.74 790
22 468 Ex 1 1.138011e+00 2800 -4849.74 790
22 469 Ex 1 3.060299e-01 5398.08 -3349.74 790
22 470 Ex 1 3.403267e-01 7996.15 -1849.74 790
22 471 Ex 1 4.035195e-01 -2496.15 -7676.54 790
22 472 Ex 1 1.199203e+00 101.924 -6176.54 790
22 473 Ex 1 1.719898e+00 2700 -4676.54 790
22 474 Ex 1 7.840724e-01 5298.08 -3176.54 790
22 475 Ex 1 9.346875e-01 7896.15 -1676.54 790
22 476 Ex 1 2.503079e-01 -2596.15 -7503.33 790
22 477 Ex 1 4.963076e-01 1.92383 -6003.33 790
22 478 Ex 1 6.510367e-01 2600 -4503.33 790
22 479 Ex 1 1.362489e+00 5198.08 -3003.33 790
22 480 Ex 1 7.126712e-01 7796.15 -1503.33 790
22 481 Ex 1 9.126756e-01 -2696.15 -7330.13 790
22 482 Ex 1 8.565634e-01 -98.0762 -5830.13 790
22 483 Ex 1 5.020176e-01 2500 -4330.13 790
22 484 Ex 1 1.201817e+00 5098.08 -2830.13 790
22 485 Ex 1 6.691035e-01 7696.15 -1330.13 790
22 486 Ex 1 5.573277e-01 -2796.15 -7156.92 790
22 487 Ex 1 6.865824e-01 -198.076 -5656.92 790
22 488 Ex 1 1.281705e+00 2400 -4156.92 790
22 489 Ex 1 8.346409e-01 4998.08 -2656.92 790
22 490 Ex 1 5.699866e-01 7596.15 -1156.92 790
22 491 Ex 1 8.720785e-01 -2896.15 -6983.72 790
22 492 Ex 1 9.180734e-01 -298.076 -5483.72 790
22 493 Ex 1 4.557218e-02 2300 -3983.72 790
22 494 Ex 1 9.368601e-01 4898.08 -2483.72 790
22 495 Ex 1 2.080789e-01 7496.15 -983.717 790
22 496 Ex 1 1.458501e+00 -2996.15 -6810.51 790
22 497 Ex 1 1.465351e+00 -398.076 -5310.51 790
22 498 Ex 1 6.709906e-01 2200 -3810.51 790
22 499 Ex 1 9.454281e-01 4798.08 -2310.51 790
22 500 Ex 1 7.841993e-01 7396.15 -810.512 790
22 501 Ex 1 1.116533e+00 -3096.15 -6637.31 790
22 502 Ex 1 4.733485e-01 -498.076 -5137.31 790
22 503 Ex 1 1.542267e+00 2100 -3637.31 790
22 504 Ex 1 1.067581e+00 4698.08 -2137.31 790
22 505 Ex 1 8.298607e-01 7296.15 -637.307 790
22 506 Ex 1 1.627766e+00 -3196.15 -6464.1 790
22 507 Ex 1 7.559907e-01 -598.076 -4964.1 790
22 508 Ex 1 1.386862e+00 2000 -3464.1 790
22 509 Ex 1 8.508720e-02 4598.08 -1964.1 790
22 510 Ex 1 3.785479e-01 7196.15 -464.102 790
22 511 Ex 1 6.292649e-01 -3296.15 -6290.9 790
22 512 Ex 1 1.077294e+00 -698.076 -4790.9 790
22 513 Ex 1 9.512195e-01 1900 -3290.9 790
22 514 Ex 1 4.951086e-01 4498.08 -1790.9 790
22 515 Ex 1 3.153280e-01 7096.15 -290.896 790
22 516 Ex 1 6.270376e-01 -3396.15 -6117.69 790
22 517 Ex 1 5.579442e-01 -798.076 -4617.69 790
22 518 Ex 1 1.228100e+00 1800 -3117.69 790
22 519 Ex 1 5.728081e-01 4398.08 -1617.69 790
