iTx iRx chrec frequency/Hz RMSE x y z
24 58 Ex 1 1.293564e+00 5944.49 -3496.15 790
24 59 Ex 1 9.397646e-01 6117.69 -3396.15 790
24 60 Ex 1 5.130674e-01 6290.9 -3296.15 790
24 61 Ex 1 1.025108e+00 6464.1 -3196.15 790
24 62 Ex 1 1.735823e+00 6637.31 -3096.15 790
24 63 Ex 1 4.282318e-01 6810.51 -2996.15 790
24 64 Ex 1 8.199590e-01 6983.72 -2896.15 790
24 65 Ex 1 1.660048e+00 7156.92 -2796.15 790
24 66 Ex 1 1.756451e+00 7330.13 -2696.15 790
24 67 Ex 1 9.924773e-01 7503.33 -2596.15 790
24 68 Ex 1 1.772630e+00 7676.54 -2496.15 790
24 69 Ex 1 4.687748e-01 7849.74 -2396.15 790
24 70 Ex 1 6.678748e-01 8022.95 -2296.15 790
24 71 Ex 1 4.943580e-01 8196.15 -2196.15 790
24 72 Ex 1 4.812847e-01 8369.36 -2096.15 790
24 73 Ex 1 7.041499e-01 8542.56 -1996.15 790
24 74 Ex 1 1.043087e+00 8715.77 -1896.15 790
24 75 Ex 1 3.863863e-01 8888.97 -1796.15 790
24 76 Ex 1 1.287987e+00 9062.18 -1696.15 790
24 77 Ex 1 5.441691e-01 9235.38 -1596.15 790
24 78 Ex 1 3.790589e-01 9408.59 -1496.15 790
24 79 Ex 1 1.300217e+00 9581.79 -1396.15 790
24 80 Ex 1 9.224877e-01 9755 -1296.15 790
24 81 Ex 1 5.874581e-01 9928.2 -1196.15 790
24 82 Ex 1 2.527838e+00 -5428.2 -6598.08 790
24 83 Ex 1 2.387163e-01 -5255 -6498.08 790
24 84 Ex 1 6.396832e-02 -5081.79 -6398.08 790
24 85 Ex 1 3.861864e-01 -4908.59 -6298.08 790
24 86 Ex 1 8.807586e-01 -4735.38 -6198.08 790
24 87 Ex 1 1.423840e+00 -4562.18 -6098.08 790
24 88 Ex 1 1.413310e-01 -4388.97 -5998.08 790
24 89 Ex 1 4.200658e-01 -4215.77 -5898.08 790
24 90 Ex 1 8.966872e-01 -4042.56 -5798.08 790
24 91 Ex 1 6.010320e-01 -3869.36 -5698.08 790
24 92 Ex 1 3.365966e-01 -3696.15 -5598.08 790
24 93 Ex 1 4.096878e-01 -3522.95 -5498.08 790
24 94 Ex 1 5.624348e-01 -3349.74 -5398.08 790
24 95 Ex 1 6.178111e-01 -3176.54 -5298.08 790
24 96 Ex 1 3.391584e-01 -3003.33 -5198.08 790
24 97 Ex 1 1.574357e+00 -2830.13 -5098.08 790
24 98 Ex 1 5.507357e-01 -2656.92 -4998.08 790
24 99 Ex 1 1.525351e+00 -2483.72 -4898.08 790
24 100 Ex 1 1.372793e+00 -2310.51 -4798.08 790
24 101 Ex 1 6.105694e-01 -2137.31 -4698.08 790
24 102 Ex 1 7.965799e-01 -1964.1 -4598.08 790
24 103 Ex 1 9.454299e-01 -1790.9 -4498.08 790
24 104 Ex 1 1.145714e+00 -1617.69 -4398.08 790
24 105 Ex 1 1.504796e+00 -1444.49 -4298.08 790
24 106 Ex 1 6.529943e-01 -1271.28 -4198.08 790
24 107 Ex 1 4.647061e-01 -1098.08 -4098.08 790
24 108 Ex 1 1.096635e+00 -924.871 -3998.08 790
24 109 Ex 1 1.047401e+00 -751.666 -3898.08 790
24 110 Ex 1 6.596991e-01 -578.461 -3798.08 790
24 111 Ex 1 7.792957e-01 -405.256 -3698.08 790
24 112 Ex 1 8.392397e-01 -232.051 -3598.08 790
24 113 Ex 1 1.447126e+00 -58.8457 -3498.08 790
24 114 Ex 1 2.435348e-01 114.359 -3398.08 790
24 115 Ex 1 4.605754e-01 287.564 -3298.08 790
24 116 Ex 1 2.961079e-01 460.77 -3198.08 790
24 117 Ex 1 1.751859e+00 633.975 -3098.08 790
24 118 Ex 1 1.255343e+00 807.18 -2998.08 790
24 119 Ex 1 2.605173e+00 980.385 -2898.08 790
24 120 Ex 1 1.177232e+00 1153.59 -2798.08 790
24 121 Ex 1 1.446411e+00 1326.79 -2698.08 790
24 122 Ex 1 6.696272e-01 1500 -2598.08 790
24 123 Ex 1 7.715200e-01 1673.21 -2498.08 790
24 124 Ex 1 8.332731e-01 1846.41 -2398.08 790
24 125 Ex 1 5.397099e-01 2019.62 -2298.08 790
24 126 Ex 1 9.134841e-01 2192.82 -2198.08 790
24 127 Ex 1 6.987645e-01 2366.03 -2098.08 790
24 128 Ex 1 3.787804e-01 2539.23 -1998.08 790
24 129 Ex 1 1.119361e+00 2712.44 -1898.08 790
24 130 Ex 1 6.582156e-01 2885.64 -1798.08 790
24 131 Ex 1 2.652830e-01 3058.85 -1698.08 790
24 132 Ex 1 1.290057e+00 3232.05 -1598.08 790
24 133 Ex 1 1.438750e+00 3405.26 -1498.08 790
24 134 Ex 1 1.314480e+00 3578.46 -1398.08 790
24 135 Ex 1 4.817851e-01 3751.67 -1298.08 790
24 136 Ex 1 1.183933e+00 3924.87 -1198.08 790
24 137 Ex 1 1.054071e+00 4098.08 -1098.08 790
24 138 Ex 1 3.226944e-01 4271.28 -998.076 790
24 139 Ex 1 8.510734e-01 4444.49 -898.076 790
24 140 Ex 1 1.015717e+00 4617.69 -798.076 790
24 141 Ex 1 1.063190e-01 4790.9 -698.076 790
24 142 Ex 1 6.146784e-01 4964.1 -598.076 790
24 143 Ex 1 7.242189e-01 5137.31 -498.076 790
24 144 Ex 1 1.057334e+00 5310.51 -398.076 790
24 145 Ex 1 1.136768e+00 5483.72 -298.076 790
24 146 Ex 1 8.294663e-01 5656.92 -198.076 790
24 147 Ex 1 7.740764e-01 5830.13 -98.0762 790
24 148 Ex 1 1.434805e+00 6003.33 1.92383 790
24 149 Ex 1 4.238887e-01 6176.54 101.924 790
24 150 Ex 1 2.493761e-01 6349.74 201.924 790
24 151 Ex 1 1.102599e+00 6522.95 301.924 790
24 152 Ex 1 1.224435e+00 6696.15 401.924 790
24 153 Ex 1 8.729869e-01 6869.36 501.924 790
24 154 Ex 1 8.123876e-01 7042.56 601.924 790
24 155 Ex 1 1.090927e+00 7215.77 701.924 790
24 156 Ex 1 3.499392e-01 7388.97 801.924 790
24 157 Ex 1 1.267985e+00 7562.18 901.924 790
24 158 Ex 1 1.866849e-01 7735.38 1001.92 790
24 159 Ex 1 6.278200e-01 7908.59 1101.92 790
24 160 Ex 1 7.934047e-01 8081.79 1201.92 790
24 161 Ex 1 1.442642e+00 8255 1301.92 790
24 162 Ex 1 1.464859e+00 8428.2 1401.92 790
24 163 Ex 1 3.103962e-01 -6928.2 -4000 790
24 164 Ex 1 1.252719e+00 -6755 -3900 790
24 165 Ex 1 9.881238e-01 -6581.79 -3800 790
24 166 Ex 1 7.346761e-01 -6408.59 -3700 790
24 167 Ex 1 4.323293e-01 -6235.38 -3600 790
24 168 Ex 1 3.414214e-01 -6062.18 -3500 790
24 169 Ex 1 8.744275e-01 -5888.97 -3400 790
24 170 Ex 1 6.643207e-01 -5715.77 -3300 790
24 171 Ex 1 1.484079e+00 -5542.56 -3200 790
24 172 Ex 1 7.659504e-01 -5369.36 -3100 790
24 173 Ex 1 1.311392e+00 -5196.15 -3000 790
24 174 Ex 1 6.081315e-01 -5022.95 -2900 790
24 175 Ex 1 7.151575e-01 -4849.74 -2800 790
24 176 Ex 1 5.442566e-01 -4676.54 -2700 790
24 177 Ex 1 3.523253e-01 -4503.33 -2600 790
24 178 Ex 1 1.934491e+00 -4330.13 -2500 790
24 179 Ex 1 1.944253e-01 -4156.92 -2400 790
24 180 Ex 1 7.467768e-01 -3983.72 -2300 790
24 181 Ex 1 1.485419e+00 -3810.51 -2200 790
24 182 Ex 1 4.061252e-01 -3637.31 -2100 790
24 183 Ex 1 1.416696e+00 -3464.1 -2000 790
24 184 Ex 1 1.734921e+00 -3290.9 -1900 790
24 185 Ex 1 3.340075e-01 -3117.69 -1800 790
24 186 Ex 1 8.248524e-01 -2944.49 -1700 790
24 187 Ex 1 8.211248e-02 -2771.28 -1600 790
24 188 Ex 1 7.123027e-01 -2598.08 -1500 790
24 189 Ex 1 5.627185e-01 -2424.87 -1400 790
24 190 Ex 1 7.912765e-01 -2251.67 -1300 790
24 191 Ex 1 6.010079e-01 -2078.46 -1200 790
24 192 Ex 1 9.891394e-01 -1905.26 -1100 790
24 193 Ex 1 1.165688e+00 -1732.05 -1000 790
24 194 Ex 1 1.765240e+00 -1558.85 -900 790
24 195 Ex 1 1.135444e+00 -1385.64 -800 790
24 196 Ex 1 2.564901e+00 -1212.44 -700 790
24 197 Ex 1 1.804704e+00 -1039.23 -600 790
24 198 Ex 1 2.033469e+00 -866.025 -500 790
24 199 Ex 1 1.091257e+00 -692.82 -400 790
24 200 Ex 1 2.191422e+00 -519.615 -300 790
24 201 Ex 1 8.601094e-01 -346.41 -200 790
24 202 Ex 1 1.442775e+00 -173.205 -100 790
24 203 Ex 1 3.435766e-01 0 0 790
24 204 Ex 1 1.221610e+00 173.205 100 790
24 205 Ex 1 8.815767e-01 346.41 200 790
24 206 Ex 1 5.761307e-01 519.615 300 790
24 207 Ex 1 1.291644e+00 692.82 400 790
24 208 Ex 1 1.108653e+00 866.025 500 790
24 209 Ex 1 8.107644e-01 1039.23 600 790
24 210 Ex 1 1.569251e+00 1212.44 700 790
24 211 Ex 1 4.576570e-01 1385.64 800 790
24 212 Ex 1 6.544922e-01 1558.85 900 790
24 213 Ex 1 1.134143e+00 1732.05 1000 790
24 214 Ex 1 1.372765e+00 1905.26 1100 790
24 215 Ex 1 5.084631e-01 2078.46 1200 790
24 216 Ex 1 1.562246e+00 2251.67 1300 790
24 217 Ex 1 1.127288e+00 2424.87 1400 790
24 218 Ex 1 3.345494e-01 2598.08 1500 790
24 219 Ex 1 9.721061e-01 2771.28 1600 790
24 220 Ex 1 1.190789e+00 2944.49 1700 790
24 221 Ex 1 5.331458e-01 3117.69 1800 790
24 222 Ex 1 2.340837e-01 3290.9 1900 790
24 223 Ex 1 3.405523e-01 3464.1 2000 790
24 224 Ex 1 1.387951e+00 3637.31 2100 790
24 225 Ex 1 5.732762e-01 3810.51 2200 790
24 226 Ex 1 4.901221e-01 3983.72 2300 790
24 227 Ex 1 5.411740e-01 4156.92 2400 790
24 228 Ex 1 9.523022e-01 4330.13 2500 790
24 229 Ex 1 7.177660e-01 4503.33 2600 790
24 230 Ex 1 1.344372e-01 4676.54 2700 790
24 231 Ex 1 8.095289e-01 4849.74 2800 790
24 232 Ex 1 4.139203e-01 5022.95 2900 790
24 233 Ex 1 1.279691e+00 5196.15 3000 790
24 234 Ex 1 1.196445e+00 5369.36 3100 790
24 235 Ex 1 9.781474e-01 5542.56 3200 790
24 236 Ex 1 1.716266e+00 5715.77 3300 790
24 237 Ex 1 7.031691e-02 5888.97 3400 790
24 238 Ex 1 1.959268e+00 6062.18 3500 790
24 239 Ex 1 1.229443e+00 6235.38 3600 790
24 240 Ex 1 5.882383e-01 6408.59 3700 790
24 241 Ex 1 7.356794e-01 6581.79 3800 790
24 242 Ex 1 5.835049e-01 6755 3900 790
24 243 Ex 1 9.317010e-01 6928.2 4000 790
24 244 Ex 1 3.085359e-01 -8428.2 -1401.92 790
24 245 Ex 1 7.302088e-01 -8255 -1301.92 790
24 246 Ex 1 4.245985e-01 -8081.79 -1201.92 790
24 247 Ex 1 3.590505e-01 -7908.59 -1101.92 790
24 248 Ex 1 3.855957e-01 -7735.38 -1001.92 790
24 249 Ex 1 1.130172e+00 -7562.18 -901.924 790
24 250 Ex 1 9.350560e-01 -7388.97 -801.924 790
24 251 Ex 1 5.083542e-01 -7215.77 -701.924 790
24 252 Ex 1 8.861281e-01 -7042.56 -601.924 790
24 253 Ex 1 1.369057e+00 -6869.36 -501.924 790
24 254 Ex 1 5.337071e-01 -6696.15 -401.924 790
24 255 Ex 1 1.668429e+00 -6522.95 -301.924 790
24 256 Ex 1 9.519908e-01 -6349.74 -201.924 790
24 257 Ex 1 1.554044e+00 -6176.54 -101.924 790
24 258 Ex 1 2.615392e-01 -6003.33 -1.92383 790
24 259 Ex 1 1.138885e+00 -5830.13 98.0762 790
24 260 Ex 1 5.909734e-01 -5656.92 198.076 790
24 261 Ex 1 1.039101e+00 -5483.72 298.076 790
24 262 Ex 1 4.430597e-01 -5310.51 398.076 790
24 263 Ex 1 7.092215e-01 -5137.31 498.076 790
24 264 Ex 1 1.719752e+00 -4964.1 598.076 790
24 265 Ex 1 1.502888e+00 -4790.9 698.076 790
24 266 Ex 1 9.356514e-01 -4617.69 798.076 790
24 267 Ex 1 1.058452e+00 -4444.49 898.076 790
24 268 Ex 1 7.014689e-01 -4271.28 998.076 790
24 269 Ex 1 1.571297e+00 -4098.08 1098.08 790
24 270 Ex 1 4.589153e-01 -3924.87 1198.08 790
24 271 Ex 1 1.433940e+00 -3751.67 1298.08 790
24 272 Ex 1 7.169890e-01 -3578.46 1398.08 790
24 273 Ex 1 1.282058e+00 -3405.26 1498.08 790
24 274 Ex 1 6.024815e-01 -3232.05 1598.08 790
24 275 Ex 1 4.963858e-01 -3058.85 1698.08 790
24 276 Ex 1 1.733309e+00 -2885.64 1798.08 790
24 277 Ex 1 1.816571e+00 -2712.44 1898.08 790
24 278 Ex 1 8.506359e-01 -2539.23 1998.08 790
24 279 Ex 1 9.870058e-01 -2366.03 2098.08 790
24 280 Ex 1 1.505239e+00 -2192.82 2198.08 790
24 281 Ex 1 5.074033e-01 -2019.62 2298.08 790
24 282 Ex 1 5.906261e-01 -1846.41 2398.08 790
24 283 Ex 1 9.905590e-01 -1673.21 2498.08 790
24 284 Ex 1 1.241800e+00 -1500 2598.08 790
24 285 Ex 1 3.519907e-01 -1326.79 2698.08 790
24 286 Ex 1 9.663356e-01 -1153.59 2798.08 790
24 287 Ex 1 1.343189e+00 -980.385 2898.08 790
24 288 Ex 1 1.367285e+00 -807.18 2998.08 790
24 289 Ex 1 1.915928e+00 -633.975 3098.08 790
24 290 Ex 1 9.177916e-01 -460.77 3198.08 790
24 291 Ex 1 1.667083e-01 -287.564 3298.08 790
24 292 Ex 1 5.184378e-01 -114.359 3398.08 790
24 293 Ex 1 9.895512e-01 58.8457 3498.08 790
24 294 Ex 1 1.789335e+00 232.051 3598.08 790
24 295 Ex 1 7.349218e-01 405.256 3698.08 790
24 296 Ex 1 2.386075e+00 578.461 3798.08 790
24 297 Ex 1 8.300171e-01 751.666 3898.08 790
24 298 Ex 1 8.729377e-01 924.871 3998.08 790
24 299 Ex 1 7.085527e-01 1098.08 4098.08 790
24 300 Ex 1 1.854952e+00 1271.28 4198.08 790
24 301 Ex 1 2.050060e+00 1444.49 4298.08 790
24 302 Ex 1 6.474394e-01 1617.69 4398.08 790
24 303 Ex 1 1.399536e+00 1790.9 4498.08 790
24 304 Ex 1 5.618697e-01 1964.1 4598.08 790
24 305 Ex 1 1.014844e+00 2137.31 4698.08 790
24 306 Ex 1 1.563763e+00 2310.51 4798.08 790
24 307 Ex 1 2.739893e+00 2483.72 4898.08 790
24 308 Ex 1 7.354415e-01 2656.92 4998.08 790
24 309 Ex 1 4.055994e-01 2830.13 5098.08 790
24 310 Ex 1 1.303056e+00 3003.33 5198.08 790
24 311 Ex 1 1.402330e+00 3176.54 5298.08 790
24 312 Ex 1 1.111943e+00 3349.74 5398.08 790
24 313 Ex 1 3.914713e-01 3522.95 5498.08 790
24 314 Ex 1 1.843247e+00 3696.15 5598.08 790
24 315 Ex 1 1.249663e+00 3869.36 5698.08 790
24 316 Ex 1 9.448692e-01 4042.56 5798.08 790
24 317 Ex 1 4.580386e-01 4215.77 5898.08 790
24 318 Ex 1 1.975260e+00 4388.97 5998.08 790
24 319 Ex 1 1.332106e+00 4562.18 6098.08 790
24 320 Ex 1 7.125527e-01 4735.38 6198.08 790
24 321 Ex 1 1.398111e+00 4908.59 6298.08 790
24 322 Ex 1 3.600806e-01 5081.79 6398.08 790
24 323 Ex 1 1.116615e+00 5255 6498.08 790
24 324 Ex 1 1.150331e+00 5428.2 6598.08 790
24 325 Ex 1 1.486973e+00 -9928.2 1196.15 790
24 326 Ex 1 1.321197e+00 -9755 1296.15 790
24 327 Ex 1 1.691006e+00 -9581.79 1396.15 790
24 328 Ex 1 6.406860e-01 -9408.59 1496.15 790
24 329 Ex 1 1.055923e+00 -9235.38 1596.15 790
24 330 Ex 1 1.711614e+00 -9062.18 1696.15 790
24 331 Ex 1 1.346735e+00 -8888.97 1796.15 790
24 332 Ex 1 1.139598e+00 -8715.77 1896.15 790
24 333 Ex 1 9.192267e-01 -8542.56 1996.15 790
24 334 Ex 1 4.341984e-01 -8369.36 2096.15 790
24 335 Ex 1 5.913656e-01 -8196.15 2196.15 790
24 336 Ex 1 5.733610e-01 -8022.95 2296.15 790
24 337 Ex 1 7.928243e-01 -7849.74 2396.15 790
24 338 Ex 1 5.759248e-01 -7676.54 2496.15 790
24 339 Ex 1 4.539721e-01 -7503.33 2596.15 790
24 340 Ex 1 1.497524e+00 -7330.13 2696.15 790
24 341 Ex 1 9.723112e-01 -7156.92 2796.15 790
24 342 Ex 1 1.476267e+00 -6983.72 2896.15 790
24 343 Ex 1 5.970680e-01 -6810.51 2996.15 790
24 344 Ex 1 1.082940e+00 -6637.31 3096.15 790
24 345 Ex 1 6.017879e-01 -6464.1 3196.15 790
24 346 Ex 1 2.149539e+00 -6290.9 3296.15 790
24 347 Ex 1 5.860035e-01 -6117.69 3396.15 790
24 348 Ex 1 8.665543e-01 -5944.49 3496.15 790
24 349 Ex 1 4.358169e-01 -5771.28 3596.15 790
24 350 Ex 1 1.346246e+00 -5598.08 3696.15 790
24 351 Ex 1 1.372688e+00 -5424.87 3796.15 790
24 352 Ex 1 6.511030e-01 -5251.67 3896.15 790
24 353 Ex 1 7.580763e-01 -5078.46 3996.15 790
24 354 Ex 1 1.472829e-01 -4905.26 4096.15 790
24 355 Ex 1 1.171615e+00 -4732.05 4196.15 790
24 356 Ex 1 3.100293e-01 -4558.85 4296.15 790
24 357 Ex 1 1.184380e+00 -4385.64 4396.15 790
24 358 Ex 1 8.661198e-01 -4212.44 4496.15 790
24 359 Ex 1 8.902813e-01 -4039.23 4596.15 790
24 360 Ex 1 1.182684e+00 -3866.03 4696.15 790
24 361 Ex 1 1.469075e+00 -3692.82 4796.15 790
24 362 Ex 1 1.773288e+00 -3519.62 4896.15 790
24 363 Ex 1 1.088109e+00 -3346.41 4996.15 790
24 364 Ex 1 7.703608e-01 -3173.21 5096.15 790
24 365 Ex 1 5.290462e-01 -3000 5196.15 790
24 366 Ex 1 8.715046e-01 -2826.79 5296.15 790
24 367 Ex 1 1.152239e+00 -2653.59 5396.15 790
24 368 Ex 1 2.330050e-01 -2480.38 5496.15 790
24 369 Ex 1 3.346570e-01 -2307.18 5596.15 790
24 370 Ex 1 1.833670e+00 -2133.97 5696.15 790
24 371 Ex 1 7.053022e-01 -1960.77 5796.15 790
24 372 Ex 1 1.666142e+00 -1787.56 5896.15 790
24 373 Ex 1 0.000000e+00 -1614.36 5996.15 790
24 374 Ex 1 0.000000e+00 -1441.15 6096.15 790
24 375 Ex 1 0.000000e+00 -1267.95 6196.15 790
24 376 Ex 1 0.000000e+00 -1094.74 6296.15 790
24 377 Ex 1 0.000000e+00 -921.539 6396.15 790
24 378 Ex 1 0.000000e+00 -748.334 6496.15 790
24 379 Ex 1 0.000000e+00 -575.129 6596.15 790
24 380 Ex 1 0.000000e+00 -401.924 6696.15 790
24 381 Ex 1 0.000000e+00 -228.719 6796.15 790
24 382 Ex 1 0.000000e+00 -55.5137 6896.15 790
24 383 Ex 1 0.000000e+00 117.691 6996.15 790
24 384 Ex 1 0.000000e+00 290.896 7096.15 790
24 385 Ex 1 0.000000e+00 464.102 7196.15 790
24 386 Ex 1 0.000000e+00 637.307 7296.15 790
24 387 Ex 1 0.000000e+00 810.512 7396.15 790
24 388 Ex 1 1.823016e+00 983.717 7496.15 790
24 389 Ex 1 1.529019e+00 1156.92 7596.15 790
24 390 Ex 1 4.008803e-01 1330.13 7696.15 790
24 391 Ex 1 1.866992e+00 1503.33 7796.15 790
24 392 Ex 1 1.498913e+00 1676.54 7896.15 790
24 393 Ex 1 2.056023e+00 1849.74 7996.15 790
24 394 Ex 1 1.644466e+00 2022.95 8096.15 790
24 395 Ex 1 1.342410e+00 2196.15 8196.15 790
24 396 Ex 1 2.784980e-01 2369.36 8296.15 790
24 397 Ex 1 8.223760e-01 2542.56 8396.15 790
24 398 Ex 1 1.528732e+00 2715.77 8496.15 790
24 399 Ex 1 8.506305e-01 2888.97 8596.15 790
24 400 Ex 1 1.003933e+00 3062.18 8696.15 790
24 401 Ex 1 1.009883e+00 3235.38 8796.15 790
24 402 Ex 1 1.730708e+00 3408.59 8896.15 790
24 403 Ex 1 7.950180e-01 3581.79 8996.15 790
24 404 Ex 1 7.856749e-01 3755 9096.15 790
24 405 Ex 1 5.983272e-01 3928.2 9196.15 790
24 406 Ex 1 1.024499e+00 -1196.15 -9928.2 790
24 407 Ex 1 8.689736e-01 1401.92 -8428.2 790
24 408 Ex 1 1.246118e+00 4000 -6928.2 790
24 409 Ex 1 2.808558e+00 6598.08 -5428.2 790
24 410 Ex 1 9.957395e-01 9196.15 -3928.2 790
24 411 Ex 1 7.202467e-01 -1296.15 -9755 790
24 412 Ex 1 6.781458e-01 1301.92 -8255 790
24 413 Ex 1 1.586050e+00 3900 -6755 790
24 414 Ex 1 5.055840e-01 6498.08 -5255 790
24 415 Ex 1 2.227251e-01 9096.15 -3755 790
24 416 Ex 1 7.344658e-01 -1396.15 -9581.79 790
24 417 Ex 1 4.003519e-01 1201.92 -8081.79 790
24 418 Ex 1 1.454643e+00 3800 -6581.79 790
24 419 Ex 1 1.602988e+00 6398.08 -5081.79 790
24 420 Ex 1 1.063767e+00 8996.15 -3581.79 790
24 421 Ex 1 1.027093e+00 -1496.15 -9408.59 790
24 422 Ex 1 3.219820e-01 1101.92 -7908.59 790
24 423 Ex 1 2.560940e-01 3700 -6408.59 790
24 424 Ex 1 5.844383e-01 6298.08 -4908.59 790
24 425 Ex 1 1.287606e+00 8896.15 -3408.59 790
24 426 Ex 1 1.843994e+00 -1596.15 -9235.38 790
24 427 Ex 1 3.858217e-01 1001.92 -7735.38 790
24 428 Ex 1 1.194850e+00 3600 -6235.38 790
24 429 Ex 1 1.996981e+00 6198.08 -4735.38 790
24 430 Ex 1 9.951331e-01 8796.15 -3235.38 790
24 431 Ex 1 3.344070e-01 -1696.15 -9062.18 790
24 432 Ex 1 1.476546e-01 901.924 -7562.18 790
24 433 Ex 1 9.472950e-01 3500 -6062.18 790
24 434 Ex 1 7.034538e-01 6098.08 -4562.18 790
24 435 Ex 1 9.793897e-01 8696.15 -3062.18 790
24 436 Ex 1 3.085944e-01 -1796.15 -8888.97 790
24 437 Ex 1 1.174425e+00 801.924 -7388.97 790
24 438 Ex 1 1.019183e+00 3400 -5888.97 790
24 439 Ex 1 6.302168e-01 5998.08 -4388.97 790
24 440 Ex 1 1.540653e+00 8596.15 -2888.97 790
24 441 Ex 1 1.211064e+00 -1896.15 -8715.77 790
24 442 Ex 1 1.472697e+00 701.924 -7215.77 790
24 443 Ex 1 6.629027e-01 3300 -5715.77 790
24 444 Ex 1 4.992774e-02 5898.08 -4215.77 790
24 445 Ex 1 6.068338e-01 8496.15 -2715.77 790
24 446 Ex 1 1.363365e+00 -1996.15 -8542.56 790
24 447 Ex 1 1.388625e+00 601.924 -7042.56 790
24 448 Ex 1 3.413173e-01 3200 -5542.56 790
24 449 Ex 1 1.220968e+00 5798.08 -4042.56 790
24 450 Ex 1 9.480287e-01 8396.15 -2542.56 790
24 451 Ex 1 4.009444e-01 -2096.15 -8369.36 790
24 452 Ex 1 5.116277e-01 501.924 -6869.36 790
24 453 Ex 1 2.561213e-01 3100 -5369.36 790
24 454 Ex 1 1.542211e+00 5698.08 -3869.36 790
24 455 Ex 1 1.246656e-01 8296.15 -2369.36 790
24 456 Ex 1 5.541053e-01 -2196.15 -8196.15 790
24 457 Ex 1 6.217893e-01 401.924 -6696.15 790
24 458 Ex 1 6.139275e-01 3000 -5196.15 790
24 459 Ex 1 1.156577e+00 5598.08 -3696.15 790
24 460 Ex 1 7.898261e-01 8196.15 -2196.15 790
24 461 Ex 1 4.652531e-01 -2296.15 -8022.95 790
24 462 Ex 1 7.062852e-01 301.924 -6522.95 790
24 463 Ex 1 4.422677e-01 2900 -5022.95 790
24 464 Ex 1 3.849360e-01 5498.08 -3522.95 790
24 465 Ex 1 7.494795e-02 8096.15 -2022.95 790
24 466 Ex 1 4.957935e-01 -2396.15 -7849.74 790
24 467 Ex 1 1.625720e+00 201.924 -6349.74 790
24 468 Ex 1 1.138429e+00 2800 -4849.74 790
24 469 Ex 1 3.053404e-01 5398.08 -3349.74 790
24 470 Ex 1 3.389573e-01 7996.15 -1849.74 790
24 471 Ex 1 4.041680e-01 -2496.15 -7676.54 790
24 472 Ex 1 1.201078e+00 101.924 -6176.54 790
24 473 Ex 1 1.720040e+00 2700 -4676.54 790
24 474 Ex 1 7.837230e-01 5298.08 -3176.54 790
24 475 Ex 1 9.365364e-01 7896.15 -1676.54 790
24 476 Ex 1 2.485563e-01 -2596.15 -7503.33 790
24 477 Ex 1 4.961260e-01 1.92383 -6003.33 790
24 478 Ex 1 6.516970e-01 2600 -4503.33 790
24 479 Ex 1 1.362598e+00 5198.08 -3003.33 790
24 480 Ex 1 7.142766e-01 7796.15 -1503.33 790
24 481 Ex 1 9.123103e-01 -2696.15 -7330.13 790
24 482 Ex 1 8.574671e-01 -98.0762 -5830.13 790
24 483 Ex 1 5.009159e-01 2500 -4330.13 790
24 484 Ex 1 1.199770e+00 5098.08 -2830.13 790
24 485 Ex 1 6.672207e-01 7696.15 -1330.13 790
24 486 Ex 1 5.577013e-01 -2796.15 -7156.92 790
24 487 Ex 1 6.879823e-01 -198.076 -5656.92 790
24 488 Ex 1 1.282523e+00 2400 -4156.92 790
24 489 Ex 1 8.364715e-01 4998.08 -2656.92 790
24 490 Ex 1 5.708685e-01 7596.15 -1156.92 790
24 491 Ex 1 8.700883e-01 -2896.15 -6983.72 790
24 492 Ex 1 9.205872e-01 -298.076 -5483.72 790
24 493 Ex 1 4.453445e-02 2300 -3983.72 790
24 494 Ex 1 9.351127e-01 4898.08 -2483.72 790
24 495 Ex 1 2.066430e-01 7496.15 -983.717 790
24 496 Ex 1 1.457688e+00 -2996.15 -6810.51 790
24 497 Ex 1 1.468378e+00 -398.076 -5310.51 790
24 498 Ex 1 6.725889e-01 2200 -3810.51 790
24 499 Ex 1 9.432282e-01 4798.08 -2310.51 790
24 500 Ex 1 7.841285e-01 7396.15 -810.512 790
24 501 Ex 1 1.114422e+00 -3096.15 -6637.31 790
24 502 Ex 1 4.770769e-01 -498.076 -5137.31 790
24 503 Ex 1 1.540565e+00 2100 -3637.31 790
24 504 Ex 1 1.071531e+00 4698.08 -2137.31 790
24 505 Ex 1 8.292229e-01 7296.15 -637.307 790
24 506 Ex 1 1.625193e+00 -3196.15 -6464.1 790
24 507 Ex 1 7.605432e-01 -598.076 -4964.1 790
24 508 Ex 1 1.388689e+00 2000 -3464.1 790
24 509 Ex 1 8.945574e-02 4598.08 -1964.1 790
24 510 Ex 1 3.774842e-01 7196.15 -464.102 790
24 511 Ex 1 6.284047e-01 -3296.15 -6290.9 790
24 512 Ex 1 1.074790e+00 -698.076 -4790.9 790
24 513 Ex 1 9.489939e-01 1900 -3290.9 790
24 514 Ex 1 4.964746e-01 4498.08 -1790.9 790
24 515 Ex 1 3.158864e-01 7096.15 -290.896 790
24 516 Ex 1 6.301758e-01 -3396.15 -6117.69 790
24 517 Ex 1 5.515167e-01 -798.076 -4617.69 790
24 518 Ex 1 1.226440e+00 1800 -3117.69 790
24 519 Ex 1 5.646896e-01 4398.08 -1617.69 790
